Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4357,4357,0,5
4358,4358,0,3
4359,4359,0,-5
4360,4360,0,7
4361,4361,0,9
4362,4362,0,12
4363,4363,0,15
4364,4364,0,15
4365,4365,0,0
4366,4366,0,2
4367,4367,0,1
4368,4368,0,11
4369,4369,0,12
4370,4370,0,18
4371,4371,0,17
4372,4372,0,14
4373,4373,0,15
4374,4374,0,17
4375,4375,0,11
4376,4376,0,14
4377,4377,0,10
4378,4378,0,3
4379,4379,0,12
4380,4380,0,27
4381,4381,0,34
4382,4382,0,24
4383,4383,0,25
4384,4384,0,15
4385,4385,0,18
4386,4386,0,21
4387,4387,0,14
4388,4388,0,14
4389,4389,0,29
4390,4390,0,19
4391,4391,0,28
4392,4392,0,24
4393,4393,0,29
4394,4394,0,12
4395,4395,0,17
4396,4396,0,6
4397,4397,0,15
4398,4398,0,5
4399,4399,0,15
4400,4400,0,11
4401,4401,0,17
4402,4402,0,21
4403,4403,0,1
4404,4404,0,12
4405,4405,0,7
4406,4406,0,29
4407,4407,0,24
4408,4408,0,22
4409,4409,0,20
4410,4410,0,21
4411,4411,0,16
4412,4412,0,22
4413,4413,0,25
4414,4414,0,10
4415,4415,0,14
4416,4416,0,18
4417,4417,0,31
4418,4418,0,13
4419,4419,0,21
4420,4420,0,5
4421,4421,0,21
4422,4422,0,20
4423,4423,0,25
4424,4424,0,14
4425,4425,0,17
4426,4426,0,14
4427,4427,0,10
4428,4428,0,15
4429,4429,0,12
4430,4430,0,4
4431,4431,0,11
4432,4432,0,18
4433,4433,0,21
4434,4434,0,20
4435,4435,0,29
4436,4436,0,20
4437,4437,0,5
4438,4438,0,9
4439,4439,0,11
4440,4440,0,12
4441,4441,0,4
4442,4442,0,5
4443,4443,0,17
4444,4444,0,24
4445,4445,0,13
4446,4446,0,18
4447,4447,0,29
4448,4448,0,10
4449,4449,0,4
4450,4450,0,2
4451,4451,0,16
4452,4452,0,24
4453,4453,0,18
4454,4454,0,12
4455,4455,0,17
4456,4456,0,24
4457,4457,0,11
4458,4458,0,13
4459,4459,0,18
4460,4460,0,11
4461,4461,0,9
4462,4462,0,0
4463,4463,0,5
4464,4464,0,11
4465,4465,0,11
4466,4466,0,16
4467,4467,0,-1
4468,4468,0,2
4469,4469,0,-3
4470,4470,0,0
4471,4471,0,8
4472,4472,0,3
4473,4473,0,6
4474,4474,0,5
4475,4475,0,6
4476,4476,0,-1
4477,4477,0,9
4478,4478,0,8
4479,4479,0,21
4480,4480,0,4
4481,4481,0,15
4482,4482,0,9
4483,4483,0,12
4484,4484,0,7
4485,4485,0,6
4486,4486,0,-5
4487,4487,0,-1
4488,4488,0,9
4489,4489,0,10
4490,4490,0,6
4491,4491,0,2
4492,4492,0,9
4493,4493,0,-4
4494,4494,0,6
4495,4495,0,3
4496,4496,0,-5
4497,4497,0,3
4498,4498,0,7
4499,4499,0,11
4500,4500,0,2
4501,4501,0,-8
4502,4502,0,5
4503,4503,0,0
4504,4504,0,6
4505,4505,0,0
4506,4506,0,5
4507,4507,0,17
4508,4508,0,21
4509,4509,0,-1
4510,4510,0,6
4511,4511,0,10
4512,4512,0,10
4513,4513,0,0
4514,4514,0,12
4515,4515,0,13
4516,4516,0,0
4517,4517,0,0
4518,4518,0,1
4519,4519,0,12
4520,4520,0,14
4521,4521,0,6
4522,4522,0,5
4523,4523,0,5
4524,4524,0,0
4525,4525,0,-3
4526,4526,0,2
4527,4527,0,10
4528,4528,0,16
4529,4529,0,2
4530,4530,0,15
4531,4531,0,23
4532,4532,0,17
4533,4533,0,18
4534,4534,0,3
4535,4535,0,7
4536,4536,0,15
4537,4537,0,24
4538,4538,0,16
4539,4539,0,11
4540,4540,0,5
4541,4541,0,11
4542,4542,0,15
4543,4543,0,26
4544,4544,0,20
4545,4545,0,24
4546,4546,0,5
4547,4547,0,7
4548,4548,0,16
4549,4549,0,17
4550,4550,0,1
4551,4551,0,13
4552,4552,0,10
4553,4553,0,18
4554,4554,0,30
4555,4555,0,15
4556,4556,0,22
4557,4557,0,17
4558,4558,0,25
4559,4559,0,27
4560,4560,0,12
4561,4561,0,20
4562,4562,0,13
4563,4563,0,16
4564,4564,0,11
4565,4565,0,16
4566,4566,0,29
4567,4567,0,11
4568,4568,0,15
4569,4569,0,9
4570,4570,0,18
4571,4571,0,21
4572,4572,0,18
4573,4573,0,12
4574,4574,0,22
4575,4575,0,21
4576,4576,0,25
4577,4577,0,26
4578,4578,0,6
4579,4579,0,11
4580,4580,0,10
4581,4581,0,21
4582,4582,0,28
4583,4583,0,20
4584,4584,0,25
4585,4585,0,22
4586,4586,0,14
4587,4587,0,16
4588,4588,0,17
4589,4589,0,11
4590,4590,0,20
4591,4591,0,11
4592,4592,0,21
4593,4593,0,14
4594,4594,0,10
4595,4595,0,21
4596,4596,0,18
4597,4597,0,14
4598,4598,0,8
4599,4599,0,20
4600,4600,0,29
4601,4601,0,19
4602,4602,0,25
4603,4603,0,12
4604,4604,0,11
4605,4605,0,20
4606,4606,0,23
4607,4607,0,13
4608,4608,0,5
4609,4609,0,15
4610,4610,0,14
4611,4611,0,13
4612,4612,0,3
4613,4613,0,1
4614,4614,0,14
4615,4615,0,16
4616,4616,0,10
4617,4617,0,8
4618,4618,0,7
4619,4619,0,14
4620,4620,0,15
4621,4621,0,7
4622,4622,0,21
4623,4623,0,18
4624,4624,0,26
4625,4625,0,15
4626,4626,0,14
4627,4627,0,-1
4628,4628,0,6
4629,4629,0,2
4630,4630,0,3
4631,4631,0,12
4632,4632,0,6
4633,4633,0,16
4634,4634,0,10
4635,4635,0,3
4636,4636,0,12
4637,4637,0,7
4638,4638,0,-3
4639,4639,0,5
4640,4640,0,3
4641,4641,0,19
4642,4642,0,15
4643,4643,0,5
4644,4644,0,16
4645,4645,0,12
4646,4646,0,14
4647,4647,0,12
4648,4648,0,15
4649,4649,0,13
4650,4650,0,1
4651,4651,0,3
4652,4652,0,-3
4653,4653,0,5
4654,4654,0,-3
4655,4655,0,11
4656,4656,0,17
4657,4657,0,10
4658,4658,0,-5
4659,4659,0,4
4660,4660,0,10
4661,4661,0,0
4662,4662,0,0
4663,4663,0,0
4664,4664,0,1
4665,4665,0,-2
4666,4666,0,2
4667,4667,0,-5
4668,4668,0,4
4669,4669,0,2
4670,4670,0,17
4671,4671,0,13
4672,4672,0,16
4673,4673,0,0
4674,4674,0,-2
4675,4675,0,6
4676,4676,0,16
4677,4677,0,14
4678,4678,0,1
4679,4679,0,14
4680,4680,0,3
4681,4681,0,-2
4682,4682,0,17
4683,4683,0,18
4684,4684,0,7
4685,4685,0,14
4686,4686,0,15
4687,4687,0,19
4688,4688,0,15
4689,4689,0,19
4690,4690,0,15
4691,4691,0,17
4692,4692,0,10
4693,4693,0,28
4694,4694,0,26
4695,4695,0,10
4696,4696,0,14
4697,4697,0,15
4698,4698,0,4
4699,4699,0,0
4700,4700,0,9
4701,4701,0,3
4702,4702,0,20
4703,4703,0,26
4704,4704,0,-1
4705,4705,0,12
4706,4706,0,4
4707,4707,0,18
4708,4708,0,19
4709,4709,0,17
4710,4710,0,22
4711,4711,0,13
4712,4712,0,11
4713,4713,0,24
4714,4714,0,14
4715,4715,0,32
4716,4716,0,25
4717,4717,0,15
4718,4718,0,8
4719,4719,0,9
4720,4720,0,12
4721,4721,0,4
4722,4722,0,11
4723,4723,0,23
4724,4724,0,18
4725,4725,0,20
4726,4726,0,23
4727,4727,0,26
4728,4728,0,8
4729,4729,0,18
4730,4730,0,16
4731,4731,0,22
4732,4732,0,27
4733,4733,0,27
4734,4734,0,22
4735,4735,0,19
4736,4736,0,23
4737,4737,0,19
4738,4738,0,10
4739,4739,0,16
4740,4740,0,15
4741,4741,0,24
4742,4742,0,27
4743,4743,0,32
4744,4744,0,13
4745,4745,0,17
4746,4746,0,12
4747,4747,0,11
4748,4748,0,11
4749,4749,0,11
4750,4750,0,15
4751,4751,0,18
4752,4752,0,13
4753,4753,0,22
4754,4754,0,9
4755,4755,0,3
4756,4756,0,15
4757,4757,0,5
4758,4758,0,15
4759,4759,0,11
4760,4760,0,20
4761,4761,0,19
4762,4762,0,6
4763,4763,0,6
4764,4764,0,8
4765,4765,0,12
4766,4766,0,15
4767,4767,0,14
4768,4768,0,12
4769,4769,0,7
4770,4770,0,6
4771,4771,0,20
4772,4772,0,14
4773,4773,0,4
4774,4774,0,7
4775,4775,0,6
4776,4776,0,23
4777,4777,0,16
4778,4778,0,9
4779,4779,0,5
4780,4780,0,8
4781,4781,0,22
4782,4782,0,-10
4783,4783,0,4
4784,4784,0,15
4785,4785,0,7
4786,4786,0,13
4787,4787,0,19
4788,4788,0,14
4789,4789,0,10
4790,4790,0,3
4791,4791,0,-2
4792,4792,0,10
4793,4793,0,6
4794,4794,0,12
4795,4795,0,8
4796,4796,0,14
4797,4797,0,10
4798,4798,0,12
4799,4799,0,6
4800,4800,0,4
4801,4801,0,10
4802,4802,0,2
4803,4803,0,-1
4804,4804,0,3
4805,4805,0,19
4806,4806,0,25
4807,4807,0,20
4808,4808,0,12
4809,4809,0,9
4810,4810,0,4
4811,4811,0,12
4812,4812,0,11
4813,4813,0,7
4814,4814,0,0
4815,4815,0,-5
4816,4816,0,4
4817,4817,0,18
4818,4818,0,3
4819,4819,0,2
4820,4820,0,10
4821,4821,0,2
4822,4822,0,4
4823,4823,0,2
4824,4824,0,7
4825,4825,0,12
4826,4826,0,12
4827,4827,0,3
4828,4828,0,5
4829,4829,0,8
4830,4830,0,-1
4831,4831,0,1
4832,4832,0,-2
4833,4833,0,10
4834,4834,0,3
4835,4835,0,6
4836,4836,0,8
4837,4837,0,16
4838,4838,0,23
4839,4839,0,18
4840,4840,0,15
4841,4841,0,15
4842,4842,0,0
4843,4843,0,21
4844,4844,0,10
4845,4845,0,18
4846,4846,0,20
4847,4847,0,19
4848,4848,0,10
4849,4849,0,16
4850,4850,0,11
4851,4851,0,21
4852,4852,0,18
4853,4853,0,20
4854,4854,0,11
4855,4855,0,10
4856,4856,0,12
4857,4857,0,3
4858,4858,0,9
4859,4859,0,22
4860,4860,0,15
4861,4861,0,5
4862,4862,0,20
4863,4863,0,14
4864,4864,0,19
4865,4865,0,21
4866,4866,0,17
4867,4867,0,17
4868,4868,0,20
4869,4869,0,22
4870,4870,0,29
4871,4871,0,16
4872,4872,0,17
4873,4873,0,15
4874,4874,0,12
4875,4875,0,16
4876,4876,0,29
4877,4877,0,27
4878,4878,0,16
4879,4879,0,19
4880,4880,0,23
4881,4881,0,19
4882,4882,0,15
4883,4883,0,21
4884,4884,0,10
4885,4885,0,7
4886,4886,0,17
4887,4887,0,25
4888,4888,0,7
4889,4889,0,20
4890,4890,0,6
4891,4891,0,7
4892,4892,0,24
4893,4893,0,12
4894,4894,0,13
4895,4895,0,5
4896,4896,0,19
4897,4897,0,23
4898,4898,0,15
4899,4899,0,17
4900,4900,0,18
4901,4901,0,18
4902,4902,0,27
4903,4903,0,22
4904,4904,0,8
4905,4905,0,16
4906,4906,0,17
4907,4907,0,16
4908,4908,0,18
4909,4909,0,9
4910,4910,0,20
4911,4911,0,31
4912,4912,0,17
4913,4913,0,21
4914,4914,0,9
4915,4915,0,16
4916,4916,0,23
4917,4917,0,19
4918,4918,0,13
4919,4919,0,12
4920,4920,0,10
4921,4921,0,18
4922,4922,0,3
4923,4923,0,18
4924,4924,0,5
4925,4925,0,11
4926,4926,0,12
4927,4927,0,24
4928,4928,0,19
4929,4929,0,16
4930,4930,0,16
4931,4931,0,11
4932,4932,0,10
4933,4933,0,15
4934,4934,0,17
4935,4935,0,11
4936,4936,0,14
4937,4937,0,13
4938,4938,0,4
4939,4939,0,-2
4940,4940,0,7
4941,4941,0,20
4942,4942,0,1
4943,4943,0,18
4944,4944,0,15
4945,4945,0,24
4946,4946,0,19
4947,4947,0,15
4948,4948,0,8
4949,4949,0,12
4950,4950,0,6
4951,4951,0,6
4952,4952,0,11
4953,4953,0,8
4954,4954,0,9
4955,4955,0,-4
4956,4956,0,4
4957,4957,0,-5
4958,4958,0,4
4959,4959,0,17
4960,4960,0,10
4961,4961,0,9
4962,4962,0,8
4963,4963,0,17
4964,4964,0,10
4965,4965,0,5
4966,4966,0,4
4967,4967,0,0
4968,4968,0,10
4969,4969,0,-2
4970,4970,0,6
4971,4971,0,6
4972,4972,0,10
4973,4973,0,-5
4974,4974,0,10
4975,4975,0,13
4976,4976,0,11
4977,4977,0,-9
4978,4978,0,-2
4979,4979,0,4
4980,4980,0,-2
4981,4981,0,5
4982,4982,0,1
4983,4983,0,-2
4984,4984,0,8
4985,4985,0,8
4986,4986,0,10
4987,4987,0,-1
4988,4988,0,-3
4989,4989,0,-3
4990,4990,0,2
4991,4991,0,12
4992,4992,0,8
4993,4993,0,-1
4994,4994,0,8
4995,4995,0,7
4996,4996,0,2
4997,4997,0,16
4998,4998,0,18
4999,4999,0,6
5000,5000,0,-7
5001,5001,0,7
5002,5002,0,6
5003,5003,0,17
5004,5004,0,6
5005,5005,0,9
5006,5006,0,-1
5007,5007,0,1
5008,5008,0,10
5009,5009,0,22
5010,5010,0,14
5011,5011,0,11
5012,5012,0,14
5013,5013,0,17
5014,5014,0,18
5015,5015,0,9
5016,5016,0,-2
5017,5017,0,8
5018,5018,0,18
5019,5019,0,12
5020,5020,0,11
5021,5021,0,19
5022,5022,0,16
5023,5023,0,17
5024,5024,0,9
5025,5025,0,19
5026,5026,0,2
5027,5027,0,21
5028,5028,0,25
5029,5029,0,21
5030,5030,0,17
5031,5031,0,27
5032,5032,0,20
5033,5033,0,21
5034,5034,0,19
5035,5035,0,24
5036,5036,0,10
5037,5037,0,17
5038,5038,0,7
5039,5039,0,6
5040,5040,0,9
5041,5041,0,21
5042,5042,0,12
5043,5043,0,8
5044,5044,0,20
5045,5045,0,19
5046,5046,0,24
5047,5047,0,23
5048,5048,0,20
5049,5049,0,24
5050,5050,0,30
5051,5051,0,5
5052,5052,0,15
5053,5053,0,17
5054,5054,0,19
5055,5055,0,17
5056,5056,0,20
5057,5057,0,18
5058,5058,0,24
5059,5059,0,9
5060,5060,0,22
5061,5061,0,27
5062,5062,0,25
5063,5063,0,24
5064,5064,0,13
5065,5065,0,20
5066,5066,0,23
5067,5067,0,22
5068,5068,0,16
5069,5069,0,16
5070,5070,0,10
5071,5071,0,27
5072,5072,0,29
5073,5073,0,7
5074,5074,0,17
5075,5075,0,17
5076,5076,0,17
5077,5077,0,27
5078,5078,0,20
5079,5079,0,19
5080,5080,0,24
5081,5081,0,29
5082,5082,0,26
5083,5083,0,16
5084,5084,0,19
5085,5085,0,16
5086,5086,0,21
5087,5087,0,22
5088,5088,0,12
5089,5089,0,2
5090,5090,0,17
5091,5091,0,12
5092,5092,0,16
5093,5093,0,16
5094,5094,0,9
5095,5095,0,0
5096,5096,0,9
5097,5097,0,0
5098,5098,0,11
5099,5099,0,18
5100,5100,0,14
5101,5101,0,16
5102,5102,0,11
5103,5103,0,17
5104,5104,0,12
5105,5105,0,0
5106,5106,0,8
5107,5107,0,8
5108,5108,0,0
5109,5109,0,1
5110,5110,0,2
5111,5111,0,7
5112,5112,0,4
5113,5113,0,16
5114,5114,0,20
5115,5115,0,9
5116,5116,0,5
5117,5117,0,14
5118,5118,0,-12
5119,5119,0,2
5120,5120,0,13
5121,5121,0,7
5122,5122,0,4
5123,5123,0,1
5124,5124,0,-1
5125,5125,0,11
5126,5126,0,7
5127,5127,0,12
5128,5128,0,-7
5129,5129,0,6
5130,5130,0,7
5131,5131,0,5
5132,5132,0,1
5133,5133,0,-4
5134,5134,0,-9
5135,5135,0,0
5136,5136,0,3
5137,5137,0,-2
5138,5138,0,3
5139,5139,0,4
5140,5140,0,1
5141,5141,0,5
5142,5142,0,5
5143,5143,0,5
5144,5144,0,3
5145,5145,0,8
5146,5146,0,13
5147,5147,0,5
5148,5148,0,3
5149,5149,0,-3
5150,5150,0,8
5151,5151,0,14
5152,5152,0,5
5153,5153,0,3
5154,5154,0,13
5155,5155,0,9
5156,5156,0,2
5157,5157,0,-6
5158,5158,0,5
5159,5159,0,1
5160,5160,0,15
5161,5161,0,6
5162,5162,0,3
5163,5163,0,10
5164,5164,0,6
5165,5165,0,2
5166,5166,0,17
5167,5167,0,20
5168,5168,0,18
5169,5169,0,16
5170,5170,0,22
5171,5171,0,8
5172,5172,0,5
5173,5173,0,0
5174,5174,0,13
5175,5175,0,12
5176,5176,0,20
5177,5177,0,13
5178,5178,0,4
5179,5179,0,19
5180,5180,0,21
5181,5181,0,21
5182,5182,0,-3
5183,5183,0,17
5184,5184,0,8
5185,5185,0,11
5186,5186,0,11
5187,5187,0,12
5188,5188,0,21
5189,5189,0,22
5190,5190,0,18
5191,5191,0,10
5192,5192,0,7
5193,5193,0,16
5194,5194,0,21
5195,5195,0,19
5196,5196,0,19
5197,5197,0,16
5198,5198,0,18
5199,5199,0,31
5200,5200,0,12
5201,5201,0,8
5202,5202,0,19
5203,5203,0,8
5204,5204,0,19
5205,5205,0,11
5206,5206,0,30
5207,5207,0,16
5208,5208,0,15
5209,5209,0,25
5210,5210,0,23
5211,5211,0,21
5212,5212,0,4
5213,5213,0,26
5214,5214,0,18
5215,5215,0,25
5216,5216,0,29
5217,5217,0,30
5218,5218,0,12
5219,5219,0,23
5220,5220,0,25
5221,5221,0,21
5222,5222,0,25
5223,5223,0,32
5224,5224,0,24
5225,5225,0,28
5226,5226,0,27
5227,5227,0,19
5228,5228,0,16
5229,5229,0,13
5230,5230,0,15
5231,5231,0,22
5232,5232,0,9
5233,5233,0,8
5234,5234,0,22
5235,5235,0,22
5236,5236,0,11
5237,5237,0,20
5238,5238,0,27
5239,5239,0,20
5240,5240,0,10
5241,5241,0,19
5242,5242,0,10
5243,5243,0,7
5244,5244,0,16
5245,5245,0,17
5246,5246,0,17
5247,5247,0,5
5248,5248,0,23
5249,5249,0,16
5250,5250,0,3
5251,5251,0,10
5252,5252,0,14
5253,5253,0,-2
5254,5254,0,9
5255,5255,0,16
5256,5256,0,6
5257,5257,0,20
5258,5258,0,25
5259,5259,0,15
5260,5260,0,19
5261,5261,0,8
5262,5262,0,5
5263,5263,0,-4
5264,5264,0,-1
5265,5265,0,7
5266,5266,0,11
5267,5267,0,11
5268,5268,0,3
5269,5269,0,18
5270,5270,0,9
5271,5271,0,17
5272,5272,0,12
5273,5273,0,14
5274,5274,0,2
5275,5275,0,5
5276,5276,0,14
5277,5277,0,9
5278,5278,0,-4
5279,5279,0,4
5280,5280,0,0
5281,5281,0,7
5282,5282,0,8
5283,5283,0,15
5284,5284,0,14
5285,5285,0,8
5286,5286,0,0
5287,5287,0,-1
5288,5288,0,10
5289,5289,0,4
5290,5290,0,5
5291,5291,0,20
5292,5292,0,14
5293,5293,0,12
5294,5294,0,1
5295,5295,0,17
5296,5296,0,2
5297,5297,0,-1
5298,5298,0,3
5299,5299,0,4
5300,5300,0,-2
5301,5301,0,6
5302,5302,0,9
5303,5303,0,9
5304,5304,0,13
5305,5305,0,6
5306,5306,0,7
5307,5307,0,4
5308,5308,0,-1
5309,5309,0,12
5310,5310,0,17
5311,5311,0,12
5312,5312,0,-2
5313,5313,0,-3
5314,5314,0,6
5315,5315,0,9
5316,5316,0,17
5317,5317,0,17
5318,5318,0,6
5319,5319,0,12
5320,5320,0,16
5321,5321,0,12
5322,5322,0,10
5323,5323,0,13
5324,5324,0,16
5325,5325,0,22
5326,5326,0,6
5327,5327,0,6
5328,5328,0,4
5329,5329,0,17
5330,5330,0,22
5331,5331,0,27
5332,5332,0,19
5333,5333,0,6
5334,5334,0,6
5335,5335,0,13
5336,5336,0,17
5337,5337,0,17
5338,5338,0,13
5339,5339,0,14
5340,5340,0,14
5341,5341,0,10
5342,5342,0,19
5343,5343,0,3
5344,5344,0,6
5345,5345,0,9
5346,5346,0,16
5347,5347,0,19
5348,5348,0,19
5349,5349,0,15
5350,5350,0,12
5351,5351,0,23
5352,5352,0,20
5353,5353,0,22
5354,5354,0,28
5355,5355,0,30
5356,5356,0,9
5357,5357,0,20
5358,5358,0,30
5359,5359,0,24
5360,5360,0,23
5361,5361,0,17
5362,5362,0,17
5363,5363,0,16
5364,5364,0,16
5365,5365,0,12
5366,5366,0,14
5367,5367,0,13
5368,5368,0,18
5369,5369,0,21
5370,5370,0,25
5371,5371,0,10
5372,5372,0,12
5373,5373,0,14
5374,5374,0,21
5375,5375,0,23
5376,5376,0,20
5377,5377,0,12
5378,5378,0,16
5379,5379,0,18
5380,5380,0,12
5381,5381,0,24
5382,5382,0,20
5383,5383,0,18
5384,5384,0,16
5385,5385,0,6
5386,5386,0,10
5387,5387,0,10
5388,5388,0,12
5389,5389,0,25
5390,5390,0,19
5391,5391,0,15
5392,5392,0,9
5393,5393,0,16
5394,5394,0,13
5395,5395,0,22
5396,5396,0,28
5397,5397,0,24
5398,5398,0,20
5399,5399,0,15
5400,5400,0,17
5401,5401,0,16
5402,5402,0,9
5403,5403,0,-4
5404,5404,0,17
5405,5405,0,14
5406,5406,0,14
5407,5407,0,21
5408,5408,0,20
5409,5409,0,14
5410,5410,0,22
5411,5411,0,15
5412,5412,0,8
5413,5413,0,11
5414,5414,0,10
5415,5415,0,4
5416,5416,0,5
5417,5417,0,16
5418,5418,0,10
5419,5419,0,5
5420,5420,0,9
5421,5421,0,7
5422,5422,0,3
5423,5423,0,17
5424,5424,0,10
5425,5425,0,10
5426,5426,0,5
5427,5427,0,14
5428,5428,0,10
5429,5429,0,7
5430,5430,0,2
5431,5431,0,7
5432,5432,0,13
5433,5433,0,6
5434,5434,0,1
5435,5435,0,3
5436,5436,0,2
5437,5437,0,6
5438,5438,0,5
5439,5439,0,13
5440,5440,0,7
5441,5441,0,5
5442,5442,0,14
5443,5443,0,23
5444,5444,0,17
5445,5445,0,14
5446,5446,0,0
5447,5447,0,20
5448,5448,0,9
5449,5449,0,12
5450,5450,0,13
5451,5451,0,5
5452,5452,0,-3
5453,5453,0,-10
5454,5454,0,7
5455,5455,0,-3
5456,5456,0,7
5457,5457,0,12
5458,5458,0,5
5459,5459,0,10
5460,5460,0,9
5461,5461,0,14
5462,5462,0,-3
5463,5463,0,7
5464,5464,0,7
5465,5465,0,-3
5466,5466,0,12
5467,5467,0,8
5468,5468,0,9
5469,5469,0,8
5470,5470,0,-2
5471,5471,0,-1
5472,5472,0,5
5473,5473,0,7
5474,5474,0,11
5475,5475,0,16
5476,5476,0,9
5477,5477,0,22
5478,5478,0,12
5479,5479,0,10
5480,5480,0,10
5481,5481,0,8
5482,5482,0,11
5483,5483,0,9
5484,5484,0,10
5485,5485,0,9
5486,5486,0,16
5487,5487,0,11
5488,5488,0,11
5489,5489,0,16
5490,5490,0,8
5491,5491,0,8
5492,5492,0,8
5493,5493,0,17
5494,5494,0,19
5495,5495,0,8
5496,5496,0,15
5497,5497,0,28
5498,5498,0,15
5499,5499,0,14
5500,5500,0,3
5501,5501,0,5
5502,5502,0,10
5503,5503,0,11
5504,5504,0,27
5505,5505,0,12
5506,5506,0,14
5507,5507,0,9
5508,5508,0,-2
5509,5509,0,15
5510,5510,0,16
5511,5511,0,25
5512,5512,0,18
5513,5513,0,13
5514,5514,0,13
5515,5515,0,19
5516,5516,0,17
5517,5517,0,29
5518,5518,0,6
5519,5519,0,14
5520,5520,0,16
5521,5521,0,3
5522,5522,0,23
5523,5523,0,17
5524,5524,0,17
5525,5525,0,36
5526,5526,0,25
5527,5527,0,16
5528,5528,0,9
5529,5529,0,16
5530,5530,0,4
5531,5531,0,27
5532,5532,0,19
5533,5533,0,23
5534,5534,0,26
5535,5535,0,20
5536,5536,0,20
5537,5537,0,26
5538,5538,0,24
5539,5539,0,21
5540,5540,0,17
5541,5541,0,23
5542,5542,0,14
5543,5543,0,21
5544,5544,0,24
5545,5545,0,24
5546,5546,0,25
5547,5547,0,14
5548,5548,0,25
5549,5549,0,30
5550,5550,0,28
5551,5551,0,14
5552,5552,0,2
5553,5553,0,6
5554,5554,0,14
5555,5555,0,18
5556,5556,0,9
5557,5557,0,23
5558,5558,0,18
5559,5559,0,15
5560,5560,0,-6
5561,5561,0,1
5562,5562,0,11
5563,5563,0,6
5564,5564,0,12
5565,5565,0,10
5566,5566,0,4
5567,5567,0,14
5568,5568,0,26
5569,5569,0,10
5570,5570,0,14
5571,5571,0,6
5572,5572,0,12
5573,5573,0,21
5574,5574,0,3
5575,5575,0,8
5576,5576,0,18
5577,5577,0,17
5578,5578,0,10
5579,5579,0,5
5580,5580,0,24
5581,5581,0,14
5582,5582,0,16
5583,5583,0,4
5584,5584,0,16
5585,5585,0,5
5586,5586,0,16
5587,5587,0,19
5588,5588,0,29
5589,5589,0,20
5590,5590,0,15
5591,5591,0,0
5592,5592,0,16
5593,5593,0,21
5594,5594,0,9
5595,5595,0,9
5596,5596,0,-3
5597,5597,0,8
5598,5598,0,4
5599,5599,0,-3
5600,5600,0,6
5601,5601,0,3
5602,5602,0,-4
5603,5603,0,-2
5604,5604,0,7
5605,5605,0,2
5606,5606,0,12
5607,5607,0,7
5608,5608,0,22
5609,5609,0,14
5610,5610,0,8
5611,5611,0,8
5612,5612,0,16
5613,5613,0,4
5614,5614,0,-1
5615,5615,0,1
5616,5616,0,-11
5617,5617,0,1
5618,5618,0,9
5619,5619,0,10
5620,5620,0,-3
5621,5621,0,0
5622,5622,0,7
5623,5623,0,5
5624,5624,0,3
5625,5625,0,3
5626,5626,0,8
5627,5627,0,4
5628,5628,0,7
5629,5629,0,8
5630,5630,0,1
5631,5631,0,13
5632,5632,0,12
5633,5633,0,6
5634,5634,0,7
5635,5635,0,15
5636,5636,0,1
5637,5637,0,4
5638,5638,0,5
5639,5639,0,5
5640,5640,0,16
5641,5641,0,9
5642,5642,0,11
5643,5643,0,6
5644,5644,0,4
5645,5645,0,3
5646,5646,0,2
5647,5647,0,4
5648,5648,0,8
5649,5649,0,4
5650,5650,0,8
5651,5651,0,16
5652,5652,0,3
5653,5653,0,7
5654,5654,0,11
5655,5655,0,16
5656,5656,0,12
5657,5657,0,10
5658,5658,0,10
5659,5659,0,-3
5660,5660,0,6
5661,5661,0,3
5662,5662,0,6
5663,5663,0,12
5664,5664,0,13
5665,5665,0,19
5666,5666,0,10
5667,5667,0,13
5668,5668,0,15
5669,5669,0,26
5670,5670,0,14
5671,5671,0,18
5672,5672,0,23
5673,5673,0,26
5674,5674,0,19
5675,5675,0,31
5676,5676,0,15
5677,5677,0,20
5678,5678,0,20
5679,5679,0,25
5680,5680,0,21
5681,5681,0,11
5682,5682,0,16
5683,5683,0,10
5684,5684,0,12
5685,5685,0,8
5686,5686,0,22
5687,5687,0,22
5688,5688,0,12
5689,5689,0,18
5690,5690,0,25
5691,5691,0,9
5692,5692,0,-5
5693,5693,0,17
5694,5694,0,9
5695,5695,0,26
5696,5696,0,26
5697,5697,0,35
5698,5698,0,17
5699,5699,0,26
5700,5700,0,25
5701,5701,0,16
5702,5702,0,16
5703,5703,0,20
5704,5704,0,23
5705,5705,0,17
5706,5706,0,19
5707,5707,0,26
5708,5708,0,29
5709,5709,0,4
5710,5710,0,17
5711,5711,0,20
5712,5712,0,23
5713,5713,0,29
5714,5714,0,23
5715,5715,0,17
5716,5716,0,28
5717,5717,0,21
5718,5718,0,21
5719,5719,0,17
5720,5720,0,23
5721,5721,0,19
5722,5722,0,20
5723,5723,0,18
5724,5724,0,26
5725,5725,0,21
5726,5726,0,13
5727,5727,0,11
5728,5728,0,16
5729,5729,0,11
5730,5730,0,2
5731,5731,0,14
5732,5732,0,16
5733,5733,0,17
5734,5734,0,10
5735,5735,0,17
5736,5736,0,3
5737,5737,0,9
5738,5738,0,9
5739,5739,0,8
5740,5740,0,9
5741,5741,0,19
5742,5742,0,6
5743,5743,0,14
5744,5744,0,11
