Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4358,4358,0,16
4359,4359,0,13
4360,4360,0,17
4361,4361,0,25
4362,4362,0,20
4363,4363,0,22
4364,4364,0,9
4365,4365,0,24
4366,4366,0,20
4367,4367,0,26
4368,4368,0,22
4369,4369,0,24
4370,4370,0,17
4371,4371,0,7
4372,4372,0,17
4373,4373,0,18
4374,4374,0,23
4375,4375,0,12
4376,4376,0,18
4377,4377,0,28
4378,4378,0,14
4379,4379,0,1
4380,4380,0,9
4381,4381,0,6
4382,4382,0,9
4383,4383,0,11
4384,4384,0,1
4385,4385,0,17
4386,4386,0,21
4387,4387,0,16
4388,4388,0,7
4389,4389,0,6
4390,4390,0,15
4391,4391,0,17
4392,4392,0,8
4393,4393,0,7
4394,4394,0,-1
4395,4395,0,3
4396,4396,0,11
4397,4397,0,21
4398,4398,0,-2
4399,4399,0,9
4400,4400,0,8
4401,4401,0,10
4402,4402,0,10
4403,4403,0,13
4404,4404,0,8
4405,4405,0,-2
4406,4406,0,2
4407,4407,0,2
4408,4408,0,-3
4409,4409,0,1
4410,4410,0,7
4411,4411,0,12
4412,4412,0,11
4413,4413,0,11
4414,4414,0,9
4415,4415,0,-4
4416,4416,0,5
4417,4417,0,10
4418,4418,0,10
4419,4419,0,8
4420,4420,0,-4
4421,4421,0,3
4422,4422,0,13
4423,4423,0,15
4424,4424,0,18
4425,4425,0,1
4426,4426,0,6
4427,4427,0,6
4428,4428,0,12
4429,4429,0,6
4430,4430,0,7
4431,4431,0,8
4432,4432,0,4
4433,4433,0,2
4434,4434,0,-3
4435,4435,0,-6
4436,4436,0,6
4437,4437,0,24
4438,4438,0,14
4439,4439,0,14
4440,4440,0,23
4441,4441,0,17
4442,4442,0,21
4443,4443,0,10
4444,4444,0,17
4445,4445,0,12
4446,4446,0,14
4447,4447,0,21
4448,4448,0,8
4449,4449,0,-2
4450,4450,0,6
4451,4451,0,6
4452,4452,0,10
4453,4453,0,11
4454,4454,0,5
4455,4455,0,12
4456,4456,0,13
4457,4457,0,2
4458,4458,0,11
4459,4459,0,20
4460,4460,0,8
4461,4461,0,11
4462,4462,0,19
4463,4463,0,17
4464,4464,0,11
4465,4465,0,20
4466,4466,0,12
4467,4467,0,17
4468,4468,0,26
4469,4469,0,20
4470,4470,0,18
4471,4471,0,21
4472,4472,0,16
4473,4473,0,16
4474,4474,0,13
4475,4475,0,8
4476,4476,0,13
4477,4477,0,15
4478,4478,0,14
4479,4479,0,10
4480,4480,0,17
4481,4481,0,19
4482,4482,0,25
4483,4483,0,22
4484,4484,0,15
4485,4485,0,21
4486,4486,0,8
4487,4487,0,23
4488,4488,0,27
4489,4489,0,18
4490,4490,0,12
4491,4491,0,14
4492,4492,0,16
4493,4493,0,11
4494,4494,0,12
4495,4495,0,9
4496,4496,0,32
4497,4497,0,25
4498,4498,0,26
4499,4499,0,17
4500,4500,0,27
4501,4501,0,27
4502,4502,0,21
4503,4503,0,32
4504,4504,0,21
4505,4505,0,21
4506,4506,0,3
4507,4507,0,5
4508,4508,0,23
4509,4509,0,14
4510,4510,0,17
4511,4511,0,11
4512,4512,0,15
4513,4513,0,19
4514,4514,0,16
4515,4515,0,24
4516,4516,0,19
4517,4517,0,7
4518,4518,0,20
4519,4519,0,24
4520,4520,0,18
4521,4521,0,7
4522,4522,0,6
4523,4523,0,17
4524,4524,0,19
4525,4525,0,33
4526,4526,0,24
4527,4527,0,10
4528,4528,0,19
4529,4529,0,16
4530,4530,0,24
4531,4531,0,4
4532,4532,0,13
4533,4533,0,13
4534,4534,0,0
4535,4535,0,8
4536,4536,0,18
4537,4537,0,26
4538,4538,0,18
4539,4539,0,3
4540,4540,0,-2
4541,4541,0,1
4542,4542,0,18
4543,4543,0,8
4544,4544,0,7
4545,4545,0,11
4546,4546,0,20
4547,4547,0,9
4548,4548,0,18
4549,4549,0,25
4550,4550,0,9
4551,4551,0,6
4552,4552,0,6
4553,4553,0,22
4554,4554,0,10
4555,4555,0,-1
4556,4556,0,13
4557,4557,0,11
4558,4558,0,12
4559,4559,0,16
4560,4560,0,10
4561,4561,0,19
4562,4562,0,14
4563,4563,0,5
4564,4564,0,12
4565,4565,0,17
4566,4566,0,22
4567,4567,0,6
4568,4568,0,3
4569,4569,0,-1
4570,4570,0,9
4571,4571,0,6
4572,4572,0,10
4573,4573,0,8
4574,4574,0,11
4575,4575,0,6
4576,4576,0,8
4577,4577,0,9
4578,4578,0,2
4579,4579,0,4
4580,4580,0,5
4581,4581,0,4
4582,4582,0,15
4583,4583,0,3
4584,4584,0,9
4585,4585,0,4
4586,4586,0,9
4587,4587,0,5
4588,4588,0,-7
4589,4589,0,1
4590,4590,0,5
4591,4591,0,12
4592,4592,0,12
4593,4593,0,-6
4594,4594,0,7
4595,4595,0,1
4596,4596,0,10
4597,4597,0,17
4598,4598,0,6
4599,4599,0,-1
4600,4600,0,12
4601,4601,0,15
4602,4602,0,5
4603,4603,0,12
4604,4604,0,17
4605,4605,0,14
4606,4606,0,16
4607,4607,0,13
4608,4608,0,7
4609,4609,0,17
4610,4610,0,22
4611,4611,0,18
4612,4612,0,6
4613,4613,0,6
4614,4614,0,15
4615,4615,0,4
4616,4616,0,6
4617,4617,0,8
4618,4618,0,17
4619,4619,0,9
4620,4620,0,18
4621,4621,0,21
4622,4622,0,24
4623,4623,0,14
4624,4624,0,23
4625,4625,0,19
4626,4626,0,20
4627,4627,0,25
4628,4628,0,25
4629,4629,0,19
4630,4630,0,17
4631,4631,0,14
4632,4632,0,1
4633,4633,0,18
4634,4634,0,10
4635,4635,0,18
4636,4636,0,16
4637,4637,0,8
4638,4638,0,19
4639,4639,0,14
4640,4640,0,16
4641,4641,0,28
4642,4642,0,14
4643,4643,0,19
4644,4644,0,13
4645,4645,0,18
4646,4646,0,22
4647,4647,0,19
4648,4648,0,20
4649,4649,0,27
4650,4650,0,36
4651,4651,0,16
4652,4652,0,14
4653,4653,0,4
4654,4654,0,9
4655,4655,0,22
4656,4656,0,29
4657,4657,0,18
4658,4658,0,8
4659,4659,0,25
4660,4660,0,4
4661,4661,0,7
4662,4662,0,17
4663,4663,0,30
4664,4664,0,17
4665,4665,0,4
4666,4666,0,15
4667,4667,0,11
4668,4668,0,7
4669,4669,0,13
4670,4670,0,21
4671,4671,0,7
4672,4672,0,20
4673,4673,0,15
4674,4674,0,22
4675,4675,0,23
4676,4676,0,13
4677,4677,0,15
4678,4678,0,16
4679,4679,0,22
4680,4680,0,27
4681,4681,0,25
4682,4682,0,9
4683,4683,0,26
4684,4684,0,13
4685,4685,0,15
4686,4686,0,20
4687,4687,0,17
4688,4688,0,23
4689,4689,0,21
4690,4690,0,17
4691,4691,0,8
4692,4692,0,7
4693,4693,0,10
4694,4694,0,11
4695,4695,0,11
4696,4696,0,16
4697,4697,0,13
4698,4698,0,7
4699,4699,0,22
4700,4700,0,20
4701,4701,0,14
4702,4702,0,1
4703,4703,0,11
4704,4704,0,6
4705,4705,0,7
4706,4706,0,6
4707,4707,0,10
4708,4708,0,7
4709,4709,0,11
4710,4710,0,20
4711,4711,0,9
4712,4712,0,8
4713,4713,0,15
4714,4714,0,7
4715,4715,0,9
4716,4716,0,20
4717,4717,0,15
4718,4718,0,-2
4719,4719,0,6
4720,4720,0,7
4721,4721,0,6
4722,4722,0,9
4723,4723,0,5
4724,4724,0,-2
4725,4725,0,-1
4726,4726,0,10
4727,4727,0,12
4728,4728,0,9
4729,4729,0,6
4730,4730,0,2
4731,4731,0,10
4732,4732,0,11
4733,4733,0,1
4734,4734,0,13
4735,4735,0,9
4736,4736,0,12
4737,4737,0,-3
4738,4738,0,4
4739,4739,0,16
4740,4740,0,1
4741,4741,0,9
4742,4742,0,1
4743,4743,0,6
4744,4744,0,7
4745,4745,0,6
4746,4746,0,3
4747,4747,0,6
4748,4748,0,5
4749,4749,0,9
4750,4750,0,7
4751,4751,0,4
4752,4752,0,-3
4753,4753,0,-5
4754,4754,0,-2
4755,4755,0,7
4756,4756,0,-1
4757,4757,0,-7
4758,4758,0,0
4759,4759,0,6
4760,4760,0,3
4761,4761,0,7
4762,4762,0,8
4763,4763,0,3
4764,4764,0,1
4765,4765,0,11
4766,4766,0,2
4767,4767,0,8
4768,4768,0,12
4769,4769,0,19
4770,4770,0,11
4771,4771,0,5
4772,4772,0,17
4773,4773,0,14
4774,4774,0,15
4775,4775,0,5
4776,4776,0,3
4777,4777,0,1
4778,4778,0,-4
4779,4779,0,10
4780,4780,0,18
4781,4781,0,24
4782,4782,0,8
4783,4783,0,10
4784,4784,0,27
4785,4785,0,13
4786,4786,0,10
4787,4787,0,7
4788,4788,0,-2
4789,4789,0,33
4790,4790,0,7
4791,4791,0,25
4792,4792,0,9
4793,4793,0,13
4794,4794,0,6
4795,4795,0,17
4796,4796,0,11
4797,4797,0,13
4798,4798,0,24
4799,4799,0,22
4800,4800,0,24
4801,4801,0,18
4802,4802,0,27
4803,4803,0,23
4804,4804,0,11
4805,4805,0,16
4806,4806,0,23
4807,4807,0,15
4808,4808,0,13
4809,4809,0,18
4810,4810,0,14
4811,4811,0,4
4812,4812,0,26
4813,4813,0,27
4814,4814,0,27
4815,4815,0,33
4816,4816,0,28
4817,4817,0,15
4818,4818,0,22
4819,4819,0,22
4820,4820,0,17
4821,4821,0,22
4822,4822,0,7
4823,4823,0,8
4824,4824,0,20
4825,4825,0,16
4826,4826,0,21
4827,4827,0,28
4828,4828,0,26
4829,4829,0,27
4830,4830,0,14
4831,4831,0,22
4832,4832,0,5
4833,4833,0,22
4834,4834,0,28
4835,4835,0,19
4836,4836,0,16
4837,4837,0,17
4838,4838,0,2
4839,4839,0,9
4840,4840,0,8
4841,4841,0,3
4842,4842,0,16
4843,4843,0,19
4844,4844,0,27
4845,4845,0,13
4846,4846,0,10
4847,4847,0,10
4848,4848,0,10
4849,4849,0,9
4850,4850,0,12
4851,4851,0,6
4852,4852,0,12
4853,4853,0,7
4854,4854,0,15
4855,4855,0,13
4856,4856,0,6
4857,4857,0,17
4858,4858,0,16
4859,4859,0,1
4860,4860,0,7
4861,4861,0,21
4862,4862,0,13
4863,4863,0,3
4864,4864,0,1
4865,4865,0,11
4866,4866,0,17
4867,4867,0,8
4868,4868,0,17
4869,4869,0,26
4870,4870,0,15
4871,4871,0,13
4872,4872,0,10
4873,4873,0,4
4874,4874,0,17
4875,4875,0,27
4876,4876,0,14
4877,4877,0,8
4878,4878,0,12
4879,4879,0,10
4880,4880,0,-2
4881,4881,0,-2
4882,4882,0,12
4883,4883,0,5
4884,4884,0,8
4885,4885,0,9
4886,4886,0,6
4887,4887,0,10
4888,4888,0,13
4889,4889,0,8
4890,4890,0,-11
4891,4891,0,-10
4892,4892,0,1
4893,4893,0,9
4894,4894,0,6
4895,4895,0,9
4896,4896,0,-1
4897,4897,0,3
4898,4898,0,2
4899,4899,0,8
4900,4900,0,16
4901,4901,0,-3
4902,4902,0,-8
4903,4903,0,-5
4904,4904,0,8
4905,4905,0,7
4906,4906,0,12
4907,4907,0,8
4908,4908,0,-2
4909,4909,0,11
4910,4910,0,0
4911,4911,0,11
4912,4912,0,11
4913,4913,0,2
4914,4914,0,10
4915,4915,0,0
4916,4916,0,2
4917,4917,0,-3
4918,4918,0,8
4919,4919,0,15
4920,4920,0,12
4921,4921,0,1
4922,4922,0,8
4923,4923,0,11
4924,4924,0,11
4925,4925,0,9
4926,4926,0,9
4927,4927,0,3
4928,4928,0,3
4929,4929,0,4
4930,4930,0,7
4931,4931,0,21
4932,4932,0,11
4933,4933,0,22
4934,4934,0,6
4935,4935,0,12
4936,4936,0,21
4937,4937,0,13
4938,4938,0,10
4939,4939,0,15
4940,4940,0,12
4941,4941,0,24
4942,4942,0,19
4943,4943,0,13
4944,4944,0,14
4945,4945,0,17
4946,4946,0,14
4947,4947,0,13
4948,4948,0,4
4949,4949,0,6
4950,4950,0,27
4951,4951,0,22
4952,4952,0,13
4953,4953,0,11
4954,4954,0,19
4955,4955,0,19
4956,4956,0,21
4957,4957,0,16
4958,4958,0,24
4959,4959,0,20
4960,4960,0,15
4961,4961,0,26
4962,4962,0,6
4963,4963,0,16
4964,4964,0,26
4965,4965,0,25
4966,4966,0,26
4967,4967,0,10
4968,4968,0,14
4969,4969,0,18
4970,4970,0,12
4971,4971,0,22
4972,4972,0,24
4973,4973,0,13
4974,4974,0,12
4975,4975,0,12
4976,4976,0,23
4977,4977,0,12
4978,4978,0,7
4979,4979,0,23
4980,4980,0,13
4981,4981,0,16
4982,4982,0,18
4983,4983,0,20
4984,4984,0,24
4985,4985,0,17
4986,4986,0,23
4987,4987,0,24
4988,4988,0,30
4989,4989,0,27
4990,4990,0,11
4991,4991,0,12
4992,4992,0,13
4993,4993,0,17
4994,4994,0,17
4995,4995,0,14
4996,4996,0,28
4997,4997,0,17
4998,4998,0,12
4999,4999,0,19
5000,5000,0,22
5001,5001,0,20
5002,5002,0,16
5003,5003,0,8
5004,5004,0,6
5005,5005,0,16
5006,5006,0,18
5007,5007,0,19
5008,5008,0,10
5009,5009,0,19
5010,5010,0,28
5011,5011,0,12
5012,5012,0,1
5013,5013,0,4
5014,5014,0,7
5015,5015,0,9
5016,5016,0,19
5017,5017,0,8
5018,5018,0,16
5019,5019,0,23
5020,5020,0,5
5021,5021,0,6
5022,5022,0,17
5023,5023,0,15
5024,5024,0,9
5025,5025,0,16
5026,5026,0,23
5027,5027,0,17
5028,5028,0,13
5029,5029,0,15
5030,5030,0,3
5031,5031,0,21
5032,5032,0,0
5033,5033,0,7
5034,5034,0,11
5035,5035,0,18
5036,5036,0,8
5037,5037,0,11
5038,5038,0,5
5039,5039,0,8
5040,5040,0,-3
5041,5041,0,-2
5042,5042,0,2
5043,5043,0,2
5044,5044,0,11
5045,5045,0,-3
5046,5046,0,5
5047,5047,0,0
5048,5048,0,-1
5049,5049,0,0
5050,5050,0,1
5051,5051,0,-2
5052,5052,0,5
5053,5053,0,8
5054,5054,0,14
5055,5055,0,10
5056,5056,0,-2
5057,5057,0,12
5058,5058,0,3
5059,5059,0,0
5060,5060,0,0
5061,5061,0,5
5062,5062,0,-4
5063,5063,0,5
5064,5064,0,-6
5065,5065,0,0
5066,5066,0,1
5067,5067,0,4
5068,5068,0,8
5069,5069,0,13
5070,5070,0,14
5071,5071,0,10
5072,5072,0,0
5073,5073,0,4
5074,5074,0,17
5075,5075,0,5
5076,5076,0,15
5077,5077,0,12
5078,5078,0,12
5079,5079,0,1
5080,5080,0,5
5081,5081,0,16
5082,5082,0,13
5083,5083,0,-3
5084,5084,0,2
5085,5085,0,6
5086,5086,0,7
5087,5087,0,22
5088,5088,0,6
5089,5089,0,15
5090,5090,0,13
5091,5091,0,7
5092,5092,0,11
5093,5093,0,9
5094,5094,0,9
5095,5095,0,0
5096,5096,0,7
5097,5097,0,11
5098,5098,0,12
5099,5099,0,25
5100,5100,0,15
5101,5101,0,11
5102,5102,0,8
5103,5103,0,16
5104,5104,0,25
5105,5105,0,24
5106,5106,0,14
5107,5107,0,17
5108,5108,0,11
5109,5109,0,8
5110,5110,0,6
5111,5111,0,19
5112,5112,0,15
5113,5113,0,16
5114,5114,0,23
5115,5115,0,12
5116,5116,0,20
5117,5117,0,18
5118,5118,0,4
5119,5119,0,5
5120,5120,0,7
5121,5121,0,13
5122,5122,0,21
5123,5123,0,14
5124,5124,0,19
5125,5125,0,17
5126,5126,0,9
5127,5127,0,19
5128,5128,0,12
5129,5129,0,22
5130,5130,0,20
5131,5131,0,25
5132,5132,0,22
5133,5133,0,15
5134,5134,0,15
5135,5135,0,12
5136,5136,0,17
5137,5137,0,21
5138,5138,0,30
5139,5139,0,27
5140,5140,0,34
5141,5141,0,18
5142,5142,0,15
5143,5143,0,16
5144,5144,0,15
5145,5145,0,17
5146,5146,0,16
5147,5147,0,16
5148,5148,0,18
5149,5149,0,12
5150,5150,0,7
5151,5151,0,4
5152,5152,0,2
5153,5153,0,16
5154,5154,0,21
5155,5155,0,14
5156,5156,0,27
5157,5157,0,30
5158,5158,0,6
5159,5159,0,16
5160,5160,0,18
5161,5161,0,5
5162,5162,0,18
5163,5163,0,18
5164,5164,0,13
5165,5165,0,22
5166,5166,0,27
5167,5167,0,17
5168,5168,0,13
5169,5169,0,19
5170,5170,0,17
5171,5171,0,16
5172,5172,0,5
5173,5173,0,17
5174,5174,0,21
5175,5175,0,16
5176,5176,0,18
5177,5177,0,6
5178,5178,0,8
5179,5179,0,15
5180,5180,0,8
5181,5181,0,14
5182,5182,0,11
5183,5183,0,8
5184,5184,0,12
5185,5185,0,2
5186,5186,0,3
5187,5187,0,10
5188,5188,0,3
5189,5189,0,10
5190,5190,0,7
5191,5191,0,4
5192,5192,0,20
5193,5193,0,14
5194,5194,0,11
5195,5195,0,13
5196,5196,0,8
5197,5197,0,6
5198,5198,0,10
5199,5199,0,20
5200,5200,0,9
5201,5201,0,10
5202,5202,0,5
5203,5203,0,9
5204,5204,0,4
5205,5205,0,16
5206,5206,0,-3
5207,5207,0,1
5208,5208,0,-10
5209,5209,0,-10
5210,5210,0,0
5211,5211,0,1
5212,5212,0,5
5213,5213,0,10
5214,5214,0,5
5215,5215,0,12
5216,5216,0,15
5217,5217,0,14
5218,5218,0,10
5219,5219,0,13
5220,5220,0,9
5221,5221,0,5
5222,5222,0,2
5223,5223,0,2
5224,5224,0,13
5225,5225,0,17
5226,5226,0,11
5227,5227,0,12
5228,5228,0,-3
5229,5229,0,-4
5230,5230,0,0
5231,5231,0,1
5232,5232,0,8
5233,5233,0,0
5234,5234,0,4
5235,5235,0,3
5236,5236,0,9
5237,5237,0,2
5238,5238,0,10
5239,5239,0,14
5240,5240,0,5
5241,5241,0,3
5242,5242,0,0
5243,5243,0,8
5244,5244,0,17
5245,5245,0,7
5246,5246,0,13
5247,5247,0,19
5248,5248,0,8
5249,5249,0,11
5250,5250,0,13
5251,5251,0,6
5252,5252,0,11
5253,5253,0,12
5254,5254,0,10
5255,5255,0,16
5256,5256,0,11
5257,5257,0,5
5258,5258,0,1
5259,5259,0,9
5260,5260,0,3
5261,5261,0,3
5262,5262,0,13
5263,5263,0,5
5264,5264,0,13
5265,5265,0,24
5266,5266,0,20
5267,5267,0,14
5268,5268,0,22
5269,5269,0,37
5270,5270,0,21
5271,5271,0,16
5272,5272,0,21
5273,5273,0,20
5274,5274,0,24
5275,5275,0,13
5276,5276,0,17
5277,5277,0,10
5278,5278,0,1
5279,5279,0,17
5280,5280,0,17
5281,5281,0,17
5282,5282,0,17
5283,5283,0,21
5284,5284,0,13
5285,5285,0,13
5286,5286,0,22
5287,5287,0,22
5288,5288,0,26
5289,5289,0,19
5290,5290,0,19
5291,5291,0,21
5292,5292,0,14
5293,5293,0,20
5294,5294,0,24
5295,5295,0,26
5296,5296,0,9
5297,5297,0,18
5298,5298,0,15
5299,5299,0,21
5300,5300,0,12
5301,5301,0,19
5302,5302,0,16
5303,5303,0,28
5304,5304,0,9
5305,5305,0,25
5306,5306,0,11
5307,5307,0,19
5308,5308,0,24
5309,5309,0,24
5310,5310,0,21
5311,5311,0,9
5312,5312,0,16
5313,5313,0,14
5314,5314,0,25
5315,5315,0,17
5316,5316,0,14
5317,5317,0,15
5318,5318,0,17
5319,5319,0,17
5320,5320,0,22
5321,5321,0,15
5322,5322,0,23
5323,5323,0,13
5324,5324,0,19
5325,5325,0,26
5326,5326,0,15
5327,5327,0,-2
5328,5328,0,3
5329,5329,0,16
5330,5330,0,8
5331,5331,0,-14
5332,5332,0,12
5333,5333,0,13
5334,5334,0,21
5335,5335,0,17
5336,5336,0,14
5337,5337,0,15
5338,5338,0,10
5339,5339,0,16
5340,5340,0,10
5341,5341,0,10
5342,5342,0,7
5343,5343,0,13
5344,5344,0,11
5345,5345,0,0
5346,5346,0,-3
5347,5347,0,18
5348,5348,0,5
5349,5349,0,6
5350,5350,0,12
5351,5351,0,7
5352,5352,0,-2
5353,5353,0,2
5354,5354,0,3
5355,5355,0,3
5356,5356,0,18
5357,5357,0,8
5358,5358,0,0
5359,5359,0,8
5360,5360,0,1
5361,5361,0,3
5362,5362,0,9
5363,5363,0,3
5364,5364,0,6
5365,5365,0,11
5366,5366,0,1
5367,5367,0,-10
5368,5368,0,-1
5369,5369,0,2
5370,5370,0,5
5371,5371,0,4
5372,5372,0,2
5373,5373,0,-5
5374,5374,0,3
5375,5375,0,-4
5376,5376,0,-1
5377,5377,0,9
5378,5378,0,3
5379,5379,0,1
5380,5380,0,-5
5381,5381,0,-1
5382,5382,0,0
5383,5383,0,6
5384,5384,0,4
5385,5385,0,-6
5386,5386,0,-1
5387,5387,0,-4
5388,5388,0,1
5389,5389,0,-1
5390,5390,0,0
5391,5391,0,-13
5392,5392,0,-3
5393,5393,0,4
5394,5394,0,11
5395,5395,0,9
5396,5396,0,6
5397,5397,0,-5
5398,5398,0,3
5399,5399,0,10
5400,5400,0,16
5401,5401,0,13
5402,5402,0,14
5403,5403,0,6
5404,5404,0,7
5405,5405,0,2
5406,5406,0,0
5407,5407,0,1
5408,5408,0,3
5409,5409,0,4
5410,5410,0,14
5411,5411,0,17
5412,5412,0,16
5413,5413,0,15
5414,5414,0,23
5415,5415,0,3
5416,5416,0,8
5417,5417,0,5
5418,5418,0,19
5419,5419,0,17
5420,5420,0,8
5421,5421,0,5
5422,5422,0,8
5423,5423,0,17
5424,5424,0,11
5425,5425,0,10
5426,5426,0,12
5427,5427,0,20
5428,5428,0,16
5429,5429,0,15
5430,5430,0,11
5431,5431,0,15
5432,5432,0,5
5433,5433,0,9
5434,5434,0,16
5435,5435,0,22
5436,5436,0,9
5437,5437,0,19
5438,5438,0,19
5439,5439,0,11
5440,5440,0,26
5441,5441,0,23
5442,5442,0,21
5443,5443,0,21
5444,5444,0,1
5445,5445,0,13
5446,5446,0,29
5447,5447,0,19
5448,5448,0,32
5449,5449,0,13
5450,5450,0,18
5451,5451,0,9
5452,5452,0,21
5453,5453,0,8
5454,5454,0,21
5455,5455,0,16
5456,5456,0,20
5457,5457,0,16
5458,5458,0,17
5459,5459,0,5
5460,5460,0,12
5461,5461,0,11
5462,5462,0,13
5463,5463,0,10
5464,5464,0,22
5465,5465,0,25
5466,5466,0,15
5467,5467,0,6
5468,5468,0,19
5469,5469,0,24
5470,5470,0,37
5471,5471,0,14
5472,5472,0,20
5473,5473,0,17
5474,5474,0,15
5475,5475,0,26
5476,5476,0,28
5477,5477,0,18
5478,5478,0,23
5479,5479,0,18
5480,5480,0,19
5481,5481,0,19
5482,5482,0,20
5483,5483,0,21
5484,5484,0,9
5485,5485,0,8
5486,5486,0,14
5487,5487,0,19
5488,5488,0,9
5489,5489,0,15
5490,5490,0,20
5491,5491,0,7
5492,5492,0,5
5493,5493,0,-1
5494,5494,0,12
5495,5495,0,7
5496,5496,0,11
5497,5497,0,3
5498,5498,0,14
5499,5499,0,3
5500,5500,0,-3
5501,5501,0,17
5502,5502,0,7
5503,5503,0,5
5504,5504,0,2
5505,5505,0,9
5506,5506,0,16
5507,5507,0,13
5508,5508,0,11
5509,5509,0,3
5510,5510,0,9
5511,5511,0,11
5512,5512,0,1
5513,5513,0,0
5514,5514,0,3
5515,5515,0,3
5516,5516,0,10
5517,5517,0,3
5518,5518,0,4
5519,5519,0,-2
5520,5520,0,-3
5521,5521,0,-1
5522,5522,0,-2
5523,5523,0,2
5524,5524,0,2
5525,5525,0,4
5526,5526,0,5
5527,5527,0,-4
5528,5528,0,8
5529,5529,0,3
5530,5530,0,8
5531,5531,0,4
5532,5532,0,11
5533,5533,0,2
5534,5534,0,-2
5535,5535,0,4
5536,5536,0,4
5537,5537,0,7
5538,5538,0,9
5539,5539,0,6
5540,5540,0,-2
5541,5541,0,5
5542,5542,0,3
5543,5543,0,2
5544,5544,0,2
5545,5545,0,7
5546,5546,0,2
5547,5547,0,-3
5548,5548,0,9
5549,5549,0,2
5550,5550,0,-2
5551,5551,0,8
5552,5552,0,13
5553,5553,0,13
5554,5554,0,4
5555,5555,0,9
5556,5556,0,17
5557,5557,0,2
5558,5558,0,-2
5559,5559,0,2
5560,5560,0,5
5561,5561,0,7
5562,5562,0,4
5563,5563,0,14
5564,5564,0,3
5565,5565,0,1
5566,5566,0,7
5567,5567,0,2
5568,5568,0,15
5569,5569,0,11
5570,5570,0,1
5571,5571,0,10
5572,5572,0,19
5573,5573,0,17
5574,5574,0,12
5575,5575,0,-2
5576,5576,0,2
5577,5577,0,18
5578,5578,0,12
5579,5579,0,18
5580,5580,0,9
5581,5581,0,15
5582,5582,0,15
5583,5583,0,20
5584,5584,0,10
5585,5585,0,20
5586,5586,0,1
5587,5587,0,20
5588,5588,0,30
5589,5589,0,18
5590,5590,0,18
5591,5591,0,16
5592,5592,0,17
5593,5593,0,24
5594,5594,0,27
5595,5595,0,30
5596,5596,0,18
5597,5597,0,14
5598,5598,0,12
5599,5599,0,20
5600,5600,0,12
5601,5601,0,21
5602,5602,0,12
5603,5603,0,20
5604,5604,0,15
5605,5605,0,12
5606,5606,0,16
5607,5607,0,26
5608,5608,0,25
5609,5609,0,27
5610,5610,0,18
5611,5611,0,12
5612,5612,0,4
5613,5613,0,12
5614,5614,0,23
5615,5615,0,20
5616,5616,0,27
5617,5617,0,18
5618,5618,0,16
5619,5619,0,7
5620,5620,0,13
5621,5621,0,16
5622,5622,0,20
5623,5623,0,5
5624,5624,0,21
5625,5625,0,21
5626,5626,0,11
5627,5627,0,21
5628,5628,0,13
5629,5629,0,24
5630,5630,0,15
5631,5631,0,16
5632,5632,0,13
5633,5633,0,22
5634,5634,0,14
5635,5635,0,20
5636,5636,0,28
5637,5637,0,10
5638,5638,0,11
5639,5639,0,14
5640,5640,0,8
5641,5641,0,15
5642,5642,0,15
5643,5643,0,14
5644,5644,0,23
5645,5645,0,8
5646,5646,0,6
5647,5647,0,6
5648,5648,0,13
5649,5649,0,16
5650,5650,0,13
5651,5651,0,17
5652,5652,0,13
5653,5653,0,20
5654,5654,0,-1
5655,5655,0,10
5656,5656,0,15
5657,5657,0,16
5658,5658,0,21
5659,5659,0,23
5660,5660,0,28
5661,5661,0,16
5662,5662,0,2
5663,5663,0,22
5664,5664,0,20
5665,5665,0,19
5666,5666,0,5
5667,5667,0,8
5668,5668,0,14
5669,5669,0,12
5670,5670,0,15
5671,5671,0,15
5672,5672,0,5
5673,5673,0,5
5674,5674,0,-3
5675,5675,0,10
5676,5676,0,13
5677,5677,0,17
5678,5678,0,9
5679,5679,0,3
5680,5680,0,9
5681,5681,0,12
5682,5682,0,5
5683,5683,0,9
5684,5684,0,13
5685,5685,0,6
5686,5686,0,2
5687,5687,0,7
5688,5688,0,8
5689,5689,0,5
5690,5690,0,8
5691,5691,0,0
5692,5692,0,13
5693,5693,0,5
5694,5694,0,15
5695,5695,0,-3
5696,5696,0,4
5697,5697,0,6
5698,5698,0,12
5699,5699,0,9
5700,5700,0,2
5701,5701,0,14
5702,5702,0,4
5703,5703,0,7
5704,5704,0,5
5705,5705,0,13
5706,5706,0,11
5707,5707,0,9
5708,5708,0,-6
5709,5709,0,-3
5710,5710,0,7
5711,5711,0,13
5712,5712,0,8
5713,5713,0,-6
5714,5714,0,1
5715,5715,0,3
5716,5716,0,5
5717,5717,0,9
5718,5718,0,-2
5719,5719,0,10
5720,5720,0,6
5721,5721,0,2
5722,5722,0,9
5723,5723,0,9
5724,5724,0,8
5725,5725,0,-2
5726,5726,0,9
5727,5727,0,3
5728,5728,0,12
5729,5729,0,9
5730,5730,0,19
5731,5731,0,1
5732,5732,0,7
5733,5733,0,9
5734,5734,0,14
5735,5735,0,29
5736,5736,0,9
5737,5737,0,17
5738,5738,0,18
5739,5739,0,12
5740,5740,0,13
5741,5741,0,18
5742,5742,0,15
5743,5743,0,12
5744,5744,0,24
