Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4351,4351,0,-2
4352,4352,0,8
4353,4353,0,-5
4354,4354,0,5
4355,4355,0,-1
4356,4356,0,6
4357,4357,0,4
4358,4358,0,2
4359,4359,0,8
4360,4360,0,-2
4361,4361,0,11
4362,4362,0,-4
4363,4363,0,-3
4364,4364,0,8
4365,4365,0,12
4366,4366,0,9
4367,4367,0,-6
4368,4368,0,4
4369,4369,0,9
4370,4370,0,10
4371,4371,0,8
4372,4372,0,-5
4373,4373,0,-6
4374,4374,0,0
4375,4375,0,-4
4376,4376,0,2
4377,4377,0,3
4378,4378,0,-1
4379,4379,0,5
4380,4380,0,-4
4381,4381,0,1
4382,4382,0,-1
4383,4383,0,0
4384,4384,0,2
4385,4385,0,-7
4386,4386,0,9
4387,4387,0,-1
4388,4388,0,14
4389,4389,0,15
4390,4390,0,7
4391,4391,0,13
4392,4392,0,19
4393,4393,0,8
4394,4394,0,11
4395,4395,0,7
4396,4396,0,11
4397,4397,0,5
4398,4398,0,13
4399,4399,0,17
4400,4400,0,12
4401,4401,0,0
4402,4402,0,16
4403,4403,0,8
4404,4404,0,26
4405,4405,0,17
4406,4406,0,28
4407,4407,0,24
4408,4408,0,16
4409,4409,0,22
4410,4410,0,10
4411,4411,0,9
4412,4412,0,18
4413,4413,0,-2
4414,4414,0,5
4415,4415,0,13
4416,4416,0,26
4417,4417,0,21
4418,4418,0,14
4419,4419,0,20
4420,4420,0,20
4421,4421,0,12
4422,4422,0,17
4423,4423,0,22
4424,4424,0,22
4425,4425,0,19
4426,4426,0,18
4427,4427,0,26
4428,4428,0,4
4429,4429,0,15
4430,4430,0,16
4431,4431,0,10
4432,4432,0,16
4433,4433,0,13
4434,4434,0,9
4435,4435,0,1
4436,4436,0,12
4437,4437,0,26
4438,4438,0,26
4439,4439,0,14
4440,4440,0,15
4441,4441,0,16
4442,4442,0,21
4443,4443,0,11
4444,4444,0,11
4445,4445,0,12
4446,4446,0,33
4447,4447,0,31
4448,4448,0,20
4449,4449,0,16
4450,4450,0,13
4451,4451,0,10
4452,4452,0,22
4453,4453,0,25
4454,4454,0,15
4455,4455,0,14
4456,4456,0,7
4457,4457,0,26
4458,4458,0,21
4459,4459,0,29
4460,4460,0,20
4461,4461,0,26
4462,4462,0,27
4463,4463,0,18
4464,4464,0,25
4465,4465,0,27
4466,4466,0,26
4467,4467,0,8
4468,4468,0,26
4469,4469,0,24
4470,4470,0,12
4471,4471,0,17
4472,4472,0,10
4473,4473,0,25
4474,4474,0,21
4475,4475,0,18
4476,4476,0,15
4477,4477,0,7
4478,4478,0,19
4479,4479,0,29
4480,4480,0,1
4481,4481,0,13
4482,4482,0,26
4483,4483,0,12
4484,4484,0,18
4485,4485,0,4
4486,4486,0,0
4487,4487,0,19
4488,4488,0,7
4489,4489,0,24
4490,4490,0,3
4491,4491,0,13
4492,4492,0,12
4493,4493,0,5
4494,4494,0,8
4495,4495,0,17
4496,4496,0,17
4497,4497,0,10
4498,4498,0,1
4499,4499,0,10
4500,4500,0,18
4501,4501,0,10
4502,4502,0,-2
4503,4503,0,7
4504,4504,0,6
4505,4505,0,7
4506,4506,0,2
4507,4507,0,1
4508,4508,0,2
4509,4509,0,3
4510,4510,0,2
4511,4511,0,0
4512,4512,0,-7
4513,4513,0,0
4514,4514,0,8
4515,4515,0,15
4516,4516,0,14
4517,4517,0,9
4518,4518,0,13
4519,4519,0,0
4520,4520,0,3
4521,4521,0,-9
4522,4522,0,-8
4523,4523,0,1
4524,4524,0,3
4525,4525,0,5
4526,4526,0,3
4527,4527,0,6
4528,4528,0,1
4529,4529,0,-5
4530,4530,0,-4
4531,4531,0,1
4532,4532,0,-5
4533,4533,0,0
4534,4534,0,2
4535,4535,0,-6
4536,4536,0,4
4537,4537,0,8
4538,4538,0,12
4539,4539,0,11
4540,4540,0,10
4541,4541,0,-5
4542,4542,0,5
4543,4543,0,9
4544,4544,0,9
4545,4545,0,6
4546,4546,0,8
4547,4547,0,7
4548,4548,0,1
4549,4549,0,8
4550,4550,0,6
4551,4551,0,-5
4552,4552,0,5
4553,4553,0,-5
4554,4554,0,7
4555,4555,0,8
4556,4556,0,10
4557,4557,0,0
4558,4558,0,-5
4559,4559,0,8
4560,4560,0,16
4561,4561,0,17
4562,4562,0,3
4563,4563,0,28
4564,4564,0,11
4565,4565,0,12
4566,4566,0,24
4567,4567,0,18
4568,4568,0,23
4569,4569,0,-3
4570,4570,0,9
4571,4571,0,10
4572,4572,0,5
4573,4573,0,6
4574,4574,0,16
4575,4575,0,12
4576,4576,0,22
4577,4577,0,21
4578,4578,0,26
4579,4579,0,25
4580,4580,0,9
4581,4581,0,26
4582,4582,0,26
4583,4583,0,22
4584,4584,0,17
4585,4585,0,30
4586,4586,0,18
4587,4587,0,17
4588,4588,0,19
4589,4589,0,19
4590,4590,0,25
4591,4591,0,18
4592,4592,0,21
4593,4593,0,19
4594,4594,0,21
4595,4595,0,15
4596,4596,0,22
4597,4597,0,15
4598,4598,0,25
4599,4599,0,21
4600,4600,0,20
4601,4601,0,12
4602,4602,0,16
4603,4603,0,23
4604,4604,0,28
4605,4605,0,37
4606,4606,0,17
4607,4607,0,18
4608,4608,0,15
4609,4609,0,27
4610,4610,0,31
4611,4611,0,19
4612,4612,0,23
4613,4613,0,26
4614,4614,0,22
4615,4615,0,17
4616,4616,0,15
4617,4617,0,23
4618,4618,0,25
4619,4619,0,31
4620,4620,0,15
4621,4621,0,13
4622,4622,0,21
4623,4623,0,22
4624,4624,0,14
4625,4625,0,11
4626,4626,0,11
4627,4627,0,22
4628,4628,0,18
4629,4629,0,9
4630,4630,0,21
4631,4631,0,26
4632,4632,0,21
4633,4633,0,14
4634,4634,0,11
4635,4635,0,16
4636,4636,0,14
4637,4637,0,14
4638,4638,0,18
4639,4639,0,18
4640,4640,0,26
4641,4641,0,21
4642,4642,0,10
4643,4643,0,14
4644,4644,0,21
4645,4645,0,16
4646,4646,0,29
4647,4647,0,2
4648,4648,0,10
4649,4649,0,14
4650,4650,0,7
4651,4651,0,9
4652,4652,0,11
4653,4653,0,19
4654,4654,0,28
4655,4655,0,14
4656,4656,0,16
4657,4657,0,13
4658,4658,0,14
4659,4659,0,5
4660,4660,0,22
4661,4661,0,10
4662,4662,0,17
4663,4663,0,6
4664,4664,0,15
4665,4665,0,17
4666,4666,0,16
4667,4667,0,5
4668,4668,0,4
4669,4669,0,2
4670,4670,0,7
4671,4671,0,2
4672,4672,0,6
4673,4673,0,9
4674,4674,0,12
4675,4675,0,5
4676,4676,0,-2
4677,4677,0,7
4678,4678,0,12
4679,4679,0,0
4680,4680,0,5
4681,4681,0,4
4682,4682,0,10
4683,4683,0,4
4684,4684,0,5
4685,4685,0,1
4686,4686,0,6
4687,4687,0,-1
4688,4688,0,6
4689,4689,0,9
4690,4690,0,-3
4691,4691,0,-3
4692,4692,0,-7
4693,4693,0,-3
4694,4694,0,1
4695,4695,0,5
4696,4696,0,10
4697,4697,0,10
4698,4698,0,1
4699,4699,0,5
4700,4700,0,14
4701,4701,0,-3
4702,4702,0,1
4703,4703,0,5
4704,4704,0,2
4705,4705,0,4
4706,4706,0,19
4707,4707,0,7
4708,4708,0,10
4709,4709,0,7
4710,4710,0,2
4711,4711,0,6
4712,4712,0,5
4713,4713,0,5
4714,4714,0,15
4715,4715,0,11
4716,4716,0,16
4717,4717,0,19
4718,4718,0,9
4719,4719,0,12
4720,4720,0,-4
4721,4721,0,-9
4722,4722,0,13
4723,4723,0,17
4724,4724,0,19
4725,4725,0,4
4726,4726,0,10
4727,4727,0,10
4728,4728,0,17
4729,4729,0,13
4730,4730,0,9
4731,4731,0,2
4732,4732,0,6
4733,4733,0,10
4734,4734,0,11
4735,4735,0,7
4736,4736,0,18
4737,4737,0,26
4738,4738,0,16
4739,4739,0,18
4740,4740,0,18
4741,4741,0,17
4742,4742,0,36
4743,4743,0,17
4744,4744,0,33
4745,4745,0,20
4746,4746,0,13
4747,4747,0,7
4748,4748,0,4
4749,4749,0,10
4750,4750,0,16
4751,4751,0,12
4752,4752,0,10
4753,4753,0,11
4754,4754,0,31
4755,4755,0,25
4756,4756,0,24
4757,4757,0,8
4758,4758,0,24
4759,4759,0,23
4760,4760,0,25
4761,4761,0,23
4762,4762,0,32
4763,4763,0,17
4764,4764,0,9
4765,4765,0,17
4766,4766,0,14
4767,4767,0,20
4768,4768,0,14
4769,4769,0,32
4770,4770,0,13
4771,4771,0,24
4772,4772,0,11
4773,4773,0,25
4774,4774,0,17
4775,4775,0,17
4776,4776,0,19
4777,4777,0,28
4778,4778,0,25
4779,4779,0,28
4780,4780,0,26
4781,4781,0,17
4782,4782,0,28
4783,4783,0,27
4784,4784,0,35
4785,4785,0,24
4786,4786,0,24
4787,4787,0,14
4788,4788,0,17
4789,4789,0,14
4790,4790,0,30
4791,4791,0,19
4792,4792,0,19
4793,4793,0,23
4794,4794,0,21
4795,4795,0,9
4796,4796,0,23
4797,4797,0,22
4798,4798,0,15
4799,4799,0,23
4800,4800,0,11
4801,4801,0,22
4802,4802,0,14
4803,4803,0,4
4804,4804,0,2
4805,4805,0,14
4806,4806,0,18
4807,4807,0,14
4808,4808,0,19
4809,4809,0,16
4810,4810,0,23
4811,4811,0,17
4812,4812,0,18
4813,4813,0,17
4814,4814,0,15
4815,4815,0,23
4816,4816,0,4
4817,4817,0,10
4818,4818,0,1
4819,4819,0,4
4820,4820,0,12
4821,4821,0,3
4822,4822,0,2
4823,4823,0,8
4824,4824,0,4
4825,4825,0,7
4826,4826,0,3
4827,4827,0,11
4828,4828,0,4
4829,4829,0,20
4830,4830,0,14
4831,4831,0,8
4832,4832,0,-1
4833,4833,0,8
4834,4834,0,16
4835,4835,0,12
4836,4836,0,4
4837,4837,0,12
4838,4838,0,5
4839,4839,0,-1
4840,4840,0,10
4841,4841,0,-1
4842,4842,0,1
4843,4843,0,5
4844,4844,0,16
4845,4845,0,8
4846,4846,0,4
4847,4847,0,6
4848,4848,0,4
4849,4849,0,4
4850,4850,0,10
4851,4851,0,8
4852,4852,0,7
4853,4853,0,6
4854,4854,0,1
4855,4855,0,-2
4856,4856,0,3
4857,4857,0,-2
4858,4858,0,1
4859,4859,0,1
4860,4860,0,4
4861,4861,0,0
4862,4862,0,1
4863,4863,0,-5
4864,4864,0,0
4865,4865,0,5
4866,4866,0,-6
4867,4867,0,4
4868,4868,0,9
4869,4869,0,14
4870,4870,0,17
4871,4871,0,16
4872,4872,0,5
4873,4873,0,14
4874,4874,0,9
4875,4875,0,6
4876,4876,0,14
4877,4877,0,13
4878,4878,0,10
4879,4879,0,14
4880,4880,0,11
4881,4881,0,12
4882,4882,0,9
4883,4883,0,13
4884,4884,0,10
4885,4885,0,22
4886,4886,0,18
4887,4887,0,7
4888,4888,0,7
4889,4889,0,13
4890,4890,0,4
4891,4891,0,9
4892,4892,0,13
4893,4893,0,17
4894,4894,0,14
4895,4895,0,17
4896,4896,0,15
4897,4897,0,12
4898,4898,0,2
4899,4899,0,12
4900,4900,0,-1
4901,4901,0,22
4902,4902,0,19
4903,4903,0,14
4904,4904,0,25
4905,4905,0,18
4906,4906,0,27
4907,4907,0,25
4908,4908,0,28
4909,4909,0,24
4910,4910,0,16
4911,4911,0,3
4912,4912,0,23
4913,4913,0,18
4914,4914,0,26
4915,4915,0,12
4916,4916,0,23
4917,4917,0,24
4918,4918,0,24
4919,4919,0,22
4920,4920,0,19
4921,4921,0,9
4922,4922,0,10
4923,4923,0,21
4924,4924,0,24
4925,4925,0,37
4926,4926,0,29
4927,4927,0,16
4928,4928,0,16
4929,4929,0,14
4930,4930,0,24
4931,4931,0,19
4932,4932,0,25
4933,4933,0,29
4934,4934,0,25
4935,4935,0,28
4936,4936,0,22
4937,4937,0,28
4938,4938,0,21
4939,4939,0,8
4940,4940,0,17
4941,4941,0,13
4942,4942,0,15
4943,4943,0,9
4944,4944,0,27
4945,4945,0,11
4946,4946,0,14
4947,4947,0,18
4948,4948,0,15
4949,4949,0,20
4950,4950,0,19
4951,4951,0,20
4952,4952,0,25
4953,4953,0,12
4954,4954,0,17
4955,4955,0,19
4956,4956,0,13
4957,4957,0,15
4958,4958,0,18
4959,4959,0,16
4960,4960,0,9
4961,4961,0,1
4962,4962,0,5
4963,4963,0,13
4964,4964,0,20
4965,4965,0,18
4966,4966,0,22
4967,4967,0,16
4968,4968,0,18
4969,4969,0,13
4970,4970,0,18
4971,4971,0,6
4972,4972,0,6
4973,4973,0,13
4974,4974,0,13
4975,4975,0,4
4976,4976,0,13
4977,4977,0,17
4978,4978,0,13
4979,4979,0,5
4980,4980,0,6
4981,4981,0,8
4982,4982,0,20
4983,4983,0,13
4984,4984,0,1
4985,4985,0,10
4986,4986,0,11
4987,4987,0,9
4988,4988,0,9
4989,4989,0,4
4990,4990,0,3
4991,4991,0,9
4992,4992,0,9
4993,4993,0,8
4994,4994,0,4
4995,4995,0,-14
4996,4996,0,6
4997,4997,0,7
4998,4998,0,-2
4999,4999,0,1
5000,5000,0,-2
5001,5001,0,1
5002,5002,0,5
5003,5003,0,6
5004,5004,0,-4
5005,5005,0,12
5006,5006,0,2
5007,5007,0,-2
5008,5008,0,5
5009,5009,0,4
5010,5010,0,0
5011,5011,0,-1
5012,5012,0,2
5013,5013,0,0
5014,5014,0,6
5015,5015,0,-1
5016,5016,0,3
5017,5017,0,-1
5018,5018,0,2
5019,5019,0,1
5020,5020,0,3
5021,5021,0,4
5022,5022,0,1
5023,5023,0,8
5024,5024,0,1
5025,5025,0,-4
5026,5026,0,3
5027,5027,0,8
5028,5028,0,4
5029,5029,0,9
5030,5030,0,8
5031,5031,0,10
5032,5032,0,-1
5033,5033,0,-1
5034,5034,0,0
5035,5035,0,-1
5036,5036,0,-4
5037,5037,0,12
5038,5038,0,6
5039,5039,0,4
5040,5040,0,17
5041,5041,0,20
5042,5042,0,14
5043,5043,0,15
5044,5044,0,6
5045,5045,0,11
5046,5046,0,23
5047,5047,0,22
5048,5048,0,19
5049,5049,0,20
5050,5050,0,14
5051,5051,0,16
5052,5052,0,22
5053,5053,0,17
5054,5054,0,6
5055,5055,0,10
5056,5056,0,13
5057,5057,0,19
5058,5058,0,6
5059,5059,0,11
5060,5060,0,18
5061,5061,0,11
5062,5062,0,12
5063,5063,0,14
5064,5064,0,21
5065,5065,0,10
5066,5066,0,16
5067,5067,0,18
5068,5068,0,27
5069,5069,0,12
5070,5070,0,8
5071,5071,0,22
5072,5072,0,19
5073,5073,0,20
5074,5074,0,17
5075,5075,0,30
5076,5076,0,23
5077,5077,0,27
5078,5078,0,30
5079,5079,0,22
5080,5080,0,18
5081,5081,0,22
5082,5082,0,27
5083,5083,0,19
5084,5084,0,24
5085,5085,0,10
5086,5086,0,19
5087,5087,0,21
5088,5088,0,7
5089,5089,0,24
5090,5090,0,17
5091,5091,0,27
5092,5092,0,25
5093,5093,0,24
5094,5094,0,19
5095,5095,0,23
5096,5096,0,16
5097,5097,0,11
5098,5098,0,22
5099,5099,0,15
5100,5100,0,13
5101,5101,0,26
5102,5102,0,9
5103,5103,0,6
5104,5104,0,14
5105,5105,0,17
5106,5106,0,23
5107,5107,0,14
5108,5108,0,20
5109,5109,0,20
5110,5110,0,8
5111,5111,0,19
5112,5112,0,18
5113,5113,0,20
5114,5114,0,11
5115,5115,0,23
5116,5116,0,12
5117,5117,0,19
5118,5118,0,19
5119,5119,0,24
5120,5120,0,18
5121,5121,0,25
5122,5122,0,24
5123,5123,0,23
5124,5124,0,15
5125,5125,0,1
5126,5126,0,16
5127,5127,0,11
5128,5128,0,18
5129,5129,0,12
5130,5130,0,12
5131,5131,0,15
5132,5132,0,10
5133,5133,0,6
5134,5134,0,14
5135,5135,0,11
5136,5136,0,14
5137,5137,0,13
5138,5138,0,8
5139,5139,0,17
5140,5140,0,0
5141,5141,0,5
5142,5142,0,12
5143,5143,0,9
5144,5144,0,5
5145,5145,0,-4
5146,5146,0,-3
5147,5147,0,0
5148,5148,0,10
5149,5149,0,10
5150,5150,0,3
5151,5151,0,15
5152,5152,0,6
5153,5153,0,-1
5154,5154,0,17
5155,5155,0,7
5156,5156,0,11
5157,5157,0,5
5158,5158,0,9
5159,5159,0,9
5160,5160,0,-6
5161,5161,0,-6
5162,5162,0,14
5163,5163,0,4
5164,5164,0,3
5165,5165,0,7
5166,5166,0,9
5167,5167,0,8
5168,5168,0,6
5169,5169,0,14
5170,5170,0,3
5171,5171,0,10
5172,5172,0,13
5173,5173,0,5
5174,5174,0,7
5175,5175,0,-2
5176,5176,0,-1
5177,5177,0,10
5178,5178,0,19
5179,5179,0,6
5180,5180,0,12
5181,5181,0,12
5182,5182,0,1
5183,5183,0,0
5184,5184,0,1
5185,5185,0,-1
5186,5186,0,20
5187,5187,0,12
5188,5188,0,1
5189,5189,0,12
5190,5190,0,9
5191,5191,0,13
5192,5192,0,18
5193,5193,0,4
5194,5194,0,9
5195,5195,0,9
5196,5196,0,3
5197,5197,0,9
5198,5198,0,9
5199,5199,0,2
5200,5200,0,3
5201,5201,0,8
5202,5202,0,6
5203,5203,0,9
5204,5204,0,6
5205,5205,0,10
5206,5206,0,10
5207,5207,0,10
5208,5208,0,12
5209,5209,0,10
5210,5210,0,-4
5211,5211,0,12
5212,5212,0,14
5213,5213,0,9
5214,5214,0,16
5215,5215,0,28
5216,5216,0,26
5217,5217,0,15
5218,5218,0,17
5219,5219,0,9
5220,5220,0,10
5221,5221,0,15
5222,5222,0,28
5223,5223,0,23
5224,5224,0,20
5225,5225,0,4
5226,5226,0,11
5227,5227,0,16
5228,5228,0,19
5229,5229,0,24
5230,5230,0,28
5231,5231,0,18
5232,5232,0,17
5233,5233,0,16
5234,5234,0,19
5235,5235,0,20
5236,5236,0,15
5237,5237,0,5
5238,5238,0,22
5239,5239,0,18
5240,5240,0,14
5241,5241,0,21
5242,5242,0,14
5243,5243,0,27
5244,5244,0,32
5245,5245,0,19
5246,5246,0,24
5247,5247,0,24
5248,5248,0,24
5249,5249,0,21
5250,5250,0,12
5251,5251,0,8
5252,5252,0,16
5253,5253,0,34
5254,5254,0,22
5255,5255,0,29
5256,5256,0,13
5257,5257,0,19
5258,5258,0,16
5259,5259,0,25
5260,5260,0,13
5261,5261,0,21
5262,5262,0,19
5263,5263,0,15
5264,5264,0,6
5265,5265,0,6
5266,5266,0,11
5267,5267,0,13
5268,5268,0,11
5269,5269,0,14
5270,5270,0,16
5271,5271,0,13
5272,5272,0,21
5273,5273,0,15
5274,5274,0,20
5275,5275,0,21
5276,5276,0,18
5277,5277,0,18
5278,5278,0,18
5279,5279,0,23
5280,5280,0,24
5281,5281,0,9
5282,5282,0,3
5283,5283,0,8
5284,5284,0,5
5285,5285,0,21
5286,5286,0,19
5287,5287,0,16
5288,5288,0,16
5289,5289,0,10
5290,5290,0,18
5291,5291,0,12
5292,5292,0,19
5293,5293,0,13
5294,5294,0,21
5295,5295,0,13
5296,5296,0,19
5297,5297,0,11
5298,5298,0,4
5299,5299,0,13
5300,5300,0,19
5301,5301,0,9
5302,5302,0,20
5303,5303,0,6
5304,5304,0,16
5305,5305,0,8
5306,5306,0,8
5307,5307,0,18
5308,5308,0,9
5309,5309,0,10
5310,5310,0,2
5311,5311,0,7
5312,5312,0,16
5313,5313,0,10
5314,5314,0,8
5315,5315,0,-1
5316,5316,0,-7
5317,5317,0,6
5318,5318,0,8
5319,5319,0,9
5320,5320,0,7
5321,5321,0,8
5322,5322,0,0
5323,5323,0,3
5324,5324,0,0
5325,5325,0,8
5326,5326,0,6
5327,5327,0,6
5328,5328,0,3
5329,5329,0,1
5330,5330,0,6
5331,5331,0,2
5332,5332,0,17
5333,5333,0,19
5334,5334,0,-1
5335,5335,0,-3
5336,5336,0,1
5337,5337,0,5
5338,5338,0,6
5339,5339,0,10
5340,5340,0,15
5341,5341,0,1
5342,5342,0,17
5343,5343,0,8
5344,5344,0,4
5345,5345,0,-5
5346,5346,0,5
5347,5347,0,11
5348,5348,0,16
5349,5349,0,11
5350,5350,0,5
5351,5351,0,-5
5352,5352,0,8
5353,5353,0,7
5354,5354,0,14
5355,5355,0,25
5356,5356,0,23
5357,5357,0,13
5358,5358,0,8
5359,5359,0,5
5360,5360,0,20
5361,5361,0,12
5362,5362,0,25
5363,5363,0,21
5364,5364,0,22
5365,5365,0,11
5366,5366,0,7
5367,5367,0,7
5368,5368,0,10
5369,5369,0,11
5370,5370,0,25
5371,5371,0,27
5372,5372,0,9
5373,5373,0,22
5374,5374,0,14
5375,5375,0,20
5376,5376,0,23
5377,5377,0,18
5378,5378,0,34
5379,5379,0,31
5380,5380,0,24
5381,5381,0,15
5382,5382,0,13
5383,5383,0,19
5384,5384,0,17
5385,5385,0,13
5386,5386,0,25
5387,5387,0,18
5388,5388,0,22
5389,5389,0,20
5390,5390,0,12
5391,5391,0,11
5392,5392,0,21
5393,5393,0,18
5394,5394,0,27
5395,5395,0,25
5396,5396,0,21
5397,5397,0,20
5398,5398,0,8
5399,5399,0,23
5400,5400,0,17
5401,5401,0,17
5402,5402,0,7
5403,5403,0,17
5404,5404,0,22
5405,5405,0,27
5406,5406,0,24
5407,5407,0,19
5408,5408,0,29
5409,5409,0,23
5410,5410,0,19
5411,5411,0,20
5412,5412,0,17
5413,5413,0,39
5414,5414,0,37
5415,5415,0,25
5416,5416,0,15
5417,5417,0,19
5418,5418,0,11
5419,5419,0,17
5420,5420,0,20
5421,5421,0,19
5422,5422,0,15
5423,5423,0,14
5424,5424,0,25
5425,5425,0,26
5426,5426,0,18
5427,5427,0,21
5428,5428,0,15
5429,5429,0,9
5430,5430,0,19
5431,5431,0,20
5432,5432,0,20
5433,5433,0,12
5434,5434,0,18
5435,5435,0,11
5436,5436,0,17
5437,5437,0,17
5438,5438,0,23
5439,5439,0,20
5440,5440,0,17
5441,5441,0,18
5442,5442,0,19
5443,5443,0,15
5444,5444,0,20
5445,5445,0,7
5446,5446,0,13
5447,5447,0,24
5448,5448,0,24
5449,5449,0,8
5450,5450,0,8
5451,5451,0,18
5452,5452,0,21
5453,5453,0,16
5454,5454,0,21
5455,5455,0,13
5456,5456,0,8
5457,5457,0,11
5458,5458,0,12
5459,5459,0,7
5460,5460,0,9
5461,5461,0,16
5462,5462,0,-1
5463,5463,0,9
5464,5464,0,8
5465,5465,0,11
5466,5466,0,12
5467,5467,0,14
5468,5468,0,9
5469,5469,0,8
5470,5470,0,-5
5471,5471,0,0
5472,5472,0,6
5473,5473,0,0
5474,5474,0,9
5475,5475,0,4
5476,5476,0,7
5477,5477,0,8
5478,5478,0,13
5479,5479,0,4
5480,5480,0,-1
5481,5481,0,-1
5482,5482,0,7
5483,5483,0,12
5484,5484,0,11
5485,5485,0,10
5486,5486,0,-2
5487,5487,0,0
5488,5488,0,12
5489,5489,0,7
5490,5490,0,2
5491,5491,0,-2
5492,5492,0,7
5493,5493,0,20
5494,5494,0,4
5495,5495,0,9
5496,5496,0,8
5497,5497,0,-1
5498,5498,0,7
5499,5499,0,-8
5500,5500,0,-2
5501,5501,0,-3
5502,5502,0,12
5503,5503,0,9
5504,5504,0,12
5505,5505,0,16
5506,5506,0,13
5507,5507,0,5
5508,5508,0,11
5509,5509,0,10
5510,5510,0,2
5511,5511,0,11
5512,5512,0,10
5513,5513,0,15
5514,5514,0,16
5515,5515,0,1
5516,5516,0,6
5517,5517,0,-3
5518,5518,0,2
5519,5519,0,7
5520,5520,0,1
5521,5521,0,3
5522,5522,0,4
5523,5523,0,15
5524,5524,0,13
5525,5525,0,11
5526,5526,0,12
5527,5527,0,7
5528,5528,0,8
5529,5529,0,7
5530,5530,0,8
5531,5531,0,8
5532,5532,0,16
5533,5533,0,15
5534,5534,0,15
5535,5535,0,22
5536,5536,0,33
5537,5537,0,10
5538,5538,0,7
5539,5539,0,21
5540,5540,0,8
5541,5541,0,21
5542,5542,0,24
5543,5543,0,23
5544,5544,0,26
5545,5545,0,23
5546,5546,0,28
5547,5547,0,28
5548,5548,0,26
5549,5549,0,14
5550,5550,0,23
5551,5551,0,32
5552,5552,0,21
5553,5553,0,23
5554,5554,0,25
5555,5555,0,35
5556,5556,0,21
5557,5557,0,12
5558,5558,0,24
5559,5559,0,23
5560,5560,0,29
5561,5561,0,26
5562,5562,0,22
5563,5563,0,23
5564,5564,0,6
5565,5565,0,16
5566,5566,0,16
5567,5567,0,13
5568,5568,0,9
5569,5569,0,22
5570,5570,0,10
5571,5571,0,-1
5572,5572,0,9
5573,5573,0,23
5574,5574,0,18
5575,5575,0,32
5576,5576,0,16
5577,5577,0,14
5578,5578,0,24
5579,5579,0,30
5580,5580,0,31
5581,5581,0,18
5582,5582,0,18
5583,5583,0,13
5584,5584,0,17
5585,5585,0,24
5586,5586,0,20
5587,5587,0,32
5588,5588,0,23
5589,5589,0,28
5590,5590,0,16
5591,5591,0,23
5592,5592,0,17
5593,5593,0,12
5594,5594,0,11
5595,5595,0,14
5596,5596,0,8
5597,5597,0,5
5598,5598,0,27
5599,5599,0,25
5600,5600,0,17
5601,5601,0,17
5602,5602,0,26
5603,5603,0,19
5604,5604,0,7
5605,5605,0,16
5606,5606,0,19
5607,5607,0,18
5608,5608,0,10
5609,5609,0,19
5610,5610,0,9
5611,5611,0,23
5612,5612,0,11
5613,5613,0,5
5614,5614,0,16
5615,5615,0,14
5616,5616,0,12
5617,5617,0,16
5618,5618,0,14
5619,5619,0,19
5620,5620,0,6
5621,5621,0,14
5622,5622,0,15
5623,5623,0,1
5624,5624,0,7
5625,5625,0,12
5626,5626,0,1
5627,5627,0,17
5628,5628,0,11
5629,5629,0,6
5630,5630,0,10
5631,5631,0,9
5632,5632,0,8
5633,5633,0,2
5634,5634,0,-1
5635,5635,0,14
5636,5636,0,13
5637,5637,0,12
5638,5638,0,8
5639,5639,0,7
5640,5640,0,10
5641,5641,0,-5
5642,5642,0,0
5643,5643,0,5
5644,5644,0,-1
5645,5645,0,0
5646,5646,0,4
5647,5647,0,6
5648,5648,0,7
5649,5649,0,-3
5650,5650,0,3
5651,5651,0,1
5652,5652,0,6
5653,5653,0,16
5654,5654,0,4
5655,5655,0,3
5656,5656,0,4
5657,5657,0,0
5658,5658,0,-7
5659,5659,0,8
5660,5660,0,4
5661,5661,0,-3
5662,5662,0,3
5663,5663,0,7
5664,5664,0,6
5665,5665,0,8
5666,5666,0,10
5667,5667,0,4
5668,5668,0,11
5669,5669,0,14
5670,5670,0,3
5671,5671,0,14
5672,5672,0,7
5673,5673,0,11
5674,5674,0,16
5675,5675,0,18
5676,5676,0,8
5677,5677,0,0
5678,5678,0,22
5679,5679,0,17
5680,5680,0,23
5681,5681,0,21
5682,5682,0,27
5683,5683,0,10
5684,5684,0,12
5685,5685,0,15
5686,5686,0,21
5687,5687,0,31
5688,5688,0,4
5689,5689,0,9
5690,5690,0,12
5691,5691,0,15
5692,5692,0,15
5693,5693,0,9
5694,5694,0,4
5695,5695,0,22
5696,5696,0,22
5697,5697,0,17
5698,5698,0,2
5699,5699,0,12
5700,5700,0,25
5701,5701,0,23
5702,5702,0,10
5703,5703,0,16
5704,5704,0,19
5705,5705,0,10
5706,5706,0,20
5707,5707,0,27
5708,5708,0,17
5709,5709,0,20
5710,5710,0,18
5711,5711,0,28
5712,5712,0,13
5713,5713,0,14
5714,5714,0,7
5715,5715,0,16
5716,5716,0,22
5717,5717,0,11
5718,5718,0,23
5719,5719,0,17
5720,5720,0,13
5721,5721,0,13
5722,5722,0,24
5723,5723,0,24
5724,5724,0,23
5725,5725,0,20
5726,5726,0,26
5727,5727,0,26
5728,5728,0,8
5729,5729,0,26
5730,5730,0,19
5731,5731,0,17
5732,5732,0,21
5733,5733,0,19
5734,5734,0,23
5735,5735,0,10
5736,5736,0,16
5737,5737,0,27
