Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4355,4355,0,10
4356,4356,0,1
4357,4357,0,5
4358,4358,0,9
4359,4359,0,-2
4360,4360,0,-3
4361,4361,0,3
4362,4362,0,-2
4363,4363,0,1
4364,4364,0,3
4365,4365,0,11
4366,4366,0,9
4367,4367,0,12
4368,4368,0,8
4369,4369,0,14
4370,4370,0,14
4371,4371,0,15
4372,4372,0,2
4373,4373,0,6
4374,4374,0,15
4375,4375,0,8
4376,4376,0,-4
4377,4377,0,3
4378,4378,0,9
4379,4379,0,17
4380,4380,0,17
4381,4381,0,9
4382,4382,0,18
4383,4383,0,22
4384,4384,0,25
4385,4385,0,20
4386,4386,0,20
4387,4387,0,21
4388,4388,0,11
4389,4389,0,14
4390,4390,0,20
4391,4391,0,5
4392,4392,0,19
4393,4393,0,16
4394,4394,0,11
4395,4395,0,25
4396,4396,0,9
4397,4397,0,15
4398,4398,0,19
4399,4399,0,21
4400,4400,0,20
4401,4401,0,18
4402,4402,0,12
4403,4403,0,15
4404,4404,0,21
4405,4405,0,31
4406,4406,0,8
4407,4407,0,9
4408,4408,0,9
4409,4409,0,19
4410,4410,0,15
4411,4411,0,7
4412,4412,0,13
4413,4413,0,23
4414,4414,0,19
4415,4415,0,12
4416,4416,0,21
4417,4417,0,11
4418,4418,0,13
4419,4419,0,11
4420,4420,0,13
4421,4421,0,11
4422,4422,0,19
4423,4423,0,15
4424,4424,0,18
4425,4425,0,0
4426,4426,0,16
4427,4427,0,19
4428,4428,0,24
4429,4429,0,21
4430,4430,0,17
4431,4431,0,20
4432,4432,0,22
4433,4433,0,25
4434,4434,0,23
4435,4435,0,11
4436,4436,0,3
4437,4437,0,26
4438,4438,0,28
4439,4439,0,22
4440,4440,0,15
4441,4441,0,9
4442,4442,0,16
4443,4443,0,7
4444,4444,0,8
4445,4445,0,13
4446,4446,0,19
4447,4447,0,26
4448,4448,0,15
4449,4449,0,2
4450,4450,0,25
4451,4451,0,21
4452,4452,0,31
4453,4453,0,17
4454,4454,0,28
4455,4455,0,2
4456,4456,0,5
4457,4457,0,15
4458,4458,0,16
4459,4459,0,11
4460,4460,0,9
4461,4461,0,17
4462,4462,0,12
4463,4463,0,8
4464,4464,0,26
4465,4465,0,4
4466,4466,0,6
4467,4467,0,9
4468,4468,0,15
4469,4469,0,20
4470,4470,0,10
4471,4471,0,20
4472,4472,0,14
4473,4473,0,17
4474,4474,0,20
4475,4475,0,4
4476,4476,0,-6
4477,4477,0,15
4478,4478,0,4
4479,4479,0,11
4480,4480,0,8
4481,4481,0,10
4482,4482,0,14
4483,4483,0,16
4484,4484,0,2
4485,4485,0,-4
4486,4486,0,5
4487,4487,0,-1
4488,4488,0,11
4489,4489,0,11
4490,4490,0,12
4491,4491,0,5
4492,4492,0,6
4493,4493,0,8
4494,4494,0,2
4495,4495,0,3
4496,4496,0,18
4497,4497,0,8
4498,4498,0,8
4499,4499,0,3
4500,4500,0,2
4501,4501,0,-5
4502,4502,0,1
4503,4503,0,0
4504,4504,0,3
4505,4505,0,-6
4506,4506,0,-7
4507,4507,0,3
4508,4508,0,3
4509,4509,0,2
4510,4510,0,4
4511,4511,0,2
4512,4512,0,11
4513,4513,0,2
4514,4514,0,1
4515,4515,0,8
4516,4516,0,-4
4517,4517,0,7
4518,4518,0,-3
4519,4519,0,-2
4520,4520,0,0
4521,4521,0,3
4522,4522,0,7
4523,4523,0,3
4524,4524,0,2
4525,4525,0,2
4526,4526,0,4
4527,4527,0,-4
4528,4528,0,3
4529,4529,0,-4
4530,4530,0,5
4531,4531,0,1
4532,4532,0,9
4533,4533,0,12
4534,4534,0,1
4535,4535,0,13
4536,4536,0,11
4537,4537,0,-6
4538,4538,0,6
4539,4539,0,-3
4540,4540,0,9
4541,4541,0,14
4542,4542,0,24
4543,4543,0,16
4544,4544,0,15
4545,4545,0,20
4546,4546,0,9
4547,4547,0,10
4548,4548,0,18
4549,4549,0,14
4550,4550,0,9
4551,4551,0,12
4552,4552,0,11
4553,4553,0,20
4554,4554,0,19
4555,4555,0,21
4556,4556,0,21
4557,4557,0,25
4558,4558,0,22
4559,4559,0,10
4560,4560,0,11
4561,4561,0,19
4562,4562,0,18
4563,4563,0,17
4564,4564,0,20
4565,4565,0,5
4566,4566,0,24
4567,4567,0,23
4568,4568,0,21
4569,4569,0,11
4570,4570,0,12
4571,4571,0,13
4572,4572,0,12
4573,4573,0,14
4574,4574,0,9
4575,4575,0,13
4576,4576,0,10
4577,4577,0,18
4578,4578,0,14
4579,4579,0,18
4580,4580,0,19
4581,4581,0,31
4582,4582,0,17
4583,4583,0,15
4584,4584,0,13
4585,4585,0,25
4586,4586,0,28
4587,4587,0,22
4588,4588,0,23
4589,4589,0,14
4590,4590,0,25
4591,4591,0,15
4592,4592,0,26
4593,4593,0,13
4594,4594,0,10
4595,4595,0,3
4596,4596,0,15
4597,4597,0,25
4598,4598,0,36
4599,4599,0,23
4600,4600,0,18
4601,4601,0,19
4602,4602,0,15
4603,4603,0,14
4604,4604,0,9
4605,4605,0,19
4606,4606,0,21
4607,4607,0,27
4608,4608,0,16
4609,4609,0,6
4610,4610,0,11
4611,4611,0,19
4612,4612,0,16
4613,4613,0,15
4614,4614,0,4
4615,4615,0,15
4616,4616,0,15
4617,4617,0,7
4618,4618,0,15
4619,4619,0,22
4620,4620,0,12
4621,4621,0,15
4622,4622,0,17
4623,4623,0,11
4624,4624,0,18
4625,4625,0,13
4626,4626,0,8
4627,4627,0,14
4628,4628,0,11
4629,4629,0,10
4630,4630,0,7
4631,4631,0,18
4632,4632,0,10
4633,4633,0,9
4634,4634,0,8
4635,4635,0,15
4636,4636,0,10
4637,4637,0,14
4638,4638,0,14
4639,4639,0,2
4640,4640,0,9
4641,4641,0,12
4642,4642,0,7
4643,4643,0,0
4644,4644,0,-4
4645,4645,0,1
4646,4646,0,-2
4647,4647,0,7
4648,4648,0,11
4649,4649,0,8
4650,4650,0,9
4651,4651,0,5
4652,4652,0,1
4653,4653,0,4
4654,4654,0,-2
4655,4655,0,-3
4656,4656,0,7
4657,4657,0,0
4658,4658,0,-1
4659,4659,0,2
4660,4660,0,0
4661,4661,0,3
4662,4662,0,0
4663,4663,0,-1
4664,4664,0,0
4665,4665,0,3
4666,4666,0,0
4667,4667,0,6
4668,4668,0,4
4669,4669,0,10
4670,4670,0,7
4671,4671,0,1
4672,4672,0,-2
4673,4673,0,-8
4674,4674,0,-8
4675,4675,0,-2
4676,4676,0,-1
4677,4677,0,11
4678,4678,0,8
4679,4679,0,13
4680,4680,0,5
4681,4681,0,-4
4682,4682,0,5
4683,4683,0,11
4684,4684,0,6
4685,4685,0,-3
4686,4686,0,9
4687,4687,0,3
4688,4688,0,7
4689,4689,0,5
4690,4690,0,9
4691,4691,0,3
4692,4692,0,6
4693,4693,0,5
4694,4694,0,19
4695,4695,0,11
4696,4696,0,31
4697,4697,0,6
4698,4698,0,12
4699,4699,0,3
4700,4700,0,10
4701,4701,0,20
4702,4702,0,14
4703,4703,0,8
4704,4704,0,8
4705,4705,0,11
4706,4706,0,19
4707,4707,0,10
4708,4708,0,7
4709,4709,0,4
4710,4710,0,-6
4711,4711,0,0
4712,4712,0,7
4713,4713,0,16
4714,4714,0,25
4715,4715,0,14
4716,4716,0,11
4717,4717,0,15
4718,4718,0,17
4719,4719,0,20
4720,4720,0,10
4721,4721,0,27
4722,4722,0,22
4723,4723,0,23
4724,4724,0,22
4725,4725,0,16
4726,4726,0,15
4727,4727,0,21
4728,4728,0,23
4729,4729,0,28
4730,4730,0,21
4731,4731,0,13
4732,4732,0,27
4733,4733,0,21
4734,4734,0,16
4735,4735,0,17
4736,4736,0,17
4737,4737,0,14
4738,4738,0,22
4739,4739,0,20
4740,4740,0,26
4741,4741,0,19
4742,4742,0,23
4743,4743,0,24
4744,4744,0,16
4745,4745,0,27
4746,4746,0,29
4747,4747,0,10
4748,4748,0,11
4749,4749,0,6
4750,4750,0,17
4751,4751,0,20
4752,4752,0,21
4753,4753,0,17
4754,4754,0,28
4755,4755,0,21
4756,4756,0,20
4757,4757,0,17
4758,4758,0,29
4759,4759,0,32
4760,4760,0,24
4761,4761,0,12
4762,4762,0,14
4763,4763,0,8
4764,4764,0,19
4765,4765,0,15
4766,4766,0,6
4767,4767,0,5
4768,4768,0,15
4769,4769,0,15
4770,4770,0,9
4771,4771,0,-4
4772,4772,0,15
4773,4773,0,24
4774,4774,0,18
4775,4775,0,15
4776,4776,0,14
4777,4777,0,17
4778,4778,0,18
4779,4779,0,11
4780,4780,0,17
4781,4781,0,4
4782,4782,0,14
4783,4783,0,21
4784,4784,0,8
4785,4785,0,17
4786,4786,0,15
4787,4787,0,26
4788,4788,0,14
4789,4789,0,3
4790,4790,0,17
4791,4791,0,7
4792,4792,0,12
4793,4793,0,12
4794,4794,0,16
4795,4795,0,17
4796,4796,0,10
4797,4797,0,5
4798,4798,0,16
4799,4799,0,-1
4800,4800,0,3
4801,4801,0,10
4802,4802,0,13
4803,4803,0,-2
4804,4804,0,7
4805,4805,0,1
4806,4806,0,0
4807,4807,0,9
4808,4808,0,4
4809,4809,0,-2
4810,4810,0,-1
4811,4811,0,-1
4812,4812,0,-8
4813,4813,0,-2
4814,4814,0,-1
4815,4815,0,7
4816,4816,0,7
4817,4817,0,7
4818,4818,0,-3
4819,4819,0,4
4820,4820,0,9
4821,4821,0,2
4822,4822,0,0
4823,4823,0,10
4824,4824,0,6
4825,4825,0,6
4826,4826,0,-4
4827,4827,0,2
4828,4828,0,0
4829,4829,0,-8
4830,4830,0,2
4831,4831,0,1
4832,4832,0,3
4833,4833,0,1
4834,4834,0,-1
4835,4835,0,5
4836,4836,0,8
4837,4837,0,8
4838,4838,0,8
4839,4839,0,3
4840,4840,0,4
4841,4841,0,-4
4842,4842,0,0
4843,4843,0,9
4844,4844,0,8
4845,4845,0,-5
4846,4846,0,4
4847,4847,0,2
4848,4848,0,-10
4849,4849,0,2
4850,4850,0,11
4851,4851,0,2
4852,4852,0,3
4853,4853,0,-2
4854,4854,0,11
4855,4855,0,16
4856,4856,0,10
4857,4857,0,14
4858,4858,0,16
4859,4859,0,7
4860,4860,0,6
4861,4861,0,0
4862,4862,0,7
4863,4863,0,10
4864,4864,0,5
4865,4865,0,8
4866,4866,0,5
4867,4867,0,6
4868,4868,0,11
4869,4869,0,15
4870,4870,0,12
4871,4871,0,16
4872,4872,0,1
4873,4873,0,31
4874,4874,0,12
4875,4875,0,20
4876,4876,0,24
4877,4877,0,19
4878,4878,0,20
4879,4879,0,23
4880,4880,0,13
4881,4881,0,13
4882,4882,0,26
4883,4883,0,23
4884,4884,0,20
4885,4885,0,21
4886,4886,0,21
4887,4887,0,22
4888,4888,0,18
4889,4889,0,25
4890,4890,0,18
4891,4891,0,14
4892,4892,0,22
4893,4893,0,23
4894,4894,0,19
4895,4895,0,28
4896,4896,0,17
4897,4897,0,22
4898,4898,0,19
4899,4899,0,23
4900,4900,0,14
4901,4901,0,22
4902,4902,0,15
4903,4903,0,17
4904,4904,0,9
4905,4905,0,14
4906,4906,0,20
4907,4907,0,14
4908,4908,0,18
4909,4909,0,17
4910,4910,0,10
4911,4911,0,9
4912,4912,0,15
4913,4913,0,19
4914,4914,0,24
4915,4915,0,6
4916,4916,0,11
4917,4917,0,13
4918,4918,0,24
4919,4919,0,28
4920,4920,0,31
4921,4921,0,15
4922,4922,0,26
4923,4923,0,5
4924,4924,0,9
4925,4925,0,17
4926,4926,0,10
4927,4927,0,21
4928,4928,0,7
4929,4929,0,3
4930,4930,0,15
4931,4931,0,15
4932,4932,0,5
4933,4933,0,19
4934,4934,0,8
4935,4935,0,11
4936,4936,0,1
4937,4937,0,9
4938,4938,0,14
4939,4939,0,11
4940,4940,0,13
4941,4941,0,20
4942,4942,0,30
4943,4943,0,12
4944,4944,0,-2
4945,4945,0,3
4946,4946,0,4
4947,4947,0,-2
4948,4948,0,9
4949,4949,0,13
4950,4950,0,14
4951,4951,0,13
4952,4952,0,24
4953,4953,0,15
4954,4954,0,5
4955,4955,0,14
4956,4956,0,18
4957,4957,0,14
4958,4958,0,20
4959,4959,0,19
4960,4960,0,13
4961,4961,0,1
4962,4962,0,11
4963,4963,0,15
4964,4964,0,14
4965,4965,0,0
4966,4966,0,8
4967,4967,0,9
4968,4968,0,7
4969,4969,0,2
4970,4970,0,10
4971,4971,0,22
4972,4972,0,12
4973,4973,0,10
4974,4974,0,2
4975,4975,0,2
4976,4976,0,0
4977,4977,0,8
4978,4978,0,14
4979,4979,0,11
4980,4980,0,4
4981,4981,0,0
4982,4982,0,-7
4983,4983,0,-4
4984,4984,0,0
4985,4985,0,5
4986,4986,0,3
4987,4987,0,6
4988,4988,0,3
4989,4989,0,0
4990,4990,0,7
4991,4991,0,9
4992,4992,0,0
4993,4993,0,-4
4994,4994,0,-7
4995,4995,0,5
4996,4996,0,-4
4997,4997,0,11
4998,4998,0,1
4999,4999,0,12
5000,5000,0,6
5001,5001,0,4
5002,5002,0,6
5003,5003,0,8
5004,5004,0,19
5005,5005,0,0
5006,5006,0,8
5007,5007,0,4
5008,5008,0,4
5009,5009,0,6
5010,5010,0,7
5011,5011,0,9
5012,5012,0,3
5013,5013,0,20
5014,5014,0,14
5015,5015,0,6
5016,5016,0,14
5017,5017,0,13
5018,5018,0,9
5019,5019,0,20
5020,5020,0,8
5021,5021,0,13
5022,5022,0,3
5023,5023,0,14
5024,5024,0,6
5025,5025,0,23
5026,5026,0,12
5027,5027,0,10
5028,5028,0,9
5029,5029,0,7
5030,5030,0,11
5031,5031,0,17
5032,5032,0,23
5033,5033,0,27
5034,5034,0,13
5035,5035,0,16
5036,5036,0,11
5037,5037,0,8
5038,5038,0,6
5039,5039,0,16
5040,5040,0,7
5041,5041,0,22
5042,5042,0,14
5043,5043,0,25
5044,5044,0,11
5045,5045,0,19
5046,5046,0,21
5047,5047,0,20
5048,5048,0,13
5049,5049,0,18
5050,5050,0,20
5051,5051,0,12
5052,5052,0,33
5053,5053,0,24
5054,5054,0,26
5055,5055,0,17
5056,5056,0,14
5057,5057,0,15
5058,5058,0,18
5059,5059,0,17
5060,5060,0,21
5061,5061,0,11
5062,5062,0,12
5063,5063,0,20
5064,5064,0,20
5065,5065,0,19
5066,5066,0,25
5067,5067,0,15
5068,5068,0,19
5069,5069,0,11
5070,5070,0,22
5071,5071,0,28
5072,5072,0,22
5073,5073,0,16
5074,5074,0,25
5075,5075,0,9
5076,5076,0,23
5077,5077,0,19
5078,5078,0,22
5079,5079,0,19
5080,5080,0,15
5081,5081,0,18
5082,5082,0,23
5083,5083,0,16
5084,5084,0,21
5085,5085,0,18
5086,5086,0,15
5087,5087,0,19
5088,5088,0,19
5089,5089,0,18
5090,5090,0,23
5091,5091,0,12
5092,5092,0,12
5093,5093,0,13
5094,5094,0,16
5095,5095,0,13
5096,5096,0,22
5097,5097,0,18
5098,5098,0,17
5099,5099,0,14
5100,5100,0,-5
5101,5101,0,10
5102,5102,0,14
5103,5103,0,18
5104,5104,0,19
5105,5105,0,15
5106,5106,0,-11
5107,5107,0,11
5108,5108,0,16
5109,5109,0,22
5110,5110,0,6
5111,5111,0,11
5112,5112,0,0
5113,5113,0,2
5114,5114,0,0
5115,5115,0,7
5116,5116,0,7
5117,5117,0,13
5118,5118,0,12
5119,5119,0,13
5120,5120,0,15
5121,5121,0,17
5122,5122,0,25
5123,5123,0,20
5124,5124,0,14
5125,5125,0,0
5126,5126,0,13
5127,5127,0,4
5128,5128,0,9
5129,5129,0,-1
5130,5130,0,9
5131,5131,0,8
5132,5132,0,2
5133,5133,0,12
5134,5134,0,5
5135,5135,0,4
5136,5136,0,9
5137,5137,0,3
5138,5138,0,-2
5139,5139,0,8
5140,5140,0,9
5141,5141,0,1
5142,5142,0,1
5143,5143,0,-3
5144,5144,0,7
5145,5145,0,14
5146,5146,0,11
5147,5147,0,-6
5148,5148,0,0
5149,5149,0,1
5150,5150,0,8
5151,5151,0,3
5152,5152,0,-8
5153,5153,0,4
5154,5154,0,0
5155,5155,0,2
5156,5156,0,5
5157,5157,0,6
5158,5158,0,2
5159,5159,0,16
5160,5160,0,3
5161,5161,0,3
5162,5162,0,-2
5163,5163,0,-5
5164,5164,0,1
5165,5165,0,6
5166,5166,0,4
5167,5167,0,5
5168,5168,0,1
5169,5169,0,13
5170,5170,0,8
5171,5171,0,9
5172,5172,0,21
5173,5173,0,5
5174,5174,0,10
5175,5175,0,15
5176,5176,0,18
5177,5177,0,0
5178,5178,0,31
5179,5179,0,17
5180,5180,0,19
5181,5181,0,11
5182,5182,0,15
5183,5183,0,24
5184,5184,0,9
5185,5185,0,15
5186,5186,0,24
5187,5187,0,12
5188,5188,0,26
5189,5189,0,18
5190,5190,0,30
5191,5191,0,22
5192,5192,0,21
5193,5193,0,18
5194,5194,0,14
5195,5195,0,23
5196,5196,0,14
5197,5197,0,6
5198,5198,0,0
5199,5199,0,7
5200,5200,0,17
5201,5201,0,20
5202,5202,0,27
5203,5203,0,13
5204,5204,0,20
5205,5205,0,17
5206,5206,0,33
5207,5207,0,19
5208,5208,0,18
5209,5209,0,14
5210,5210,0,14
5211,5211,0,20
5212,5212,0,27
5213,5213,0,21
5214,5214,0,31
5215,5215,0,20
5216,5216,0,14
5217,5217,0,38
5218,5218,0,27
5219,5219,0,23
5220,5220,0,15
5221,5221,0,16
5222,5222,0,19
5223,5223,0,22
5224,5224,0,30
5225,5225,0,16
5226,5226,0,28
5227,5227,0,26
5228,5228,0,25
5229,5229,0,24
5230,5230,0,20
5231,5231,0,12
5232,5232,0,19
5233,5233,0,34
5234,5234,0,16
5235,5235,0,21
5236,5236,0,26
5237,5237,0,26
5238,5238,0,18
5239,5239,0,15
5240,5240,0,13
5241,5241,0,24
5242,5242,0,21
5243,5243,0,17
5244,5244,0,20
5245,5245,0,26
5246,5246,0,24
5247,5247,0,22
5248,5248,0,22
5249,5249,0,17
5250,5250,0,15
5251,5251,0,9
5252,5252,0,15
5253,5253,0,25
5254,5254,0,18
5255,5255,0,21
5256,5256,0,15
5257,5257,0,7
5258,5258,0,6
5259,5259,0,8
5260,5260,0,4
5261,5261,0,17
5262,5262,0,12
5263,5263,0,8
5264,5264,0,20
5265,5265,0,13
5266,5266,0,15
5267,5267,0,12
5268,5268,0,2
5269,5269,0,6
5270,5270,0,12
5271,5271,0,1
5272,5272,0,6
5273,5273,0,16
5274,5274,0,-6
5275,5275,0,-4
5276,5276,0,14
5277,5277,0,16
5278,5278,0,3
5279,5279,0,5
5280,5280,0,2
5281,5281,0,13
5282,5282,0,12
5283,5283,0,1
5284,5284,0,16
5285,5285,0,5
5286,5286,0,16
5287,5287,0,6
5288,5288,0,12
5289,5289,0,14
5290,5290,0,4
5291,5291,0,5
5292,5292,0,2
5293,5293,0,9
5294,5294,0,8
5295,5295,0,7
5296,5296,0,11
5297,5297,0,7
5298,5298,0,4
5299,5299,0,-6
5300,5300,0,3
5301,5301,0,0
5302,5302,0,3
5303,5303,0,2
5304,5304,0,0
5305,5305,0,11
5306,5306,0,9
5307,5307,0,1
5308,5308,0,-8
5309,5309,0,-9
5310,5310,0,1
5311,5311,0,9
5312,5312,0,-1
5313,5313,0,10
5314,5314,0,6
5315,5315,0,-4
5316,5316,0,-9
5317,5317,0,10
5318,5318,0,8
5319,5319,0,0
5320,5320,0,-5
5321,5321,0,2
5322,5322,0,13
5323,5323,0,-13
5324,5324,0,1
5325,5325,0,6
5326,5326,0,15
5327,5327,0,5
5328,5328,0,-1
5329,5329,0,6
5330,5330,0,9
5331,5331,0,21
5332,5332,0,-7
5333,5333,0,9
5334,5334,0,9
5335,5335,0,10
5336,5336,0,17
5337,5337,0,14
5338,5338,0,5
5339,5339,0,6
5340,5340,0,10
5341,5341,0,9
5342,5342,0,1
5343,5343,0,14
5344,5344,0,12
5345,5345,0,22
5346,5346,0,17
5347,5347,0,19
5348,5348,0,20
5349,5349,0,10
5350,5350,0,27
5351,5351,0,9
5352,5352,0,14
5353,5353,0,12
5354,5354,0,5
5355,5355,0,18
5356,5356,0,10
5357,5357,0,15
5358,5358,0,12
5359,5359,0,15
5360,5360,0,14
5361,5361,0,17
5362,5362,0,13
5363,5363,0,9
5364,5364,0,6
5365,5365,0,9
5366,5366,0,15
5367,5367,0,25
5368,5368,0,30
5369,5369,0,14
5370,5370,0,24
5371,5371,0,17
5372,5372,0,22
5373,5373,0,18
5374,5374,0,11
5375,5375,0,22
5376,5376,0,18
5377,5377,0,19
5378,5378,0,24
5379,5379,0,17
5380,5380,0,23
5381,5381,0,15
5382,5382,0,31
5383,5383,0,22
5384,5384,0,24
5385,5385,0,12
5386,5386,0,6
5387,5387,0,28
5388,5388,0,25
5389,5389,0,11
5390,5390,0,16
5391,5391,0,26
5392,5392,0,25
5393,5393,0,10
5394,5394,0,12
5395,5395,0,24
5396,5396,0,28
5397,5397,0,21
5398,5398,0,26
5399,5399,0,15
5400,5400,0,13
5401,5401,0,15
5402,5402,0,10
5403,5403,0,22
5404,5404,0,20
5405,5405,0,19
5406,5406,0,24
5407,5407,0,14
5408,5408,0,18
5409,5409,0,5
5410,5410,0,20
5411,5411,0,19
5412,5412,0,17
5413,5413,0,22
5414,5414,0,19
5415,5415,0,15
5416,5416,0,22
5417,5417,0,29
5418,5418,0,15
5419,5419,0,21
5420,5420,0,11
5421,5421,0,10
5422,5422,0,8
5423,5423,0,7
5424,5424,0,4
5425,5425,0,-7
5426,5426,0,9
5427,5427,0,15
5428,5428,0,13
5429,5429,0,23
5430,5430,0,19
5431,5431,0,-5
5432,5432,0,17
5433,5433,0,10
5434,5434,0,4
5435,5435,0,12
5436,5436,0,6
5437,5437,0,18
5438,5438,0,14
5439,5439,0,10
5440,5440,0,2
5441,5441,0,20
5442,5442,0,3
5443,5443,0,6
5444,5444,0,13
5445,5445,0,5
5446,5446,0,6
5447,5447,0,5
5448,5448,0,11
5449,5449,0,2
5450,5450,0,5
5451,5451,0,-4
5452,5452,0,1
5453,5453,0,-5
5454,5454,0,-2
5455,5455,0,-2
5456,5456,0,4
5457,5457,0,2
5458,5458,0,0
5459,5459,0,2
5460,5460,0,8
5461,5461,0,1
5462,5462,0,-1
5463,5463,0,12
5464,5464,0,8
5465,5465,0,8
5466,5466,0,6
5467,5467,0,4
5468,5468,0,4
5469,5469,0,2
5470,5470,0,5
5471,5471,0,6
5472,5472,0,0
5473,5473,0,0
5474,5474,0,3
5475,5475,0,6
5476,5476,0,6
5477,5477,0,5
5478,5478,0,1
5479,5479,0,6
5480,5480,0,6
5481,5481,0,9
5482,5482,0,1
5483,5483,0,10
5484,5484,0,14
5485,5485,0,-1
5486,5486,0,2
5487,5487,0,7
5488,5488,0,-7
5489,5489,0,4
5490,5490,0,4
5491,5491,0,6
5492,5492,0,2
5493,5493,0,16
5494,5494,0,12
5495,5495,0,14
5496,5496,0,10
5497,5497,0,20
5498,5498,0,9
5499,5499,0,14
5500,5500,0,7
5501,5501,0,15
5502,5502,0,6
5503,5503,0,16
5504,5504,0,9
5505,5505,0,11
5506,5506,0,14
5507,5507,0,14
5508,5508,0,15
5509,5509,0,9
5510,5510,0,13
5511,5511,0,4
5512,5512,0,15
5513,5513,0,16
5514,5514,0,20
5515,5515,0,21
5516,5516,0,12
5517,5517,0,25
5518,5518,0,17
5519,5519,0,14
5520,5520,0,2
5521,5521,0,20
5522,5522,0,15
5523,5523,0,13
5524,5524,0,21
5525,5525,0,6
5526,5526,0,24
5527,5527,0,19
5528,5528,0,18
5529,5529,0,28
5530,5530,0,23
5531,5531,0,0
5532,5532,0,15
5533,5533,0,14
5534,5534,0,14
5535,5535,0,16
5536,5536,0,4
5537,5537,0,28
5538,5538,0,15
5539,5539,0,14
5540,5540,0,19
5541,5541,0,12
5542,5542,0,18
5543,5543,0,22
5544,5544,0,8
5545,5545,0,13
5546,5546,0,13
5547,5547,0,25
5548,5548,0,19
5549,5549,0,26
5550,5550,0,18
5551,5551,0,20
5552,5552,0,30
5553,5553,0,19
5554,5554,0,19
5555,5555,0,12
5556,5556,0,8
5557,5557,0,12
5558,5558,0,11
5559,5559,0,24
5560,5560,0,17
5561,5561,0,22
5562,5562,0,8
5563,5563,0,16
5564,5564,0,20
5565,5565,0,23
5566,5566,0,22
5567,5567,0,11
5568,5568,0,16
5569,5569,0,21
5570,5570,0,12
5571,5571,0,5
5572,5572,0,16
5573,5573,0,14
5574,5574,0,13
5575,5575,0,20
5576,5576,0,23
5577,5577,0,25
5578,5578,0,18
5579,5579,0,12
5580,5580,0,23
5581,5581,0,21
5582,5582,0,13
5583,5583,0,13
5584,5584,0,16
5585,5585,0,16
5586,5586,0,25
5587,5587,0,15
5588,5588,0,9
5589,5589,0,14
5590,5590,0,15
5591,5591,0,19
5592,5592,0,5
5593,5593,0,3
5594,5594,0,4
5595,5595,0,17
5596,5596,0,13
5597,5597,0,12
5598,5598,0,10
5599,5599,0,16
5600,5600,0,9
5601,5601,0,0
5602,5602,0,14
5603,5603,0,13
5604,5604,0,10
5605,5605,0,12
5606,5606,0,9
5607,5607,0,0
5608,5608,0,10
5609,5609,0,16
5610,5610,0,15
5611,5611,0,4
5612,5612,0,15
5613,5613,0,0
5614,5614,0,4
5615,5615,0,-6
5616,5616,0,4
5617,5617,0,-3
5618,5618,0,8
5619,5619,0,9
5620,5620,0,-2
5621,5621,0,8
5622,5622,0,-7
5623,5623,0,11
5624,5624,0,5
5625,5625,0,9
5626,5626,0,5
5627,5627,0,10
5628,5628,0,5
5629,5629,0,4
5630,5630,0,2
5631,5631,0,0
5632,5632,0,6
5633,5633,0,9
5634,5634,0,6
5635,5635,0,6
5636,5636,0,8
5637,5637,0,-2
5638,5638,0,-6
5639,5639,0,2
5640,5640,0,0
5641,5641,0,11
5642,5642,0,3
5643,5643,0,15
5644,5644,0,21
5645,5645,0,2
5646,5646,0,6
5647,5647,0,9
5648,5648,0,1
5649,5649,0,10
5650,5650,0,-4
5651,5651,0,10
5652,5652,0,2
5653,5653,0,5
5654,5654,0,9
5655,5655,0,1
5656,5656,0,0
5657,5657,0,13
5658,5658,0,16
5659,5659,0,-1
5660,5660,0,17
5661,5661,0,22
5662,5662,0,4
5663,5663,0,20
5664,5664,0,16
5665,5665,0,23
5666,5666,0,6
5667,5667,0,2
5668,5668,0,23
5669,5669,0,22
5670,5670,0,25
5671,5671,0,15
5672,5672,0,4
5673,5673,0,5
5674,5674,0,-4
5675,5675,0,13
5676,5676,0,11
5677,5677,0,22
5678,5678,0,33
5679,5679,0,18
5680,5680,0,16
5681,5681,0,28
5682,5682,0,19
5683,5683,0,22
5684,5684,0,33
5685,5685,0,26
5686,5686,0,18
5687,5687,0,25
5688,5688,0,27
5689,5689,0,11
5690,5690,0,18
5691,5691,0,17
5692,5692,0,21
5693,5693,0,13
5694,5694,0,11
5695,5695,0,9
5696,5696,0,5
5697,5697,0,11
5698,5698,0,18
5699,5699,0,21
5700,5700,0,26
5701,5701,0,21
5702,5702,0,7
5703,5703,0,20
5704,5704,0,19
5705,5705,0,18
5706,5706,0,12
5707,5707,0,18
5708,5708,0,19
5709,5709,0,23
5710,5710,0,16
5711,5711,0,33
5712,5712,0,6
5713,5713,0,9
5714,5714,0,19
5715,5715,0,20
5716,5716,0,36
5717,5717,0,19
5718,5718,0,10
5719,5719,0,10
5720,5720,0,15
5721,5721,0,23
5722,5722,0,16
5723,5723,0,7
5724,5724,0,6
5725,5725,0,12
5726,5726,0,0
5727,5727,0,7
5728,5728,0,13
5729,5729,0,17
5730,5730,0,16
5731,5731,0,23
5732,5732,0,5
5733,5733,0,10
5734,5734,0,16
5735,5735,0,22
5736,5736,0,10
5737,5737,0,14
5738,5738,0,12
5739,5739,0,10
5740,5740,0,27
5741,5741,0,17
