Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4353,4353,0,16
4354,4354,0,21
4355,4355,0,19
4356,4356,0,29
4357,4357,0,28
4358,4358,0,21
4359,4359,0,30
4360,4360,0,12
4361,4361,0,18
4362,4362,0,19
4363,4363,0,17
4364,4364,0,20
4365,4365,0,14
4366,4366,0,12
4367,4367,0,18
4368,4368,0,17
4369,4369,0,22
4370,4370,0,15
4371,4371,0,26
4372,4372,0,25
4373,4373,0,26
4374,4374,0,16
4375,4375,0,17
4376,4376,0,20
4377,4377,0,23
4378,4378,0,33
4379,4379,0,17
4380,4380,0,8
4381,4381,0,18
4382,4382,0,17
4383,4383,0,12
4384,4384,0,6
4385,4385,0,2
4386,4386,0,14
4387,4387,0,3
4388,4388,0,21
4389,4389,0,12
4390,4390,0,19
4391,4391,0,9
4392,4392,0,18
4393,4393,0,12
4394,4394,0,17
4395,4395,0,12
4396,4396,0,10
4397,4397,0,9
4398,4398,0,20
4399,4399,0,12
4400,4400,0,18
4401,4401,0,16
4402,4402,0,19
4403,4403,0,22
4404,4404,0,18
4405,4405,0,22
4406,4406,0,10
4407,4407,0,16
4408,4408,0,16
4409,4409,0,15
4410,4410,0,9
4411,4411,0,11
4412,4412,0,-8
4413,4413,0,9
4414,4414,0,13
4415,4415,0,0
4416,4416,0,16
4417,4417,0,7
4418,4418,0,12
4419,4419,0,21
4420,4420,0,4
4421,4421,0,-2
4422,4422,0,9
4423,4423,0,11
4424,4424,0,16
4425,4425,0,9
4426,4426,0,1
4427,4427,0,5
4428,4428,0,10
4429,4429,0,3
4430,4430,0,-2
4431,4431,0,0
4432,4432,0,10
4433,4433,0,-3
4434,4434,0,1
4435,4435,0,3
4436,4436,0,5
4437,4437,0,3
4438,4438,0,6
4439,4439,0,0
4440,4440,0,-1
4441,4441,0,4
4442,4442,0,11
4443,4443,0,9
4444,4444,0,-1
4445,4445,0,13
4446,4446,0,7
4447,4447,0,4
4448,4448,0,8
4449,4449,0,13
4450,4450,0,12
4451,4451,0,5
4452,4452,0,-4
4453,4453,0,-3
4454,4454,0,-13
4455,4455,0,-3
4456,4456,0,2
4457,4457,0,-2
4458,4458,0,3
4459,4459,0,1
4460,4460,0,12
4461,4461,0,10
4462,4462,0,16
4463,4463,0,20
4464,4464,0,14
4465,4465,0,4
4466,4466,0,13
4467,4467,0,4
4468,4468,0,3
4469,4469,0,7
4470,4470,0,10
4471,4471,0,10
4472,4472,0,15
4473,4473,0,12
4474,4474,0,22
4475,4475,0,12
4476,4476,0,11
4477,4477,0,12
4478,4478,0,8
4479,4479,0,12
4480,4480,0,18
4481,4481,0,6
4482,4482,0,12
4483,4483,0,17
4484,4484,0,15
4485,4485,0,9
4486,4486,0,-1
4487,4487,0,11
4488,4488,0,9
4489,4489,0,15
4490,4490,0,24
4491,4491,0,9
4492,4492,0,12
4493,4493,0,24
4494,4494,0,11
4495,4495,0,16
4496,4496,0,6
4497,4497,0,1
4498,4498,0,7
4499,4499,0,21
4500,4500,0,20
4501,4501,0,20
4502,4502,0,21
4503,4503,0,20
4504,4504,0,28
4505,4505,0,4
4506,4506,0,7
4507,4507,0,10
4508,4508,0,11
4509,4509,0,25
4510,4510,0,-1
4511,4511,0,15
4512,4512,0,28
4513,4513,0,6
4514,4514,0,10
4515,4515,0,16
4516,4516,0,13
4517,4517,0,8
4518,4518,0,16
4519,4519,0,14
4520,4520,0,15
4521,4521,0,23
4522,4522,0,19
4523,4523,0,21
4524,4524,0,29
4525,4525,0,15
4526,4526,0,17
4527,4527,0,19
4528,4528,0,13
4529,4529,0,20
4530,4530,0,23
4531,4531,0,17
4532,4532,0,33
4533,4533,0,27
4534,4534,0,35
4535,4535,0,18
4536,4536,0,22
4537,4537,0,15
4538,4538,0,13
4539,4539,0,13
4540,4540,0,7
4541,4541,0,20
4542,4542,0,23
4543,4543,0,14
4544,4544,0,15
4545,4545,0,18
4546,4546,0,18
4547,4547,0,5
4548,4548,0,11
4549,4549,0,13
4550,4550,0,13
4551,4551,0,21
4552,4552,0,2
4553,4553,0,16
4554,4554,0,17
4555,4555,0,14
4556,4556,0,10
4557,4557,0,12
4558,4558,0,21
4559,4559,0,16
4560,4560,0,3
4561,4561,0,10
4562,4562,0,5
4563,4563,0,13
4564,4564,0,18
4565,4565,0,19
4566,4566,0,8
4567,4567,0,14
4568,4568,0,13
4569,4569,0,18
4570,4570,0,9
4571,4571,0,4
4572,4572,0,13
4573,4573,0,11
4574,4574,0,14
4575,4575,0,9
4576,4576,0,7
4577,4577,0,15
4578,4578,0,17
4579,4579,0,10
4580,4580,0,4
4581,4581,0,3
4582,4582,0,11
4583,4583,0,2
4584,4584,0,14
4585,4585,0,19
4586,4586,0,8
4587,4587,0,13
4588,4588,0,12
4589,4589,0,10
4590,4590,0,4
4591,4591,0,9
4592,4592,0,11
4593,4593,0,13
4594,4594,0,11
4595,4595,0,4
4596,4596,0,7
4597,4597,0,15
4598,4598,0,8
4599,4599,0,15
4600,4600,0,1
4601,4601,0,11
4602,4602,0,10
4603,4603,0,17
4604,4604,0,3
4605,4605,0,12
4606,4606,0,4
4607,4607,0,-1
4608,4608,0,-11
4609,4609,0,-1
4610,4610,0,0
4611,4611,0,-2
4612,4612,0,2
4613,4613,0,3
4614,4614,0,5
4615,4615,0,10
4616,4616,0,-5
4617,4617,0,1
4618,4618,0,6
4619,4619,0,-3
4620,4620,0,-2
4621,4621,0,0
4622,4622,0,1
4623,4623,0,2
4624,4624,0,-6
4625,4625,0,-2
4626,4626,0,7
4627,4627,0,2
4628,4628,0,2
4629,4629,0,0
4630,4630,0,8
4631,4631,0,12
4632,4632,0,9
4633,4633,0,-2
4634,4634,0,11
4635,4635,0,18
4636,4636,0,8
4637,4637,0,4
4638,4638,0,21
4639,4639,0,1
4640,4640,0,9
4641,4641,0,22
4642,4642,0,12
4643,4643,0,7
4644,4644,0,13
4645,4645,0,3
4646,4646,0,11
4647,4647,0,9
4648,4648,0,18
4649,4649,0,15
4650,4650,0,19
4651,4651,0,5
4652,4652,0,17
4653,4653,0,11
4654,4654,0,11
4655,4655,0,8
4656,4656,0,2
4657,4657,0,6
4658,4658,0,21
4659,4659,0,12
4660,4660,0,15
4661,4661,0,19
4662,4662,0,18
4663,4663,0,25
4664,4664,0,18
4665,4665,0,30
4666,4666,0,15
4667,4667,0,14
4668,4668,0,22
4669,4669,0,25
4670,4670,0,5
4671,4671,0,17
4672,4672,0,24
4673,4673,0,17
4674,4674,0,9
4675,4675,0,21
4676,4676,0,19
4677,4677,0,8
4678,4678,0,14
4679,4679,0,16
4680,4680,0,5
4681,4681,0,4
4682,4682,0,12
4683,4683,0,14
4684,4684,0,12
4685,4685,0,20
4686,4686,0,25
4687,4687,0,17
4688,4688,0,7
4689,4689,0,15
4690,4690,0,26
4691,4691,0,11
4692,4692,0,11
4693,4693,0,25
4694,4694,0,7
4695,4695,0,11
4696,4696,0,5
4697,4697,0,8
4698,4698,0,25
4699,4699,0,20
4700,4700,0,16
4701,4701,0,19
4702,4702,0,19
4703,4703,0,22
4704,4704,0,20
4705,4705,0,28
4706,4706,0,20
4707,4707,0,7
4708,4708,0,8
4709,4709,0,6
4710,4710,0,7
4711,4711,0,7
4712,4712,0,7
4713,4713,0,12
4714,4714,0,7
4715,4715,0,21
4716,4716,0,16
4717,4717,0,5
4718,4718,0,7
4719,4719,0,22
4720,4720,0,5
4721,4721,0,21
4722,4722,0,17
4723,4723,0,14
4724,4724,0,10
4725,4725,0,-3
4726,4726,0,11
4727,4727,0,4
4728,4728,0,14
4729,4729,0,26
4730,4730,0,12
4731,4731,0,4
4732,4732,0,1
4733,4733,0,11
4734,4734,0,13
4735,4735,0,13
4736,4736,0,7
4737,4737,0,11
4738,4738,0,16
4739,4739,0,25
4740,4740,0,6
4741,4741,0,8
4742,4742,0,16
4743,4743,0,12
4744,4744,0,9
4745,4745,0,17
4746,4746,0,1
4747,4747,0,5
4748,4748,0,11
4749,4749,0,10
4750,4750,0,28
4751,4751,0,17
4752,4752,0,8
4753,4753,0,2
4754,4754,0,12
4755,4755,0,1
4756,4756,0,6
4757,4757,0,3
4758,4758,0,4
4759,4759,0,4
4760,4760,0,8
4761,4761,0,3
4762,4762,0,8
4763,4763,0,15
4764,4764,0,11
4765,4765,0,6
4766,4766,0,1
4767,4767,0,6
4768,4768,0,-2
4769,4769,0,1
4770,4770,0,7
4771,4771,0,1
4772,4772,0,11
4773,4773,0,5
4774,4774,0,-4
4775,4775,0,7
4776,4776,0,-7
4777,4777,0,-4
4778,4778,0,-8
4779,4779,0,-4
4780,4780,0,0
4781,4781,0,5
4782,4782,0,-3
4783,4783,0,11
4784,4784,0,16
4785,4785,0,7
4786,4786,0,3
4787,4787,0,-12
4788,4788,0,4
4789,4789,0,6
4790,4790,0,2
4791,4791,0,9
4792,4792,0,8
4793,4793,0,12
4794,4794,0,7
4795,4795,0,-1
4796,4796,0,14
4797,4797,0,23
4798,4798,0,12
4799,4799,0,2
4800,4800,0,0
4801,4801,0,-2
4802,4802,0,19
4803,4803,0,13
4804,4804,0,14
4805,4805,0,15
4806,4806,0,20
4807,4807,0,16
4808,4808,0,21
4809,4809,0,25
4810,4810,0,20
4811,4811,0,19
4812,4812,0,28
4813,4813,0,6
4814,4814,0,18
4815,4815,0,21
4816,4816,0,12
4817,4817,0,16
4818,4818,0,1
4819,4819,0,8
4820,4820,0,30
4821,4821,0,29
4822,4822,0,17
4823,4823,0,18
4824,4824,0,16
4825,4825,0,27
4826,4826,0,30
4827,4827,0,13
4828,4828,0,15
4829,4829,0,15
4830,4830,0,9
4831,4831,0,15
4832,4832,0,21
4833,4833,0,14
4834,4834,0,14
4835,4835,0,8
4836,4836,0,18
4837,4837,0,28
4838,4838,0,25
4839,4839,0,14
4840,4840,0,9
4841,4841,0,22
4842,4842,0,16
4843,4843,0,20
4844,4844,0,17
4845,4845,0,18
4846,4846,0,8
4847,4847,0,17
4848,4848,0,17
4849,4849,0,20
4850,4850,0,12
4851,4851,0,1
4852,4852,0,17
4853,4853,0,1
4854,4854,0,1
4855,4855,0,12
4856,4856,0,30
4857,4857,0,27
4858,4858,0,25
4859,4859,0,21
4860,4860,0,28
4861,4861,0,18
4862,4862,0,14
4863,4863,0,16
4864,4864,0,17
4865,4865,0,22
4866,4866,0,14
4867,4867,0,19
4868,4868,0,9
4869,4869,0,18
4870,4870,0,17
4871,4871,0,10
4872,4872,0,6
4873,4873,0,16
4874,4874,0,7
4875,4875,0,14
4876,4876,0,20
4877,4877,0,8
4878,4878,0,21
4879,4879,0,12
4880,4880,0,10
4881,4881,0,16
4882,4882,0,19
4883,4883,0,11
4884,4884,0,4
4885,4885,0,16
4886,4886,0,11
4887,4887,0,20
4888,4888,0,18
4889,4889,0,15
4890,4890,0,27
4891,4891,0,20
4892,4892,0,25
4893,4893,0,12
4894,4894,0,4
4895,4895,0,-1
4896,4896,0,4
4897,4897,0,2
4898,4898,0,7
4899,4899,0,2
4900,4900,0,12
4901,4901,0,-6
4902,4902,0,16
4903,4903,0,2
4904,4904,0,7
4905,4905,0,-8
4906,4906,0,6
4907,4907,0,12
4908,4908,0,14
4909,4909,0,5
4910,4910,0,7
4911,4911,0,8
4912,4912,0,15
4913,4913,0,4
4914,4914,0,9
4915,4915,0,3
4916,4916,0,14
4917,4917,0,11
4918,4918,0,14
4919,4919,0,8
4920,4920,0,9
4921,4921,0,-6
4922,4922,0,-7
4923,4923,0,-1
4924,4924,0,-4
4925,4925,0,1
4926,4926,0,-3
4927,4927,0,1
4928,4928,0,0
4929,4929,0,-8
4930,4930,0,-4
4931,4931,0,4
4932,4932,0,5
4933,4933,0,-5
4934,4934,0,4
4935,4935,0,6
4936,4936,0,9
4937,4937,0,7
4938,4938,0,1
4939,4939,0,8
4940,4940,0,3
4941,4941,0,2
4942,4942,0,7
4943,4943,0,15
4944,4944,0,-2
4945,4945,0,-1
4946,4946,0,9
4947,4947,0,12
4948,4948,0,4
4949,4949,0,14
4950,4950,0,5
4951,4951,0,8
4952,4952,0,8
4953,4953,0,-1
4954,4954,0,12
4955,4955,0,-2
4956,4956,0,13
4957,4957,0,4
4958,4958,0,-4
4959,4959,0,-2
4960,4960,0,8
4961,4961,0,3
4962,4962,0,13
4963,4963,0,7
4964,4964,0,16
4965,4965,0,0
4966,4966,0,3
4967,4967,0,10
4968,4968,0,15
4969,4969,0,20
4970,4970,0,16
4971,4971,0,7
4972,4972,0,-1
4973,4973,0,25
4974,4974,0,10
4975,4975,0,19
4976,4976,0,17
4977,4977,0,12
4978,4978,0,16
4979,4979,0,21
4980,4980,0,13
4981,4981,0,11
4982,4982,0,16
4983,4983,0,12
4984,4984,0,21
4985,4985,0,17
4986,4986,0,22
4987,4987,0,18
4988,4988,0,12
4989,4989,0,17
4990,4990,0,26
4991,4991,0,13
4992,4992,0,25
4993,4993,0,26
4994,4994,0,20
4995,4995,0,20
4996,4996,0,23
4997,4997,0,25
4998,4998,0,43
4999,4999,0,23
5000,5000,0,27
5001,5001,0,9
5002,5002,0,19
5003,5003,0,12
5004,5004,0,19
5005,5005,0,21
5006,5006,0,22
5007,5007,0,14
5008,5008,0,12
5009,5009,0,14
5010,5010,0,12
5011,5011,0,29
5012,5012,0,10
5013,5013,0,13
5014,5014,0,25
5015,5015,0,19
5016,5016,0,33
5017,5017,0,29
5018,5018,0,14
5019,5019,0,24
5020,5020,0,25
5021,5021,0,25
5022,5022,0,21
5023,5023,0,19
5024,5024,0,26
5025,5025,0,28
5026,5026,0,14
5027,5027,0,22
5028,5028,0,15
5029,5029,0,23
5030,5030,0,13
5031,5031,0,7
5032,5032,0,17
5033,5033,0,9
5034,5034,0,14
5035,5035,0,16
5036,5036,0,10
5037,5037,0,9
5038,5038,0,9
5039,5039,0,18
5040,5040,0,14
5041,5041,0,21
5042,5042,0,15
5043,5043,0,19
5044,5044,0,20
5045,5045,0,19
5046,5046,0,20
5047,5047,0,20
5048,5048,0,11
5049,5049,0,8
5050,5050,0,-1
5051,5051,0,16
5052,5052,0,23
5053,5053,0,9
5054,5054,0,11
5055,5055,0,5
5056,5056,0,16
5057,5057,0,6
5058,5058,0,8
5059,5059,0,8
5060,5060,0,12
5061,5061,0,17
5062,5062,0,12
5063,5063,0,8
5064,5064,0,6
5065,5065,0,5
5066,5066,0,15
5067,5067,0,12
5068,5068,0,11
5069,5069,0,-3
5070,5070,0,5
5071,5071,0,1
5072,5072,0,8
5073,5073,0,5
5074,5074,0,11
5075,5075,0,6
5076,5076,0,5
5077,5077,0,7
5078,5078,0,9
5079,5079,0,1
5080,5080,0,10
5081,5081,0,16
5082,5082,0,4
5083,5083,0,5
5084,5084,0,4
5085,5085,0,6
5086,5086,0,5
5087,5087,0,7
5088,5088,0,4
5089,5089,0,-10
5090,5090,0,-1
5091,5091,0,-1
5092,5092,0,8
5093,5093,0,3
5094,5094,0,-4
5095,5095,0,-7
5096,5096,0,2
5097,5097,0,4
5098,5098,0,7
5099,5099,0,3
5100,5100,0,-5
5101,5101,0,1
5102,5102,0,6
5103,5103,0,-1
5104,5104,0,2
5105,5105,0,3
5106,5106,0,8
5107,5107,0,14
5108,5108,0,10
5109,5109,0,3
5110,5110,0,14
5111,5111,0,10
5112,5112,0,11
5113,5113,0,10
5114,5114,0,15
5115,5115,0,17
5116,5116,0,31
5117,5117,0,3
5118,5118,0,11
5119,5119,0,16
5120,5120,0,12
5121,5121,0,5
5122,5122,0,11
5123,5123,0,10
5124,5124,0,21
5125,5125,0,24
5126,5126,0,12
5127,5127,0,17
5128,5128,0,9
5129,5129,0,10
5130,5130,0,15
5131,5131,0,19
5132,5132,0,17
5133,5133,0,22
5134,5134,0,23
5135,5135,0,25
5136,5136,0,30
5137,5137,0,-3
5138,5138,0,6
5139,5139,0,24
5140,5140,0,24
5141,5141,0,24
5142,5142,0,24
5143,5143,0,11
5144,5144,0,28
5145,5145,0,25
5146,5146,0,24
5147,5147,0,14
5148,5148,0,12
5149,5149,0,27
5150,5150,0,7
5151,5151,0,4
5152,5152,0,31
5153,5153,0,15
5154,5154,0,17
5155,5155,0,33
5156,5156,0,24
5157,5157,0,21
5158,5158,0,25
5159,5159,0,24
5160,5160,0,22
5161,5161,0,24
5162,5162,0,28
5163,5163,0,31
5164,5164,0,25
5165,5165,0,5
5166,5166,0,15
5167,5167,0,14
5168,5168,0,24
5169,5169,0,21
5170,5170,0,27
5171,5171,0,9
5172,5172,0,21
5173,5173,0,9
5174,5174,0,21
5175,5175,0,18
5176,5176,0,22
5177,5177,0,21
5178,5178,0,6
5179,5179,0,11
5180,5180,0,12
5181,5181,0,5
5182,5182,0,9
5183,5183,0,9
5184,5184,0,8
5185,5185,0,14
5186,5186,0,9
5187,5187,0,14
5188,5188,0,13
5189,5189,0,16
5190,5190,0,21
5191,5191,0,13
5192,5192,0,20
5193,5193,0,16
5194,5194,0,14
5195,5195,0,12
5196,5196,0,8
5197,5197,0,23
5198,5198,0,13
5199,5199,0,16
5200,5200,0,13
5201,5201,0,6
5202,5202,0,6
5203,5203,0,18
5204,5204,0,5
5205,5205,0,1
5206,5206,0,12
5207,5207,0,7
5208,5208,0,19
5209,5209,0,12
5210,5210,0,7
5211,5211,0,8
5212,5212,0,18
5213,5213,0,14
5214,5214,0,10
5215,5215,0,8
5216,5216,0,14
5217,5217,0,0
5218,5218,0,11
5219,5219,0,0
5220,5220,0,14
5221,5221,0,17
5222,5222,0,12
5223,5223,0,7
5224,5224,0,16
5225,5225,0,-3
5226,5226,0,13
5227,5227,0,-1
5228,5228,0,6
5229,5229,0,12
5230,5230,0,4
5231,5231,0,2
5232,5232,0,2
5233,5233,0,10
5234,5234,0,10
5235,5235,0,8
5236,5236,0,7
5237,5237,0,10
5238,5238,0,5
5239,5239,0,6
5240,5240,0,6
5241,5241,0,9
5242,5242,0,-3
5243,5243,0,5
5244,5244,0,8
5245,5245,0,-4
5246,5246,0,-5
5247,5247,0,-12
5248,5248,0,-7
5249,5249,0,1
5250,5250,0,-1
5251,5251,0,0
5252,5252,0,15
5253,5253,0,0
5254,5254,0,4
5255,5255,0,3
5256,5256,0,9
5257,5257,0,7
5258,5258,0,0
5259,5259,0,-4
5260,5260,0,0
5261,5261,0,7
5262,5262,0,2
5263,5263,0,0
5264,5264,0,2
5265,5265,0,1
5266,5266,0,9
5267,5267,0,10
5268,5268,0,8
5269,5269,0,11
5270,5270,0,0
5271,5271,0,2
5272,5272,0,12
5273,5273,0,17
5274,5274,0,8
5275,5275,0,13
5276,5276,0,13
5277,5277,0,10
5278,5278,0,19
5279,5279,0,5
5280,5280,0,15
5281,5281,0,14
5282,5282,0,14
5283,5283,0,12
5284,5284,0,13
5285,5285,0,6
5286,5286,0,21
5287,5287,0,21
5288,5288,0,21
5289,5289,0,22
5290,5290,0,10
5291,5291,0,3
5292,5292,0,14
5293,5293,0,15
5294,5294,0,25
5295,5295,0,15
5296,5296,0,12
5297,5297,0,18
5298,5298,0,17
5299,5299,0,18
5300,5300,0,9
5301,5301,0,19
5302,5302,0,15
5303,5303,0,26
5304,5304,0,31
5305,5305,0,16
5306,5306,0,11
5307,5307,0,14
5308,5308,0,22
5309,5309,0,25
5310,5310,0,31
5311,5311,0,13
5312,5312,0,15
5313,5313,0,4
5314,5314,0,12
5315,5315,0,13
5316,5316,0,16
5317,5317,0,22
5318,5318,0,16
5319,5319,0,22
5320,5320,0,21
5321,5321,0,19
5322,5322,0,19
5323,5323,0,24
5324,5324,0,14
5325,5325,0,17
5326,5326,0,16
5327,5327,0,26
5328,5328,0,18
5329,5329,0,8
5330,5330,0,24
5331,5331,0,17
5332,5332,0,23
5333,5333,0,11
5334,5334,0,28
5335,5335,0,11
5336,5336,0,16
5337,5337,0,8
5338,5338,0,21
5339,5339,0,25
5340,5340,0,18
5341,5341,0,21
5342,5342,0,16
5343,5343,0,24
5344,5344,0,14
5345,5345,0,16
5346,5346,0,10
5347,5347,0,19
5348,5348,0,18
5349,5349,0,14
5350,5350,0,7
5351,5351,0,12
5352,5352,0,16
5353,5353,0,26
5354,5354,0,14
5355,5355,0,16
5356,5356,0,17
5357,5357,0,18
5358,5358,0,20
5359,5359,0,11
5360,5360,0,13
5361,5361,0,12
5362,5362,0,1
5363,5363,0,20
5364,5364,0,17
5365,5365,0,18
5366,5366,0,16
5367,5367,0,18
5368,5368,0,9
5369,5369,0,1
5370,5370,0,10
5371,5371,0,2
5372,5372,0,11
5373,5373,0,6
5374,5374,0,-1
5375,5375,0,12
5376,5376,0,5
5377,5377,0,13
5378,5378,0,6
5379,5379,0,17
5380,5380,0,2
5381,5381,0,5
5382,5382,0,27
5383,5383,0,7
5384,5384,0,-1
5385,5385,0,3
5386,5386,0,-3
5387,5387,0,12
5388,5388,0,3
5389,5389,0,6
5390,5390,0,7
5391,5391,0,1
5392,5392,0,3
5393,5393,0,4
5394,5394,0,5
5395,5395,0,-2
5396,5396,0,8
5397,5397,0,9
5398,5398,0,14
5399,5399,0,4
5400,5400,0,10
5401,5401,0,6
5402,5402,0,-6
5403,5403,0,-1
5404,5404,0,-2
5405,5405,0,12
5406,5406,0,3
5407,5407,0,5
5408,5408,0,-1
5409,5409,0,-3
5410,5410,0,-4
5411,5411,0,6
5412,5412,0,11
5413,5413,0,6
5414,5414,0,3
5415,5415,0,0
5416,5416,0,3
5417,5417,0,8
5418,5418,0,10
5419,5419,0,5
5420,5420,0,8
5421,5421,0,3
5422,5422,0,12
5423,5423,0,7
5424,5424,0,2
5425,5425,0,14
5426,5426,0,-2
5427,5427,0,9
5428,5428,0,2
5429,5429,0,10
5430,5430,0,9
5431,5431,0,13
5432,5432,0,9
5433,5433,0,13
5434,5434,0,5
5435,5435,0,4
5436,5436,0,8
5437,5437,0,-6
5438,5438,0,3
5439,5439,0,10
5440,5440,0,16
5441,5441,0,18
5442,5442,0,30
5443,5443,0,12
5444,5444,0,11
5445,5445,0,5
5446,5446,0,16
5447,5447,0,18
5448,5448,0,27
5449,5449,0,8
5450,5450,0,22
5451,5451,0,-4
5452,5452,0,3
5453,5453,0,13
5454,5454,0,13
5455,5455,0,-1
5456,5456,0,19
5457,5457,0,14
5458,5458,0,19
5459,5459,0,9
5460,5460,0,14
5461,5461,0,22
5462,5462,0,18
5463,5463,0,16
5464,5464,0,16
5465,5465,0,13
5466,5466,0,18
5467,5467,0,19
5468,5468,0,16
5469,5469,0,23
5470,5470,0,24
5471,5471,0,19
5472,5472,0,23
5473,5473,0,11
5474,5474,0,18
5475,5475,0,17
5476,5476,0,25
5477,5477,0,18
5478,5478,0,14
5479,5479,0,21
5480,5480,0,22
5481,5481,0,18
5482,5482,0,17
5483,5483,0,14
5484,5484,0,14
5485,5485,0,22
5486,5486,0,22
5487,5487,0,6
5488,5488,0,15
5489,5489,0,25
5490,5490,0,18
5491,5491,0,13
5492,5492,0,20
5493,5493,0,6
5494,5494,0,17
5495,5495,0,16
5496,5496,0,18
5497,5497,0,15
5498,5498,0,12
5499,5499,0,24
5500,5500,0,12
5501,5501,0,13
5502,5502,0,6
5503,5503,0,10
5504,5504,0,14
5505,5505,0,15
5506,5506,0,17
5507,5507,0,25
5508,5508,0,11
5509,5509,0,7
5510,5510,0,9
5511,5511,0,6
5512,5512,0,9
5513,5513,0,15
5514,5514,0,15
5515,5515,0,29
5516,5516,0,12
5517,5517,0,15
5518,5518,0,20
5519,5519,0,5
5520,5520,0,15
5521,5521,0,16
5522,5522,0,8
5523,5523,0,21
5524,5524,0,4
5525,5525,0,3
5526,5526,0,8
5527,5527,0,8
5528,5528,0,14
5529,5529,0,-3
5530,5530,0,6
5531,5531,0,8
5532,5532,0,20
5533,5533,0,2
5534,5534,0,23
5535,5535,0,6
5536,5536,0,4
5537,5537,0,7
5538,5538,0,14
5539,5539,0,10
5540,5540,0,9
5541,5541,0,6
5542,5542,0,-1
5543,5543,0,10
5544,5544,0,6
5545,5545,0,8
5546,5546,0,2
5547,5547,0,6
5548,5548,0,5
5549,5549,0,16
5550,5550,0,6
5551,5551,0,0
5552,5552,0,4
5553,5553,0,9
5554,5554,0,7
5555,5555,0,0
5556,5556,0,-1
5557,5557,0,3
5558,5558,0,20
5559,5559,0,10
5560,5560,0,2
5561,5561,0,7
5562,5562,0,6
5563,5563,0,9
5564,5564,0,3
5565,5565,0,0
5566,5566,0,-11
5567,5567,0,-2
5568,5568,0,5
5569,5569,0,6
5570,5570,0,4
5571,5571,0,-3
5572,5572,0,2
5573,5573,0,-5
5574,5574,0,-5
5575,5575,0,-5
5576,5576,0,-9
5577,5577,0,2
5578,5578,0,-3
5579,5579,0,5
5580,5580,0,3
5581,5581,0,1
5582,5582,0,10
5583,5583,0,2
5584,5584,0,8
5585,5585,0,-2
5586,5586,0,-1
5587,5587,0,5
5588,5588,0,12
5589,5589,0,12
5590,5590,0,9
5591,5591,0,11
5592,5592,0,5
5593,5593,0,13
5594,5594,0,11
5595,5595,0,-4
5596,5596,0,14
5597,5597,0,13
5598,5598,0,10
5599,5599,0,9
5600,5600,0,13
5601,5601,0,7
5602,5602,0,17
5603,5603,0,22
5604,5604,0,19
5605,5605,0,18
5606,5606,0,11
5607,5607,0,11
5608,5608,0,5
5609,5609,0,6
5610,5610,0,22
5611,5611,0,24
5612,5612,0,13
5613,5613,0,18
5614,5614,0,26
5615,5615,0,12
5616,5616,0,19
5617,5617,0,18
5618,5618,0,20
5619,5619,0,14
5620,5620,0,9
5621,5621,0,16
5622,5622,0,8
5623,5623,0,14
5624,5624,0,19
5625,5625,0,23
5626,5626,0,26
5627,5627,0,12
5628,5628,0,15
5629,5629,0,28
5630,5630,0,22
5631,5631,0,20
5632,5632,0,25
5633,5633,0,11
5634,5634,0,24
5635,5635,0,23
5636,5636,0,29
5637,5637,0,26
5638,5638,0,21
5639,5639,0,18
5640,5640,0,5
5641,5641,0,15
5642,5642,0,13
5643,5643,0,23
5644,5644,0,21
5645,5645,0,13
5646,5646,0,16
5647,5647,0,22
5648,5648,0,22
5649,5649,0,25
5650,5650,0,26
5651,5651,0,21
5652,5652,0,14
5653,5653,0,19
5654,5654,0,1
5655,5655,0,12
5656,5656,0,10
5657,5657,0,18
5658,5658,0,19
5659,5659,0,22
5660,5660,0,22
5661,5661,0,20
5662,5662,0,25
5663,5663,0,36
5664,5664,0,13
5665,5665,0,13
5666,5666,0,22
5667,5667,0,19
5668,5668,0,-4
5669,5669,0,6
5670,5670,0,13
5671,5671,0,7
5672,5672,0,15
5673,5673,0,12
5674,5674,0,20
5675,5675,0,-2
5676,5676,0,8
5677,5677,0,15
5678,5678,0,18
5679,5679,0,16
5680,5680,0,10
5681,5681,0,0
5682,5682,0,15
5683,5683,0,11
5684,5684,0,16
5685,5685,0,19
5686,5686,0,27
5687,5687,0,10
5688,5688,0,17
5689,5689,0,16
5690,5690,0,-3
5691,5691,0,18
5692,5692,0,13
5693,5693,0,10
5694,5694,0,0
5695,5695,0,12
5696,5696,0,-1
5697,5697,0,14
5698,5698,0,20
5699,5699,0,25
5700,5700,0,11
5701,5701,0,3
5702,5702,0,4
5703,5703,0,6
5704,5704,0,2
5705,5705,0,10
5706,5706,0,16
5707,5707,0,2
5708,5708,0,2
5709,5709,0,3
5710,5710,0,-5
5711,5711,0,-7
5712,5712,0,4
5713,5713,0,8
5714,5714,0,1
5715,5715,0,9
5716,5716,0,5
5717,5717,0,16
5718,5718,0,10
5719,5719,0,-6
5720,5720,0,0
5721,5721,0,2
5722,5722,0,-2
5723,5723,0,-1
5724,5724,0,8
5725,5725,0,-2
5726,5726,0,4
5727,5727,0,9
5728,5728,0,10
5729,5729,0,-1
5730,5730,0,-6
5731,5731,0,-1
5732,5732,0,-2
5733,5733,0,-1
5734,5734,0,-10
5735,5735,0,4
5736,5736,0,-13
