Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4347,4347,0,9
4348,4348,0,9
4349,4349,0,3
4350,4350,0,0
4351,4351,0,12
4352,4352,0,10
4353,4353,0,8
4354,4354,0,12
4355,4355,0,17
4356,4356,0,2
4357,4357,0,18
4358,4358,0,11
4359,4359,0,11
4360,4360,0,12
4361,4361,0,16
4362,4362,0,17
4363,4363,0,9
4364,4364,0,14
4365,4365,0,21
4366,4366,0,-1
4367,4367,0,14
4368,4368,0,5
4369,4369,0,13
4370,4370,0,9
4371,4371,0,22
4372,4372,0,14
4373,4373,0,15
4374,4374,0,11
4375,4375,0,2
4376,4376,0,3
4377,4377,0,23
4378,4378,0,7
4379,4379,0,23
4380,4380,0,23
4381,4381,0,23
4382,4382,0,12
4383,4383,0,15
4384,4384,0,23
4385,4385,0,19
4386,4386,0,30
4387,4387,0,25
4388,4388,0,24
4389,4389,0,14
4390,4390,0,25
4391,4391,0,5
4392,4392,0,19
4393,4393,0,8
4394,4394,0,12
4395,4395,0,28
4396,4396,0,27
4397,4397,0,15
4398,4398,0,13
4399,4399,0,17
4400,4400,0,17
4401,4401,0,18
4402,4402,0,17
4403,4403,0,8
4404,4404,0,13
4405,4405,0,21
4406,4406,0,22
4407,4407,0,30
4408,4408,0,11
4409,4409,0,25
4410,4410,0,16
4411,4411,0,11
4412,4412,0,27
4413,4413,0,8
4414,4414,0,21
4415,4415,0,19
4416,4416,0,21
4417,4417,0,24
4418,4418,0,26
4419,4419,0,16
4420,4420,0,21
4421,4421,0,14
4422,4422,0,18
4423,4423,0,27
4424,4424,0,28
4425,4425,0,16
4426,4426,0,17
4427,4427,0,28
4428,4428,0,30
4429,4429,0,16
4430,4430,0,17
4431,4431,0,22
4432,4432,0,9
4433,4433,0,14
4434,4434,0,7
4435,4435,0,11
4436,4436,0,23
4437,4437,0,33
4438,4438,0,18
4439,4439,0,18
4440,4440,0,14
4441,4441,0,28
4442,4442,0,12
4443,4443,0,17
4444,4444,0,16
4445,4445,0,21
4446,4446,0,25
4447,4447,0,7
4448,4448,0,15
4449,4449,0,24
4450,4450,0,22
4451,4451,0,17
4452,4452,0,10
4453,4453,0,19
4454,4454,0,18
4455,4455,0,16
4456,4456,0,11
4457,4457,0,10
4458,4458,0,13
4459,4459,0,6
4460,4460,0,9
4461,4461,0,-7
4462,4462,0,4
4463,4463,0,12
4464,4464,0,17
4465,4465,0,24
4466,4466,0,14
4467,4467,0,13
4468,4468,0,2
4469,4469,0,7
4470,4470,0,-3
4471,4471,0,3
4472,4472,0,-2
4473,4473,0,12
4474,4474,0,1
4475,4475,0,6
4476,4476,0,-1
4477,4477,0,17
4478,4478,0,19
4479,4479,0,2
4480,4480,0,3
4481,4481,0,-2
4482,4482,0,9
4483,4483,0,-3
4484,4484,0,6
4485,4485,0,10
4486,4486,0,1
4487,4487,0,11
4488,4488,0,17
4489,4489,0,14
4490,4490,0,21
4491,4491,0,14
4492,4492,0,0
4493,4493,0,-4
4494,4494,0,6
4495,4495,0,6
4496,4496,0,8
4497,4497,0,-9
4498,4498,0,9
4499,4499,0,8
4500,4500,0,7
4501,4501,0,5
4502,4502,0,10
4503,4503,0,15
4504,4504,0,8
4505,4505,0,5
4506,4506,0,0
4507,4507,0,0
4508,4508,0,8
4509,4509,0,-7
4510,4510,0,7
4511,4511,0,2
4512,4512,0,-1
4513,4513,0,4
4514,4514,0,12
4515,4515,0,9
4516,4516,0,20
4517,4517,0,18
4518,4518,0,7
4519,4519,0,10
4520,4520,0,10
4521,4521,0,14
4522,4522,0,5
4523,4523,0,14
4524,4524,0,9
4525,4525,0,14
4526,4526,0,13
4527,4527,0,15
4528,4528,0,17
4529,4529,0,11
4530,4530,0,17
4531,4531,0,22
4532,4532,0,15
4533,4533,0,2
4534,4534,0,21
4535,4535,0,11
4536,4536,0,16
4537,4537,0,12
4538,4538,0,20
4539,4539,0,17
4540,4540,0,10
4541,4541,0,17
4542,4542,0,17
4543,4543,0,15
4544,4544,0,4
4545,4545,0,18
4546,4546,0,20
4547,4547,0,21
4548,4548,0,11
4549,4549,0,16
4550,4550,0,14
4551,4551,0,6
4552,4552,0,5
4553,4553,0,3
4554,4554,0,22
4555,4555,0,19
4556,4556,0,24
4557,4557,0,18
4558,4558,0,15
4559,4559,0,15
4560,4560,0,15
4561,4561,0,22
4562,4562,0,26
4563,4563,0,24
4564,4564,0,20
4565,4565,0,10
4566,4566,0,24
4567,4567,0,12
4568,4568,0,31
4569,4569,0,24
4570,4570,0,35
4571,4571,0,35
4572,4572,0,14
4573,4573,0,11
4574,4574,0,14
4575,4575,0,25
4576,4576,0,27
4577,4577,0,16
4578,4578,0,27
4579,4579,0,21
4580,4580,0,17
4581,4581,0,19
4582,4582,0,16
4583,4583,0,21
4584,4584,0,38
4585,4585,0,27
4586,4586,0,13
4587,4587,0,12
4588,4588,0,6
4589,4589,0,21
4590,4590,0,22
4591,4591,0,19
4592,4592,0,21
4593,4593,0,23
4594,4594,0,2
4595,4595,0,15
4596,4596,0,27
4597,4597,0,20
4598,4598,0,21
4599,4599,0,16
4600,4600,0,19
4601,4601,0,14
4602,4602,0,8
4603,4603,0,13
4604,4604,0,24
4605,4605,0,4
4606,4606,0,17
4607,4607,0,12
4608,4608,0,10
4609,4609,0,16
4610,4610,0,6
4611,4611,0,24
4612,4612,0,25
4613,4613,0,13
4614,4614,0,9
4615,4615,0,14
4616,4616,0,15
4617,4617,0,14
4618,4618,0,15
4619,4619,0,16
4620,4620,0,22
4621,4621,0,13
4622,4622,0,6
4623,4623,0,15
4624,4624,0,14
4625,4625,0,-4
4626,4626,0,1
4627,4627,0,10
4628,4628,0,9
4629,4629,0,-2
4630,4630,0,4
4631,4631,0,13
4632,4632,0,16
4633,4633,0,7
4634,4634,0,2
4635,4635,0,5
4636,4636,0,9
4637,4637,0,2
4638,4638,0,6
4639,4639,0,1
4640,4640,0,6
4641,4641,0,5
4642,4642,0,0
4643,4643,0,7
4644,4644,0,5
4645,4645,0,4
4646,4646,0,13
4647,4647,0,10
4648,4648,0,1
4649,4649,0,7
4650,4650,0,8
4651,4651,0,11
4652,4652,0,3
4653,4653,0,3
4654,4654,0,5
4655,4655,0,3
4656,4656,0,4
4657,4657,0,3
4658,4658,0,0
4659,4659,0,3
4660,4660,0,6
4661,4661,0,2
4662,4662,0,11
4663,4663,0,-1
4664,4664,0,1
4665,4665,0,5
4666,4666,0,5
4667,4667,0,-6
4668,4668,0,-3
4669,4669,0,-6
4670,4670,0,-5
4671,4671,0,3
4672,4672,0,12
4673,4673,0,4
4674,4674,0,10
4675,4675,0,12
4676,4676,0,10
4677,4677,0,14
4678,4678,0,21
4679,4679,0,11
4680,4680,0,13
4681,4681,0,5
4682,4682,0,12
4683,4683,0,10
4684,4684,0,4
4685,4685,0,-5
4686,4686,0,13
4687,4687,0,6
4688,4688,0,22
4689,4689,0,26
4690,4690,0,17
4691,4691,0,5
4692,4692,0,5
4693,4693,0,22
4694,4694,0,17
4695,4695,0,9
4696,4696,0,12
4697,4697,0,14
4698,4698,0,12
4699,4699,0,13
4700,4700,0,17
4701,4701,0,17
4702,4702,0,12
4703,4703,0,15
4704,4704,0,20
4705,4705,0,18
4706,4706,0,5
4707,4707,0,6
4708,4708,0,28
4709,4709,0,27
4710,4710,0,29
4711,4711,0,29
4712,4712,0,8
4713,4713,0,6
4714,4714,0,23
4715,4715,0,13
4716,4716,0,34
4717,4717,0,15
4718,4718,0,18
4719,4719,0,27
4720,4720,0,21
4721,4721,0,23
4722,4722,0,17
4723,4723,0,32
4724,4724,0,15
4725,4725,0,15
4726,4726,0,11
4727,4727,0,16
4728,4728,0,23
4729,4729,0,11
4730,4730,0,28
4731,4731,0,23
4732,4732,0,13
4733,4733,0,27
4734,4734,0,27
4735,4735,0,26
4736,4736,0,17
4737,4737,0,30
4738,4738,0,18
4739,4739,0,21
4740,4740,0,23
4741,4741,0,21
4742,4742,0,25
4743,4743,0,12
4744,4744,0,20
4745,4745,0,23
4746,4746,0,17
4747,4747,0,14
4748,4748,0,35
4749,4749,0,22
4750,4750,0,7
4751,4751,0,17
4752,4752,0,9
4753,4753,0,13
4754,4754,0,13
4755,4755,0,18
4756,4756,0,32
4757,4757,0,25
4758,4758,0,18
4759,4759,0,17
4760,4760,0,26
4761,4761,0,23
4762,4762,0,20
4763,4763,0,23
4764,4764,0,18
4765,4765,0,15
4766,4766,0,9
4767,4767,0,8
4768,4768,0,21
4769,4769,0,14
4770,4770,0,14
4771,4771,0,15
4772,4772,0,15
4773,4773,0,10
4774,4774,0,7
4775,4775,0,14
4776,4776,0,0
4777,4777,0,13
4778,4778,0,7
4779,4779,0,5
4780,4780,0,16
4781,4781,0,29
4782,4782,0,11
4783,4783,0,12
4784,4784,0,5
4785,4785,0,13
4786,4786,0,7
4787,4787,0,12
4788,4788,0,17
4789,4789,0,10
4790,4790,0,21
4791,4791,0,21
4792,4792,0,20
4793,4793,0,18
4794,4794,0,1
4795,4795,0,12
4796,4796,0,9
4797,4797,0,6
4798,4798,0,-1
4799,4799,0,-6
4800,4800,0,-1
4801,4801,0,8
4802,4802,0,-2
4803,4803,0,2
4804,4804,0,-1
4805,4805,0,-5
4806,4806,0,-3
4807,4807,0,9
4808,4808,0,-5
4809,4809,0,2
4810,4810,0,15
4811,4811,0,9
4812,4812,0,5
4813,4813,0,-2
4814,4814,0,12
4815,4815,0,3
4816,4816,0,5
4817,4817,0,5
4818,4818,0,-4
4819,4819,0,-15
4820,4820,0,-13
4821,4821,0,1
4822,4822,0,13
4823,4823,0,9
4824,4824,0,18
4825,4825,0,8
4826,4826,0,7
4827,4827,0,13
4828,4828,0,10
4829,4829,0,9
4830,4830,0,9
4831,4831,0,9
4832,4832,0,13
4833,4833,0,12
4834,4834,0,12
4835,4835,0,4
4836,4836,0,-4
4837,4837,0,18
4838,4838,0,16
4839,4839,0,4
4840,4840,0,6
4841,4841,0,7
4842,4842,0,11
4843,4843,0,14
4844,4844,0,16
4845,4845,0,22
4846,4846,0,6
4847,4847,0,4
4848,4848,0,12
4849,4849,0,21
4850,4850,0,7
4851,4851,0,4
4852,4852,0,8
4853,4853,0,18
4854,4854,0,20
4855,4855,0,6
4856,4856,0,13
4857,4857,0,18
4858,4858,0,22
4859,4859,0,26
4860,4860,0,18
4861,4861,0,31
4862,4862,0,19
4863,4863,0,5
4864,4864,0,23
4865,4865,0,21
4866,4866,0,20
4867,4867,0,15
4868,4868,0,26
4869,4869,0,8
4870,4870,0,11
4871,4871,0,16
4872,4872,0,14
4873,4873,0,14
4874,4874,0,9
4875,4875,0,21
4876,4876,0,24
4877,4877,0,20
4878,4878,0,23
4879,4879,0,16
4880,4880,0,25
4881,4881,0,27
4882,4882,0,24
4883,4883,0,31
4884,4884,0,19
4885,4885,0,19
4886,4886,0,31
4887,4887,0,27
4888,4888,0,28
4889,4889,0,15
4890,4890,0,18
4891,4891,0,16
4892,4892,0,6
4893,4893,0,28
4894,4894,0,24
4895,4895,0,38
4896,4896,0,27
4897,4897,0,12
4898,4898,0,12
4899,4899,0,10
4900,4900,0,18
4901,4901,0,22
4902,4902,0,6
4903,4903,0,12
4904,4904,0,12
4905,4905,0,28
4906,4906,0,17
4907,4907,0,36
4908,4908,0,19
4909,4909,0,33
4910,4910,0,26
4911,4911,0,21
4912,4912,0,16
4913,4913,0,24
4914,4914,0,22
4915,4915,0,18
4916,4916,0,28
4917,4917,0,32
4918,4918,0,34
4919,4919,0,38
4920,4920,0,18
4921,4921,0,10
4922,4922,0,23
4923,4923,0,12
4924,4924,0,15
4925,4925,0,14
4926,4926,0,14
4927,4927,0,14
4928,4928,0,21
4929,4929,0,3
4930,4930,0,16
4931,4931,0,21
4932,4932,0,15
4933,4933,0,7
4934,4934,0,10
4935,4935,0,16
4936,4936,0,6
4937,4937,0,9
4938,4938,0,23
4939,4939,0,25
4940,4940,0,13
4941,4941,0,21
4942,4942,0,7
4943,4943,0,1
4944,4944,0,2
4945,4945,0,10
4946,4946,0,1
4947,4947,0,6
4948,4948,0,15
4949,4949,0,14
4950,4950,0,8
4951,4951,0,5
4952,4952,0,12
4953,4953,0,12
4954,4954,0,12
4955,4955,0,22
4956,4956,0,12
4957,4957,0,20
4958,4958,0,7
4959,4959,0,10
4960,4960,0,32
4961,4961,0,19
4962,4962,0,17
4963,4963,0,1
4964,4964,0,3
4965,4965,0,13
4966,4966,0,10
4967,4967,0,9
4968,4968,0,2
4969,4969,0,5
4970,4970,0,7
4971,4971,0,19
4972,4972,0,6
4973,4973,0,7
4974,4974,0,8
4975,4975,0,13
4976,4976,0,17
4977,4977,0,16
4978,4978,0,10
4979,4979,0,8
4980,4980,0,8
4981,4981,0,5
4982,4982,0,4
4983,4983,0,17
4984,4984,0,7
4985,4985,0,15
4986,4986,0,2
4987,4987,0,9
4988,4988,0,2
4989,4989,0,21
4990,4990,0,14
4991,4991,0,15
4992,4992,0,18
4993,4993,0,14
4994,4994,0,19
4995,4995,0,24
4996,4996,0,21
4997,4997,0,15
4998,4998,0,15
4999,4999,0,11
5000,5000,0,11
5001,5001,0,13
5002,5002,0,20
5003,5003,0,10
5004,5004,0,10
5005,5005,0,13
5006,5006,0,15
5007,5007,0,16
5008,5008,0,21
5009,5009,0,22
5010,5010,0,25
5011,5011,0,7
5012,5012,0,3
5013,5013,0,8
5014,5014,0,10
5015,5015,0,29
5016,5016,0,22
5017,5017,0,12
5018,5018,0,8
5019,5019,0,18
5020,5020,0,28
5021,5021,0,18
5022,5022,0,34
5023,5023,0,27
5024,5024,0,17
5025,5025,0,20
5026,5026,0,29
5027,5027,0,19
5028,5028,0,5
5029,5029,0,25
5030,5030,0,19
5031,5031,0,16
5032,5032,0,15
5033,5033,0,12
5034,5034,0,13
5035,5035,0,21
5036,5036,0,2
5037,5037,0,12
5038,5038,0,18
5039,5039,0,21
5040,5040,0,21
5041,5041,0,19
5042,5042,0,15
5043,5043,0,21
5044,5044,0,17
5045,5045,0,18
5046,5046,0,25
5047,5047,0,17
5048,5048,0,33
5049,5049,0,33
5050,5050,0,32
5051,5051,0,29
5052,5052,0,24
5053,5053,0,31
5054,5054,0,34
5055,5055,0,41
5056,5056,0,23
5057,5057,0,32
5058,5058,0,22
5059,5059,0,23
5060,5060,0,19
5061,5061,0,16
5062,5062,0,36
5063,5063,0,22
5064,5064,0,13
5065,5065,0,17
5066,5066,0,33
5067,5067,0,28
5068,5068,0,28
5069,5069,0,15
5070,5070,0,13
5071,5071,0,12
5072,5072,0,17
5073,5073,0,13
5074,5074,0,19
5075,5075,0,16
5076,5076,0,16
5077,5077,0,18
5078,5078,0,13
5079,5079,0,15
5080,5080,0,14
5081,5081,0,13
5082,5082,0,22
5083,5083,0,23
5084,5084,0,13
5085,5085,0,8
5086,5086,0,10
5087,5087,0,22
5088,5088,0,5
5089,5089,0,11
5090,5090,0,22
5091,5091,0,11
5092,5092,0,13
5093,5093,0,20
5094,5094,0,0
5095,5095,0,0
5096,5096,0,18
5097,5097,0,13
5098,5098,0,13
5099,5099,0,0
5100,5100,0,8
5101,5101,0,3
5102,5102,0,1
5103,5103,0,9
5104,5104,0,5
5105,5105,0,7
5106,5106,0,10
5107,5107,0,20
5108,5108,0,17
5109,5109,0,10
5110,5110,0,18
5111,5111,0,18
5112,5112,0,20
5113,5113,0,21
5114,5114,0,11
5115,5115,0,15
5116,5116,0,14
5117,5117,0,15
5118,5118,0,18
5119,5119,0,5
5120,5120,0,6
5121,5121,0,6
5122,5122,0,11
5123,5123,0,14
5124,5124,0,16
5125,5125,0,12
5126,5126,0,8
5127,5127,0,15
5128,5128,0,13
5129,5129,0,12
5130,5130,0,20
5131,5131,0,2
5132,5132,0,10
5133,5133,0,11
5134,5134,0,-4
5135,5135,0,1
5136,5136,0,18
5137,5137,0,10
5138,5138,0,2
5139,5139,0,1
5140,5140,0,6
5141,5141,0,-3
5142,5142,0,2
5143,5143,0,-11
5144,5144,0,3
5145,5145,0,9
5146,5146,0,13
5147,5147,0,5
5148,5148,0,2
5149,5149,0,2
5150,5150,0,3
5151,5151,0,5
5152,5152,0,4
5153,5153,0,19
5154,5154,0,18
5155,5155,0,11
5156,5156,0,5
5157,5157,0,5
5158,5158,0,2
5159,5159,0,13
5160,5160,0,24
5161,5161,0,18
5162,5162,0,4
5163,5163,0,16
5164,5164,0,22
5165,5165,0,3
5166,5166,0,8
5167,5167,0,16
5168,5168,0,3
5169,5169,0,13
5170,5170,0,16
5171,5171,0,19
5172,5172,0,21
5173,5173,0,17
5174,5174,0,15
5175,5175,0,28
5176,5176,0,18
5177,5177,0,21
5178,5178,0,22
5179,5179,0,26
5180,5180,0,29
5181,5181,0,21
5182,5182,0,12
5183,5183,0,20
5184,5184,0,14
5185,5185,0,15
5186,5186,0,25
5187,5187,0,18
5188,5188,0,22
5189,5189,0,33
5190,5190,0,22
5191,5191,0,10
5192,5192,0,18
5193,5193,0,25
5194,5194,0,20
5195,5195,0,18
5196,5196,0,23
5197,5197,0,38
5198,5198,0,17
5199,5199,0,25
5200,5200,0,23
5201,5201,0,25
5202,5202,0,19
5203,5203,0,14
5204,5204,0,19
5205,5205,0,24
5206,5206,0,16
5207,5207,0,24
5208,5208,0,27
5209,5209,0,23
5210,5210,0,30
5211,5211,0,20
5212,5212,0,17
5213,5213,0,20
5214,5214,0,25
5215,5215,0,17
5216,5216,0,19
5217,5217,0,16
5218,5218,0,22
5219,5219,0,20
5220,5220,0,22
5221,5221,0,20
5222,5222,0,25
5223,5223,0,11
5224,5224,0,21
5225,5225,0,30
5226,5226,0,30
5227,5227,0,39
5228,5228,0,12
5229,5229,0,17
5230,5230,0,8
5231,5231,0,0
5232,5232,0,19
5233,5233,0,17
5234,5234,0,5
5235,5235,0,14
5236,5236,0,21
5237,5237,0,23
5238,5238,0,21
5239,5239,0,25
5240,5240,0,20
5241,5241,0,11
5242,5242,0,17
5243,5243,0,16
5244,5244,0,23
5245,5245,0,22
5246,5246,0,25
5247,5247,0,13
5248,5248,0,10
5249,5249,0,19
5250,5250,0,13
5251,5251,0,13
5252,5252,0,14
5253,5253,0,20
5254,5254,0,24
5255,5255,0,16
5256,5256,0,1
5257,5257,0,8
5258,5258,0,3
5259,5259,0,9
5260,5260,0,10
5261,5261,0,17
5262,5262,0,6
5263,5263,0,15
5264,5264,0,9
5265,5265,0,16
5266,5266,0,19
5267,5267,0,2
5268,5268,0,6
5269,5269,0,22
5270,5270,0,10
5271,5271,0,11
5272,5272,0,16
5273,5273,0,17
5274,5274,0,14
5275,5275,0,11
5276,5276,0,13
5277,5277,0,20
5278,5278,0,16
5279,5279,0,14
5280,5280,0,13
5281,5281,0,8
5282,5282,0,6
5283,5283,0,12
5284,5284,0,17
5285,5285,0,7
5286,5286,0,6
5287,5287,0,-3
5288,5288,0,10
5289,5289,0,10
5290,5290,0,13
5291,5291,0,14
5292,5292,0,7
5293,5293,0,-3
5294,5294,0,4
5295,5295,0,6
5296,5296,0,10
5297,5297,0,10
5298,5298,0,7
5299,5299,0,6
5300,5300,0,9
5301,5301,0,5
5302,5302,0,7
5303,5303,0,7
5304,5304,0,7
5305,5305,0,2
5306,5306,0,8
5307,5307,0,15
5308,5308,0,10
5309,5309,0,6
5310,5310,0,10
5311,5311,0,8
5312,5312,0,-2
5313,5313,0,13
5314,5314,0,4
5315,5315,0,13
5316,5316,0,18
5317,5317,0,13
5318,5318,0,20
5319,5319,0,31
5320,5320,0,19
5321,5321,0,12
5322,5322,0,3
5323,5323,0,10
5324,5324,0,19
5325,5325,0,9
5326,5326,0,-4
5327,5327,0,3
5328,5328,0,12
5329,5329,0,6
5330,5330,0,1
5331,5331,0,15
5332,5332,0,17
5333,5333,0,16
5334,5334,0,9
5335,5335,0,7
5336,5336,0,21
5337,5337,0,15
5338,5338,0,13
5339,5339,0,-4
5340,5340,0,5
5341,5341,0,19
5342,5342,0,18
5343,5343,0,12
5344,5344,0,16
5345,5345,0,25
5346,5346,0,21
5347,5347,0,19
5348,5348,0,28
5349,5349,0,20
5350,5350,0,25
5351,5351,0,22
5352,5352,0,26
5353,5353,0,30
5354,5354,0,29
5355,5355,0,17
5356,5356,0,23
5357,5357,0,14
5358,5358,0,25
5359,5359,0,18
5360,5360,0,23
5361,5361,0,30
5362,5362,0,18
5363,5363,0,28
5364,5364,0,11
5365,5365,0,11
5366,5366,0,32
5367,5367,0,30
5368,5368,0,22
5369,5369,0,23
5370,5370,0,30
5371,5371,0,22
5372,5372,0,27
5373,5373,0,21
5374,5374,0,19
5375,5375,0,18
5376,5376,0,12
5377,5377,0,9
5378,5378,0,33
5379,5379,0,30
5380,5380,0,27
5381,5381,0,21
5382,5382,0,12
5383,5383,0,-5
5384,5384,0,15
5385,5385,0,25
5386,5386,0,16
5387,5387,0,17
5388,5388,0,26
5389,5389,0,27
5390,5390,0,16
5391,5391,0,20
5392,5392,0,18
5393,5393,0,28
5394,5394,0,7
5395,5395,0,6
5396,5396,0,16
5397,5397,0,17
5398,5398,0,20
5399,5399,0,14
5400,5400,0,11
5401,5401,0,11
5402,5402,0,15
5403,5403,0,3
5404,5404,0,7
5405,5405,0,18
5406,5406,0,17
5407,5407,0,26
5408,5408,0,18
5409,5409,0,19
5410,5410,0,11
5411,5411,0,14
5412,5412,0,0
5413,5413,0,12
5414,5414,0,21
5415,5415,0,19
5416,5416,0,12
5417,5417,0,2
5418,5418,0,6
5419,5419,0,-2
5420,5420,0,16
5421,5421,0,7
5422,5422,0,15
5423,5423,0,10
5424,5424,0,11
5425,5425,0,17
5426,5426,0,18
5427,5427,0,10
5428,5428,0,17
5429,5429,0,7
5430,5430,0,-3
5431,5431,0,6
5432,5432,0,5
5433,5433,0,-6
5434,5434,0,17
5435,5435,0,4
5436,5436,0,17
5437,5437,0,12
5438,5438,0,12
5439,5439,0,-2
5440,5440,0,14
5441,5441,0,2
5442,5442,0,-2
5443,5443,0,0
5444,5444,0,5
5445,5445,0,10
5446,5446,0,7
5447,5447,0,14
5448,5448,0,5
5449,5449,0,15
5450,5450,0,4
5451,5451,0,10
5452,5452,0,5
5453,5453,0,2
5454,5454,0,7
5455,5455,0,8
5456,5456,0,14
5457,5457,0,14
5458,5458,0,9
5459,5459,0,2
5460,5460,0,-9
5461,5461,0,2
5462,5462,0,4
5463,5463,0,11
5464,5464,0,11
5465,5465,0,8
5466,5466,0,2
5467,5467,0,8
5468,5468,0,11
5469,5469,0,4
5470,5470,0,13
5471,5471,0,19
5472,5472,0,9
5473,5473,0,8
5474,5474,0,-1
5475,5475,0,16
5476,5476,0,10
5477,5477,0,12
5478,5478,0,10
5479,5479,0,16
5480,5480,0,11
5481,5481,0,13
5482,5482,0,7
5483,5483,0,7
5484,5484,0,17
5485,5485,0,6
5486,5486,0,11
5487,5487,0,14
5488,5488,0,17
5489,5489,0,11
5490,5490,0,9
5491,5491,0,0
5492,5492,0,3
5493,5493,0,18
5494,5494,0,3
5495,5495,0,11
5496,5496,0,14
5497,5497,0,-2
5498,5498,0,16
5499,5499,0,14
5500,5500,0,28
5501,5501,0,12
5502,5502,0,17
5503,5503,0,21
5504,5504,0,28
5505,5505,0,28
5506,5506,0,22
5507,5507,0,21
5508,5508,0,15
5509,5509,0,12
5510,5510,0,13
5511,5511,0,12
5512,5512,0,14
5513,5513,0,8
5514,5514,0,30
5515,5515,0,15
5516,5516,0,19
5517,5517,0,12
5518,5518,0,27
5519,5519,0,10
5520,5520,0,28
5521,5521,0,20
5522,5522,0,15
5523,5523,0,17
5524,5524,0,26
5525,5525,0,24
5526,5526,0,18
5527,5527,0,12
5528,5528,0,24
5529,5529,0,26
5530,5530,0,16
5531,5531,0,21
5532,5532,0,21
5533,5533,0,9
5534,5534,0,16
5535,5535,0,36
5536,5536,0,23
5537,5537,0,24
5538,5538,0,20
5539,5539,0,11
5540,5540,0,21
5541,5541,0,24
5542,5542,0,33
5543,5543,0,23
5544,5544,0,31
5545,5545,0,23
5546,5546,0,25
5547,5547,0,22
5548,5548,0,25
5549,5549,0,19
5550,5550,0,31
5551,5551,0,29
5552,5552,0,23
5553,5553,0,30
5554,5554,0,32
5555,5555,0,21
5556,5556,0,30
5557,5557,0,17
5558,5558,0,23
5559,5559,0,17
5560,5560,0,14
5561,5561,0,17
5562,5562,0,21
5563,5563,0,15
5564,5564,0,13
5565,5565,0,25
5566,5566,0,10
5567,5567,0,3
5568,5568,0,15
5569,5569,0,19
5570,5570,0,17
5571,5571,0,12
5572,5572,0,12
5573,5573,0,9
5574,5574,0,15
5575,5575,0,24
5576,5576,0,29
5577,5577,0,24
5578,5578,0,15
5579,5579,0,14
5580,5580,0,19
5581,5581,0,13
5582,5582,0,17
5583,5583,0,9
5584,5584,0,10
5585,5585,0,23
5586,5586,0,17
5587,5587,0,24
5588,5588,0,29
5589,5589,0,27
5590,5590,0,13
5591,5591,0,13
5592,5592,0,9
5593,5593,0,6
5594,5594,0,4
5595,5595,0,7
5596,5596,0,16
5597,5597,0,13
5598,5598,0,-1
5599,5599,0,16
5600,5600,0,13
5601,5601,0,9
5602,5602,0,12
5603,5603,0,2
5604,5604,0,2
5605,5605,0,5
5606,5606,0,8
5607,5607,0,12
5608,5608,0,9
5609,5609,0,9
5610,5610,0,10
5611,5611,0,10
5612,5612,0,10
5613,5613,0,8
5614,5614,0,3
5615,5615,0,11
5616,5616,0,9
5617,5617,0,19
5618,5618,0,7
5619,5619,0,12
5620,5620,0,13
5621,5621,0,11
5622,5622,0,14
5623,5623,0,15
5624,5624,0,-1
5625,5625,0,1
5626,5626,0,15
5627,5627,0,15
5628,5628,0,6
5629,5629,0,14
5630,5630,0,18
5631,5631,0,13
5632,5632,0,7
5633,5633,0,22
5634,5634,0,-1
5635,5635,0,11
5636,5636,0,2
5637,5637,0,-1
5638,5638,0,-1
5639,5639,0,14
5640,5640,0,9
5641,5641,0,3
5642,5642,0,-3
5643,5643,0,7
5644,5644,0,9
5645,5645,0,23
5646,5646,0,19
5647,5647,0,11
5648,5648,0,7
5649,5649,0,5
5650,5650,0,5
5651,5651,0,9
5652,5652,0,14
5653,5653,0,10
5654,5654,0,7
5655,5655,0,19
5656,5656,0,13
5657,5657,0,15
5658,5658,0,25
5659,5659,0,23
5660,5660,0,28
5661,5661,0,20
5662,5662,0,14
5663,5663,0,21
5664,5664,0,16
5665,5665,0,24
5666,5666,0,29
5667,5667,0,25
5668,5668,0,25
5669,5669,0,28
5670,5670,0,14
5671,5671,0,13
5672,5672,0,16
5673,5673,0,18
5674,5674,0,16
5675,5675,0,28
5676,5676,0,15
5677,5677,0,22
5678,5678,0,24
5679,5679,0,13
5680,5680,0,15
5681,5681,0,21
5682,5682,0,21
5683,5683,0,20
5684,5684,0,25
5685,5685,0,12
5686,5686,0,20
5687,5687,0,25
5688,5688,0,30
5689,5689,0,33
5690,5690,0,20
5691,5691,0,32
5692,5692,0,21
5693,5693,0,29
5694,5694,0,27
5695,5695,0,8
5696,5696,0,16
5697,5697,0,27
5698,5698,0,1
5699,5699,0,16
5700,5700,0,24
5701,5701,0,19
5702,5702,0,25
5703,5703,0,25
5704,5704,0,19
5705,5705,0,29
5706,5706,0,25
5707,5707,0,20
5708,5708,0,23
5709,5709,0,21
5710,5710,0,26
5711,5711,0,20
5712,5712,0,22
5713,5713,0,21
5714,5714,0,15
5715,5715,0,17
5716,5716,0,27
5717,5717,0,18
5718,5718,0,18
5719,5719,0,28
5720,5720,0,17
5721,5721,0,30
5722,5722,0,7
5723,5723,0,17
5724,5724,0,19
5725,5725,0,16
5726,5726,0,16
5727,5727,0,23
5728,5728,0,6
5729,5729,0,27
5730,5730,0,9
5731,5731,0,20
5732,5732,0,18
5733,5733,0,12
5734,5734,0,13
5735,5735,0,15
5736,5736,0,11
