Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4352,4352,0,14
4353,4353,0,19
4354,4354,0,29
4355,4355,0,11
4356,4356,0,27
4357,4357,0,16
4358,4358,0,27
4359,4359,0,22
4360,4360,0,10
4361,4361,0,6
4362,4362,0,11
4363,4363,0,14
4364,4364,0,6
4365,4365,0,8
4366,4366,0,36
4367,4367,0,20
4368,4368,0,18
4369,4369,0,16
4370,4370,0,19
4371,4371,0,16
4372,4372,0,17
4373,4373,0,13
4374,4374,0,10
4375,4375,0,8
4376,4376,0,19
4377,4377,0,17
4378,4378,0,10
4379,4379,0,14
4380,4380,0,15
4381,4381,0,12
4382,4382,0,17
4383,4383,0,27
4384,4384,0,26
4385,4385,0,15
4386,4386,0,1
4387,4387,0,4
4388,4388,0,8
4389,4389,0,17
4390,4390,0,19
4391,4391,0,27
4392,4392,0,24
4393,4393,0,15
4394,4394,0,23
4395,4395,0,12
4396,4396,0,11
4397,4397,0,1
4398,4398,0,12
4399,4399,0,14
4400,4400,0,14
4401,4401,0,11
4402,4402,0,15
4403,4403,0,2
4404,4404,0,-7
4405,4405,0,-3
4406,4406,0,1
4407,4407,0,3
4408,4408,0,1
4409,4409,0,3
4410,4410,0,3
4411,4411,0,3
4412,4412,0,6
4413,4413,0,14
4414,4414,0,12
4415,4415,0,2
4416,4416,0,11
4417,4417,0,4
4418,4418,0,12
4419,4419,0,8
4420,4420,0,3
4421,4421,0,13
4422,4422,0,8
4423,4423,0,13
4424,4424,0,0
4425,4425,0,2
4426,4426,0,3
4427,4427,0,1
4428,4428,0,2
4429,4429,0,-3
4430,4430,0,4
4431,4431,0,3
4432,4432,0,7
4433,4433,0,11
4434,4434,0,3
4435,4435,0,0
4436,4436,0,10
4437,4437,0,7
4438,4438,0,13
4439,4439,0,-1
4440,4440,0,-1
4441,4441,0,2
4442,4442,0,-8
4443,4443,0,5
4444,4444,0,9
4445,4445,0,7
4446,4446,0,5
4447,4447,0,1
4448,4448,0,12
4449,4449,0,6
4450,4450,0,-3
4451,4451,0,2
4452,4452,0,13
4453,4453,0,-6
4454,4454,0,0
4455,4455,0,2
4456,4456,0,-2
4457,4457,0,14
4458,4458,0,5
4459,4459,0,4
4460,4460,0,-1
4461,4461,0,4
4462,4462,0,13
4463,4463,0,5
4464,4464,0,-6
4465,4465,0,8
4466,4466,0,11
4467,4467,0,12
4468,4468,0,-1
4469,4469,0,12
4470,4470,0,7
4471,4471,0,12
4472,4472,0,8
4473,4473,0,16
4474,4474,0,5
4475,4475,0,13
4476,4476,0,13
4477,4477,0,17
4478,4478,0,18
4479,4479,0,19
4480,4480,0,15
4481,4481,0,6
4482,4482,0,25
4483,4483,0,23
4484,4484,0,29
4485,4485,0,9
4486,4486,0,8
4487,4487,0,-1
4488,4488,0,5
4489,4489,0,7
4490,4490,0,11
4491,4491,0,14
4492,4492,0,3
4493,4493,0,10
4494,4494,0,9
4495,4495,0,10
4496,4496,0,17
4497,4497,0,13
4498,4498,0,30
4499,4499,0,6
4500,4500,0,20
4501,4501,0,23
4502,4502,0,19
4503,4503,0,2
4504,4504,0,5
4505,4505,0,23
4506,4506,0,22
4507,4507,0,15
4508,4508,0,21
4509,4509,0,29
4510,4510,0,19
4511,4511,0,15
4512,4512,0,21
4513,4513,0,32
4514,4514,0,19
4515,4515,0,10
4516,4516,0,23
4517,4517,0,17
4518,4518,0,18
4519,4519,0,20
4520,4520,0,18
4521,4521,0,27
4522,4522,0,22
4523,4523,0,16
4524,4524,0,23
4525,4525,0,29
4526,4526,0,17
4527,4527,0,9
4528,4528,0,20
4529,4529,0,26
4530,4530,0,12
4531,4531,0,11
4532,4532,0,20
4533,4533,0,17
4534,4534,0,13
4535,4535,0,21
4536,4536,0,26
4537,4537,0,26
4538,4538,0,18
4539,4539,0,2
4540,4540,0,8
4541,4541,0,14
4542,4542,0,23
4543,4543,0,10
4544,4544,0,21
4545,4545,0,17
4546,4546,0,9
4547,4547,0,18
4548,4548,0,12
4549,4549,0,22
4550,4550,0,14
4551,4551,0,12
4552,4552,0,10
4553,4553,0,11
4554,4554,0,14
4555,4555,0,20
4556,4556,0,10
4557,4557,0,19
4558,4558,0,18
4559,4559,0,22
4560,4560,0,17
4561,4561,0,17
4562,4562,0,7
4563,4563,0,14
4564,4564,0,16
4565,4565,0,8
4566,4566,0,-9
4567,4567,0,-4
4568,4568,0,18
4569,4569,0,9
4570,4570,0,14
4571,4571,0,9
4572,4572,0,10
4573,4573,0,6
4574,4574,0,5
4575,4575,0,14
4576,4576,0,4
4577,4577,0,10
4578,4578,0,15
4579,4579,0,1
4580,4580,0,16
4581,4581,0,13
4582,4582,0,14
4583,4583,0,9
4584,4584,0,17
4585,4585,0,11
4586,4586,0,12
4587,4587,0,-2
4588,4588,0,8
4589,4589,0,0
4590,4590,0,11
4591,4591,0,2
4592,4592,0,3
4593,4593,0,-8
4594,4594,0,3
4595,4595,0,3
4596,4596,0,6
4597,4597,0,8
4598,4598,0,3
4599,4599,0,2
4600,4600,0,2
4601,4601,0,0
4602,4602,0,5
4603,4603,0,-1
4604,4604,0,7
4605,4605,0,4
4606,4606,0,14
4607,4607,0,0
4608,4608,0,6
4609,4609,0,7
4610,4610,0,-15
4611,4611,0,9
4612,4612,0,1
4613,4613,0,-10
4614,4614,0,-12
4615,4615,0,-3
4616,4616,0,4
4617,4617,0,0
4618,4618,0,3
4619,4619,0,1
4620,4620,0,3
4621,4621,0,8
4622,4622,0,8
4623,4623,0,0
4624,4624,0,-1
4625,4625,0,-5
4626,4626,0,15
4627,4627,0,16
4628,4628,0,22
4629,4629,0,14
4630,4630,0,0
4631,4631,0,15
4632,4632,0,19
4633,4633,0,10
4634,4634,0,7
4635,4635,0,12
4636,4636,0,0
4637,4637,0,4
4638,4638,0,12
4639,4639,0,19
4640,4640,0,18
4641,4641,0,23
4642,4642,0,15
4643,4643,0,12
4644,4644,0,9
4645,4645,0,22
4646,4646,0,22
4647,4647,0,13
4648,4648,0,24
4649,4649,0,23
4650,4650,0,26
4651,4651,0,21
4652,4652,0,6
4653,4653,0,17
4654,4654,0,25
4655,4655,0,14
4656,4656,0,19
4657,4657,0,15
4658,4658,0,15
4659,4659,0,21
4660,4660,0,13
4661,4661,0,10
4662,4662,0,26
4663,4663,0,14
4664,4664,0,18
4665,4665,0,20
4666,4666,0,21
4667,4667,0,14
4668,4668,0,21
4669,4669,0,13
4670,4670,0,20
4671,4671,0,12
4672,4672,0,24
4673,4673,0,16
4674,4674,0,14
4675,4675,0,22
4676,4676,0,19
4677,4677,0,23
4678,4678,0,17
4679,4679,0,18
4680,4680,0,24
4681,4681,0,17
4682,4682,0,8
4683,4683,0,19
4684,4684,0,35
4685,4685,0,8
4686,4686,0,17
4687,4687,0,23
4688,4688,0,9
4689,4689,0,10
4690,4690,0,22
4691,4691,0,17
4692,4692,0,24
4693,4693,0,25
4694,4694,0,20
4695,4695,0,17
4696,4696,0,18
4697,4697,0,18
4698,4698,0,14
4699,4699,0,12
4700,4700,0,12
4701,4701,0,11
4702,4702,0,4
4703,4703,0,15
4704,4704,0,19
4705,4705,0,11
4706,4706,0,19
4707,4707,0,14
4708,4708,0,20
4709,4709,0,26
4710,4710,0,18
4711,4711,0,7
4712,4712,0,9
4713,4713,0,6
4714,4714,0,2
4715,4715,0,14
4716,4716,0,18
4717,4717,0,17
4718,4718,0,15
4719,4719,0,22
4720,4720,0,15
4721,4721,0,10
4722,4722,0,16
4723,4723,0,3
4724,4724,0,13
4725,4725,0,10
4726,4726,0,12
4727,4727,0,9
4728,4728,0,7
4729,4729,0,1
4730,4730,0,20
4731,4731,0,24
4732,4732,0,11
4733,4733,0,5
4734,4734,0,4
4735,4735,0,18
4736,4736,0,18
4737,4737,0,12
4738,4738,0,19
4739,4739,0,15
4740,4740,0,2
4741,4741,0,12
4742,4742,0,-1
4743,4743,0,8
4744,4744,0,4
4745,4745,0,9
4746,4746,0,12
4747,4747,0,-3
4748,4748,0,2
4749,4749,0,18
4750,4750,0,7
4751,4751,0,16
4752,4752,0,0
4753,4753,0,2
4754,4754,0,3
4755,4755,0,4
4756,4756,0,11
4757,4757,0,-4
4758,4758,0,3
4759,4759,0,4
4760,4760,0,6
4761,4761,0,7
4762,4762,0,6
4763,4763,0,2
4764,4764,0,7
4765,4765,0,8
4766,4766,0,11
4767,4767,0,16
4768,4768,0,8
4769,4769,0,4
4770,4770,0,9
4771,4771,0,8
4772,4772,0,5
4773,4773,0,-4
4774,4774,0,3
4775,4775,0,6
4776,4776,0,7
4777,4777,0,3
4778,4778,0,1
4779,4779,0,-3
4780,4780,0,9
4781,4781,0,8
4782,4782,0,9
4783,4783,0,10
4784,4784,0,17
4785,4785,0,19
4786,4786,0,5
4787,4787,0,4
4788,4788,0,9
4789,4789,0,8
4790,4790,0,9
4791,4791,0,12
4792,4792,0,20
4793,4793,0,16
4794,4794,0,27
4795,4795,0,17
4796,4796,0,13
4797,4797,0,12
4798,4798,0,7
4799,4799,0,8
4800,4800,0,30
4801,4801,0,18
4802,4802,0,15
4803,4803,0,20
4804,4804,0,15
4805,4805,0,14
4806,4806,0,18
4807,4807,0,14
4808,4808,0,14
4809,4809,0,21
4810,4810,0,6
4811,4811,0,20
4812,4812,0,8
4813,4813,0,13
4814,4814,0,4
4815,4815,0,8
4816,4816,0,4
4817,4817,0,7
4818,4818,0,14
4819,4819,0,17
4820,4820,0,27
4821,4821,0,12
4822,4822,0,20
4823,4823,0,15
4824,4824,0,19
4825,4825,0,25
4826,4826,0,26
4827,4827,0,26
4828,4828,0,26
4829,4829,0,21
4830,4830,0,22
4831,4831,0,17
4832,4832,0,25
4833,4833,0,24
4834,4834,0,39
4835,4835,0,18
4836,4836,0,21
4837,4837,0,24
4838,4838,0,13
4839,4839,0,11
4840,4840,0,15
4841,4841,0,19
4842,4842,0,16
4843,4843,0,13
4844,4844,0,20
4845,4845,0,20
4846,4846,0,18
4847,4847,0,27
4848,4848,0,15
4849,4849,0,17
4850,4850,0,28
4851,4851,0,18
4852,4852,0,13
4853,4853,0,15
4854,4854,0,26
4855,4855,0,13
4856,4856,0,17
4857,4857,0,20
4858,4858,0,13
4859,4859,0,3
4860,4860,0,13
4861,4861,0,15
4862,4862,0,27
4863,4863,0,25
4864,4864,0,14
4865,4865,0,26
4866,4866,0,15
4867,4867,0,21
4868,4868,0,13
4869,4869,0,18
4870,4870,0,17
4871,4871,0,15
4872,4872,0,23
4873,4873,0,17
4874,4874,0,8
4875,4875,0,5
4876,4876,0,18
4877,4877,0,16
4878,4878,0,30
4879,4879,0,12
4880,4880,0,27
4881,4881,0,18
4882,4882,0,10
4883,4883,0,18
4884,4884,0,20
4885,4885,0,7
4886,4886,0,8
4887,4887,0,5
4888,4888,0,17
4889,4889,0,19
4890,4890,0,18
4891,4891,0,4
4892,4892,0,15
4893,4893,0,-1
4894,4894,0,5
4895,4895,0,16
4896,4896,0,19
4897,4897,0,11
4898,4898,0,2
4899,4899,0,10
4900,4900,0,10
4901,4901,0,-4
4902,4902,0,6
4903,4903,0,4
4904,4904,0,3
4905,4905,0,9
4906,4906,0,6
4907,4907,0,-3
4908,4908,0,18
4909,4909,0,7
4910,4910,0,11
4911,4911,0,2
4912,4912,0,4
4913,4913,0,10
4914,4914,0,3
4915,4915,0,9
4916,4916,0,10
4917,4917,0,4
4918,4918,0,8
4919,4919,0,20
4920,4920,0,-1
4921,4921,0,-1
4922,4922,0,-5
4923,4923,0,-10
4924,4924,0,4
4925,4925,0,-8
4926,4926,0,-2
4927,4927,0,-3
4928,4928,0,1
4929,4929,0,-1
4930,4930,0,6
4931,4931,0,11
4932,4932,0,18
4933,4933,0,4
4934,4934,0,7
4935,4935,0,8
4936,4936,0,3
4937,4937,0,0
4938,4938,0,3
4939,4939,0,12
4940,4940,0,6
4941,4941,0,14
4942,4942,0,16
4943,4943,0,11
4944,4944,0,15
4945,4945,0,7
4946,4946,0,8
4947,4947,0,9
4948,4948,0,10
4949,4949,0,9
4950,4950,0,9
4951,4951,0,2
4952,4952,0,18
4953,4953,0,10
4954,4954,0,9
4955,4955,0,12
4956,4956,0,8
4957,4957,0,20
4958,4958,0,18
4959,4959,0,21
4960,4960,0,13
4961,4961,0,22
4962,4962,0,30
4963,4963,0,23
4964,4964,0,12
4965,4965,0,18
4966,4966,0,11
4967,4967,0,12
4968,4968,0,10
4969,4969,0,18
4970,4970,0,23
4971,4971,0,13
4972,4972,0,5
4973,4973,0,11
4974,4974,0,15
4975,4975,0,14
4976,4976,0,12
4977,4977,0,18
4978,4978,0,23
4979,4979,0,24
4980,4980,0,26
4981,4981,0,34
4982,4982,0,16
4983,4983,0,11
4984,4984,0,15
4985,4985,0,14
4986,4986,0,26
4987,4987,0,21
4988,4988,0,23
4989,4989,0,18
4990,4990,0,17
4991,4991,0,33
4992,4992,0,16
4993,4993,0,21
4994,4994,0,25
4995,4995,0,14
4996,4996,0,21
4997,4997,0,25
4998,4998,0,9
4999,4999,0,15
5000,5000,0,27
5001,5001,0,26
5002,5002,0,20
5003,5003,0,21
5004,5004,0,18
5005,5005,0,14
5006,5006,0,26
5007,5007,0,23
5008,5008,0,33
5009,5009,0,8
5010,5010,0,12
5011,5011,0,15
5012,5012,0,16
5013,5013,0,18
5014,5014,0,26
5015,5015,0,10
5016,5016,0,21
5017,5017,0,16
5018,5018,0,21
5019,5019,0,27
5020,5020,0,27
5021,5021,0,13
5022,5022,0,20
5023,5023,0,8
5024,5024,0,21
5025,5025,0,14
5026,5026,0,20
5027,5027,0,14
5028,5028,0,12
5029,5029,0,19
5030,5030,0,21
5031,5031,0,18
5032,5032,0,19
5033,5033,0,17
5034,5034,0,12
5035,5035,0,7
5036,5036,0,21
5037,5037,0,16
5038,5038,0,13
5039,5039,0,11
5040,5040,0,6
5041,5041,0,16
5042,5042,0,3
5043,5043,0,10
5044,5044,0,8
5045,5045,0,3
5046,5046,0,9
5047,5047,0,22
5048,5048,0,1
5049,5049,0,4
5050,5050,0,11
5051,5051,0,12
5052,5052,0,12
5053,5053,0,15
5054,5054,0,6
5055,5055,0,10
5056,5056,0,11
5057,5057,0,12
5058,5058,0,11
5059,5059,0,10
5060,5060,0,22
5061,5061,0,3
5062,5062,0,-9
5063,5063,0,-3
5064,5064,0,2
5065,5065,0,14
5066,5066,0,3
5067,5067,0,4
5068,5068,0,5
5069,5069,0,10
5070,5070,0,13
5071,5071,0,12
5072,5072,0,1
5073,5073,0,2
5074,5074,0,11
5075,5075,0,0
5076,5076,0,1
5077,5077,0,9
5078,5078,0,2
5079,5079,0,0
5080,5080,0,10
5081,5081,0,1
5082,5082,0,11
5083,5083,0,10
5084,5084,0,7
5085,5085,0,-1
5086,5086,0,7
5087,5087,0,2
5088,5088,0,3
5089,5089,0,5
5090,5090,0,11
5091,5091,0,4
5092,5092,0,5
5093,5093,0,17
5094,5094,0,-1
5095,5095,0,8
5096,5096,0,7
5097,5097,0,2
5098,5098,0,19
5099,5099,0,12
5100,5100,0,18
5101,5101,0,10
5102,5102,0,8
5103,5103,0,9
5104,5104,0,-3
5105,5105,0,3
5106,5106,0,1
5107,5107,0,-9
5108,5108,0,9
5109,5109,0,15
5110,5110,0,-3
5111,5111,0,1
5112,5112,0,9
5113,5113,0,11
5114,5114,0,6
5115,5115,0,-8
5116,5116,0,13
5117,5117,0,9
5118,5118,0,5
5119,5119,0,14
5120,5120,0,13
5121,5121,0,3
5122,5122,0,8
5123,5123,0,9
5124,5124,0,16
5125,5125,0,26
5126,5126,0,17
5127,5127,0,7
5128,5128,0,11
5129,5129,0,11
5130,5130,0,26
5131,5131,0,18
5132,5132,0,20
5133,5133,0,19
5134,5134,0,24
5135,5135,0,16
5136,5136,0,26
5137,5137,0,29
5138,5138,0,25
5139,5139,0,18
5140,5140,0,17
5141,5141,0,25
5142,5142,0,21
5143,5143,0,12
5144,5144,0,24
5145,5145,0,25
5146,5146,0,24
5147,5147,0,22
5148,5148,0,22
5149,5149,0,20
5150,5150,0,12
5151,5151,0,16
5152,5152,0,17
5153,5153,0,12
5154,5154,0,17
5155,5155,0,21
5156,5156,0,10
5157,5157,0,23
5158,5158,0,21
5159,5159,0,26
5160,5160,0,31
5161,5161,0,18
5162,5162,0,24
5163,5163,0,21
5164,5164,0,21
5165,5165,0,23
5166,5166,0,19
5167,5167,0,23
5168,5168,0,19
5169,5169,0,17
5170,5170,0,3
5171,5171,0,-6
5172,5172,0,18
5173,5173,0,14
5174,5174,0,22
5175,5175,0,19
5176,5176,0,12
5177,5177,0,12
5178,5178,0,13
5179,5179,0,26
5180,5180,0,19
5181,5181,0,26
5182,5182,0,22
5183,5183,0,10
5184,5184,0,3
5185,5185,0,23
5186,5186,0,12
5187,5187,0,16
5188,5188,0,14
5189,5189,0,7
5190,5190,0,17
5191,5191,0,14
5192,5192,0,17
5193,5193,0,17
5194,5194,0,16
5195,5195,0,17
5196,5196,0,13
5197,5197,0,9
5198,5198,0,12
5199,5199,0,16
5200,5200,0,18
5201,5201,0,16
5202,5202,0,7
5203,5203,0,13
5204,5204,0,15
5205,5205,0,6
5206,5206,0,18
5207,5207,0,18
5208,5208,0,5
5209,5209,0,12
5210,5210,0,6
5211,5211,0,5
5212,5212,0,3
5213,5213,0,20
5214,5214,0,29
5215,5215,0,23
5216,5216,0,16
5217,5217,0,8
5218,5218,0,18
5219,5219,0,7
5220,5220,0,8
5221,5221,0,13
5222,5222,0,6
5223,5223,0,8
5224,5224,0,7
5225,5225,0,-2
5226,5226,0,6
5227,5227,0,-5
5228,5228,0,4
5229,5229,0,9
5230,5230,0,-3
5231,5231,0,7
5232,5232,0,17
5233,5233,0,10
5234,5234,0,5
5235,5235,0,0
5236,5236,0,0
5237,5237,0,7
5238,5238,0,8
5239,5239,0,-3
5240,5240,0,4
5241,5241,0,0
5242,5242,0,-2
5243,5243,0,3
5244,5244,0,0
5245,5245,0,6
5246,5246,0,0
5247,5247,0,6
5248,5248,0,-5
5249,5249,0,3
5250,5250,0,0
5251,5251,0,12
5252,5252,0,-1
5253,5253,0,-4
5254,5254,0,10
5255,5255,0,4
5256,5256,0,-1
5257,5257,0,5
5258,5258,0,11
5259,5259,0,12
5260,5260,0,7
5261,5261,0,0
5262,5262,0,3
5263,5263,0,6
5264,5264,0,8
5265,5265,0,17
5266,5266,0,8
5267,5267,0,19
5268,5268,0,11
5269,5269,0,8
5270,5270,0,5
5271,5271,0,6
5272,5272,0,-4
5273,5273,0,11
5274,5274,0,15
5275,5275,0,7
5276,5276,0,-4
5277,5277,0,12
5278,5278,0,7
5279,5279,0,17
5280,5280,0,10
5281,5281,0,0
5282,5282,0,10
5283,5283,0,24
5284,5284,0,14
5285,5285,0,28
5286,5286,0,25
5287,5287,0,0
5288,5288,0,16
5289,5289,0,13
5290,5290,0,15
5291,5291,0,16
5292,5292,0,18
5293,5293,0,24
5294,5294,0,11
5295,5295,0,2
5296,5296,0,18
5297,5297,0,26
5298,5298,0,30
5299,5299,0,16
5300,5300,0,17
5301,5301,0,14
5302,5302,0,19
5303,5303,0,27
5304,5304,0,31
5305,5305,0,22
5306,5306,0,14
5307,5307,0,23
5308,5308,0,14
5309,5309,0,19
5310,5310,0,15
5311,5311,0,19
5312,5312,0,27
5313,5313,0,20
5314,5314,0,18
5315,5315,0,23
5316,5316,0,28
5317,5317,0,10
5318,5318,0,20
5319,5319,0,27
5320,5320,0,22
5321,5321,0,27
5322,5322,0,22
5323,5323,0,16
5324,5324,0,21
5325,5325,0,22
5326,5326,0,16
5327,5327,0,19
5328,5328,0,14
5329,5329,0,23
5330,5330,0,7
5331,5331,0,24
5332,5332,0,18
5333,5333,0,17
5334,5334,0,17
5335,5335,0,19
5336,5336,0,9
5337,5337,0,15
5338,5338,0,21
5339,5339,0,16
5340,5340,0,30
5341,5341,0,18
5342,5342,0,17
5343,5343,0,24
5344,5344,0,21
5345,5345,0,8
5346,5346,0,10
5347,5347,0,20
5348,5348,0,18
5349,5349,0,3
5350,5350,0,9
5351,5351,0,12
5352,5352,0,14
5353,5353,0,17
5354,5354,0,15
5355,5355,0,2
5356,5356,0,14
5357,5357,0,30
5358,5358,0,20
5359,5359,0,29
5360,5360,0,18
5361,5361,0,14
5362,5362,0,1
5363,5363,0,3
5364,5364,0,12
5365,5365,0,13
5366,5366,0,4
5367,5367,0,14
5368,5368,0,13
5369,5369,0,12
5370,5370,0,2
5371,5371,0,15
5372,5372,0,2
5373,5373,0,9
5374,5374,0,13
5375,5375,0,12
5376,5376,0,20
5377,5377,0,17
5378,5378,0,14
5379,5379,0,8
5380,5380,0,16
5381,5381,0,6
5382,5382,0,0
5383,5383,0,9
5384,5384,0,-1
5385,5385,0,19
5386,5386,0,9
5387,5387,0,7
5388,5388,0,6
5389,5389,0,9
5390,5390,0,0
5391,5391,0,0
5392,5392,0,11
5393,5393,0,14
5394,5394,0,14
5395,5395,0,10
5396,5396,0,3
5397,5397,0,-3
5398,5398,0,-4
5399,5399,0,-3
5400,5400,0,-4
5401,5401,0,-1
5402,5402,0,2
5403,5403,0,8
5404,5404,0,2
5405,5405,0,-12
5406,5406,0,6
5407,5407,0,10
5408,5408,0,13
5409,5409,0,5
5410,5410,0,12
5411,5411,0,9
5412,5412,0,13
5413,5413,0,13
5414,5414,0,13
5415,5415,0,3
5416,5416,0,13
5417,5417,0,9
5418,5418,0,11
5419,5419,0,-4
5420,5420,0,6
5421,5421,0,8
5422,5422,0,3
5423,5423,0,5
5424,5424,0,0
5425,5425,0,13
5426,5426,0,9
5427,5427,0,7
5428,5428,0,15
5429,5429,0,12
5430,5430,0,29
5431,5431,0,11
5432,5432,0,10
5433,5433,0,8
5434,5434,0,11
5435,5435,0,5
5436,5436,0,0
5437,5437,0,4
5438,5438,0,17
5439,5439,0,9
5440,5440,0,6
5441,5441,0,18
5442,5442,0,4
5443,5443,0,6
5444,5444,0,21
5445,5445,0,16
5446,5446,0,21
5447,5447,0,17
5448,5448,0,24
5449,5449,0,20
5450,5450,0,19
5451,5451,0,17
5452,5452,0,7
5453,5453,0,22
5454,5454,0,25
5455,5455,0,12
5456,5456,0,17
5457,5457,0,10
5458,5458,0,10
5459,5459,0,22
5460,5460,0,20
5461,5461,0,23
5462,5462,0,24
5463,5463,0,35
5464,5464,0,28
5465,5465,0,23
5466,5466,0,15
5467,5467,0,27
5468,5468,0,18
5469,5469,0,29
5470,5470,0,28
5471,5471,0,25
5472,5472,0,26
5473,5473,0,18
5474,5474,0,1
5475,5475,0,12
5476,5476,0,23
5477,5477,0,19
5478,5478,0,18
5479,5479,0,21
5480,5480,0,26
5481,5481,0,23
5482,5482,0,15
5483,5483,0,1
5484,5484,0,14
5485,5485,0,18
5486,5486,0,7
5487,5487,0,12
5488,5488,0,13
5489,5489,0,13
5490,5490,0,31
5491,5491,0,11
5492,5492,0,9
5493,5493,0,22
5494,5494,0,5
5495,5495,0,23
5496,5496,0,32
5497,5497,0,18
5498,5498,0,13
5499,5499,0,12
5500,5500,0,21
5501,5501,0,28
5502,5502,0,16
5503,5503,0,16
5504,5504,0,26
5505,5505,0,27
5506,5506,0,18
5507,5507,0,18
5508,5508,0,15
5509,5509,0,21
5510,5510,0,29
5511,5511,0,17
5512,5512,0,9
5513,5513,0,7
5514,5514,0,15
5515,5515,0,19
5516,5516,0,20
5517,5517,0,28
5518,5518,0,27
5519,5519,0,9
5520,5520,0,15
5521,5521,0,0
5522,5522,0,10
5523,5523,0,4
5524,5524,0,2
5525,5525,0,-4
5526,5526,0,18
5527,5527,0,17
5528,5528,0,17
5529,5529,0,14
5530,5530,0,12
5531,5531,0,9
5532,5532,0,3
5533,5533,0,-2
5534,5534,0,6
5535,5535,0,-4
5536,5536,0,-8
5537,5537,0,-2
5538,5538,0,11
5539,5539,0,-4
5540,5540,0,17
5541,5541,0,8
5542,5542,0,24
5543,5543,0,15
5544,5544,0,16
5545,5545,0,10
5546,5546,0,16
5547,5547,0,-3
5548,5548,0,5
5549,5549,0,12
5550,5550,0,16
5551,5551,0,13
5552,5552,0,7
5553,5553,0,4
5554,5554,0,5
5555,5555,0,17
5556,5556,0,-4
5557,5557,0,-2
5558,5558,0,10
5559,5559,0,-5
5560,5560,0,5
5561,5561,0,10
5562,5562,0,10
5563,5563,0,15
5564,5564,0,3
5565,5565,0,1
5566,5566,0,4
5567,5567,0,2
5568,5568,0,15
5569,5569,0,1
5570,5570,0,5
5571,5571,0,7
5572,5572,0,7
5573,5573,0,6
5574,5574,0,-4
5575,5575,0,0
5576,5576,0,4
5577,5577,0,8
5578,5578,0,13
5579,5579,0,-5
5580,5580,0,5
5581,5581,0,9
5582,5582,0,8
5583,5583,0,-1
5584,5584,0,-5
5585,5585,0,-4
5586,5586,0,3
5587,5587,0,5
5588,5588,0,12
5589,5589,0,15
5590,5590,0,12
5591,5591,0,7
5592,5592,0,14
5593,5593,0,16
5594,5594,0,12
5595,5595,0,1
5596,5596,0,19
5597,5597,0,10
5598,5598,0,12
5599,5599,0,10
5600,5600,0,19
5601,5601,0,17
5602,5602,0,11
5603,5603,0,18
5604,5604,0,11
5605,5605,0,13
5606,5606,0,16
5607,5607,0,14
5608,5608,0,19
5609,5609,0,30
5610,5610,0,13
5611,5611,0,14
5612,5612,0,4
5613,5613,0,28
5614,5614,0,22
5615,5615,0,18
5616,5616,0,18
5617,5617,0,10
5618,5618,0,25
5619,5619,0,23
5620,5620,0,9
5621,5621,0,7
5622,5622,0,16
5623,5623,0,25
5624,5624,0,29
5625,5625,0,16
5626,5626,0,25
5627,5627,0,13
5628,5628,0,26
5629,5629,0,16
5630,5630,0,22
5631,5631,0,16
5632,5632,0,20
5633,5633,0,16
5634,5634,0,18
5635,5635,0,19
5636,5636,0,22
5637,5637,0,23
5638,5638,0,17
5639,5639,0,18
5640,5640,0,21
5641,5641,0,28
5642,5642,0,28
5643,5643,0,33
5644,5644,0,18
5645,5645,0,18
5646,5646,0,25
5647,5647,0,28
5648,5648,0,18
5649,5649,0,17
5650,5650,0,25
5651,5651,0,14
5652,5652,0,22
5653,5653,0,29
5654,5654,0,20
5655,5655,0,26
5656,5656,0,11
5657,5657,0,15
5658,5658,0,10
5659,5659,0,33
5660,5660,0,13
5661,5661,0,17
5662,5662,0,7
5663,5663,0,9
5664,5664,0,12
5665,5665,0,16
5666,5666,0,17
5667,5667,0,18
5668,5668,0,16
5669,5669,0,21
5670,5670,0,29
5671,5671,0,1
5672,5672,0,20
5673,5673,0,19
5674,5674,0,7
5675,5675,0,24
5676,5676,0,15
5677,5677,0,12
5678,5678,0,12
5679,5679,0,5
5680,5680,0,4
5681,5681,0,17
5682,5682,0,12
5683,5683,0,16
5684,5684,0,20
5685,5685,0,6
5686,5686,0,21
5687,5687,0,16
5688,5688,0,21
5689,5689,0,20
5690,5690,0,3
5691,5691,0,20
5692,5692,0,15
5693,5693,0,6
5694,5694,0,-3
5695,5695,0,7
5696,5696,0,3
5697,5697,0,19
5698,5698,0,10
5699,5699,0,11
5700,5700,0,8
5701,5701,0,6
5702,5702,0,12
5703,5703,0,16
5704,5704,0,5
5705,5705,0,5
5706,5706,0,13
5707,5707,0,9
5708,5708,0,11
5709,5709,0,12
5710,5710,0,10
5711,5711,0,9
5712,5712,0,9
5713,5713,0,6
5714,5714,0,10
5715,5715,0,9
5716,5716,0,3
5717,5717,0,6
5718,5718,0,12
5719,5719,0,0
5720,5720,0,8
5721,5721,0,14
5722,5722,0,6
5723,5723,0,13
5724,5724,0,-2
5725,5725,0,11
5726,5726,0,6
5727,5727,0,1
5728,5728,0,15
5729,5729,0,15
5730,5730,0,8
5731,5731,0,16
5732,5732,0,6
5733,5733,0,2
5734,5734,0,6
5735,5735,0,14
5736,5736,0,10
5737,5737,0,2
5738,5738,0,9
5739,5739,0,8
