Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4353,4353,0,-3
4354,4354,0,-4
4355,4355,0,-6
4356,4356,0,15
4357,4357,0,12
4358,4358,0,4
4359,4359,0,5
4360,4360,0,-2
4361,4361,0,-1
4362,4362,0,2
4363,4363,0,0
4364,4364,0,6
4365,4365,0,15
4366,4366,0,20
4367,4367,0,17
4368,4368,0,12
4369,4369,0,2
4370,4370,0,17
4371,4371,0,24
4372,4372,0,15
4373,4373,0,23
4374,4374,0,16
4375,4375,0,7
4376,4376,0,8
4377,4377,0,10
4378,4378,0,10
4379,4379,0,9
4380,4380,0,13
4381,4381,0,19
4382,4382,0,25
4383,4383,0,12
4384,4384,0,23
4385,4385,0,14
4386,4386,0,1
4387,4387,0,1
4388,4388,0,15
4389,4389,0,17
4390,4390,0,27
4391,4391,0,13
4392,4392,0,22
4393,4393,0,23
4394,4394,0,17
4395,4395,0,25
4396,4396,0,12
4397,4397,0,20
4398,4398,0,30
4399,4399,0,27
4400,4400,0,9
4401,4401,0,11
4402,4402,0,13
4403,4403,0,3
4404,4404,0,19
4405,4405,0,25
4406,4406,0,28
4407,4407,0,19
4408,4408,0,6
4409,4409,0,14
4410,4410,0,24
4411,4411,0,23
4412,4412,0,8
4413,4413,0,23
4414,4414,0,20
4415,4415,0,29
4416,4416,0,29
4417,4417,0,8
4418,4418,0,5
4419,4419,0,21
4420,4420,0,16
4421,4421,0,18
4422,4422,0,32
4423,4423,0,20
4424,4424,0,26
4425,4425,0,22
4426,4426,0,13
4427,4427,0,25
4428,4428,0,22
4429,4429,0,7
4430,4430,0,21
4431,4431,0,25
4432,4432,0,15
4433,4433,0,9
4434,4434,0,0
4435,4435,0,13
4436,4436,0,21
4437,4437,0,25
4438,4438,0,25
4439,4439,0,23
4440,4440,0,27
4441,4441,0,16
4442,4442,0,19
4443,4443,0,9
4444,4444,0,6
4445,4445,0,22
4446,4446,0,20
4447,4447,0,6
4448,4448,0,25
4449,4449,0,11
4450,4450,0,1
4451,4451,0,7
4452,4452,0,16
4453,4453,0,7
4454,4454,0,8
4455,4455,0,6
4456,4456,0,20
4457,4457,0,16
4458,4458,0,1
4459,4459,0,12
4460,4460,0,2
4461,4461,0,21
4462,4462,0,8
4463,4463,0,0
4464,4464,0,3
4465,4465,0,3
4466,4466,0,1
4467,4467,0,-5
4468,4468,0,12
4469,4469,0,11
4470,4470,0,2
4471,4471,0,-1
4472,4472,0,-1
4473,4473,0,14
4474,4474,0,16
4475,4475,0,3
4476,4476,0,-2
4477,4477,0,2
4478,4478,0,2
4479,4479,0,6
4480,4480,0,11
4481,4481,0,6
4482,4482,0,0
4483,4483,0,2
4484,4484,0,15
4485,4485,0,10
4486,4486,0,13
4487,4487,0,4
4488,4488,0,-2
4489,4489,0,3
4490,4490,0,-2
4491,4491,0,1
4492,4492,0,7
4493,4493,0,3
4494,4494,0,8
4495,4495,0,8
4496,4496,0,2
4497,4497,0,2
4498,4498,0,5
4499,4499,0,-4
4500,4500,0,11
4501,4501,0,3
4502,4502,0,3
4503,4503,0,14
4504,4504,0,-1
4505,4505,0,-7
4506,4506,0,-2
4507,4507,0,3
4508,4508,0,5
4509,4509,0,7
4510,4510,0,-1
4511,4511,0,7
4512,4512,0,7
4513,4513,0,-6
4514,4514,0,-4
4515,4515,0,-1
4516,4516,0,2
4517,4517,0,4
4518,4518,0,16
4519,4519,0,8
4520,4520,0,19
4521,4521,0,17
4522,4522,0,-8
4523,4523,0,-4
4524,4524,0,10
4525,4525,0,7
4526,4526,0,13
4527,4527,0,7
4528,4528,0,12
4529,4529,0,1
4530,4530,0,12
4531,4531,0,-3
4532,4532,0,2
4533,4533,0,15
4534,4534,0,10
4535,4535,0,-17
4536,4536,0,8
4537,4537,0,16
4538,4538,0,9
4539,4539,0,7
4540,4540,0,9
4541,4541,0,7
4542,4542,0,4
4543,4543,0,21
4544,4544,0,22
4545,4545,0,15
4546,4546,0,12
4547,4547,0,24
4548,4548,0,19
4549,4549,0,14
4550,4550,0,5
4551,4551,0,13
4552,4552,0,3
4553,4553,0,23
4554,4554,0,24
4555,4555,0,9
4556,4556,0,23
4557,4557,0,27
4558,4558,0,29
4559,4559,0,20
4560,4560,0,21
4561,4561,0,23
4562,4562,0,23
4563,4563,0,25
4564,4564,0,28
4565,4565,0,15
4566,4566,0,19
4567,4567,0,20
4568,4568,0,12
4569,4569,0,9
4570,4570,0,-2
4571,4571,0,26
4572,4572,0,13
4573,4573,0,26
4574,4574,0,16
4575,4575,0,18
4576,4576,0,21
4577,4577,0,19
4578,4578,0,14
4579,4579,0,7
4580,4580,0,22
4581,4581,0,19
4582,4582,0,21
4583,4583,0,34
4584,4584,0,22
4585,4585,0,21
4586,4586,0,19
4587,4587,0,37
4588,4588,0,12
4589,4589,0,23
4590,4590,0,16
4591,4591,0,7
4592,4592,0,10
4593,4593,0,1
4594,4594,0,17
4595,4595,0,17
4596,4596,0,14
4597,4597,0,17
4598,4598,0,13
4599,4599,0,19
4600,4600,0,18
4601,4601,0,15
4602,4602,0,17
4603,4603,0,24
4604,4604,0,21
4605,4605,0,25
4606,4606,0,14
4607,4607,0,11
4608,4608,0,14
4609,4609,0,2
4610,4610,0,13
4611,4611,0,3
4612,4612,0,19
4613,4613,0,11
4614,4614,0,12
4615,4615,0,15
4616,4616,0,16
4617,4617,0,27
4618,4618,0,-4
4619,4619,0,15
4620,4620,0,17
4621,4621,0,3
4622,4622,0,13
4623,4623,0,26
4624,4624,0,17
4625,4625,0,17
4626,4626,0,21
4627,4627,0,10
4628,4628,0,3
4629,4629,0,4
4630,4630,0,9
4631,4631,0,3
4632,4632,0,7
4633,4633,0,15
4634,4634,0,6
4635,4635,0,11
4636,4636,0,2
4637,4637,0,1
4638,4638,0,7
4639,4639,0,6
4640,4640,0,15
4641,4641,0,8
4642,4642,0,19
4643,4643,0,8
4644,4644,0,2
4645,4645,0,5
4646,4646,0,1
4647,4647,0,-2
4648,4648,0,6
4649,4649,0,6
4650,4650,0,7
4651,4651,0,-2
4652,4652,0,-6
4653,4653,0,-4
4654,4654,0,12
4655,4655,0,6
4656,4656,0,11
4657,4657,0,4
4658,4658,0,15
4659,4659,0,10
4660,4660,0,-2
4661,4661,0,6
4662,4662,0,17
4663,4663,0,2
4664,4664,0,12
4665,4665,0,13
4666,4666,0,12
4667,4667,0,-7
4668,4668,0,2
4669,4669,0,4
4670,4670,0,3
4671,4671,0,14
4672,4672,0,10
4673,4673,0,1
4674,4674,0,6
4675,4675,0,2
4676,4676,0,-3
4677,4677,0,-1
4678,4678,0,1
4679,4679,0,12
4680,4680,0,4
4681,4681,0,10
4682,4682,0,12
4683,4683,0,5
4684,4684,0,13
4685,4685,0,18
4686,4686,0,4
4687,4687,0,4
4688,4688,0,6
4689,4689,0,1
4690,4690,0,13
4691,4691,0,12
4692,4692,0,7
4693,4693,0,5
4694,4694,0,8
4695,4695,0,10
4696,4696,0,26
4697,4697,0,25
4698,4698,0,15
4699,4699,0,14
4700,4700,0,20
4701,4701,0,19
4702,4702,0,20
4703,4703,0,22
4704,4704,0,25
4705,4705,0,16
4706,4706,0,6
4707,4707,0,9
4708,4708,0,14
4709,4709,0,22
4710,4710,0,23
4711,4711,0,26
4712,4712,0,22
4713,4713,0,20
4714,4714,0,20
4715,4715,0,26
4716,4716,0,15
4717,4717,0,22
4718,4718,0,15
4719,4719,0,22
4720,4720,0,21
4721,4721,0,12
4722,4722,0,3
4723,4723,0,22
4724,4724,0,14
4725,4725,0,15
4726,4726,0,21
4727,4727,0,21
4728,4728,0,13
4729,4729,0,17
4730,4730,0,29
4731,4731,0,12
4732,4732,0,17
4733,4733,0,29
4734,4734,0,23
4735,4735,0,3
4736,4736,0,23
4737,4737,0,24
4738,4738,0,27
4739,4739,0,19
4740,4740,0,29
4741,4741,0,24
4742,4742,0,14
4743,4743,0,29
4744,4744,0,13
4745,4745,0,6
4746,4746,0,14
4747,4747,0,2
4748,4748,0,5
4749,4749,0,21
4750,4750,0,19
4751,4751,0,11
4752,4752,0,14
4753,4753,0,24
4754,4754,0,17
4755,4755,0,7
4756,4756,0,20
4757,4757,0,29
4758,4758,0,17
4759,4759,0,17
4760,4760,0,18
4761,4761,0,21
4762,4762,0,7
4763,4763,0,11
4764,4764,0,10
4765,4765,0,16
4766,4766,0,12
4767,4767,0,4
4768,4768,0,18
4769,4769,0,8
4770,4770,0,9
4771,4771,0,16
4772,4772,0,8
4773,4773,0,4
4774,4774,0,16
4775,4775,0,20
4776,4776,0,10
4777,4777,0,14
4778,4778,0,22
4779,4779,0,12
4780,4780,0,17
4781,4781,0,10
4782,4782,0,14
4783,4783,0,9
4784,4784,0,25
4785,4785,0,7
4786,4786,0,11
4787,4787,0,3
4788,4788,0,6
4789,4789,0,8
4790,4790,0,19
4791,4791,0,12
4792,4792,0,17
4793,4793,0,11
4794,4794,0,9
4795,4795,0,7
4796,4796,0,17
4797,4797,0,9
4798,4798,0,13
4799,4799,0,10
4800,4800,0,6
4801,4801,0,5
4802,4802,0,-4
4803,4803,0,4
4804,4804,0,8
4805,4805,0,5
4806,4806,0,9
4807,4807,0,6
4808,4808,0,-7
4809,4809,0,-1
4810,4810,0,-3
4811,4811,0,6
4812,4812,0,11
4813,4813,0,3
4814,4814,0,2
4815,4815,0,7
4816,4816,0,6
4817,4817,0,0
4818,4818,0,1
4819,4819,0,3
4820,4820,0,6
4821,4821,0,15
4822,4822,0,8
4823,4823,0,5
4824,4824,0,2
4825,4825,0,14
4826,4826,0,7
4827,4827,0,1
4828,4828,0,1
4829,4829,0,-4
4830,4830,0,3
4831,4831,0,-1
4832,4832,0,6
4833,4833,0,16
4834,4834,0,-7
4835,4835,0,-6
4836,4836,0,-1
4837,4837,0,6
4838,4838,0,9
4839,4839,0,6
4840,4840,0,7
4841,4841,0,13
4842,4842,0,3
4843,4843,0,-1
4844,4844,0,3
4845,4845,0,16
4846,4846,0,10
4847,4847,0,5
4848,4848,0,-3
4849,4849,0,7
4850,4850,0,8
4851,4851,0,5
4852,4852,0,8
4853,4853,0,10
4854,4854,0,11
4855,4855,0,9
4856,4856,0,21
4857,4857,0,10
4858,4858,0,22
4859,4859,0,18
4860,4860,0,12
4861,4861,0,24
4862,4862,0,14
4863,4863,0,8
4864,4864,0,5
4865,4865,0,17
4866,4866,0,17
4867,4867,0,13
4868,4868,0,17
4869,4869,0,27
4870,4870,0,27
4871,4871,0,16
4872,4872,0,26
4873,4873,0,31
4874,4874,0,12
4875,4875,0,14
4876,4876,0,18
4877,4877,0,26
4878,4878,0,26
4879,4879,0,10
4880,4880,0,13
4881,4881,0,23
4882,4882,0,19
4883,4883,0,22
4884,4884,0,26
4885,4885,0,23
4886,4886,0,21
4887,4887,0,15
4888,4888,0,12
4889,4889,0,20
4890,4890,0,10
4891,4891,0,7
4892,4892,0,12
4893,4893,0,21
4894,4894,0,29
4895,4895,0,19
4896,4896,0,13
4897,4897,0,21
4898,4898,0,20
4899,4899,0,9
4900,4900,0,21
4901,4901,0,29
4902,4902,0,10
4903,4903,0,8
4904,4904,0,10
4905,4905,0,14
4906,4906,0,15
4907,4907,0,19
4908,4908,0,10
4909,4909,0,16
4910,4910,0,10
4911,4911,0,13
4912,4912,0,18
4913,4913,0,12
4914,4914,0,10
4915,4915,0,18
4916,4916,0,16
4917,4917,0,10
4918,4918,0,15
4919,4919,0,19
4920,4920,0,14
4921,4921,0,19
4922,4922,0,17
4923,4923,0,18
4924,4924,0,9
4925,4925,0,8
4926,4926,0,19
4927,4927,0,11
4928,4928,0,17
4929,4929,0,14
4930,4930,0,18
4931,4931,0,7
4932,4932,0,5
4933,4933,0,16
4934,4934,0,25
4935,4935,0,23
4936,4936,0,26
4937,4937,0,11
4938,4938,0,10
4939,4939,0,14
4940,4940,0,8
4941,4941,0,16
4942,4942,0,13
4943,4943,0,29
4944,4944,0,19
4945,4945,0,14
4946,4946,0,6
4947,4947,0,12
4948,4948,0,14
4949,4949,0,3
4950,4950,0,3
4951,4951,0,-12
4952,4952,0,5
4953,4953,0,3
4954,4954,0,18
4955,4955,0,-1
4956,4956,0,-3
4957,4957,0,5
4958,4958,0,3
4959,4959,0,5
4960,4960,0,3
4961,4961,0,1
4962,4962,0,4
4963,4963,0,1
4964,4964,0,2
4965,4965,0,8
4966,4966,0,13
4967,4967,0,18
4968,4968,0,-1
4969,4969,0,3
4970,4970,0,6
4971,4971,0,13
4972,4972,0,5
4973,4973,0,9
4974,4974,0,-3
4975,4975,0,-2
4976,4976,0,1
4977,4977,0,-1
4978,4978,0,2
4979,4979,0,8
4980,4980,0,13
4981,4981,0,7
4982,4982,0,1
4983,4983,0,-1
4984,4984,0,-1
4985,4985,0,14
4986,4986,0,10
4987,4987,0,0
4988,4988,0,6
4989,4989,0,4
4990,4990,0,0
4991,4991,0,13
4992,4992,0,-3
4993,4993,0,14
4994,4994,0,11
4995,4995,0,4
4996,4996,0,3
4997,4997,0,-3
4998,4998,0,-1
4999,4999,0,0
5000,5000,0,7
5001,5001,0,1
5002,5002,0,4
5003,5003,0,13
5004,5004,0,17
5005,5005,0,-1
5006,5006,0,-2
5007,5007,0,9
5008,5008,0,4
5009,5009,0,13
5010,5010,0,10
5011,5011,0,21
5012,5012,0,12
5013,5013,0,14
5014,5014,0,12
5015,5015,0,0
5016,5016,0,9
5017,5017,0,16
5018,5018,0,22
5019,5019,0,15
5020,5020,0,24
5021,5021,0,17
5022,5022,0,18
5023,5023,0,17
5024,5024,0,17
5025,5025,0,20
5026,5026,0,20
5027,5027,0,18
5028,5028,0,25
5029,5029,0,19
5030,5030,0,12
5031,5031,0,19
5032,5032,0,18
5033,5033,0,23
5034,5034,0,16
5035,5035,0,22
5036,5036,0,9
5037,5037,0,7
5038,5038,0,27
5039,5039,0,15
5040,5040,0,21
5041,5041,0,31
5042,5042,0,21
5043,5043,0,25
5044,5044,0,17
5045,5045,0,19
5046,5046,0,23
5047,5047,0,22
5048,5048,0,19
5049,5049,0,26
5050,5050,0,12
5051,5051,0,9
5052,5052,0,14
5053,5053,0,23
5054,5054,0,30
5055,5055,0,28
5056,5056,0,24
5057,5057,0,23
5058,5058,0,11
5059,5059,0,31
5060,5060,0,20
5061,5061,0,14
5062,5062,0,25
5063,5063,0,23
5064,5064,0,21
5065,5065,0,21
5066,5066,0,15
5067,5067,0,14
5068,5068,0,11
5069,5069,0,18
5070,5070,0,17
5071,5071,0,20
5072,5072,0,9
5073,5073,0,2
5074,5074,0,8
5075,5075,0,4
5076,5076,0,22
5077,5077,0,15
5078,5078,0,9
5079,5079,0,12
5080,5080,0,16
5081,5081,0,14
5082,5082,0,15
5083,5083,0,15
5084,5084,0,20
5085,5085,0,10
5086,5086,0,11
5087,5087,0,21
5088,5088,0,14
5089,5089,0,13
5090,5090,0,20
5091,5091,0,13
5092,5092,0,10
5093,5093,0,-1
5094,5094,0,0
5095,5095,0,-10
5096,5096,0,11
5097,5097,0,12
5098,5098,0,5
5099,5099,0,7
5100,5100,0,11
5101,5101,0,10
5102,5102,0,18
5103,5103,0,4
5104,5104,0,4
5105,5105,0,15
5106,5106,0,-4
5107,5107,0,2
5108,5108,0,-5
5109,5109,0,12
5110,5110,0,11
5111,5111,0,3
5112,5112,0,9
5113,5113,0,1
5114,5114,0,9
5115,5115,0,6
5116,5116,0,6
5117,5117,0,5
5118,5118,0,4
5119,5119,0,0
5120,5120,0,-4
5121,5121,0,2
5122,5122,0,2
5123,5123,0,4
5124,5124,0,4
5125,5125,0,3
5126,5126,0,5
5127,5127,0,11
5128,5128,0,-1
5129,5129,0,13
5130,5130,0,-1
5131,5131,0,-3
5132,5132,0,1
5133,5133,0,0
5134,5134,0,7
5135,5135,0,-6
5136,5136,0,4
5137,5137,0,-3
5138,5138,0,0
5139,5139,0,2
5140,5140,0,9
5141,5141,0,5
5142,5142,0,3
5143,5143,0,3
5144,5144,0,-1
5145,5145,0,-3
5146,5146,0,-2
5147,5147,0,2
5148,5148,0,8
5149,5149,0,13
5150,5150,0,7
5151,5151,0,11
5152,5152,0,6
5153,5153,0,17
5154,5154,0,6
5155,5155,0,-5
5156,5156,0,-2
5157,5157,0,-6
5158,5158,0,4
5159,5159,0,0
5160,5160,0,9
5161,5161,0,10
5162,5162,0,9
5163,5163,0,11
5164,5164,0,-2
5165,5165,0,8
5166,5166,0,19
5167,5167,0,14
5168,5168,0,10
5169,5169,0,6
5170,5170,0,18
5171,5171,0,15
5172,5172,0,31
5173,5173,0,15
5174,5174,0,19
5175,5175,0,15
5176,5176,0,11
5177,5177,0,5
5178,5178,0,3
5179,5179,0,15
5180,5180,0,6
5181,5181,0,21
5182,5182,0,10
5183,5183,0,22
5184,5184,0,18
5185,5185,0,12
5186,5186,0,13
5187,5187,0,13
5188,5188,0,12
5189,5189,0,5
5190,5190,0,12
5191,5191,0,12
5192,5192,0,24
5193,5193,0,21
5194,5194,0,26
5195,5195,0,24
5196,5196,0,15
5197,5197,0,15
5198,5198,0,24
5199,5199,0,23
5200,5200,0,24
5201,5201,0,22
5202,5202,0,19
5203,5203,0,7
5204,5204,0,16
5205,5205,0,17
5206,5206,0,19
5207,5207,0,24
5208,5208,0,17
5209,5209,0,16
5210,5210,0,18
5211,5211,0,19
5212,5212,0,16
5213,5213,0,20
5214,5214,0,18
5215,5215,0,13
5216,5216,0,24
5217,5217,0,32
5218,5218,0,23
5219,5219,0,17
5220,5220,0,22
5221,5221,0,16
5222,5222,0,11
5223,5223,0,5
5224,5224,0,19
5225,5225,0,14
5226,5226,0,18
5227,5227,0,8
5228,5228,0,25
5229,5229,0,22
5230,5230,0,17
5231,5231,0,18
5232,5232,0,25
5233,5233,0,21
5234,5234,0,12
5235,5235,0,19
5236,5236,0,3
5237,5237,0,10
5238,5238,0,26
5239,5239,0,16
5240,5240,0,11
5241,5241,0,7
5242,5242,0,17
5243,5243,0,14
5244,5244,0,16
5245,5245,0,17
5246,5246,0,9
5247,5247,0,19
5248,5248,0,20
5249,5249,0,32
5250,5250,0,9
5251,5251,0,7
5252,5252,0,20
5253,5253,0,25
5254,5254,0,17
5255,5255,0,15
5256,5256,0,19
5257,5257,0,10
5258,5258,0,2
5259,5259,0,5
5260,5260,0,21
5261,5261,0,13
5262,5262,0,0
5263,5263,0,7
5264,5264,0,11
5265,5265,0,13
5266,5266,0,8
5267,5267,0,3
5268,5268,0,19
5269,5269,0,12
5270,5270,0,16
5271,5271,0,1
5272,5272,0,0
5273,5273,0,8
5274,5274,0,8
5275,5275,0,8
5276,5276,0,1
5277,5277,0,10
5278,5278,0,2
5279,5279,0,4
5280,5280,0,4
5281,5281,0,0
5282,5282,0,9
5283,5283,0,9
5284,5284,0,8
5285,5285,0,9
5286,5286,0,10
5287,5287,0,5
5288,5288,0,3
5289,5289,0,7
5290,5290,0,-5
5291,5291,0,3
5292,5292,0,9
5293,5293,0,7
5294,5294,0,-2
5295,5295,0,-1
5296,5296,0,-13
5297,5297,0,-6
5298,5298,0,5
5299,5299,0,3
5300,5300,0,5
5301,5301,0,4
5302,5302,0,3
5303,5303,0,8
5304,5304,0,3
5305,5305,0,8
5306,5306,0,-1
5307,5307,0,0
5308,5308,0,9
5309,5309,0,4
5310,5310,0,3
5311,5311,0,1
5312,5312,0,3
5313,5313,0,13
5314,5314,0,22
5315,5315,0,10
5316,5316,0,-3
5317,5317,0,4
5318,5318,0,13
5319,5319,0,-1
5320,5320,0,5
5321,5321,0,10
5322,5322,0,2
5323,5323,0,5
5324,5324,0,22
5325,5325,0,17
5326,5326,0,6
5327,5327,0,17
5328,5328,0,-4
5329,5329,0,16
5330,5330,0,16
5331,5331,0,7
5332,5332,0,8
5333,5333,0,5
5334,5334,0,1
5335,5335,0,1
5336,5336,0,7
5337,5337,0,-5
5338,5338,0,11
5339,5339,0,28
5340,5340,0,24
5341,5341,0,9
5342,5342,0,28
5343,5343,0,18
5344,5344,0,15
5345,5345,0,17
5346,5346,0,30
5347,5347,0,29
5348,5348,0,15
5349,5349,0,6
5350,5350,0,14
5351,5351,0,9
5352,5352,0,25
5353,5353,0,16
5354,5354,0,22
5355,5355,0,27
5356,5356,0,28
5357,5357,0,24
5358,5358,0,22
5359,5359,0,33
5360,5360,0,27
5361,5361,0,22
5362,5362,0,20
5363,5363,0,15
5364,5364,0,22
5365,5365,0,17
5366,5366,0,13
5367,5367,0,18
5368,5368,0,16
5369,5369,0,18
5370,5370,0,24
5371,5371,0,19
5372,5372,0,14
5373,5373,0,26
5374,5374,0,15
5375,5375,0,15
5376,5376,0,21
5377,5377,0,14
5378,5378,0,22
5379,5379,0,33
5380,5380,0,17
5381,5381,0,34
5382,5382,0,17
5383,5383,0,14
5384,5384,0,23
5385,5385,0,15
5386,5386,0,22
5387,5387,0,27
5388,5388,0,15
5389,5389,0,15
5390,5390,0,22
5391,5391,0,18
5392,5392,0,9
5393,5393,0,14
5394,5394,0,9
5395,5395,0,7
5396,5396,0,18
5397,5397,0,15
5398,5398,0,19
5399,5399,0,16
5400,5400,0,15
5401,5401,0,23
5402,5402,0,8
5403,5403,0,14
5404,5404,0,0
5405,5405,0,10
5406,5406,0,16
5407,5407,0,20
5408,5408,0,17
5409,5409,0,21
5410,5410,0,15
5411,5411,0,17
5412,5412,0,14
5413,5413,0,20
5414,5414,0,15
5415,5415,0,16
5416,5416,0,33
5417,5417,0,18
5418,5418,0,4
5419,5419,0,18
5420,5420,0,13
5421,5421,0,22
5422,5422,0,-2
5423,5423,0,3
5424,5424,0,2
5425,5425,0,-5
5426,5426,0,8
5427,5427,0,15
5428,5428,0,1
5429,5429,0,14
5430,5430,0,11
5431,5431,0,19
5432,5432,0,12
5433,5433,0,4
5434,5434,0,8
5435,5435,0,9
5436,5436,0,16
5437,5437,0,20
5438,5438,0,11
5439,5439,0,5
5440,5440,0,11
5441,5441,0,23
5442,5442,0,7
5443,5443,0,0
5444,5444,0,14
5445,5445,0,0
5446,5446,0,-1
5447,5447,0,4
5448,5448,0,6
5449,5449,0,13
5450,5450,0,4
5451,5451,0,1
5452,5452,0,-7
5453,5453,0,-6
5454,5454,0,-9
5455,5455,0,-2
5456,5456,0,0
5457,5457,0,-8
5458,5458,0,-10
5459,5459,0,6
5460,5460,0,-10
5461,5461,0,9
5462,5462,0,7
5463,5463,0,7
5464,5464,0,4
5465,5465,0,7
5466,5466,0,15
5467,5467,0,14
5468,5468,0,5
5469,5469,0,-7
5470,5470,0,-7
5471,5471,0,-3
5472,5472,0,3
5473,5473,0,13
5474,5474,0,8
5475,5475,0,6
5476,5476,0,0
5477,5477,0,15
5478,5478,0,5
5479,5479,0,9
5480,5480,0,12
5481,5481,0,1
5482,5482,0,-2
5483,5483,0,0
5484,5484,0,-8
5485,5485,0,-1
5486,5486,0,11
5487,5487,0,-1
5488,5488,0,9
5489,5489,0,8
5490,5490,0,16
5491,5491,0,11
5492,5492,0,17
5493,5493,0,18
5494,5494,0,24
5495,5495,0,12
5496,5496,0,6
5497,5497,0,8
5498,5498,0,13
5499,5499,0,10
5500,5500,0,27
5501,5501,0,15
5502,5502,0,14
5503,5503,0,2
5504,5504,0,8
5505,5505,0,19
5506,5506,0,16
5507,5507,0,15
5508,5508,0,28
5509,5509,0,26
5510,5510,0,18
5511,5511,0,8
5512,5512,0,21
5513,5513,0,20
5514,5514,0,4
5515,5515,0,26
5516,5516,0,34
5517,5517,0,26
5518,5518,0,11
5519,5519,0,24
5520,5520,0,23
5521,5521,0,30
5522,5522,0,21
5523,5523,0,20
5524,5524,0,20
5525,5525,0,22
5526,5526,0,15
5527,5527,0,9
5528,5528,0,18
5529,5529,0,10
5530,5530,0,11
5531,5531,0,6
5532,5532,0,10
5533,5533,0,13
5534,5534,0,12
5535,5535,0,26
5536,5536,0,27
5537,5537,0,22
5538,5538,0,29
5539,5539,0,16
5540,5540,0,26
5541,5541,0,7
5542,5542,0,28
5543,5543,0,27
5544,5544,0,19
5545,5545,0,18
5546,5546,0,28
5547,5547,0,26
5548,5548,0,21
5549,5549,0,17
5550,5550,0,17
5551,5551,0,14
5552,5552,0,7
5553,5553,0,12
5554,5554,0,0
5555,5555,0,24
5556,5556,0,18
5557,5557,0,16
5558,5558,0,24
5559,5559,0,15
5560,5560,0,29
5561,5561,0,18
5562,5562,0,6
5563,5563,0,22
5564,5564,0,27
5565,5565,0,14
5566,5566,0,6
5567,5567,0,9
5568,5568,0,14
5569,5569,0,24
5570,5570,0,9
5571,5571,0,12
5572,5572,0,18
5573,5573,0,14
5574,5574,0,13
5575,5575,0,6
5576,5576,0,14
5577,5577,0,-4
5578,5578,0,13
5579,5579,0,7
5580,5580,0,6
5581,5581,0,13
5582,5582,0,6
5583,5583,0,16
5584,5584,0,12
5585,5585,0,19
5586,5586,0,8
5587,5587,0,-3
5588,5588,0,8
5589,5589,0,9
5590,5590,0,9
5591,5591,0,11
5592,5592,0,6
5593,5593,0,8
5594,5594,0,13
5595,5595,0,16
5596,5596,0,12
5597,5597,0,3
5598,5598,0,9
5599,5599,0,-2
5600,5600,0,-5
5601,5601,0,-5
5602,5602,0,8
5603,5603,0,17
5604,5604,0,14
5605,5605,0,10
5606,5606,0,6
5607,5607,0,5
5608,5608,0,1
5609,5609,0,1
5610,5610,0,5
5611,5611,0,11
5612,5612,0,17
5613,5613,0,6
5614,5614,0,15
5615,5615,0,6
5616,5616,0,7
5617,5617,0,7
5618,5618,0,6
5619,5619,0,7
5620,5620,0,2
5621,5621,0,1
5622,5622,0,-10
5623,5623,0,7
5624,5624,0,15
5625,5625,0,12
5626,5626,0,4
5627,5627,0,-3
5628,5628,0,5
5629,5629,0,12
5630,5630,0,1
5631,5631,0,-3
5632,5632,0,-1
5633,5633,0,-5
5634,5634,0,-1
5635,5635,0,11
5636,5636,0,11
5637,5637,0,6
5638,5638,0,6
5639,5639,0,2
5640,5640,0,2
5641,5641,0,-1
5642,5642,0,13
5643,5643,0,21
5644,5644,0,18
5645,5645,0,19
5646,5646,0,10
5647,5647,0,12
5648,5648,0,5
5649,5649,0,15
5650,5650,0,12
5651,5651,0,11
5652,5652,0,2
5653,5653,0,3
5654,5654,0,7
5655,5655,0,12
5656,5656,0,3
5657,5657,0,17
5658,5658,0,18
5659,5659,0,17
5660,5660,0,12
5661,5661,0,17
5662,5662,0,25
5663,5663,0,26
5664,5664,0,26
5665,5665,0,18
5666,5666,0,15
5667,5667,0,14
5668,5668,0,18
5669,5669,0,15
5670,5670,0,16
5671,5671,0,9
5672,5672,0,20
5673,5673,0,17
5674,5674,0,20
5675,5675,0,33
5676,5676,0,16
5677,5677,0,17
5678,5678,0,21
5679,5679,0,28
5680,5680,0,28
5681,5681,0,20
5682,5682,0,30
5683,5683,0,20
5684,5684,0,28
5685,5685,0,31
5686,5686,0,20
5687,5687,0,17
5688,5688,0,31
5689,5689,0,18
5690,5690,0,12
5691,5691,0,16
5692,5692,0,22
5693,5693,0,8
5694,5694,0,9
5695,5695,0,19
5696,5696,0,21
5697,5697,0,24
5698,5698,0,35
5699,5699,0,22
5700,5700,0,19
5701,5701,0,16
5702,5702,0,19
5703,5703,0,19
5704,5704,0,12
5705,5705,0,14
5706,5706,0,18
5707,5707,0,14
5708,5708,0,11
5709,5709,0,9
5710,5710,0,-1
5711,5711,0,16
5712,5712,0,23
5713,5713,0,23
5714,5714,0,12
5715,5715,0,24
5716,5716,0,23
5717,5717,0,17
5718,5718,0,25
5719,5719,0,7
5720,5720,0,13
5721,5721,0,10
5722,5722,0,15
5723,5723,0,12
5724,5724,0,12
5725,5725,0,22
5726,5726,0,19
5727,5727,0,14
5728,5728,0,17
5729,5729,0,16
5730,5730,0,15
5731,5731,0,13
5732,5732,0,14
5733,5733,0,12
5734,5734,0,19
5735,5735,0,11
5736,5736,0,1
5737,5737,0,8
