Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4349,4349,0,12
4350,4350,0,18
4351,4351,0,10
4352,4352,0,15
4353,4353,0,17
4354,4354,0,13
4355,4355,0,17
4356,4356,0,21
4357,4357,0,22
4358,4358,0,20
4359,4359,0,29
4360,4360,0,34
4361,4361,0,13
4362,4362,0,18
4363,4363,0,19
4364,4364,0,27
4365,4365,0,18
4366,4366,0,27
4367,4367,0,20
4368,4368,0,12
4369,4369,0,30
4370,4370,0,24
4371,4371,0,29
4372,4372,0,22
4373,4373,0,26
4374,4374,0,21
4375,4375,0,15
4376,4376,0,17
4377,4377,0,8
4378,4378,0,16
4379,4379,0,24
4380,4380,0,30
4381,4381,0,22
4382,4382,0,11
4383,4383,0,16
4384,4384,0,3
4385,4385,0,9
4386,4386,0,13
4387,4387,0,17
4388,4388,0,11
4389,4389,0,16
4390,4390,0,21
4391,4391,0,20
4392,4392,0,23
4393,4393,0,20
4394,4394,0,15
4395,4395,0,6
4396,4396,0,2
4397,4397,0,0
4398,4398,0,9
4399,4399,0,4
4400,4400,0,6
4401,4401,0,23
4402,4402,0,7
4403,4403,0,12
4404,4404,0,24
4405,4405,0,7
4406,4406,0,18
4407,4407,0,26
4408,4408,0,17
4409,4409,0,6
4410,4410,0,-5
4411,4411,0,-2
4412,4412,0,6
4413,4413,0,14
4414,4414,0,16
4415,4415,0,17
4416,4416,0,2
4417,4417,0,8
4418,4418,0,8
4419,4419,0,3
4420,4420,0,12
4421,4421,0,6
4422,4422,0,18
4423,4423,0,3
4424,4424,0,14
4425,4425,0,16
4426,4426,0,19
4427,4427,0,5
4428,4428,0,10
4429,4429,0,14
4430,4430,0,19
4431,4431,0,-5
4432,4432,0,-6
4433,4433,0,0
4434,4434,0,4
4435,4435,0,10
4436,4436,0,2
4437,4437,0,-3
4438,4438,0,6
4439,4439,0,3
4440,4440,0,-3
4441,4441,0,-1
4442,4442,0,11
4443,4443,0,4
4444,4444,0,1
4445,4445,0,-3
4446,4446,0,3
4447,4447,0,-2
4448,4448,0,-6
4449,4449,0,-5
4450,4450,0,1
4451,4451,0,9
4452,4452,0,2
4453,4453,0,10
4454,4454,0,6
4455,4455,0,6
4456,4456,0,3
4457,4457,0,2
4458,4458,0,9
4459,4459,0,7
4460,4460,0,2
4461,4461,0,5
4462,4462,0,2
4463,4463,0,0
4464,4464,0,6
4465,4465,0,9
4466,4466,0,8
4467,4467,0,-1
4468,4468,0,11
4469,4469,0,7
4470,4470,0,5
4471,4471,0,0
4472,4472,0,14
4473,4473,0,16
4474,4474,0,6
4475,4475,0,10
4476,4476,0,18
4477,4477,0,19
4478,4478,0,3
4479,4479,0,9
4480,4480,0,11
4481,4481,0,11
4482,4482,0,19
4483,4483,0,12
4484,4484,0,11
4485,4485,0,7
4486,4486,0,3
4487,4487,0,15
4488,4488,0,13
4489,4489,0,16
4490,4490,0,18
4491,4491,0,35
4492,4492,0,16
4493,4493,0,13
4494,4494,0,6
4495,4495,0,17
4496,4496,0,17
4497,4497,0,13
4498,4498,0,12
4499,4499,0,18
4500,4500,0,16
4501,4501,0,3
4502,4502,0,14
4503,4503,0,22
4504,4504,0,10
4505,4505,0,10
4506,4506,0,9
4507,4507,0,20
4508,4508,0,8
4509,4509,0,21
4510,4510,0,25
4511,4511,0,14
4512,4512,0,23
4513,4513,0,19
4514,4514,0,6
4515,4515,0,7
4516,4516,0,20
4517,4517,0,23
4518,4518,0,33
4519,4519,0,31
4520,4520,0,17
4521,4521,0,18
4522,4522,0,17
4523,4523,0,6
4524,4524,0,8
4525,4525,0,20
4526,4526,0,23
4527,4527,0,14
4528,4528,0,10
4529,4529,0,18
4530,4530,0,17
4531,4531,0,32
4532,4532,0,25
4533,4533,0,13
4534,4534,0,21
4535,4535,0,25
4536,4536,0,19
4537,4537,0,16
4538,4538,0,15
4539,4539,0,16
4540,4540,0,7
4541,4541,0,6
4542,4542,0,22
4543,4543,0,13
4544,4544,0,20
4545,4545,0,25
4546,4546,0,18
4547,4547,0,21
4548,4548,0,22
4549,4549,0,26
4550,4550,0,9
4551,4551,0,16
4552,4552,0,2
4553,4553,0,8
4554,4554,0,22
4555,4555,0,20
4556,4556,0,19
4557,4557,0,32
4558,4558,0,23
4559,4559,0,19
4560,4560,0,19
4561,4561,0,22
4562,4562,0,14
4563,4563,0,8
4564,4564,0,19
4565,4565,0,16
4566,4566,0,3
4567,4567,0,10
4568,4568,0,9
4569,4569,0,18
4570,4570,0,6
4571,4571,0,16
4572,4572,0,26
4573,4573,0,14
4574,4574,0,6
4575,4575,0,21
4576,4576,0,14
4577,4577,0,5
4578,4578,0,14
4579,4579,0,10
4580,4580,0,4
4581,4581,0,11
4582,4582,0,3
4583,4583,0,-2
4584,4584,0,13
4585,4585,0,12
4586,4586,0,11
4587,4587,0,12
4588,4588,0,0
4589,4589,0,9
4590,4590,0,8
4591,4591,0,18
4592,4592,0,19
4593,4593,0,15
4594,4594,0,6
4595,4595,0,21
4596,4596,0,11
4597,4597,0,5
4598,4598,0,-6
4599,4599,0,1
4600,4600,0,7
4601,4601,0,18
4602,4602,0,5
4603,4603,0,10
4604,4604,0,-2
4605,4605,0,-7
4606,4606,0,6
4607,4607,0,11
4608,4608,0,9
4609,4609,0,-4
4610,4610,0,9
4611,4611,0,-12
4612,4612,0,0
4613,4613,0,-10
4614,4614,0,0
4615,4615,0,7
4616,4616,0,-1
4617,4617,0,12
4618,4618,0,9
4619,4619,0,8
4620,4620,0,3
4621,4621,0,12
4622,4622,0,14
4623,4623,0,7
4624,4624,0,9
4625,4625,0,4
4626,4626,0,1
4627,4627,0,16
4628,4628,0,10
4629,4629,0,4
4630,4630,0,5
4631,4631,0,6
4632,4632,0,12
4633,4633,0,13
4634,4634,0,14
4635,4635,0,11
4636,4636,0,13
4637,4637,0,17
4638,4638,0,8
4639,4639,0,11
4640,4640,0,14
4641,4641,0,6
4642,4642,0,12
4643,4643,0,3
4644,4644,0,8
4645,4645,0,10
4646,4646,0,7
4647,4647,0,6
4648,4648,0,10
4649,4649,0,9
4650,4650,0,9
4651,4651,0,11
4652,4652,0,12
4653,4653,0,15
4654,4654,0,13
4655,4655,0,10
4656,4656,0,23
4657,4657,0,7
4658,4658,0,15
4659,4659,0,22
4660,4660,0,16
4661,4661,0,8
4662,4662,0,19
4663,4663,0,26
4664,4664,0,14
4665,4665,0,20
4666,4666,0,16
4667,4667,0,17
4668,4668,0,7
4669,4669,0,17
4670,4670,0,9
4671,4671,0,17
4672,4672,0,24
4673,4673,0,15
4674,4674,0,20
4675,4675,0,28
4676,4676,0,13
4677,4677,0,12
4678,4678,0,5
4679,4679,0,20
4680,4680,0,15
4681,4681,0,16
4682,4682,0,22
4683,4683,0,21
4684,4684,0,13
4685,4685,0,11
4686,4686,0,20
4687,4687,0,8
4688,4688,0,11
4689,4689,0,31
4690,4690,0,25
4691,4691,0,30
4692,4692,0,17
4693,4693,0,17
4694,4694,0,15
4695,4695,0,23
4696,4696,0,19
4697,4697,0,27
4698,4698,0,22
4699,4699,0,18
4700,4700,0,11
4701,4701,0,13
4702,4702,0,17
4703,4703,0,10
4704,4704,0,14
4705,4705,0,14
4706,4706,0,8
4707,4707,0,27
4708,4708,0,24
4709,4709,0,26
4710,4710,0,17
4711,4711,0,17
4712,4712,0,14
4713,4713,0,18
4714,4714,0,15
4715,4715,0,14
4716,4716,0,27
4717,4717,0,17
4718,4718,0,6
4719,4719,0,17
4720,4720,0,13
4721,4721,0,19
4722,4722,0,39
4723,4723,0,20
4724,4724,0,17
4725,4725,0,16
4726,4726,0,15
4727,4727,0,12
4728,4728,0,11
4729,4729,0,12
4730,4730,0,14
4731,4731,0,4
4732,4732,0,23
4733,4733,0,18
4734,4734,0,16
4735,4735,0,1
4736,4736,0,4
4737,4737,0,14
4738,4738,0,19
4739,4739,0,17
4740,4740,0,12
4741,4741,0,5
4742,4742,0,8
4743,4743,0,5
4744,4744,0,8
4745,4745,0,4
4746,4746,0,11
4747,4747,0,6
4748,4748,0,5
4749,4749,0,-3
4750,4750,0,2
4751,4751,0,12
4752,4752,0,8
4753,4753,0,9
4754,4754,0,15
4755,4755,0,14
4756,4756,0,17
4757,4757,0,12
4758,4758,0,10
4759,4759,0,6
4760,4760,0,-2
4761,4761,0,-5
4762,4762,0,0
4763,4763,0,5
4764,4764,0,5
4765,4765,0,-5
4766,4766,0,1
4767,4767,0,10
4768,4768,0,0
4769,4769,0,3
4770,4770,0,3
4771,4771,0,2
4772,4772,0,4
4773,4773,0,-3
4774,4774,0,-1
4775,4775,0,6
4776,4776,0,-6
4777,4777,0,5
4778,4778,0,-10
4779,4779,0,0
4780,4780,0,6
4781,4781,0,14
4782,4782,0,8
4783,4783,0,6
4784,4784,0,16
4785,4785,0,14
4786,4786,0,7
4787,4787,0,-3
4788,4788,0,-1
4789,4789,0,-8
4790,4790,0,-4
4791,4791,0,10
4792,4792,0,18
4793,4793,0,-4
4794,4794,0,-4
4795,4795,0,1
4796,4796,0,2
4797,4797,0,2
4798,4798,0,11
4799,4799,0,15
4800,4800,0,3
4801,4801,0,12
4802,4802,0,4
4803,4803,0,18
4804,4804,0,9
4805,4805,0,10
4806,4806,0,9
4807,4807,0,16
4808,4808,0,24
4809,4809,0,32
4810,4810,0,7
4811,4811,0,6
4812,4812,0,25
4813,4813,0,17
4814,4814,0,13
4815,4815,0,11
4816,4816,0,28
4817,4817,0,8
4818,4818,0,2
4819,4819,0,10
4820,4820,0,11
4821,4821,0,8
4822,4822,0,22
4823,4823,0,28
4824,4824,0,30
4825,4825,0,16
4826,4826,0,31
4827,4827,0,12
4828,4828,0,9
4829,4829,0,15
4830,4830,0,16
4831,4831,0,24
4832,4832,0,22
4833,4833,0,23
4834,4834,0,27
4835,4835,0,20
4836,4836,0,27
4837,4837,0,22
4838,4838,0,23
4839,4839,0,16
4840,4840,0,17
4841,4841,0,17
4842,4842,0,18
4843,4843,0,19
4844,4844,0,30
4845,4845,0,27
4846,4846,0,19
4847,4847,0,18
4848,4848,0,23
4849,4849,0,19
4850,4850,0,12
4851,4851,0,21
4852,4852,0,15
4853,4853,0,28
4854,4854,0,24
4855,4855,0,21
4856,4856,0,18
4857,4857,0,22
4858,4858,0,10
4859,4859,0,11
4860,4860,0,16
4861,4861,0,27
4862,4862,0,16
4863,4863,0,20
4864,4864,0,17
4865,4865,0,20
4866,4866,0,20
4867,4867,0,16
4868,4868,0,17
4869,4869,0,-3
4870,4870,0,9
4871,4871,0,17
4872,4872,0,22
4873,4873,0,10
4874,4874,0,10
4875,4875,0,13
4876,4876,0,0
4877,4877,0,11
4878,4878,0,13
4879,4879,0,15
4880,4880,0,2
4881,4881,0,22
4882,4882,0,20
4883,4883,0,9
4884,4884,0,13
4885,4885,0,23
4886,4886,0,10
4887,4887,0,15
4888,4888,0,27
4889,4889,0,9
4890,4890,0,8
4891,4891,0,15
4892,4892,0,19
4893,4893,0,-1
4894,4894,0,6
4895,4895,0,17
4896,4896,0,20
4897,4897,0,9
4898,4898,0,20
4899,4899,0,0
4900,4900,0,3
4901,4901,0,5
4902,4902,0,12
4903,4903,0,3
4904,4904,0,17
4905,4905,0,15
4906,4906,0,4
4907,4907,0,16
4908,4908,0,13
4909,4909,0,9
4910,4910,0,-4
4911,4911,0,10
4912,4912,0,8
4913,4913,0,9
4914,4914,0,5
4915,4915,0,16
4916,4916,0,17
4917,4917,0,-4
4918,4918,0,6
4919,4919,0,3
4920,4920,0,4
4921,4921,0,11
4922,4922,0,14
4923,4923,0,-2
4924,4924,0,4
4925,4925,0,15
4926,4926,0,-3
4927,4927,0,-2
4928,4928,0,-2
4929,4929,0,-1
4930,4930,0,3
4931,4931,0,3
4932,4932,0,-2
4933,4933,0,2
4934,4934,0,5
4935,4935,0,0
4936,4936,0,-3
4937,4937,0,-1
4938,4938,0,4
4939,4939,0,-1
4940,4940,0,6
4941,4941,0,1
4942,4942,0,10
4943,4943,0,3
4944,4944,0,9
4945,4945,0,11
4946,4946,0,2
4947,4947,0,5
4948,4948,0,12
4949,4949,0,13
4950,4950,0,7
4951,4951,0,-1
4952,4952,0,6
4953,4953,0,9
4954,4954,0,5
4955,4955,0,-3
4956,4956,0,4
4957,4957,0,11
4958,4958,0,10
4959,4959,0,5
4960,4960,0,4
4961,4961,0,18
4962,4962,0,5
4963,4963,0,8
4964,4964,0,24
4965,4965,0,13
4966,4966,0,16
4967,4967,0,17
4968,4968,0,16
4969,4969,0,22
4970,4970,0,14
4971,4971,0,18
4972,4972,0,13
4973,4973,0,11
4974,4974,0,26
4975,4975,0,18
4976,4976,0,37
4977,4977,0,20
4978,4978,0,17
4979,4979,0,23
4980,4980,0,18
4981,4981,0,11
4982,4982,0,21
4983,4983,0,24
4984,4984,0,32
4985,4985,0,15
4986,4986,0,16
4987,4987,0,27
4988,4988,0,29
4989,4989,0,22
4990,4990,0,17
4991,4991,0,15
4992,4992,0,2
4993,4993,0,5
4994,4994,0,18
4995,4995,0,4
4996,4996,0,2
4997,4997,0,-1
4998,4998,0,14
4999,4999,0,29
5000,5000,0,25
5001,5001,0,21
5002,5002,0,11
5003,5003,0,22
5004,5004,0,18
5005,5005,0,15
5006,5006,0,23
5007,5007,0,30
5008,5008,0,14
5009,5009,0,15
5010,5010,0,16
5011,5011,0,19
5012,5012,0,19
5013,5013,0,25
5014,5014,0,35
5015,5015,0,21
5016,5016,0,25
5017,5017,0,27
5018,5018,0,24
5019,5019,0,26
5020,5020,0,24
5021,5021,0,21
5022,5022,0,15
5023,5023,0,24
5024,5024,0,-4
5025,5025,0,22
5026,5026,0,9
5027,5027,0,17
5028,5028,0,21
5029,5029,0,18
5030,5030,0,23
5031,5031,0,19
5032,5032,0,4
5033,5033,0,5
5034,5034,0,13
5035,5035,0,10
5036,5036,0,16
5037,5037,0,5
5038,5038,0,4
5039,5039,0,15
5040,5040,0,14
5041,5041,0,13
5042,5042,0,17
5043,5043,0,13
5044,5044,0,16
5045,5045,0,17
5046,5046,0,10
5047,5047,0,5
5048,5048,0,17
5049,5049,0,18
5050,5050,0,13
5051,5051,0,6
5052,5052,0,12
5053,5053,0,21
5054,5054,0,11
5055,5055,0,15
5056,5056,0,10
5057,5057,0,15
5058,5058,0,8
5059,5059,0,12
5060,5060,0,16
5061,5061,0,13
5062,5062,0,9
5063,5063,0,14
5064,5064,0,22
5065,5065,0,6
5066,5066,0,11
5067,5067,0,9
5068,5068,0,19
5069,5069,0,0
5070,5070,0,15
5071,5071,0,12
5072,5072,0,-9
5073,5073,0,-11
5074,5074,0,0
5075,5075,0,7
5076,5076,0,11
5077,5077,0,11
5078,5078,0,19
5079,5079,0,6
5080,5080,0,10
5081,5081,0,1
5082,5082,0,5
5083,5083,0,7
5084,5084,0,7
5085,5085,0,7
5086,5086,0,8
5087,5087,0,6
5088,5088,0,-2
5089,5089,0,-5
5090,5090,0,-7
5091,5091,0,2
5092,5092,0,5
5093,5093,0,0
5094,5094,0,-5
5095,5095,0,-4
5096,5096,0,1
5097,5097,0,1
5098,5098,0,1
5099,5099,0,10
5100,5100,0,2
5101,5101,0,0
5102,5102,0,4
5103,5103,0,2
5104,5104,0,4
5105,5105,0,7
5106,5106,0,0
5107,5107,0,8
5108,5108,0,10
5109,5109,0,10
5110,5110,0,12
5111,5111,0,12
5112,5112,0,30
5113,5113,0,10
5114,5114,0,12
5115,5115,0,2
5116,5116,0,-4
5117,5117,0,7
5118,5118,0,10
5119,5119,0,7
5120,5120,0,8
5121,5121,0,2
5122,5122,0,13
5123,5123,0,10
5124,5124,0,14
5125,5125,0,13
5126,5126,0,2
5127,5127,0,17
5128,5128,0,16
5129,5129,0,12
5130,5130,0,8
5131,5131,0,18
5132,5132,0,14
5133,5133,0,27
5134,5134,0,3
5135,5135,0,2
5136,5136,0,23
5137,5137,0,30
5138,5138,0,16
5139,5139,0,27
5140,5140,0,23
5141,5141,0,16
5142,5142,0,20
5143,5143,0,21
5144,5144,0,17
5145,5145,0,18
5146,5146,0,17
5147,5147,0,29
5148,5148,0,29
5149,5149,0,16
5150,5150,0,13
5151,5151,0,25
5152,5152,0,30
5153,5153,0,23
5154,5154,0,17
5155,5155,0,31
5156,5156,0,16
5157,5157,0,11
5158,5158,0,9
5159,5159,0,23
5160,5160,0,17
5161,5161,0,27
5162,5162,0,25
5163,5163,0,26
5164,5164,0,31
5165,5165,0,15
5166,5166,0,8
5167,5167,0,16
5168,5168,0,23
5169,5169,0,21
5170,5170,0,21
5171,5171,0,23
5172,5172,0,21
5173,5173,0,21
5174,5174,0,16
5175,5175,0,12
5176,5176,0,10
5177,5177,0,16
5178,5178,0,15
5179,5179,0,21
5180,5180,0,28
5181,5181,0,12
5182,5182,0,17
5183,5183,0,31
5184,5184,0,17
5185,5185,0,16
5186,5186,0,17
5187,5187,0,29
5188,5188,0,18
5189,5189,0,17
5190,5190,0,20
5191,5191,0,20
5192,5192,0,14
5193,5193,0,6
5194,5194,0,12
5195,5195,0,18
5196,5196,0,12
5197,5197,0,26
5198,5198,0,12
5199,5199,0,0
5200,5200,0,22
5201,5201,0,11
5202,5202,0,11
5203,5203,0,19
5204,5204,0,15
5205,5205,0,23
5206,5206,0,22
5207,5207,0,23
5208,5208,0,20
5209,5209,0,7
5210,5210,0,9
5211,5211,0,11
5212,5212,0,12
5213,5213,0,5
5214,5214,0,21
5215,5215,0,24
5216,5216,0,7
5217,5217,0,12
5218,5218,0,4
5219,5219,0,6
5220,5220,0,6
5221,5221,0,11
5222,5222,0,11
5223,5223,0,10
5224,5224,0,-4
5225,5225,0,1
5226,5226,0,0
5227,5227,0,1
5228,5228,0,5
5229,5229,0,6
5230,5230,0,7
5231,5231,0,5
5232,5232,0,12
5233,5233,0,4
5234,5234,0,2
5235,5235,0,12
5236,5236,0,12
5237,5237,0,13
5238,5238,0,2
5239,5239,0,2
5240,5240,0,2
5241,5241,0,6
5242,5242,0,9
5243,5243,0,0
5244,5244,0,-2
5245,5245,0,-1
5246,5246,0,-2
5247,5247,0,10
5248,5248,0,2
5249,5249,0,7
5250,5250,0,9
5251,5251,0,5
5252,5252,0,-1
5253,5253,0,-5
5254,5254,0,-3
5255,5255,0,4
5256,5256,0,9
5257,5257,0,15
5258,5258,0,0
5259,5259,0,5
5260,5260,0,0
5261,5261,0,2
5262,5262,0,4
5263,5263,0,11
5264,5264,0,9
5265,5265,0,4
5266,5266,0,-4
5267,5267,0,11
5268,5268,0,-2
5269,5269,0,14
5270,5270,0,12
5271,5271,0,7
5272,5272,0,3
5273,5273,0,4
5274,5274,0,9
5275,5275,0,3
5276,5276,0,15
5277,5277,0,7
5278,5278,0,17
5279,5279,0,-6
5280,5280,0,-8
5281,5281,0,-3
5282,5282,0,14
5283,5283,0,14
5284,5284,0,7
5285,5285,0,23
5286,5286,0,0
5287,5287,0,17
5288,5288,0,6
5289,5289,0,5
5290,5290,0,10
5291,5291,0,16
5292,5292,0,12
5293,5293,0,2
5294,5294,0,11
5295,5295,0,16
5296,5296,0,12
5297,5297,0,23
5298,5298,0,4
5299,5299,0,23
5300,5300,0,18
5301,5301,0,1
5302,5302,0,7
5303,5303,0,8
5304,5304,0,16
5305,5305,0,15
5306,5306,0,18
5307,5307,0,24
5308,5308,0,19
5309,5309,0,11
5310,5310,0,9
5311,5311,0,11
5312,5312,0,27
5313,5313,0,30
5314,5314,0,17
5315,5315,0,20
5316,5316,0,26
5317,5317,0,22
5318,5318,0,16
5319,5319,0,31
5320,5320,0,24
5321,5321,0,10
5322,5322,0,9
5323,5323,0,9
5324,5324,0,14
5325,5325,0,19
5326,5326,0,14
5327,5327,0,16
5328,5328,0,29
5329,5329,0,23
5330,5330,0,24
5331,5331,0,20
5332,5332,0,29
5333,5333,0,32
5334,5334,0,14
5335,5335,0,15
5336,5336,0,19
5337,5337,0,11
5338,5338,0,14
5339,5339,0,24
5340,5340,0,12
5341,5341,0,11
5342,5342,0,12
5343,5343,0,14
5344,5344,0,27
5345,5345,0,17
5346,5346,0,10
5347,5347,0,10
5348,5348,0,3
5349,5349,0,26
5350,5350,0,19
5351,5351,0,20
5352,5352,0,17
5353,5353,0,24
5354,5354,0,15
5355,5355,0,21
5356,5356,0,23
5357,5357,0,13
5358,5358,0,11
5359,5359,0,15
5360,5360,0,21
5361,5361,0,7
5362,5362,0,13
5363,5363,0,8
5364,5364,0,13
5365,5365,0,2
5366,5366,0,8
5367,5367,0,2
5368,5368,0,8
5369,5369,0,16
5370,5370,0,14
5371,5371,0,22
5372,5372,0,17
5373,5373,0,0
5374,5374,0,11
5375,5375,0,-5
5376,5376,0,-4
5377,5377,0,13
5378,5378,0,10
5379,5379,0,12
5380,5380,0,19
5381,5381,0,13
5382,5382,0,15
5383,5383,0,4
5384,5384,0,16
5385,5385,0,6
5386,5386,0,14
5387,5387,0,21
5388,5388,0,6
5389,5389,0,22
5390,5390,0,3
5391,5391,0,5
5392,5392,0,6
5393,5393,0,11
5394,5394,0,10
5395,5395,0,0
5396,5396,0,6
5397,5397,0,1
5398,5398,0,10
5399,5399,0,6
5400,5400,0,12
5401,5401,0,4
5402,5402,0,2
5403,5403,0,-1
5404,5404,0,2
5405,5405,0,-7
5406,5406,0,1
5407,5407,0,5
5408,5408,0,2
5409,5409,0,12
5410,5410,0,7
5411,5411,0,-2
5412,5412,0,1
5413,5413,0,7
5414,5414,0,2
5415,5415,0,2
5416,5416,0,2
5417,5417,0,-2
5418,5418,0,-2
5419,5419,0,-2
5420,5420,0,-3
5421,5421,0,12
5422,5422,0,3
5423,5423,0,6
5424,5424,0,-2
5425,5425,0,2
5426,5426,0,2
5427,5427,0,19
5428,5428,0,6
5429,5429,0,-5
5430,5430,0,3
5431,5431,0,9
5432,5432,0,12
5433,5433,0,-3
5434,5434,0,1
5435,5435,0,6
5436,5436,0,4
5437,5437,0,13
5438,5438,0,14
5439,5439,0,17
5440,5440,0,21
5441,5441,0,10
5442,5442,0,13
5443,5443,0,-6
5444,5444,0,5
5445,5445,0,11
5446,5446,0,17
5447,5447,0,5
5448,5448,0,6
5449,5449,0,19
5450,5450,0,10
5451,5451,0,10
5452,5452,0,15
5453,5453,0,12
5454,5454,0,17
5455,5455,0,19
5456,5456,0,10
5457,5457,0,18
5458,5458,0,15
5459,5459,0,12
5460,5460,0,24
5461,5461,0,24
5462,5462,0,3
5463,5463,0,9
5464,5464,0,18
5465,5465,0,16
5466,5466,0,26
5467,5467,0,20
5468,5468,0,23
5469,5469,0,12
5470,5470,0,14
5471,5471,0,16
5472,5472,0,14
5473,5473,0,25
5474,5474,0,17
5475,5475,0,19
5476,5476,0,12
5477,5477,0,13
5478,5478,0,10
5479,5479,0,8
5480,5480,0,21
5481,5481,0,17
5482,5482,0,29
5483,5483,0,12
5484,5484,0,15
5485,5485,0,18
5486,5486,0,20
5487,5487,0,32
5488,5488,0,20
5489,5489,0,22
5490,5490,0,18
5491,5491,0,11
5492,5492,0,16
5493,5493,0,24
5494,5494,0,21
5495,5495,0,12
5496,5496,0,15
5497,5497,0,21
5498,5498,0,21
5499,5499,0,12
5500,5500,0,3
5501,5501,0,3
5502,5502,0,17
5503,5503,0,8
5504,5504,0,2
5505,5505,0,0
5506,5506,0,6
5507,5507,0,21
5508,5508,0,25
5509,5509,0,22
5510,5510,0,12
5511,5511,0,8
5512,5512,0,16
5513,5513,0,20
5514,5514,0,30
5515,5515,0,22
5516,5516,0,9
5517,5517,0,24
5518,5518,0,15
5519,5519,0,7
5520,5520,0,5
5521,5521,0,9
5522,5522,0,13
5523,5523,0,10
5524,5524,0,21
5525,5525,0,14
5526,5526,0,15
5527,5527,0,15
5528,5528,0,5
5529,5529,0,11
5530,5530,0,18
5531,5531,0,17
5532,5532,0,18
5533,5533,0,20
5534,5534,0,12
5535,5535,0,-16
5536,5536,0,-18
5537,5537,0,-5
5538,5538,0,-8
5539,5539,0,13
5540,5540,0,3
5541,5541,0,5
5542,5542,0,14
5543,5543,0,9
5544,5544,0,24
5545,5545,0,6
5546,5546,0,13
5547,5547,0,13
5548,5548,0,11
5549,5549,0,19
5550,5550,0,21
5551,5551,0,12
5552,5552,0,9
5553,5553,0,12
5554,5554,0,8
5555,5555,0,5
5556,5556,0,8
5557,5557,0,19
5558,5558,0,1
5559,5559,0,1
5560,5560,0,2
5561,5561,0,3
5562,5562,0,6
5563,5563,0,0
5564,5564,0,4
5565,5565,0,5
5566,5566,0,6
5567,5567,0,3
5568,5568,0,-1
5569,5569,0,0
5570,5570,0,15
5571,5571,0,-1
5572,5572,0,-4
5573,5573,0,-3
5574,5574,0,5
5575,5575,0,6
5576,5576,0,11
5577,5577,0,13
5578,5578,0,5
5579,5579,0,10
5580,5580,0,6
5581,5581,0,2
5582,5582,0,15
5583,5583,0,9
5584,5584,0,4
5585,5585,0,10
5586,5586,0,6
5587,5587,0,14
5588,5588,0,6
5589,5589,0,16
5590,5590,0,0
5591,5591,0,-7
5592,5592,0,3
5593,5593,0,3
5594,5594,0,1
5595,5595,0,12
5596,5596,0,2
5597,5597,0,12
5598,5598,0,18
5599,5599,0,10
5600,5600,0,-1
5601,5601,0,22
5602,5602,0,4
5603,5603,0,2
5604,5604,0,15
5605,5605,0,-1
5606,5606,0,7
5607,5607,0,-1
5608,5608,0,10
5609,5609,0,10
5610,5610,0,12
5611,5611,0,14
5612,5612,0,29
5613,5613,0,15
5614,5614,0,13
5615,5615,0,14
5616,5616,0,21
5617,5617,0,11
5618,5618,0,13
5619,5619,0,14
5620,5620,0,15
5621,5621,0,18
5622,5622,0,26
5623,5623,0,12
5624,5624,0,16
5625,5625,0,13
5626,5626,0,29
5627,5627,0,4
5628,5628,0,13
5629,5629,0,12
5630,5630,0,13
5631,5631,0,25
5632,5632,0,26
5633,5633,0,34
5634,5634,0,13
5635,5635,0,25
5636,5636,0,27
5637,5637,0,24
5638,5638,0,21
5639,5639,0,30
5640,5640,0,17
5641,5641,0,34
5642,5642,0,33
5643,5643,0,16
5644,5644,0,13
5645,5645,0,20
5646,5646,0,7
5647,5647,0,20
5648,5648,0,18
5649,5649,0,17
5650,5650,0,14
5651,5651,0,26
5652,5652,0,5
5653,5653,0,15
5654,5654,0,18
5655,5655,0,21
5656,5656,0,14
5657,5657,0,13
5658,5658,0,13
5659,5659,0,20
5660,5660,0,29
5661,5661,0,31
5662,5662,0,26
5663,5663,0,20
5664,5664,0,26
5665,5665,0,23
5666,5666,0,20
5667,5667,0,17
5668,5668,0,-3
5669,5669,0,0
5670,5670,0,0
5671,5671,0,33
5672,5672,0,18
5673,5673,0,8
5674,5674,0,24
5675,5675,0,12
5676,5676,0,13
5677,5677,0,13
5678,5678,0,14
5679,5679,0,13
5680,5680,0,18
5681,5681,0,6
5682,5682,0,13
5683,5683,0,6
5684,5684,0,12
5685,5685,0,10
5686,5686,0,0
5687,5687,0,12
5688,5688,0,17
5689,5689,0,22
5690,5690,0,21
5691,5691,0,8
5692,5692,0,9
5693,5693,0,19
5694,5694,0,10
5695,5695,0,18
5696,5696,0,19
5697,5697,0,9
5698,5698,0,10
5699,5699,0,2
5700,5700,0,16
5701,5701,0,17
5702,5702,0,18
5703,5703,0,11
5704,5704,0,16
5705,5705,0,17
5706,5706,0,13
5707,5707,0,4
5708,5708,0,7
5709,5709,0,11
5710,5710,0,9
5711,5711,0,12
5712,5712,0,20
5713,5713,0,12
5714,5714,0,12
5715,5715,0,11
5716,5716,0,1
5717,5717,0,5
5718,5718,0,14
5719,5719,0,7
5720,5720,0,9
5721,5721,0,3
5722,5722,0,2
5723,5723,0,2
5724,5724,0,-1
5725,5725,0,-3
5726,5726,0,5
5727,5727,0,5
5728,5728,0,11
5729,5729,0,-6
5730,5730,0,-6
5731,5731,0,-4
5732,5732,0,1
5733,5733,0,10
5734,5734,0,15
