Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4347,4347,0,10
4348,4348,0,6
4349,4349,0,22
4350,4350,0,21
4351,4351,0,5
4352,4352,0,23
4353,4353,0,18
4354,4354,0,15
4355,4355,0,9
4356,4356,0,12
4357,4357,0,12
4358,4358,0,-7
4359,4359,0,13
4360,4360,0,13
4361,4361,0,9
4362,4362,0,8
4363,4363,0,2
4364,4364,0,17
4365,4365,0,8
4366,4366,0,18
4367,4367,0,11
4368,4368,0,13
4369,4369,0,12
4370,4370,0,9
4371,4371,0,5
4372,4372,0,2
4373,4373,0,10
4374,4374,0,5
4375,4375,0,2
4376,4376,0,4
4377,4377,0,-5
4378,4378,0,18
4379,4379,0,3
4380,4380,0,3
4381,4381,0,-4
4382,4382,0,0
4383,4383,0,7
4384,4384,0,7
4385,4385,0,7
4386,4386,0,2
4387,4387,0,6
4388,4388,0,7
4389,4389,0,7
4390,4390,0,13
4391,4391,0,2
4392,4392,0,4
4393,4393,0,6
4394,4394,0,12
4395,4395,0,7
4396,4396,0,0
4397,4397,0,4
4398,4398,0,10
4399,4399,0,11
4400,4400,0,5
4401,4401,0,5
4402,4402,0,11
4403,4403,0,18
4404,4404,0,17
4405,4405,0,11
4406,4406,0,19
4407,4407,0,12
4408,4408,0,7
4409,4409,0,-3
4410,4410,0,12
4411,4411,0,5
4412,4412,0,12
4413,4413,0,7
4414,4414,0,15
4415,4415,0,7
4416,4416,0,3
4417,4417,0,19
4418,4418,0,15
4419,4419,0,8
4420,4420,0,13
4421,4421,0,12
4422,4422,0,16
4423,4423,0,16
4424,4424,0,16
4425,4425,0,7
4426,4426,0,7
4427,4427,0,13
4428,4428,0,16
4429,4429,0,14
4430,4430,0,14
4431,4431,0,25
4432,4432,0,14
4433,4433,0,24
4434,4434,0,19
4435,4435,0,21
4436,4436,0,19
4437,4437,0,2
4438,4438,0,14
4439,4439,0,19
4440,4440,0,32
4441,4441,0,23
4442,4442,0,7
4443,4443,0,18
4444,4444,0,14
4445,4445,0,24
4446,4446,0,21
4447,4447,0,16
4448,4448,0,8
4449,4449,0,15
4450,4450,0,22
4451,4451,0,31
4452,4452,0,36
4453,4453,0,26
4454,4454,0,30
4455,4455,0,28
4456,4456,0,21
4457,4457,0,11
4458,4458,0,13
4459,4459,0,18
4460,4460,0,22
4461,4461,0,25
4462,4462,0,22
4463,4463,0,24
4464,4464,0,16
4465,4465,0,17
4466,4466,0,26
4467,4467,0,21
4468,4468,0,21
4469,4469,0,19
4470,4470,0,23
4471,4471,0,15
4472,4472,0,26
4473,4473,0,8
4474,4474,0,12
4475,4475,0,27
4476,4476,0,21
4477,4477,0,17
4478,4478,0,18
4479,4479,0,15
4480,4480,0,18
4481,4481,0,21
4482,4482,0,26
4483,4483,0,9
4484,4484,0,13
4485,4485,0,9
4486,4486,0,11
4487,4487,0,17
4488,4488,0,14
4489,4489,0,25
4490,4490,0,20
4491,4491,0,22
4492,4492,0,16
4493,4493,0,28
4494,4494,0,12
4495,4495,0,29
4496,4496,0,11
4497,4497,0,13
4498,4498,0,11
4499,4499,0,6
4500,4500,0,27
4501,4501,0,12
4502,4502,0,19
4503,4503,0,18
4504,4504,0,5
4505,4505,0,15
4506,4506,0,21
4507,4507,0,22
4508,4508,0,8
4509,4509,0,11
4510,4510,0,2
4511,4511,0,12
4512,4512,0,8
4513,4513,0,9
4514,4514,0,1
4515,4515,0,14
4516,4516,0,11
4517,4517,0,14
4518,4518,0,15
4519,4519,0,0
4520,4520,0,9
4521,4521,0,14
4522,4522,0,18
4523,4523,0,12
4524,4524,0,3
4525,4525,0,-1
4526,4526,0,-10
4527,4527,0,3
4528,4528,0,5
4529,4529,0,18
4530,4530,0,10
4531,4531,0,-4
4532,4532,0,12
4533,4533,0,11
4534,4534,0,12
4535,4535,0,8
4536,4536,0,-6
4537,4537,0,14
4538,4538,0,6
4539,4539,0,16
4540,4540,0,5
4541,4541,0,-3
4542,4542,0,12
4543,4543,0,16
4544,4544,0,10
4545,4545,0,13
4546,4546,0,0
4547,4547,0,5
4548,4548,0,-7
4549,4549,0,4
4550,4550,0,12
4551,4551,0,11
4552,4552,0,9
4553,4553,0,5
4554,4554,0,3
4555,4555,0,1
4556,4556,0,-1
4557,4557,0,10
4558,4558,0,14
4559,4559,0,13
4560,4560,0,13
4561,4561,0,15
4562,4562,0,10
4563,4563,0,14
4564,4564,0,9
4565,4565,0,13
4566,4566,0,15
4567,4567,0,16
4568,4568,0,13
4569,4569,0,1
4570,4570,0,4
4571,4571,0,11
4572,4572,0,11
4573,4573,0,24
4574,4574,0,12
4575,4575,0,13
4576,4576,0,14
4577,4577,0,-2
4578,4578,0,3
4579,4579,0,9
4580,4580,0,10
4581,4581,0,9
4582,4582,0,2
4583,4583,0,15
4584,4584,0,-1
4585,4585,0,0
4586,4586,0,2
4587,4587,0,24
4588,4588,0,17
4589,4589,0,19
4590,4590,0,13
4591,4591,0,17
4592,4592,0,27
4593,4593,0,19
4594,4594,0,23
4595,4595,0,22
4596,4596,0,17
4597,4597,0,12
4598,4598,0,13
4599,4599,0,36
4600,4600,0,8
4601,4601,0,13
4602,4602,0,12
4603,4603,0,29
4604,4604,0,24
4605,4605,0,23
4606,4606,0,23
4607,4607,0,8
4608,4608,0,11
4609,4609,0,16
4610,4610,0,22
4611,4611,0,18
4612,4612,0,16
4613,4613,0,23
4614,4614,0,26
4615,4615,0,17
4616,4616,0,5
4617,4617,0,15
4618,4618,0,13
4619,4619,0,8
4620,4620,0,5
4621,4621,0,15
4622,4622,0,16
4623,4623,0,4
4624,4624,0,22
4625,4625,0,19
4626,4626,0,25
4627,4627,0,18
4628,4628,0,15
4629,4629,0,27
4630,4630,0,10
4631,4631,0,22
4632,4632,0,6
4633,4633,0,30
4634,4634,0,12
4635,4635,0,16
4636,4636,0,14
4637,4637,0,16
4638,4638,0,10
4639,4639,0,8
4640,4640,0,23
4641,4641,0,14
4642,4642,0,20
4643,4643,0,25
4644,4644,0,17
4645,4645,0,6
4646,4646,0,18
4647,4647,0,13
4648,4648,0,19
4649,4649,0,7
4650,4650,0,17
4651,4651,0,25
4652,4652,0,6
4653,4653,0,20
4654,4654,0,19
4655,4655,0,8
4656,4656,0,7
4657,4657,0,18
4658,4658,0,10
4659,4659,0,13
4660,4660,0,29
4661,4661,0,21
4662,4662,0,17
4663,4663,0,10
4664,4664,0,26
4665,4665,0,20
4666,4666,0,16
4667,4667,0,8
4668,4668,0,11
4669,4669,0,13
4670,4670,0,13
4671,4671,0,7
4672,4672,0,17
4673,4673,0,1
4674,4674,0,-1
4675,4675,0,6
4676,4676,0,9
4677,4677,0,15
4678,4678,0,13
4679,4679,0,11
4680,4680,0,10
4681,4681,0,16
4682,4682,0,7
4683,4683,0,3
4684,4684,0,11
4685,4685,0,14
4686,4686,0,15
4687,4687,0,12
4688,4688,0,13
4689,4689,0,5
4690,4690,0,16
4691,4691,0,8
4692,4692,0,8
4693,4693,0,5
4694,4694,0,7
4695,4695,0,4
4696,4696,0,4
4697,4697,0,15
4698,4698,0,8
4699,4699,0,12
4700,4700,0,7
4701,4701,0,1
4702,4702,0,7
4703,4703,0,12
4704,4704,0,4
4705,4705,0,19
4706,4706,0,8
4707,4707,0,-4
4708,4708,0,0
4709,4709,0,4
4710,4710,0,9
4711,4711,0,3
4712,4712,0,3
4713,4713,0,5
4714,4714,0,9
4715,4715,0,8
4716,4716,0,6
4717,4717,0,1
4718,4718,0,7
4719,4719,0,7
4720,4720,0,4
4721,4721,0,18
4722,4722,0,11
4723,4723,0,10
4724,4724,0,8
4725,4725,0,9
4726,4726,0,5
4727,4727,0,7
4728,4728,0,0
4729,4729,0,1
4730,4730,0,6
4731,4731,0,1
4732,4732,0,10
4733,4733,0,1
4734,4734,0,6
4735,4735,0,8
4736,4736,0,4
4737,4737,0,5
4738,4738,0,1
4739,4739,0,4
4740,4740,0,16
4741,4741,0,17
4742,4742,0,6
4743,4743,0,3
4744,4744,0,10
4745,4745,0,13
4746,4746,0,13
4747,4747,0,19
4748,4748,0,9
4749,4749,0,15
4750,4750,0,24
4751,4751,0,17
4752,4752,0,19
4753,4753,0,13
4754,4754,0,8
4755,4755,0,18
4756,4756,0,28
4757,4757,0,14
4758,4758,0,12
4759,4759,0,13
4760,4760,0,15
4761,4761,0,25
4762,4762,0,14
4763,4763,0,11
4764,4764,0,21
4765,4765,0,16
4766,4766,0,21
4767,4767,0,24
4768,4768,0,15
4769,4769,0,22
4770,4770,0,22
4771,4771,0,23
4772,4772,0,27
4773,4773,0,10
4774,4774,0,15
4775,4775,0,24
4776,4776,0,15
4777,4777,0,29
4778,4778,0,20
4779,4779,0,15
4780,4780,0,-2
4781,4781,0,9
4782,4782,0,20
4783,4783,0,16
4784,4784,0,14
4785,4785,0,17
4786,4786,0,22
4787,4787,0,26
4788,4788,0,27
4789,4789,0,24
4790,4790,0,14
4791,4791,0,22
4792,4792,0,18
4793,4793,0,28
4794,4794,0,20
4795,4795,0,27
4796,4796,0,22
4797,4797,0,23
4798,4798,0,27
4799,4799,0,11
4800,4800,0,21
4801,4801,0,17
4802,4802,0,18
4803,4803,0,23
4804,4804,0,14
4805,4805,0,21
4806,4806,0,16
4807,4807,0,13
4808,4808,0,32
4809,4809,0,21
4810,4810,0,22
4811,4811,0,19
4812,4812,0,22
4813,4813,0,20
4814,4814,0,7
4815,4815,0,18
4816,4816,0,18
4817,4817,0,17
4818,4818,0,29
4819,4819,0,13
4820,4820,0,17
4821,4821,0,14
4822,4822,0,13
4823,4823,0,13
4824,4824,0,27
4825,4825,0,15
4826,4826,0,18
4827,4827,0,16
4828,4828,0,27
4829,4829,0,13
4830,4830,0,24
4831,4831,0,16
4832,4832,0,23
4833,4833,0,19
4834,4834,0,14
4835,4835,0,19
4836,4836,0,-9
4837,4837,0,7
4838,4838,0,6
4839,4839,0,15
4840,4840,0,20
4841,4841,0,15
4842,4842,0,9
4843,4843,0,5
4844,4844,0,21
4845,4845,0,0
4846,4846,0,6
4847,4847,0,16
4848,4848,0,11
4849,4849,0,10
4850,4850,0,12
4851,4851,0,11
4852,4852,0,5
4853,4853,0,15
4854,4854,0,3
4855,4855,0,8
4856,4856,0,12
4857,4857,0,9
4858,4858,0,13
4859,4859,0,14
4860,4860,0,16
4861,4861,0,15
4862,4862,0,6
4863,4863,0,2
4864,4864,0,10
4865,4865,0,0
4866,4866,0,-5
4867,4867,0,3
4868,4868,0,0
4869,4869,0,-8
4870,4870,0,0
4871,4871,0,14
4872,4872,0,10
4873,4873,0,13
4874,4874,0,14
4875,4875,0,5
4876,4876,0,-4
4877,4877,0,-2
4878,4878,0,3
4879,4879,0,9
4880,4880,0,-11
4881,4881,0,-2
4882,4882,0,1
4883,4883,0,17
4884,4884,0,19
4885,4885,0,11
4886,4886,0,7
4887,4887,0,12
4888,4888,0,17
4889,4889,0,13
4890,4890,0,23
4891,4891,0,14
4892,4892,0,13
4893,4893,0,14
4894,4894,0,1
4895,4895,0,9
4896,4896,0,14
4897,4897,0,14
4898,4898,0,16
4899,4899,0,8
4900,4900,0,16
4901,4901,0,9
4902,4902,0,18
4903,4903,0,17
4904,4904,0,26
4905,4905,0,23
4906,4906,0,21
4907,4907,0,15
4908,4908,0,15
4909,4909,0,12
4910,4910,0,10
4911,4911,0,11
4912,4912,0,12
4913,4913,0,7
4914,4914,0,11
4915,4915,0,12
4916,4916,0,19
4917,4917,0,14
4918,4918,0,11
4919,4919,0,25
4920,4920,0,17
4921,4921,0,10
4922,4922,0,21
4923,4923,0,15
4924,4924,0,15
4925,4925,0,5
4926,4926,0,2
4927,4927,0,10
4928,4928,0,16
4929,4929,0,19
4930,4930,0,22
4931,4931,0,23
4932,4932,0,25
4933,4933,0,20
4934,4934,0,30
4935,4935,0,26
4936,4936,0,24
4937,4937,0,12
4938,4938,0,20
4939,4939,0,30
4940,4940,0,31
4941,4941,0,7
4942,4942,0,27
4943,4943,0,16
4944,4944,0,19
4945,4945,0,22
4946,4946,0,11
4947,4947,0,30
4948,4948,0,21
4949,4949,0,23
4950,4950,0,23
4951,4951,0,25
4952,4952,0,28
4953,4953,0,28
4954,4954,0,23
4955,4955,0,22
4956,4956,0,11
4957,4957,0,23
4958,4958,0,6
4959,4959,0,-4
4960,4960,0,3
4961,4961,0,12
4962,4962,0,13
4963,4963,0,25
4964,4964,0,23
4965,4965,0,15
4966,4966,0,12
4967,4967,0,23
4968,4968,0,19
4969,4969,0,12
4970,4970,0,4
4971,4971,0,16
4972,4972,0,12
4973,4973,0,7
4974,4974,0,24
4975,4975,0,27
4976,4976,0,27
4977,4977,0,18
4978,4978,0,20
4979,4979,0,16
4980,4980,0,4
4981,4981,0,17
4982,4982,0,17
4983,4983,0,22
4984,4984,0,11
4985,4985,0,9
4986,4986,0,16
4987,4987,0,10
4988,4988,0,11
4989,4989,0,19
4990,4990,0,15
4991,4991,0,8
4992,4992,0,16
4993,4993,0,12
4994,4994,0,8
4995,4995,0,1
4996,4996,0,12
4997,4997,0,18
4998,4998,0,24
4999,4999,0,9
5000,5000,0,7
5001,5001,0,12
5002,5002,0,9
5003,5003,0,3
5004,5004,0,-1
5005,5005,0,-8
5006,5006,0,12
5007,5007,0,3
5008,5008,0,-7
5009,5009,0,2
5010,5010,0,14
5011,5011,0,13
5012,5012,0,11
5013,5013,0,0
5014,5014,0,12
5015,5015,0,2
5016,5016,0,7
5017,5017,0,9
5018,5018,0,7
5019,5019,0,-2
5020,5020,0,10
5021,5021,0,7
5022,5022,0,2
5023,5023,0,5
5024,5024,0,4
5025,5025,0,14
5026,5026,0,-2
5027,5027,0,4
5028,5028,0,7
5029,5029,0,8
5030,5030,0,14
5031,5031,0,-2
5032,5032,0,1
5033,5033,0,11
5034,5034,0,7
5035,5035,0,2
5036,5036,0,10
5037,5037,0,3
5038,5038,0,15
5039,5039,0,8
5040,5040,0,10
5041,5041,0,6
5042,5042,0,3
5043,5043,0,-5
5044,5044,0,-3
5045,5045,0,13
5046,5046,0,5
5047,5047,0,16
5048,5048,0,2
5049,5049,0,5
5050,5050,0,11
5051,5051,0,-3
5052,5052,0,-1
5053,5053,0,14
5054,5054,0,7
5055,5055,0,8
5056,5056,0,11
5057,5057,0,15
5058,5058,0,12
5059,5059,0,15
5060,5060,0,13
5061,5061,0,10
5062,5062,0,10
5063,5063,0,8
5064,5064,0,2
5065,5065,0,13
5066,5066,0,21
5067,5067,0,18
5068,5068,0,17
5069,5069,0,9
5070,5070,0,24
5071,5071,0,14
5072,5072,0,17
5073,5073,0,23
5074,5074,0,13
5075,5075,0,18
5076,5076,0,23
5077,5077,0,20
5078,5078,0,16
5079,5079,0,15
5080,5080,0,16
5081,5081,0,4
5082,5082,0,14
5083,5083,0,16
5084,5084,0,14
5085,5085,0,26
5086,5086,0,22
5087,5087,0,10
5088,5088,0,21
5089,5089,0,17
5090,5090,0,22
5091,5091,0,21
5092,5092,0,12
5093,5093,0,28
5094,5094,0,15
5095,5095,0,15
5096,5096,0,27
5097,5097,0,35
5098,5098,0,30
5099,5099,0,26
5100,5100,0,24
5101,5101,0,23
5102,5102,0,12
5103,5103,0,17
5104,5104,0,21
5105,5105,0,11
5106,5106,0,10
5107,5107,0,14
5108,5108,0,12
5109,5109,0,22
5110,5110,0,21
5111,5111,0,22
5112,5112,0,22
5113,5113,0,22
5114,5114,0,15
5115,5115,0,23
5116,5116,0,28
5117,5117,0,25
5118,5118,0,18
5119,5119,0,17
5120,5120,0,23
5121,5121,0,25
5122,5122,0,24
5123,5123,0,12
5124,5124,0,14
5125,5125,0,20
5126,5126,0,20
5127,5127,0,15
5128,5128,0,19
5129,5129,0,11
5130,5130,0,7
5131,5131,0,20
5132,5132,0,9
5133,5133,0,13
5134,5134,0,27
5135,5135,0,4
5136,5136,0,8
5137,5137,0,24
5138,5138,0,14
5139,5139,0,12
5140,5140,0,14
5141,5141,0,8
5142,5142,0,9
5143,5143,0,16
5144,5144,0,17
5145,5145,0,9
5146,5146,0,18
5147,5147,0,22
5148,5148,0,0
5149,5149,0,8
5150,5150,0,20
5151,5151,0,9
5152,5152,0,8
5153,5153,0,14
5154,5154,0,16
5155,5155,0,5
5156,5156,0,2
5157,5157,0,5
5158,5158,0,19
5159,5159,0,21
5160,5160,0,13
5161,5161,0,10
5162,5162,0,11
5163,5163,0,9
5164,5164,0,-2
5165,5165,0,5
5166,5166,0,7
5167,5167,0,-2
5168,5168,0,10
5169,5169,0,9
5170,5170,0,4
5171,5171,0,0
5172,5172,0,14
5173,5173,0,11
5174,5174,0,2
5175,5175,0,9
5176,5176,0,8
5177,5177,0,-2
5178,5178,0,10
5179,5179,0,21
5180,5180,0,8
5181,5181,0,8
5182,5182,0,9
5183,5183,0,10
5184,5184,0,16
5185,5185,0,7
5186,5186,0,-5
5187,5187,0,0
5188,5188,0,-6
5189,5189,0,3
5190,5190,0,4
5191,5191,0,12
5192,5192,0,12
5193,5193,0,11
5194,5194,0,14
5195,5195,0,9
5196,5196,0,8
5197,5197,0,1
5198,5198,0,0
5199,5199,0,9
5200,5200,0,5
5201,5201,0,2
5202,5202,0,9
5203,5203,0,9
5204,5204,0,16
5205,5205,0,0
5206,5206,0,7
5207,5207,0,15
5208,5208,0,-2
5209,5209,0,2
5210,5210,0,4
5211,5211,0,16
5212,5212,0,9
5213,5213,0,7
5214,5214,0,9
5215,5215,0,14
5216,5216,0,9
5217,5217,0,7
5218,5218,0,-1
5219,5219,0,12
5220,5220,0,-2
5221,5221,0,17
5222,5222,0,23
5223,5223,0,16
5224,5224,0,5
5225,5225,0,12
5226,5226,0,13
5227,5227,0,18
5228,5228,0,15
5229,5229,0,14
5230,5230,0,9
5231,5231,0,14
5232,5232,0,18
5233,5233,0,21
5234,5234,0,2
5235,5235,0,11
5236,5236,0,16
5237,5237,0,15
5238,5238,0,28
5239,5239,0,11
5240,5240,0,18
5241,5241,0,14
5242,5242,0,18
5243,5243,0,20
5244,5244,0,25
5245,5245,0,23
5246,5246,0,13
5247,5247,0,14
5248,5248,0,13
5249,5249,0,19
5250,5250,0,30
5251,5251,0,15
5252,5252,0,18
5253,5253,0,12
5254,5254,0,12
5255,5255,0,15
5256,5256,0,9
5257,5257,0,11
5258,5258,0,16
5259,5259,0,24
5260,5260,0,15
5261,5261,0,12
5262,5262,0,23
5263,5263,0,32
5264,5264,0,24
5265,5265,0,17
5266,5266,0,24
5267,5267,0,21
5268,5268,0,21
5269,5269,0,27
5270,5270,0,25
5271,5271,0,25
5272,5272,0,19
5273,5273,0,20
5274,5274,0,26
5275,5275,0,7
5276,5276,0,22
5277,5277,0,9
5278,5278,0,22
5279,5279,0,22
5280,5280,0,16
5281,5281,0,25
5282,5282,0,10
5283,5283,0,15
5284,5284,0,21
5285,5285,0,14
5286,5286,0,12
5287,5287,0,21
5288,5288,0,5
5289,5289,0,13
5290,5290,0,11
5291,5291,0,16
5292,5292,0,20
5293,5293,0,24
5294,5294,0,12
5295,5295,0,13
5296,5296,0,12
5297,5297,0,2
5298,5298,0,4
5299,5299,0,0
5300,5300,0,8
5301,5301,0,9
5302,5302,0,4
5303,5303,0,4
5304,5304,0,1
5305,5305,0,16
5306,5306,0,11
5307,5307,0,22
5308,5308,0,16
5309,5309,0,13
5310,5310,0,12
5311,5311,0,4
5312,5312,0,7
5313,5313,0,13
5314,5314,0,6
5315,5315,0,19
5316,5316,0,14
5317,5317,0,15
5318,5318,0,9
5319,5319,0,13
5320,5320,0,11
5321,5321,0,9
5322,5322,0,17
5323,5323,0,15
5324,5324,0,21
5325,5325,0,10
5326,5326,0,5
5327,5327,0,2
5328,5328,0,4
5329,5329,0,6
5330,5330,0,13
5331,5331,0,25
5332,5332,0,8
5333,5333,0,5
5334,5334,0,24
5335,5335,0,0
5336,5336,0,9
5337,5337,0,6
5338,5338,0,-2
5339,5339,0,-7
5340,5340,0,-2
5341,5341,0,3
5342,5342,0,0
5343,5343,0,-10
5344,5344,0,-9
5345,5345,0,2
5346,5346,0,5
5347,5347,0,5
5348,5348,0,9
5349,5349,0,13
5350,5350,0,3
5351,5351,0,-1
5352,5352,0,2
5353,5353,0,10
5354,5354,0,14
5355,5355,0,6
5356,5356,0,2
5357,5357,0,6
5358,5358,0,5
5359,5359,0,9
5360,5360,0,-3
5361,5361,0,2
5362,5362,0,8
5363,5363,0,16
5364,5364,0,18
5365,5365,0,4
5366,5366,0,9
5367,5367,0,4
5368,5368,0,11
5369,5369,0,15
5370,5370,0,14
5371,5371,0,-2
5372,5372,0,5
5373,5373,0,4
5374,5374,0,10
5375,5375,0,12
5376,5376,0,9
5377,5377,0,9
5378,5378,0,7
5379,5379,0,15
5380,5380,0,11
5381,5381,0,7
5382,5382,0,1
5383,5383,0,7
5384,5384,0,22
5385,5385,0,24
5386,5386,0,18
5387,5387,0,10
5388,5388,0,19
5389,5389,0,15
5390,5390,0,23
5391,5391,0,19
5392,5392,0,10
5393,5393,0,14
5394,5394,0,18
5395,5395,0,27
5396,5396,0,14
5397,5397,0,10
5398,5398,0,22
5399,5399,0,10
5400,5400,0,30
5401,5401,0,20
5402,5402,0,12
5403,5403,0,10
5404,5404,0,14
5405,5405,0,13
5406,5406,0,20
5407,5407,0,16
5408,5408,0,23
5409,5409,0,18
5410,5410,0,17
5411,5411,0,24
5412,5412,0,28
5413,5413,0,20
5414,5414,0,17
5415,5415,0,20
5416,5416,0,12
5417,5417,0,24
5418,5418,0,20
5419,5419,0,8
5420,5420,0,31
5421,5421,0,19
5422,5422,0,31
5423,5423,0,19
5424,5424,0,22
5425,5425,0,6
5426,5426,0,25
5427,5427,0,21
5428,5428,0,13
5429,5429,0,16
5430,5430,0,18
5431,5431,0,17
5432,5432,0,11
5433,5433,0,19
5434,5434,0,27
5435,5435,0,15
5436,5436,0,10
5437,5437,0,13
5438,5438,0,20
5439,5439,0,25
5440,5440,0,23
5441,5441,0,20
5442,5442,0,13
5443,5443,0,21
5444,5444,0,17
5445,5445,0,5
5446,5446,0,13
5447,5447,0,9
5448,5448,0,12
5449,5449,0,14
5450,5450,0,21
5451,5451,0,12
5452,5452,0,29
5453,5453,0,20
5454,5454,0,31
5455,5455,0,12
5456,5456,0,9
5457,5457,0,14
5458,5458,0,24
5459,5459,0,18
5460,5460,0,18
5461,5461,0,10
5462,5462,0,5
5463,5463,0,7
5464,5464,0,15
5465,5465,0,23
5466,5466,0,16
5467,5467,0,21
5468,5468,0,12
5469,5469,0,16
5470,5470,0,12
5471,5471,0,16
5472,5472,0,13
5473,5473,0,12
5474,5474,0,4
5475,5475,0,4
5476,5476,0,9
5477,5477,0,1
5478,5478,0,24
5479,5479,0,18
5480,5480,0,6
5481,5481,0,15
5482,5482,0,20
5483,5483,0,3
5484,5484,0,18
5485,5485,0,12
5486,5486,0,3
5487,5487,0,-4
5488,5488,0,6
5489,5489,0,9
5490,5490,0,14
5491,5491,0,6
5492,5492,0,-5
5493,5493,0,7
5494,5494,0,9
5495,5495,0,11
5496,5496,0,2
5497,5497,0,9
5498,5498,0,9
5499,5499,0,6
5500,5500,0,7
5501,5501,0,1
5502,5502,0,0
5503,5503,0,4
5504,5504,0,10
5505,5505,0,4
5506,5506,0,5
5507,5507,0,2
5508,5508,0,11
5509,5509,0,11
5510,5510,0,9
5511,5511,0,1
5512,5512,0,5
5513,5513,0,0
5514,5514,0,10
5515,5515,0,-1
5516,5516,0,9
5517,5517,0,10
5518,5518,0,6
5519,5519,0,9
5520,5520,0,15
5521,5521,0,9
5522,5522,0,-1
5523,5523,0,-6
5524,5524,0,4
5525,5525,0,7
5526,5526,0,12
5527,5527,0,4
5528,5528,0,1
5529,5529,0,4
5530,5530,0,5
5531,5531,0,-4
5532,5532,0,2
5533,5533,0,10
5534,5534,0,16
5535,5535,0,6
5536,5536,0,24
5537,5537,0,7
5538,5538,0,14
5539,5539,0,11
5540,5540,0,9
5541,5541,0,7
5542,5542,0,9
5543,5543,0,22
5544,5544,0,11
5545,5545,0,18
5546,5546,0,20
5547,5547,0,11
5548,5548,0,17
5549,5549,0,17
5550,5550,0,10
5551,5551,0,19
5552,5552,0,20
5553,5553,0,31
5554,5554,0,24
5555,5555,0,27
5556,5556,0,27
5557,5557,0,29
5558,5558,0,21
5559,5559,0,26
5560,5560,0,9
5561,5561,0,9
5562,5562,0,20
5563,5563,0,22
5564,5564,0,25
5565,5565,0,24
5566,5566,0,18
5567,5567,0,5
5568,5568,0,14
5569,5569,0,19
5570,5570,0,20
5571,5571,0,12
5572,5572,0,9
5573,5573,0,5
5574,5574,0,17
5575,5575,0,14
5576,5576,0,12
5577,5577,0,28
5578,5578,0,20
5579,5579,0,25
5580,5580,0,27
5581,5581,0,27
5582,5582,0,23
5583,5583,0,25
5584,5584,0,22
5585,5585,0,19
5586,5586,0,24
5587,5587,0,14
5588,5588,0,15
5589,5589,0,11
5590,5590,0,15
5591,5591,0,23
5592,5592,0,28
5593,5593,0,18
5594,5594,0,18
5595,5595,0,20
5596,5596,0,22
5597,5597,0,11
5598,5598,0,26
5599,5599,0,28
5600,5600,0,18
5601,5601,0,15
5602,5602,0,25
5603,5603,0,19
5604,5604,0,15
5605,5605,0,6
5606,5606,0,3
5607,5607,0,5
5608,5608,0,12
5609,5609,0,18
5610,5610,0,13
5611,5611,0,12
5612,5612,0,14
5613,5613,0,21
5614,5614,0,17
5615,5615,0,18
5616,5616,0,20
5617,5617,0,20
5618,5618,0,25
5619,5619,0,20
5620,5620,0,14
5621,5621,0,12
5622,5622,0,18
5623,5623,0,11
5624,5624,0,20
5625,5625,0,19
5626,5626,0,9
5627,5627,0,15
5628,5628,0,4
5629,5629,0,6
5630,5630,0,16
5631,5631,0,13
5632,5632,0,17
5633,5633,0,-1
5634,5634,0,8
5635,5635,0,18
5636,5636,0,18
5637,5637,0,21
5638,5638,0,9
5639,5639,0,3
5640,5640,0,4
5641,5641,0,-1
5642,5642,0,2
5643,5643,0,14
5644,5644,0,20
5645,5645,0,21
5646,5646,0,12
5647,5647,0,4
5648,5648,0,9
5649,5649,0,7
5650,5650,0,4
5651,5651,0,6
5652,5652,0,5
5653,5653,0,6
5654,5654,0,5
5655,5655,0,12
5656,5656,0,7
5657,5657,0,-6
5658,5658,0,7
5659,5659,0,9
5660,5660,0,-3
5661,5661,0,9
5662,5662,0,5
5663,5663,0,8
5664,5664,0,4
5665,5665,0,5
5666,5666,0,1
5667,5667,0,5
5668,5668,0,7
5669,5669,0,4
5670,5670,0,3
5671,5671,0,-3
5672,5672,0,2
5673,5673,0,2
5674,5674,0,-6
5675,5675,0,6
5676,5676,0,-1
5677,5677,0,10
5678,5678,0,15
5679,5679,0,4
5680,5680,0,10
5681,5681,0,-6
5682,5682,0,-4
5683,5683,0,-1
5684,5684,0,8
5685,5685,0,27
5686,5686,0,10
5687,5687,0,14
5688,5688,0,20
5689,5689,0,17
5690,5690,0,17
5691,5691,0,19
5692,5692,0,5
5693,5693,0,13
5694,5694,0,-2
5695,5695,0,4
5696,5696,0,0
5697,5697,0,5
5698,5698,0,14
5699,5699,0,18
5700,5700,0,19
5701,5701,0,15
5702,5702,0,19
5703,5703,0,16
5704,5704,0,24
5705,5705,0,19
5706,5706,0,20
5707,5707,0,14
5708,5708,0,15
5709,5709,0,12
5710,5710,0,15
5711,5711,0,12
5712,5712,0,11
5713,5713,0,-4
5714,5714,0,3
5715,5715,0,17
5716,5716,0,33
5717,5717,0,25
5718,5718,0,19
5719,5719,0,7
5720,5720,0,10
5721,5721,0,13
5722,5722,0,23
5723,5723,0,19
5724,5724,0,24
5725,5725,0,22
5726,5726,0,17
5727,5727,0,16
5728,5728,0,20
5729,5729,0,17
5730,5730,0,34
5731,5731,0,26
5732,5732,0,10
5733,5733,0,18
5734,5734,0,21
5735,5735,0,26
