Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4344,4344,0,19
4345,4345,0,15
4346,4346,0,22
4347,4347,0,27
4348,4348,0,12
4349,4349,0,20
4350,4350,0,14
4351,4351,0,7
4352,4352,0,9
4353,4353,0,19
4354,4354,0,23
4355,4355,0,25
4356,4356,0,14
4357,4357,0,12
4358,4358,0,10
4359,4359,0,24
4360,4360,0,12
4361,4361,0,13
4362,4362,0,14
4363,4363,0,20
4364,4364,0,16
4365,4365,0,23
4366,4366,0,11
4367,4367,0,20
4368,4368,0,15
4369,4369,0,22
4370,4370,0,8
4371,4371,0,18
4372,4372,0,13
4373,4373,0,9
4374,4374,0,16
4375,4375,0,13
4376,4376,0,12
4377,4377,0,9
4378,4378,0,1
4379,4379,0,12
4380,4380,0,17
4381,4381,0,13
4382,4382,0,25
4383,4383,0,5
4384,4384,0,9
4385,4385,0,15
4386,4386,0,8
4387,4387,0,14
4388,4388,0,15
4389,4389,0,24
4390,4390,0,9
4391,4391,0,6
4392,4392,0,24
4393,4393,0,20
4394,4394,0,22
4395,4395,0,4
4396,4396,0,17
4397,4397,0,1
4398,4398,0,4
4399,4399,0,4
4400,4400,0,-2
4401,4401,0,5
4402,4402,0,6
4403,4403,0,2
4404,4404,0,7
4405,4405,0,3
4406,4406,0,-3
4407,4407,0,-7
4408,4408,0,2
4409,4409,0,0
4410,4410,0,1
4411,4411,0,1
4412,4412,0,2
4413,4413,0,-4
4414,4414,0,-1
4415,4415,0,-2
4416,4416,0,-5
4417,4417,0,-2
4418,4418,0,-7
4419,4419,0,0
4420,4420,0,-2
4421,4421,0,-2
4422,4422,0,-15
4423,4423,0,-5
4424,4424,0,3
4425,4425,0,2
4426,4426,0,1
4427,4427,0,9
4428,4428,0,10
4429,4429,0,5
4430,4430,0,-3
4431,4431,0,-5
4432,4432,0,-1
4433,4433,0,4
4434,4434,0,-1
4435,4435,0,4
4436,4436,0,11
4437,4437,0,9
4438,4438,0,0
4439,4439,0,4
4440,4440,0,16
4441,4441,0,11
4442,4442,0,17
4443,4443,0,10
4444,4444,0,-2
4445,4445,0,1
4446,4446,0,7
4447,4447,0,22
4448,4448,0,12
4449,4449,0,9
4450,4450,0,9
4451,4451,0,8
4452,4452,0,22
4453,4453,0,11
4454,4454,0,15
4455,4455,0,21
4456,4456,0,19
4457,4457,0,3
4458,4458,0,9
4459,4459,0,15
4460,4460,0,-2
4461,4461,0,4
4462,4462,0,20
4463,4463,0,17
4464,4464,0,8
4465,4465,0,22
4466,4466,0,15
4467,4467,0,9
4468,4468,0,23
4469,4469,0,17
4470,4470,0,11
4471,4471,0,15
4472,4472,0,29
4473,4473,0,9
4474,4474,0,10
4475,4475,0,24
4476,4476,0,15
4477,4477,0,24
4478,4478,0,15
4479,4479,0,12
4480,4480,0,23
4481,4481,0,26
4482,4482,0,4
4483,4483,0,6
4484,4484,0,14
4485,4485,0,22
4486,4486,0,23
4487,4487,0,23
4488,4488,0,18
4489,4489,0,21
4490,4490,0,20
4491,4491,0,25
4492,4492,0,19
4493,4493,0,21
4494,4494,0,18
4495,4495,0,29
4496,4496,0,7
4497,4497,0,18
4498,4498,0,24
4499,4499,0,26
4500,4500,0,21
4501,4501,0,27
4502,4502,0,12
4503,4503,0,6
4504,4504,0,23
4505,4505,0,21
4506,4506,0,17
4507,4507,0,17
4508,4508,0,25
4509,4509,0,26
4510,4510,0,10
4511,4511,0,27
4512,4512,0,11
4513,4513,0,12
4514,4514,0,15
4515,4515,0,21
4516,4516,0,20
4517,4517,0,26
4518,4518,0,17
4519,4519,0,18
4520,4520,0,19
4521,4521,0,25
4522,4522,0,10
4523,4523,0,-1
4524,4524,0,10
4525,4525,0,16
4526,4526,0,6
4527,4527,0,8
4528,4528,0,22
4529,4529,0,16
4530,4530,0,15
4531,4531,0,19
4532,4532,0,19
4533,4533,0,17
4534,4534,0,4
4535,4535,0,11
4536,4536,0,7
4537,4537,0,20
4538,4538,0,21
4539,4539,0,16
4540,4540,0,7
4541,4541,0,18
4542,4542,0,0
4543,4543,0,9
4544,4544,0,6
4545,4545,0,16
4546,4546,0,11
4547,4547,0,0
4548,4548,0,18
4549,4549,0,9
4550,4550,0,9
4551,4551,0,9
4552,4552,0,13
4553,4553,0,18
4554,4554,0,11
4555,4555,0,18
4556,4556,0,7
4557,4557,0,-2
4558,4558,0,-1
4559,4559,0,14
4560,4560,0,0
4561,4561,0,-10
4562,4562,0,-1
4563,4563,0,7
4564,4564,0,8
4565,4565,0,-1
4566,4566,0,3
4567,4567,0,1
4568,4568,0,-1
4569,4569,0,7
4570,4570,0,4
4571,4571,0,1
4572,4572,0,6
4573,4573,0,-3
4574,4574,0,2
4575,4575,0,10
4576,4576,0,11
4577,4577,0,6
4578,4578,0,-4
4579,4579,0,0
4580,4580,0,1
4581,4581,0,-3
4582,4582,0,0
4583,4583,0,5
4584,4584,0,3
4585,4585,0,3
4586,4586,0,-5
4587,4587,0,-3
4588,4588,0,-5
4589,4589,0,-17
4590,4590,0,-6
4591,4591,0,1
4592,4592,0,8
4593,4593,0,1
4594,4594,0,6
4595,4595,0,6
4596,4596,0,9
4597,4597,0,4
4598,4598,0,9
4599,4599,0,2
4600,4600,0,6
4601,4601,0,11
4602,4602,0,8
4603,4603,0,-5
4604,4604,0,13
4605,4605,0,5
4606,4606,0,4
4607,4607,0,8
4608,4608,0,16
4609,4609,0,13
4610,4610,0,11
4611,4611,0,11
4612,4612,0,13
4613,4613,0,1
4614,4614,0,16
4615,4615,0,3
4616,4616,0,23
4617,4617,0,10
4618,4618,0,2
4619,4619,0,7
4620,4620,0,18
4621,4621,0,16
4622,4622,0,20
4623,4623,0,19
4624,4624,0,11
4625,4625,0,24
4626,4626,0,19
4627,4627,0,15
4628,4628,0,14
4629,4629,0,4
4630,4630,0,11
4631,4631,0,15
4632,4632,0,23
4633,4633,0,23
4634,4634,0,26
4635,4635,0,14
4636,4636,0,19
4637,4637,0,19
4638,4638,0,10
4639,4639,0,25
4640,4640,0,24
4641,4641,0,20
4642,4642,0,12
4643,4643,0,24
4644,4644,0,27
4645,4645,0,18
4646,4646,0,26
4647,4647,0,22
4648,4648,0,23
4649,4649,0,18
4650,4650,0,15
4651,4651,0,22
4652,4652,0,25
4653,4653,0,15
4654,4654,0,14
4655,4655,0,19
4656,4656,0,18
4657,4657,0,23
4658,4658,0,24
4659,4659,0,28
4660,4660,0,21
4661,4661,0,22
4662,4662,0,19
4663,4663,0,9
4664,4664,0,18
4665,4665,0,22
4666,4666,0,17
4667,4667,0,13
4668,4668,0,8
4669,4669,0,16
4670,4670,0,32
4671,4671,0,23
4672,4672,0,25
4673,4673,0,28
4674,4674,0,20
4675,4675,0,14
4676,4676,0,18
4677,4677,0,17
4678,4678,0,19
4679,4679,0,12
4680,4680,0,21
4681,4681,0,14
4682,4682,0,6
4683,4683,0,12
4684,4684,0,18
4685,4685,0,11
4686,4686,0,19
4687,4687,0,20
4688,4688,0,21
4689,4689,0,21
4690,4690,0,18
4691,4691,0,19
4692,4692,0,15
4693,4693,0,13
4694,4694,0,5
4695,4695,0,9
4696,4696,0,7
4697,4697,0,11
4698,4698,0,6
4699,4699,0,12
4700,4700,0,2
4701,4701,0,17
4702,4702,0,9
4703,4703,0,8
4704,4704,0,12
4705,4705,0,1
4706,4706,0,17
4707,4707,0,-3
4708,4708,0,19
4709,4709,0,17
4710,4710,0,12
4711,4711,0,11
4712,4712,0,11
4713,4713,0,9
4714,4714,0,-8
4715,4715,0,12
4716,4716,0,8
4717,4717,0,-3
4718,4718,0,2
4719,4719,0,-3
4720,4720,0,2
4721,4721,0,4
4722,4722,0,6
4723,4723,0,12
4724,4724,0,12
4725,4725,0,17
4726,4726,0,4
4727,4727,0,10
4728,4728,0,4
4729,4729,0,1
4730,4730,0,1
4731,4731,0,-1
4732,4732,0,2
4733,4733,0,-3
4734,4734,0,0
4735,4735,0,-4
4736,4736,0,9
4737,4737,0,2
4738,4738,0,4
4739,4739,0,-14
4740,4740,0,1
4741,4741,0,-2
4742,4742,0,-3
4743,4743,0,7
4744,4744,0,4
4745,4745,0,0
4746,4746,0,8
4747,4747,0,7
4748,4748,0,13
4749,4749,0,-2
4750,4750,0,1
4751,4751,0,-1
4752,4752,0,-9
4753,4753,0,1
4754,4754,0,-5
4755,4755,0,4
4756,4756,0,5
4757,4757,0,6
4758,4758,0,-6
4759,4759,0,4
4760,4760,0,3
4761,4761,0,1
4762,4762,0,2
4763,4763,0,8
4764,4764,0,15
4765,4765,0,17
4766,4766,0,18
4767,4767,0,10
4768,4768,0,25
4769,4769,0,10
4770,4770,0,12
4771,4771,0,19
4772,4772,0,9
4773,4773,0,2
4774,4774,0,11
4775,4775,0,16
4776,4776,0,16
4777,4777,0,19
4778,4778,0,21
4779,4779,0,14
4780,4780,0,14
4781,4781,0,13
4782,4782,0,27
4783,4783,0,18
4784,4784,0,11
4785,4785,0,-3
4786,4786,0,-8
4787,4787,0,2
4788,4788,0,12
4789,4789,0,27
4790,4790,0,7
4791,4791,0,10
4792,4792,0,-6
4793,4793,0,10
4794,4794,0,19
4795,4795,0,22
4796,4796,0,11
4797,4797,0,5
4798,4798,0,9
4799,4799,0,14
4800,4800,0,25
4801,4801,0,33
4802,4802,0,29
4803,4803,0,18
4804,4804,0,30
4805,4805,0,20
4806,4806,0,15
4807,4807,0,17
4808,4808,0,24
4809,4809,0,30
4810,4810,0,24
4811,4811,0,28
4812,4812,0,28
4813,4813,0,34
4814,4814,0,16
4815,4815,0,20
4816,4816,0,24
4817,4817,0,28
4818,4818,0,19
4819,4819,0,12
4820,4820,0,18
4821,4821,0,17
4822,4822,0,14
4823,4823,0,22
4824,4824,0,24
4825,4825,0,18
4826,4826,0,9
4827,4827,0,19
4828,4828,0,19
4829,4829,0,7
4830,4830,0,15
4831,4831,0,16
4832,4832,0,14
4833,4833,0,16
4834,4834,0,12
4835,4835,0,12
4836,4836,0,3
4837,4837,0,12
4838,4838,0,5
4839,4839,0,14
4840,4840,0,20
4841,4841,0,13
4842,4842,0,8
4843,4843,0,13
4844,4844,0,18
4845,4845,0,25
4846,4846,0,17
4847,4847,0,12
4848,4848,0,8
4849,4849,0,22
4850,4850,0,10
4851,4851,0,8
4852,4852,0,18
4853,4853,0,19
4854,4854,0,16
4855,4855,0,10
4856,4856,0,10
4857,4857,0,2
4858,4858,0,9
4859,4859,0,6
4860,4860,0,11
4861,4861,0,13
4862,4862,0,16
4863,4863,0,8
4864,4864,0,2
4865,4865,0,6
4866,4866,0,8
4867,4867,0,-2
4868,4868,0,12
4869,4869,0,21
4870,4870,0,19
4871,4871,0,0
4872,4872,0,13
4873,4873,0,16
4874,4874,0,11
4875,4875,0,8
4876,4876,0,16
4877,4877,0,15
4878,4878,0,13
4879,4879,0,3
4880,4880,0,9
4881,4881,0,17
4882,4882,0,6
4883,4883,0,8
4884,4884,0,-2
4885,4885,0,2
4886,4886,0,8
4887,4887,0,6
4888,4888,0,0
4889,4889,0,1
4890,4890,0,1
4891,4891,0,15
4892,4892,0,12
4893,4893,0,2
4894,4894,0,-2
4895,4895,0,6
4896,4896,0,3
4897,4897,0,2
4898,4898,0,-8
4899,4899,0,2
4900,4900,0,1
4901,4901,0,0
4902,4902,0,3
4903,4903,0,3
4904,4904,0,8
4905,4905,0,14
4906,4906,0,-1
4907,4907,0,0
4908,4908,0,1
4909,4909,0,-2
4910,4910,0,-8
4911,4911,0,0
4912,4912,0,-1
4913,4913,0,1
4914,4914,0,0
4915,4915,0,-1
4916,4916,0,7
4917,4917,0,11
4918,4918,0,13
4919,4919,0,9
4920,4920,0,6
4921,4921,0,9
4922,4922,0,1
4923,4923,0,9
4924,4924,0,1
4925,4925,0,2
4926,4926,0,-3
4927,4927,0,3
4928,4928,0,-4
4929,4929,0,8
4930,4930,0,2
4931,4931,0,14
4932,4932,0,12
4933,4933,0,14
4934,4934,0,11
4935,4935,0,9
4936,4936,0,13
4937,4937,0,13
4938,4938,0,9
4939,4939,0,14
4940,4940,0,17
4941,4941,0,10
4942,4942,0,19
4943,4943,0,6
4944,4944,0,7
4945,4945,0,11
4946,4946,0,22
4947,4947,0,16
4948,4948,0,23
4949,4949,0,17
4950,4950,0,26
4951,4951,0,7
4952,4952,0,12
4953,4953,0,15
4954,4954,0,17
4955,4955,0,28
4956,4956,0,14
4957,4957,0,20
4958,4958,0,30
4959,4959,0,17
4960,4960,0,19
4961,4961,0,31
4962,4962,0,9
4963,4963,0,10
4964,4964,0,20
4965,4965,0,6
4966,4966,0,10
4967,4967,0,28
4968,4968,0,15
4969,4969,0,21
4970,4970,0,14
4971,4971,0,27
4972,4972,0,18
4973,4973,0,23
4974,4974,0,14
4975,4975,0,18
4976,4976,0,22
4977,4977,0,19
4978,4978,0,20
4979,4979,0,29
4980,4980,0,14
4981,4981,0,15
4982,4982,0,27
4983,4983,0,26
4984,4984,0,11
4985,4985,0,14
4986,4986,0,15
4987,4987,0,21
4988,4988,0,11
4989,4989,0,13
4990,4990,0,17
4991,4991,0,26
4992,4992,0,10
4993,4993,0,8
4994,4994,0,7
4995,4995,0,5
4996,4996,0,11
4997,4997,0,16
4998,4998,0,17
4999,4999,0,24
5000,5000,0,7
5001,5001,0,15
5002,5002,0,23
5003,5003,0,26
5004,5004,0,19
5005,5005,0,15
5006,5006,0,11
5007,5007,0,15
5008,5008,0,20
5009,5009,0,12
5010,5010,0,25
5011,5011,0,22
5012,5012,0,18
5013,5013,0,13
5014,5014,0,5
5015,5015,0,5
5016,5016,0,13
5017,5017,0,12
5018,5018,0,7
5019,5019,0,26
5020,5020,0,6
5021,5021,0,16
5022,5022,0,22
5023,5023,0,8
5024,5024,0,8
5025,5025,0,4
5026,5026,0,8
5027,5027,0,11
5028,5028,0,9
5029,5029,0,11
5030,5030,0,-5
5031,5031,0,-7
5032,5032,0,-2
5033,5033,0,11
5034,5034,0,7
5035,5035,0,8
5036,5036,0,5
5037,5037,0,-5
5038,5038,0,6
5039,5039,0,-7
5040,5040,0,9
5041,5041,0,7
5042,5042,0,12
5043,5043,0,9
5044,5044,0,12
5045,5045,0,-8
5046,5046,0,-3
5047,5047,0,0
5048,5048,0,3
5049,5049,0,5
5050,5050,0,6
5051,5051,0,5
5052,5052,0,4
5053,5053,0,1
5054,5054,0,-2
5055,5055,0,-5
5056,5056,0,-2
5057,5057,0,1
5058,5058,0,-2
5059,5059,0,-1
5060,5060,0,0
5061,5061,0,1
5062,5062,0,3
5063,5063,0,-5
5064,5064,0,11
5065,5065,0,10
5066,5066,0,15
5067,5067,0,10
5068,5068,0,9
5069,5069,0,2
5070,5070,0,1
5071,5071,0,8
5072,5072,0,-1
5073,5073,0,1
5074,5074,0,11
5075,5075,0,4
5076,5076,0,-12
5077,5077,0,-2
5078,5078,0,-3
5079,5079,0,3
5080,5080,0,8
5081,5081,0,7
5082,5082,0,9
5083,5083,0,6
5084,5084,0,0
5085,5085,0,4
5086,5086,0,4
5087,5087,0,12
5088,5088,0,6
5089,5089,0,6
5090,5090,0,3
5091,5091,0,8
5092,5092,0,31
5093,5093,0,19
5094,5094,0,12
5095,5095,0,16
5096,5096,0,12
5097,5097,0,22
5098,5098,0,18
5099,5099,0,11
5100,5100,0,9
5101,5101,0,16
5102,5102,0,16
5103,5103,0,21
5104,5104,0,13
5105,5105,0,17
5106,5106,0,16
5107,5107,0,10
5108,5108,0,21
5109,5109,0,19
5110,5110,0,12
5111,5111,0,9
5112,5112,0,22
5113,5113,0,14
5114,5114,0,23
5115,5115,0,17
5116,5116,0,10
5117,5117,0,12
5118,5118,0,8
5119,5119,0,18
5120,5120,0,21
5121,5121,0,31
5122,5122,0,24
5123,5123,0,23
5124,5124,0,24
5125,5125,0,24
5126,5126,0,22
5127,5127,0,29
5128,5128,0,26
5129,5129,0,27
5130,5130,0,24
5131,5131,0,17
5132,5132,0,21
5133,5133,0,16
5134,5134,0,7
5135,5135,0,23
5136,5136,0,25
5137,5137,0,24
5138,5138,0,22
5139,5139,0,22
5140,5140,0,22
5141,5141,0,11
5142,5142,0,34
5143,5143,0,20
5144,5144,0,14
5145,5145,0,23
5146,5146,0,34
5147,5147,0,25
5148,5148,0,23
5149,5149,0,21
5150,5150,0,16
5151,5151,0,17
5152,5152,0,21
5153,5153,0,18
5154,5154,0,15
5155,5155,0,15
5156,5156,0,18
5157,5157,0,29
5158,5158,0,22
5159,5159,0,10
5160,5160,0,27
5161,5161,0,18
5162,5162,0,18
5163,5163,0,24
5164,5164,0,4
5165,5165,0,22
5166,5166,0,12
5167,5167,0,13
5168,5168,0,12
5169,5169,0,18
5170,5170,0,17
5171,5171,0,5
5172,5172,0,9
5173,5173,0,20
5174,5174,0,14
5175,5175,0,15
5176,5176,0,6
5177,5177,0,5
5178,5178,0,3
5179,5179,0,4
5180,5180,0,5
5181,5181,0,21
5182,5182,0,23
5183,5183,0,21
5184,5184,0,5
5185,5185,0,13
5186,5186,0,4
5187,5187,0,12
5188,5188,0,8
5189,5189,0,11
5190,5190,0,17
5191,5191,0,11
5192,5192,0,1
5193,5193,0,0
5194,5194,0,8
5195,5195,0,0
5196,5196,0,1
5197,5197,0,-5
5198,5198,0,3
5199,5199,0,8
5200,5200,0,-1
5201,5201,0,12
5202,5202,0,15
5203,5203,0,19
5204,5204,0,16
5205,5205,0,9
5206,5206,0,5
5207,5207,0,0
5208,5208,0,6
5209,5209,0,10
5210,5210,0,-1
5211,5211,0,4
5212,5212,0,6
5213,5213,0,4
5214,5214,0,4
5215,5215,0,9
5216,5216,0,9
5217,5217,0,4
5218,5218,0,-4
5219,5219,0,7
5220,5220,0,13
5221,5221,0,10
5222,5222,0,0
5223,5223,0,-1
5224,5224,0,9
5225,5225,0,2
5226,5226,0,0
5227,5227,0,7
5228,5228,0,1
5229,5229,0,12
5230,5230,0,0
5231,5231,0,4
5232,5232,0,3
5233,5233,0,0
5234,5234,0,-2
5235,5235,0,9
5236,5236,0,18
5237,5237,0,6
5238,5238,0,4
5239,5239,0,5
5240,5240,0,5
5241,5241,0,1
5242,5242,0,-3
5243,5243,0,-4
5244,5244,0,10
5245,5245,0,12
5246,5246,0,-1
5247,5247,0,15
5248,5248,0,3
5249,5249,0,11
5250,5250,0,11
5251,5251,0,3
5252,5252,0,8
5253,5253,0,8
5254,5254,0,2
5255,5255,0,7
5256,5256,0,7
5257,5257,0,14
5258,5258,0,31
5259,5259,0,17
5260,5260,0,8
5261,5261,0,13
5262,5262,0,17
5263,5263,0,19
5264,5264,0,22
5265,5265,0,7
5266,5266,0,10
5267,5267,0,7
5268,5268,0,19
5269,5269,0,7
5270,5270,0,11
5271,5271,0,10
5272,5272,0,10
5273,5273,0,12
5274,5274,0,17
5275,5275,0,6
5276,5276,0,18
5277,5277,0,16
5278,5278,0,24
5279,5279,0,7
5280,5280,0,1
5281,5281,0,11
5282,5282,0,25
5283,5283,0,24
5284,5284,0,15
5285,5285,0,14
5286,5286,0,26
5287,5287,0,31
5288,5288,0,12
5289,5289,0,21
5290,5290,0,20
5291,5291,0,19
5292,5292,0,9
5293,5293,0,15
5294,5294,0,2
5295,5295,0,15
5296,5296,0,15
5297,5297,0,15
5298,5298,0,10
5299,5299,0,10
5300,5300,0,10
5301,5301,0,21
5302,5302,0,30
5303,5303,0,28
5304,5304,0,17
5305,5305,0,14
5306,5306,0,17
5307,5307,0,15
5308,5308,0,25
5309,5309,0,11
5310,5310,0,17
5311,5311,0,14
5312,5312,0,16
5313,5313,0,23
5314,5314,0,20
5315,5315,0,17
5316,5316,0,35
5317,5317,0,17
5318,5318,0,16
5319,5319,0,13
5320,5320,0,9
5321,5321,0,24
5322,5322,0,11
5323,5323,0,16
5324,5324,0,13
5325,5325,0,12
5326,5326,0,9
5327,5327,0,26
5328,5328,0,17
5329,5329,0,14
5330,5330,0,20
5331,5331,0,13
5332,5332,0,12
5333,5333,0,17
5334,5334,0,17
5335,5335,0,26
5336,5336,0,7
5337,5337,0,4
5338,5338,0,22
5339,5339,0,13
5340,5340,0,-1
5341,5341,0,12
5342,5342,0,0
5343,5343,0,3
5344,5344,0,6
5345,5345,0,14
5346,5346,0,9
5347,5347,0,1
5348,5348,0,-1
5349,5349,0,5
5350,5350,0,4
5351,5351,0,6
5352,5352,0,5
5353,5353,0,9
5354,5354,0,14
5355,5355,0,15
5356,5356,0,4
5357,5357,0,10
5358,5358,0,2
5359,5359,0,13
5360,5360,0,0
5361,5361,0,4
5362,5362,0,11
5363,5363,0,8
5364,5364,0,9
5365,5365,0,6
5366,5366,0,-6
5367,5367,0,0
5368,5368,0,2
5369,5369,0,0
5370,5370,0,7
5371,5371,0,6
5372,5372,0,10
5373,5373,0,6
5374,5374,0,6
5375,5375,0,2
5376,5376,0,4
5377,5377,0,7
5378,5378,0,6
5379,5379,0,7
5380,5380,0,-1
5381,5381,0,1
5382,5382,0,4
5383,5383,0,4
5384,5384,0,-1
5385,5385,0,4
5386,5386,0,9
5387,5387,0,0
5388,5388,0,6
5389,5389,0,-5
5390,5390,0,-4
5391,5391,0,1
5392,5392,0,-4
5393,5393,0,4
5394,5394,0,-6
5395,5395,0,0
5396,5396,0,0
5397,5397,0,15
5398,5398,0,4
5399,5399,0,13
5400,5400,0,11
5401,5401,0,8
5402,5402,0,6
5403,5403,0,7
5404,5404,0,4
5405,5405,0,7
5406,5406,0,14
5407,5407,0,7
5408,5408,0,6
5409,5409,0,11
5410,5410,0,22
5411,5411,0,8
5412,5412,0,5
5413,5413,0,21
5414,5414,0,11
5415,5415,0,7
5416,5416,0,-4
5417,5417,0,18
5418,5418,0,6
5419,5419,0,7
5420,5420,0,5
5421,5421,0,16
5422,5422,0,7
5423,5423,0,5
5424,5424,0,19
5425,5425,0,14
5426,5426,0,25
5427,5427,0,21
5428,5428,0,8
5429,5429,0,16
5430,5430,0,16
5431,5431,0,11
5432,5432,0,15
5433,5433,0,24
5434,5434,0,26
5435,5435,0,20
5436,5436,0,13
5437,5437,0,22
5438,5438,0,21
5439,5439,0,24
5440,5440,0,20
5441,5441,0,20
5442,5442,0,23
5443,5443,0,25
5444,5444,0,31
5445,5445,0,27
5446,5446,0,14
5447,5447,0,18
5448,5448,0,27
5449,5449,0,27
5450,5450,0,37
5451,5451,0,24
5452,5452,0,23
5453,5453,0,27
5454,5454,0,25
5455,5455,0,27
5456,5456,0,10
5457,5457,0,12
5458,5458,0,16
5459,5459,0,20
5460,5460,0,9
5461,5461,0,18
5462,5462,0,19
5463,5463,0,27
5464,5464,0,17
5465,5465,0,34
5466,5466,0,31
5467,5467,0,21
5468,5468,0,28
5469,5469,0,29
5470,5470,0,22
5471,5471,0,12
5472,5472,0,19
5473,5473,0,16
5474,5474,0,9
5475,5475,0,17
5476,5476,0,13
5477,5477,0,17
5478,5478,0,-1
5479,5479,0,18
5480,5480,0,22
5481,5481,0,24
5482,5482,0,15
5483,5483,0,18
5484,5484,0,19
5485,5485,0,18
5486,5486,0,21
5487,5487,0,24
5488,5488,0,19
5489,5489,0,24
5490,5490,0,9
5491,5491,0,7
5492,5492,0,16
5493,5493,0,21
5494,5494,0,21
5495,5495,0,9
5496,5496,0,24
5497,5497,0,4
5498,5498,0,11
5499,5499,0,23
5500,5500,0,11
5501,5501,0,16
5502,5502,0,7
5503,5503,0,19
5504,5504,0,13
5505,5505,0,21
5506,5506,0,12
5507,5507,0,23
5508,5508,0,14
5509,5509,0,4
5510,5510,0,10
5511,5511,0,20
5512,5512,0,22
5513,5513,0,8
5514,5514,0,7
5515,5515,0,-4
5516,5516,0,16
5517,5517,0,24
5518,5518,0,13
5519,5519,0,-2
5520,5520,0,1
5521,5521,0,6
5522,5522,0,2
5523,5523,0,16
5524,5524,0,11
5525,5525,0,16
5526,5526,0,6
5527,5527,0,1
5528,5528,0,10
5529,5529,0,-1
5530,5530,0,0
5531,5531,0,4
5532,5532,0,2
5533,5533,0,4
5534,5534,0,2
5535,5535,0,6
5536,5536,0,-5
5537,5537,0,4
5538,5538,0,14
5539,5539,0,13
5540,5540,0,6
5541,5541,0,-1
5542,5542,0,-1
5543,5543,0,-6
5544,5544,0,3
5545,5545,0,-2
5546,5546,0,4
5547,5547,0,5
5548,5548,0,5
5549,5549,0,7
5550,5550,0,10
5551,5551,0,5
5552,5552,0,7
5553,5553,0,7
5554,5554,0,2
5555,5555,0,15
5556,5556,0,6
5557,5557,0,4
5558,5558,0,0
5559,5559,0,5
5560,5560,0,9
5561,5561,0,9
5562,5562,0,7
5563,5563,0,11
5564,5564,0,6
5565,5565,0,10
5566,5566,0,3
5567,5567,0,5
5568,5568,0,2
5569,5569,0,2
5570,5570,0,3
5571,5571,0,1
5572,5572,0,14
5573,5573,0,32
5574,5574,0,13
5575,5575,0,1
5576,5576,0,0
5577,5577,0,5
5578,5578,0,4
5579,5579,0,17
5580,5580,0,13
5581,5581,0,19
5582,5582,0,15
5583,5583,0,13
5584,5584,0,18
5585,5585,0,23
5586,5586,0,15
5587,5587,0,20
5588,5588,0,7
5589,5589,0,16
5590,5590,0,27
5591,5591,0,16
5592,5592,0,8
5593,5593,0,28
5594,5594,0,13
5595,5595,0,29
5596,5596,0,18
5597,5597,0,18
5598,5598,0,14
5599,5599,0,19
5600,5600,0,12
5601,5601,0,20
5602,5602,0,19
5603,5603,0,28
5604,5604,0,20
5605,5605,0,15
5606,5606,0,21
5607,5607,0,23
5608,5608,0,26
5609,5609,0,20
5610,5610,0,11
5611,5611,0,24
5612,5612,0,29
5613,5613,0,32
5614,5614,0,22
5615,5615,0,6
5616,5616,0,19
5617,5617,0,15
5618,5618,0,20
5619,5619,0,13
5620,5620,0,15
5621,5621,0,20
5622,5622,0,23
5623,5623,0,9
5624,5624,0,14
5625,5625,0,7
5626,5626,0,12
5627,5627,0,13
5628,5628,0,23
5629,5629,0,21
5630,5630,0,20
5631,5631,0,22
5632,5632,0,23
5633,5633,0,22
5634,5634,0,22
5635,5635,0,26
5636,5636,0,26
5637,5637,0,16
5638,5638,0,18
5639,5639,0,21
5640,5640,0,21
5641,5641,0,10
5642,5642,0,18
5643,5643,0,17
5644,5644,0,10
5645,5645,0,20
5646,5646,0,17
5647,5647,0,17
5648,5648,0,17
5649,5649,0,12
5650,5650,0,7
5651,5651,0,23
5652,5652,0,7
5653,5653,0,12
5654,5654,0,16
5655,5655,0,9
5656,5656,0,6
5657,5657,0,11
5658,5658,0,7
5659,5659,0,15
5660,5660,0,8
5661,5661,0,13
5662,5662,0,14
5663,5663,0,18
5664,5664,0,10
5665,5665,0,11
5666,5666,0,6
5667,5667,0,11
5668,5668,0,5
5669,5669,0,1
5670,5670,0,15
5671,5671,0,10
5672,5672,0,6
5673,5673,0,14
5674,5674,0,4
5675,5675,0,8
5676,5676,0,9
5677,5677,0,-2
5678,5678,0,3
5679,5679,0,11
5680,5680,0,8
5681,5681,0,14
5682,5682,0,17
5683,5683,0,3
5684,5684,0,5
5685,5685,0,10
5686,5686,0,1
5687,5687,0,9
5688,5688,0,18
5689,5689,0,6
5690,5690,0,3
5691,5691,0,5
5692,5692,0,5
5693,5693,0,7
5694,5694,0,4
5695,5695,0,-1
5696,5696,0,-2
5697,5697,0,9
5698,5698,0,13
5699,5699,0,-1
5700,5700,0,7
5701,5701,0,9
5702,5702,0,4
5703,5703,0,6
5704,5704,0,4
5705,5705,0,11
5706,5706,0,3
5707,5707,0,-1
5708,5708,0,1
5709,5709,0,2
5710,5710,0,4
5711,5711,0,4
5712,5712,0,4
5713,5713,0,-2
5714,5714,0,-4
5715,5715,0,8
5716,5716,0,3
5717,5717,0,2
5718,5718,0,2
5719,5719,0,11
5720,5720,0,4
5721,5721,0,14
5722,5722,0,1
5723,5723,0,2
5724,5724,0,6
5725,5725,0,4
5726,5726,0,16
5727,5727,0,19
