Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4345,4345,0,16
4346,4346,0,17
4347,4347,0,12
4348,4348,0,0
4349,4349,0,11
4350,4350,0,13
4351,4351,0,5
4352,4352,0,14
4353,4353,0,28
4354,4354,0,23
4355,4355,0,16
4356,4356,0,13
4357,4357,0,12
4358,4358,0,26
4359,4359,0,30
4360,4360,0,11
4361,4361,0,14
4362,4362,0,22
4363,4363,0,22
4364,4364,0,17
4365,4365,0,19
4366,4366,0,17
4367,4367,0,19
4368,4368,0,13
4369,4369,0,29
4370,4370,0,5
4371,4371,0,15
4372,4372,0,23
4373,4373,0,28
4374,4374,0,19
4375,4375,0,11
4376,4376,0,21
4377,4377,0,13
4378,4378,0,23
4379,4379,0,21
4380,4380,0,21
4381,4381,0,19
4382,4382,0,19
4383,4383,0,13
4384,4384,0,17
4385,4385,0,14
4386,4386,0,22
4387,4387,0,20
4388,4388,0,10
4389,4389,0,17
4390,4390,0,11
4391,4391,0,10
4392,4392,0,18
4393,4393,0,13
4394,4394,0,12
4395,4395,0,5
4396,4396,0,26
4397,4397,0,25
4398,4398,0,21
4399,4399,0,22
4400,4400,0,25
4401,4401,0,16
4402,4402,0,10
4403,4403,0,8
4404,4404,0,6
4405,4405,0,11
4406,4406,0,8
4407,4407,0,17
4408,4408,0,5
4409,4409,0,15
4410,4410,0,13
4411,4411,0,23
4412,4412,0,19
4413,4413,0,16
4414,4414,0,14
4415,4415,0,20
4416,4416,0,7
4417,4417,0,14
4418,4418,0,15
4419,4419,0,14
4420,4420,0,15
4421,4421,0,2
4422,4422,0,3
4423,4423,0,7
4424,4424,0,20
4425,4425,0,16
4426,4426,0,8
4427,4427,0,7
4428,4428,0,9
4429,4429,0,7
4430,4430,0,6
4431,4431,0,-3
4432,4432,0,4
4433,4433,0,-6
4434,4434,0,-6
4435,4435,0,14
4436,4436,0,8
4437,4437,0,11
4438,4438,0,9
4439,4439,0,-3
4440,4440,0,8
4441,4441,0,10
4442,4442,0,1
4443,4443,0,-4
4444,4444,0,6
4445,4445,0,-1
4446,4446,0,5
4447,4447,0,7
4448,4448,0,6
4449,4449,0,2
4450,4450,0,0
4451,4451,0,-1
4452,4452,0,8
4453,4453,0,11
4454,4454,0,3
4455,4455,0,1
4456,4456,0,6
4457,4457,0,2
4458,4458,0,1
4459,4459,0,-3
4460,4460,0,4
4461,4461,0,5
4462,4462,0,7
4463,4463,0,4
4464,4464,0,2
4465,4465,0,1
4466,4466,0,0
4467,4467,0,8
4468,4468,0,13
4469,4469,0,6
4470,4470,0,12
4471,4471,0,7
4472,4472,0,4
4473,4473,0,14
4474,4474,0,-7
4475,4475,0,7
4476,4476,0,4
4477,4477,0,9
4478,4478,0,14
4479,4479,0,12
4480,4480,0,-10
4481,4481,0,5
4482,4482,0,15
4483,4483,0,13
4484,4484,0,11
4485,4485,0,15
4486,4486,0,9
4487,4487,0,13
4488,4488,0,15
4489,4489,0,8
4490,4490,0,9
4491,4491,0,18
4492,4492,0,17
4493,4493,0,9
4494,4494,0,14
4495,4495,0,16
4496,4496,0,16
4497,4497,0,15
4498,4498,0,11
4499,4499,0,13
4500,4500,0,17
4501,4501,0,17
4502,4502,0,12
4503,4503,0,11
4504,4504,0,14
4505,4505,0,29
4506,4506,0,28
4507,4507,0,14
4508,4508,0,16
4509,4509,0,29
4510,4510,0,39
4511,4511,0,26
4512,4512,0,18
4513,4513,0,21
4514,4514,0,17
4515,4515,0,19
4516,4516,0,11
4517,4517,0,22
4518,4518,0,16
4519,4519,0,24
4520,4520,0,21
4521,4521,0,19
4522,4522,0,27
4523,4523,0,26
4524,4524,0,13
4525,4525,0,24
4526,4526,0,19
4527,4527,0,26
4528,4528,0,21
4529,4529,0,33
4530,4530,0,24
4531,4531,0,25
4532,4532,0,15
4533,4533,0,20
4534,4534,0,9
4535,4535,0,14
4536,4536,0,18
4537,4537,0,17
4538,4538,0,8
4539,4539,0,9
4540,4540,0,13
4541,4541,0,3
4542,4542,0,13
4543,4543,0,21
4544,4544,0,20
4545,4545,0,20
4546,4546,0,14
4547,4547,0,9
4548,4548,0,19
4549,4549,0,14
4550,4550,0,8
4551,4551,0,0
4552,4552,0,15
4553,4553,0,21
4554,4554,0,19
4555,4555,0,14
4556,4556,0,12
4557,4557,0,5
4558,4558,0,13
4559,4559,0,16
4560,4560,0,11
4561,4561,0,12
4562,4562,0,13
4563,4563,0,23
4564,4564,0,21
4565,4565,0,24
4566,4566,0,10
4567,4567,0,10
4568,4568,0,13
4569,4569,0,0
4570,4570,0,5
4571,4571,0,19
4572,4572,0,16
4573,4573,0,16
4574,4574,0,16
4575,4575,0,17
4576,4576,0,12
4577,4577,0,13
4578,4578,0,13
4579,4579,0,15
4580,4580,0,9
4581,4581,0,18
4582,4582,0,-2
4583,4583,0,14
4584,4584,0,3
4585,4585,0,17
4586,4586,0,8
4587,4587,0,18
4588,4588,0,13
4589,4589,0,13
4590,4590,0,5
4591,4591,0,0
4592,4592,0,2
4593,4593,0,10
4594,4594,0,10
4595,4595,0,10
4596,4596,0,12
4597,4597,0,1
4598,4598,0,10
4599,4599,0,4
4600,4600,0,9
4601,4601,0,16
4602,4602,0,5
4603,4603,0,6
4604,4604,0,2
4605,4605,0,7
4606,4606,0,12
4607,4607,0,7
4608,4608,0,4
4609,4609,0,7
4610,4610,0,10
4611,4611,0,15
4612,4612,0,7
4613,4613,0,9
4614,4614,0,9
4615,4615,0,10
4616,4616,0,10
4617,4617,0,8
4618,4618,0,-3
4619,4619,0,11
4620,4620,0,12
4621,4621,0,1
4622,4622,0,11
4623,4623,0,2
4624,4624,0,13
4625,4625,0,12
4626,4626,0,2
4627,4627,0,1
4628,4628,0,0
4629,4629,0,0
4630,4630,0,-1
4631,4631,0,14
4632,4632,0,17
4633,4633,0,8
4634,4634,0,-1
4635,4635,0,13
4636,4636,0,5
4637,4637,0,9
4638,4638,0,-2
4639,4639,0,7
4640,4640,0,9
4641,4641,0,14
4642,4642,0,12
4643,4643,0,21
4644,4644,0,11
4645,4645,0,5
4646,4646,0,2
4647,4647,0,4
4648,4648,0,0
4649,4649,0,13
4650,4650,0,15
4651,4651,0,9
4652,4652,0,14
4653,4653,0,22
4654,4654,0,15
4655,4655,0,18
4656,4656,0,12
4657,4657,0,9
4658,4658,0,10
4659,4659,0,15
4660,4660,0,15
4661,4661,0,12
4662,4662,0,17
4663,4663,0,16
4664,4664,0,6
4665,4665,0,12
4666,4666,0,9
4667,4667,0,22
4668,4668,0,16
4669,4669,0,12
4670,4670,0,18
4671,4671,0,3
4672,4672,0,16
4673,4673,0,12
4674,4674,0,12
4675,4675,0,18
4676,4676,0,27
4677,4677,0,32
4678,4678,0,30
4679,4679,0,17
4680,4680,0,26
4681,4681,0,24
4682,4682,0,4
4683,4683,0,14
4684,4684,0,10
4685,4685,0,25
4686,4686,0,15
4687,4687,0,20
4688,4688,0,19
4689,4689,0,13
4690,4690,0,24
4691,4691,0,19
4692,4692,0,10
4693,4693,0,22
4694,4694,0,25
4695,4695,0,14
4696,4696,0,18
4697,4697,0,22
4698,4698,0,10
4699,4699,0,20
4700,4700,0,20
4701,4701,0,26
4702,4702,0,14
4703,4703,0,21
4704,4704,0,14
4705,4705,0,30
4706,4706,0,35
4707,4707,0,25
4708,4708,0,15
4709,4709,0,8
4710,4710,0,20
4711,4711,0,24
4712,4712,0,21
4713,4713,0,20
4714,4714,0,16
4715,4715,0,20
4716,4716,0,14
4717,4717,0,11
4718,4718,0,7
4719,4719,0,10
4720,4720,0,9
4721,4721,0,8
4722,4722,0,7
4723,4723,0,8
4724,4724,0,14
4725,4725,0,15
4726,4726,0,9
4727,4727,0,13
4728,4728,0,19
4729,4729,0,21
4730,4730,0,21
4731,4731,0,7
4732,4732,0,21
4733,4733,0,18
4734,4734,0,7
4735,4735,0,25
4736,4736,0,11
4737,4737,0,16
4738,4738,0,18
4739,4739,0,11
4740,4740,0,3
4741,4741,0,13
4742,4742,0,5
4743,4743,0,16
4744,4744,0,6
4745,4745,0,16
4746,4746,0,17
4747,4747,0,7
4748,4748,0,9
4749,4749,0,3
4750,4750,0,9
4751,4751,0,19
4752,4752,0,17
4753,4753,0,8
4754,4754,0,0
4755,4755,0,9
4756,4756,0,14
4757,4757,0,0
4758,4758,0,5
4759,4759,0,2
4760,4760,0,9
4761,4761,0,9
4762,4762,0,-1
4763,4763,0,1
4764,4764,0,5
4765,4765,0,14
4766,4766,0,8
4767,4767,0,15
4768,4768,0,9
4769,4769,0,-2
4770,4770,0,7
4771,4771,0,13
4772,4772,0,8
4773,4773,0,-1
4774,4774,0,14
4775,4775,0,-3
4776,4776,0,-2
4777,4777,0,2
4778,4778,0,4
4779,4779,0,-2
4780,4780,0,9
4781,4781,0,12
4782,4782,0,1
4783,4783,0,6
4784,4784,0,5
4785,4785,0,6
4786,4786,0,-2
4787,4787,0,1
4788,4788,0,10
4789,4789,0,12
4790,4790,0,8
4791,4791,0,13
4792,4792,0,13
4793,4793,0,4
4794,4794,0,-2
4795,4795,0,8
4796,4796,0,12
4797,4797,0,11
4798,4798,0,29
4799,4799,0,11
4800,4800,0,3
4801,4801,0,4
4802,4802,0,11
4803,4803,0,6
4804,4804,0,17
4805,4805,0,22
4806,4806,0,8
4807,4807,0,12
4808,4808,0,10
4809,4809,0,12
4810,4810,0,8
4811,4811,0,17
4812,4812,0,13
4813,4813,0,17
4814,4814,0,12
4815,4815,0,19
4816,4816,0,16
4817,4817,0,18
4818,4818,0,9
4819,4819,0,15
4820,4820,0,18
4821,4821,0,21
4822,4822,0,18
4823,4823,0,35
4824,4824,0,12
4825,4825,0,18
4826,4826,0,27
4827,4827,0,20
4828,4828,0,27
4829,4829,0,22
4830,4830,0,15
4831,4831,0,12
4832,4832,0,23
4833,4833,0,14
4834,4834,0,21
4835,4835,0,25
4836,4836,0,16
4837,4837,0,22
4838,4838,0,17
4839,4839,0,15
4840,4840,0,20
4841,4841,0,20
4842,4842,0,25
4843,4843,0,19
4844,4844,0,20
4845,4845,0,24
4846,4846,0,15
4847,4847,0,19
4848,4848,0,10
4849,4849,0,25
4850,4850,0,21
4851,4851,0,9
4852,4852,0,26
4853,4853,0,18
4854,4854,0,17
4855,4855,0,8
4856,4856,0,8
4857,4857,0,21
4858,4858,0,28
4859,4859,0,10
4860,4860,0,8
4861,4861,0,23
4862,4862,0,19
4863,4863,0,22
4864,4864,0,22
4865,4865,0,17
4866,4866,0,14
4867,4867,0,23
4868,4868,0,24
4869,4869,0,24
4870,4870,0,25
4871,4871,0,20
4872,4872,0,17
4873,4873,0,20
4874,4874,0,20
4875,4875,0,10
4876,4876,0,17
4877,4877,0,21
4878,4878,0,20
4879,4879,0,17
4880,4880,0,20
4881,4881,0,14
4882,4882,0,5
4883,4883,0,12
4884,4884,0,14
4885,4885,0,8
4886,4886,0,15
4887,4887,0,14
4888,4888,0,25
4889,4889,0,10
4890,4890,0,11
4891,4891,0,14
4892,4892,0,16
4893,4893,0,23
4894,4894,0,17
4895,4895,0,8
4896,4896,0,23
4897,4897,0,16
4898,4898,0,17
4899,4899,0,8
4900,4900,0,9
4901,4901,0,16
4902,4902,0,9
4903,4903,0,0
4904,4904,0,11
4905,4905,0,19
4906,4906,0,7
4907,4907,0,10
4908,4908,0,12
4909,4909,0,24
4910,4910,0,14
4911,4911,0,17
4912,4912,0,14
4913,4913,0,7
4914,4914,0,15
4915,4915,0,10
4916,4916,0,6
4917,4917,0,7
4918,4918,0,-2
4919,4919,0,12
4920,4920,0,6
4921,4921,0,7
4922,4922,0,8
4923,4923,0,5
4924,4924,0,-2
4925,4925,0,0
4926,4926,0,4
4927,4927,0,2
4928,4928,0,2
4929,4929,0,3
4930,4930,0,9
4931,4931,0,0
4932,4932,0,-3
4933,4933,0,2
4934,4934,0,4
4935,4935,0,7
4936,4936,0,18
4937,4937,0,0
4938,4938,0,6
4939,4939,0,5
4940,4940,0,3
4941,4941,0,-4
4942,4942,0,1
4943,4943,0,4
4944,4944,0,13
4945,4945,0,14
4946,4946,0,2
4947,4947,0,-1
4948,4948,0,-10
4949,4949,0,-2
4950,4950,0,22
4951,4951,0,17
4952,4952,0,-2
4953,4953,0,1
4954,4954,0,23
4955,4955,0,13
4956,4956,0,12
4957,4957,0,14
4958,4958,0,19
4959,4959,0,-1
4960,4960,0,15
4961,4961,0,18
4962,4962,0,12
4963,4963,0,17
4964,4964,0,8
4965,4965,0,11
4966,4966,0,21
4967,4967,0,10
4968,4968,0,12
4969,4969,0,15
4970,4970,0,11
4971,4971,0,2
4972,4972,0,11
4973,4973,0,-1
4974,4974,0,5
4975,4975,0,9
4976,4976,0,13
4977,4977,0,30
4978,4978,0,24
4979,4979,0,17
4980,4980,0,14
4981,4981,0,21
4982,4982,0,27
4983,4983,0,31
4984,4984,0,18
4985,4985,0,20
4986,4986,0,13
4987,4987,0,19
4988,4988,0,7
4989,4989,0,16
4990,4990,0,23
4991,4991,0,30
4992,4992,0,24
4993,4993,0,33
4994,4994,0,24
4995,4995,0,24
4996,4996,0,14
4997,4997,0,20
4998,4998,0,29
4999,4999,0,31
5000,5000,0,25
5001,5001,0,16
5002,5002,0,18
5003,5003,0,15
5004,5004,0,9
5005,5005,0,28
5006,5006,0,24
5007,5007,0,30
5008,5008,0,27
5009,5009,0,14
5010,5010,0,16
5011,5011,0,17
5012,5012,0,19
5013,5013,0,27
5014,5014,0,23
5015,5015,0,23
5016,5016,0,23
5017,5017,0,28
5018,5018,0,25
5019,5019,0,21
5020,5020,0,19
5021,5021,0,16
5022,5022,0,19
5023,5023,0,25
5024,5024,0,18
5025,5025,0,20
5026,5026,0,19
5027,5027,0,20
5028,5028,0,5
5029,5029,0,13
5030,5030,0,18
5031,5031,0,7
5032,5032,0,14
5033,5033,0,10
5034,5034,0,12
5035,5035,0,25
5036,5036,0,19
5037,5037,0,19
5038,5038,0,3
5039,5039,0,13
5040,5040,0,11
5041,5041,0,20
5042,5042,0,21
5043,5043,0,16
5044,5044,0,11
5045,5045,0,6
5046,5046,0,5
5047,5047,0,7
5048,5048,0,16
5049,5049,0,11
5050,5050,0,12
5051,5051,0,10
5052,5052,0,15
5053,5053,0,12
5054,5054,0,9
5055,5055,0,22
5056,5056,0,22
5057,5057,0,17
5058,5058,0,10
5059,5059,0,8
5060,5060,0,5
5061,5061,0,9
5062,5062,0,-3
5063,5063,0,16
5064,5064,0,12
5065,5065,0,0
5066,5066,0,13
5067,5067,0,16
5068,5068,0,8
5069,5069,0,5
5070,5070,0,6
5071,5071,0,5
5072,5072,0,14
5073,5073,0,0
5074,5074,0,-3
5075,5075,0,5
5076,5076,0,3
5077,5077,0,5
5078,5078,0,-4
5079,5079,0,12
5080,5080,0,-1
5081,5081,0,3
5082,5082,0,2
5083,5083,0,7
5084,5084,0,1
5085,5085,0,11
5086,5086,0,5
5087,5087,0,-4
5088,5088,0,8
5089,5089,0,-7
5090,5090,0,-4
5091,5091,0,6
5092,5092,0,8
5093,5093,0,-1
5094,5094,0,2
5095,5095,0,13
5096,5096,0,0
5097,5097,0,11
5098,5098,0,14
5099,5099,0,1
5100,5100,0,-5
5101,5101,0,-12
5102,5102,0,-8
5103,5103,0,6
5104,5104,0,-6
5105,5105,0,5
5106,5106,0,0
5107,5107,0,-7
5108,5108,0,2
5109,5109,0,0
5110,5110,0,7
5111,5111,0,15
5112,5112,0,13
5113,5113,0,6
5114,5114,0,12
5115,5115,0,-3
5116,5116,0,2
5117,5117,0,7
5118,5118,0,10
5119,5119,0,12
5120,5120,0,3
5121,5121,0,5
5122,5122,0,15
5123,5123,0,6
5124,5124,0,18
5125,5125,0,17
5126,5126,0,23
5127,5127,0,14
5128,5128,0,16
5129,5129,0,12
5130,5130,0,14
5131,5131,0,13
5132,5132,0,7
5133,5133,0,25
5134,5134,0,22
5135,5135,0,18
5136,5136,0,24
5137,5137,0,24
5138,5138,0,13
5139,5139,0,12
5140,5140,0,26
5141,5141,0,32
5142,5142,0,12
5143,5143,0,19
5144,5144,0,12
5145,5145,0,14
5146,5146,0,7
5147,5147,0,14
5148,5148,0,15
5149,5149,0,12
5150,5150,0,9
5151,5151,0,-2
5152,5152,0,14
5153,5153,0,23
5154,5154,0,21
5155,5155,0,6
5156,5156,0,13
5157,5157,0,17
5158,5158,0,18
5159,5159,0,31
5160,5160,0,23
5161,5161,0,15
5162,5162,0,4
5163,5163,0,21
5164,5164,0,28
5165,5165,0,9
5166,5166,0,10
5167,5167,0,12
5168,5168,0,14
5169,5169,0,26
5170,5170,0,33
5171,5171,0,27
5172,5172,0,17
5173,5173,0,25
5174,5174,0,22
5175,5175,0,19
5176,5176,0,24
5177,5177,0,29
5178,5178,0,17
5179,5179,0,30
5180,5180,0,16
5181,5181,0,21
5182,5182,0,19
5183,5183,0,19
5184,5184,0,22
5185,5185,0,19
5186,5186,0,13
5187,5187,0,16
5188,5188,0,14
5189,5189,0,27
5190,5190,0,25
5191,5191,0,24
5192,5192,0,27
5193,5193,0,29
5194,5194,0,7
5195,5195,0,12
5196,5196,0,25
5197,5197,0,16
5198,5198,0,24
5199,5199,0,20
5200,5200,0,2
5201,5201,0,9
5202,5202,0,25
5203,5203,0,17
5204,5204,0,19
5205,5205,0,14
5206,5206,0,14
5207,5207,0,6
5208,5208,0,16
5209,5209,0,16
5210,5210,0,16
5211,5211,0,18
5212,5212,0,15
5213,5213,0,22
5214,5214,0,21
5215,5215,0,29
5216,5216,0,28
5217,5217,0,11
5218,5218,0,12
5219,5219,0,4
5220,5220,0,4
5221,5221,0,3
5222,5222,0,18
5223,5223,0,17
5224,5224,0,14
5225,5225,0,12
5226,5226,0,6
5227,5227,0,8
5228,5228,0,5
5229,5229,0,12
5230,5230,0,18
5231,5231,0,7
5232,5232,0,15
5233,5233,0,5
5234,5234,0,7
5235,5235,0,19
5236,5236,0,13
5237,5237,0,4
5238,5238,0,3
5239,5239,0,2
5240,5240,0,8
5241,5241,0,-3
5242,5242,0,8
5243,5243,0,4
5244,5244,0,5
5245,5245,0,4
5246,5246,0,10
5247,5247,0,5
5248,5248,0,4
5249,5249,0,5
5250,5250,0,4
5251,5251,0,2
5252,5252,0,0
5253,5253,0,-3
5254,5254,0,6
5255,5255,0,11
5256,5256,0,6
5257,5257,0,-12
5258,5258,0,-2
5259,5259,0,-4
5260,5260,0,5
5261,5261,0,11
5262,5262,0,-3
5263,5263,0,1
5264,5264,0,6
5265,5265,0,-4
5266,5266,0,14
5267,5267,0,9
5268,5268,0,3
5269,5269,0,6
5270,5270,0,-4
5271,5271,0,-8
5272,5272,0,-2
5273,5273,0,-7
5274,5274,0,1
5275,5275,0,-7
5276,5276,0,3
5277,5277,0,20
5278,5278,0,13
5279,5279,0,4
5280,5280,0,-3
5281,5281,0,-1
5282,5282,0,11
5283,5283,0,13
5284,5284,0,15
5285,5285,0,9
5286,5286,0,10
5287,5287,0,6
5288,5288,0,12
5289,5289,0,6
5290,5290,0,15
5291,5291,0,9
5292,5292,0,12
5293,5293,0,17
5294,5294,0,16
5295,5295,0,19
5296,5296,0,14
5297,5297,0,21
5298,5298,0,13
5299,5299,0,24
5300,5300,0,30
5301,5301,0,15
5302,5302,0,23
5303,5303,0,22
5304,5304,0,24
5305,5305,0,17
5306,5306,0,16
5307,5307,0,4
5308,5308,0,21
5309,5309,0,16
5310,5310,0,25
5311,5311,0,17
5312,5312,0,9
5313,5313,0,11
5314,5314,0,15
5315,5315,0,18
5316,5316,0,24
5317,5317,0,26
5318,5318,0,23
5319,5319,0,24
5320,5320,0,23
5321,5321,0,29
5322,5322,0,22
5323,5323,0,28
5324,5324,0,19
5325,5325,0,11
5326,5326,0,26
5327,5327,0,22
5328,5328,0,17
5329,5329,0,12
5330,5330,0,4
5331,5331,0,15
5332,5332,0,19
5333,5333,0,8
5334,5334,0,18
5335,5335,0,15
5336,5336,0,4
5337,5337,0,8
5338,5338,0,9
5339,5339,0,11
5340,5340,0,11
5341,5341,0,24
5342,5342,0,23
5343,5343,0,21
5344,5344,0,28
5345,5345,0,8
5346,5346,0,12
5347,5347,0,16
5348,5348,0,12
5349,5349,0,4
5350,5350,0,6
5351,5351,0,4
5352,5352,0,6
5353,5353,0,18
5354,5354,0,19
5355,5355,0,19
5356,5356,0,22
5357,5357,0,19
5358,5358,0,17
5359,5359,0,10
5360,5360,0,21
5361,5361,0,16
5362,5362,0,27
5363,5363,0,18
5364,5364,0,26
5365,5365,0,12
5366,5366,0,6
5367,5367,0,14
5368,5368,0,1
5369,5369,0,14
5370,5370,0,10
5371,5371,0,10
5372,5372,0,17
5373,5373,0,13
5374,5374,0,14
5375,5375,0,30
5376,5376,0,16
5377,5377,0,29
5378,5378,0,10
5379,5379,0,21
5380,5380,0,22
5381,5381,0,17
5382,5382,0,22
5383,5383,0,9
5384,5384,0,14
5385,5385,0,16
5386,5386,0,18
5387,5387,0,8
5388,5388,0,21
5389,5389,0,12
5390,5390,0,7
5391,5391,0,1
5392,5392,0,13
5393,5393,0,15
5394,5394,0,14
5395,5395,0,9
5396,5396,0,7
5397,5397,0,3
5398,5398,0,16
5399,5399,0,-1
5400,5400,0,7
5401,5401,0,16
5402,5402,0,5
5403,5403,0,9
5404,5404,0,-2
5405,5405,0,-1
5406,5406,0,-4
5407,5407,0,9
5408,5408,0,2
5409,5409,0,-1
5410,5410,0,-2
5411,5411,0,3
5412,5412,0,5
5413,5413,0,8
5414,5414,0,8
5415,5415,0,0
5416,5416,0,-2
5417,5417,0,4
5418,5418,0,0
5419,5419,0,5
5420,5420,0,1
5421,5421,0,5
5422,5422,0,1
5423,5423,0,-4
5424,5424,0,3
5425,5425,0,-8
5426,5426,0,-1
5427,5427,0,11
5428,5428,0,6
5429,5429,0,3
5430,5430,0,7
5431,5431,0,6
5432,5432,0,13
5433,5433,0,8
5434,5434,0,-7
5435,5435,0,11
5436,5436,0,7
5437,5437,0,10
5438,5438,0,12
5439,5439,0,6
5440,5440,0,17
5441,5441,0,8
5442,5442,0,5
5443,5443,0,8
5444,5444,0,13
5445,5445,0,10
5446,5446,0,9
5447,5447,0,5
5448,5448,0,7
5449,5449,0,13
5450,5450,0,30
5451,5451,0,18
5452,5452,0,22
5453,5453,0,17
5454,5454,0,19
5455,5455,0,32
5456,5456,0,21
5457,5457,0,10
5458,5458,0,13
5459,5459,0,7
5460,5460,0,10
5461,5461,0,21
5462,5462,0,9
5463,5463,0,19
5464,5464,0,10
5465,5465,0,12
5466,5466,0,22
5467,5467,0,20
5468,5468,0,19
5469,5469,0,16
5470,5470,0,24
5471,5471,0,19
5472,5472,0,26
5473,5473,0,27
5474,5474,0,25
5475,5475,0,16
5476,5476,0,25
5477,5477,0,22
5478,5478,0,24
5479,5479,0,26
5480,5480,0,23
5481,5481,0,22
5482,5482,0,31
5483,5483,0,27
5484,5484,0,22
5485,5485,0,27
5486,5486,0,11
5487,5487,0,7
5488,5488,0,15
5489,5489,0,29
5490,5490,0,20
5491,5491,0,22
5492,5492,0,-3
5493,5493,0,17
5494,5494,0,3
5495,5495,0,15
5496,5496,0,19
5497,5497,0,21
5498,5498,0,24
5499,5499,0,26
5500,5500,0,26
5501,5501,0,27
5502,5502,0,16
5503,5503,0,22
5504,5504,0,17
5505,5505,0,13
5506,5506,0,16
5507,5507,0,19
5508,5508,0,17
5509,5509,0,17
5510,5510,0,21
5511,5511,0,15
5512,5512,0,22
5513,5513,0,21
5514,5514,0,9
5515,5515,0,10
5516,5516,0,25
5517,5517,0,25
5518,5518,0,19
5519,5519,0,23
5520,5520,0,19
5521,5521,0,13
5522,5522,0,5
5523,5523,0,15
5524,5524,0,10
5525,5525,0,20
5526,5526,0,-1
5527,5527,0,13
5528,5528,0,12
5529,5529,0,25
5530,5530,0,29
5531,5531,0,12
5532,5532,0,23
5533,5533,0,25
5534,5534,0,17
5535,5535,0,13
5536,5536,0,7
5537,5537,0,4
5538,5538,0,-1
5539,5539,0,4
5540,5540,0,13
5541,5541,0,12
5542,5542,0,-2
5543,5543,0,8
5544,5544,0,0
5545,5545,0,8
5546,5546,0,8
5547,5547,0,12
5548,5548,0,13
5549,5549,0,3
5550,5550,0,10
5551,5551,0,7
5552,5552,0,-7
5553,5553,0,7
5554,5554,0,4
5555,5555,0,1
5556,5556,0,18
5557,5557,0,1
5558,5558,0,5
5559,5559,0,6
5560,5560,0,9
5561,5561,0,5
5562,5562,0,3
5563,5563,0,-8
5564,5564,0,9
5565,5565,0,-8
5566,5566,0,-3
5567,5567,0,1
5568,5568,0,2
5569,5569,0,15
5570,5570,0,15
5571,5571,0,-2
5572,5572,0,7
5573,5573,0,0
5574,5574,0,-9
5575,5575,0,2
5576,5576,0,8
5577,5577,0,1
5578,5578,0,6
5579,5579,0,3
5580,5580,0,2
5581,5581,0,-4
5582,5582,0,-4
5583,5583,0,4
5584,5584,0,-1
5585,5585,0,-1
5586,5586,0,-6
5587,5587,0,0
5588,5588,0,8
5589,5589,0,9
5590,5590,0,-6
5591,5591,0,4
5592,5592,0,-2
5593,5593,0,-1
5594,5594,0,1
5595,5595,0,1
5596,5596,0,-1
5597,5597,0,4
5598,5598,0,8
5599,5599,0,9
5600,5600,0,1
5601,5601,0,5
5602,5602,0,-7
5603,5603,0,3
5604,5604,0,25
5605,5605,0,15
5606,5606,0,1
5607,5607,0,3
5608,5608,0,6
5609,5609,0,18
5610,5610,0,1
5611,5611,0,18
5612,5612,0,7
5613,5613,0,26
5614,5614,0,13
5615,5615,0,9
5616,5616,0,18
5617,5617,0,28
5618,5618,0,22
5619,5619,0,16
5620,5620,0,10
5621,5621,0,7
5622,5622,0,16
5623,5623,0,17
5624,5624,0,13
5625,5625,0,9
5626,5626,0,5
5627,5627,0,22
5628,5628,0,17
5629,5629,0,18
5630,5630,0,14
5631,5631,0,19
5632,5632,0,17
5633,5633,0,9
5634,5634,0,17
5635,5635,0,24
5636,5636,0,14
5637,5637,0,17
5638,5638,0,10
5639,5639,0,20
5640,5640,0,25
5641,5641,0,22
5642,5642,0,19
5643,5643,0,13
5644,5644,0,16
5645,5645,0,20
5646,5646,0,24
5647,5647,0,16
5648,5648,0,18
5649,5649,0,24
5650,5650,0,25
5651,5651,0,15
5652,5652,0,27
5653,5653,0,12
5654,5654,0,24
5655,5655,0,24
5656,5656,0,21
5657,5657,0,24
5658,5658,0,33
5659,5659,0,12
5660,5660,0,21
5661,5661,0,14
5662,5662,0,26
5663,5663,0,20
5664,5664,0,24
5665,5665,0,18
5666,5666,0,30
5667,5667,0,28
5668,5668,0,28
5669,5669,0,16
5670,5670,0,18
5671,5671,0,9
5672,5672,0,16
5673,5673,0,4
5674,5674,0,9
5675,5675,0,11
5676,5676,0,17
5677,5677,0,5
5678,5678,0,12
5679,5679,0,18
5680,5680,0,8
5681,5681,0,16
5682,5682,0,19
5683,5683,0,18
5684,5684,0,21
5685,5685,0,17
5686,5686,0,13
5687,5687,0,12
5688,5688,0,5
5689,5689,0,7
5690,5690,0,15
5691,5691,0,15
5692,5692,0,20
5693,5693,0,14
5694,5694,0,18
5695,5695,0,15
5696,5696,0,10
5697,5697,0,7
5698,5698,0,14
5699,5699,0,8
5700,5700,0,10
5701,5701,0,14
5702,5702,0,20
5703,5703,0,8
5704,5704,0,15
5705,5705,0,21
5706,5706,0,8
5707,5707,0,18
5708,5708,0,12
5709,5709,0,4
5710,5710,0,9
5711,5711,0,9
5712,5712,0,3
5713,5713,0,0
5714,5714,0,10
5715,5715,0,9
5716,5716,0,10
5717,5717,0,5
5718,5718,0,-1
5719,5719,0,3
5720,5720,0,8
5721,5721,0,3
5722,5722,0,-1
5723,5723,0,5
5724,5724,0,-2
5725,5725,0,1
5726,5726,0,13
5727,5727,0,14
5728,5728,0,7
5729,5729,0,6
5730,5730,0,3
