Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4348,4348,0,5
4349,4349,0,-1
4350,4350,0,10
4351,4351,0,10
4352,4352,0,6
4353,4353,0,2
4354,4354,0,2
4355,4355,0,4
4356,4356,0,12
4357,4357,0,10
4358,4358,0,-8
4359,4359,0,-4
4360,4360,0,-1
4361,4361,0,10
4362,4362,0,5
4363,4363,0,5
4364,4364,0,0
4365,4365,0,13
4366,4366,0,18
4367,4367,0,22
4368,4368,0,24
4369,4369,0,5
4370,4370,0,14
4371,4371,0,22
4372,4372,0,9
4373,4373,0,19
4374,4374,0,29
4375,4375,0,8
4376,4376,0,19
4377,4377,0,29
4378,4378,0,16
4379,4379,0,17
4380,4380,0,9
4381,4381,0,9
4382,4382,0,3
4383,4383,0,17
4384,4384,0,20
4385,4385,0,17
4386,4386,0,14
4387,4387,0,20
4388,4388,0,15
4389,4389,0,14
4390,4390,0,19
4391,4391,0,-4
4392,4392,0,13
4393,4393,0,11
4394,4394,0,17
4395,4395,0,7
4396,4396,0,30
4397,4397,0,30
4398,4398,0,16
4399,4399,0,15
4400,4400,0,16
4401,4401,0,18
4402,4402,0,20
4403,4403,0,6
4404,4404,0,13
4405,4405,0,14
4406,4406,0,23
4407,4407,0,26
4408,4408,0,18
4409,4409,0,12
4410,4410,0,11
4411,4411,0,24
4412,4412,0,17
4413,4413,0,18
4414,4414,0,7
4415,4415,0,9
4416,4416,0,16
4417,4417,0,2
4418,4418,0,21
4419,4419,0,22
4420,4420,0,22
4421,4421,0,24
4422,4422,0,25
4423,4423,0,14
4424,4424,0,14
4425,4425,0,3
4426,4426,0,22
4427,4427,0,27
4428,4428,0,27
4429,4429,0,24
4430,4430,0,13
4431,4431,0,7
4432,4432,0,4
4433,4433,0,-4
4434,4434,0,4
4435,4435,0,17
4436,4436,0,18
4437,4437,0,14
4438,4438,0,7
4439,4439,0,3
4440,4440,0,6
4441,4441,0,12
4442,4442,0,26
4443,4443,0,15
4444,4444,0,4
4445,4445,0,9
4446,4446,0,5
4447,4447,0,15
4448,4448,0,25
4449,4449,0,28
4450,4450,0,20
4451,4451,0,21
4452,4452,0,6
4453,4453,0,-1
4454,4454,0,3
4455,4455,0,13
4456,4456,0,16
4457,4457,0,14
4458,4458,0,10
4459,4459,0,18
4460,4460,0,24
4461,4461,0,13
4462,4462,0,-1
4463,4463,0,19
4464,4464,0,9
4465,4465,0,10
4466,4466,0,10
4467,4467,0,11
4468,4468,0,-1
4469,4469,0,10
4470,4470,0,11
4471,4471,0,-9
4472,4472,0,9
4473,4473,0,8
4474,4474,0,15
4475,4475,0,12
4476,4476,0,16
4477,4477,0,14
4478,4478,0,8
4479,4479,0,15
4480,4480,0,10
4481,4481,0,16
4482,4482,0,9
4483,4483,0,0
4484,4484,0,-1
4485,4485,0,11
4486,4486,0,15
4487,4487,0,2
4488,4488,0,6
4489,4489,0,13
4490,4490,0,10
4491,4491,0,6
4492,4492,0,10
4493,4493,0,16
4494,4494,0,5
4495,4495,0,6
4496,4496,0,8
4497,4497,0,7
4498,4498,0,6
4499,4499,0,3
4500,4500,0,5
4501,4501,0,5
4502,4502,0,6
4503,4503,0,1
4504,4504,0,0
4505,4505,0,8
4506,4506,0,0
4507,4507,0,7
4508,4508,0,0
4509,4509,0,-1
4510,4510,0,16
4511,4511,0,20
4512,4512,0,8
4513,4513,0,11
4514,4514,0,7
4515,4515,0,12
4516,4516,0,-1
4517,4517,0,9
4518,4518,0,7
4519,4519,0,0
4520,4520,0,0
4521,4521,0,11
4522,4522,0,12
4523,4523,0,25
4524,4524,0,16
4525,4525,0,8
4526,4526,0,4
4527,4527,0,11
4528,4528,0,13
4529,4529,0,26
4530,4530,0,22
4531,4531,0,21
4532,4532,0,11
4533,4533,0,4
4534,4534,0,10
4535,4535,0,10
4536,4536,0,9
4537,4537,0,6
4538,4538,0,13
4539,4539,0,11
4540,4540,0,13
4541,4541,0,16
4542,4542,0,14
4543,4543,0,20
4544,4544,0,21
4545,4545,0,21
4546,4546,0,11
4547,4547,0,21
4548,4548,0,16
4549,4549,0,29
4550,4550,0,18
4551,4551,0,22
4552,4552,0,16
4553,4553,0,6
4554,4554,0,9
4555,4555,0,17
4556,4556,0,16
4557,4557,0,16
4558,4558,0,15
4559,4559,0,12
4560,4560,0,15
4561,4561,0,20
4562,4562,0,11
4563,4563,0,6
4564,4564,0,26
4565,4565,0,19
4566,4566,0,37
4567,4567,0,35
4568,4568,0,38
4569,4569,0,19
4570,4570,0,22
4571,4571,0,27
4572,4572,0,27
4573,4573,0,23
4574,4574,0,8
4575,4575,0,11
4576,4576,0,26
4577,4577,0,32
4578,4578,0,23
4579,4579,0,32
4580,4580,0,3
4581,4581,0,10
4582,4582,0,20
4583,4583,0,27
4584,4584,0,25
4585,4585,0,25
4586,4586,0,9
4587,4587,0,19
4588,4588,0,22
4589,4589,0,23
4590,4590,0,25
4591,4591,0,16
4592,4592,0,17
4593,4593,0,27
4594,4594,0,23
4595,4595,0,-1
4596,4596,0,12
4597,4597,0,17
4598,4598,0,26
4599,4599,0,13
4600,4600,0,17
4601,4601,0,0
4602,4602,0,14
4603,4603,0,3
4604,4604,0,2
4605,4605,0,24
4606,4606,0,21
4607,4607,0,17
4608,4608,0,12
4609,4609,0,11
4610,4610,0,24
4611,4611,0,24
4612,4612,0,21
4613,4613,0,10
4614,4614,0,5
4615,4615,0,6
4616,4616,0,16
4617,4617,0,13
4618,4618,0,15
4619,4619,0,27
4620,4620,0,2
4621,4621,0,3
4622,4622,0,9
4623,4623,0,12
4624,4624,0,13
4625,4625,0,9
4626,4626,0,12
4627,4627,0,12
4628,4628,0,7
4629,4629,0,-1
4630,4630,0,5
4631,4631,0,11
4632,4632,0,9
4633,4633,0,10
4634,4634,0,7
4635,4635,0,8
4636,4636,0,9
4637,4637,0,7
4638,4638,0,6
4639,4639,0,9
4640,4640,0,3
4641,4641,0,12
4642,4642,0,9
4643,4643,0,11
4644,4644,0,22
4645,4645,0,7
4646,4646,0,2
4647,4647,0,13
4648,4648,0,3
4649,4649,0,10
4650,4650,0,8
4651,4651,0,4
4652,4652,0,16
4653,4653,0,9
4654,4654,0,8
4655,4655,0,2
4656,4656,0,8
4657,4657,0,8
4658,4658,0,9
4659,4659,0,4
4660,4660,0,1
4661,4661,0,6
4662,4662,0,14
4663,4663,0,2
4664,4664,0,3
4665,4665,0,5
4666,4666,0,12
4667,4667,0,4
4668,4668,0,2
4669,4669,0,2
4670,4670,0,3
4671,4671,0,12
4672,4672,0,14
4673,4673,0,8
4674,4674,0,11
4675,4675,0,4
4676,4676,0,5
4677,4677,0,1
4678,4678,0,2
4679,4679,0,-4
4680,4680,0,11
4681,4681,0,12
4682,4682,0,15
4683,4683,0,6
4684,4684,0,11
4685,4685,0,22
4686,4686,0,14
4687,4687,0,9
4688,4688,0,14
4689,4689,0,13
4690,4690,0,15
4691,4691,0,14
4692,4692,0,20
4693,4693,0,17
4694,4694,0,14
4695,4695,0,10
4696,4696,0,17
4697,4697,0,36
4698,4698,0,8
4699,4699,0,20
4700,4700,0,14
4701,4701,0,11
4702,4702,0,13
4703,4703,0,18
4704,4704,0,19
4705,4705,0,1
4706,4706,0,6
4707,4707,0,24
4708,4708,0,15
4709,4709,0,18
4710,4710,0,19
4711,4711,0,15
4712,4712,0,14
4713,4713,0,24
4714,4714,0,26
4715,4715,0,26
4716,4716,0,19
4717,4717,0,26
4718,4718,0,34
4719,4719,0,20
4720,4720,0,13
4721,4721,0,6
4722,4722,0,13
4723,4723,0,16
4724,4724,0,22
4725,4725,0,18
4726,4726,0,26
4727,4727,0,13
4728,4728,0,11
4729,4729,0,5
4730,4730,0,20
4731,4731,0,11
4732,4732,0,9
4733,4733,0,12
4734,4734,0,20
4735,4735,0,13
4736,4736,0,26
4737,4737,0,12
4738,4738,0,11
4739,4739,0,11
4740,4740,0,17
4741,4741,0,21
4742,4742,0,23
4743,4743,0,24
4744,4744,0,16
4745,4745,0,7
4746,4746,0,10
4747,4747,0,13
4748,4748,0,2
4749,4749,0,2
4750,4750,0,18
4751,4751,0,12
4752,4752,0,21
4753,4753,0,22
4754,4754,0,22
4755,4755,0,0
4756,4756,0,8
4757,4757,0,9
4758,4758,0,21
4759,4759,0,14
4760,4760,0,8
4761,4761,0,4
4762,4762,0,5
4763,4763,0,-7
4764,4764,0,4
4765,4765,0,4
4766,4766,0,12
4767,4767,0,16
4768,4768,0,21
4769,4769,0,12
4770,4770,0,10
4771,4771,0,13
4772,4772,0,22
4773,4773,0,14
4774,4774,0,18
4775,4775,0,26
4776,4776,0,27
4777,4777,0,17
4778,4778,0,17
4779,4779,0,12
4780,4780,0,12
4781,4781,0,24
4782,4782,0,2
4783,4783,0,4
4784,4784,0,19
4785,4785,0,12
4786,4786,0,12
4787,4787,0,10
4788,4788,0,10
4789,4789,0,8
4790,4790,0,14
4791,4791,0,9
4792,4792,0,13
4793,4793,0,14
4794,4794,0,9
4795,4795,0,-4
4796,4796,0,5
4797,4797,0,-1
4798,4798,0,-4
4799,4799,0,2
4800,4800,0,3
4801,4801,0,12
4802,4802,0,11
4803,4803,0,3
4804,4804,0,1
4805,4805,0,3
4806,4806,0,5
4807,4807,0,8
4808,4808,0,17
4809,4809,0,2
4810,4810,0,-5
4811,4811,0,6
4812,4812,0,7
4813,4813,0,12
4814,4814,0,6
4815,4815,0,4
4816,4816,0,8
4817,4817,0,11
4818,4818,0,3
4819,4819,0,5
4820,4820,0,5
4821,4821,0,7
4822,4822,0,8
4823,4823,0,-4
4824,4824,0,7
4825,4825,0,8
4826,4826,0,6
4827,4827,0,2
4828,4828,0,1
4829,4829,0,14
4830,4830,0,13
4831,4831,0,16
4832,4832,0,13
4833,4833,0,1
4834,4834,0,14
4835,4835,0,12
4836,4836,0,-5
4837,4837,0,-1
4838,4838,0,13
4839,4839,0,20
4840,4840,0,12
4841,4841,0,13
4842,4842,0,9
4843,4843,0,25
4844,4844,0,19
4845,4845,0,18
4846,4846,0,12
4847,4847,0,23
4848,4848,0,15
4849,4849,0,13
4850,4850,0,12
4851,4851,0,16
4852,4852,0,13
4853,4853,0,18
4854,4854,0,18
4855,4855,0,21
4856,4856,0,22
4857,4857,0,16
4858,4858,0,20
4859,4859,0,9
4860,4860,0,24
4861,4861,0,19
4862,4862,0,15
4863,4863,0,11
4864,4864,0,22
4865,4865,0,34
4866,4866,0,29
4867,4867,0,18
4868,4868,0,18
4869,4869,0,17
4870,4870,0,15
4871,4871,0,24
4872,4872,0,17
4873,4873,0,9
4874,4874,0,11
4875,4875,0,18
4876,4876,0,17
4877,4877,0,23
4878,4878,0,13
4879,4879,0,21
4880,4880,0,26
4881,4881,0,14
4882,4882,0,17
4883,4883,0,26
4884,4884,0,11
4885,4885,0,20
4886,4886,0,23
4887,4887,0,10
4888,4888,0,14
4889,4889,0,15
4890,4890,0,22
4891,4891,0,22
4892,4892,0,11
4893,4893,0,25
4894,4894,0,9
4895,4895,0,10
4896,4896,0,11
4897,4897,0,14
4898,4898,0,18
4899,4899,0,21
4900,4900,0,17
4901,4901,0,9
4902,4902,0,3
4903,4903,0,15
4904,4904,0,11
4905,4905,0,16
4906,4906,0,13
4907,4907,0,12
4908,4908,0,17
4909,4909,0,11
4910,4910,0,19
4911,4911,0,17
4912,4912,0,18
4913,4913,0,13
4914,4914,0,18
4915,4915,0,9
4916,4916,0,14
4917,4917,0,21
4918,4918,0,11
4919,4919,0,22
4920,4920,0,9
4921,4921,0,12
4922,4922,0,18
4923,4923,0,25
4924,4924,0,27
4925,4925,0,33
4926,4926,0,13
4927,4927,0,18
4928,4928,0,7
4929,4929,0,7
4930,4930,0,9
4931,4931,0,11
4932,4932,0,16
4933,4933,0,19
4934,4934,0,12
4935,4935,0,16
4936,4936,0,12
4937,4937,0,4
4938,4938,0,7
4939,4939,0,13
4940,4940,0,11
4941,4941,0,11
4942,4942,0,13
4943,4943,0,16
4944,4944,0,9
4945,4945,0,13
4946,4946,0,13
4947,4947,0,6
4948,4948,0,24
4949,4949,0,10
4950,4950,0,12
4951,4951,0,21
4952,4952,0,13
4953,4953,0,13
4954,4954,0,10
4955,4955,0,13
4956,4956,0,12
4957,4957,0,4
4958,4958,0,14
4959,4959,0,7
4960,4960,0,-1
4961,4961,0,5
4962,4962,0,-2
4963,4963,0,-6
4964,4964,0,6
4965,4965,0,6
4966,4966,0,7
4967,4967,0,2
4968,4968,0,0
4969,4969,0,4
4970,4970,0,-8
4971,4971,0,-7
4972,4972,0,9
4973,4973,0,11
4974,4974,0,18
4975,4975,0,8
4976,4976,0,-7
4977,4977,0,-8
4978,4978,0,2
4979,4979,0,7
4980,4980,0,13
4981,4981,0,3
4982,4982,0,-3
4983,4983,0,2
4984,4984,0,6
4985,4985,0,1
4986,4986,0,0
4987,4987,0,11
4988,4988,0,15
4989,4989,0,12
4990,4990,0,7
4991,4991,0,8
4992,4992,0,6
4993,4993,0,5
4994,4994,0,9
4995,4995,0,15
4996,4996,0,5
4997,4997,0,8
4998,4998,0,13
4999,4999,0,9
5000,5000,0,12
5001,5001,0,0
5002,5002,0,5
5003,5003,0,16
5004,5004,0,16
5005,5005,0,12
5006,5006,0,8
5007,5007,0,22
5008,5008,0,10
5009,5009,0,6
5010,5010,0,2
5011,5011,0,11
5012,5012,0,8
5013,5013,0,6
5014,5014,0,23
5015,5015,0,24
5016,5016,0,9
5017,5017,0,8
5018,5018,0,6
5019,5019,0,12
5020,5020,0,24
5021,5021,0,24
5022,5022,0,14
5023,5023,0,18
5024,5024,0,21
5025,5025,0,8
5026,5026,0,16
5027,5027,0,27
5028,5028,0,14
5029,5029,0,18
5030,5030,0,17
5031,5031,0,9
5032,5032,0,10
5033,5033,0,27
5034,5034,0,15
5035,5035,0,8
5036,5036,0,18
5037,5037,0,17
5038,5038,0,14
5039,5039,0,16
5040,5040,0,20
5041,5041,0,25
5042,5042,0,18
5043,5043,0,30
5044,5044,0,22
5045,5045,0,21
5046,5046,0,18
5047,5047,0,15
5048,5048,0,18
5049,5049,0,30
5050,5050,0,21
5051,5051,0,29
5052,5052,0,19
5053,5053,0,25
5054,5054,0,18
5055,5055,0,17
5056,5056,0,16
5057,5057,0,24
5058,5058,0,26
5059,5059,0,26
5060,5060,0,18
5061,5061,0,24
5062,5062,0,17
5063,5063,0,20
5064,5064,0,16
5065,5065,0,17
5066,5066,0,18
5067,5067,0,18
5068,5068,0,28
5069,5069,0,27
5070,5070,0,33
5071,5071,0,14
5072,5072,0,10
5073,5073,0,2
5074,5074,0,6
5075,5075,0,23
5076,5076,0,14
5077,5077,0,8
5078,5078,0,15
5079,5079,0,17
5080,5080,0,20
5081,5081,0,22
5082,5082,0,19
5083,5083,0,10
5084,5084,0,11
5085,5085,0,18
5086,5086,0,10
5087,5087,0,14
5088,5088,0,25
5089,5089,0,12
5090,5090,0,6
5091,5091,0,5
5092,5092,0,16
5093,5093,0,12
5094,5094,0,17
5095,5095,0,28
5096,5096,0,19
5097,5097,0,17
5098,5098,0,15
5099,5099,0,15
5100,5100,0,10
5101,5101,0,9
5102,5102,0,2
5103,5103,0,7
5104,5104,0,15
5105,5105,0,11
5106,5106,0,6
5107,5107,0,12
5108,5108,0,12
5109,5109,0,8
5110,5110,0,0
5111,5111,0,7
5112,5112,0,6
5113,5113,0,-1
5114,5114,0,1
5115,5115,0,-3
5116,5116,0,5
5117,5117,0,4
5118,5118,0,-1
5119,5119,0,2
5120,5120,0,6
5121,5121,0,18
5122,5122,0,-2
5123,5123,0,10
5124,5124,0,15
5125,5125,0,1
5126,5126,0,-2
5127,5127,0,16
5128,5128,0,10
5129,5129,0,6
5130,5130,0,-1
5131,5131,0,10
5132,5132,0,12
5133,5133,0,4
5134,5134,0,6
5135,5135,0,1
5136,5136,0,11
5137,5137,0,15
5138,5138,0,10
5139,5139,0,4
5140,5140,0,7
5141,5141,0,2
5142,5142,0,4
5143,5143,0,12
5144,5144,0,10
5145,5145,0,2
5146,5146,0,-1
5147,5147,0,2
5148,5148,0,12
5149,5149,0,5
5150,5150,0,9
5151,5151,0,3
5152,5152,0,12
5153,5153,0,13
5154,5154,0,4
5155,5155,0,9
5156,5156,0,7
5157,5157,0,2
5158,5158,0,7
5159,5159,0,7
5160,5160,0,19
5161,5161,0,7
5162,5162,0,4
5163,5163,0,8
5164,5164,0,10
5165,5165,0,18
5166,5166,0,15
5167,5167,0,5
5168,5168,0,4
5169,5169,0,12
5170,5170,0,14
5171,5171,0,12
5172,5172,0,10
5173,5173,0,11
5174,5174,0,9
5175,5175,0,23
5176,5176,0,11
5177,5177,0,23
5178,5178,0,15
5179,5179,0,19
5180,5180,0,23
5181,5181,0,29
5182,5182,0,21
5183,5183,0,19
5184,5184,0,22
5185,5185,0,4
5186,5186,0,20
5187,5187,0,16
5188,5188,0,16
5189,5189,0,11
5190,5190,0,10
5191,5191,0,17
5192,5192,0,26
5193,5193,0,22
5194,5194,0,12
5195,5195,0,20
5196,5196,0,14
5197,5197,0,10
5198,5198,0,16
5199,5199,0,29
5200,5200,0,14
5201,5201,0,13
5202,5202,0,24
5203,5203,0,16
5204,5204,0,35
5205,5205,0,23
5206,5206,0,30
5207,5207,0,19
5208,5208,0,23
5209,5209,0,27
5210,5210,0,18
5211,5211,0,15
5212,5212,0,35
5213,5213,0,22
5214,5214,0,20
5215,5215,0,10
5216,5216,0,19
5217,5217,0,19
5218,5218,0,15
5219,5219,0,14
5220,5220,0,20
5221,5221,0,22
5222,5222,0,25
5223,5223,0,14
5224,5224,0,19
5225,5225,0,14
5226,5226,0,28
5227,5227,0,20
5228,5228,0,29
5229,5229,0,16
5230,5230,0,14
5231,5231,0,15
5232,5232,0,12
5233,5233,0,28
5234,5234,0,23
5235,5235,0,37
5236,5236,0,18
5237,5237,0,28
5238,5238,0,16
5239,5239,0,13
5240,5240,0,20
5241,5241,0,15
5242,5242,0,17
5243,5243,0,16
5244,5244,0,22
5245,5245,0,13
5246,5246,0,27
5247,5247,0,21
5248,5248,0,26
5249,5249,0,28
5250,5250,0,22
5251,5251,0,22
5252,5252,0,10
5253,5253,0,11
5254,5254,0,10
5255,5255,0,21
5256,5256,0,16
5257,5257,0,17
5258,5258,0,12
5259,5259,0,10
5260,5260,0,12
5261,5261,0,23
5262,5262,0,20
5263,5263,0,17
5264,5264,0,7
5265,5265,0,12
5266,5266,0,3
5267,5267,0,12
5268,5268,0,11
5269,5269,0,18
5270,5270,0,9
5271,5271,0,19
5272,5272,0,18
5273,5273,0,14
5274,5274,0,4
5275,5275,0,11
5276,5276,0,8
5277,5277,0,-3
5278,5278,0,6
5279,5279,0,21
5280,5280,0,10
5281,5281,0,5
5282,5282,0,-2
5283,5283,0,0
5284,5284,0,7
5285,5285,0,13
5286,5286,0,7
5287,5287,0,16
5288,5288,0,15
5289,5289,0,8
5290,5290,0,0
5291,5291,0,3
5292,5292,0,4
5293,5293,0,12
5294,5294,0,4
5295,5295,0,0
5296,5296,0,10
5297,5297,0,2
5298,5298,0,3
5299,5299,0,3
5300,5300,0,2
5301,5301,0,-2
5302,5302,0,-1
5303,5303,0,7
5304,5304,0,15
5305,5305,0,13
5306,5306,0,3
5307,5307,0,9
5308,5308,0,10
5309,5309,0,6
5310,5310,0,13
5311,5311,0,7
5312,5312,0,2
5313,5313,0,-1
5314,5314,0,2
5315,5315,0,16
5316,5316,0,12
5317,5317,0,11
5318,5318,0,7
5319,5319,0,15
5320,5320,0,14
5321,5321,0,13
5322,5322,0,5
5323,5323,0,17
5324,5324,0,7
5325,5325,0,20
5326,5326,0,11
5327,5327,0,17
5328,5328,0,12
5329,5329,0,5
5330,5330,0,5
5331,5331,0,27
5332,5332,0,24
5333,5333,0,19
5334,5334,0,10
5335,5335,0,15
5336,5336,0,20
5337,5337,0,28
5338,5338,0,3
5339,5339,0,15
5340,5340,0,16
5341,5341,0,20
5342,5342,0,33
5343,5343,0,31
5344,5344,0,26
5345,5345,0,1
5346,5346,0,28
5347,5347,0,18
5348,5348,0,11
5349,5349,0,15
5350,5350,0,16
5351,5351,0,21
5352,5352,0,27
5353,5353,0,16
5354,5354,0,26
5355,5355,0,14
5356,5356,0,9
5357,5357,0,11
5358,5358,0,25
5359,5359,0,7
5360,5360,0,14
5361,5361,0,14
5362,5362,0,18
5363,5363,0,9
5364,5364,0,23
5365,5365,0,21
5366,5366,0,15
5367,5367,0,10
5368,5368,0,10
5369,5369,0,24
5370,5370,0,16
5371,5371,0,19
5372,5372,0,30
5373,5373,0,16
5374,5374,0,30
5375,5375,0,20
5376,5376,0,18
5377,5377,0,28
5378,5378,0,14
5379,5379,0,22
5380,5380,0,18
5381,5381,0,8
5382,5382,0,20
5383,5383,0,26
5384,5384,0,25
5385,5385,0,14
5386,5386,0,24
5387,5387,0,23
5388,5388,0,19
5389,5389,0,25
5390,5390,0,28
5391,5391,0,13
5392,5392,0,18
5393,5393,0,16
5394,5394,0,2
5395,5395,0,10
5396,5396,0,27
5397,5397,0,24
5398,5398,0,20
5399,5399,0,13
5400,5400,0,22
5401,5401,0,10
5402,5402,0,8
5403,5403,0,10
5404,5404,0,14
5405,5405,0,11
5406,5406,0,21
5407,5407,0,8
5408,5408,0,15
5409,5409,0,12
5410,5410,0,22
5411,5411,0,31
5412,5412,0,15
5413,5413,0,5
5414,5414,0,18
5415,5415,0,15
5416,5416,0,16
5417,5417,0,28
5418,5418,0,15
5419,5419,0,11
5420,5420,0,16
5421,5421,0,10
5422,5422,0,14
5423,5423,0,10
5424,5424,0,4
5425,5425,0,11
5426,5426,0,6
5427,5427,0,12
5428,5428,0,4
5429,5429,0,9
5430,5430,0,5
5431,5431,0,7
5432,5432,0,5
5433,5433,0,4
5434,5434,0,12
5435,5435,0,5
5436,5436,0,3
5437,5437,0,14
5438,5438,0,-3
5439,5439,0,1
5440,5440,0,1
5441,5441,0,-1
5442,5442,0,14
5443,5443,0,8
5444,5444,0,4
5445,5445,0,-4
5446,5446,0,-4
5447,5447,0,3
5448,5448,0,15
5449,5449,0,8
5450,5450,0,13
5451,5451,0,10
5452,5452,0,-9
5453,5453,0,17
5454,5454,0,11
5455,5455,0,1
5456,5456,0,1
5457,5457,0,-3
5458,5458,0,1
5459,5459,0,8
5460,5460,0,15
5461,5461,0,10
5462,5462,0,17
5463,5463,0,0
5464,5464,0,5
5465,5465,0,9
5466,5466,0,8
5467,5467,0,3
5468,5468,0,1
5469,5469,0,15
5470,5470,0,15
5471,5471,0,12
5472,5472,0,1
5473,5473,0,-3
5474,5474,0,4
5475,5475,0,4
5476,5476,0,7
5477,5477,0,13
5478,5478,0,15
5479,5479,0,13
5480,5480,0,13
5481,5481,0,5
5482,5482,0,3
5483,5483,0,4
5484,5484,0,8
5485,5485,0,16
5486,5486,0,10
5487,5487,0,4
5488,5488,0,13
5489,5489,0,11
5490,5490,0,14
5491,5491,0,8
5492,5492,0,10
5493,5493,0,12
5494,5494,0,20
5495,5495,0,12
5496,5496,0,10
5497,5497,0,19
5498,5498,0,23
5499,5499,0,15
5500,5500,0,26
5501,5501,0,12
5502,5502,0,11
5503,5503,0,-4
5504,5504,0,9
5505,5505,0,18
5506,5506,0,12
5507,5507,0,-3
5508,5508,0,12
5509,5509,0,27
5510,5510,0,23
5511,5511,0,19
5512,5512,0,31
5513,5513,0,25
5514,5514,0,29
5515,5515,0,28
5516,5516,0,26
5517,5517,0,29
5518,5518,0,22
5519,5519,0,16
5520,5520,0,20
5521,5521,0,12
5522,5522,0,6
5523,5523,0,28
5524,5524,0,10
5525,5525,0,12
5526,5526,0,16
5527,5527,0,20
5528,5528,0,20
5529,5529,0,9
5530,5530,0,-5
5531,5531,0,9
5532,5532,0,12
5533,5533,0,26
5534,5534,0,17
5535,5535,0,15
5536,5536,0,31
5537,5537,0,27
5538,5538,0,24
5539,5539,0,12
5540,5540,0,6
5541,5541,0,20
5542,5542,0,15
5543,5543,0,30
5544,5544,0,15
5545,5545,0,24
5546,5546,0,14
5547,5547,0,24
5548,5548,0,13
5549,5549,0,29
5550,5550,0,17
5551,5551,0,21
5552,5552,0,18
5553,5553,0,16
5554,5554,0,26
5555,5555,0,15
5556,5556,0,13
5557,5557,0,5
5558,5558,0,18
5559,5559,0,27
5560,5560,0,24
5561,5561,0,25
5562,5562,0,13
5563,5563,0,15
5564,5564,0,27
5565,5565,0,20
5566,5566,0,24
5567,5567,0,15
5568,5568,0,20
5569,5569,0,34
5570,5570,0,9
5571,5571,0,7
5572,5572,0,6
5573,5573,0,10
5574,5574,0,18
5575,5575,0,17
5576,5576,0,16
5577,5577,0,6
5578,5578,0,-5
5579,5579,0,4
5580,5580,0,22
5581,5581,0,19
5582,5582,0,20
5583,5583,0,0
5584,5584,0,8
5585,5585,0,16
5586,5586,0,5
5587,5587,0,4
5588,5588,0,15
5589,5589,0,16
5590,5590,0,10
5591,5591,0,18
5592,5592,0,14
5593,5593,0,2
5594,5594,0,1
5595,5595,0,3
5596,5596,0,6
5597,5597,0,3
5598,5598,0,4
5599,5599,0,-4
5600,5600,0,4
5601,5601,0,0
5602,5602,0,18
5603,5603,0,7
5604,5604,0,7
5605,5605,0,14
5606,5606,0,2
5607,5607,0,2
5608,5608,0,-2
5609,5609,0,9
5610,5610,0,8
5611,5611,0,9
5612,5612,0,3
5613,5613,0,2
5614,5614,0,4
5615,5615,0,3
5616,5616,0,14
5617,5617,0,10
5618,5618,0,3
5619,5619,0,0
5620,5620,0,7
5621,5621,0,12
5622,5622,0,7
5623,5623,0,2
5624,5624,0,8
5625,5625,0,21
5626,5626,0,4
5627,5627,0,11
5628,5628,0,6
5629,5629,0,9
5630,5630,0,9
5631,5631,0,9
5632,5632,0,12
5633,5633,0,9
5634,5634,0,-4
5635,5635,0,1
5636,5636,0,-3
5637,5637,0,9
5638,5638,0,6
5639,5639,0,13
5640,5640,0,13
5641,5641,0,5
5642,5642,0,2
5643,5643,0,13
5644,5644,0,23
5645,5645,0,16
5646,5646,0,-7
5647,5647,0,12
5648,5648,0,21
5649,5649,0,13
5650,5650,0,17
5651,5651,0,22
5652,5652,0,22
5653,5653,0,23
5654,5654,0,10
5655,5655,0,12
5656,5656,0,6
5657,5657,0,8
5658,5658,0,14
5659,5659,0,18
5660,5660,0,18
5661,5661,0,9
5662,5662,0,10
5663,5663,0,13
5664,5664,0,16
5665,5665,0,20
5666,5666,0,20
5667,5667,0,14
5668,5668,0,22
5669,5669,0,27
5670,5670,0,29
5671,5671,0,5
5672,5672,0,26
5673,5673,0,15
5674,5674,0,16
5675,5675,0,29
5676,5676,0,18
5677,5677,0,20
5678,5678,0,20
5679,5679,0,25
5680,5680,0,30
5681,5681,0,21
5682,5682,0,6
5683,5683,0,19
5684,5684,0,22
5685,5685,0,18
5686,5686,0,23
5687,5687,0,19
5688,5688,0,18
5689,5689,0,29
5690,5690,0,18
5691,5691,0,15
5692,5692,0,19
5693,5693,0,27
5694,5694,0,13
5695,5695,0,16
5696,5696,0,7
5697,5697,0,13
5698,5698,0,21
5699,5699,0,16
5700,5700,0,18
5701,5701,0,20
5702,5702,0,31
5703,5703,0,21
5704,5704,0,3
5705,5705,0,8
5706,5706,0,13
5707,5707,0,23
5708,5708,0,10
5709,5709,0,18
5710,5710,0,8
5711,5711,0,8
5712,5712,0,8
5713,5713,0,13
5714,5714,0,12
5715,5715,0,22
5716,5716,0,30
5717,5717,0,16
5718,5718,0,21
5719,5719,0,11
5720,5720,0,13
5721,5721,0,15
5722,5722,0,16
5723,5723,0,10
5724,5724,0,7
5725,5725,0,8
5726,5726,0,19
5727,5727,0,20
5728,5728,0,17
5729,5729,0,9
5730,5730,0,8
5731,5731,0,13
5732,5732,0,25
5733,5733,0,23
5734,5734,0,7
5735,5735,0,7
5736,5736,0,1
5737,5737,0,11
