Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4354,4354,0,7
4355,4355,0,-2
4356,4356,0,10
4357,4357,0,2
4358,4358,0,-4
4359,4359,0,10
4360,4360,0,5
4361,4361,0,6
4362,4362,0,3
4363,4363,0,10
4364,4364,0,9
4365,4365,0,-3
4366,4366,0,8
4367,4367,0,14
4368,4368,0,3
4369,4369,0,-5
4370,4370,0,2
4371,4371,0,17
4372,4372,0,3
4373,4373,0,5
4374,4374,0,10
4375,4375,0,3
4376,4376,0,9
4377,4377,0,12
4378,4378,0,17
4379,4379,0,13
4380,4380,0,10
4381,4381,0,12
4382,4382,0,7
4383,4383,0,15
4384,4384,0,11
4385,4385,0,-3
4386,4386,0,0
4387,4387,0,6
4388,4388,0,17
4389,4389,0,12
4390,4390,0,9
4391,4391,0,2
4392,4392,0,15
4393,4393,0,10
4394,4394,0,-4
4395,4395,0,8
4396,4396,0,7
4397,4397,0,4
4398,4398,0,6
4399,4399,0,6
4400,4400,0,12
4401,4401,0,3
4402,4402,0,6
4403,4403,0,-1
4404,4404,0,-1
4405,4405,0,8
4406,4406,0,21
4407,4407,0,8
4408,4408,0,2
4409,4409,0,3
4410,4410,0,5
4411,4411,0,11
4412,4412,0,16
4413,4413,0,10
4414,4414,0,11
4415,4415,0,12
4416,4416,0,20
4417,4417,0,14
4418,4418,0,12
4419,4419,0,11
4420,4420,0,16
4421,4421,0,18
4422,4422,0,10
4423,4423,0,10
4424,4424,0,18
4425,4425,0,12
4426,4426,0,9
4427,4427,0,16
4428,4428,0,11
4429,4429,0,0
4430,4430,0,17
4431,4431,0,10
4432,4432,0,19
4433,4433,0,14
4434,4434,0,18
4435,4435,0,17
4436,4436,0,19
4437,4437,0,17
4438,4438,0,18
4439,4439,0,12
4440,4440,0,19
4441,4441,0,-2
4442,4442,0,8
4443,4443,0,-1
4444,4444,0,20
4445,4445,0,13
4446,4446,0,18
4447,4447,0,14
4448,4448,0,24
4449,4449,0,23
4450,4450,0,8
4451,4451,0,15
4452,4452,0,8
4453,4453,0,23
4454,4454,0,18
4455,4455,0,25
4456,4456,0,29
4457,4457,0,21
4458,4458,0,15
4459,4459,0,9
4460,4460,0,14
4461,4461,0,25
4462,4462,0,16
4463,4463,0,16
4464,4464,0,25
4465,4465,0,27
4466,4466,0,14
4467,4467,0,12
4468,4468,0,14
4469,4469,0,17
4470,4470,0,20
4471,4471,0,18
4472,4472,0,24
4473,4473,0,26
4474,4474,0,7
4475,4475,0,19
4476,4476,0,20
4477,4477,0,17
4478,4478,0,6
4479,4479,0,9
4480,4480,0,23
4481,4481,0,13
4482,4482,0,14
4483,4483,0,17
4484,4484,0,15
4485,4485,0,24
4486,4486,0,29
4487,4487,0,27
4488,4488,0,19
4489,4489,0,13
4490,4490,0,18
4491,4491,0,8
4492,4492,0,25
4493,4493,0,17
4494,4494,0,18
4495,4495,0,19
4496,4496,0,12
4497,4497,0,17
4498,4498,0,20
4499,4499,0,25
4500,4500,0,5
4501,4501,0,5
4502,4502,0,-3
4503,4503,0,2
4504,4504,0,9
4505,4505,0,12
4506,4506,0,3
4507,4507,0,12
4508,4508,0,9
4509,4509,0,13
4510,4510,0,19
4511,4511,0,14
4512,4512,0,11
4513,4513,0,7
4514,4514,0,9
4515,4515,0,15
4516,4516,0,17
4517,4517,0,0
4518,4518,0,-1
4519,4519,0,1
4520,4520,0,-1
4521,4521,0,15
4522,4522,0,8
4523,4523,0,15
4524,4524,0,-5
4525,4525,0,-1
4526,4526,0,18
4527,4527,0,2
4528,4528,0,1
4529,4529,0,8
4530,4530,0,5
4531,4531,0,-1
4532,4532,0,-7
4533,4533,0,-6
4534,4534,0,1
4535,4535,0,2
4536,4536,0,3
4537,4537,0,-1
4538,4538,0,-3
4539,4539,0,3
4540,4540,0,2
4541,4541,0,-6
4542,4542,0,9
4543,4543,0,5
4544,4544,0,15
4545,4545,0,14
4546,4546,0,8
4547,4547,0,22
4548,4548,0,10
4549,4549,0,9
4550,4550,0,12
4551,4551,0,-2
4552,4552,0,-1
4553,4553,0,-3
4554,4554,0,1
4555,4555,0,6
4556,4556,0,7
4557,4557,0,3
4558,4558,0,12
4559,4559,0,8
4560,4560,0,12
4561,4561,0,11
4562,4562,0,12
4563,4563,0,3
4564,4564,0,5
4565,4565,0,2
4566,4566,0,11
4567,4567,0,12
4568,4568,0,13
4569,4569,0,13
4570,4570,0,10
4571,4571,0,22
4572,4572,0,20
4573,4573,0,23
4574,4574,0,10
4575,4575,0,10
4576,4576,0,8
4577,4577,0,10
4578,4578,0,17
4579,4579,0,11
4580,4580,0,19
4581,4581,0,18
4582,4582,0,21
4583,4583,0,19
4584,4584,0,23
4585,4585,0,17
4586,4586,0,17
4587,4587,0,14
4588,4588,0,4
4589,4589,0,21
4590,4590,0,4
4591,4591,0,9
4592,4592,0,4
4593,4593,0,18
4594,4594,0,12
4595,4595,0,15
4596,4596,0,22
4597,4597,0,5
4598,4598,0,30
4599,4599,0,19
4600,4600,0,13
4601,4601,0,11
4602,4602,0,18
4603,4603,0,22
4604,4604,0,21
4605,4605,0,25
4606,4606,0,23
4607,4607,0,18
4608,4608,0,21
4609,4609,0,21
4610,4610,0,16
4611,4611,0,7
4612,4612,0,3
4613,4613,0,8
4614,4614,0,16
4615,4615,0,21
4616,4616,0,12
4617,4617,0,-4
4618,4618,0,19
4619,4619,0,10
4620,4620,0,21
4621,4621,0,15
4622,4622,0,11
4623,4623,0,19
4624,4624,0,23
4625,4625,0,25
4626,4626,0,17
4627,4627,0,17
4628,4628,0,27
4629,4629,0,25
4630,4630,0,21
4631,4631,0,10
4632,4632,0,8
4633,4633,0,15
4634,4634,0,1
4635,4635,0,16
4636,4636,0,17
4637,4637,0,17
4638,4638,0,14
4639,4639,0,14
4640,4640,0,16
4641,4641,0,12
4642,4642,0,11
4643,4643,0,14
4644,4644,0,19
4645,4645,0,17
4646,4646,0,30
4647,4647,0,28
4648,4648,0,6
4649,4649,0,18
4650,4650,0,10
4651,4651,0,3
4652,4652,0,10
4653,4653,0,17
4654,4654,0,20
4655,4655,0,20
4656,4656,0,17
4657,4657,0,8
4658,4658,0,20
4659,4659,0,-3
4660,4660,0,12
4661,4661,0,11
4662,4662,0,16
4663,4663,0,13
4664,4664,0,10
4665,4665,0,8
4666,4666,0,15
4667,4667,0,15
4668,4668,0,16
4669,4669,0,11
4670,4670,0,25
4671,4671,0,20
4672,4672,0,24
4673,4673,0,17
4674,4674,0,16
4675,4675,0,16
4676,4676,0,3
4677,4677,0,10
4678,4678,0,20
4679,4679,0,16
4680,4680,0,14
4681,4681,0,16
4682,4682,0,11
4683,4683,0,6
4684,4684,0,10
4685,4685,0,17
4686,4686,0,18
4687,4687,0,10
4688,4688,0,10
4689,4689,0,10
4690,4690,0,1
4691,4691,0,6
4692,4692,0,7
4693,4693,0,-4
4694,4694,0,6
4695,4695,0,14
4696,4696,0,12
4697,4697,0,11
4698,4698,0,8
4699,4699,0,11
4700,4700,0,15
4701,4701,0,16
4702,4702,0,7
4703,4703,0,7
4704,4704,0,15
4705,4705,0,-1
4706,4706,0,0
4707,4707,0,0
4708,4708,0,2
4709,4709,0,2
4710,4710,0,4
4711,4711,0,1
4712,4712,0,4
4713,4713,0,13
4714,4714,0,3
4715,4715,0,18
4716,4716,0,-3
4717,4717,0,7
4718,4718,0,-5
4719,4719,0,11
4720,4720,0,-2
4721,4721,0,10
4722,4722,0,24
4723,4723,0,12
4724,4724,0,17
4725,4725,0,18
4726,4726,0,11
4727,4727,0,10
4728,4728,0,4
4729,4729,0,14
4730,4730,0,18
4731,4731,0,5
4732,4732,0,-1
4733,4733,0,13
4734,4734,0,13
4735,4735,0,22
4736,4736,0,1
4737,4737,0,12
4738,4738,0,15
4739,4739,0,10
4740,4740,0,7
4741,4741,0,17
4742,4742,0,13
4743,4743,0,4
4744,4744,0,8
4745,4745,0,12
4746,4746,0,14
4747,4747,0,21
4748,4748,0,15
4749,4749,0,18
4750,4750,0,18
4751,4751,0,16
4752,4752,0,14
4753,4753,0,20
4754,4754,0,17
4755,4755,0,17
4756,4756,0,29
4757,4757,0,12
4758,4758,0,23
4759,4759,0,29
4760,4760,0,20
4761,4761,0,12
4762,4762,0,17
4763,4763,0,21
4764,4764,0,17
4765,4765,0,12
4766,4766,0,29
4767,4767,0,14
4768,4768,0,22
4769,4769,0,30
4770,4770,0,17
4771,4771,0,14
4772,4772,0,15
4773,4773,0,17
4774,4774,0,26
4775,4775,0,25
4776,4776,0,32
4777,4777,0,30
4778,4778,0,35
4779,4779,0,17
4780,4780,0,15
4781,4781,0,7
4782,4782,0,22
4783,4783,0,7
4784,4784,0,16
4785,4785,0,21
4786,4786,0,14
4787,4787,0,12
4788,4788,0,18
4789,4789,0,12
4790,4790,0,29
4791,4791,0,21
4792,4792,0,19
4793,4793,0,19
4794,4794,0,18
4795,4795,0,21
4796,4796,0,12
4797,4797,0,16
4798,4798,0,15
4799,4799,0,17
4800,4800,0,18
4801,4801,0,18
4802,4802,0,11
4803,4803,0,1
4804,4804,0,17
4805,4805,0,14
4806,4806,0,20
4807,4807,0,15
4808,4808,0,14
4809,4809,0,23
4810,4810,0,19
4811,4811,0,0
4812,4812,0,13
4813,4813,0,2
4814,4814,0,22
4815,4815,0,13
4816,4816,0,17
4817,4817,0,6
4818,4818,0,12
4819,4819,0,1
4820,4820,0,3
4821,4821,0,12
4822,4822,0,24
4823,4823,0,14
4824,4824,0,14
4825,4825,0,4
4826,4826,0,20
4827,4827,0,26
4828,4828,0,16
4829,4829,0,13
4830,4830,0,12
4831,4831,0,16
4832,4832,0,2
4833,4833,0,4
4834,4834,0,15
4835,4835,0,21
4836,4836,0,6
4837,4837,0,20
4838,4838,0,22
4839,4839,0,15
4840,4840,0,13
4841,4841,0,21
4842,4842,0,11
4843,4843,0,13
4844,4844,0,6
4845,4845,0,6
4846,4846,0,2
4847,4847,0,2
4848,4848,0,8
4849,4849,0,9
4850,4850,0,0
4851,4851,0,4
4852,4852,0,6
4853,4853,0,15
4854,4854,0,17
4855,4855,0,11
4856,4856,0,1
4857,4857,0,2
4858,4858,0,3
4859,4859,0,8
4860,4860,0,2
4861,4861,0,-2
4862,4862,0,5
4863,4863,0,0
4864,4864,0,-5
4865,4865,0,0
4866,4866,0,2
4867,4867,0,2
4868,4868,0,16
4869,4869,0,12
4870,4870,0,-1
4871,4871,0,10
4872,4872,0,10
4873,4873,0,7
4874,4874,0,2
4875,4875,0,6
4876,4876,0,0
4877,4877,0,-10
4878,4878,0,-5
4879,4879,0,5
4880,4880,0,11
4881,4881,0,10
4882,4882,0,17
4883,4883,0,11
4884,4884,0,19
4885,4885,0,11
4886,4886,0,8
4887,4887,0,5
4888,4888,0,4
4889,4889,0,-2
4890,4890,0,8
4891,4891,0,11
4892,4892,0,13
4893,4893,0,17
4894,4894,0,13
4895,4895,0,19
4896,4896,0,-2
4897,4897,0,20
4898,4898,0,4
4899,4899,0,5
4900,4900,0,20
4901,4901,0,26
4902,4902,0,15
4903,4903,0,11
4904,4904,0,17
4905,4905,0,19
4906,4906,0,16
4907,4907,0,21
4908,4908,0,23
4909,4909,0,32
4910,4910,0,21
4911,4911,0,33
4912,4912,0,14
4913,4913,0,22
4914,4914,0,12
4915,4915,0,18
4916,4916,0,23
4917,4917,0,13
4918,4918,0,19
4919,4919,0,25
4920,4920,0,27
4921,4921,0,34
4922,4922,0,25
4923,4923,0,23
4924,4924,0,16
4925,4925,0,16
4926,4926,0,11
4927,4927,0,20
4928,4928,0,12
4929,4929,0,26
4930,4930,0,25
4931,4931,0,20
4932,4932,0,11
4933,4933,0,22
4934,4934,0,9
4935,4935,0,14
4936,4936,0,23
4937,4937,0,25
4938,4938,0,25
4939,4939,0,24
4940,4940,0,9
4941,4941,0,10
4942,4942,0,19
4943,4943,0,13
4944,4944,0,10
4945,4945,0,26
4946,4946,0,23
4947,4947,0,24
4948,4948,0,22
4949,4949,0,17
4950,4950,0,27
4951,4951,0,11
4952,4952,0,11
4953,4953,0,10
4954,4954,0,8
4955,4955,0,14
4956,4956,0,13
4957,4957,0,19
4958,4958,0,21
4959,4959,0,15
4960,4960,0,18
4961,4961,0,18
4962,4962,0,22
4963,4963,0,7
4964,4964,0,8
4965,4965,0,4
4966,4966,0,14
4967,4967,0,15
4968,4968,0,12
4969,4969,0,20
4970,4970,0,20
4971,4971,0,16
4972,4972,0,18
4973,4973,0,14
4974,4974,0,28
4975,4975,0,21
4976,4976,0,14
4977,4977,0,-1
4978,4978,0,4
4979,4979,0,15
4980,4980,0,22
4981,4981,0,11
4982,4982,0,2
4983,4983,0,2
4984,4984,0,8
4985,4985,0,4
4986,4986,0,7
4987,4987,0,11
4988,4988,0,15
4989,4989,0,10
4990,4990,0,22
4991,4991,0,8
4992,4992,0,13
4993,4993,0,5
4994,4994,0,1
4995,4995,0,6
4996,4996,0,15
4997,4997,0,8
4998,4998,0,0
4999,4999,0,18
5000,5000,0,13
5001,5001,0,-4
5002,5002,0,4
5003,5003,0,5
5004,5004,0,3
5005,5005,0,2
5006,5006,0,7
5007,5007,0,12
5008,5008,0,21
5009,5009,0,10
5010,5010,0,9
5011,5011,0,9
5012,5012,0,8
5013,5013,0,5
5014,5014,0,5
5015,5015,0,1
5016,5016,0,1
5017,5017,0,0
5018,5018,0,6
5019,5019,0,11
5020,5020,0,12
5021,5021,0,0
5022,5022,0,12
5023,5023,0,6
5024,5024,0,7
5025,5025,0,12
5026,5026,0,3
5027,5027,0,3
5028,5028,0,11
5029,5029,0,1
5030,5030,0,6
5031,5031,0,11
5032,5032,0,5
5033,5033,0,0
5034,5034,0,-5
5035,5035,0,0
5036,5036,0,10
5037,5037,0,5
5038,5038,0,13
5039,5039,0,6
5040,5040,0,12
5041,5041,0,6
5042,5042,0,10
5043,5043,0,3
5044,5044,0,5
5045,5045,0,13
5046,5046,0,14
5047,5047,0,11
5048,5048,0,8
5049,5049,0,7
5050,5050,0,15
5051,5051,0,12
5052,5052,0,3
5053,5053,0,6
5054,5054,0,18
5055,5055,0,8
5056,5056,0,18
5057,5057,0,9
5058,5058,0,1
5059,5059,0,6
5060,5060,0,12
5061,5061,0,12
5062,5062,0,12
5063,5063,0,16
5064,5064,0,21
5065,5065,0,4
5066,5066,0,20
5067,5067,0,23
5068,5068,0,13
5069,5069,0,21
5070,5070,0,13
5071,5071,0,16
5072,5072,0,16
5073,5073,0,9
5074,5074,0,14
5075,5075,0,11
5076,5076,0,20
5077,5077,0,19
5078,5078,0,22
5079,5079,0,4
5080,5080,0,2
5081,5081,0,13
5082,5082,0,13
5083,5083,0,21
5084,5084,0,38
5085,5085,0,8
5086,5086,0,25
5087,5087,0,16
5088,5088,0,32
5089,5089,0,21
5090,5090,0,28
5091,5091,0,10
5092,5092,0,5
5093,5093,0,12
5094,5094,0,16
5095,5095,0,19
5096,5096,0,3
5097,5097,0,13
5098,5098,0,22
5099,5099,0,16
5100,5100,0,12
5101,5101,0,16
5102,5102,0,9
5103,5103,0,27
5104,5104,0,32
5105,5105,0,28
5106,5106,0,25
5107,5107,0,22
5108,5108,0,8
5109,5109,0,8
5110,5110,0,12
5111,5111,0,13
5112,5112,0,15
5113,5113,0,16
5114,5114,0,16
5115,5115,0,3
5116,5116,0,10
5117,5117,0,19
5118,5118,0,15
5119,5119,0,17
5120,5120,0,24
5121,5121,0,5
5122,5122,0,2
5123,5123,0,15
5124,5124,0,15
5125,5125,0,15
5126,5126,0,13
5127,5127,0,21
5128,5128,0,16
5129,5129,0,15
5130,5130,0,16
5131,5131,0,19
5132,5132,0,14
5133,5133,0,15
5134,5134,0,2
5135,5135,0,20
5136,5136,0,23
5137,5137,0,19
5138,5138,0,15
5139,5139,0,12
5140,5140,0,4
5141,5141,0,17
5142,5142,0,11
5143,5143,0,0
5144,5144,0,11
5145,5145,0,15
5146,5146,0,17
5147,5147,0,7
5148,5148,0,16
5149,5149,0,12
5150,5150,0,19
5151,5151,0,19
5152,5152,0,18
5153,5153,0,17
5154,5154,0,11
5155,5155,0,13
5156,5156,0,18
5157,5157,0,9
5158,5158,0,17
5159,5159,0,23
5160,5160,0,30
5161,5161,0,17
5162,5162,0,15
5163,5163,0,16
5164,5164,0,15
5165,5165,0,9
5166,5166,0,4
5167,5167,0,6
5168,5168,0,4
5169,5169,0,10
5170,5170,0,12
5171,5171,0,9
5172,5172,0,-3
5173,5173,0,-3
5174,5174,0,0
5175,5175,0,11
5176,5176,0,18
5177,5177,0,12
5178,5178,0,15
5179,5179,0,12
5180,5180,0,6
5181,5181,0,10
5182,5182,0,-6
5183,5183,0,7
5184,5184,0,5
5185,5185,0,4
5186,5186,0,-1
5187,5187,0,6
5188,5188,0,-7
5189,5189,0,14
5190,5190,0,2
5191,5191,0,9
5192,5192,0,10
5193,5193,0,7
5194,5194,0,4
5195,5195,0,-5
5196,5196,0,8
5197,5197,0,-2
5198,5198,0,4
5199,5199,0,12
5200,5200,0,1
5201,5201,0,5
5202,5202,0,11
5203,5203,0,4
5204,5204,0,6
5205,5205,0,11
5206,5206,0,10
5207,5207,0,16
5208,5208,0,13
5209,5209,0,7
5210,5210,0,14
5211,5211,0,17
5212,5212,0,18
5213,5213,0,11
5214,5214,0,22
5215,5215,0,22
5216,5216,0,5
5217,5217,0,2
5218,5218,0,6
5219,5219,0,20
5220,5220,0,14
5221,5221,0,20
5222,5222,0,23
5223,5223,0,12
5224,5224,0,12
5225,5225,0,13
5226,5226,0,9
5227,5227,0,19
5228,5228,0,19
5229,5229,0,19
5230,5230,0,17
5231,5231,0,26
5232,5232,0,29
5233,5233,0,22
5234,5234,0,21
5235,5235,0,7
5236,5236,0,16
5237,5237,0,16
5238,5238,0,12
5239,5239,0,8
5240,5240,0,20
5241,5241,0,16
5242,5242,0,23
5243,5243,0,12
5244,5244,0,24
5245,5245,0,22
5246,5246,0,12
5247,5247,0,27
5248,5248,0,16
5249,5249,0,19
5250,5250,0,21
5251,5251,0,29
5252,5252,0,29
5253,5253,0,16
5254,5254,0,23
5255,5255,0,23
5256,5256,0,23
5257,5257,0,10
5258,5258,0,18
5259,5259,0,31
5260,5260,0,14
5261,5261,0,19
5262,5262,0,19
5263,5263,0,12
5264,5264,0,28
5265,5265,0,24
5266,5266,0,19
5267,5267,0,18
5268,5268,0,20
5269,5269,0,18
5270,5270,0,12
5271,5271,0,9
5272,5272,0,16
5273,5273,0,6
5274,5274,0,29
5275,5275,0,32
5276,5276,0,19
5277,5277,0,20
5278,5278,0,18
5279,5279,0,23
5280,5280,0,15
5281,5281,0,9
5282,5282,0,12
5283,5283,0,11
5284,5284,0,28
5285,5285,0,22
5286,5286,0,10
5287,5287,0,15
5288,5288,0,13
5289,5289,0,17
5290,5290,0,10
5291,5291,0,18
5292,5292,0,25
5293,5293,0,25
5294,5294,0,18
5295,5295,0,26
5296,5296,0,18
5297,5297,0,17
5298,5298,0,18
5299,5299,0,4
5300,5300,0,14
5301,5301,0,12
5302,5302,0,27
5303,5303,0,14
5304,5304,0,1
5305,5305,0,5
5306,5306,0,12
5307,5307,0,16
5308,5308,0,17
5309,5309,0,10
5310,5310,0,9
5311,5311,0,11
5312,5312,0,4
5313,5313,0,10
5314,5314,0,2
5315,5315,0,14
5316,5316,0,9
5317,5317,0,5
5318,5318,0,13
5319,5319,0,-2
5320,5320,0,0
5321,5321,0,6
5322,5322,0,-8
5323,5323,0,9
5324,5324,0,9
5325,5325,0,14
5326,5326,0,3
5327,5327,0,7
5328,5328,0,9
5329,5329,0,13
5330,5330,0,5
5331,5331,0,15
5332,5332,0,-3
5333,5333,0,10
5334,5334,0,10
5335,5335,0,7
5336,5336,0,-4
5337,5337,0,3
5338,5338,0,16
5339,5339,0,3
5340,5340,0,13
5341,5341,0,14
5342,5342,0,2
5343,5343,0,-4
5344,5344,0,-2
5345,5345,0,0
5346,5346,0,-6
5347,5347,0,1
5348,5348,0,6
5349,5349,0,11
5350,5350,0,7
5351,5351,0,-5
5352,5352,0,6
5353,5353,0,15
5354,5354,0,15
5355,5355,0,2
5356,5356,0,1
5357,5357,0,2
5358,5358,0,10
5359,5359,0,3
5360,5360,0,2
5361,5361,0,6
5362,5362,0,17
5363,5363,0,-6
5364,5364,0,-7
5365,5365,0,1
5366,5366,0,1
5367,5367,0,1
5368,5368,0,7
5369,5369,0,10
5370,5370,0,6
5371,5371,0,-1
5372,5372,0,15
5373,5373,0,10
5374,5374,0,16
5375,5375,0,17
5376,5376,0,21
5377,5377,0,15
5378,5378,0,25
5379,5379,0,29
5380,5380,0,32
5381,5381,0,4
5382,5382,0,14
5383,5383,0,11
5384,5384,0,20
5385,5385,0,13
5386,5386,0,11
5387,5387,0,16
5388,5388,0,17
5389,5389,0,6
5390,5390,0,21
5391,5391,0,11
5392,5392,0,23
5393,5393,0,6
5394,5394,0,12
5395,5395,0,15
5396,5396,0,6
5397,5397,0,18
5398,5398,0,21
5399,5399,0,8
5400,5400,0,18
5401,5401,0,10
5402,5402,0,18
5403,5403,0,11
5404,5404,0,15
5405,5405,0,4
5406,5406,0,13
5407,5407,0,17
5408,5408,0,14
5409,5409,0,12
5410,5410,0,9
5411,5411,0,20
5412,5412,0,16
5413,5413,0,26
5414,5414,0,27
5415,5415,0,15
5416,5416,0,16
5417,5417,0,7
5418,5418,0,13
5419,5419,0,14
5420,5420,0,10
5421,5421,0,21
5422,5422,0,20
5423,5423,0,25
5424,5424,0,19
5425,5425,0,15
5426,5426,0,17
5427,5427,0,24
5428,5428,0,12
5429,5429,0,19
5430,5430,0,21
5431,5431,0,3
5432,5432,0,22
5433,5433,0,12
5434,5434,0,21
5435,5435,0,19
5436,5436,0,2
5437,5437,0,19
5438,5438,0,13
5439,5439,0,12
5440,5440,0,17
5441,5441,0,5
5442,5442,0,17
5443,5443,0,16
5444,5444,0,10
5445,5445,0,15
5446,5446,0,18
5447,5447,0,22
5448,5448,0,19
5449,5449,0,19
5450,5450,0,27
5451,5451,0,16
5452,5452,0,19
5453,5453,0,8
5454,5454,0,21
5455,5455,0,15
5456,5456,0,13
5457,5457,0,29
5458,5458,0,19
5459,5459,0,21
5460,5460,0,26
5461,5461,0,17
5462,5462,0,7
5463,5463,0,11
5464,5464,0,11
5465,5465,0,5
5466,5466,0,16
5467,5467,0,15
5468,5468,0,18
5469,5469,0,8
5470,5470,0,16
5471,5471,0,4
5472,5472,0,22
5473,5473,0,13
5474,5474,0,-2
5475,5475,0,18
5476,5476,0,11
5477,5477,0,16
5478,5478,0,15
5479,5479,0,17
5480,5480,0,24
5481,5481,0,13
5482,5482,0,27
5483,5483,0,10
5484,5484,0,20
5485,5485,0,5
5486,5486,0,10
5487,5487,0,7
5488,5488,0,4
5489,5489,0,10
5490,5490,0,8
5491,5491,0,-3
5492,5492,0,3
5493,5493,0,11
5494,5494,0,6
5495,5495,0,10
5496,5496,0,3
5497,5497,0,9
5498,5498,0,12
5499,5499,0,10
5500,5500,0,11
5501,5501,0,10
5502,5502,0,-5
5503,5503,0,-4
5504,5504,0,2
5505,5505,0,11
5506,5506,0,12
5507,5507,0,2
5508,5508,0,3
5509,5509,0,-10
5510,5510,0,3
5511,5511,0,3
5512,5512,0,4
5513,5513,0,17
5514,5514,0,11
5515,5515,0,10
5516,5516,0,8
5517,5517,0,-3
5518,5518,0,5
5519,5519,0,8
5520,5520,0,7
5521,5521,0,4
5522,5522,0,13
5523,5523,0,12
5524,5524,0,5
5525,5525,0,7
5526,5526,0,13
5527,5527,0,23
5528,5528,0,9
5529,5529,0,12
5530,5530,0,12
5531,5531,0,11
5532,5532,0,-4
5533,5533,0,10
5534,5534,0,15
5535,5535,0,18
5536,5536,0,15
5537,5537,0,5
5538,5538,0,16
5539,5539,0,11
5540,5540,0,27
5541,5541,0,22
5542,5542,0,14
5543,5543,0,10
5544,5544,0,11
5545,5545,0,13
5546,5546,0,12
5547,5547,0,18
5548,5548,0,6
5549,5549,0,22
5550,5550,0,27
5551,5551,0,18
5552,5552,0,24
5553,5553,0,15
5554,5554,0,8
5555,5555,0,5
5556,5556,0,6
5557,5557,0,3
5558,5558,0,9
5559,5559,0,20
5560,5560,0,24
5561,5561,0,12
5562,5562,0,21
5563,5563,0,20
5564,5564,0,12
5565,5565,0,15
5566,5566,0,26
5567,5567,0,14
5568,5568,0,16
5569,5569,0,15
5570,5570,0,21
5571,5571,0,26
5572,5572,0,22
5573,5573,0,7
5574,5574,0,12
5575,5575,0,20
5576,5576,0,9
5577,5577,0,15
5578,5578,0,9
5579,5579,0,16
5580,5580,0,6
5581,5581,0,7
5582,5582,0,10
5583,5583,0,10
5584,5584,0,15
5585,5585,0,10
5586,5586,0,22
5587,5587,0,1
5588,5588,0,26
5589,5589,0,27
5590,5590,0,32
5591,5591,0,16
5592,5592,0,16
5593,5593,0,26
5594,5594,0,31
5595,5595,0,18
5596,5596,0,20
5597,5597,0,24
5598,5598,0,32
5599,5599,0,22
5600,5600,0,32
5601,5601,0,11
5602,5602,0,-1
5603,5603,0,13
5604,5604,0,25
5605,5605,0,25
5606,5606,0,24
5607,5607,0,14
5608,5608,0,6
5609,5609,0,8
5610,5610,0,9
5611,5611,0,17
5612,5612,0,14
5613,5613,0,10
5614,5614,0,21
5615,5615,0,17
5616,5616,0,19
5617,5617,0,14
5618,5618,0,8
5619,5619,0,13
5620,5620,0,28
5621,5621,0,33
5622,5622,0,19
5623,5623,0,6
5624,5624,0,4
5625,5625,0,-4
5626,5626,0,8
5627,5627,0,3
5628,5628,0,6
5629,5629,0,3
5630,5630,0,3
5631,5631,0,2
5632,5632,0,12
5633,5633,0,19
5634,5634,0,20
5635,5635,0,14
5636,5636,0,10
5637,5637,0,8
5638,5638,0,-3
5639,5639,0,9
5640,5640,0,8
5641,5641,0,0
5642,5642,0,5
5643,5643,0,-1
5644,5644,0,7
5645,5645,0,16
5646,5646,0,5
5647,5647,0,12
5648,5648,0,3
5649,5649,0,6
5650,5650,0,-5
5651,5651,0,-4
5652,5652,0,-11
5653,5653,0,-1
5654,5654,0,-9
5655,5655,0,-10
5656,5656,0,-10
5657,5657,0,-3
5658,5658,0,4
5659,5659,0,0
5660,5660,0,2
5661,5661,0,-4
5662,5662,0,6
5663,5663,0,5
5664,5664,0,12
5665,5665,0,2
5666,5666,0,6
5667,5667,0,12
5668,5668,0,-1
5669,5669,0,10
5670,5670,0,4
5671,5671,0,2
5672,5672,0,4
5673,5673,0,-5
5674,5674,0,12
5675,5675,0,-5
5676,5676,0,2
5677,5677,0,1
5678,5678,0,-1
5679,5679,0,0
5680,5680,0,-4
5681,5681,0,-5
5682,5682,0,10
5683,5683,0,15
5684,5684,0,-4
5685,5685,0,1
5686,5686,0,4
5687,5687,0,-1
5688,5688,0,7
5689,5689,0,7
5690,5690,0,9
5691,5691,0,11
5692,5692,0,2
5693,5693,0,18
5694,5694,0,13
5695,5695,0,11
5696,5696,0,14
5697,5697,0,8
5698,5698,0,17
5699,5699,0,17
5700,5700,0,9
5701,5701,0,12
5702,5702,0,4
5703,5703,0,12
5704,5704,0,17
5705,5705,0,21
5706,5706,0,16
5707,5707,0,2
5708,5708,0,4
5709,5709,0,7
5710,5710,0,14
5711,5711,0,8
5712,5712,0,5
5713,5713,0,19
5714,5714,0,17
5715,5715,0,14
5716,5716,0,16
5717,5717,0,4
5718,5718,0,16
5719,5719,0,20
5720,5720,0,28
5721,5721,0,25
5722,5722,0,14
5723,5723,0,10
5724,5724,0,13
5725,5725,0,21
5726,5726,0,14
5727,5727,0,27
5728,5728,0,25
5729,5729,0,3
5730,5730,0,13
5731,5731,0,11
5732,5732,0,23
5733,5733,0,38
5734,5734,0,19
5735,5735,0,19
5736,5736,0,6
5737,5737,0,27
5738,5738,0,11
5739,5739,0,18
5740,5740,0,8
