Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4351,4351,0,8
4352,4352,0,17
4353,4353,0,11
4354,4354,0,8
4355,4355,0,9
4356,4356,0,9
4357,4357,0,16
4358,4358,0,13
4359,4359,0,4
4360,4360,0,-2
4361,4361,0,8
4362,4362,0,1
4363,4363,0,11
4364,4364,0,2
4365,4365,0,2
4366,4366,0,7
4367,4367,0,5
4368,4368,0,-1
4369,4369,0,-12
4370,4370,0,7
4371,4371,0,14
4372,4372,0,8
4373,4373,0,6
4374,4374,0,2
4375,4375,0,6
4376,4376,0,18
4377,4377,0,15
4378,4378,0,13
4379,4379,0,2
4380,4380,0,1
4381,4381,0,-6
4382,4382,0,1
4383,4383,0,8
4384,4384,0,15
4385,4385,0,8
4386,4386,0,6
4387,4387,0,7
4388,4388,0,8
4389,4389,0,14
4390,4390,0,9
4391,4391,0,17
4392,4392,0,5
4393,4393,0,16
4394,4394,0,6
4395,4395,0,-2
4396,4396,0,-3
4397,4397,0,0
4398,4398,0,6
4399,4399,0,10
4400,4400,0,8
4401,4401,0,10
4402,4402,0,6
4403,4403,0,11
4404,4404,0,9
4405,4405,0,-1
4406,4406,0,14
4407,4407,0,14
4408,4408,0,11
4409,4409,0,11
4410,4410,0,5
4411,4411,0,-3
4412,4412,0,11
4413,4413,0,23
4414,4414,0,18
4415,4415,0,15
4416,4416,0,14
4417,4417,0,20
4418,4418,0,10
4419,4419,0,22
4420,4420,0,-2
4421,4421,0,16
4422,4422,0,17
4423,4423,0,16
4424,4424,0,22
4425,4425,0,11
4426,4426,0,14
4427,4427,0,24
4428,4428,0,35
4429,4429,0,10
4430,4430,0,18
4431,4431,0,22
4432,4432,0,10
4433,4433,0,17
4434,4434,0,24
4435,4435,0,20
4436,4436,0,17
4437,4437,0,12
4438,4438,0,15
4439,4439,0,13
4440,4440,0,5
4441,4441,0,24
4442,4442,0,31
4443,4443,0,16
4444,4444,0,22
4445,4445,0,18
4446,4446,0,19
4447,4447,0,20
4448,4448,0,21
4449,4449,0,8
4450,4450,0,14
4451,4451,0,24
4452,4452,0,20
4453,4453,0,27
4454,4454,0,22
4455,4455,0,25
4456,4456,0,18
4457,4457,0,29
4458,4458,0,32
4459,4459,0,24
4460,4460,0,7
4461,4461,0,14
4462,4462,0,25
4463,4463,0,10
4464,4464,0,18
4465,4465,0,22
4466,4466,0,23
4467,4467,0,28
4468,4468,0,17
4469,4469,0,7
4470,4470,0,8
4471,4471,0,11
4472,4472,0,15
4473,4473,0,17
4474,4474,0,21
4475,4475,0,21
4476,4476,0,22
4477,4477,0,19
4478,4478,0,20
4479,4479,0,24
4480,4480,0,18
4481,4481,0,37
4482,4482,0,21
4483,4483,0,15
4484,4484,0,23
4485,4485,0,26
4486,4486,0,20
4487,4487,0,9
4488,4488,0,12
4489,4489,0,10
4490,4490,0,22
4491,4491,0,18
4492,4492,0,12
4493,4493,0,20
4494,4494,0,25
4495,4495,0,16
4496,4496,0,19
4497,4497,0,3
4498,4498,0,12
4499,4499,0,18
4500,4500,0,12
4501,4501,0,12
4502,4502,0,5
4503,4503,0,1
4504,4504,0,8
4505,4505,0,30
4506,4506,0,3
4507,4507,0,32
4508,4508,0,12
4509,4509,0,13
4510,4510,0,17
4511,4511,0,29
4512,4512,0,26
4513,4513,0,15
4514,4514,0,12
4515,4515,0,13
4516,4516,0,11
4517,4517,0,13
4518,4518,0,10
4519,4519,0,5
4520,4520,0,14
4521,4521,0,11
4522,4522,0,10
4523,4523,0,15
4524,4524,0,7
4525,4525,0,5
4526,4526,0,4
4527,4527,0,0
4528,4528,0,4
4529,4529,0,14
4530,4530,0,9
4531,4531,0,16
4532,4532,0,11
4533,4533,0,8
4534,4534,0,9
4535,4535,0,6
4536,4536,0,7
4537,4537,0,-6
4538,4538,0,-15
4539,4539,0,1
4540,4540,0,7
4541,4541,0,0
4542,4542,0,10
4543,4543,0,0
4544,4544,0,2
4545,4545,0,4
4546,4546,0,3
4547,4547,0,3
4548,4548,0,0
4549,4549,0,2
4550,4550,0,6
4551,4551,0,-3
4552,4552,0,-6
4553,4553,0,6
4554,4554,0,12
4555,4555,0,6
4556,4556,0,10
4557,4557,0,14
4558,4558,0,7
4559,4559,0,10
4560,4560,0,6
4561,4561,0,9
4562,4562,0,14
4563,4563,0,17
4564,4564,0,9
4565,4565,0,-6
4566,4566,0,4
4567,4567,0,-2
4568,4568,0,6
4569,4569,0,6
4570,4570,0,24
4571,4571,0,12
4572,4572,0,9
4573,4573,0,18
4574,4574,0,-2
4575,4575,0,13
4576,4576,0,12
4577,4577,0,20
4578,4578,0,17
4579,4579,0,13
4580,4580,0,6
4581,4581,0,11
4582,4582,0,13
4583,4583,0,8
4584,4584,0,20
4585,4585,0,4
4586,4586,0,8
4587,4587,0,30
4588,4588,0,26
4589,4589,0,18
4590,4590,0,11
4591,4591,0,16
4592,4592,0,12
4593,4593,0,27
4594,4594,0,16
4595,4595,0,16
4596,4596,0,15
4597,4597,0,25
4598,4598,0,24
4599,4599,0,23
4600,4600,0,20
4601,4601,0,16
4602,4602,0,14
4603,4603,0,20
4604,4604,0,25
4605,4605,0,27
4606,4606,0,16
4607,4607,0,23
4608,4608,0,28
4609,4609,0,30
4610,4610,0,22
4611,4611,0,27
4612,4612,0,25
4613,4613,0,31
4614,4614,0,20
4615,4615,0,15
4616,4616,0,36
4617,4617,0,13
4618,4618,0,17
4619,4619,0,20
4620,4620,0,28
4621,4621,0,26
4622,4622,0,14
4623,4623,0,17
4624,4624,0,26
4625,4625,0,26
4626,4626,0,4
4627,4627,0,13
4628,4628,0,14
4629,4629,0,22
4630,4630,0,23
4631,4631,0,38
4632,4632,0,21
4633,4633,0,35
4634,4634,0,26
4635,4635,0,30
4636,4636,0,12
4637,4637,0,3
4638,4638,0,27
4639,4639,0,5
4640,4640,0,11
4641,4641,0,20
4642,4642,0,4
4643,4643,0,23
4644,4644,0,-3
4645,4645,0,12
4646,4646,0,23
4647,4647,0,17
4648,4648,0,28
4649,4649,0,31
4650,4650,0,14
4651,4651,0,18
4652,4652,0,23
4653,4653,0,6
4654,4654,0,-2
4655,4655,0,14
4656,4656,0,25
4657,4657,0,9
4658,4658,0,21
4659,4659,0,27
4660,4660,0,15
4661,4661,0,17
4662,4662,0,24
4663,4663,0,17
4664,4664,0,15
4665,4665,0,16
4666,4666,0,14
4667,4667,0,16
4668,4668,0,15
4669,4669,0,24
4670,4670,0,20
4671,4671,0,14
4672,4672,0,17
4673,4673,0,16
4674,4674,0,18
4675,4675,0,16
4676,4676,0,10
4677,4677,0,11
4678,4678,0,3
4679,4679,0,4
4680,4680,0,14
4681,4681,0,18
4682,4682,0,10
4683,4683,0,11
4684,4684,0,20
4685,4685,0,9
4686,4686,0,-2
4687,4687,0,13
4688,4688,0,4
4689,4689,0,10
4690,4690,0,-3
4691,4691,0,5
4692,4692,0,-8
4693,4693,0,5
4694,4694,0,2
4695,4695,0,12
4696,4696,0,2
4697,4697,0,2
4698,4698,0,-7
4699,4699,0,12
4700,4700,0,12
4701,4701,0,7
4702,4702,0,-1
4703,4703,0,9
4704,4704,0,3
4705,4705,0,15
4706,4706,0,2
4707,4707,0,13
4708,4708,0,13
4709,4709,0,17
4710,4710,0,12
4711,4711,0,9
4712,4712,0,-1
4713,4713,0,6
4714,4714,0,0
4715,4715,0,0
4716,4716,0,-3
4717,4717,0,9
4718,4718,0,2
4719,4719,0,-2
4720,4720,0,11
4721,4721,0,15
4722,4722,0,0
4723,4723,0,6
4724,4724,0,17
4725,4725,0,8
4726,4726,0,12
4727,4727,0,19
4728,4728,0,20
4729,4729,0,11
4730,4730,0,10
4731,4731,0,10
4732,4732,0,5
4733,4733,0,24
4734,4734,0,12
4735,4735,0,10
4736,4736,0,5
4737,4737,0,9
4738,4738,0,17
4739,4739,0,17
4740,4740,0,9
4741,4741,0,12
4742,4742,0,18
4743,4743,0,26
4744,4744,0,21
4745,4745,0,9
4746,4746,0,2
4747,4747,0,5
4748,4748,0,17
4749,4749,0,30
4750,4750,0,14
4751,4751,0,14
4752,4752,0,2
4753,4753,0,9
4754,4754,0,15
4755,4755,0,8
4756,4756,0,11
4757,4757,0,21
4758,4758,0,12
4759,4759,0,20
4760,4760,0,20
4761,4761,0,17
4762,4762,0,16
4763,4763,0,21
4764,4764,0,33
4765,4765,0,24
4766,4766,0,15
4767,4767,0,7
4768,4768,0,25
4769,4769,0,24
4770,4770,0,23
4771,4771,0,17
4772,4772,0,12
4773,4773,0,11
4774,4774,0,11
4775,4775,0,22
4776,4776,0,31
4777,4777,0,23
4778,4778,0,24
4779,4779,0,24
4780,4780,0,24
4781,4781,0,29
4782,4782,0,34
4783,4783,0,24
4784,4784,0,35
4785,4785,0,14
4786,4786,0,15
4787,4787,0,23
4788,4788,0,30
4789,4789,0,14
4790,4790,0,26
4791,4791,0,22
4792,4792,0,7
4793,4793,0,11
4794,4794,0,7
4795,4795,0,17
4796,4796,0,15
4797,4797,0,26
4798,4798,0,6
4799,4799,0,6
4800,4800,0,5
4801,4801,0,25
4802,4802,0,15
4803,4803,0,35
4804,4804,0,25
4805,4805,0,21
4806,4806,0,21
4807,4807,0,21
4808,4808,0,20
4809,4809,0,19
4810,4810,0,19
4811,4811,0,6
4812,4812,0,7
4813,4813,0,9
4814,4814,0,8
4815,4815,0,12
4816,4816,0,18
4817,4817,0,7
4818,4818,0,6
4819,4819,0,9
4820,4820,0,15
4821,4821,0,10
4822,4822,0,13
4823,4823,0,12
4824,4824,0,19
4825,4825,0,13
4826,4826,0,19
4827,4827,0,13
4828,4828,0,6
4829,4829,0,6
4830,4830,0,10
4831,4831,0,25
4832,4832,0,7
4833,4833,0,9
4834,4834,0,10
4835,4835,0,13
4836,4836,0,14
4837,4837,0,2
4838,4838,0,7
4839,4839,0,3
4840,4840,0,9
4841,4841,0,-6
4842,4842,0,16
4843,4843,0,15
4844,4844,0,8
4845,4845,0,12
4846,4846,0,9
4847,4847,0,3
4848,4848,0,9
4849,4849,0,7
4850,4850,0,5
4851,4851,0,11
4852,4852,0,7
4853,4853,0,-2
4854,4854,0,-11
4855,4855,0,8
4856,4856,0,9
4857,4857,0,-4
4858,4858,0,12
4859,4859,0,-2
4860,4860,0,7
4861,4861,0,7
4862,4862,0,9
4863,4863,0,5
4864,4864,0,3
4865,4865,0,-1
4866,4866,0,-1
4867,4867,0,6
4868,4868,0,-7
4869,4869,0,-1
4870,4870,0,6
4871,4871,0,4
4872,4872,0,16
4873,4873,0,7
4874,4874,0,-1
4875,4875,0,10
4876,4876,0,3
4877,4877,0,-14
4878,4878,0,8
4879,4879,0,3
4880,4880,0,5
4881,4881,0,6
4882,4882,0,-1
4883,4883,0,10
4884,4884,0,21
4885,4885,0,0
4886,4886,0,7
4887,4887,0,1
4888,4888,0,9
4889,4889,0,8
4890,4890,0,24
4891,4891,0,23
4892,4892,0,4
4893,4893,0,6
4894,4894,0,4
4895,4895,0,22
4896,4896,0,12
4897,4897,0,4
4898,4898,0,8
4899,4899,0,9
4900,4900,0,18
4901,4901,0,25
4902,4902,0,13
4903,4903,0,21
4904,4904,0,4
4905,4905,0,16
4906,4906,0,21
4907,4907,0,16
4908,4908,0,14
4909,4909,0,23
4910,4910,0,13
4911,4911,0,19
4912,4912,0,20
4913,4913,0,10
4914,4914,0,13
4915,4915,0,21
4916,4916,0,5
4917,4917,0,15
4918,4918,0,14
4919,4919,0,25
4920,4920,0,22
4921,4921,0,13
4922,4922,0,12
4923,4923,0,28
4924,4924,0,24
4925,4925,0,28
4926,4926,0,16
4927,4927,0,18
4928,4928,0,25
4929,4929,0,21
4930,4930,0,19
4931,4931,0,28
4932,4932,0,19
4933,4933,0,23
4934,4934,0,9
4935,4935,0,12
4936,4936,0,21
4937,4937,0,22
4938,4938,0,21
4939,4939,0,16
4940,4940,0,22
4941,4941,0,24
4942,4942,0,17
4943,4943,0,23
4944,4944,0,19
4945,4945,0,22
4946,4946,0,19
4947,4947,0,20
4948,4948,0,22
4949,4949,0,21
4950,4950,0,10
4951,4951,0,11
4952,4952,0,22
4953,4953,0,11
4954,4954,0,8
4955,4955,0,8
4956,4956,0,12
4957,4957,0,10
4958,4958,0,4
4959,4959,0,9
4960,4960,0,8
4961,4961,0,21
4962,4962,0,21
4963,4963,0,11
4964,4964,0,13
4965,4965,0,7
4966,4966,0,9
4967,4967,0,16
4968,4968,0,26
4969,4969,0,27
4970,4970,0,15
4971,4971,0,17
4972,4972,0,18
4973,4973,0,22
4974,4974,0,21
4975,4975,0,14
4976,4976,0,16
4977,4977,0,7
4978,4978,0,6
4979,4979,0,17
4980,4980,0,10
4981,4981,0,25
4982,4982,0,17
4983,4983,0,17
4984,4984,0,9
4985,4985,0,7
4986,4986,0,8
4987,4987,0,18
4988,4988,0,5
4989,4989,0,16
4990,4990,0,6
4991,4991,0,27
4992,4992,0,10
4993,4993,0,23
4994,4994,0,25
4995,4995,0,16
4996,4996,0,20
4997,4997,0,9
4998,4998,0,6
4999,4999,0,13
5000,5000,0,2
5001,5001,0,12
5002,5002,0,16
5003,5003,0,11
5004,5004,0,8
5005,5005,0,6
5006,5006,0,6
5007,5007,0,0
5008,5008,0,2
5009,5009,0,2
5010,5010,0,6
5011,5011,0,6
5012,5012,0,-7
5013,5013,0,-3
5014,5014,0,-2
5015,5015,0,8
5016,5016,0,-2
5017,5017,0,9
5018,5018,0,3
5019,5019,0,-7
5020,5020,0,1
5021,5021,0,-2
5022,5022,0,0
5023,5023,0,0
5024,5024,0,-3
5025,5025,0,-5
5026,5026,0,1
5027,5027,0,-3
5028,5028,0,9
5029,5029,0,8
5030,5030,0,13
5031,5031,0,3
5032,5032,0,4
5033,5033,0,1
5034,5034,0,-7
5035,5035,0,-5
5036,5036,0,-4
5037,5037,0,6
5038,5038,0,7
5039,5039,0,4
5040,5040,0,15
5041,5041,0,13
5042,5042,0,-1
5043,5043,0,4
5044,5044,0,5
5045,5045,0,-8
5046,5046,0,4
5047,5047,0,7
5048,5048,0,6
5049,5049,0,10
5050,5050,0,2
5051,5051,0,8
5052,5052,0,-2
5053,5053,0,9
5054,5054,0,11
5055,5055,0,22
5056,5056,0,22
5057,5057,0,11
5058,5058,0,12
5059,5059,0,10
5060,5060,0,18
5061,5061,0,17
5062,5062,0,1
5063,5063,0,-5
5064,5064,0,9
5065,5065,0,22
5066,5066,0,26
5067,5067,0,14
5068,5068,0,21
5069,5069,0,10
5070,5070,0,20
5071,5071,0,14
5072,5072,0,29
5073,5073,0,16
5074,5074,0,20
5075,5075,0,23
5076,5076,0,13
5077,5077,0,10
5078,5078,0,9
5079,5079,0,17
5080,5080,0,18
5081,5081,0,23
5082,5082,0,22
5083,5083,0,22
5084,5084,0,18
5085,5085,0,20
5086,5086,0,18
5087,5087,0,20
5088,5088,0,12
5089,5089,0,21
5090,5090,0,16
5091,5091,0,13
5092,5092,0,19
5093,5093,0,17
5094,5094,0,19
5095,5095,0,19
5096,5096,0,12
5097,5097,0,18
5098,5098,0,25
5099,5099,0,17
5100,5100,0,24
5101,5101,0,19
5102,5102,0,23
5103,5103,0,23
5104,5104,0,12
5105,5105,0,11
5106,5106,0,14
5107,5107,0,7
5108,5108,0,21
5109,5109,0,15
5110,5110,0,26
5111,5111,0,19
5112,5112,0,22
5113,5113,0,17
5114,5114,0,20
5115,5115,0,18
5116,5116,0,15
5117,5117,0,20
5118,5118,0,25
5119,5119,0,20
5120,5120,0,6
5121,5121,0,7
5122,5122,0,11
5123,5123,0,7
5124,5124,0,20
5125,5125,0,13
5126,5126,0,13
5127,5127,0,31
5128,5128,0,22
5129,5129,0,26
5130,5130,0,15
5131,5131,0,18
5132,5132,0,10
5133,5133,0,24
5134,5134,0,15
5135,5135,0,11
5136,5136,0,19
5137,5137,0,9
5138,5138,0,15
5139,5139,0,20
5140,5140,0,11
5141,5141,0,12
5142,5142,0,2
5143,5143,0,11
5144,5144,0,19
5145,5145,0,18
5146,5146,0,2
5147,5147,0,8
5148,5148,0,9
5149,5149,0,21
5150,5150,0,19
5151,5151,0,18
5152,5152,0,13
5153,5153,0,9
5154,5154,0,8
5155,5155,0,2
5156,5156,0,2
5157,5157,0,9
5158,5158,0,16
5159,5159,0,7
5160,5160,0,18
5161,5161,0,3
5162,5162,0,-1
5163,5163,0,5
5164,5164,0,8
5165,5165,0,17
5166,5166,0,13
5167,5167,0,18
5168,5168,0,11
5169,5169,0,1
5170,5170,0,-13
5171,5171,0,1
5172,5172,0,8
5173,5173,0,5
5174,5174,0,9
5175,5175,0,4
5176,5176,0,-5
5177,5177,0,3
5178,5178,0,12
5179,5179,0,10
5180,5180,0,10
5181,5181,0,21
5182,5182,0,6
5183,5183,0,2
5184,5184,0,11
5185,5185,0,18
5186,5186,0,15
5187,5187,0,7
5188,5188,0,10
5189,5189,0,9
5190,5190,0,6
5191,5191,0,13
5192,5192,0,5
5193,5193,0,6
5194,5194,0,14
5195,5195,0,14
5196,5196,0,12
5197,5197,0,7
5198,5198,0,6
5199,5199,0,3
5200,5200,0,11
5201,5201,0,6
5202,5202,0,-7
5203,5203,0,2
5204,5204,0,1
5205,5205,0,-5
5206,5206,0,4
5207,5207,0,9
5208,5208,0,-4
5209,5209,0,8
5210,5210,0,16
5211,5211,0,11
5212,5212,0,2
5213,5213,0,4
5214,5214,0,6
5215,5215,0,12
5216,5216,0,19
5217,5217,0,15
5218,5218,0,2
5219,5219,0,10
5220,5220,0,8
5221,5221,0,5
5222,5222,0,8
5223,5223,0,13
5224,5224,0,19
5225,5225,0,13
5226,5226,0,5
5227,5227,0,12
5228,5228,0,13
5229,5229,0,20
5230,5230,0,16
5231,5231,0,14
5232,5232,0,16
5233,5233,0,11
5234,5234,0,17
5235,5235,0,22
5236,5236,0,23
5237,5237,0,14
5238,5238,0,20
5239,5239,0,17
5240,5240,0,21
5241,5241,0,20
5242,5242,0,14
5243,5243,0,23
5244,5244,0,19
5245,5245,0,8
5246,5246,0,5
5247,5247,0,20
5248,5248,0,26
5249,5249,0,26
5250,5250,0,17
5251,5251,0,10
5252,5252,0,20
5253,5253,0,26
5254,5254,0,27
5255,5255,0,23
5256,5256,0,22
5257,5257,0,17
5258,5258,0,16
5259,5259,0,27
5260,5260,0,29
5261,5261,0,25
5262,5262,0,35
5263,5263,0,33
5264,5264,0,25
5265,5265,0,17
5266,5266,0,11
5267,5267,0,17
5268,5268,0,32
5269,5269,0,24
5270,5270,0,26
5271,5271,0,27
5272,5272,0,25
5273,5273,0,13
5274,5274,0,20
5275,5275,0,14
5276,5276,0,13
5277,5277,0,18
5278,5278,0,17
5279,5279,0,15
5280,5280,0,12
5281,5281,0,15
5282,5282,0,10
5283,5283,0,3
5284,5284,0,25
5285,5285,0,15
5286,5286,0,13
5287,5287,0,13
5288,5288,0,17
5289,5289,0,-5
5290,5290,0,0
5291,5291,0,2
5292,5292,0,7
5293,5293,0,7
5294,5294,0,18
5295,5295,0,16
5296,5296,0,17
5297,5297,0,10
5298,5298,0,4
5299,5299,0,9
5300,5300,0,15
5301,5301,0,13
5302,5302,0,2
5303,5303,0,17
5304,5304,0,18
5305,5305,0,8
5306,5306,0,5
5307,5307,0,10
5308,5308,0,16
5309,5309,0,16
5310,5310,0,18
5311,5311,0,11
5312,5312,0,12
5313,5313,0,6
5314,5314,0,21
5315,5315,0,16
5316,5316,0,19
5317,5317,0,3
5318,5318,0,8
5319,5319,0,3
5320,5320,0,7
5321,5321,0,3
5322,5322,0,6
5323,5323,0,9
5324,5324,0,6
5325,5325,0,1
5326,5326,0,6
5327,5327,0,18
5328,5328,0,9
5329,5329,0,20
5330,5330,0,15
5331,5331,0,12
5332,5332,0,2
5333,5333,0,9
5334,5334,0,14
5335,5335,0,12
5336,5336,0,7
5337,5337,0,2
5338,5338,0,11
5339,5339,0,12
5340,5340,0,-1
5341,5341,0,14
5342,5342,0,7
5343,5343,0,16
5344,5344,0,-4
5345,5345,0,2
5346,5346,0,4
5347,5347,0,8
5348,5348,0,7
5349,5349,0,2
5350,5350,0,4
5351,5351,0,7
5352,5352,0,20
5353,5353,0,5
5354,5354,0,8
5355,5355,0,3
5356,5356,0,2
5357,5357,0,12
5358,5358,0,8
5359,5359,0,12
5360,5360,0,9
5361,5361,0,12
5362,5362,0,17
5363,5363,0,11
5364,5364,0,4
5365,5365,0,11
5366,5366,0,0
5367,5367,0,1
5368,5368,0,6
5369,5369,0,9
5370,5370,0,23
5371,5371,0,13
5372,5372,0,26
5373,5373,0,9
5374,5374,0,18
5375,5375,0,18
5376,5376,0,14
5377,5377,0,11
5378,5378,0,6
5379,5379,0,7
5380,5380,0,-3
5381,5381,0,13
5382,5382,0,11
5383,5383,0,13
5384,5384,0,25
5385,5385,0,11
5386,5386,0,26
5387,5387,0,22
5388,5388,0,19
5389,5389,0,6
5390,5390,0,8
5391,5391,0,18
5392,5392,0,27
5393,5393,0,12
5394,5394,0,21
5395,5395,0,20
5396,5396,0,7
5397,5397,0,12
5398,5398,0,22
5399,5399,0,26
5400,5400,0,23
5401,5401,0,31
5402,5402,0,13
5403,5403,0,28
5404,5404,0,19
5405,5405,0,18
5406,5406,0,27
5407,5407,0,22
5408,5408,0,29
5409,5409,0,20
5410,5410,0,22
5411,5411,0,19
5412,5412,0,20
5413,5413,0,25
5414,5414,0,21
5415,5415,0,13
5416,5416,0,10
5417,5417,0,9
5418,5418,0,14
5419,5419,0,23
5420,5420,0,-3
5421,5421,0,4
5422,5422,0,16
5423,5423,0,24
5424,5424,0,26
5425,5425,0,25
5426,5426,0,27
5427,5427,0,20
5428,5428,0,15
5429,5429,0,23
5430,5430,0,21
5431,5431,0,14
5432,5432,0,8
5433,5433,0,17
5434,5434,0,33
5435,5435,0,13
5436,5436,0,21
5437,5437,0,17
5438,5438,0,18
5439,5439,0,11
5440,5440,0,22
5441,5441,0,6
5442,5442,0,17
5443,5443,0,18
5444,5444,0,18
5445,5445,0,14
5446,5446,0,19
5447,5447,0,17
5448,5448,0,18
5449,5449,0,16
5450,5450,0,10
5451,5451,0,19
5452,5452,0,18
5453,5453,0,22
5454,5454,0,18
5455,5455,0,15
5456,5456,0,29
5457,5457,0,23
5458,5458,0,6
5459,5459,0,12
5460,5460,0,14
5461,5461,0,29
5462,5462,0,17
5463,5463,0,12
5464,5464,0,14
5465,5465,0,5
5466,5466,0,25
5467,5467,0,-2
5468,5468,0,16
5469,5469,0,-1
5470,5470,0,20
5471,5471,0,9
5472,5472,0,19
5473,5473,0,14
5474,5474,0,8
5475,5475,0,14
5476,5476,0,5
5477,5477,0,20
5478,5478,0,0
5479,5479,0,8
5480,5480,0,3
5481,5481,0,12
5482,5482,0,16
5483,5483,0,12
5484,5484,0,4
5485,5485,0,15
5486,5486,0,13
5487,5487,0,-9
5488,5488,0,-1
5489,5489,0,7
5490,5490,0,2
5491,5491,0,13
5492,5492,0,9
5493,5493,0,16
5494,5494,0,7
5495,5495,0,9
5496,5496,0,-3
5497,5497,0,-3
5498,5498,0,10
5499,5499,0,11
5500,5500,0,14
5501,5501,0,11
5502,5502,0,9
5503,5503,0,10
5504,5504,0,-3
5505,5505,0,1
5506,5506,0,4
5507,5507,0,4
5508,5508,0,2
5509,5509,0,-6
5510,5510,0,5
5511,5511,0,4
5512,5512,0,5
5513,5513,0,16
5514,5514,0,7
5515,5515,0,11
5516,5516,0,15
5517,5517,0,-1
5518,5518,0,3
5519,5519,0,5
5520,5520,0,1
5521,5521,0,4
5522,5522,0,1
5523,5523,0,11
5524,5524,0,24
5525,5525,0,17
5526,5526,0,23
5527,5527,0,-2
5528,5528,0,12
5529,5529,0,9
5530,5530,0,23
5531,5531,0,19
5532,5532,0,12
5533,5533,0,13
5534,5534,0,7
5535,5535,0,6
5536,5536,0,11
5537,5537,0,17
5538,5538,0,12
5539,5539,0,10
5540,5540,0,9
5541,5541,0,20
5542,5542,0,7
5543,5543,0,19
5544,5544,0,19
5545,5545,0,15
5546,5546,0,21
5547,5547,0,18
5548,5548,0,14
5549,5549,0,19
5550,5550,0,20
5551,5551,0,28
5552,5552,0,15
5553,5553,0,16
5554,5554,0,19
5555,5555,0,15
5556,5556,0,17
5557,5557,0,34
5558,5558,0,23
5559,5559,0,25
5560,5560,0,23
5561,5561,0,27
5562,5562,0,35
5563,5563,0,26
5564,5564,0,10
5565,5565,0,1
5566,5566,0,20
5567,5567,0,11
5568,5568,0,18
5569,5569,0,16
5570,5570,0,26
5571,5571,0,22
5572,5572,0,18
5573,5573,0,19
5574,5574,0,19
5575,5575,0,12
5576,5576,0,13
5577,5577,0,16
5578,5578,0,17
5579,5579,0,16
5580,5580,0,5
5581,5581,0,18
5582,5582,0,33
5583,5583,0,25
5584,5584,0,23
5585,5585,0,14
5586,5586,0,30
5587,5587,0,18
5588,5588,0,17
5589,5589,0,19
5590,5590,0,28
5591,5591,0,15
5592,5592,0,25
5593,5593,0,25
5594,5594,0,22
5595,5595,0,10
5596,5596,0,12
5597,5597,0,15
5598,5598,0,23
5599,5599,0,19
5600,5600,0,27
5601,5601,0,21
5602,5602,0,20
5603,5603,0,14
5604,5604,0,29
5605,5605,0,27
5606,5606,0,16
5607,5607,0,8
5608,5608,0,15
5609,5609,0,19
5610,5610,0,2
5611,5611,0,8
5612,5612,0,-5
5613,5613,0,10
5614,5614,0,11
5615,5615,0,2
5616,5616,0,11
5617,5617,0,17
5618,5618,0,9
5619,5619,0,18
5620,5620,0,10
5621,5621,0,18
5622,5622,0,4
5623,5623,0,12
5624,5624,0,14
5625,5625,0,24
5626,5626,0,6
5627,5627,0,10
5628,5628,0,13
5629,5629,0,13
5630,5630,0,15
5631,5631,0,13
5632,5632,0,9
5633,5633,0,3
5634,5634,0,11
5635,5635,0,-1
5636,5636,0,6
5637,5637,0,11
5638,5638,0,9
5639,5639,0,15
5640,5640,0,5
5641,5641,0,-3
5642,5642,0,-1
5643,5643,0,7
5644,5644,0,-3
5645,5645,0,3
5646,5646,0,20
5647,5647,0,5
5648,5648,0,4
5649,5649,0,7
5650,5650,0,8
5651,5651,0,7
5652,5652,0,3
5653,5653,0,0
5654,5654,0,-2
5655,5655,0,-2
5656,5656,0,1
5657,5657,0,10
5658,5658,0,8
5659,5659,0,7
5660,5660,0,6
5661,5661,0,-10
5662,5662,0,-6
5663,5663,0,5
5664,5664,0,-6
5665,5665,0,-3
5666,5666,0,-2
5667,5667,0,-6
5668,5668,0,-4
5669,5669,0,3
5670,5670,0,-5
5671,5671,0,5
5672,5672,0,0
5673,5673,0,19
5674,5674,0,10
5675,5675,0,-4
5676,5676,0,9
5677,5677,0,-6
5678,5678,0,5
5679,5679,0,4
5680,5680,0,-5
5681,5681,0,12
5682,5682,0,9
5683,5683,0,5
5684,5684,0,9
5685,5685,0,11
5686,5686,0,15
5687,5687,0,19
5688,5688,0,6
5689,5689,0,-4
5690,5690,0,9
5691,5691,0,13
5692,5692,0,23
5693,5693,0,13
5694,5694,0,11
5695,5695,0,9
5696,5696,0,9
5697,5697,0,1
5698,5698,0,-3
5699,5699,0,7
5700,5700,0,15
5701,5701,0,26
5702,5702,0,7
5703,5703,0,3
5704,5704,0,16
5705,5705,0,10
5706,5706,0,12
5707,5707,0,15
5708,5708,0,18
5709,5709,0,17
5710,5710,0,15
5711,5711,0,0
5712,5712,0,12
5713,5713,0,14
5714,5714,0,8
5715,5715,0,10
5716,5716,0,17
5717,5717,0,13
5718,5718,0,25
5719,5719,0,30
5720,5720,0,25
5721,5721,0,17
5722,5722,0,20
5723,5723,0,13
5724,5724,0,9
5725,5725,0,24
5726,5726,0,32
5727,5727,0,28
5728,5728,0,21
5729,5729,0,23
5730,5730,0,21
5731,5731,0,14
5732,5732,0,10
5733,5733,0,6
5734,5734,0,21
5735,5735,0,26
5736,5736,0,14
5737,5737,0,18
