Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4368,4368,0,12
4369,4369,0,22
4370,4370,0,6
4371,4371,0,11
4372,4372,0,23
4373,4373,0,15
4374,4374,0,9
4375,4375,0,14
4376,4376,0,13
4377,4377,0,5
4378,4378,0,21
4379,4379,0,2
4380,4380,0,17
4381,4381,0,1
4382,4382,0,-1
4383,4383,0,2
4384,4384,0,3
4385,4385,0,7
4386,4386,0,-2
4387,4387,0,10
4388,4388,0,17
4389,4389,0,18
4390,4390,0,12
4391,4391,0,12
4392,4392,0,18
4393,4393,0,17
4394,4394,0,25
4395,4395,0,-1
4396,4396,0,-2
4397,4397,0,11
4398,4398,0,-4
4399,4399,0,14
4400,4400,0,-4
4401,4401,0,14
4402,4402,0,15
4403,4403,0,21
4404,4404,0,12
4405,4405,0,2
4406,4406,0,7
4407,4407,0,11
4408,4408,0,16
4409,4409,0,10
4410,4410,0,15
4411,4411,0,13
4412,4412,0,20
4413,4413,0,22
4414,4414,0,3
4415,4415,0,4
4416,4416,0,16
4417,4417,0,18
4418,4418,0,14
4419,4419,0,12
4420,4420,0,17
4421,4421,0,0
4422,4422,0,7
4423,4423,0,0
4424,4424,0,-3
4425,4425,0,5
4426,4426,0,9
4427,4427,0,9
4428,4428,0,13
4429,4429,0,24
4430,4430,0,17
4431,4431,0,6
4432,4432,0,11
4433,4433,0,-4
4434,4434,0,10
4435,4435,0,16
4436,4436,0,-5
4437,4437,0,11
4438,4438,0,7
4439,4439,0,17
4440,4440,0,0
4441,4441,0,9
4442,4442,0,4
4443,4443,0,11
4444,4444,0,8
4445,4445,0,9
4446,4446,0,11
4447,4447,0,20
4448,4448,0,29
4449,4449,0,17
4450,4450,0,23
4451,4451,0,17
4452,4452,0,10
4453,4453,0,2
4454,4454,0,12
4455,4455,0,11
4456,4456,0,19
4457,4457,0,14
4458,4458,0,11
4459,4459,0,27
4460,4460,0,15
4461,4461,0,13
4462,4462,0,9
4463,4463,0,15
4464,4464,0,12
4465,4465,0,23
4466,4466,0,9
4467,4467,0,20
4468,4468,0,14
4469,4469,0,12
4470,4470,0,20
4471,4471,0,16
4472,4472,0,21
4473,4473,0,16
4474,4474,0,10
4475,4475,0,8
4476,4476,0,8
4477,4477,0,8
4478,4478,0,12
4479,4479,0,15
4480,4480,0,26
4481,4481,0,14
4482,4482,0,18
4483,4483,0,4
4484,4484,0,0
4485,4485,0,4
4486,4486,0,7
4487,4487,0,13
4488,4488,0,15
4489,4489,0,16
4490,4490,0,10
4491,4491,0,16
4492,4492,0,17
4493,4493,0,9
4494,4494,0,10
4495,4495,0,5
4496,4496,0,12
4497,4497,0,18
4498,4498,0,15
4499,4499,0,14
4500,4500,0,10
4501,4501,0,25
4502,4502,0,15
4503,4503,0,13
4504,4504,0,4
4505,4505,0,1
4506,4506,0,15
4507,4507,0,12
4508,4508,0,22
4509,4509,0,19
4510,4510,0,-5
4511,4511,0,18
4512,4512,0,9
4513,4513,0,3
4514,4514,0,12
4515,4515,0,19
4516,4516,0,17
4517,4517,0,14
4518,4518,0,12
4519,4519,0,13
4520,4520,0,17
4521,4521,0,17
4522,4522,0,16
4523,4523,0,20
4524,4524,0,13
4525,4525,0,18
4526,4526,0,9
4527,4527,0,25
4528,4528,0,5
4529,4529,0,6
4530,4530,0,11
4531,4531,0,22
4532,4532,0,19
4533,4533,0,22
4534,4534,0,15
4535,4535,0,12
4536,4536,0,6
4537,4537,0,5
4538,4538,0,6
4539,4539,0,15
4540,4540,0,23
4541,4541,0,22
4542,4542,0,16
4543,4543,0,3
4544,4544,0,-1
4545,4545,0,13
4546,4546,0,13
4547,4547,0,1
4548,4548,0,5
4549,4549,0,16
4550,4550,0,14
4551,4551,0,10
4552,4552,0,15
4553,4553,0,9
4554,4554,0,20
4555,4555,0,15
4556,4556,0,1
4557,4557,0,16
4558,4558,0,8
4559,4559,0,6
4560,4560,0,16
4561,4561,0,20
4562,4562,0,3
4563,4563,0,11
4564,4564,0,11
4565,4565,0,12
4566,4566,0,10
4567,4567,0,2
4568,4568,0,-1
4569,4569,0,13
4570,4570,0,14
4571,4571,0,16
4572,4572,0,9
4573,4573,0,12
4574,4574,0,22
4575,4575,0,23
4576,4576,0,-4
4577,4577,0,7
4578,4578,0,4
4579,4579,0,6
4580,4580,0,-1
4581,4581,0,14
4582,4582,0,8
4583,4583,0,23
4584,4584,0,21
4585,4585,0,18
4586,4586,0,11
4587,4587,0,1
4588,4588,0,19
4589,4589,0,26
4590,4590,0,9
4591,4591,0,2
4592,4592,0,9
4593,4593,0,12
4594,4594,0,10
4595,4595,0,18
4596,4596,0,7
4597,4597,0,10
4598,4598,0,8
4599,4599,0,16
4600,4600,0,4
4601,4601,0,1
4602,4602,0,6
4603,4603,0,-2
4604,4604,0,8
4605,4605,0,7
4606,4606,0,6
4607,4607,0,14
4608,4608,0,21
4609,4609,0,14
4610,4610,0,8
4611,4611,0,3
4612,4612,0,3
4613,4613,0,8
4614,4614,0,7
4615,4615,0,-1
4616,4616,0,5
4617,4617,0,-3
4618,4618,0,-3
4619,4619,0,-5
4620,4620,0,13
4621,4621,0,5
4622,4622,0,15
4623,4623,0,11
4624,4624,0,22
4625,4625,0,2
4626,4626,0,13
4627,4627,0,3
4628,4628,0,2
4629,4629,0,2
4630,4630,0,15
4631,4631,0,20
4632,4632,0,7
4633,4633,0,2
4634,4634,0,4
4635,4635,0,11
4636,4636,0,14
4637,4637,0,23
4638,4638,0,12
4639,4639,0,12
4640,4640,0,6
4641,4641,0,13
4642,4642,0,15
4643,4643,0,22
4644,4644,0,18
4645,4645,0,9
4646,4646,0,17
4647,4647,0,22
4648,4648,0,20
4649,4649,0,20
4650,4650,0,21
4651,4651,0,15
4652,4652,0,16
4653,4653,0,8
4654,4654,0,8
4655,4655,0,12
4656,4656,0,5
4657,4657,0,10
4658,4658,0,15
4659,4659,0,10
4660,4660,0,21
4661,4661,0,16
4662,4662,0,20
4663,4663,0,2
4664,4664,0,19
4665,4665,0,15
4666,4666,0,10
4667,4667,0,14
4668,4668,0,15
4669,4669,0,16
4670,4670,0,3
4671,4671,0,5
4672,4672,0,17
4673,4673,0,15
4674,4674,0,16
4675,4675,0,9
4676,4676,0,22
4677,4677,0,15
4678,4678,0,9
4679,4679,0,30
4680,4680,0,12
4681,4681,0,6
4682,4682,0,15
4683,4683,0,17
4684,4684,0,7
4685,4685,0,15
4686,4686,0,14
4687,4687,0,24
4688,4688,0,18
4689,4689,0,9
4690,4690,0,6
4691,4691,0,10
4692,4692,0,9
4693,4693,0,4
4694,4694,0,7
4695,4695,0,12
4696,4696,0,19
4697,4697,0,9
4698,4698,0,10
4699,4699,0,16
4700,4700,0,16
4701,4701,0,14
4702,4702,0,22
4703,4703,0,-1
4704,4704,0,8
4705,4705,0,18
4706,4706,0,21
4707,4707,0,26
4708,4708,0,23
4709,4709,0,18
4710,4710,0,8
4711,4711,0,6
4712,4712,0,4
4713,4713,0,14
4714,4714,0,7
4715,4715,0,16
4716,4716,0,19
4717,4717,0,9
4718,4718,0,14
4719,4719,0,15
4720,4720,0,6
4721,4721,0,21
4722,4722,0,21
4723,4723,0,12
4724,4724,0,10
4725,4725,0,5
4726,4726,0,15
4727,4727,0,19
4728,4728,0,25
4729,4729,0,20
4730,4730,0,13
4731,4731,0,2
4732,4732,0,4
4733,4733,0,10
4734,4734,0,10
4735,4735,0,11
4736,4736,0,6
4737,4737,0,18
4738,4738,0,28
4739,4739,0,34
4740,4740,0,26
4741,4741,0,24
4742,4742,0,14
4743,4743,0,21
4744,4744,0,29
4745,4745,0,20
4746,4746,0,7
4747,4747,0,24
4748,4748,0,18
4749,4749,0,13
4750,4750,0,3
4751,4751,0,5
4752,4752,0,0
4753,4753,0,9
4754,4754,0,22
4755,4755,0,12
4756,4756,0,19
4757,4757,0,13
4758,4758,0,5
4759,4759,0,16
4760,4760,0,15
4761,4761,0,12
4762,4762,0,19
4763,4763,0,22
4764,4764,0,22
4765,4765,0,21
4766,4766,0,13
4767,4767,0,15
4768,4768,0,15
4769,4769,0,21
4770,4770,0,20
4771,4771,0,22
4772,4772,0,21
4773,4773,0,25
4774,4774,0,22
4775,4775,0,20
4776,4776,0,17
4777,4777,0,6
4778,4778,0,19
4779,4779,0,17
4780,4780,0,20
4781,4781,0,26
4782,4782,0,11
4783,4783,0,10
4784,4784,0,3
4785,4785,0,8
4786,4786,0,13
4787,4787,0,10
4788,4788,0,5
4789,4789,0,-5
4790,4790,0,11
4791,4791,0,2
4792,4792,0,15
4793,4793,0,15
4794,4794,0,7
4795,4795,0,30
4796,4796,0,16
4797,4797,0,4
4798,4798,0,17
4799,4799,0,28
4800,4800,0,11
4801,4801,0,16
4802,4802,0,2
4803,4803,0,21
4804,4804,0,3
4805,4805,0,4
4806,4806,0,23
4807,4807,0,9
4808,4808,0,15
4809,4809,0,7
4810,4810,0,6
4811,4811,0,6
4812,4812,0,6
4813,4813,0,9
4814,4814,0,16
4815,4815,0,15
4816,4816,0,7
4817,4817,0,12
4818,4818,0,7
4819,4819,0,17
4820,4820,0,13
4821,4821,0,15
4822,4822,0,22
4823,4823,0,7
4824,4824,0,0
4825,4825,0,11
4826,4826,0,18
4827,4827,0,6
4828,4828,0,20
4829,4829,0,13
4830,4830,0,6
4831,4831,0,6
4832,4832,0,14
4833,4833,0,7
4834,4834,0,5
4835,4835,0,18
4836,4836,0,0
4837,4837,0,12
4838,4838,0,6
4839,4839,0,10
4840,4840,0,4
4841,4841,0,11
4842,4842,0,5
4843,4843,0,23
4844,4844,0,21
4845,4845,0,10
4846,4846,0,12
4847,4847,0,3
4848,4848,0,8
4849,4849,0,7
4850,4850,0,12
4851,4851,0,13
4852,4852,0,7
4853,4853,0,9
4854,4854,0,11
4855,4855,0,-2
4856,4856,0,11
4857,4857,0,17
4858,4858,0,5
4859,4859,0,5
4860,4860,0,13
4861,4861,0,6
4862,4862,0,12
4863,4863,0,18
4864,4864,0,15
4865,4865,0,15
4866,4866,0,7
4867,4867,0,1
4868,4868,0,17
4869,4869,0,15
4870,4870,0,1
4871,4871,0,3
4872,4872,0,12
4873,4873,0,10
4874,4874,0,3
4875,4875,0,13
4876,4876,0,14
4877,4877,0,7
4878,4878,0,14
4879,4879,0,9
4880,4880,0,14
4881,4881,0,8
4882,4882,0,22
4883,4883,0,6
4884,4884,0,16
4885,4885,0,7
4886,4886,0,12
4887,4887,0,10
4888,4888,0,17
4889,4889,0,24
4890,4890,0,21
4891,4891,0,24
4892,4892,0,13
4893,4893,0,11
4894,4894,0,10
4895,4895,0,15
4896,4896,0,5
4897,4897,0,7
4898,4898,0,21
4899,4899,0,22
4900,4900,0,7
4901,4901,0,12
4902,4902,0,2
4903,4903,0,14
4904,4904,0,21
4905,4905,0,19
4906,4906,0,7
4907,4907,0,8
4908,4908,0,6
4909,4909,0,18
4910,4910,0,13
4911,4911,0,12
4912,4912,0,22
4913,4913,0,14
4914,4914,0,20
4915,4915,0,17
4916,4916,0,14
4917,4917,0,13
4918,4918,0,16
4919,4919,0,7
4920,4920,0,18
4921,4921,0,15
4922,4922,0,15
4923,4923,0,20
4924,4924,0,18
4925,4925,0,17
4926,4926,0,7
4927,4927,0,7
4928,4928,0,5
4929,4929,0,22
4930,4930,0,0
4931,4931,0,9
4932,4932,0,13
4933,4933,0,3
4934,4934,0,10
4935,4935,0,0
4936,4936,0,5
4937,4937,0,10
4938,4938,0,16
4939,4939,0,15
4940,4940,0,13
4941,4941,0,20
4942,4942,0,21
4943,4943,0,6
4944,4944,0,15
4945,4945,0,10
4946,4946,0,15
4947,4947,0,10
4948,4948,0,24
4949,4949,0,9
4950,4950,0,2
4951,4951,0,0
4952,4952,0,12
4953,4953,0,21
4954,4954,0,5
4955,4955,0,11
4956,4956,0,1
4957,4957,0,10
4958,4958,0,9
4959,4959,0,15
4960,4960,0,19
4961,4961,0,3
4962,4962,0,4
4963,4963,0,15
4964,4964,0,4
4965,4965,0,10
4966,4966,0,5
4967,4967,0,4
4968,4968,0,16
4969,4969,0,14
4970,4970,0,7
4971,4971,0,15
4972,4972,0,5
4973,4973,0,18
4974,4974,0,18
4975,4975,0,7
4976,4976,0,6
4977,4977,0,29
4978,4978,0,13
4979,4979,0,15
4980,4980,0,12
4981,4981,0,18
4982,4982,0,10
4983,4983,0,12
4984,4984,0,16
4985,4985,0,20
4986,4986,0,25
4987,4987,0,11
4988,4988,0,18
4989,4989,0,22
4990,4990,0,18
4991,4991,0,5
4992,4992,0,6
4993,4993,0,14
4994,4994,0,5
4995,4995,0,-4
4996,4996,0,14
4997,4997,0,17
4998,4998,0,15
4999,4999,0,5
5000,5000,0,16
5001,5001,0,13
5002,5002,0,31
5003,5003,0,20
5004,5004,0,12
5005,5005,0,13
5006,5006,0,0
5007,5007,0,12
5008,5008,0,8
5009,5009,0,13
5010,5010,0,16
5011,5011,0,11
5012,5012,0,17
5013,5013,0,16
5014,5014,0,15
5015,5015,0,14
5016,5016,0,21
5017,5017,0,17
5018,5018,0,20
5019,5019,0,17
5020,5020,0,17
5021,5021,0,11
5022,5022,0,14
5023,5023,0,10
5024,5024,0,19
5025,5025,0,27
5026,5026,0,19
5027,5027,0,8
5028,5028,0,21
5029,5029,0,17
5030,5030,0,18
5031,5031,0,13
5032,5032,0,14
5033,5033,0,5
5034,5034,0,26
5035,5035,0,12
5036,5036,0,7
5037,5037,0,19
5038,5038,0,16
5039,5039,0,14
5040,5040,0,8
5041,5041,0,7
5042,5042,0,9
5043,5043,0,10
5044,5044,0,19
5045,5045,0,23
5046,5046,0,22
5047,5047,0,20
5048,5048,0,19
5049,5049,0,23
5050,5050,0,13
5051,5051,0,11
5052,5052,0,18
5053,5053,0,11
5054,5054,0,24
5055,5055,0,20
5056,5056,0,23
5057,5057,0,12
5058,5058,0,17
5059,5059,0,12
5060,5060,0,32
5061,5061,0,-1
5062,5062,0,-1
5063,5063,0,2
5064,5064,0,20
5065,5065,0,8
5066,5066,0,15
5067,5067,0,-1
5068,5068,0,13
5069,5069,0,10
5070,5070,0,8
5071,5071,0,3
5072,5072,0,6
5073,5073,0,14
5074,5074,0,13
5075,5075,0,20
5076,5076,0,4
5077,5077,0,6
5078,5078,0,9
5079,5079,0,16
5080,5080,0,18
5081,5081,0,6
5082,5082,0,13
5083,5083,0,11
5084,5084,0,0
5085,5085,0,-1
5086,5086,0,9
5087,5087,0,22
5088,5088,0,21
5089,5089,0,2
5090,5090,0,4
5091,5091,0,18
5092,5092,0,7
5093,5093,0,9
5094,5094,0,19
5095,5095,0,17
5096,5096,0,-4
5097,5097,0,18
5098,5098,0,14
5099,5099,0,2
5100,5100,0,15
5101,5101,0,0
5102,5102,0,4
5103,5103,0,9
5104,5104,0,19
5105,5105,0,9
5106,5106,0,7
5107,5107,0,21
5108,5108,0,6
5109,5109,0,15
5110,5110,0,20
5111,5111,0,9
5112,5112,0,18
5113,5113,0,18
5114,5114,0,1
5115,5115,0,3
5116,5116,0,6
5117,5117,0,5
5118,5118,0,14
5119,5119,0,12
5120,5120,0,-1
5121,5121,0,6
5122,5122,0,10
5123,5123,0,8
5124,5124,0,0
5125,5125,0,19
5126,5126,0,12
5127,5127,0,17
5128,5128,0,25
5129,5129,0,15
5130,5130,0,12
5131,5131,0,9
5132,5132,0,6
5133,5133,0,14
5134,5134,0,8
5135,5135,0,8
5136,5136,0,17
5137,5137,0,5
5138,5138,0,9
5139,5139,0,12
5140,5140,0,9
5141,5141,0,-2
5142,5142,0,14
5143,5143,0,2
5144,5144,0,14
5145,5145,0,24
5146,5146,0,7
5147,5147,0,13
5148,5148,0,11
5149,5149,0,12
5150,5150,0,6
5151,5151,0,3
5152,5152,0,13
5153,5153,0,18
5154,5154,0,13
5155,5155,0,15
5156,5156,0,8
5157,5157,0,10
5158,5158,0,3
5159,5159,0,2
5160,5160,0,19
5161,5161,0,17
5162,5162,0,1
5163,5163,0,17
5164,5164,0,14
5165,5165,0,16
5166,5166,0,12
5167,5167,0,7
5168,5168,0,14
5169,5169,0,18
5170,5170,0,4
5171,5171,0,3
5172,5172,0,14
5173,5173,0,2
5174,5174,0,12
5175,5175,0,20
5176,5176,0,22
5177,5177,0,0
5178,5178,0,20
5179,5179,0,22
5180,5180,0,16
5181,5181,0,13
5182,5182,0,17
5183,5183,0,-6
5184,5184,0,-6
5185,5185,0,9
5186,5186,0,9
5187,5187,0,9
5188,5188,0,12
5189,5189,0,7
5190,5190,0,5
5191,5191,0,24
5192,5192,0,3
5193,5193,0,-5
5194,5194,0,7
5195,5195,0,14
5196,5196,0,-2
5197,5197,0,19
5198,5198,0,14
5199,5199,0,8
5200,5200,0,7
5201,5201,0,13
5202,5202,0,16
5203,5203,0,11
5204,5204,0,8
5205,5205,0,10
5206,5206,0,12
5207,5207,0,9
5208,5208,0,13
5209,5209,0,10
5210,5210,0,10
5211,5211,0,22
5212,5212,0,20
5213,5213,0,28
5214,5214,0,15
5215,5215,0,5
5216,5216,0,15
5217,5217,0,-1
5218,5218,0,9
5219,5219,0,10
5220,5220,0,12
5221,5221,0,21
5222,5222,0,4
5223,5223,0,12
5224,5224,0,10
5225,5225,0,11
5226,5226,0,6
5227,5227,0,10
5228,5228,0,3
5229,5229,0,6
5230,5230,0,14
5231,5231,0,13
5232,5232,0,-7
5233,5233,0,12
5234,5234,0,21
5235,5235,0,16
5236,5236,0,10
5237,5237,0,13
5238,5238,0,11
5239,5239,0,13
5240,5240,0,13
5241,5241,0,17
5242,5242,0,10
5243,5243,0,2
5244,5244,0,9
5245,5245,0,11
5246,5246,0,6
5247,5247,0,4
5248,5248,0,2
5249,5249,0,5
5250,5250,0,5
5251,5251,0,18
5252,5252,0,10
5253,5253,0,-1
5254,5254,0,-2
5255,5255,0,24
5256,5256,0,12
5257,5257,0,9
5258,5258,0,7
5259,5259,0,3
5260,5260,0,6
5261,5261,0,1
5262,5262,0,18
5263,5263,0,16
5264,5264,0,-5
5265,5265,0,12
5266,5266,0,10
5267,5267,0,6
5268,5268,0,8
5269,5269,0,9
5270,5270,0,12
5271,5271,0,12
5272,5272,0,11
5273,5273,0,16
5274,5274,0,6
5275,5275,0,3
5276,5276,0,18
5277,5277,0,11
5278,5278,0,12
5279,5279,0,4
5280,5280,0,11
5281,5281,0,20
5282,5282,0,9
5283,5283,0,10
5284,5284,0,14
5285,5285,0,12
5286,5286,0,23
5287,5287,0,16
5288,5288,0,18
5289,5289,0,6
5290,5290,0,19
5291,5291,0,11
5292,5292,0,-1
5293,5293,0,11
5294,5294,0,14
5295,5295,0,11
5296,5296,0,12
5297,5297,0,8
5298,5298,0,17
5299,5299,0,4
5300,5300,0,9
5301,5301,0,2
5302,5302,0,5
5303,5303,0,12
5304,5304,0,8
5305,5305,0,16
5306,5306,0,19
5307,5307,0,14
5308,5308,0,12
5309,5309,0,13
5310,5310,0,5
5311,5311,0,10
5312,5312,0,13
5313,5313,0,18
5314,5314,0,21
5315,5315,0,13
5316,5316,0,2
5317,5317,0,6
5318,5318,0,14
5319,5319,0,20
5320,5320,0,17
5321,5321,0,18
5322,5322,0,2
5323,5323,0,1
5324,5324,0,7
5325,5325,0,23
5326,5326,0,11
5327,5327,0,22
5328,5328,0,24
5329,5329,0,13
5330,5330,0,10
5331,5331,0,12
5332,5332,0,7
5333,5333,0,12
5334,5334,0,10
5335,5335,0,14
5336,5336,0,6
5337,5337,0,11
5338,5338,0,19
5339,5339,0,13
5340,5340,0,15
5341,5341,0,21
5342,5342,0,15
5343,5343,0,8
5344,5344,0,21
5345,5345,0,17
5346,5346,0,21
5347,5347,0,15
5348,5348,0,15
5349,5349,0,10
5350,5350,0,12
5351,5351,0,19
5352,5352,0,19
5353,5353,0,7
5354,5354,0,16
5355,5355,0,11
5356,5356,0,17
5357,5357,0,22
5358,5358,0,19
5359,5359,0,13
5360,5360,0,18
5361,5361,0,12
5362,5362,0,21
5363,5363,0,19
5364,5364,0,16
5365,5365,0,6
5366,5366,0,3
5367,5367,0,3
5368,5368,0,7
5369,5369,0,25
5370,5370,0,19
5371,5371,0,3
5372,5372,0,8
5373,5373,0,5
5374,5374,0,14
5375,5375,0,21
5376,5376,0,17
5377,5377,0,10
5378,5378,0,18
5379,5379,0,20
5380,5380,0,11
5381,5381,0,15
5382,5382,0,14
5383,5383,0,11
5384,5384,0,15
5385,5385,0,12
5386,5386,0,2
5387,5387,0,7
5388,5388,0,18
5389,5389,0,9
5390,5390,0,2
5391,5391,0,8
5392,5392,0,16
5393,5393,0,9
5394,5394,0,0
5395,5395,0,13
5396,5396,0,8
5397,5397,0,6
5398,5398,0,5
5399,5399,0,15
5400,5400,0,23
5401,5401,0,18
5402,5402,0,17
5403,5403,0,9
5404,5404,0,18
5405,5405,0,24
5406,5406,0,12
5407,5407,0,16
5408,5408,0,-2
5409,5409,0,18
5410,5410,0,4
5411,5411,0,2
5412,5412,0,11
5413,5413,0,16
5414,5414,0,14
5415,5415,0,7
5416,5416,0,7
5417,5417,0,10
5418,5418,0,21
5419,5419,0,17
5420,5420,0,10
5421,5421,0,19
5422,5422,0,9
5423,5423,0,16
5424,5424,0,14
5425,5425,0,14
5426,5426,0,7
5427,5427,0,8
5428,5428,0,12
5429,5429,0,11
5430,5430,0,20
5431,5431,0,27
5432,5432,0,30
5433,5433,0,19
5434,5434,0,18
5435,5435,0,15
5436,5436,0,6
5437,5437,0,19
5438,5438,0,17
5439,5439,0,17
5440,5440,0,27
5441,5441,0,21
5442,5442,0,26
5443,5443,0,19
5444,5444,0,12
5445,5445,0,13
5446,5446,0,9
5447,5447,0,14
5448,5448,0,13
5449,5449,0,23
5450,5450,0,21
5451,5451,0,17
5452,5452,0,16
5453,5453,0,2
5454,5454,0,3
5455,5455,0,13
5456,5456,0,15
5457,5457,0,10
5458,5458,0,-4
5459,5459,0,14
5460,5460,0,6
5461,5461,0,-2
5462,5462,0,3
5463,5463,0,14
5464,5464,0,23
5465,5465,0,19
5466,5466,0,15
5467,5467,0,15
5468,5468,0,9
5469,5469,0,-1
5470,5470,0,-3
5471,5471,0,-5
5472,5472,0,13
5473,5473,0,12
5474,5474,0,5
5475,5475,0,22
5476,5476,0,14
5477,5477,0,14
5478,5478,0,19
5479,5479,0,7
5480,5480,0,11
5481,5481,0,0
5482,5482,0,12
5483,5483,0,16
5484,5484,0,22
5485,5485,0,13
5486,5486,0,18
5487,5487,0,23
5488,5488,0,8
5489,5489,0,12
5490,5490,0,22
5491,5491,0,25
5492,5492,0,13
5493,5493,0,16
5494,5494,0,4
5495,5495,0,12
5496,5496,0,3
5497,5497,0,16
5498,5498,0,21
5499,5499,0,18
5500,5500,0,23
5501,5501,0,27
5502,5502,0,12
5503,5503,0,6
5504,5504,0,4
5505,5505,0,20
5506,5506,0,15
5507,5507,0,18
5508,5508,0,10
5509,5509,0,23
5510,5510,0,6
5511,5511,0,17
5512,5512,0,22
5513,5513,0,11
5514,5514,0,5
5515,5515,0,14
5516,5516,0,8
5517,5517,0,17
5518,5518,0,15
5519,5519,0,11
5520,5520,0,14
5521,5521,0,2
5522,5522,0,15
5523,5523,0,8
5524,5524,0,12
5525,5525,0,-2
5526,5526,0,10
5527,5527,0,21
5528,5528,0,11
5529,5529,0,28
5530,5530,0,8
5531,5531,0,26
5532,5532,0,22
5533,5533,0,4
5534,5534,0,14
5535,5535,0,18
5536,5536,0,2
5537,5537,0,12
5538,5538,0,9
5539,5539,0,16
5540,5540,0,13
5541,5541,0,12
5542,5542,0,6
5543,5543,0,14
5544,5544,0,16
5545,5545,0,8
5546,5546,0,6
5547,5547,0,14
5548,5548,0,15
5549,5549,0,17
5550,5550,0,8
5551,5551,0,5
5552,5552,0,17
5553,5553,0,21
5554,5554,0,20
5555,5555,0,5
5556,5556,0,11
5557,5557,0,5
5558,5558,0,12
5559,5559,0,13
5560,5560,0,10
5561,5561,0,0
5562,5562,0,9
5563,5563,0,2
5564,5564,0,4
5565,5565,0,13
5566,5566,0,19
5567,5567,0,11
5568,5568,0,9
5569,5569,0,21
5570,5570,0,20
5571,5571,0,21
5572,5572,0,35
5573,5573,0,20
5574,5574,0,15
5575,5575,0,18
5576,5576,0,-1
5577,5577,0,18
5578,5578,0,12
5579,5579,0,11
5580,5580,0,8
5581,5581,0,6
5582,5582,0,5
5583,5583,0,17
5584,5584,0,14
5585,5585,0,20
5586,5586,0,4
5587,5587,0,14
5588,5588,0,13
5589,5589,0,13
5590,5590,0,5
5591,5591,0,7
5592,5592,0,12
5593,5593,0,8
5594,5594,0,5
5595,5595,0,2
5596,5596,0,13
5597,5597,0,18
5598,5598,0,14
5599,5599,0,15
5600,5600,0,14
5601,5601,0,-2
5602,5602,0,4
5603,5603,0,13
5604,5604,0,26
5605,5605,0,14
5606,5606,0,9
5607,5607,0,9
5608,5608,0,6
5609,5609,0,19
5610,5610,0,5
5611,5611,0,6
5612,5612,0,9
5613,5613,0,6
5614,5614,0,11
5615,5615,0,15
5616,5616,0,6
5617,5617,0,7
5618,5618,0,14
5619,5619,0,10
5620,5620,0,15
5621,5621,0,9
5622,5622,0,12
5623,5623,0,6
5624,5624,0,11
5625,5625,0,5
5626,5626,0,10
5627,5627,0,12
5628,5628,0,12
5629,5629,0,5
5630,5630,0,9
5631,5631,0,11
5632,5632,0,22
5633,5633,0,5
5634,5634,0,18
5635,5635,0,14
5636,5636,0,27
5637,5637,0,-1
5638,5638,0,11
5639,5639,0,11
5640,5640,0,14
5641,5641,0,11
5642,5642,0,8
5643,5643,0,8
5644,5644,0,-4
5645,5645,0,3
5646,5646,0,7
5647,5647,0,12
5648,5648,0,15
5649,5649,0,-3
5650,5650,0,11
5651,5651,0,2
5652,5652,0,18
5653,5653,0,19
5654,5654,0,21
5655,5655,0,5
5656,5656,0,14
5657,5657,0,14
5658,5658,0,23
5659,5659,0,10
5660,5660,0,5
5661,5661,0,6
5662,5662,0,11
5663,5663,0,3
5664,5664,0,3
5665,5665,0,4
5666,5666,0,17
5667,5667,0,15
5668,5668,0,21
5669,5669,0,12
5670,5670,0,15
5671,5671,0,13
5672,5672,0,8
5673,5673,0,11
5674,5674,0,21
5675,5675,0,18
5676,5676,0,15
5677,5677,0,18
5678,5678,0,5
5679,5679,0,5
5680,5680,0,8
5681,5681,0,13
5682,5682,0,11
5683,5683,0,12
5684,5684,0,7
5685,5685,0,7
5686,5686,0,5
5687,5687,0,-4
5688,5688,0,6
5689,5689,0,5
5690,5690,0,19
5691,5691,0,-1
5692,5692,0,12
5693,5693,0,20
5694,5694,0,14
5695,5695,0,10
5696,5696,0,9
5697,5697,0,6
5698,5698,0,16
5699,5699,0,10
5700,5700,0,4
5701,5701,0,18
5702,5702,0,14
5703,5703,0,7
5704,5704,0,13
5705,5705,0,6
5706,5706,0,23
5707,5707,0,18
5708,5708,0,15
5709,5709,0,8
5710,5710,0,12
5711,5711,0,17
5712,5712,0,30
5713,5713,0,25
5714,5714,0,15
5715,5715,0,12
5716,5716,0,6
5717,5717,0,11
5718,5718,0,9
5719,5719,0,3
5720,5720,0,8
5721,5721,0,15
5722,5722,0,12
5723,5723,0,27
5724,5724,0,19
5725,5725,0,22
5726,5726,0,17
5727,5727,0,10
5728,5728,0,21
5729,5729,0,14
5730,5730,0,11
5731,5731,0,16
5732,5732,0,12
5733,5733,0,20
5734,5734,0,18
5735,5735,0,17
5736,5736,0,17
5737,5737,0,22
5738,5738,0,27
5739,5739,0,11
5740,5740,0,-6
5741,5741,0,4
5742,5742,0,14
5743,5743,0,10
5744,5744,0,15
5745,5745,0,23
5746,5746,0,14
5747,5747,0,18
5748,5748,0,12
5749,5749,0,8
5750,5750,0,13
5751,5751,0,16
5752,5752,0,15
5753,5753,0,14
5754,5754,0,19
5755,5755,0,22
5756,5756,0,10
5757,5757,0,13
5758,5758,0,8
