Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4367,4367,0,-5
4368,4368,0,-7
4369,4369,0,7
4370,4370,0,10
4371,4371,0,13
4372,4372,0,8
4373,4373,0,8
4374,4374,0,-7
4375,4375,0,4
4376,4376,0,4
4377,4377,0,11
4378,4378,0,7
4379,4379,0,11
4380,4380,0,16
4381,4381,0,14
4382,4382,0,9
4383,4383,0,8
4384,4384,0,7
4385,4385,0,4
4386,4386,0,6
4387,4387,0,12
4388,4388,0,16
4389,4389,0,10
4390,4390,0,2
4391,4391,0,8
4392,4392,0,19
4393,4393,0,13
4394,4394,0,20
4395,4395,0,2
4396,4396,0,5
4397,4397,0,7
4398,4398,0,4
4399,4399,0,-1
4400,4400,0,14
4401,4401,0,11
4402,4402,0,16
4403,4403,0,0
4404,4404,0,25
4405,4405,0,16
4406,4406,0,10
4407,4407,0,2
4408,4408,0,15
4409,4409,0,16
4410,4410,0,-1
4411,4411,0,10
4412,4412,0,16
4413,4413,0,6
4414,4414,0,16
4415,4415,0,15
4416,4416,0,10
4417,4417,0,16
4418,4418,0,16
4419,4419,0,18
4420,4420,0,17
4421,4421,0,20
4422,4422,0,1
4423,4423,0,5
4424,4424,0,22
4425,4425,0,17
4426,4426,0,14
4427,4427,0,6
4428,4428,0,2
4429,4429,0,12
4430,4430,0,14
4431,4431,0,13
4432,4432,0,18
4433,4433,0,12
4434,4434,0,18
4435,4435,0,17
4436,4436,0,13
4437,4437,0,2
4438,4438,0,14
4439,4439,0,13
4440,4440,0,19
4441,4441,0,1
4442,4442,0,9
4443,4443,0,6
4444,4444,0,11
4445,4445,0,18
4446,4446,0,16
4447,4447,0,15
4448,4448,0,10
4449,4449,0,18
4450,4450,0,11
4451,4451,0,6
4452,4452,0,6
4453,4453,0,21
4454,4454,0,12
4455,4455,0,16
4456,4456,0,18
4457,4457,0,23
4458,4458,0,12
4459,4459,0,21
4460,4460,0,14
4461,4461,0,11
4462,4462,0,9
4463,4463,0,14
4464,4464,0,9
4465,4465,0,11
4466,4466,0,10
4467,4467,0,13
4468,4468,0,18
4469,4469,0,12
4470,4470,0,21
4471,4471,0,14
4472,4472,0,11
4473,4473,0,7
4474,4474,0,14
4475,4475,0,8
4476,4476,0,9
4477,4477,0,0
4478,4478,0,1
4479,4479,0,11
4480,4480,0,6
4481,4481,0,7
4482,4482,0,13
4483,4483,0,-3
4484,4484,0,14
4485,4485,0,21
4486,4486,0,2
4487,4487,0,19
4488,4488,0,17
4489,4489,0,15
4490,4490,0,19
4491,4491,0,11
4492,4492,0,8
4493,4493,0,15
4494,4494,0,6
4495,4495,0,11
4496,4496,0,27
4497,4497,0,11
4498,4498,0,18
4499,4499,0,17
4500,4500,0,0
4501,4501,0,9
4502,4502,0,9
4503,4503,0,16
4504,4504,0,21
4505,4505,0,11
4506,4506,0,-2
4507,4507,0,9
4508,4508,0,14
4509,4509,0,15
4510,4510,0,16
4511,4511,0,5
4512,4512,0,-5
4513,4513,0,9
4514,4514,0,12
4515,4515,0,13
4516,4516,0,18
4517,4517,0,15
4518,4518,0,4
4519,4519,0,12
4520,4520,0,21
4521,4521,0,24
4522,4522,0,15
4523,4523,0,13
4524,4524,0,12
4525,4525,0,-8
4526,4526,0,7
4527,4527,0,10
4528,4528,0,12
4529,4529,0,14
4530,4530,0,15
4531,4531,0,13
4532,4532,0,-2
4533,4533,0,1
4534,4534,0,8
4535,4535,0,14
4536,4536,0,24
4537,4537,0,15
4538,4538,0,11
4539,4539,0,10
4540,4540,0,17
4541,4541,0,12
4542,4542,0,19
4543,4543,0,1
4544,4544,0,16
4545,4545,0,16
4546,4546,0,9
4547,4547,0,21
4548,4548,0,9
4549,4549,0,13
4550,4550,0,7
4551,4551,0,19
4552,4552,0,9
4553,4553,0,3
4554,4554,0,11
4555,4555,0,21
4556,4556,0,10
4557,4557,0,10
4558,4558,0,9
4559,4559,0,11
4560,4560,0,23
4561,4561,0,16
4562,4562,0,6
4563,4563,0,0
4564,4564,0,7
4565,4565,0,6
4566,4566,0,11
4567,4567,0,6
4568,4568,0,4
4569,4569,0,16
4570,4570,0,2
4571,4571,0,9
4572,4572,0,8
4573,4573,0,4
4574,4574,0,10
4575,4575,0,11
4576,4576,0,2
4577,4577,0,12
4578,4578,0,15
4579,4579,0,19
4580,4580,0,21
4581,4581,0,14
4582,4582,0,16
4583,4583,0,13
4584,4584,0,6
4585,4585,0,7
4586,4586,0,13
4587,4587,0,13
4588,4588,0,8
4589,4589,0,15
4590,4590,0,8
4591,4591,0,6
4592,4592,0,14
4593,4593,0,9
4594,4594,0,10
4595,4595,0,9
4596,4596,0,25
4597,4597,0,9
4598,4598,0,9
4599,4599,0,15
4600,4600,0,7
4601,4601,0,14
4602,4602,0,11
4603,4603,0,13
4604,4604,0,12
4605,4605,0,-5
4606,4606,0,9
4607,4607,0,18
4608,4608,0,17
4609,4609,0,14
4610,4610,0,16
4611,4611,0,25
4612,4612,0,10
4613,4613,0,13
4614,4614,0,15
4615,4615,0,5
4616,4616,0,2
4617,4617,0,-1
4618,4618,0,5
4619,4619,0,4
4620,4620,0,17
4621,4621,0,23
4622,4622,0,24
4623,4623,0,20
4624,4624,0,-4
4625,4625,0,8
4626,4626,0,26
4627,4627,0,21
4628,4628,0,19
4629,4629,0,13
4630,4630,0,18
4631,4631,0,15
4632,4632,0,-2
4633,4633,0,6
4634,4634,0,14
4635,4635,0,10
4636,4636,0,16
4637,4637,0,10
4638,4638,0,25
4639,4639,0,18
4640,4640,0,11
4641,4641,0,0
4642,4642,0,-4
4643,4643,0,3
4644,4644,0,1
4645,4645,0,-1
4646,4646,0,1
4647,4647,0,6
4648,4648,0,8
4649,4649,0,-2
4650,4650,0,-2
4651,4651,0,8
4652,4652,0,20
4653,4653,0,16
4654,4654,0,-3
4655,4655,0,8
4656,4656,0,12
4657,4657,0,10
4658,4658,0,17
4659,4659,0,11
4660,4660,0,8
4661,4661,0,15
4662,4662,0,13
4663,4663,0,16
4664,4664,0,15
4665,4665,0,12
4666,4666,0,12
4667,4667,0,21
4668,4668,0,3
4669,4669,0,22
4670,4670,0,11
4671,4671,0,14
4672,4672,0,17
4673,4673,0,10
4674,4674,0,14
4675,4675,0,9
4676,4676,0,8
4677,4677,0,9
4678,4678,0,17
4679,4679,0,5
4680,4680,0,8
4681,4681,0,10
4682,4682,0,12
4683,4683,0,6
4684,4684,0,21
4685,4685,0,14
4686,4686,0,12
4687,4687,0,4
4688,4688,0,3
4689,4689,0,12
4690,4690,0,18
4691,4691,0,11
4692,4692,0,19
4693,4693,0,13
4694,4694,0,8
4695,4695,0,10
4696,4696,0,3
4697,4697,0,13
4698,4698,0,15
4699,4699,0,23
4700,4700,0,14
4701,4701,0,10
4702,4702,0,14
4703,4703,0,2
4704,4704,0,17
4705,4705,0,31
4706,4706,0,29
4707,4707,0,7
4708,4708,0,10
4709,4709,0,4
4710,4710,0,6
4711,4711,0,2
4712,4712,0,21
4713,4713,0,21
4714,4714,0,11
4715,4715,0,4
4716,4716,0,26
4717,4717,0,18
4718,4718,0,23
4719,4719,0,16
4720,4720,0,8
4721,4721,0,-2
4722,4722,0,-1
4723,4723,0,18
4724,4724,0,14
4725,4725,0,15
4726,4726,0,4
4727,4727,0,6
4728,4728,0,-5
4729,4729,0,5
4730,4730,0,18
4731,4731,0,3
4732,4732,0,24
4733,4733,0,5
4734,4734,0,11
4735,4735,0,2
4736,4736,0,12
4737,4737,0,8
4738,4738,0,7
4739,4739,0,8
4740,4740,0,18
4741,4741,0,16
4742,4742,0,5
4743,4743,0,-3
4744,4744,0,18
4745,4745,0,14
4746,4746,0,16
4747,4747,0,3
4748,4748,0,3
4749,4749,0,0
4750,4750,0,13
4751,4751,0,8
4752,4752,0,12
4753,4753,0,15
4754,4754,0,16
4755,4755,0,10
4756,4756,0,16
4757,4757,0,26
4758,4758,0,23
4759,4759,0,9
4760,4760,0,14
4761,4761,0,20
4762,4762,0,14
4763,4763,0,24
4764,4764,0,17
4765,4765,0,16
4766,4766,0,11
4767,4767,0,9
4768,4768,0,4
4769,4769,0,14
4770,4770,0,10
4771,4771,0,17
4772,4772,0,20
4773,4773,0,15
4774,4774,0,10
4775,4775,0,15
4776,4776,0,17
4777,4777,0,17
4778,4778,0,6
4779,4779,0,-2
4780,4780,0,8
4781,4781,0,5
4782,4782,0,16
4783,4783,0,17
4784,4784,0,16
4785,4785,0,8
4786,4786,0,8
4787,4787,0,24
4788,4788,0,8
4789,4789,0,24
4790,4790,0,21
4791,4791,0,15
4792,4792,0,3
4793,4793,0,11
4794,4794,0,19
4795,4795,0,21
4796,4796,0,7
4797,4797,0,9
4798,4798,0,16
4799,4799,0,6
4800,4800,0,12
4801,4801,0,5
4802,4802,0,8
4803,4803,0,9
4804,4804,0,11
4805,4805,0,11
4806,4806,0,8
4807,4807,0,4
4808,4808,0,19
4809,4809,0,21
4810,4810,0,11
4811,4811,0,4
4812,4812,0,24
4813,4813,0,5
4814,4814,0,12
4815,4815,0,2
4816,4816,0,10
4817,4817,0,2
4818,4818,0,17
4819,4819,0,19
4820,4820,0,4
4821,4821,0,25
4822,4822,0,25
4823,4823,0,19
4824,4824,0,15
4825,4825,0,22
4826,4826,0,18
4827,4827,0,16
4828,4828,0,21
4829,4829,0,28
4830,4830,0,11
4831,4831,0,12
4832,4832,0,15
4833,4833,0,6
4834,4834,0,9
4835,4835,0,15
4836,4836,0,12
4837,4837,0,19
4838,4838,0,22
4839,4839,0,22
4840,4840,0,17
4841,4841,0,1
4842,4842,0,-2
4843,4843,0,11
4844,4844,0,8
4845,4845,0,11
4846,4846,0,17
4847,4847,0,2
4848,4848,0,-4
4849,4849,0,12
4850,4850,0,12
4851,4851,0,23
4852,4852,0,2
4853,4853,0,5
4854,4854,0,18
4855,4855,0,-2
4856,4856,0,6
4857,4857,0,9
4858,4858,0,3
4859,4859,0,9
4860,4860,0,18
4861,4861,0,8
4862,4862,0,25
4863,4863,0,21
4864,4864,0,15
4865,4865,0,21
4866,4866,0,10
4867,4867,0,13
4868,4868,0,15
4869,4869,0,9
4870,4870,0,13
4871,4871,0,-5
4872,4872,0,16
4873,4873,0,31
4874,4874,0,8
4875,4875,0,11
4876,4876,0,15
4877,4877,0,7
4878,4878,0,7
4879,4879,0,-7
4880,4880,0,11
4881,4881,0,24
4882,4882,0,16
4883,4883,0,9
4884,4884,0,12
4885,4885,0,17
4886,4886,0,17
4887,4887,0,16
4888,4888,0,19
4889,4889,0,11
4890,4890,0,21
4891,4891,0,21
4892,4892,0,10
4893,4893,0,7
4894,4894,0,10
4895,4895,0,3
4896,4896,0,12
4897,4897,0,5
4898,4898,0,14
4899,4899,0,17
4900,4900,0,10
4901,4901,0,10
4902,4902,0,11
4903,4903,0,20
4904,4904,0,13
4905,4905,0,8
4906,4906,0,13
4907,4907,0,7
4908,4908,0,12
4909,4909,0,24
4910,4910,0,15
4911,4911,0,26
4912,4912,0,21
4913,4913,0,20
4914,4914,0,7
4915,4915,0,20
4916,4916,0,9
4917,4917,0,16
4918,4918,0,14
4919,4919,0,10
4920,4920,0,9
4921,4921,0,15
4922,4922,0,12
4923,4923,0,0
4924,4924,0,6
4925,4925,0,4
4926,4926,0,18
4927,4927,0,6
4928,4928,0,15
4929,4929,0,9
4930,4930,0,1
4931,4931,0,9
4932,4932,0,17
4933,4933,0,20
4934,4934,0,14
4935,4935,0,12
4936,4936,0,16
4937,4937,0,10
4938,4938,0,15
4939,4939,0,12
4940,4940,0,2
4941,4941,0,-5
4942,4942,0,2
4943,4943,0,6
4944,4944,0,14
4945,4945,0,17
4946,4946,0,-1
4947,4947,0,12
4948,4948,0,14
4949,4949,0,17
4950,4950,0,10
4951,4951,0,18
4952,4952,0,10
4953,4953,0,21
4954,4954,0,15
4955,4955,0,16
4956,4956,0,1
4957,4957,0,20
4958,4958,0,20
4959,4959,0,19
4960,4960,0,23
4961,4961,0,18
4962,4962,0,16
4963,4963,0,12
4964,4964,0,13
4965,4965,0,11
4966,4966,0,7
4967,4967,0,5
4968,4968,0,14
4969,4969,0,10
4970,4970,0,14
4971,4971,0,16
4972,4972,0,21
4973,4973,0,21
4974,4974,0,13
4975,4975,0,7
4976,4976,0,13
4977,4977,0,5
4978,4978,0,1
4979,4979,0,9
4980,4980,0,18
4981,4981,0,15
4982,4982,0,15
4983,4983,0,7
4984,4984,0,13
4985,4985,0,5
4986,4986,0,10
4987,4987,0,13
4988,4988,0,19
4989,4989,0,19
4990,4990,0,18
4991,4991,0,9
4992,4992,0,16
4993,4993,0,17
4994,4994,0,-4
4995,4995,0,23
4996,4996,0,19
4997,4997,0,2
4998,4998,0,1
4999,4999,0,22
5000,5000,0,15
5001,5001,0,16
5002,5002,0,13
5003,5003,0,8
5004,5004,0,17
5005,5005,0,13
5006,5006,0,16
5007,5007,0,20
5008,5008,0,21
5009,5009,0,19
5010,5010,0,15
5011,5011,0,7
5012,5012,0,16
5013,5013,0,18
5014,5014,0,8
5015,5015,0,8
5016,5016,0,25
5017,5017,0,8
5018,5018,0,14
5019,5019,0,19
5020,5020,0,6
5021,5021,0,18
5022,5022,0,9
5023,5023,0,17
5024,5024,0,9
5025,5025,0,18
5026,5026,0,2
5027,5027,0,6
5028,5028,0,-2
5029,5029,0,4
5030,5030,0,12
5031,5031,0,10
5032,5032,0,8
5033,5033,0,15
5034,5034,0,13
5035,5035,0,6
5036,5036,0,5
5037,5037,0,8
5038,5038,0,30
5039,5039,0,18
5040,5040,0,21
5041,5041,0,12
5042,5042,0,15
5043,5043,0,15
5044,5044,0,8
5045,5045,0,16
5046,5046,0,7
5047,5047,0,17
5048,5048,0,14
5049,5049,0,20
5050,5050,0,16
5051,5051,0,16
5052,5052,0,10
5053,5053,0,13
5054,5054,0,17
5055,5055,0,17
5056,5056,0,11
5057,5057,0,21
5058,5058,0,12
5059,5059,0,10
5060,5060,0,19
5061,5061,0,16
5062,5062,0,23
5063,5063,0,21
5064,5064,0,23
5065,5065,0,18
5066,5066,0,7
5067,5067,0,-1
5068,5068,0,-1
5069,5069,0,9
5070,5070,0,11
5071,5071,0,16
5072,5072,0,17
5073,5073,0,11
5074,5074,0,11
5075,5075,0,6
5076,5076,0,9
5077,5077,0,18
5078,5078,0,10
5079,5079,0,12
5080,5080,0,28
5081,5081,0,18
5082,5082,0,16
5083,5083,0,8
5084,5084,0,10
5085,5085,0,6
5086,5086,0,20
5087,5087,0,19
5088,5088,0,19
5089,5089,0,6
5090,5090,0,4
5091,5091,0,18
5092,5092,0,15
5093,5093,0,7
5094,5094,0,11
5095,5095,0,14
5096,5096,0,1
5097,5097,0,4
5098,5098,0,15
5099,5099,0,12
5100,5100,0,8
5101,5101,0,4
5102,5102,0,13
5103,5103,0,20
5104,5104,0,9
5105,5105,0,11
5106,5106,0,1
5107,5107,0,15
5108,5108,0,14
5109,5109,0,3
5110,5110,0,6
5111,5111,0,23
5112,5112,0,18
5113,5113,0,14
5114,5114,0,13
5115,5115,0,15
5116,5116,0,22
5117,5117,0,3
5118,5118,0,19
5119,5119,0,16
5120,5120,0,15
5121,5121,0,-6
5122,5122,0,-2
5123,5123,0,24
5124,5124,0,12
5125,5125,0,18
5126,5126,0,18
5127,5127,0,22
5128,5128,0,14
5129,5129,0,19
5130,5130,0,3
5131,5131,0,17
5132,5132,0,9
5133,5133,0,16
5134,5134,0,11
5135,5135,0,8
5136,5136,0,3
5137,5137,0,15
5138,5138,0,17
5139,5139,0,9
5140,5140,0,27
5141,5141,0,14
5142,5142,0,19
5143,5143,0,22
5144,5144,0,14
5145,5145,0,14
5146,5146,0,9
5147,5147,0,8
5148,5148,0,3
5149,5149,0,8
5150,5150,0,13
5151,5151,0,12
5152,5152,0,22
5153,5153,0,15
5154,5154,0,18
5155,5155,0,9
5156,5156,0,19
5157,5157,0,11
5158,5158,0,14
5159,5159,0,9
5160,5160,0,14
5161,5161,0,6
5162,5162,0,19
5163,5163,0,12
5164,5164,0,4
5165,5165,0,20
5166,5166,0,23
5167,5167,0,9
5168,5168,0,20
5169,5169,0,7
5170,5170,0,14
5171,5171,0,9
5172,5172,0,13
5173,5173,0,10
5174,5174,0,16
5175,5175,0,20
5176,5176,0,11
5177,5177,0,11
5178,5178,0,0
5179,5179,0,-2
5180,5180,0,10
5181,5181,0,10
5182,5182,0,20
5183,5183,0,21
5184,5184,0,11
5185,5185,0,5
5186,5186,0,7
5187,5187,0,20
5188,5188,0,11
5189,5189,0,4
5190,5190,0,-3
5191,5191,0,10
5192,5192,0,17
5193,5193,0,12
5194,5194,0,16
5195,5195,0,1
5196,5196,0,14
5197,5197,0,14
5198,5198,0,20
5199,5199,0,17
5200,5200,0,-2
5201,5201,0,13
5202,5202,0,19
5203,5203,0,21
5204,5204,0,14
5205,5205,0,12
5206,5206,0,17
5207,5207,0,5
5208,5208,0,8
5209,5209,0,13
5210,5210,0,17
5211,5211,0,16
5212,5212,0,13
5213,5213,0,9
5214,5214,0,16
5215,5215,0,1
5216,5216,0,14
5217,5217,0,24
5218,5218,0,18
5219,5219,0,16
5220,5220,0,17
5221,5221,0,18
5222,5222,0,17
5223,5223,0,21
5224,5224,0,0
5225,5225,0,12
5226,5226,0,7
5227,5227,0,20
5228,5228,0,11
5229,5229,0,21
5230,5230,0,8
5231,5231,0,18
5232,5232,0,33
5233,5233,0,24
5234,5234,0,6
5235,5235,0,13
5236,5236,0,13
5237,5237,0,-3
5238,5238,0,5
5239,5239,0,13
5240,5240,0,24
5241,5241,0,10
5242,5242,0,15
5243,5243,0,8
5244,5244,0,10
5245,5245,0,11
5246,5246,0,27
5247,5247,0,9
5248,5248,0,14
5249,5249,0,15
5250,5250,0,19
5251,5251,0,10
5252,5252,0,11
5253,5253,0,0
5254,5254,0,3
5255,5255,0,15
5256,5256,0,1
5257,5257,0,12
5258,5258,0,5
5259,5259,0,4
5260,5260,0,2
5261,5261,0,-1
5262,5262,0,9
5263,5263,0,10
5264,5264,0,5
5265,5265,0,7
5266,5266,0,12
5267,5267,0,16
5268,5268,0,6
5269,5269,0,9
5270,5270,0,16
5271,5271,0,12
5272,5272,0,10
5273,5273,0,16
5274,5274,0,6
5275,5275,0,6
5276,5276,0,5
5277,5277,0,11
5278,5278,0,24
5279,5279,0,8
5280,5280,0,13
5281,5281,0,12
5282,5282,0,17
5283,5283,0,-10
5284,5284,0,10
5285,5285,0,4
5286,5286,0,6
5287,5287,0,31
5288,5288,0,39
5289,5289,0,25
5290,5290,0,16
5291,5291,0,9
5292,5292,0,19
5293,5293,0,3
5294,5294,0,18
5295,5295,0,18
5296,5296,0,17
5297,5297,0,19
5298,5298,0,12
5299,5299,0,13
5300,5300,0,9
5301,5301,0,16
5302,5302,0,0
5303,5303,0,12
5304,5304,0,20
5305,5305,0,27
5306,5306,0,12
5307,5307,0,20
5308,5308,0,11
5309,5309,0,11
5310,5310,0,11
5311,5311,0,6
5312,5312,0,13
5313,5313,0,4
5314,5314,0,16
5315,5315,0,12
5316,5316,0,8
5317,5317,0,5
5318,5318,0,4
5319,5319,0,1
5320,5320,0,7
5321,5321,0,9
5322,5322,0,7
5323,5323,0,3
5324,5324,0,7
5325,5325,0,20
5326,5326,0,14
5327,5327,0,12
5328,5328,0,11
5329,5329,0,31
5330,5330,0,21
5331,5331,0,2
5332,5332,0,13
5333,5333,0,9
5334,5334,0,-2
5335,5335,0,1
5336,5336,0,7
5337,5337,0,12
5338,5338,0,28
5339,5339,0,14
5340,5340,0,10
5341,5341,0,15
5342,5342,0,6
5343,5343,0,15
5344,5344,0,26
5345,5345,0,4
5346,5346,0,10
5347,5347,0,19
5348,5348,0,16
5349,5349,0,17
5350,5350,0,11
5351,5351,0,11
5352,5352,0,8
5353,5353,0,6
5354,5354,0,3
5355,5355,0,-2
5356,5356,0,8
5357,5357,0,15
5358,5358,0,16
5359,5359,0,10
5360,5360,0,5
5361,5361,0,2
5362,5362,0,15
5363,5363,0,7
5364,5364,0,8
5365,5365,0,16
5366,5366,0,18
5367,5367,0,12
5368,5368,0,16
5369,5369,0,8
5370,5370,0,9
5371,5371,0,13
5372,5372,0,8
5373,5373,0,10
5374,5374,0,16
5375,5375,0,21
5376,5376,0,10
5377,5377,0,17
5378,5378,0,14
5379,5379,0,12
5380,5380,0,13
5381,5381,0,16
5382,5382,0,15
5383,5383,0,14
5384,5384,0,3
5385,5385,0,17
5386,5386,0,14
5387,5387,0,23
5388,5388,0,19
5389,5389,0,14
5390,5390,0,12
5391,5391,0,22
5392,5392,0,3
5393,5393,0,5
5394,5394,0,13
5395,5395,0,11
5396,5396,0,13
5397,5397,0,6
5398,5398,0,11
5399,5399,0,2
5400,5400,0,-9
5401,5401,0,-3
5402,5402,0,-6
5403,5403,0,-2
5404,5404,0,3
5405,5405,0,4
5406,5406,0,7
5407,5407,0,14
5408,5408,0,6
5409,5409,0,13
5410,5410,0,15
5411,5411,0,18
5412,5412,0,21
5413,5413,0,8
5414,5414,0,5
5415,5415,0,20
5416,5416,0,7
5417,5417,0,16
5418,5418,0,23
5419,5419,0,9
5420,5420,0,30
5421,5421,0,14
5422,5422,0,23
5423,5423,0,1
5424,5424,0,14
5425,5425,0,19
5426,5426,0,7
5427,5427,0,12
5428,5428,0,9
5429,5429,0,11
5430,5430,0,10
5431,5431,0,7
5432,5432,0,8
5433,5433,0,12
5434,5434,0,8
5435,5435,0,18
5436,5436,0,11
5437,5437,0,16
5438,5438,0,16
5439,5439,0,12
5440,5440,0,2
5441,5441,0,16
5442,5442,0,15
5443,5443,0,8
5444,5444,0,17
5445,5445,0,1
5446,5446,0,-2
5447,5447,0,9
5448,5448,0,4
5449,5449,0,4
5450,5450,0,0
5451,5451,0,13
5452,5452,0,11
5453,5453,0,15
5454,5454,0,9
5455,5455,0,16
5456,5456,0,-7
5457,5457,0,12
5458,5458,0,13
5459,5459,0,24
5460,5460,0,13
5461,5461,0,6
5462,5462,0,17
5463,5463,0,14
5464,5464,0,11
5465,5465,0,14
5466,5466,0,18
5467,5467,0,9
5468,5468,0,9
5469,5469,0,17
5470,5470,0,4
5471,5471,0,19
5472,5472,0,16
5473,5473,0,15
5474,5474,0,26
5475,5475,0,9
5476,5476,0,21
5477,5477,0,13
5478,5478,0,13
5479,5479,0,11
5480,5480,0,10
5481,5481,0,20
5482,5482,0,18
5483,5483,0,14
5484,5484,0,17
5485,5485,0,31
5486,5486,0,23
5487,5487,0,14
5488,5488,0,21
5489,5489,0,18
5490,5490,0,15
5491,5491,0,10
5492,5492,0,12
5493,5493,0,10
5494,5494,0,-3
5495,5495,0,4
5496,5496,0,11
5497,5497,0,20
5498,5498,0,19
5499,5499,0,14
5500,5500,0,7
5501,5501,0,18
5502,5502,0,13
5503,5503,0,10
5504,5504,0,19
5505,5505,0,21
5506,5506,0,27
5507,5507,0,23
5508,5508,0,6
5509,5509,0,2
5510,5510,0,24
5511,5511,0,12
5512,5512,0,4
5513,5513,0,11
5514,5514,0,20
5515,5515,0,12
5516,5516,0,8
5517,5517,0,22
5518,5518,0,12
5519,5519,0,16
5520,5520,0,14
5521,5521,0,16
5522,5522,0,8
5523,5523,0,16
5524,5524,0,27
5525,5525,0,15
5526,5526,0,7
5527,5527,0,14
5528,5528,0,15
5529,5529,0,15
5530,5530,0,19
5531,5531,0,18
5532,5532,0,14
5533,5533,0,10
5534,5534,0,17
5535,5535,0,17
5536,5536,0,1
5537,5537,0,12
5538,5538,0,13
5539,5539,0,11
5540,5540,0,16
5541,5541,0,14
5542,5542,0,8
5543,5543,0,18
5544,5544,0,16
5545,5545,0,11
5546,5546,0,12
5547,5547,0,17
5548,5548,0,21
5549,5549,0,15
5550,5550,0,8
5551,5551,0,7
5552,5552,0,7
5553,5553,0,19
5554,5554,0,15
5555,5555,0,15
5556,5556,0,15
5557,5557,0,6
5558,5558,0,17
5559,5559,0,14
5560,5560,0,15
5561,5561,0,13
5562,5562,0,21
5563,5563,0,15
5564,5564,0,10
5565,5565,0,28
5566,5566,0,18
5567,5567,0,9
5568,5568,0,13
5569,5569,0,8
5570,5570,0,22
5571,5571,0,17
5572,5572,0,19
5573,5573,0,24
5574,5574,0,16
5575,5575,0,13
5576,5576,0,22
5577,5577,0,15
5578,5578,0,-2
5579,5579,0,14
5580,5580,0,9
5581,5581,0,10
5582,5582,0,5
5583,5583,0,15
5584,5584,0,15
5585,5585,0,6
5586,5586,0,6
5587,5587,0,7
5588,5588,0,16
5589,5589,0,12
5590,5590,0,15
5591,5591,0,14
5592,5592,0,19
5593,5593,0,2
5594,5594,0,11
5595,5595,0,14
5596,5596,0,7
5597,5597,0,11
5598,5598,0,22
5599,5599,0,12
5600,5600,0,17
5601,5601,0,11
5602,5602,0,15
5603,5603,0,13
5604,5604,0,10
5605,5605,0,28
5606,5606,0,20
5607,5607,0,9
5608,5608,0,21
5609,5609,0,5
5610,5610,0,6
5611,5611,0,15
5612,5612,0,14
5613,5613,0,9
5614,5614,0,12
5615,5615,0,-5
5616,5616,0,22
5617,5617,0,17
5618,5618,0,9
5619,5619,0,10
5620,5620,0,7
5621,5621,0,13
5622,5622,0,10
5623,5623,0,12
5624,5624,0,23
5625,5625,0,5
5626,5626,0,-4
5627,5627,0,7
5628,5628,0,15
5629,5629,0,17
5630,5630,0,11
5631,5631,0,4
5632,5632,0,12
5633,5633,0,19
5634,5634,0,29
5635,5635,0,19
5636,5636,0,9
5637,5637,0,17
5638,5638,0,14
5639,5639,0,2
5640,5640,0,5
5641,5641,0,8
5642,5642,0,6
5643,5643,0,14
5644,5644,0,14
5645,5645,0,12
5646,5646,0,5
5647,5647,0,0
5648,5648,0,7
5649,5649,0,19
5650,5650,0,9
5651,5651,0,10
5652,5652,0,25
5653,5653,0,21
5654,5654,0,11
5655,5655,0,9
5656,5656,0,16
5657,5657,0,2
5658,5658,0,18
5659,5659,0,12
5660,5660,0,8
5661,5661,0,5
5662,5662,0,11
5663,5663,0,15
5664,5664,0,9
5665,5665,0,17
5666,5666,0,15
5667,5667,0,13
5668,5668,0,6
5669,5669,0,5
5670,5670,0,11
5671,5671,0,21
5672,5672,0,13
5673,5673,0,13
5674,5674,0,17
5675,5675,0,19
5676,5676,0,13
5677,5677,0,11
5678,5678,0,17
5679,5679,0,24
5680,5680,0,11
5681,5681,0,8
5682,5682,0,15
5683,5683,0,18
5684,5684,0,12
5685,5685,0,1
5686,5686,0,12
5687,5687,0,13
5688,5688,0,15
5689,5689,0,12
5690,5690,0,13
5691,5691,0,18
5692,5692,0,16
5693,5693,0,12
5694,5694,0,0
5695,5695,0,9
5696,5696,0,13
5697,5697,0,12
5698,5698,0,12
5699,5699,0,16
5700,5700,0,7
5701,5701,0,23
5702,5702,0,19
5703,5703,0,17
5704,5704,0,20
5705,5705,0,12
5706,5706,0,-1
5707,5707,0,5
5708,5708,0,21
5709,5709,0,8
5710,5710,0,11
5711,5711,0,24
5712,5712,0,16
5713,5713,0,20
5714,5714,0,31
5715,5715,0,10
5716,5716,0,24
5717,5717,0,28
5718,5718,0,24
5719,5719,0,11
5720,5720,0,10
5721,5721,0,6
5722,5722,0,6
5723,5723,0,16
5724,5724,0,10
5725,5725,0,1
5726,5726,0,1
5727,5727,0,4
5728,5728,0,15
5729,5729,0,23
5730,5730,0,13
5731,5731,0,11
5732,5732,0,8
5733,5733,0,17
5734,5734,0,20
5735,5735,0,15
5736,5736,0,16
5737,5737,0,18
5738,5738,0,15
5739,5739,0,16
5740,5740,0,22
5741,5741,0,9
5742,5742,0,11
5743,5743,0,17
5744,5744,0,12
5745,5745,0,6
5746,5746,0,8
5747,5747,0,4
5748,5748,0,12
5749,5749,0,18
5750,5750,0,18
5751,5751,0,30
5752,5752,0,13
5753,5753,0,17
5754,5754,0,9
5755,5755,0,8
5756,5756,0,13
