Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4367,4367,0,17
4368,4368,0,24
4369,4369,0,9
4370,4370,0,9
4371,4371,0,12
4372,4372,0,6
4373,4373,0,14
4374,4374,0,5
4375,4375,0,1
4376,4376,0,1
4377,4377,0,13
4378,4378,0,-1
4379,4379,0,18
4380,4380,0,16
4381,4381,0,11
4382,4382,0,13
4383,4383,0,17
4384,4384,0,4
4385,4385,0,12
4386,4386,0,8
4387,4387,0,12
4388,4388,0,10
4389,4389,0,10
4390,4390,0,13
4391,4391,0,14
4392,4392,0,17
4393,4393,0,14
4394,4394,0,15
4395,4395,0,11
4396,4396,0,20
4397,4397,0,19
4398,4398,0,17
4399,4399,0,18
4400,4400,0,17
4401,4401,0,16
4402,4402,0,12
4403,4403,0,18
4404,4404,0,11
4405,4405,0,7
4406,4406,0,5
4407,4407,0,1
4408,4408,0,-5
4409,4409,0,19
4410,4410,0,-4
4411,4411,0,6
4412,4412,0,12
4413,4413,0,21
4414,4414,0,13
4415,4415,0,7
4416,4416,0,18
4417,4417,0,10
4418,4418,0,16
4419,4419,0,1
4420,4420,0,34
4421,4421,0,26
4422,4422,0,20
4423,4423,0,5
4424,4424,0,15
4425,4425,0,13
4426,4426,0,19
4427,4427,0,11
4428,4428,0,20
4429,4429,0,2
4430,4430,0,-9
4431,4431,0,6
4432,4432,0,15
4433,4433,0,24
4434,4434,0,24
4435,4435,0,18
4436,4436,0,20
4437,4437,0,2
4438,4438,0,15
4439,4439,0,-1
4440,4440,0,16
4441,4441,0,22
4442,4442,0,23
4443,4443,0,16
4444,4444,0,5
4445,4445,0,10
4446,4446,0,3
4447,4447,0,10
4448,4448,0,6
4449,4449,0,10
4450,4450,0,16
4451,4451,0,12
4452,4452,0,7
4453,4453,0,2
4454,4454,0,6
4455,4455,0,5
4456,4456,0,11
4457,4457,0,11
4458,4458,0,12
4459,4459,0,6
4460,4460,0,5
4461,4461,0,7
4462,4462,0,20
4463,4463,0,14
4464,4464,0,19
4465,4465,0,15
4466,4466,0,15
4467,4467,0,24
4468,4468,0,18
4469,4469,0,19
4470,4470,0,15
4471,4471,0,8
4472,4472,0,9
4473,4473,0,13
4474,4474,0,10
4475,4475,0,8
4476,4476,0,9
4477,4477,0,4
4478,4478,0,20
4479,4479,0,25
4480,4480,0,7
4481,4481,0,12
4482,4482,0,1
4483,4483,0,10
4484,4484,0,23
4485,4485,0,13
4486,4486,0,16
4487,4487,0,10
4488,4488,0,6
4489,4489,0,-1
4490,4490,0,10
4491,4491,0,2
4492,4492,0,-6
4493,4493,0,16
4494,4494,0,9
4495,4495,0,11
4496,4496,0,15
4497,4497,0,16
4498,4498,0,20
4499,4499,0,26
4500,4500,0,23
4501,4501,0,4
4502,4502,0,19
4503,4503,0,10
4504,4504,0,17
4505,4505,0,2
4506,4506,0,28
4507,4507,0,12
4508,4508,0,16
4509,4509,0,7
4510,4510,0,9
4511,4511,0,10
4512,4512,0,13
4513,4513,0,22
4514,4514,0,25
4515,4515,0,19
4516,4516,0,22
4517,4517,0,15
4518,4518,0,8
4519,4519,0,5
4520,4520,0,7
4521,4521,0,11
4522,4522,0,10
4523,4523,0,23
4524,4524,0,19
4525,4525,0,27
4526,4526,0,18
4527,4527,0,11
4528,4528,0,16
4529,4529,0,12
4530,4530,0,9
4531,4531,0,17
4532,4532,0,14
4533,4533,0,30
4534,4534,0,13
4535,4535,0,13
4536,4536,0,25
4537,4537,0,17
4538,4538,0,20
4539,4539,0,5
4540,4540,0,16
4541,4541,0,8
4542,4542,0,18
4543,4543,0,11
4544,4544,0,16
4545,4545,0,23
4546,4546,0,10
4547,4547,0,10
4548,4548,0,4
4549,4549,0,13
4550,4550,0,16
4551,4551,0,17
4552,4552,0,21
4553,4553,0,-2
4554,4554,0,13
4555,4555,0,11
4556,4556,0,12
4557,4557,0,14
4558,4558,0,-5
4559,4559,0,4
4560,4560,0,13
4561,4561,0,14
4562,4562,0,8
4563,4563,0,14
4564,4564,0,13
4565,4565,0,11
4566,4566,0,14
4567,4567,0,31
4568,4568,0,11
4569,4569,0,8
4570,4570,0,5
4571,4571,0,10
4572,4572,0,9
4573,4573,0,8
4574,4574,0,5
4575,4575,0,9
4576,4576,0,10
4577,4577,0,13
4578,4578,0,17
4579,4579,0,26
4580,4580,0,21
4581,4581,0,9
4582,4582,0,8
4583,4583,0,23
4584,4584,0,21
4585,4585,0,5
4586,4586,0,13
4587,4587,0,22
4588,4588,0,15
4589,4589,0,8
4590,4590,0,12
4591,4591,0,13
4592,4592,0,9
4593,4593,0,-1
4594,4594,0,11
4595,4595,0,2
4596,4596,0,11
4597,4597,0,25
4598,4598,0,14
4599,4599,0,17
4600,4600,0,23
4601,4601,0,16
4602,4602,0,6
4603,4603,0,3
4604,4604,0,19
4605,4605,0,13
4606,4606,0,31
4607,4607,0,7
4608,4608,0,23
4609,4609,0,16
4610,4610,0,9
4611,4611,0,8
4612,4612,0,9
4613,4613,0,19
4614,4614,0,9
4615,4615,0,6
4616,4616,0,7
4617,4617,0,11
4618,4618,0,6
4619,4619,0,10
4620,4620,0,7
4621,4621,0,11
4622,4622,0,18
4623,4623,0,29
4624,4624,0,16
4625,4625,0,17
4626,4626,0,10
4627,4627,0,19
4628,4628,0,18
4629,4629,0,20
4630,4630,0,21
4631,4631,0,13
4632,4632,0,10
4633,4633,0,4
4634,4634,0,10
4635,4635,0,17
4636,4636,0,16
4637,4637,0,18
4638,4638,0,8
4639,4639,0,18
4640,4640,0,25
4641,4641,0,13
4642,4642,0,10
4643,4643,0,4
4644,4644,0,7
4645,4645,0,27
4646,4646,0,15
4647,4647,0,18
4648,4648,0,4
4649,4649,0,17
4650,4650,0,21
4651,4651,0,25
4652,4652,0,18
4653,4653,0,17
4654,4654,0,13
4655,4655,0,13
4656,4656,0,5
4657,4657,0,7
4658,4658,0,11
4659,4659,0,5
4660,4660,0,13
4661,4661,0,13
4662,4662,0,17
4663,4663,0,11
4664,4664,0,27
4665,4665,0,17
4666,4666,0,13
4667,4667,0,16
4668,4668,0,-3
4669,4669,0,4
4670,4670,0,21
4671,4671,0,11
4672,4672,0,14
4673,4673,0,7
4674,4674,0,16
4675,4675,0,6
4676,4676,0,9
4677,4677,0,20
4678,4678,0,17
4679,4679,0,11
4680,4680,0,3
4681,4681,0,5
4682,4682,0,14
4683,4683,0,2
4684,4684,0,17
4685,4685,0,7
4686,4686,0,17
4687,4687,0,11
4688,4688,0,20
4689,4689,0,3
4690,4690,0,-4
4691,4691,0,16
4692,4692,0,-1
4693,4693,0,5
4694,4694,0,16
4695,4695,0,8
4696,4696,0,7
4697,4697,0,23
4698,4698,0,11
4699,4699,0,14
4700,4700,0,19
4701,4701,0,10
4702,4702,0,8
4703,4703,0,4
4704,4704,0,-1
4705,4705,0,19
4706,4706,0,15
4707,4707,0,3
4708,4708,0,12
4709,4709,0,-1
4710,4710,0,6
4711,4711,0,3
4712,4712,0,18
4713,4713,0,15
4714,4714,0,24
4715,4715,0,27
4716,4716,0,10
4717,4717,0,15
4718,4718,0,15
4719,4719,0,1
4720,4720,0,11
4721,4721,0,25
4722,4722,0,38
4723,4723,0,33
4724,4724,0,14
4725,4725,0,16
4726,4726,0,16
4727,4727,0,24
4728,4728,0,18
4729,4729,0,16
4730,4730,0,4
4731,4731,0,18
4732,4732,0,30
4733,4733,0,2
4734,4734,0,11
4735,4735,0,22
4736,4736,0,7
4737,4737,0,12
4738,4738,0,12
4739,4739,0,14
4740,4740,0,14
4741,4741,0,6
4742,4742,0,14
4743,4743,0,2
4744,4744,0,9
4745,4745,0,15
4746,4746,0,9
4747,4747,0,18
4748,4748,0,8
4749,4749,0,12
4750,4750,0,12
4751,4751,0,17
4752,4752,0,14
4753,4753,0,13
4754,4754,0,6
4755,4755,0,8
4756,4756,0,13
4757,4757,0,16
4758,4758,0,14
4759,4759,0,13
4760,4760,0,16
4761,4761,0,14
4762,4762,0,14
4763,4763,0,18
4764,4764,0,17
4765,4765,0,12
4766,4766,0,25
4767,4767,0,20
4768,4768,0,9
4769,4769,0,7
4770,4770,0,12
4771,4771,0,12
4772,4772,0,21
4773,4773,0,10
4774,4774,0,17
4775,4775,0,13
4776,4776,0,16
4777,4777,0,10
4778,4778,0,16
4779,4779,0,-2
4780,4780,0,-2
4781,4781,0,6
4782,4782,0,4
4783,4783,0,6
4784,4784,0,20
4785,4785,0,-3
4786,4786,0,-5
4787,4787,0,12
4788,4788,0,12
4789,4789,0,15
4790,4790,0,13
4791,4791,0,21
4792,4792,0,25
4793,4793,0,30
4794,4794,0,13
4795,4795,0,15
4796,4796,0,23
4797,4797,0,5
4798,4798,0,13
4799,4799,0,6
4800,4800,0,10
4801,4801,0,27
4802,4802,0,22
4803,4803,0,-1
4804,4804,0,5
4805,4805,0,9
4806,4806,0,20
4807,4807,0,27
4808,4808,0,18
4809,4809,0,12
4810,4810,0,13
4811,4811,0,9
4812,4812,0,18
4813,4813,0,25
4814,4814,0,16
4815,4815,0,11
4816,4816,0,-5
4817,4817,0,9
4818,4818,0,18
4819,4819,0,14
4820,4820,0,21
4821,4821,0,8
4822,4822,0,5
4823,4823,0,10
4824,4824,0,9
4825,4825,0,5
4826,4826,0,12
4827,4827,0,10
4828,4828,0,17
4829,4829,0,19
4830,4830,0,19
4831,4831,0,8
4832,4832,0,11
4833,4833,0,-1
4834,4834,0,12
4835,4835,0,6
4836,4836,0,12
4837,4837,0,23
4838,4838,0,16
4839,4839,0,26
4840,4840,0,20
4841,4841,0,20
4842,4842,0,31
4843,4843,0,22
4844,4844,0,7
4845,4845,0,19
4846,4846,0,10
4847,4847,0,16
4848,4848,0,7
4849,4849,0,15
4850,4850,0,7
4851,4851,0,23
4852,4852,0,16
4853,4853,0,1
4854,4854,0,9
4855,4855,0,11
4856,4856,0,8
4857,4857,0,7
4858,4858,0,17
4859,4859,0,7
4860,4860,0,4
4861,4861,0,16
4862,4862,0,7
4863,4863,0,21
4864,4864,0,12
4865,4865,0,14
4866,4866,0,11
4867,4867,0,5
4868,4868,0,11
4869,4869,0,17
4870,4870,0,16
4871,4871,0,24
4872,4872,0,16
4873,4873,0,15
4874,4874,0,19
4875,4875,0,17
4876,4876,0,15
4877,4877,0,22
4878,4878,0,14
4879,4879,0,18
4880,4880,0,6
4881,4881,0,23
4882,4882,0,6
4883,4883,0,12
4884,4884,0,7
4885,4885,0,16
4886,4886,0,14
4887,4887,0,20
4888,4888,0,15
4889,4889,0,14
4890,4890,0,16
4891,4891,0,11
4892,4892,0,14
4893,4893,0,19
4894,4894,0,12
4895,4895,0,31
4896,4896,0,21
4897,4897,0,8
4898,4898,0,14
4899,4899,0,17
4900,4900,0,14
4901,4901,0,2
4902,4902,0,3
4903,4903,0,10
4904,4904,0,26
4905,4905,0,24
4906,4906,0,5
4907,4907,0,1
4908,4908,0,-2
4909,4909,0,10
4910,4910,0,9
4911,4911,0,12
4912,4912,0,11
4913,4913,0,20
4914,4914,0,16
4915,4915,0,10
4916,4916,0,10
4917,4917,0,12
4918,4918,0,4
4919,4919,0,14
4920,4920,0,15
4921,4921,0,11
4922,4922,0,2
4923,4923,0,3
4924,4924,0,7
4925,4925,0,5
4926,4926,0,6
4927,4927,0,19
4928,4928,0,18
4929,4929,0,14
4930,4930,0,2
4931,4931,0,10
4932,4932,0,5
4933,4933,0,12
4934,4934,0,5
4935,4935,0,4
4936,4936,0,5
4937,4937,0,15
4938,4938,0,16
4939,4939,0,14
4940,4940,0,9
4941,4941,0,13
4942,4942,0,12
4943,4943,0,-3
4944,4944,0,5
4945,4945,0,19
4946,4946,0,20
4947,4947,0,10
4948,4948,0,23
4949,4949,0,14
4950,4950,0,20
4951,4951,0,-7
4952,4952,0,6
4953,4953,0,12
4954,4954,0,7
4955,4955,0,16
4956,4956,0,20
4957,4957,0,27
4958,4958,0,19
4959,4959,0,18
4960,4960,0,6
4961,4961,0,3
4962,4962,0,8
4963,4963,0,10
4964,4964,0,20
4965,4965,0,5
4966,4966,0,19
4967,4967,0,13
4968,4968,0,16
4969,4969,0,9
4970,4970,0,5
4971,4971,0,5
4972,4972,0,-1
4973,4973,0,23
4974,4974,0,23
4975,4975,0,10
4976,4976,0,19
4977,4977,0,20
4978,4978,0,12
4979,4979,0,19
4980,4980,0,15
4981,4981,0,2
4982,4982,0,4
4983,4983,0,9
4984,4984,0,22
4985,4985,0,18
4986,4986,0,11
4987,4987,0,8
4988,4988,0,-4
4989,4989,0,8
4990,4990,0,13
4991,4991,0,12
4992,4992,0,8
4993,4993,0,13
4994,4994,0,9
4995,4995,0,21
4996,4996,0,13
4997,4997,0,22
4998,4998,0,23
4999,4999,0,10
5000,5000,0,12
5001,5001,0,12
5002,5002,0,17
5003,5003,0,8
5004,5004,0,12
5005,5005,0,18
5006,5006,0,8
5007,5007,0,16
5008,5008,0,15
5009,5009,0,-1
5010,5010,0,7
5011,5011,0,3
5012,5012,0,1
5013,5013,0,3
5014,5014,0,17
5015,5015,0,12
5016,5016,0,23
5017,5017,0,16
5018,5018,0,2
5019,5019,0,3
5020,5020,0,-1
5021,5021,0,7
5022,5022,0,23
5023,5023,0,18
5024,5024,0,15
5025,5025,0,4
5026,5026,0,15
5027,5027,0,28
5028,5028,0,15
5029,5029,0,16
5030,5030,0,-1
5031,5031,0,19
5032,5032,0,2
5033,5033,0,2
5034,5034,0,12
5035,5035,0,9
5036,5036,0,3
5037,5037,0,5
5038,5038,0,9
5039,5039,0,14
5040,5040,0,3
5041,5041,0,25
5042,5042,0,16
5043,5043,0,18
5044,5044,0,27
5045,5045,0,11
5046,5046,0,19
5047,5047,0,10
5048,5048,0,16
5049,5049,0,20
5050,5050,0,11
5051,5051,0,15
5052,5052,0,10
5053,5053,0,6
5054,5054,0,7
5055,5055,0,11
5056,5056,0,12
5057,5057,0,14
5058,5058,0,-1
5059,5059,0,12
5060,5060,0,10
5061,5061,0,14
5062,5062,0,28
5063,5063,0,0
5064,5064,0,12
5065,5065,0,12
5066,5066,0,9
5067,5067,0,9
5068,5068,0,17
5069,5069,0,9
5070,5070,0,9
5071,5071,0,10
5072,5072,0,12
5073,5073,0,16
5074,5074,0,16
5075,5075,0,15
5076,5076,0,-2
5077,5077,0,11
5078,5078,0,15
5079,5079,0,-5
5080,5080,0,9
5081,5081,0,17
5082,5082,0,11
5083,5083,0,24
5084,5084,0,8
5085,5085,0,13
5086,5086,0,14
5087,5087,0,25
5088,5088,0,9
5089,5089,0,6
5090,5090,0,12
5091,5091,0,12
5092,5092,0,12
5093,5093,0,18
5094,5094,0,10
5095,5095,0,16
5096,5096,0,15
5097,5097,0,8
5098,5098,0,2
5099,5099,0,9
5100,5100,0,5
5101,5101,0,10
5102,5102,0,9
5103,5103,0,12
5104,5104,0,8
5105,5105,0,18
5106,5106,0,14
5107,5107,0,15
5108,5108,0,16
5109,5109,0,26
5110,5110,0,23
5111,5111,0,4
5112,5112,0,6
5113,5113,0,4
5114,5114,0,16
5115,5115,0,12
5116,5116,0,12
5117,5117,0,10
5118,5118,0,17
5119,5119,0,15
5120,5120,0,17
5121,5121,0,9
5122,5122,0,14
5123,5123,0,19
5124,5124,0,6
5125,5125,0,12
5126,5126,0,19
5127,5127,0,15
5128,5128,0,14
5129,5129,0,3
5130,5130,0,0
5131,5131,0,10
5132,5132,0,19
5133,5133,0,12
5134,5134,0,17
5135,5135,0,21
5136,5136,0,7
5137,5137,0,15
5138,5138,0,25
5139,5139,0,12
5140,5140,0,20
5141,5141,0,26
5142,5142,0,12
5143,5143,0,7
5144,5144,0,3
5145,5145,0,6
5146,5146,0,1
5147,5147,0,2
5148,5148,0,-2
5149,5149,0,7
5150,5150,0,15
5151,5151,0,15
5152,5152,0,16
5153,5153,0,11
5154,5154,0,13
5155,5155,0,11
5156,5156,0,12
5157,5157,0,16
5158,5158,0,18
5159,5159,0,14
5160,5160,0,13
5161,5161,0,5
5162,5162,0,9
5163,5163,0,16
5164,5164,0,16
5165,5165,0,10
5166,5166,0,16
5167,5167,0,0
5168,5168,0,0
5169,5169,0,12
5170,5170,0,11
5171,5171,0,16
5172,5172,0,6
5173,5173,0,12
5174,5174,0,15
5175,5175,0,20
5176,5176,0,22
5177,5177,0,14
5178,5178,0,6
5179,5179,0,13
5180,5180,0,16
5181,5181,0,9
5182,5182,0,15
5183,5183,0,13
5184,5184,0,14
5185,5185,0,17
5186,5186,0,13
5187,5187,0,22
5188,5188,0,8
5189,5189,0,-3
5190,5190,0,11
5191,5191,0,20
5192,5192,0,11
5193,5193,0,27
5194,5194,0,19
5195,5195,0,13
5196,5196,0,12
5197,5197,0,19
5198,5198,0,18
5199,5199,0,17
5200,5200,0,15
5201,5201,0,17
5202,5202,0,16
5203,5203,0,15
5204,5204,0,16
5205,5205,0,10
5206,5206,0,10
5207,5207,0,7
5208,5208,0,13
5209,5209,0,14
5210,5210,0,6
5211,5211,0,-5
5212,5212,0,10
5213,5213,0,8
5214,5214,0,13
5215,5215,0,20
5216,5216,0,21
5217,5217,0,16
5218,5218,0,10
5219,5219,0,15
5220,5220,0,19
5221,5221,0,15
5222,5222,0,14
5223,5223,0,14
5224,5224,0,4
5225,5225,0,10
5226,5226,0,10
5227,5227,0,8
5228,5228,0,19
5229,5229,0,10
5230,5230,0,11
5231,5231,0,12
5232,5232,0,16
5233,5233,0,16
5234,5234,0,20
5235,5235,0,19
5236,5236,0,15
5237,5237,0,14
5238,5238,0,22
5239,5239,0,20
5240,5240,0,16
5241,5241,0,8
5242,5242,0,10
5243,5243,0,18
5244,5244,0,14
5245,5245,0,9
5246,5246,0,4
5247,5247,0,14
5248,5248,0,17
5249,5249,0,19
5250,5250,0,1
5251,5251,0,-3
5252,5252,0,14
5253,5253,0,3
5254,5254,0,7
5255,5255,0,6
5256,5256,0,7
5257,5257,0,3
5258,5258,0,16
5259,5259,0,12
5260,5260,0,17
5261,5261,0,16
5262,5262,0,30
5263,5263,0,15
5264,5264,0,6
5265,5265,0,8
5266,5266,0,11
5267,5267,0,7
5268,5268,0,17
5269,5269,0,19
5270,5270,0,4
5271,5271,0,3
5272,5272,0,10
5273,5273,0,16
5274,5274,0,26
5275,5275,0,13
5276,5276,0,5
5277,5277,0,11
5278,5278,0,11
5279,5279,0,6
5280,5280,0,3
5281,5281,0,14
5282,5282,0,10
5283,5283,0,3
5284,5284,0,3
5285,5285,0,12
5286,5286,0,7
5287,5287,0,20
5288,5288,0,20
5289,5289,0,19
5290,5290,0,13
5291,5291,0,17
5292,5292,0,4
5293,5293,0,3
5294,5294,0,14
5295,5295,0,10
5296,5296,0,13
5297,5297,0,13
5298,5298,0,9
5299,5299,0,8
5300,5300,0,18
5301,5301,0,9
5302,5302,0,0
5303,5303,0,8
5304,5304,0,2
5305,5305,0,5
5306,5306,0,18
5307,5307,0,16
5308,5308,0,12
5309,5309,0,20
5310,5310,0,12
5311,5311,0,16
5312,5312,0,18
5313,5313,0,21
5314,5314,0,15
5315,5315,0,16
5316,5316,0,5
5317,5317,0,7
5318,5318,0,8
5319,5319,0,2
5320,5320,0,-5
5321,5321,0,12
5322,5322,0,3
5323,5323,0,12
5324,5324,0,13
5325,5325,0,16
5326,5326,0,13
5327,5327,0,21
5328,5328,0,23
5329,5329,0,9
5330,5330,0,2
5331,5331,0,4
5332,5332,0,18
5333,5333,0,15
5334,5334,0,27
5335,5335,0,14
5336,5336,0,15
5337,5337,0,9
5338,5338,0,4
5339,5339,0,8
5340,5340,0,16
5341,5341,0,-4
5342,5342,0,9
5343,5343,0,23
5344,5344,0,12
5345,5345,0,7
5346,5346,0,11
5347,5347,0,15
5348,5348,0,18
5349,5349,0,24
5350,5350,0,26
5351,5351,0,19
5352,5352,0,17
5353,5353,0,8
5354,5354,0,14
5355,5355,0,10
5356,5356,0,14
5357,5357,0,3
5358,5358,0,8
5359,5359,0,14
5360,5360,0,9
5361,5361,0,15
5362,5362,0,22
5363,5363,0,11
5364,5364,0,22
5365,5365,0,6
5366,5366,0,18
5367,5367,0,15
5368,5368,0,2
5369,5369,0,12
5370,5370,0,28
5371,5371,0,7
5372,5372,0,2
5373,5373,0,13
5374,5374,0,15
5375,5375,0,10
5376,5376,0,12
5377,5377,0,15
5378,5378,0,-5
5379,5379,0,11
5380,5380,0,23
5381,5381,0,15
5382,5382,0,13
5383,5383,0,20
5384,5384,0,11
5385,5385,0,12
5386,5386,0,14
5387,5387,0,3
5388,5388,0,15
5389,5389,0,24
5390,5390,0,14
5391,5391,0,18
5392,5392,0,16
5393,5393,0,17
5394,5394,0,-7
5395,5395,0,0
5396,5396,0,10
5397,5397,0,14
5398,5398,0,16
5399,5399,0,6
5400,5400,0,5
5401,5401,0,14
5402,5402,0,10
5403,5403,0,16
5404,5404,0,17
5405,5405,0,13
5406,5406,0,25
5407,5407,0,21
5408,5408,0,18
5409,5409,0,12
5410,5410,0,9
5411,5411,0,6
5412,5412,0,14
5413,5413,0,21
5414,5414,0,8
5415,5415,0,13
5416,5416,0,12
5417,5417,0,10
5418,5418,0,12
5419,5419,0,17
5420,5420,0,22
5421,5421,0,19
5422,5422,0,12
5423,5423,0,13
5424,5424,0,13
5425,5425,0,16
5426,5426,0,14
5427,5427,0,-1
5428,5428,0,13
5429,5429,0,19
5430,5430,0,9
5431,5431,0,18
5432,5432,0,17
5433,5433,0,20
5434,5434,0,11
5435,5435,0,18
5436,5436,0,20
5437,5437,0,22
5438,5438,0,19
5439,5439,0,10
5440,5440,0,2
5441,5441,0,16
5442,5442,0,11
5443,5443,0,13
5444,5444,0,19
5445,5445,0,24
5446,5446,0,8
5447,5447,0,18
5448,5448,0,16
5449,5449,0,21
5450,5450,0,21
5451,5451,0,19
5452,5452,0,16
5453,5453,0,23
5454,5454,0,8
5455,5455,0,16
5456,5456,0,9
5457,5457,0,2
5458,5458,0,3
5459,5459,0,22
5460,5460,0,8
5461,5461,0,16
5462,5462,0,19
5463,5463,0,9
5464,5464,0,9
5465,5465,0,4
5466,5466,0,16
5467,5467,0,19
5468,5468,0,27
5469,5469,0,20
5470,5470,0,14
5471,5471,0,11
5472,5472,0,4
5473,5473,0,3
5474,5474,0,16
5475,5475,0,23
5476,5476,0,14
5477,5477,0,10
5478,5478,0,-3
5479,5479,0,22
5480,5480,0,11
5481,5481,0,6
5482,5482,0,18
5483,5483,0,11
5484,5484,0,21
5485,5485,0,20
5486,5486,0,11
5487,5487,0,10
5488,5488,0,15
5489,5489,0,11
5490,5490,0,22
5491,5491,0,12
5492,5492,0,10
5493,5493,0,16
5494,5494,0,11
5495,5495,0,21
5496,5496,0,2
5497,5497,0,16
5498,5498,0,23
5499,5499,0,16
5500,5500,0,11
5501,5501,0,2
5502,5502,0,16
5503,5503,0,22
5504,5504,0,26
5505,5505,0,14
5506,5506,0,13
5507,5507,0,18
5508,5508,0,-1
5509,5509,0,4
5510,5510,0,-3
5511,5511,0,19
5512,5512,0,17
5513,5513,0,12
5514,5514,0,12
5515,5515,0,9
5516,5516,0,14
5517,5517,0,-1
5518,5518,0,-1
5519,5519,0,16
5520,5520,0,17
5521,5521,0,22
5522,5522,0,14
5523,5523,0,20
5524,5524,0,25
5525,5525,0,10
5526,5526,0,2
5527,5527,0,9
5528,5528,0,8
5529,5529,0,16
5530,5530,0,11
5531,5531,0,25
5532,5532,0,6
5533,5533,0,11
5534,5534,0,15
5535,5535,0,-1
5536,5536,0,22
5537,5537,0,15
5538,5538,0,25
5539,5539,0,8
5540,5540,0,9
5541,5541,0,16
5542,5542,0,6
5543,5543,0,6
5544,5544,0,3
5545,5545,0,2
5546,5546,0,16
5547,5547,0,23
5548,5548,0,20
5549,5549,0,12
5550,5550,0,23
5551,5551,0,16
5552,5552,0,10
5553,5553,0,16
5554,5554,0,3
5555,5555,0,18
5556,5556,0,21
5557,5557,0,10
5558,5558,0,12
5559,5559,0,16
5560,5560,0,5
5561,5561,0,6
5562,5562,0,5
5563,5563,0,10
5564,5564,0,14
5565,5565,0,19
5566,5566,0,26
5567,5567,0,23
5568,5568,0,19
5569,5569,0,11
5570,5570,0,-4
5571,5571,0,15
5572,5572,0,23
5573,5573,0,9
5574,5574,0,19
5575,5575,0,11
5576,5576,0,7
5577,5577,0,20
5578,5578,0,17
5579,5579,0,17
5580,5580,0,12
5581,5581,0,-1
5582,5582,0,5
5583,5583,0,13
5584,5584,0,12
5585,5585,0,22
5586,5586,0,7
5587,5587,0,8
5588,5588,0,15
5589,5589,0,14
5590,5590,0,8
5591,5591,0,20
5592,5592,0,18
5593,5593,0,15
5594,5594,0,20
5595,5595,0,28
5596,5596,0,14
5597,5597,0,7
5598,5598,0,17
5599,5599,0,4
5600,5600,0,9
5601,5601,0,6
5602,5602,0,2
5603,5603,0,6
5604,5604,0,8
5605,5605,0,20
5606,5606,0,1
5607,5607,0,16
5608,5608,0,13
5609,5609,0,5
5610,5610,0,6
5611,5611,0,10
5612,5612,0,20
5613,5613,0,10
5614,5614,0,16
5615,5615,0,21
5616,5616,0,22
5617,5617,0,9
5618,5618,0,17
5619,5619,0,15
5620,5620,0,1
5621,5621,0,7
5622,5622,0,-3
5623,5623,0,6
5624,5624,0,-1
5625,5625,0,-4
5626,5626,0,4
5627,5627,0,16
5628,5628,0,6
5629,5629,0,16
5630,5630,0,11
5631,5631,0,11
5632,5632,0,10
5633,5633,0,-3
5634,5634,0,4
5635,5635,0,7
5636,5636,0,10
5637,5637,0,13
5638,5638,0,12
5639,5639,0,12
5640,5640,0,15
5641,5641,0,10
5642,5642,0,2
5643,5643,0,3
5644,5644,0,19
5645,5645,0,12
5646,5646,0,15
5647,5647,0,11
5648,5648,0,18
5649,5649,0,10
5650,5650,0,1
5651,5651,0,0
5652,5652,0,-1
5653,5653,0,3
5654,5654,0,10
5655,5655,0,18
5656,5656,0,9
5657,5657,0,8
5658,5658,0,25
5659,5659,0,-2
5660,5660,0,20
5661,5661,0,11
5662,5662,0,7
5663,5663,0,10
5664,5664,0,22
5665,5665,0,11
5666,5666,0,12
5667,5667,0,8
5668,5668,0,3
5669,5669,0,14
5670,5670,0,22
5671,5671,0,9
5672,5672,0,12
5673,5673,0,3
5674,5674,0,3
5675,5675,0,10
5676,5676,0,11
5677,5677,0,13
5678,5678,0,10
5679,5679,0,15
5680,5680,0,11
5681,5681,0,12
5682,5682,0,10
5683,5683,0,4
5684,5684,0,4
5685,5685,0,16
5686,5686,0,7
5687,5687,0,12
5688,5688,0,-4
5689,5689,0,9
5690,5690,0,11
5691,5691,0,6
5692,5692,0,19
5693,5693,0,18
5694,5694,0,14
5695,5695,0,7
5696,5696,0,14
5697,5697,0,12
5698,5698,0,11
5699,5699,0,27
5700,5700,0,12
5701,5701,0,13
5702,5702,0,2
5703,5703,0,5
5704,5704,0,7
5705,5705,0,1
5706,5706,0,11
5707,5707,0,8
5708,5708,0,-1
5709,5709,0,15
5710,5710,0,7
5711,5711,0,24
5712,5712,0,15
5713,5713,0,12
5714,5714,0,16
5715,5715,0,10
5716,5716,0,5
5717,5717,0,1
5718,5718,0,7
5719,5719,0,3
5720,5720,0,13
5721,5721,0,13
5722,5722,0,18
5723,5723,0,18
5724,5724,0,25
5725,5725,0,22
5726,5726,0,4
5727,5727,0,14
5728,5728,0,10
5729,5729,0,21
5730,5730,0,17
5731,5731,0,23
5732,5732,0,27
5733,5733,0,11
5734,5734,0,14
5735,5735,0,12
5736,5736,0,8
5737,5737,0,4
5738,5738,0,4
5739,5739,0,12
5740,5740,0,3
5741,5741,0,14
5742,5742,0,13
5743,5743,0,16
5744,5744,0,13
5745,5745,0,5
5746,5746,0,14
5747,5747,0,15
5748,5748,0,9
5749,5749,0,16
5750,5750,0,9
5751,5751,0,12
5752,5752,0,12
5753,5753,0,13
5754,5754,0,12
5755,5755,0,16
5756,5756,0,14
