Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4368,4368,0,18
4369,4369,0,13
4370,4370,0,19
4371,4371,0,16
4372,4372,0,21
4373,4373,0,15
4374,4374,0,7
4375,4375,0,3
4376,4376,0,15
4377,4377,0,7
4378,4378,0,23
4379,4379,0,16
4380,4380,0,12
4381,4381,0,16
4382,4382,0,22
4383,4383,0,5
4384,4384,0,13
4385,4385,0,12
4386,4386,0,20
4387,4387,0,15
4388,4388,0,27
4389,4389,0,21
4390,4390,0,15
4391,4391,0,19
4392,4392,0,20
4393,4393,0,9
4394,4394,0,9
4395,4395,0,13
4396,4396,0,22
4397,4397,0,13
4398,4398,0,13
4399,4399,0,20
4400,4400,0,12
4401,4401,0,16
4402,4402,0,0
4403,4403,0,11
4404,4404,0,17
4405,4405,0,9
4406,4406,0,3
4407,4407,0,0
4408,4408,0,6
4409,4409,0,18
4410,4410,0,3
4411,4411,0,15
4412,4412,0,12
4413,4413,0,2
4414,4414,0,2
4415,4415,0,8
4416,4416,0,16
4417,4417,0,14
4418,4418,0,15
4419,4419,0,5
4420,4420,0,23
4421,4421,0,13
4422,4422,0,17
4423,4423,0,17
4424,4424,0,19
4425,4425,0,11
4426,4426,0,10
4427,4427,0,13
4428,4428,0,10
4429,4429,0,-1
4430,4430,0,14
4431,4431,0,13
4432,4432,0,10
4433,4433,0,8
4434,4434,0,14
4435,4435,0,9
4436,4436,0,2
4437,4437,0,22
4438,4438,0,14
4439,4439,0,7
4440,4440,0,-15
4441,4441,0,6
4442,4442,0,12
4443,4443,0,9
4444,4444,0,20
4445,4445,0,21
4446,4446,0,20
4447,4447,0,19
4448,4448,0,2
4449,4449,0,0
4450,4450,0,10
4451,4451,0,16
4452,4452,0,10
4453,4453,0,14
4454,4454,0,6
4455,4455,0,8
4456,4456,0,9
4457,4457,0,10
4458,4458,0,6
4459,4459,0,18
4460,4460,0,2
4461,4461,0,17
4462,4462,0,15
4463,4463,0,6
4464,4464,0,8
4465,4465,0,2
4466,4466,0,-8
4467,4467,0,6
4468,4468,0,4
4469,4469,0,12
4470,4470,0,13
4471,4471,0,19
4472,4472,0,4
4473,4473,0,5
4474,4474,0,19
4475,4475,0,18
4476,4476,0,16
4477,4477,0,13
4478,4478,0,16
4479,4479,0,13
4480,4480,0,19
4481,4481,0,7
4482,4482,0,5
4483,4483,0,11
4484,4484,0,16
4485,4485,0,25
4486,4486,0,22
4487,4487,0,7
4488,4488,0,13
4489,4489,0,16
4490,4490,0,28
4491,4491,0,23
4492,4492,0,9
4493,4493,0,11
4494,4494,0,18
4495,4495,0,18
4496,4496,0,8
4497,4497,0,4
4498,4498,0,1
4499,4499,0,4
4500,4500,0,8
4501,4501,0,12
4502,4502,0,16
4503,4503,0,-7
4504,4504,0,5
4505,4505,0,25
4506,4506,0,11
4507,4507,0,18
4508,4508,0,29
4509,4509,0,-2
4510,4510,0,10
4511,4511,0,13
4512,4512,0,16
4513,4513,0,10
4514,4514,0,21
4515,4515,0,17
4516,4516,0,11
4517,4517,0,9
4518,4518,0,19
4519,4519,0,10
4520,4520,0,13
4521,4521,0,17
4522,4522,0,21
4523,4523,0,12
4524,4524,0,22
4525,4525,0,2
4526,4526,0,12
4527,4527,0,25
4528,4528,0,21
4529,4529,0,30
4530,4530,0,7
4531,4531,0,13
4532,4532,0,17
4533,4533,0,17
4534,4534,0,12
4535,4535,0,15
4536,4536,0,14
4537,4537,0,12
4538,4538,0,28
4539,4539,0,10
4540,4540,0,12
4541,4541,0,19
4542,4542,0,19
4543,4543,0,26
4544,4544,0,16
4545,4545,0,7
4546,4546,0,9
4547,4547,0,21
4548,4548,0,16
4549,4549,0,3
4550,4550,0,11
4551,4551,0,10
4552,4552,0,18
4553,4553,0,16
4554,4554,0,24
4555,4555,0,21
4556,4556,0,8
4557,4557,0,17
4558,4558,0,12
4559,4559,0,25
4560,4560,0,16
4561,4561,0,15
4562,4562,0,2
4563,4563,0,13
4564,4564,0,7
4565,4565,0,11
4566,4566,0,18
4567,4567,0,10
4568,4568,0,25
4569,4569,0,27
4570,4570,0,9
4571,4571,0,20
4572,4572,0,29
4573,4573,0,22
4574,4574,0,13
4575,4575,0,13
4576,4576,0,4
4577,4577,0,5
4578,4578,0,15
4579,4579,0,18
4580,4580,0,19
4581,4581,0,13
4582,4582,0,24
4583,4583,0,12
4584,4584,0,14
4585,4585,0,5
4586,4586,0,6
4587,4587,0,-4
4588,4588,0,9
4589,4589,0,17
4590,4590,0,24
4591,4591,0,21
4592,4592,0,3
4593,4593,0,11
4594,4594,0,15
4595,4595,0,0
4596,4596,0,24
4597,4597,0,18
4598,4598,0,9
4599,4599,0,7
4600,4600,0,7
4601,4601,0,14
4602,4602,0,16
4603,4603,0,12
4604,4604,0,10
4605,4605,0,11
4606,4606,0,3
4607,4607,0,12
4608,4608,0,10
4609,4609,0,22
4610,4610,0,12
4611,4611,0,11
4612,4612,0,17
4613,4613,0,6
4614,4614,0,11
4615,4615,0,7
4616,4616,0,19
4617,4617,0,16
4618,4618,0,14
4619,4619,0,-8
4620,4620,0,-7
4621,4621,0,7
4622,4622,0,10
4623,4623,0,12
4624,4624,0,13
4625,4625,0,5
4626,4626,0,12
4627,4627,0,32
4628,4628,0,13
4629,4629,0,4
4630,4630,0,2
4631,4631,0,17
4632,4632,0,18
4633,4633,0,18
4634,4634,0,20
4635,4635,0,10
4636,4636,0,12
4637,4637,0,6
4638,4638,0,7
4639,4639,0,15
4640,4640,0,18
4641,4641,0,5
4642,4642,0,6
4643,4643,0,-5
4644,4644,0,18
4645,4645,0,6
4646,4646,0,8
4647,4647,0,12
4648,4648,0,11
4649,4649,0,2
4650,4650,0,-13
4651,4651,0,12
4652,4652,0,16
4653,4653,0,5
4654,4654,0,-5
4655,4655,0,13
4656,4656,0,3
4657,4657,0,10
4658,4658,0,15
4659,4659,0,6
4660,4660,0,17
4661,4661,0,11
4662,4662,0,13
4663,4663,0,9
4664,4664,0,14
4665,4665,0,13
4666,4666,0,15
4667,4667,0,21
4668,4668,0,14
4669,4669,0,7
4670,4670,0,12
4671,4671,0,15
4672,4672,0,16
4673,4673,0,19
4674,4674,0,24
4675,4675,0,8
4676,4676,0,12
4677,4677,0,15
4678,4678,0,14
4679,4679,0,3
4680,4680,0,7
4681,4681,0,12
4682,4682,0,5
4683,4683,0,3
4684,4684,0,23
4685,4685,0,11
4686,4686,0,11
4687,4687,0,10
4688,4688,0,15
4689,4689,0,9
4690,4690,0,14
4691,4691,0,15
4692,4692,0,11
4693,4693,0,12
4694,4694,0,13
4695,4695,0,6
4696,4696,0,6
4697,4697,0,19
4698,4698,0,7
4699,4699,0,11
4700,4700,0,7
4701,4701,0,17
4702,4702,0,2
4703,4703,0,16
4704,4704,0,5
4705,4705,0,6
4706,4706,0,13
4707,4707,0,12
4708,4708,0,15
4709,4709,0,6
4710,4710,0,14
4711,4711,0,12
4712,4712,0,22
4713,4713,0,16
4714,4714,0,28
4715,4715,0,3
4716,4716,0,19
4717,4717,0,8
4718,4718,0,8
4719,4719,0,20
4720,4720,0,5
4721,4721,0,17
4722,4722,0,17
4723,4723,0,4
4724,4724,0,13
4725,4725,0,9
4726,4726,0,-3
4727,4727,0,3
4728,4728,0,14
4729,4729,0,7
4730,4730,0,13
4731,4731,0,22
4732,4732,0,5
4733,4733,0,-1
4734,4734,0,2
4735,4735,0,13
4736,4736,0,2
4737,4737,0,1
4738,4738,0,22
4739,4739,0,21
4740,4740,0,14
4741,4741,0,2
4742,4742,0,18
4743,4743,0,3
4744,4744,0,8
4745,4745,0,-3
4746,4746,0,3
4747,4747,0,15
4748,4748,0,18
4749,4749,0,17
4750,4750,0,5
4751,4751,0,-1
4752,4752,0,-1
4753,4753,0,16
4754,4754,0,13
4755,4755,0,18
4756,4756,0,19
4757,4757,0,4
4758,4758,0,8
4759,4759,0,21
4760,4760,0,14
4761,4761,0,13
4762,4762,0,11
4763,4763,0,11
4764,4764,0,9
4765,4765,0,14
4766,4766,0,16
4767,4767,0,0
4768,4768,0,15
4769,4769,0,31
4770,4770,0,18
4771,4771,0,23
4772,4772,0,8
4773,4773,0,11
4774,4774,0,17
4775,4775,0,20
4776,4776,0,14
4777,4777,0,19
4778,4778,0,8
4779,4779,0,8
4780,4780,0,15
4781,4781,0,31
4782,4782,0,19
4783,4783,0,7
4784,4784,0,19
4785,4785,0,11
4786,4786,0,23
4787,4787,0,14
4788,4788,0,9
4789,4789,0,4
4790,4790,0,10
4791,4791,0,12
4792,4792,0,9
4793,4793,0,4
4794,4794,0,21
4795,4795,0,20
4796,4796,0,14
4797,4797,0,2
4798,4798,0,29
4799,4799,0,15
4800,4800,0,23
4801,4801,0,19
4802,4802,0,14
4803,4803,0,4
4804,4804,0,16
4805,4805,0,12
4806,4806,0,11
4807,4807,0,10
4808,4808,0,2
4809,4809,0,15
4810,4810,0,18
4811,4811,0,12
4812,4812,0,5
4813,4813,0,13
4814,4814,0,10
4815,4815,0,16
4816,4816,0,10
4817,4817,0,21
4818,4818,0,18
4819,4819,0,29
4820,4820,0,19
4821,4821,0,19
4822,4822,0,11
4823,4823,0,6
4824,4824,0,4
4825,4825,0,8
4826,4826,0,7
4827,4827,0,12
4828,4828,0,19
4829,4829,0,11
4830,4830,0,17
4831,4831,0,1
4832,4832,0,9
4833,4833,0,16
4834,4834,0,18
4835,4835,0,7
4836,4836,0,12
4837,4837,0,7
4838,4838,0,18
4839,4839,0,12
4840,4840,0,20
4841,4841,0,27
4842,4842,0,8
4843,4843,0,2
4844,4844,0,23
4845,4845,0,16
4846,4846,0,5
4847,4847,0,14
4848,4848,0,23
4849,4849,0,3
4850,4850,0,11
4851,4851,0,0
4852,4852,0,5
4853,4853,0,10
4854,4854,0,20
4855,4855,0,19
4856,4856,0,19
4857,4857,0,6
4858,4858,0,7
4859,4859,0,6
4860,4860,0,19
4861,4861,0,22
4862,4862,0,8
4863,4863,0,8
4864,4864,0,12
4865,4865,0,16
4866,4866,0,14
4867,4867,0,20
4868,4868,0,17
4869,4869,0,9
4870,4870,0,9
4871,4871,0,8
4872,4872,0,7
4873,4873,0,7
4874,4874,0,16
4875,4875,0,21
4876,4876,0,22
4877,4877,0,13
4878,4878,0,15
4879,4879,0,14
4880,4880,0,23
4881,4881,0,13
4882,4882,0,20
4883,4883,0,16
4884,4884,0,14
4885,4885,0,14
4886,4886,0,13
4887,4887,0,5
4888,4888,0,9
4889,4889,0,8
4890,4890,0,16
4891,4891,0,5
4892,4892,0,11
4893,4893,0,14
4894,4894,0,22
4895,4895,0,10
4896,4896,0,14
4897,4897,0,11
4898,4898,0,7
4899,4899,0,18
4900,4900,0,10
4901,4901,0,6
4902,4902,0,8
4903,4903,0,13
4904,4904,0,2
4905,4905,0,11
4906,4906,0,19
4907,4907,0,9
4908,4908,0,5
4909,4909,0,11
4910,4910,0,2
4911,4911,0,21
4912,4912,0,18
4913,4913,0,25
4914,4914,0,13
4915,4915,0,15
4916,4916,0,10
4917,4917,0,13
4918,4918,0,6
4919,4919,0,16
4920,4920,0,8
4921,4921,0,11
4922,4922,0,20
4923,4923,0,16
4924,4924,0,16
4925,4925,0,15
4926,4926,0,19
4927,4927,0,14
4928,4928,0,15
4929,4929,0,12
4930,4930,0,11
4931,4931,0,3
4932,4932,0,16
4933,4933,0,15
4934,4934,0,18
4935,4935,0,18
4936,4936,0,6
4937,4937,0,-4
4938,4938,0,-2
4939,4939,0,11
4940,4940,0,-1
4941,4941,0,1
4942,4942,0,-1
4943,4943,0,11
4944,4944,0,15
4945,4945,0,10
4946,4946,0,15
4947,4947,0,9
4948,4948,0,22
4949,4949,0,15
4950,4950,0,0
4951,4951,0,11
4952,4952,0,1
4953,4953,0,10
4954,4954,0,9
4955,4955,0,8
4956,4956,0,8
4957,4957,0,2
4958,4958,0,11
4959,4959,0,10
4960,4960,0,17
4961,4961,0,20
4962,4962,0,3
4963,4963,0,6
4964,4964,0,2
4965,4965,0,12
4966,4966,0,15
4967,4967,0,2
4968,4968,0,11
4969,4969,0,6
4970,4970,0,13
4971,4971,0,14
4972,4972,0,11
4973,4973,0,15
4974,4974,0,13
4975,4975,0,1
4976,4976,0,6
4977,4977,0,-3
4978,4978,0,12
4979,4979,0,4
4980,4980,0,18
4981,4981,0,8
4982,4982,0,1
4983,4983,0,17
4984,4984,0,19
4985,4985,0,10
4986,4986,0,13
4987,4987,0,7
4988,4988,0,14
4989,4989,0,19
4990,4990,0,11
4991,4991,0,17
4992,4992,0,16
4993,4993,0,15
4994,4994,0,12
4995,4995,0,8
4996,4996,0,8
4997,4997,0,9
4998,4998,0,4
4999,4999,0,1
5000,5000,0,-4
5001,5001,0,2
5002,5002,0,19
5003,5003,0,17
5004,5004,0,15
5005,5005,0,22
5006,5006,0,14
5007,5007,0,14
5008,5008,0,15
5009,5009,0,10
5010,5010,0,7
5011,5011,0,-3
5012,5012,0,15
5013,5013,0,18
5014,5014,0,7
5015,5015,0,6
5016,5016,0,-2
5017,5017,0,7
5018,5018,0,14
5019,5019,0,16
5020,5020,0,9
5021,5021,0,16
5022,5022,0,6
5023,5023,0,6
5024,5024,0,17
5025,5025,0,14
5026,5026,0,11
5027,5027,0,4
5028,5028,0,10
5029,5029,0,10
5030,5030,0,7
5031,5031,0,18
5032,5032,0,34
5033,5033,0,19
5034,5034,0,5
5035,5035,0,3
5036,5036,0,3
5037,5037,0,20
5038,5038,0,30
5039,5039,0,15
5040,5040,0,10
5041,5041,0,17
5042,5042,0,12
5043,5043,0,20
5044,5044,0,4
5045,5045,0,15
5046,5046,0,2
5047,5047,0,20
5048,5048,0,16
5049,5049,0,9
5050,5050,0,4
5051,5051,0,13
5052,5052,0,23
5053,5053,0,9
5054,5054,0,21
5055,5055,0,28
5056,5056,0,25
5057,5057,0,12
5058,5058,0,7
5059,5059,0,15
5060,5060,0,14
5061,5061,0,9
5062,5062,0,9
5063,5063,0,18
5064,5064,0,17
5065,5065,0,8
5066,5066,0,13
5067,5067,0,15
5068,5068,0,14
5069,5069,0,9
5070,5070,0,13
5071,5071,0,4
5072,5072,0,-4
5073,5073,0,-1
5074,5074,0,0
5075,5075,0,9
5076,5076,0,0
5077,5077,0,13
5078,5078,0,17
5079,5079,0,14
5080,5080,0,8
5081,5081,0,13
5082,5082,0,6
5083,5083,0,9
5084,5084,0,-1
5085,5085,0,9
5086,5086,0,14
5087,5087,0,18
5088,5088,0,14
5089,5089,0,21
5090,5090,0,8
5091,5091,0,18
5092,5092,0,22
5093,5093,0,8
5094,5094,0,28
5095,5095,0,18
5096,5096,0,17
5097,5097,0,5
5098,5098,0,6
5099,5099,0,6
5100,5100,0,10
5101,5101,0,7
5102,5102,0,2
5103,5103,0,10
5104,5104,0,14
5105,5105,0,17
5106,5106,0,23
5107,5107,0,7
5108,5108,0,13
5109,5109,0,24
5110,5110,0,10
5111,5111,0,17
5112,5112,0,17
5113,5113,0,9
5114,5114,0,-1
5115,5115,0,9
5116,5116,0,16
5117,5117,0,25
5118,5118,0,32
5119,5119,0,5
5120,5120,0,2
5121,5121,0,4
5122,5122,0,-2
5123,5123,0,9
5124,5124,0,7
5125,5125,0,8
5126,5126,0,9
5127,5127,0,9
5128,5128,0,22
5129,5129,0,12
5130,5130,0,9
5131,5131,0,8
5132,5132,0,21
5133,5133,0,10
5134,5134,0,19
5135,5135,0,8
5136,5136,0,12
5137,5137,0,23
5138,5138,0,20
5139,5139,0,13
5140,5140,0,6
5141,5141,0,7
5142,5142,0,23
5143,5143,0,13
5144,5144,0,27
5145,5145,0,24
5146,5146,0,20
5147,5147,0,14
5148,5148,0,23
5149,5149,0,39
5150,5150,0,-6
5151,5151,0,5
5152,5152,0,12
5153,5153,0,18
5154,5154,0,13
5155,5155,0,0
5156,5156,0,2
5157,5157,0,16
5158,5158,0,14
5159,5159,0,16
5160,5160,0,4
5161,5161,0,3
5162,5162,0,12
5163,5163,0,12
5164,5164,0,17
5165,5165,0,18
5166,5166,0,23
5167,5167,0,19
5168,5168,0,13
5169,5169,0,12
5170,5170,0,7
5171,5171,0,7
5172,5172,0,11
5173,5173,0,9
5174,5174,0,9
5175,5175,0,13
5176,5176,0,14
5177,5177,0,25
5178,5178,0,25
5179,5179,0,18
5180,5180,0,19
5181,5181,0,18
5182,5182,0,22
5183,5183,0,10
5184,5184,0,6
5185,5185,0,13
5186,5186,0,10
5187,5187,0,11
5188,5188,0,23
5189,5189,0,32
5190,5190,0,11
5191,5191,0,15
5192,5192,0,17
5193,5193,0,23
5194,5194,0,6
5195,5195,0,22
5196,5196,0,10
5197,5197,0,5
5198,5198,0,20
5199,5199,0,21
5200,5200,0,2
5201,5201,0,5
5202,5202,0,9
5203,5203,0,3
5204,5204,0,17
5205,5205,0,18
5206,5206,0,17
5207,5207,0,20
5208,5208,0,8
5209,5209,0,14
5210,5210,0,13
5211,5211,0,18
5212,5212,0,16
5213,5213,0,25
5214,5214,0,18
5215,5215,0,2
5216,5216,0,12
5217,5217,0,10
5218,5218,0,29
5219,5219,0,15
5220,5220,0,14
5221,5221,0,5
5222,5222,0,6
5223,5223,0,15
5224,5224,0,15
5225,5225,0,24
5226,5226,0,16
5227,5227,0,11
5228,5228,0,17
5229,5229,0,13
5230,5230,0,19
5231,5231,0,12
5232,5232,0,6
5233,5233,0,3
5234,5234,0,9
5235,5235,0,2
5236,5236,0,-1
5237,5237,0,7
5238,5238,0,18
5239,5239,0,15
5240,5240,0,27
5241,5241,0,13
5242,5242,0,14
5243,5243,0,16
5244,5244,0,14
5245,5245,0,12
5246,5246,0,11
5247,5247,0,8
5248,5248,0,11
5249,5249,0,17
5250,5250,0,13
5251,5251,0,12
5252,5252,0,19
5253,5253,0,11
5254,5254,0,8
5255,5255,0,13
5256,5256,0,19
5257,5257,0,20
5258,5258,0,16
5259,5259,0,9
5260,5260,0,19
5261,5261,0,12
5262,5262,0,8
5263,5263,0,20
5264,5264,0,16
5265,5265,0,4
5266,5266,0,10
5267,5267,0,14
5268,5268,0,8
5269,5269,0,-1
5270,5270,0,14
5271,5271,0,5
5272,5272,0,16
5273,5273,0,9
5274,5274,0,11
5275,5275,0,24
5276,5276,0,25
5277,5277,0,14
5278,5278,0,12
5279,5279,0,19
5280,5280,0,8
5281,5281,0,9
5282,5282,0,20
5283,5283,0,9
5284,5284,0,15
5285,5285,0,2
5286,5286,0,23
5287,5287,0,15
5288,5288,0,20
5289,5289,0,10
5290,5290,0,4
5291,5291,0,15
5292,5292,0,26
5293,5293,0,15
5294,5294,0,16
5295,5295,0,15
5296,5296,0,14
5297,5297,0,9
5298,5298,0,11
5299,5299,0,13
5300,5300,0,21
5301,5301,0,11
5302,5302,0,12
5303,5303,0,17
5304,5304,0,4
5305,5305,0,6
5306,5306,0,26
5307,5307,0,18
5308,5308,0,16
5309,5309,0,28
5310,5310,0,18
5311,5311,0,9
5312,5312,0,6
5313,5313,0,1
5314,5314,0,1
5315,5315,0,5
5316,5316,0,-2
5317,5317,0,4
5318,5318,0,21
5319,5319,0,3
5320,5320,0,0
5321,5321,0,18
5322,5322,0,13
5323,5323,0,-4
5324,5324,0,4
5325,5325,0,15
5326,5326,0,3
5327,5327,0,8
5328,5328,0,1
5329,5329,0,21
5330,5330,0,13
5331,5331,0,16
5332,5332,0,17
5333,5333,0,14
5334,5334,0,2
5335,5335,0,15
5336,5336,0,10
5337,5337,0,7
5338,5338,0,13
5339,5339,0,13
5340,5340,0,12
5341,5341,0,7
5342,5342,0,16
5343,5343,0,15
5344,5344,0,2
5345,5345,0,6
5346,5346,0,5
5347,5347,0,2
5348,5348,0,20
5349,5349,0,6
5350,5350,0,5
5351,5351,0,12
5352,5352,0,12
5353,5353,0,23
5354,5354,0,12
5355,5355,0,18
5356,5356,0,20
5357,5357,0,7
5358,5358,0,10
5359,5359,0,13
5360,5360,0,19
5361,5361,0,5
5362,5362,0,14
5363,5363,0,23
5364,5364,0,26
5365,5365,0,10
5366,5366,0,14
5367,5367,0,9
5368,5368,0,4
5369,5369,0,9
5370,5370,0,21
5371,5371,0,15
5372,5372,0,5
5373,5373,0,12
5374,5374,0,17
5375,5375,0,9
5376,5376,0,8
5377,5377,0,20
5378,5378,0,18
5379,5379,0,15
5380,5380,0,19
5381,5381,0,9
5382,5382,0,10
5383,5383,0,4
5384,5384,0,7
5385,5385,0,9
5386,5386,0,2
5387,5387,0,5
5388,5388,0,24
5389,5389,0,8
5390,5390,0,17
5391,5391,0,14
5392,5392,0,0
5393,5393,0,-5
5394,5394,0,10
5395,5395,0,7
5396,5396,0,16
5397,5397,0,19
5398,5398,0,16
5399,5399,0,22
5400,5400,0,7
5401,5401,0,17
5402,5402,0,6
5403,5403,0,14
5404,5404,0,17
5405,5405,0,7
5406,5406,0,18
5407,5407,0,21
5408,5408,0,22
5409,5409,0,14
5410,5410,0,2
5411,5411,0,9
5412,5412,0,3
5413,5413,0,12
5414,5414,0,19
5415,5415,0,9
5416,5416,0,19
5417,5417,0,14
5418,5418,0,14
5419,5419,0,7
5420,5420,0,17
5421,5421,0,10
5422,5422,0,15
5423,5423,0,18
5424,5424,0,6
5425,5425,0,18
5426,5426,0,18
5427,5427,0,7
5428,5428,0,33
5429,5429,0,-3
5430,5430,0,1
5431,5431,0,22
5432,5432,0,13
5433,5433,0,8
5434,5434,0,13
5435,5435,0,22
5436,5436,0,17
5437,5437,0,12
5438,5438,0,0
5439,5439,0,-2
5440,5440,0,-1
5441,5441,0,2
5442,5442,0,4
5443,5443,0,9
5444,5444,0,15
5445,5445,0,6
5446,5446,0,14
5447,5447,0,21
5448,5448,0,9
5449,5449,0,13
5450,5450,0,14
5451,5451,0,8
5452,5452,0,20
5453,5453,0,5
5454,5454,0,10
5455,5455,0,-1
5456,5456,0,19
5457,5457,0,13
5458,5458,0,-3
5459,5459,0,1
5460,5460,0,-1
5461,5461,0,0
5462,5462,0,18
5463,5463,0,9
5464,5464,0,18
5465,5465,0,17
5466,5466,0,20
5467,5467,0,8
5468,5468,0,17
5469,5469,0,11
5470,5470,0,13
5471,5471,0,18
5472,5472,0,16
5473,5473,0,14
5474,5474,0,13
5475,5475,0,13
5476,5476,0,3
5477,5477,0,13
5478,5478,0,9
5479,5479,0,15
5480,5480,0,12
5481,5481,0,19
5482,5482,0,17
5483,5483,0,11
5484,5484,0,18
5485,5485,0,18
5486,5486,0,27
5487,5487,0,21
5488,5488,0,18
5489,5489,0,9
5490,5490,0,7
5491,5491,0,4
5492,5492,0,12
5493,5493,0,12
5494,5494,0,8
5495,5495,0,15
5496,5496,0,21
5497,5497,0,18
5498,5498,0,12
5499,5499,0,19
5500,5500,0,18
5501,5501,0,12
5502,5502,0,2
5503,5503,0,4
5504,5504,0,4
5505,5505,0,11
5506,5506,0,1
5507,5507,0,14
5508,5508,0,23
5509,5509,0,16
5510,5510,0,14
5511,5511,0,14
5512,5512,0,8
5513,5513,0,17
5514,5514,0,16
5515,5515,0,5
5516,5516,0,-1
5517,5517,0,17
5518,5518,0,20
5519,5519,0,29
5520,5520,0,12
5521,5521,0,-1
5522,5522,0,12
5523,5523,0,13
5524,5524,0,12
5525,5525,0,18
5526,5526,0,12
5527,5527,0,11
5528,5528,0,17
5529,5529,0,20
5530,5530,0,7
5531,5531,0,6
5532,5532,0,14
5533,5533,0,11
5534,5534,0,21
5535,5535,0,9
5536,5536,0,14
5537,5537,0,10
5538,5538,0,14
5539,5539,0,5
5540,5540,0,-2
5541,5541,0,6
5542,5542,0,5
5543,5543,0,14
5544,5544,0,12
5545,5545,0,0
5546,5546,0,-1
5547,5547,0,11
5548,5548,0,13
5549,5549,0,14
5550,5550,0,6
5551,5551,0,7
5552,5552,0,14
5553,5553,0,14
5554,5554,0,12
5555,5555,0,16
5556,5556,0,4
5557,5557,0,5
5558,5558,0,8
5559,5559,0,10
5560,5560,0,10
5561,5561,0,13
5562,5562,0,18
5563,5563,0,16
5564,5564,0,18
5565,5565,0,2
5566,5566,0,7
5567,5567,0,8
5568,5568,0,-2
5569,5569,0,15
5570,5570,0,12
5571,5571,0,9
5572,5572,0,6
5573,5573,0,11
5574,5574,0,23
5575,5575,0,20
5576,5576,0,18
5577,5577,0,13
5578,5578,0,10
5579,5579,0,3
5580,5580,0,17
5581,5581,0,10
5582,5582,0,28
5583,5583,0,20
5584,5584,0,9
5585,5585,0,7
5586,5586,0,-6
5587,5587,0,-2
5588,5588,0,10
5589,5589,0,11
5590,5590,0,2
5591,5591,0,7
5592,5592,0,12
5593,5593,0,7
5594,5594,0,1
5595,5595,0,1
5596,5596,0,9
5597,5597,0,14
5598,5598,0,4
5599,5599,0,-5
5600,5600,0,20
5601,5601,0,18
5602,5602,0,13
5603,5603,0,18
5604,5604,0,21
5605,5605,0,14
5606,5606,0,8
5607,5607,0,9
5608,5608,0,22
5609,5609,0,18
5610,5610,0,18
5611,5611,0,5
5612,5612,0,1
5613,5613,0,0
5614,5614,0,9
5615,5615,0,11
5616,5616,0,13
5617,5617,0,5
5618,5618,0,12
5619,5619,0,7
5620,5620,0,3
5621,5621,0,12
5622,5622,0,0
5623,5623,0,-6
5624,5624,0,-4
5625,5625,0,14
5626,5626,0,12
5627,5627,0,6
5628,5628,0,18
5629,5629,0,9
5630,5630,0,19
5631,5631,0,15
5632,5632,0,12
5633,5633,0,5
5634,5634,0,2
5635,5635,0,0
5636,5636,0,17
5637,5637,0,2
5638,5638,0,-2
5639,5639,0,-7
5640,5640,0,12
5641,5641,0,16
5642,5642,0,20
5643,5643,0,14
5644,5644,0,12
5645,5645,0,10
5646,5646,0,15
5647,5647,0,22
5648,5648,0,5
5649,5649,0,10
5650,5650,0,20
5651,5651,0,28
5652,5652,0,17
5653,5653,0,8
5654,5654,0,16
5655,5655,0,9
5656,5656,0,15
5657,5657,0,19
5658,5658,0,10
5659,5659,0,15
5660,5660,0,7
5661,5661,0,9
5662,5662,0,10
5663,5663,0,1
5664,5664,0,8
5665,5665,0,12
5666,5666,0,4
5667,5667,0,9
5668,5668,0,12
5669,5669,0,9
5670,5670,0,18
5671,5671,0,19
5672,5672,0,17
5673,5673,0,2
5674,5674,0,1
5675,5675,0,20
5676,5676,0,10
5677,5677,0,19
5678,5678,0,5
5679,5679,0,7
5680,5680,0,17
5681,5681,0,16
5682,5682,0,19
5683,5683,0,17
5684,5684,0,9
5685,5685,0,13
5686,5686,0,22
5687,5687,0,17
5688,5688,0,2
5689,5689,0,12
5690,5690,0,14
5691,5691,0,23
5692,5692,0,24
5693,5693,0,18
5694,5694,0,14
5695,5695,0,19
5696,5696,0,28
5697,5697,0,22
5698,5698,0,9
5699,5699,0,5
5700,5700,0,9
5701,5701,0,14
5702,5702,0,8
5703,5703,0,37
5704,5704,0,15
5705,5705,0,6
5706,5706,0,5
5707,5707,0,17
5708,5708,0,14
5709,5709,0,12
5710,5710,0,9
5711,5711,0,10
5712,5712,0,10
5713,5713,0,8
5714,5714,0,25
5715,5715,0,22
5716,5716,0,7
5717,5717,0,19
5718,5718,0,3
5719,5719,0,-3
5720,5720,0,18
5721,5721,0,12
5722,5722,0,11
5723,5723,0,17
5724,5724,0,21
5725,5725,0,14
5726,5726,0,8
5727,5727,0,9
5728,5728,0,14
5729,5729,0,3
5730,5730,0,4
5731,5731,0,-7
5732,5732,0,15
5733,5733,0,23
5734,5734,0,13
5735,5735,0,10
5736,5736,0,1
5737,5737,0,13
5738,5738,0,15
5739,5739,0,12
5740,5740,0,18
5741,5741,0,10
5742,5742,0,10
5743,5743,0,6
5744,5744,0,21
5745,5745,0,12
5746,5746,0,8
5747,5747,0,11
5748,5748,0,14
5749,5749,0,-1
5750,5750,0,0
5751,5751,0,14
5752,5752,0,10
5753,5753,0,18
5754,5754,0,13
5755,5755,0,11
5756,5756,0,17
5757,5757,0,20
