Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4366,4366,0,16
4367,4367,0,8
4368,4368,0,14
4369,4369,0,10
4370,4370,0,15
4371,4371,0,13
4372,4372,0,10
4373,4373,0,9
4374,4374,0,9
4375,4375,0,8
4376,4376,0,9
4377,4377,0,22
4378,4378,0,16
4379,4379,0,17
4380,4380,0,12
4381,4381,0,5
4382,4382,0,7
4383,4383,0,18
4384,4384,0,23
4385,4385,0,22
4386,4386,0,16
4387,4387,0,11
4388,4388,0,14
4389,4389,0,3
4390,4390,0,-2
4391,4391,0,18
4392,4392,0,21
4393,4393,0,13
4394,4394,0,15
4395,4395,0,16
4396,4396,0,15
4397,4397,0,15
4398,4398,0,17
4399,4399,0,15
4400,4400,0,7
4401,4401,0,8
4402,4402,0,28
4403,4403,0,16
4404,4404,0,18
4405,4405,0,4
4406,4406,0,12
4407,4407,0,12
4408,4408,0,5
4409,4409,0,8
4410,4410,0,9
4411,4411,0,15
4412,4412,0,10
4413,4413,0,14
4414,4414,0,14
4415,4415,0,13
4416,4416,0,16
4417,4417,0,12
4418,4418,0,13
4419,4419,0,11
4420,4420,0,0
4421,4421,0,4
4422,4422,0,14
4423,4423,0,12
4424,4424,0,10
4425,4425,0,10
4426,4426,0,17
4427,4427,0,9
4428,4428,0,14
4429,4429,0,21
4430,4430,0,15
4431,4431,0,15
4432,4432,0,14
4433,4433,0,15
4434,4434,0,17
4435,4435,0,4
4436,4436,0,-1
4437,4437,0,22
4438,4438,0,18
4439,4439,0,2
4440,4440,0,18
4441,4441,0,17
4442,4442,0,23
4443,4443,0,5
4444,4444,0,23
4445,4445,0,4
4446,4446,0,12
4447,4447,0,14
4448,4448,0,1
4449,4449,0,16
4450,4450,0,10
4451,4451,0,9
4452,4452,0,11
4453,4453,0,20
4454,4454,0,8
4455,4455,0,7
4456,4456,0,-5
4457,4457,0,14
4458,4458,0,19
4459,4459,0,7
4460,4460,0,10
4461,4461,0,13
4462,4462,0,13
4463,4463,0,10
4464,4464,0,21
4465,4465,0,10
4466,4466,0,11
4467,4467,0,8
4468,4468,0,16
4469,4469,0,4
4470,4470,0,7
4471,4471,0,18
4472,4472,0,4
4473,4473,0,7
4474,4474,0,11
4475,4475,0,19
4476,4476,0,5
4477,4477,0,15
4478,4478,0,5
4479,4479,0,9
4480,4480,0,10
4481,4481,0,18
4482,4482,0,17
4483,4483,0,16
4484,4484,0,9
4485,4485,0,5
4486,4486,0,18
4487,4487,0,29
4488,4488,0,14
4489,4489,0,16
4490,4490,0,14
4491,4491,0,11
4492,4492,0,-10
4493,4493,0,10
4494,4494,0,11
4495,4495,0,24
4496,4496,0,4
4497,4497,0,12
4498,4498,0,17
4499,4499,0,22
4500,4500,0,14
4501,4501,0,16
4502,4502,0,9
4503,4503,0,14
4504,4504,0,6
4505,4505,0,22
4506,4506,0,13
4507,4507,0,21
4508,4508,0,15
4509,4509,0,21
4510,4510,0,21
4511,4511,0,26
4512,4512,0,19
4513,4513,0,18
4514,4514,0,18
4515,4515,0,14
4516,4516,0,14
4517,4517,0,23
4518,4518,0,13
4519,4519,0,10
4520,4520,0,14
4521,4521,0,17
4522,4522,0,27
4523,4523,0,18
4524,4524,0,18
4525,4525,0,16
4526,4526,0,13
4527,4527,0,9
4528,4528,0,12
4529,4529,0,16
4530,4530,0,17
4531,4531,0,8
4532,4532,0,11
4533,4533,0,13
4534,4534,0,16
4535,4535,0,22
4536,4536,0,10
4537,4537,0,12
4538,4538,0,19
4539,4539,0,11
4540,4540,0,13
4541,4541,0,17
4542,4542,0,24
4543,4543,0,32
4544,4544,0,21
4545,4545,0,16
4546,4546,0,30
4547,4547,0,18
4548,4548,0,4
4549,4549,0,19
4550,4550,0,8
4551,4551,0,17
4552,4552,0,7
4553,4553,0,5
4554,4554,0,6
4555,4555,0,6
4556,4556,0,14
4557,4557,0,7
4558,4558,0,6
4559,4559,0,4
4560,4560,0,-1
4561,4561,0,1
4562,4562,0,16
4563,4563,0,15
4564,4564,0,6
4565,4565,0,17
4566,4566,0,21
4567,4567,0,25
4568,4568,0,18
4569,4569,0,28
4570,4570,0,6
4571,4571,0,10
4572,4572,0,14
4573,4573,0,28
4574,4574,0,26
4575,4575,0,17
4576,4576,0,12
4577,4577,0,4
4578,4578,0,11
4579,4579,0,3
4580,4580,0,15
4581,4581,0,3
4582,4582,0,13
4583,4583,0,10
4584,4584,0,10
4585,4585,0,14
4586,4586,0,12
4587,4587,0,3
4588,4588,0,10
4589,4589,0,3
4590,4590,0,13
4591,4591,0,11
4592,4592,0,8
4593,4593,0,-1
4594,4594,0,6
4595,4595,0,17
4596,4596,0,12
4597,4597,0,16
4598,4598,0,14
4599,4599,0,19
4600,4600,0,25
4601,4601,0,17
4602,4602,0,8
4603,4603,0,6
4604,4604,0,20
4605,4605,0,12
4606,4606,0,-3
4607,4607,0,3
4608,4608,0,22
4609,4609,0,22
4610,4610,0,20
4611,4611,0,7
4612,4612,0,6
4613,4613,0,3
4614,4614,0,12
4615,4615,0,9
4616,4616,0,10
4617,4617,0,20
4618,4618,0,16
4619,4619,0,12
4620,4620,0,14
4621,4621,0,8
4622,4622,0,4
4623,4623,0,0
4624,4624,0,5
4625,4625,0,3
4626,4626,0,20
4627,4627,0,14
4628,4628,0,22
4629,4629,0,6
4630,4630,0,15
4631,4631,0,14
4632,4632,0,21
4633,4633,0,14
4634,4634,0,12
4635,4635,0,18
4636,4636,0,15
4637,4637,0,21
4638,4638,0,22
4639,4639,0,17
4640,4640,0,8
4641,4641,0,11
4642,4642,0,17
4643,4643,0,6
4644,4644,0,11
4645,4645,0,12
4646,4646,0,4
4647,4647,0,5
4648,4648,0,2
4649,4649,0,0
4650,4650,0,13
4651,4651,0,13
4652,4652,0,12
4653,4653,0,8
4654,4654,0,3
4655,4655,0,1
4656,4656,0,16
4657,4657,0,12
4658,4658,0,15
4659,4659,0,15
4660,4660,0,8
4661,4661,0,7
4662,4662,0,22
4663,4663,0,15
4664,4664,0,6
4665,4665,0,9
4666,4666,0,11
4667,4667,0,21
4668,4668,0,22
4669,4669,0,8
4670,4670,0,17
4671,4671,0,6
4672,4672,0,6
4673,4673,0,-2
4674,4674,0,11
4675,4675,0,12
4676,4676,0,17
4677,4677,0,5
4678,4678,0,11
4679,4679,0,13
4680,4680,0,13
4681,4681,0,17
4682,4682,0,17
4683,4683,0,14
4684,4684,0,16
4685,4685,0,10
4686,4686,0,20
4687,4687,0,13
4688,4688,0,21
4689,4689,0,9
4690,4690,0,17
4691,4691,0,14
4692,4692,0,15
4693,4693,0,18
4694,4694,0,10
4695,4695,0,10
4696,4696,0,15
4697,4697,0,23
4698,4698,0,16
4699,4699,0,19
4700,4700,0,15
4701,4701,0,15
4702,4702,0,11
4703,4703,0,15
4704,4704,0,17
4705,4705,0,14
4706,4706,0,10
4707,4707,0,10
4708,4708,0,17
4709,4709,0,20
4710,4710,0,19
4711,4711,0,7
4712,4712,0,28
4713,4713,0,-3
4714,4714,0,17
4715,4715,0,22
4716,4716,0,15
4717,4717,0,16
4718,4718,0,25
4719,4719,0,19
4720,4720,0,28
4721,4721,0,16
4722,4722,0,13
4723,4723,0,14
4724,4724,0,9
4725,4725,0,10
4726,4726,0,12
4727,4727,0,9
4728,4728,0,14
4729,4729,0,20
4730,4730,0,21
4731,4731,0,16
4732,4732,0,9
4733,4733,0,14
4734,4734,0,18
4735,4735,0,3
4736,4736,0,7
4737,4737,0,25
4738,4738,0,12
4739,4739,0,19
4740,4740,0,8
4741,4741,0,18
4742,4742,0,16
4743,4743,0,9
4744,4744,0,4
4745,4745,0,17
4746,4746,0,14
4747,4747,0,13
4748,4748,0,21
4749,4749,0,7
4750,4750,0,23
4751,4751,0,11
4752,4752,0,7
4753,4753,0,12
4754,4754,0,-3
4755,4755,0,10
4756,4756,0,7
4757,4757,0,12
4758,4758,0,7
4759,4759,0,6
4760,4760,0,11
4761,4761,0,21
4762,4762,0,22
4763,4763,0,29
4764,4764,0,26
4765,4765,0,4
4766,4766,0,12
4767,4767,0,15
4768,4768,0,25
4769,4769,0,11
4770,4770,0,0
4771,4771,0,15
4772,4772,0,0
4773,4773,0,7
4774,4774,0,7
4775,4775,0,11
4776,4776,0,10
4777,4777,0,15
4778,4778,0,15
4779,4779,0,6
4780,4780,0,14
4781,4781,0,23
4782,4782,0,19
4783,4783,0,1
4784,4784,0,2
4785,4785,0,17
4786,4786,0,20
4787,4787,0,10
4788,4788,0,20
4789,4789,0,26
4790,4790,0,3
4791,4791,0,14
4792,4792,0,13
4793,4793,0,14
4794,4794,0,8
4795,4795,0,9
4796,4796,0,18
4797,4797,0,10
4798,4798,0,25
4799,4799,0,15
4800,4800,0,16
4801,4801,0,22
4802,4802,0,16
4803,4803,0,25
4804,4804,0,12
4805,4805,0,8
4806,4806,0,15
4807,4807,0,7
4808,4808,0,20
4809,4809,0,15
4810,4810,0,9
4811,4811,0,3
4812,4812,0,7
4813,4813,0,13
4814,4814,0,18
4815,4815,0,18
4816,4816,0,9
4817,4817,0,19
4818,4818,0,16
4819,4819,0,15
4820,4820,0,20
4821,4821,0,9
4822,4822,0,21
4823,4823,0,8
4824,4824,0,17
4825,4825,0,26
4826,4826,0,22
4827,4827,0,6
4828,4828,0,3
4829,4829,0,25
4830,4830,0,19
4831,4831,0,14
4832,4832,0,16
4833,4833,0,12
4834,4834,0,13
4835,4835,0,19
4836,4836,0,9
4837,4837,0,12
4838,4838,0,11
4839,4839,0,15
4840,4840,0,15
4841,4841,0,9
4842,4842,0,22
4843,4843,0,17
4844,4844,0,15
4845,4845,0,1
4846,4846,0,16
4847,4847,0,17
4848,4848,0,22
4849,4849,0,29
4850,4850,0,7
4851,4851,0,0
4852,4852,0,13
4853,4853,0,24
4854,4854,0,23
4855,4855,0,15
4856,4856,0,23
4857,4857,0,20
4858,4858,0,17
4859,4859,0,9
4860,4860,0,16
4861,4861,0,20
4862,4862,0,14
4863,4863,0,0
4864,4864,0,6
4865,4865,0,13
4866,4866,0,7
4867,4867,0,12
4868,4868,0,8
4869,4869,0,9
4870,4870,0,6
4871,4871,0,16
4872,4872,0,-8
4873,4873,0,20
4874,4874,0,19
4875,4875,0,21
4876,4876,0,3
4877,4877,0,8
4878,4878,0,14
4879,4879,0,3
4880,4880,0,16
4881,4881,0,13
4882,4882,0,8
4883,4883,0,13
4884,4884,0,6
4885,4885,0,14
4886,4886,0,9
4887,4887,0,13
4888,4888,0,16
4889,4889,0,16
4890,4890,0,12
4891,4891,0,18
4892,4892,0,16
4893,4893,0,11
4894,4894,0,8
4895,4895,0,12
4896,4896,0,4
4897,4897,0,8
4898,4898,0,11
4899,4899,0,16
4900,4900,0,21
4901,4901,0,11
4902,4902,0,14
4903,4903,0,20
4904,4904,0,17
4905,4905,0,7
4906,4906,0,10
4907,4907,0,16
4908,4908,0,13
4909,4909,0,18
4910,4910,0,15
4911,4911,0,22
4912,4912,0,7
4913,4913,0,6
4914,4914,0,4
4915,4915,0,15
4916,4916,0,17
4917,4917,0,25
4918,4918,0,-2
4919,4919,0,18
4920,4920,0,22
4921,4921,0,17
4922,4922,0,12
4923,4923,0,8
4924,4924,0,10
4925,4925,0,15
4926,4926,0,12
4927,4927,0,7
4928,4928,0,23
4929,4929,0,15
4930,4930,0,22
4931,4931,0,11
4932,4932,0,21
4933,4933,0,4
4934,4934,0,12
4935,4935,0,16
4936,4936,0,17
4937,4937,0,10
4938,4938,0,17
4939,4939,0,8
4940,4940,0,10
4941,4941,0,8
4942,4942,0,9
4943,4943,0,9
4944,4944,0,15
4945,4945,0,11
4946,4946,0,-5
4947,4947,0,4
4948,4948,0,12
4949,4949,0,6
4950,4950,0,18
4951,4951,0,26
4952,4952,0,14
4953,4953,0,19
4954,4954,0,18
4955,4955,0,19
4956,4956,0,-1
4957,4957,0,11
4958,4958,0,19
4959,4959,0,13
4960,4960,0,16
4961,4961,0,7
4962,4962,0,6
4963,4963,0,8
4964,4964,0,2
4965,4965,0,5
4966,4966,0,14
4967,4967,0,3
4968,4968,0,8
4969,4969,0,18
4970,4970,0,23
4971,4971,0,13
4972,4972,0,7
4973,4973,0,16
4974,4974,0,13
4975,4975,0,8
4976,4976,0,16
4977,4977,0,7
4978,4978,0,0
4979,4979,0,11
4980,4980,0,4
4981,4981,0,18
4982,4982,0,10
4983,4983,0,8
4984,4984,0,10
4985,4985,0,8
4986,4986,0,9
4987,4987,0,15
4988,4988,0,17
4989,4989,0,26
4990,4990,0,11
4991,4991,0,20
4992,4992,0,10
4993,4993,0,4
4994,4994,0,20
4995,4995,0,6
4996,4996,0,13
4997,4997,0,6
4998,4998,0,13
4999,4999,0,17
5000,5000,0,10
5001,5001,0,9
5002,5002,0,12
5003,5003,0,2
5004,5004,0,18
5005,5005,0,10
5006,5006,0,17
5007,5007,0,12
5008,5008,0,21
5009,5009,0,14
5010,5010,0,18
5011,5011,0,10
5012,5012,0,14
5013,5013,0,6
5014,5014,0,4
5015,5015,0,5
5016,5016,0,15
5017,5017,0,19
5018,5018,0,19
5019,5019,0,13
5020,5020,0,11
5021,5021,0,7
5022,5022,0,15
5023,5023,0,18
5024,5024,0,12
5025,5025,0,2
5026,5026,0,13
5027,5027,0,11
5028,5028,0,11
5029,5029,0,12
5030,5030,0,21
5031,5031,0,17
5032,5032,0,12
5033,5033,0,1
5034,5034,0,8
5035,5035,0,12
5036,5036,0,14
5037,5037,0,22
5038,5038,0,11
5039,5039,0,-5
5040,5040,0,9
5041,5041,0,18
5042,5042,0,13
5043,5043,0,19
5044,5044,0,10
5045,5045,0,16
5046,5046,0,24
5047,5047,0,15
5048,5048,0,22
5049,5049,0,9
5050,5050,0,11
5051,5051,0,20
5052,5052,0,12
5053,5053,0,26
5054,5054,0,19
5055,5055,0,25
5056,5056,0,24
5057,5057,0,25
5058,5058,0,9
5059,5059,0,11
5060,5060,0,13
5061,5061,0,6
5062,5062,0,19
5063,5063,0,18
5064,5064,0,8
5065,5065,0,11
5066,5066,0,11
5067,5067,0,21
5068,5068,0,17
5069,5069,0,12
5070,5070,0,10
5071,5071,0,15
5072,5072,0,10
5073,5073,0,5
5074,5074,0,13
5075,5075,0,3
5076,5076,0,10
5077,5077,0,14
5078,5078,0,18
5079,5079,0,12
5080,5080,0,13
5081,5081,0,8
5082,5082,0,19
5083,5083,0,1
5084,5084,0,10
5085,5085,0,17
5086,5086,0,17
5087,5087,0,17
5088,5088,0,14
5089,5089,0,13
5090,5090,0,10
5091,5091,0,12
5092,5092,0,12
5093,5093,0,17
5094,5094,0,12
5095,5095,0,16
5096,5096,0,10
5097,5097,0,20
5098,5098,0,11
5099,5099,0,20
5100,5100,0,18
5101,5101,0,17
5102,5102,0,13
5103,5103,0,10
5104,5104,0,14
5105,5105,0,9
5106,5106,0,13
5107,5107,0,7
5108,5108,0,7
5109,5109,0,17
5110,5110,0,10
5111,5111,0,15
5112,5112,0,15
5113,5113,0,7
5114,5114,0,12
5115,5115,0,13
5116,5116,0,5
5117,5117,0,13
5118,5118,0,16
5119,5119,0,27
5120,5120,0,14
5121,5121,0,16
5122,5122,0,10
5123,5123,0,28
5124,5124,0,20
5125,5125,0,9
5126,5126,0,7
5127,5127,0,14
5128,5128,0,19
5129,5129,0,7
5130,5130,0,16
5131,5131,0,8
5132,5132,0,9
5133,5133,0,16
5134,5134,0,11
5135,5135,0,20
5136,5136,0,11
5137,5137,0,7
5138,5138,0,4
5139,5139,0,16
5140,5140,0,13
5141,5141,0,24
5142,5142,0,34
5143,5143,0,5
5144,5144,0,13
5145,5145,0,16
5146,5146,0,16
5147,5147,0,16
5148,5148,0,18
5149,5149,0,19
5150,5150,0,11
5151,5151,0,20
5152,5152,0,18
5153,5153,0,3
5154,5154,0,13
5155,5155,0,18
5156,5156,0,20
5157,5157,0,11
5158,5158,0,-4
5159,5159,0,11
5160,5160,0,22
5161,5161,0,19
5162,5162,0,6
5163,5163,0,4
5164,5164,0,14
5165,5165,0,21
5166,5166,0,22
5167,5167,0,21
5168,5168,0,16
5169,5169,0,14
5170,5170,0,13
5171,5171,0,14
5172,5172,0,-5
5173,5173,0,4
5174,5174,0,10
5175,5175,0,12
5176,5176,0,20
5177,5177,0,7
5178,5178,0,4
5179,5179,0,9
5180,5180,0,7
5181,5181,0,10
5182,5182,0,1
5183,5183,0,15
5184,5184,0,10
5185,5185,0,-1
5186,5186,0,2
5187,5187,0,4
5188,5188,0,15
5189,5189,0,19
5190,5190,0,20
5191,5191,0,15
5192,5192,0,7
5193,5193,0,6
5194,5194,0,15
5195,5195,0,12
5196,5196,0,23
5197,5197,0,13
5198,5198,0,5
5199,5199,0,14
5200,5200,0,3
5201,5201,0,4
5202,5202,0,17
5203,5203,0,24
5204,5204,0,16
5205,5205,0,12
5206,5206,0,21
5207,5207,0,17
5208,5208,0,19
5209,5209,0,19
5210,5210,0,16
5211,5211,0,9
5212,5212,0,8
5213,5213,0,-3
5214,5214,0,8
5215,5215,0,13
5216,5216,0,21
5217,5217,0,8
5218,5218,0,3
5219,5219,0,13
5220,5220,0,6
5221,5221,0,8
5222,5222,0,6
5223,5223,0,16
5224,5224,0,13
5225,5225,0,13
5226,5226,0,-6
5227,5227,0,-6
5228,5228,0,2
5229,5229,0,10
5230,5230,0,3
5231,5231,0,5
5232,5232,0,28
5233,5233,0,7
5234,5234,0,11
5235,5235,0,16
5236,5236,0,18
5237,5237,0,11
5238,5238,0,29
5239,5239,0,12
5240,5240,0,23
5241,5241,0,11
5242,5242,0,3
5243,5243,0,15
5244,5244,0,12
5245,5245,0,10
5246,5246,0,18
5247,5247,0,12
5248,5248,0,7
5249,5249,0,-6
5250,5250,0,14
5251,5251,0,3
5252,5252,0,10
5253,5253,0,12
5254,5254,0,9
5255,5255,0,15
5256,5256,0,2
5257,5257,0,13
5258,5258,0,13
5259,5259,0,13
5260,5260,0,11
5261,5261,0,19
5262,5262,0,13
5263,5263,0,11
5264,5264,0,15
5265,5265,0,11
5266,5266,0,-9
5267,5267,0,4
5268,5268,0,17
5269,5269,0,11
5270,5270,0,15
5271,5271,0,7
5272,5272,0,4
5273,5273,0,4
5274,5274,0,22
5275,5275,0,21
5276,5276,0,15
5277,5277,0,8
5278,5278,0,17
5279,5279,0,13
5280,5280,0,14
5281,5281,0,15
5282,5282,0,0
5283,5283,0,5
5284,5284,0,20
5285,5285,0,6
5286,5286,0,12
5287,5287,0,9
5288,5288,0,25
5289,5289,0,22
5290,5290,0,18
5291,5291,0,20
5292,5292,0,8
5293,5293,0,7
5294,5294,0,13
5295,5295,0,21
5296,5296,0,9
5297,5297,0,22
5298,5298,0,14
5299,5299,0,-1
5300,5300,0,22
5301,5301,0,9
5302,5302,0,3
5303,5303,0,9
5304,5304,0,15
5305,5305,0,19
5306,5306,0,9
5307,5307,0,13
5308,5308,0,15
5309,5309,0,7
5310,5310,0,13
5311,5311,0,20
5312,5312,0,16
5313,5313,0,9
5314,5314,0,24
5315,5315,0,6
5316,5316,0,17
5317,5317,0,8
5318,5318,0,-2
5319,5319,0,9
5320,5320,0,10
5321,5321,0,17
5322,5322,0,9
5323,5323,0,14
5324,5324,0,18
5325,5325,0,18
5326,5326,0,14
5327,5327,0,13
5328,5328,0,22
5329,5329,0,25
5330,5330,0,26
5331,5331,0,16
5332,5332,0,12
5333,5333,0,8
5334,5334,0,12
5335,5335,0,16
5336,5336,0,20
5337,5337,0,18
5338,5338,0,25
5339,5339,0,10
5340,5340,0,10
5341,5341,0,18
5342,5342,0,14
5343,5343,0,24
5344,5344,0,17
5345,5345,0,23
5346,5346,0,4
5347,5347,0,16
5348,5348,0,23
5349,5349,0,17
5350,5350,0,22
5351,5351,0,11
5352,5352,0,7
5353,5353,0,8
5354,5354,0,16
5355,5355,0,14
5356,5356,0,9
5357,5357,0,13
5358,5358,0,22
5359,5359,0,12
5360,5360,0,4
5361,5361,0,9
5362,5362,0,11
5363,5363,0,11
5364,5364,0,-2
5365,5365,0,14
5366,5366,0,11
5367,5367,0,20
5368,5368,0,14
5369,5369,0,19
5370,5370,0,12
5371,5371,0,12
5372,5372,0,2
5373,5373,0,2
5374,5374,0,15
5375,5375,0,13
5376,5376,0,7
5377,5377,0,17
5378,5378,0,12
5379,5379,0,18
5380,5380,0,17
5381,5381,0,21
5382,5382,0,11
5383,5383,0,9
5384,5384,0,9
5385,5385,0,3
5386,5386,0,9
5387,5387,0,8
5388,5388,0,1
5389,5389,0,17
5390,5390,0,25
5391,5391,0,13
5392,5392,0,13
5393,5393,0,28
5394,5394,0,24
5395,5395,0,21
5396,5396,0,8
5397,5397,0,11
5398,5398,0,23
5399,5399,0,13
5400,5400,0,23
5401,5401,0,18
5402,5402,0,13
5403,5403,0,6
5404,5404,0,20
5405,5405,0,20
5406,5406,0,19
5407,5407,0,12
5408,5408,0,1
5409,5409,0,14
5410,5410,0,14
5411,5411,0,8
5412,5412,0,16
5413,5413,0,19
5414,5414,0,12
5415,5415,0,4
5416,5416,0,18
5417,5417,0,10
5418,5418,0,16
5419,5419,0,22
5420,5420,0,14
5421,5421,0,-16
5422,5422,0,22
5423,5423,0,18
5424,5424,0,9
5425,5425,0,11
5426,5426,0,13
5427,5427,0,15
5428,5428,0,29
5429,5429,0,9
5430,5430,0,13
5431,5431,0,5
5432,5432,0,13
5433,5433,0,16
5434,5434,0,12
5435,5435,0,23
5436,5436,0,27
5437,5437,0,7
5438,5438,0,1
5439,5439,0,5
5440,5440,0,13
5441,5441,0,15
5442,5442,0,10
5443,5443,0,5
5444,5444,0,12
5445,5445,0,0
5446,5446,0,-3
5447,5447,0,14
5448,5448,0,16
5449,5449,0,16
5450,5450,0,9
5451,5451,0,-5
5452,5452,0,8
5453,5453,0,12
5454,5454,0,20
5455,5455,0,7
5456,5456,0,1
5457,5457,0,7
5458,5458,0,15
5459,5459,0,13
5460,5460,0,11
5461,5461,0,24
5462,5462,0,13
5463,5463,0,19
5464,5464,0,7
5465,5465,0,15
5466,5466,0,21
5467,5467,0,24
5468,5468,0,25
5469,5469,0,19
5470,5470,0,11
5471,5471,0,16
5472,5472,0,10
5473,5473,0,3
5474,5474,0,8
5475,5475,0,-1
5476,5476,0,11
5477,5477,0,24
5478,5478,0,17
5479,5479,0,8
5480,5480,0,0
5481,5481,0,5
5482,5482,0,12
5483,5483,0,5
5484,5484,0,6
5485,5485,0,8
5486,5486,0,14
5487,5487,0,9
5488,5488,0,12
5489,5489,0,-7
5490,5490,0,20
5491,5491,0,15
5492,5492,0,23
5493,5493,0,17
5494,5494,0,11
5495,5495,0,3
5496,5496,0,20
5497,5497,0,21
5498,5498,0,18
5499,5499,0,12
5500,5500,0,23
5501,5501,0,11
5502,5502,0,9
5503,5503,0,17
5504,5504,0,8
5505,5505,0,21
5506,5506,0,7
5507,5507,0,18
5508,5508,0,16
5509,5509,0,13
5510,5510,0,10
5511,5511,0,12
5512,5512,0,16
5513,5513,0,8
5514,5514,0,16
5515,5515,0,9
5516,5516,0,18
5517,5517,0,14
5518,5518,0,25
5519,5519,0,13
5520,5520,0,6
5521,5521,0,5
5522,5522,0,15
5523,5523,0,5
5524,5524,0,14
5525,5525,0,11
5526,5526,0,14
5527,5527,0,15
5528,5528,0,5
5529,5529,0,6
5530,5530,0,11
5531,5531,0,10
5532,5532,0,27
5533,5533,0,16
5534,5534,0,21
5535,5535,0,19
5536,5536,0,21
5537,5537,0,16
5538,5538,0,12
5539,5539,0,9
5540,5540,0,15
5541,5541,0,20
5542,5542,0,21
5543,5543,0,3
5544,5544,0,12
5545,5545,0,22
5546,5546,0,-1
5547,5547,0,8
5548,5548,0,15
5549,5549,0,21
5550,5550,0,9
5551,5551,0,6
5552,5552,0,6
5553,5553,0,21
5554,5554,0,3
5555,5555,0,8
5556,5556,0,8
5557,5557,0,3
5558,5558,0,11
5559,5559,0,22
5560,5560,0,17
5561,5561,0,14
5562,5562,0,8
5563,5563,0,17
5564,5564,0,8
5565,5565,0,16
5566,5566,0,6
5567,5567,0,5
5568,5568,0,6
5569,5569,0,10
5570,5570,0,19
5571,5571,0,18
5572,5572,0,7
5573,5573,0,20
5574,5574,0,5
5575,5575,0,6
5576,5576,0,6
5577,5577,0,13
5578,5578,0,8
5579,5579,0,-1
5580,5580,0,13
5581,5581,0,15
5582,5582,0,10
5583,5583,0,10
5584,5584,0,5
5585,5585,0,18
5586,5586,0,12
5587,5587,0,17
5588,5588,0,21
5589,5589,0,17
5590,5590,0,9
5591,5591,0,20
5592,5592,0,29
5593,5593,0,23
5594,5594,0,9
5595,5595,0,5
5596,5596,0,4
5597,5597,0,8
5598,5598,0,12
5599,5599,0,11
5600,5600,0,16
5601,5601,0,11
5602,5602,0,15
5603,5603,0,5
5604,5604,0,4
5605,5605,0,-3
5606,5606,0,15
5607,5607,0,6
5608,5608,0,22
5609,5609,0,9
5610,5610,0,9
5611,5611,0,10
5612,5612,0,16
5613,5613,0,9
5614,5614,0,13
5615,5615,0,14
5616,5616,0,16
5617,5617,0,22
5618,5618,0,11
5619,5619,0,12
5620,5620,0,10
5621,5621,0,3
5622,5622,0,16
5623,5623,0,13
5624,5624,0,15
5625,5625,0,13
5626,5626,0,19
5627,5627,0,23
5628,5628,0,12
5629,5629,0,26
5630,5630,0,20
5631,5631,0,29
5632,5632,0,18
5633,5633,0,23
5634,5634,0,13
5635,5635,0,17
5636,5636,0,13
5637,5637,0,24
5638,5638,0,10
5639,5639,0,15
5640,5640,0,15
5641,5641,0,5
5642,5642,0,12
5643,5643,0,20
5644,5644,0,14
5645,5645,0,22
5646,5646,0,1
5647,5647,0,15
5648,5648,0,17
5649,5649,0,27
5650,5650,0,18
5651,5651,0,17
5652,5652,0,15
5653,5653,0,18
5654,5654,0,18
5655,5655,0,27
5656,5656,0,17
5657,5657,0,15
5658,5658,0,8
5659,5659,0,7
5660,5660,0,13
5661,5661,0,12
5662,5662,0,6
5663,5663,0,8
5664,5664,0,9
5665,5665,0,10
5666,5666,0,13
5667,5667,0,10
5668,5668,0,11
5669,5669,0,17
5670,5670,0,3
5671,5671,0,15
5672,5672,0,5
5673,5673,0,18
5674,5674,0,9
5675,5675,0,16
5676,5676,0,21
5677,5677,0,22
5678,5678,0,16
5679,5679,0,11
5680,5680,0,24
5681,5681,0,21
5682,5682,0,14
5683,5683,0,19
5684,5684,0,19
5685,5685,0,11
5686,5686,0,12
5687,5687,0,11
5688,5688,0,18
5689,5689,0,16
5690,5690,0,16
5691,5691,0,9
5692,5692,0,17
5693,5693,0,18
5694,5694,0,0
5695,5695,0,9
5696,5696,0,16
5697,5697,0,27
5698,5698,0,21
5699,5699,0,12
5700,5700,0,4
5701,5701,0,8
5702,5702,0,17
5703,5703,0,6
5704,5704,0,12
5705,5705,0,21
5706,5706,0,19
5707,5707,0,6
5708,5708,0,0
5709,5709,0,7
5710,5710,0,8
5711,5711,0,5
5712,5712,0,4
5713,5713,0,18
5714,5714,0,12
5715,5715,0,18
5716,5716,0,18
5717,5717,0,14
5718,5718,0,26
5719,5719,0,9
5720,5720,0,4
5721,5721,0,15
5722,5722,0,13
5723,5723,0,21
5724,5724,0,8
5725,5725,0,13
5726,5726,0,28
5727,5727,0,17
5728,5728,0,17
5729,5729,0,9
5730,5730,0,11
5731,5731,0,23
5732,5732,0,22
5733,5733,0,18
5734,5734,0,17
5735,5735,0,25
5736,5736,0,30
5737,5737,0,18
5738,5738,0,17
5739,5739,0,13
5740,5740,0,17
5741,5741,0,16
5742,5742,0,5
5743,5743,0,6
5744,5744,0,16
5745,5745,0,23
5746,5746,0,12
5747,5747,0,20
5748,5748,0,13
5749,5749,0,10
5750,5750,0,19
5751,5751,0,27
5752,5752,0,12
5753,5753,0,16
5754,5754,0,14
5755,5755,0,26
5756,5756,0,23
5757,5757,0,14
5758,5758,0,13
