Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4367,4367,0,20
4368,4368,0,19
4369,4369,0,15
4370,4370,0,18
4371,4371,0,18
4372,4372,0,8
4373,4373,0,22
4374,4374,0,15
4375,4375,0,11
4376,4376,0,8
4377,4377,0,17
4378,4378,0,9
4379,4379,0,15
4380,4380,0,14
4381,4381,0,18
4382,4382,0,15
4383,4383,0,29
4384,4384,0,19
4385,4385,0,29
4386,4386,0,19
4387,4387,0,19
4388,4388,0,20
4389,4389,0,26
4390,4390,0,14
4391,4391,0,18
4392,4392,0,23
4393,4393,0,7
4394,4394,0,1
4395,4395,0,11
4396,4396,0,21
4397,4397,0,18
4398,4398,0,20
4399,4399,0,13
4400,4400,0,22
4401,4401,0,13
4402,4402,0,17
4403,4403,0,20
4404,4404,0,20
4405,4405,0,7
4406,4406,0,0
4407,4407,0,4
4408,4408,0,19
4409,4409,0,25
4410,4410,0,9
4411,4411,0,16
4412,4412,0,12
4413,4413,0,15
4414,4414,0,15
4415,4415,0,17
4416,4416,0,14
4417,4417,0,10
4418,4418,0,15
4419,4419,0,12
4420,4420,0,8
4421,4421,0,22
4422,4422,0,11
4423,4423,0,12
4424,4424,0,24
4425,4425,0,21
4426,4426,0,6
4427,4427,0,20
4428,4428,0,17
4429,4429,0,20
4430,4430,0,14
4431,4431,0,7
4432,4432,0,14
4433,4433,0,11
4434,4434,0,18
4435,4435,0,8
4436,4436,0,16
4437,4437,0,20
4438,4438,0,9
4439,4439,0,3
4440,4440,0,14
4441,4441,0,5
4442,4442,0,5
4443,4443,0,19
4444,4444,0,14
4445,4445,0,9
4446,4446,0,8
4447,4447,0,14
4448,4448,0,9
4449,4449,0,3
4450,4450,0,26
4451,4451,0,23
4452,4452,0,6
4453,4453,0,7
4454,4454,0,19
4455,4455,0,11
4456,4456,0,7
4457,4457,0,14
4458,4458,0,16
4459,4459,0,21
4460,4460,0,15
4461,4461,0,12
4462,4462,0,8
4463,4463,0,16
4464,4464,0,18
4465,4465,0,17
4466,4466,0,17
4467,4467,0,10
4468,4468,0,13
4469,4469,0,3
4470,4470,0,16
4471,4471,0,13
4472,4472,0,4
4473,4473,0,-1
4474,4474,0,13
4475,4475,0,20
4476,4476,0,19
4477,4477,0,18
4478,4478,0,8
4479,4479,0,14
4480,4480,0,17
4481,4481,0,12
4482,4482,0,9
4483,4483,0,5
4484,4484,0,3
4485,4485,0,15
4486,4486,0,15
4487,4487,0,11
4488,4488,0,3
4489,4489,0,-7
4490,4490,0,7
4491,4491,0,18
4492,4492,0,3
4493,4493,0,4
4494,4494,0,5
4495,4495,0,12
4496,4496,0,-9
4497,4497,0,3
4498,4498,0,3
4499,4499,0,4
4500,4500,0,5
4501,4501,0,21
4502,4502,0,2
4503,4503,0,11
4504,4504,0,15
4505,4505,0,27
4506,4506,0,6
4507,4507,0,15
4508,4508,0,13
4509,4509,0,14
4510,4510,0,12
4511,4511,0,18
4512,4512,0,14
4513,4513,0,21
4514,4514,0,12
4515,4515,0,4
4516,4516,0,28
4517,4517,0,8
4518,4518,0,20
4519,4519,0,16
4520,4520,0,30
4521,4521,0,19
4522,4522,0,16
4523,4523,0,6
4524,4524,0,12
4525,4525,0,16
4526,4526,0,11
4527,4527,0,17
4528,4528,0,5
4529,4529,0,4
4530,4530,0,16
4531,4531,0,12
4532,4532,0,8
4533,4533,0,14
4534,4534,0,16
4535,4535,0,8
4536,4536,0,18
4537,4537,0,16
4538,4538,0,17
4539,4539,0,25
4540,4540,0,18
4541,4541,0,10
4542,4542,0,11
4543,4543,0,18
4544,4544,0,18
4545,4545,0,16
4546,4546,0,13
4547,4547,0,15
4548,4548,0,22
4549,4549,0,24
4550,4550,0,23
4551,4551,0,20
4552,4552,0,19
4553,4553,0,6
4554,4554,0,6
4555,4555,0,12
4556,4556,0,16
4557,4557,0,20
4558,4558,0,10
4559,4559,0,9
4560,4560,0,7
4561,4561,0,7
4562,4562,0,8
4563,4563,0,6
4564,4564,0,9
4565,4565,0,23
4566,4566,0,20
4567,4567,0,6
4568,4568,0,9
4569,4569,0,12
4570,4570,0,7
4571,4571,0,14
4572,4572,0,11
4573,4573,0,4
4574,4574,0,3
4575,4575,0,15
4576,4576,0,27
4577,4577,0,21
4578,4578,0,14
4579,4579,0,16
4580,4580,0,6
4581,4581,0,11
4582,4582,0,3
4583,4583,0,3
4584,4584,0,14
4585,4585,0,19
4586,4586,0,19
4587,4587,0,14
4588,4588,0,19
4589,4589,0,12
4590,4590,0,19
4591,4591,0,15
4592,4592,0,16
4593,4593,0,25
4594,4594,0,25
4595,4595,0,11
4596,4596,0,5
4597,4597,0,9
4598,4598,0,9
4599,4599,0,14
4600,4600,0,13
4601,4601,0,22
4602,4602,0,18
4603,4603,0,9
4604,4604,0,12
4605,4605,0,18
4606,4606,0,17
4607,4607,0,15
4608,4608,0,13
4609,4609,0,3
4610,4610,0,12
4611,4611,0,23
4612,4612,0,19
4613,4613,0,19
4614,4614,0,14
4615,4615,0,4
4616,4616,0,13
4617,4617,0,-1
4618,4618,0,2
4619,4619,0,19
4620,4620,0,-1
4621,4621,0,20
4622,4622,0,12
4623,4623,0,11
4624,4624,0,18
4625,4625,0,0
4626,4626,0,7
4627,4627,0,6
4628,4628,0,21
4629,4629,0,22
4630,4630,0,14
4631,4631,0,19
4632,4632,0,17
4633,4633,0,17
4634,4634,0,12
4635,4635,0,27
4636,4636,0,20
4637,4637,0,21
4638,4638,0,9
4639,4639,0,12
4640,4640,0,9
4641,4641,0,20
4642,4642,0,14
4643,4643,0,10
4644,4644,0,3
4645,4645,0,10
4646,4646,0,21
4647,4647,0,-4
4648,4648,0,0
4649,4649,0,1
4650,4650,0,10
4651,4651,0,20
4652,4652,0,17
4653,4653,0,17
4654,4654,0,12
4655,4655,0,9
4656,4656,0,13
4657,4657,0,19
4658,4658,0,18
4659,4659,0,17
4660,4660,0,11
4661,4661,0,16
4662,4662,0,13
4663,4663,0,21
4664,4664,0,17
4665,4665,0,13
4666,4666,0,16
4667,4667,0,2
4668,4668,0,9
4669,4669,0,9
4670,4670,0,16
4671,4671,0,13
4672,4672,0,4
4673,4673,0,19
4674,4674,0,14
4675,4675,0,13
4676,4676,0,13
4677,4677,0,24
4678,4678,0,13
4679,4679,0,5
4680,4680,0,12
4681,4681,0,15
4682,4682,0,11
4683,4683,0,14
4684,4684,0,10
4685,4685,0,9
4686,4686,0,14
4687,4687,0,21
4688,4688,0,9
4689,4689,0,18
4690,4690,0,10
4691,4691,0,13
4692,4692,0,15
4693,4693,0,20
4694,4694,0,11
4695,4695,0,16
4696,4696,0,12
4697,4697,0,8
4698,4698,0,21
4699,4699,0,20
4700,4700,0,10
4701,4701,0,10
4702,4702,0,15
4703,4703,0,16
4704,4704,0,6
4705,4705,0,3
4706,4706,0,10
4707,4707,0,20
4708,4708,0,17
4709,4709,0,13
4710,4710,0,1
4711,4711,0,15
4712,4712,0,11
4713,4713,0,19
4714,4714,0,16
4715,4715,0,21
4716,4716,0,19
4717,4717,0,10
4718,4718,0,16
4719,4719,0,8
4720,4720,0,15
4721,4721,0,25
4722,4722,0,17
4723,4723,0,24
4724,4724,0,24
4725,4725,0,19
4726,4726,0,22
4727,4727,0,8
4728,4728,0,4
4729,4729,0,14
4730,4730,0,11
4731,4731,0,10
4732,4732,0,13
4733,4733,0,8
4734,4734,0,10
4735,4735,0,18
4736,4736,0,8
4737,4737,0,12
4738,4738,0,12
4739,4739,0,12
4740,4740,0,25
4741,4741,0,19
4742,4742,0,19
4743,4743,0,10
4744,4744,0,17
4745,4745,0,13
4746,4746,0,22
4747,4747,0,17
4748,4748,0,17
4749,4749,0,18
4750,4750,0,9
4751,4751,0,7
4752,4752,0,24
4753,4753,0,22
4754,4754,0,21
4755,4755,0,12
4756,4756,0,14
4757,4757,0,20
4758,4758,0,15
4759,4759,0,25
4760,4760,0,17
4761,4761,0,19
4762,4762,0,22
4763,4763,0,13
4764,4764,0,18
4765,4765,0,31
4766,4766,0,17
4767,4767,0,5
4768,4768,0,17
4769,4769,0,10
4770,4770,0,12
4771,4771,0,3
4772,4772,0,5
4773,4773,0,10
4774,4774,0,11
4775,4775,0,14
4776,4776,0,19
4777,4777,0,18
4778,4778,0,5
4779,4779,0,9
4780,4780,0,12
4781,4781,0,23
4782,4782,0,14
4783,4783,0,12
4784,4784,0,25
4785,4785,0,12
4786,4786,0,10
4787,4787,0,14
4788,4788,0,17
4789,4789,0,23
4790,4790,0,27
4791,4791,0,18
4792,4792,0,13
4793,4793,0,16
4794,4794,0,6
4795,4795,0,22
4796,4796,0,2
4797,4797,0,14
4798,4798,0,13
4799,4799,0,13
4800,4800,0,27
4801,4801,0,20
4802,4802,0,21
4803,4803,0,17
4804,4804,0,13
4805,4805,0,10
4806,4806,0,20
4807,4807,0,8
4808,4808,0,16
4809,4809,0,14
4810,4810,0,11
4811,4811,0,13
4812,4812,0,22
4813,4813,0,16
4814,4814,0,21
4815,4815,0,6
4816,4816,0,7
4817,4817,0,12
4818,4818,0,18
4819,4819,0,26
4820,4820,0,20
4821,4821,0,15
4822,4822,0,2
4823,4823,0,13
4824,4824,0,16
4825,4825,0,3
4826,4826,0,15
4827,4827,0,4
4828,4828,0,13
4829,4829,0,13
4830,4830,0,12
4831,4831,0,11
4832,4832,0,15
4833,4833,0,4
4834,4834,0,12
4835,4835,0,12
4836,4836,0,0
4837,4837,0,6
4838,4838,0,-2
4839,4839,0,19
4840,4840,0,12
4841,4841,0,12
4842,4842,0,5
4843,4843,0,5
4844,4844,0,16
4845,4845,0,8
4846,4846,0,11
4847,4847,0,18
4848,4848,0,27
4849,4849,0,19
4850,4850,0,12
4851,4851,0,4
4852,4852,0,13
4853,4853,0,16
4854,4854,0,20
4855,4855,0,11
4856,4856,0,27
4857,4857,0,17
4858,4858,0,9
4859,4859,0,23
4860,4860,0,29
4861,4861,0,13
4862,4862,0,14
4863,4863,0,20
4864,4864,0,7
4865,4865,0,8
4866,4866,0,14
4867,4867,0,13
4868,4868,0,21
4869,4869,0,14
4870,4870,0,3
4871,4871,0,8
4872,4872,0,1
4873,4873,0,21
4874,4874,0,14
4875,4875,0,9
4876,4876,0,5
4877,4877,0,13
4878,4878,0,21
4879,4879,0,16
4880,4880,0,14
4881,4881,0,20
4882,4882,0,14
4883,4883,0,20
4884,4884,0,26
4885,4885,0,13
4886,4886,0,11
4887,4887,0,15
4888,4888,0,21
4889,4889,0,17
4890,4890,0,9
4891,4891,0,19
4892,4892,0,5
4893,4893,0,10
4894,4894,0,14
4895,4895,0,19
4896,4896,0,10
4897,4897,0,28
4898,4898,0,15
4899,4899,0,14
4900,4900,0,17
4901,4901,0,16
4902,4902,0,12
4903,4903,0,9
4904,4904,0,18
4905,4905,0,12
4906,4906,0,6
4907,4907,0,12
4908,4908,0,10
4909,4909,0,14
4910,4910,0,19
4911,4911,0,9
4912,4912,0,3
4913,4913,0,-3
4914,4914,0,17
4915,4915,0,12
4916,4916,0,16
4917,4917,0,13
4918,4918,0,10
4919,4919,0,18
4920,4920,0,20
4921,4921,0,14
4922,4922,0,14
4923,4923,0,19
4924,4924,0,14
4925,4925,0,6
4926,4926,0,10
4927,4927,0,6
4928,4928,0,2
4929,4929,0,9
4930,4930,0,2
4931,4931,0,13
4932,4932,0,-2
4933,4933,0,15
4934,4934,0,9
4935,4935,0,16
4936,4936,0,12
4937,4937,0,24
4938,4938,0,5
4939,4939,0,10
4940,4940,0,13
4941,4941,0,4
4942,4942,0,17
4943,4943,0,10
4944,4944,0,15
4945,4945,0,7
4946,4946,0,21
4947,4947,0,20
4948,4948,0,12
4949,4949,0,20
4950,4950,0,22
4951,4951,0,14
4952,4952,0,11
4953,4953,0,17
4954,4954,0,20
4955,4955,0,10
4956,4956,0,14
4957,4957,0,4
4958,4958,0,16
4959,4959,0,4
4960,4960,0,2
4961,4961,0,16
4962,4962,0,23
4963,4963,0,23
4964,4964,0,26
4965,4965,0,20
4966,4966,0,5
4967,4967,0,15
4968,4968,0,9
4969,4969,0,9
4970,4970,0,3
4971,4971,0,11
4972,4972,0,21
4973,4973,0,13
4974,4974,0,8
4975,4975,0,3
4976,4976,0,14
4977,4977,0,20
4978,4978,0,10
4979,4979,0,18
4980,4980,0,20
4981,4981,0,10
4982,4982,0,11
4983,4983,0,11
4984,4984,0,13
4985,4985,0,24
4986,4986,0,21
4987,4987,0,20
4988,4988,0,16
4989,4989,0,11
4990,4990,0,-7
4991,4991,0,-9
4992,4992,0,10
4993,4993,0,17
4994,4994,0,27
4995,4995,0,11
4996,4996,0,16
4997,4997,0,21
4998,4998,0,15
4999,4999,0,3
5000,5000,0,9
5001,5001,0,10
5002,5002,0,10
5003,5003,0,11
5004,5004,0,11
5005,5005,0,4
5006,5006,0,10
5007,5007,0,11
5008,5008,0,17
5009,5009,0,13
5010,5010,0,15
5011,5011,0,16
5012,5012,0,22
5013,5013,0,4
5014,5014,0,9
5015,5015,0,17
5016,5016,0,15
5017,5017,0,18
5018,5018,0,24
5019,5019,0,25
5020,5020,0,17
5021,5021,0,23
5022,5022,0,13
5023,5023,0,21
5024,5024,0,25
5025,5025,0,21
5026,5026,0,13
5027,5027,0,14
5028,5028,0,14
5029,5029,0,14
5030,5030,0,5
5031,5031,0,16
5032,5032,0,14
5033,5033,0,21
5034,5034,0,7
5035,5035,0,16
5036,5036,0,8
5037,5037,0,14
5038,5038,0,25
5039,5039,0,6
5040,5040,0,4
5041,5041,0,8
5042,5042,0,7
5043,5043,0,7
5044,5044,0,17
5045,5045,0,19
5046,5046,0,14
5047,5047,0,16
5048,5048,0,5
5049,5049,0,9
5050,5050,0,11
5051,5051,0,13
5052,5052,0,15
5053,5053,0,13
5054,5054,0,6
5055,5055,0,13
5056,5056,0,9
5057,5057,0,9
5058,5058,0,10
5059,5059,0,5
5060,5060,0,18
5061,5061,0,13
5062,5062,0,19
5063,5063,0,16
5064,5064,0,24
5065,5065,0,23
5066,5066,0,16
5067,5067,0,12
5068,5068,0,24
5069,5069,0,18
5070,5070,0,24
5071,5071,0,10
5072,5072,0,6
5073,5073,0,0
5074,5074,0,-5
5075,5075,0,9
5076,5076,0,10
5077,5077,0,20
5078,5078,0,25
5079,5079,0,28
5080,5080,0,10
5081,5081,0,14
5082,5082,0,23
5083,5083,0,10
5084,5084,0,16
5085,5085,0,17
5086,5086,0,9
5087,5087,0,8
5088,5088,0,16
5089,5089,0,8
5090,5090,0,9
5091,5091,0,14
5092,5092,0,10
5093,5093,0,20
5094,5094,0,22
5095,5095,0,22
5096,5096,0,21
5097,5097,0,17
5098,5098,0,13
5099,5099,0,10
5100,5100,0,3
5101,5101,0,12
5102,5102,0,10
5103,5103,0,13
5104,5104,0,19
5105,5105,0,14
5106,5106,0,15
5107,5107,0,13
5108,5108,0,10
5109,5109,0,18
5110,5110,0,14
5111,5111,0,14
5112,5112,0,18
5113,5113,0,18
5114,5114,0,9
5115,5115,0,24
5116,5116,0,8
5117,5117,0,9
5118,5118,0,14
5119,5119,0,22
5120,5120,0,8
5121,5121,0,-1
5122,5122,0,9
5123,5123,0,17
5124,5124,0,9
5125,5125,0,21
5126,5126,0,12
5127,5127,0,11
5128,5128,0,12
5129,5129,0,8
5130,5130,0,6
5131,5131,0,6
5132,5132,0,14
5133,5133,0,18
5134,5134,0,14
5135,5135,0,15
5136,5136,0,2
5137,5137,0,18
5138,5138,0,20
5139,5139,0,15
5140,5140,0,6
5141,5141,0,2
5142,5142,0,-2
5143,5143,0,5
5144,5144,0,16
5145,5145,0,-4
5146,5146,0,12
5147,5147,0,2
5148,5148,0,15
5149,5149,0,10
5150,5150,0,16
5151,5151,0,9
5152,5152,0,-3
5153,5153,0,18
5154,5154,0,23
5155,5155,0,21
5156,5156,0,24
5157,5157,0,13
5158,5158,0,20
5159,5159,0,15
5160,5160,0,10
5161,5161,0,-5
5162,5162,0,18
5163,5163,0,12
5164,5164,0,13
5165,5165,0,8
5166,5166,0,16
5167,5167,0,22
5168,5168,0,11
5169,5169,0,20
5170,5170,0,17
5171,5171,0,26
5172,5172,0,3
5173,5173,0,12
5174,5174,0,22
5175,5175,0,20
5176,5176,0,31
5177,5177,0,7
5178,5178,0,-3
5179,5179,0,14
5180,5180,0,15
5181,5181,0,14
5182,5182,0,19
5183,5183,0,13
5184,5184,0,19
5185,5185,0,17
5186,5186,0,7
5187,5187,0,15
5188,5188,0,6
5189,5189,0,18
5190,5190,0,1
5191,5191,0,13
5192,5192,0,25
5193,5193,0,25
5194,5194,0,14
5195,5195,0,8
5196,5196,0,15
5197,5197,0,19
5198,5198,0,7
5199,5199,0,15
5200,5200,0,24
5201,5201,0,18
5202,5202,0,21
5203,5203,0,9
5204,5204,0,17
5205,5205,0,10
5206,5206,0,15
5207,5207,0,22
5208,5208,0,4
5209,5209,0,-10
5210,5210,0,5
5211,5211,0,23
5212,5212,0,25
5213,5213,0,23
5214,5214,0,13
5215,5215,0,15
5216,5216,0,12
5217,5217,0,21
5218,5218,0,21
5219,5219,0,15
5220,5220,0,3
5221,5221,0,18
5222,5222,0,20
5223,5223,0,3
5224,5224,0,4
5225,5225,0,10
5226,5226,0,10
5227,5227,0,16
5228,5228,0,15
5229,5229,0,11
5230,5230,0,13
5231,5231,0,12
5232,5232,0,9
5233,5233,0,17
5234,5234,0,10
5235,5235,0,16
5236,5236,0,20
5237,5237,0,9
5238,5238,0,6
5239,5239,0,10
5240,5240,0,20
5241,5241,0,16
5242,5242,0,16
5243,5243,0,6
5244,5244,0,22
5245,5245,0,17
5246,5246,0,9
5247,5247,0,0
5248,5248,0,2
5249,5249,0,22
5250,5250,0,24
5251,5251,0,23
5252,5252,0,2
5253,5253,0,6
5254,5254,0,14
5255,5255,0,0
5256,5256,0,9
5257,5257,0,20
5258,5258,0,17
5259,5259,0,11
5260,5260,0,16
5261,5261,0,11
5262,5262,0,6
5263,5263,0,11
5264,5264,0,19
5265,5265,0,12
5266,5266,0,15
5267,5267,0,6
5268,5268,0,5
5269,5269,0,15
5270,5270,0,14
5271,5271,0,17
5272,5272,0,9
5273,5273,0,23
5274,5274,0,4
5275,5275,0,14
5276,5276,0,17
5277,5277,0,22
5278,5278,0,12
5279,5279,0,4
5280,5280,0,5
5281,5281,0,2
5282,5282,0,10
5283,5283,0,13
5284,5284,0,12
5285,5285,0,19
5286,5286,0,5
5287,5287,0,20
5288,5288,0,13
5289,5289,0,8
5290,5290,0,9
5291,5291,0,14
5292,5292,0,14
5293,5293,0,13
5294,5294,0,21
5295,5295,0,3
5296,5296,0,-4
5297,5297,0,-3
5298,5298,0,6
5299,5299,0,-2
5300,5300,0,8
5301,5301,0,13
5302,5302,0,20
5303,5303,0,17
5304,5304,0,5
5305,5305,0,11
5306,5306,0,11
5307,5307,0,13
5308,5308,0,11
5309,5309,0,7
5310,5310,0,9
5311,5311,0,12
5312,5312,0,7
5313,5313,0,16
5314,5314,0,18
5315,5315,0,17
5316,5316,0,2
5317,5317,0,-9
5318,5318,0,6
5319,5319,0,-2
5320,5320,0,13
5321,5321,0,18
5322,5322,0,12
5323,5323,0,13
5324,5324,0,8
5325,5325,0,14
5326,5326,0,34
5327,5327,0,12
5328,5328,0,20
5329,5329,0,15
5330,5330,0,16
5331,5331,0,18
5332,5332,0,12
5333,5333,0,26
5334,5334,0,23
5335,5335,0,16
5336,5336,0,31
5337,5337,0,12
5338,5338,0,12
5339,5339,0,11
5340,5340,0,15
5341,5341,0,15
5342,5342,0,7
5343,5343,0,4
5344,5344,0,17
5345,5345,0,12
5346,5346,0,6
5347,5347,0,-2
5348,5348,0,4
5349,5349,0,10
5350,5350,0,12
5351,5351,0,6
5352,5352,0,8
5353,5353,0,8
5354,5354,0,1
5355,5355,0,17
5356,5356,0,3
5357,5357,0,3
5358,5358,0,22
5359,5359,0,13
5360,5360,0,5
5361,5361,0,5
5362,5362,0,10
5363,5363,0,14
5364,5364,0,8
5365,5365,0,10
5366,5366,0,29
5367,5367,0,8
5368,5368,0,9
5369,5369,0,5
5370,5370,0,16
5371,5371,0,13
5372,5372,0,19
5373,5373,0,15
5374,5374,0,5
5375,5375,0,6
5376,5376,0,-1
5377,5377,0,11
5378,5378,0,8
5379,5379,0,4
5380,5380,0,2
5381,5381,0,3
5382,5382,0,-1
5383,5383,0,21
5384,5384,0,23
5385,5385,0,6
5386,5386,0,17
5387,5387,0,19
5388,5388,0,11
5389,5389,0,18
5390,5390,0,22
5391,5391,0,13
5392,5392,0,25
5393,5393,0,12
5394,5394,0,2
5395,5395,0,23
5396,5396,0,11
5397,5397,0,5
5398,5398,0,16
5399,5399,0,14
5400,5400,0,9
5401,5401,0,7
5402,5402,0,2
5403,5403,0,8
5404,5404,0,4
5405,5405,0,3
5406,5406,0,1
5407,5407,0,-1
5408,5408,0,10
5409,5409,0,9
5410,5410,0,7
5411,5411,0,16
5412,5412,0,23
5413,5413,0,24
5414,5414,0,19
5415,5415,0,17
5416,5416,0,10
5417,5417,0,18
5418,5418,0,17
5419,5419,0,27
5420,5420,0,5
5421,5421,0,24
5422,5422,0,5
5423,5423,0,7
5424,5424,0,0
5425,5425,0,-1
5426,5426,0,4
5427,5427,0,17
5428,5428,0,16
5429,5429,0,11
5430,5430,0,7
5431,5431,0,16
5432,5432,0,8
5433,5433,0,18
5434,5434,0,8
5435,5435,0,10
5436,5436,0,11
5437,5437,0,8
5438,5438,0,1
5439,5439,0,6
5440,5440,0,15
5441,5441,0,17
5442,5442,0,19
5443,5443,0,26
5444,5444,0,27
5445,5445,0,19
5446,5446,0,0
5447,5447,0,11
5448,5448,0,4
5449,5449,0,12
5450,5450,0,13
5451,5451,0,18
5452,5452,0,12
5453,5453,0,16
5454,5454,0,12
5455,5455,0,13
5456,5456,0,4
5457,5457,0,10
5458,5458,0,3
5459,5459,0,9
5460,5460,0,15
5461,5461,0,16
5462,5462,0,6
5463,5463,0,8
5464,5464,0,16
5465,5465,0,10
5466,5466,0,-2
5467,5467,0,10
5468,5468,0,7
5469,5469,0,23
5470,5470,0,14
5471,5471,0,23
5472,5472,0,0
5473,5473,0,22
5474,5474,0,8
5475,5475,0,13
5476,5476,0,19
5477,5477,0,14
5478,5478,0,11
5479,5479,0,6
5480,5480,0,11
5481,5481,0,18
5482,5482,0,8
5483,5483,0,15
5484,5484,0,17
5485,5485,0,9
5486,5486,0,17
5487,5487,0,5
5488,5488,0,13
5489,5489,0,0
5490,5490,0,22
5491,5491,0,19
5492,5492,0,30
5493,5493,0,26
5494,5494,0,21
5495,5495,0,26
5496,5496,0,11
5497,5497,0,22
5498,5498,0,10
5499,5499,0,22
5500,5500,0,18
5501,5501,0,26
5502,5502,0,16
5503,5503,0,23
5504,5504,0,14
5505,5505,0,16
5506,5506,0,1
5507,5507,0,26
5508,5508,0,21
5509,5509,0,23
5510,5510,0,20
5511,5511,0,17
5512,5512,0,15
5513,5513,0,14
5514,5514,0,19
5515,5515,0,18
5516,5516,0,5
5517,5517,0,7
5518,5518,0,12
5519,5519,0,4
5520,5520,0,12
5521,5521,0,12
5522,5522,0,14
5523,5523,0,24
5524,5524,0,14
5525,5525,0,15
5526,5526,0,-1
5527,5527,0,15
5528,5528,0,17
5529,5529,0,16
5530,5530,0,18
5531,5531,0,15
5532,5532,0,29
5533,5533,0,9
5534,5534,0,27
5535,5535,0,20
5536,5536,0,11
5537,5537,0,10
5538,5538,0,14
5539,5539,0,3
5540,5540,0,21
5541,5541,0,11
5542,5542,0,12
5543,5543,0,17
5544,5544,0,15
5545,5545,0,3
5546,5546,0,9
5547,5547,0,24
5548,5548,0,8
5549,5549,0,20
5550,5550,0,26
5551,5551,0,20
5552,5552,0,22
5553,5553,0,9
5554,5554,0,14
5555,5555,0,21
5556,5556,0,23
5557,5557,0,8
5558,5558,0,8
5559,5559,0,6
5560,5560,0,7
5561,5561,0,12
5562,5562,0,12
5563,5563,0,10
5564,5564,0,18
5565,5565,0,11
5566,5566,0,1
5567,5567,0,11
5568,5568,0,12
5569,5569,0,22
5570,5570,0,9
5571,5571,0,15
5572,5572,0,21
5573,5573,0,8
5574,5574,0,21
5575,5575,0,10
5576,5576,0,8
5577,5577,0,14
5578,5578,0,13
5579,5579,0,8
5580,5580,0,7
5581,5581,0,21
5582,5582,0,6
5583,5583,0,7
5584,5584,0,19
5585,5585,0,13
5586,5586,0,20
5587,5587,0,10
5588,5588,0,8
5589,5589,0,14
5590,5590,0,7
5591,5591,0,21
5592,5592,0,15
5593,5593,0,18
5594,5594,0,17
5595,5595,0,13
5596,5596,0,10
5597,5597,0,11
5598,5598,0,7
5599,5599,0,7
5600,5600,0,21
5601,5601,0,20
5602,5602,0,-3
5603,5603,0,2
5604,5604,0,10
5605,5605,0,13
5606,5606,0,12
5607,5607,0,7
5608,5608,0,15
5609,5609,0,26
5610,5610,0,10
5611,5611,0,4
5612,5612,0,8
5613,5613,0,17
5614,5614,0,7
5615,5615,0,13
5616,5616,0,22
5617,5617,0,10
5618,5618,0,23
5619,5619,0,16
5620,5620,0,16
5621,5621,0,12
5622,5622,0,18
5623,5623,0,11
5624,5624,0,6
5625,5625,0,7
5626,5626,0,8
5627,5627,0,7
5628,5628,0,16
5629,5629,0,11
5630,5630,0,12
5631,5631,0,6
5632,5632,0,18
5633,5633,0,17
5634,5634,0,18
5635,5635,0,17
5636,5636,0,10
5637,5637,0,5
5638,5638,0,14
5639,5639,0,27
5640,5640,0,20
5641,5641,0,21
5642,5642,0,14
5643,5643,0,2
5644,5644,0,6
5645,5645,0,11
5646,5646,0,19
5647,5647,0,-3
5648,5648,0,18
5649,5649,0,11
5650,5650,0,19
5651,5651,0,9
5652,5652,0,20
5653,5653,0,18
5654,5654,0,2
5655,5655,0,5
5656,5656,0,4
5657,5657,0,2
5658,5658,0,6
5659,5659,0,11
5660,5660,0,2
5661,5661,0,16
5662,5662,0,20
5663,5663,0,13
5664,5664,0,22
5665,5665,0,9
5666,5666,0,18
5667,5667,0,24
5668,5668,0,9
5669,5669,0,12
5670,5670,0,7
5671,5671,0,4
5672,5672,0,11
5673,5673,0,14
5674,5674,0,20
5675,5675,0,5
5676,5676,0,22
5677,5677,0,14
5678,5678,0,20
5679,5679,0,19
5680,5680,0,11
5681,5681,0,4
5682,5682,0,3
5683,5683,0,6
5684,5684,0,7
5685,5685,0,0
5686,5686,0,15
5687,5687,0,7
5688,5688,0,13
5689,5689,0,13
5690,5690,0,7
5691,5691,0,-6
5692,5692,0,-1
5693,5693,0,6
5694,5694,0,1
5695,5695,0,15
5696,5696,0,11
5697,5697,0,18
5698,5698,0,14
5699,5699,0,1
5700,5700,0,17
5701,5701,0,24
5702,5702,0,12
5703,5703,0,-2
5704,5704,0,7
5705,5705,0,2
5706,5706,0,17
5707,5707,0,12
5708,5708,0,21
5709,5709,0,10
5710,5710,0,19
5711,5711,0,22
5712,5712,0,19
5713,5713,0,17
5714,5714,0,18
5715,5715,0,17
5716,5716,0,1
5717,5717,0,12
5718,5718,0,8
5719,5719,0,15
5720,5720,0,21
5721,5721,0,22
5722,5722,0,24
5723,5723,0,13
5724,5724,0,3
5725,5725,0,7
5726,5726,0,10
5727,5727,0,10
5728,5728,0,17
5729,5729,0,18
5730,5730,0,26
5731,5731,0,12
5732,5732,0,23
5733,5733,0,3
5734,5734,0,9
5735,5735,0,13
5736,5736,0,14
5737,5737,0,4
5738,5738,0,19
5739,5739,0,13
5740,5740,0,5
5741,5741,0,13
5742,5742,0,14
5743,5743,0,20
5744,5744,0,14
5745,5745,0,14
5746,5746,0,6
5747,5747,0,23
5748,5748,0,26
5749,5749,0,18
5750,5750,0,-2
5751,5751,0,9
5752,5752,0,11
5753,5753,0,0
5754,5754,0,14
5755,5755,0,16
5756,5756,0,17
5757,5757,0,18
5758,5758,0,7
