Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4370,4370,0,12
4371,4371,0,18
4372,4372,0,20
4373,4373,0,0
4374,4374,0,4
4375,4375,0,8
4376,4376,0,9
4377,4377,0,15
4378,4378,0,3
4379,4379,0,14
4380,4380,0,11
4381,4381,0,12
4382,4382,0,10
4383,4383,0,7
4384,4384,0,7
4385,4385,0,12
4386,4386,0,2
4387,4387,0,6
4388,4388,0,4
4389,4389,0,11
4390,4390,0,9
4391,4391,0,17
4392,4392,0,13
4393,4393,0,8
4394,4394,0,5
4395,4395,0,8
4396,4396,0,6
4397,4397,0,18
4398,4398,0,11
4399,4399,0,19
4400,4400,0,11
4401,4401,0,8
4402,4402,0,11
4403,4403,0,3
4404,4404,0,7
4405,4405,0,1
4406,4406,0,9
4407,4407,0,17
4408,4408,0,25
4409,4409,0,17
4410,4410,0,10
4411,4411,0,12
4412,4412,0,13
4413,4413,0,5
4414,4414,0,13
4415,4415,0,6
4416,4416,0,16
4417,4417,0,17
4418,4418,0,14
4419,4419,0,13
4420,4420,0,16
4421,4421,0,19
4422,4422,0,11
4423,4423,0,10
4424,4424,0,6
4425,4425,0,1
4426,4426,0,20
4427,4427,0,10
4428,4428,0,15
4429,4429,0,6
4430,4430,0,17
4431,4431,0,3
4432,4432,0,7
4433,4433,0,15
4434,4434,0,12
4435,4435,0,3
4436,4436,0,23
4437,4437,0,18
4438,4438,0,10
4439,4439,0,14
4440,4440,0,21
4441,4441,0,17
4442,4442,0,12
4443,4443,0,20
4444,4444,0,13
4445,4445,0,7
4446,4446,0,16
4447,4447,0,13
4448,4448,0,5
4449,4449,0,8
4450,4450,0,11
4451,4451,0,13
4452,4452,0,16
4453,4453,0,18
4454,4454,0,12
4455,4455,0,8
4456,4456,0,25
4457,4457,0,6
4458,4458,0,22
4459,4459,0,16
4460,4460,0,15
4461,4461,0,17
4462,4462,0,10
4463,4463,0,14
4464,4464,0,13
4465,4465,0,19
4466,4466,0,15
4467,4467,0,18
4468,4468,0,10
4469,4469,0,19
4470,4470,0,21
4471,4471,0,19
4472,4472,0,34
4473,4473,0,13
4474,4474,0,13
4475,4475,0,21
4476,4476,0,26
4477,4477,0,21
4478,4478,0,-3
4479,4479,0,12
4480,4480,0,16
4481,4481,0,23
4482,4482,0,19
4483,4483,0,14
4484,4484,0,12
4485,4485,0,11
4486,4486,0,6
4487,4487,0,19
4488,4488,0,27
4489,4489,0,4
4490,4490,0,8
4491,4491,0,15
4492,4492,0,22
4493,4493,0,18
4494,4494,0,14
4495,4495,0,4
4496,4496,0,9
4497,4497,0,7
4498,4498,0,10
4499,4499,0,9
4500,4500,0,19
4501,4501,0,16
4502,4502,0,16
4503,4503,0,20
4504,4504,0,24
4505,4505,0,18
4506,4506,0,13
4507,4507,0,22
4508,4508,0,10
4509,4509,0,15
4510,4510,0,23
4511,4511,0,19
4512,4512,0,17
4513,4513,0,26
4514,4514,0,8
4515,4515,0,6
4516,4516,0,15
4517,4517,0,16
4518,4518,0,14
4519,4519,0,20
4520,4520,0,19
4521,4521,0,6
4522,4522,0,10
4523,4523,0,9
4524,4524,0,10
4525,4525,0,11
4526,4526,0,20
4527,4527,0,30
4528,4528,0,20
4529,4529,0,3
4530,4530,0,12
4531,4531,0,9
4532,4532,0,16
4533,4533,0,10
4534,4534,0,15
4535,4535,0,13
4536,4536,0,-1
4537,4537,0,24
4538,4538,0,12
4539,4539,0,11
4540,4540,0,17
4541,4541,0,5
4542,4542,0,14
4543,4543,0,15
4544,4544,0,11
4545,4545,0,3
4546,4546,0,5
4547,4547,0,17
4548,4548,0,13
4549,4549,0,10
4550,4550,0,25
4551,4551,0,26
4552,4552,0,18
4553,4553,0,5
4554,4554,0,21
4555,4555,0,1
4556,4556,0,7
4557,4557,0,5
4558,4558,0,2
4559,4559,0,13
4560,4560,0,2
4561,4561,0,10
4562,4562,0,18
4563,4563,0,18
4564,4564,0,13
4565,4565,0,-2
4566,4566,0,20
4567,4567,0,16
4568,4568,0,25
4569,4569,0,12
4570,4570,0,5
4571,4571,0,18
4572,4572,0,8
4573,4573,0,16
4574,4574,0,-1
4575,4575,0,7
4576,4576,0,12
4577,4577,0,-6
4578,4578,0,8
4579,4579,0,13
4580,4580,0,5
4581,4581,0,12
4582,4582,0,24
4583,4583,0,7
4584,4584,0,15
4585,4585,0,9
4586,4586,0,11
4587,4587,0,11
4588,4588,0,16
4589,4589,0,25
4590,4590,0,16
4591,4591,0,6
4592,4592,0,10
4593,4593,0,28
4594,4594,0,12
4595,4595,0,5
4596,4596,0,8
4597,4597,0,11
4598,4598,0,23
4599,4599,0,22
4600,4600,0,19
4601,4601,0,13
4602,4602,0,11
4603,4603,0,-1
4604,4604,0,10
4605,4605,0,19
4606,4606,0,11
4607,4607,0,12
4608,4608,0,16
4609,4609,0,13
4610,4610,0,12
4611,4611,0,5
4612,4612,0,9
4613,4613,0,1
4614,4614,0,11
4615,4615,0,22
4616,4616,0,12
4617,4617,0,14
4618,4618,0,15
4619,4619,0,17
4620,4620,0,16
4621,4621,0,13
4622,4622,0,17
4623,4623,0,17
4624,4624,0,1
4625,4625,0,13
4626,4626,0,4
4627,4627,0,8
4628,4628,0,12
4629,4629,0,20
4630,4630,0,12
4631,4631,0,8
4632,4632,0,7
4633,4633,0,8
4634,4634,0,6
4635,4635,0,7
4636,4636,0,14
4637,4637,0,1
4638,4638,0,3
4639,4639,0,6
4640,4640,0,-1
4641,4641,0,14
4642,4642,0,19
4643,4643,0,23
4644,4644,0,18
4645,4645,0,10
4646,4646,0,12
4647,4647,0,15
4648,4648,0,12
4649,4649,0,11
4650,4650,0,2
4651,4651,0,8
4652,4652,0,15
4653,4653,0,17
4654,4654,0,10
4655,4655,0,9
4656,4656,0,22
4657,4657,0,18
4658,4658,0,24
4659,4659,0,19
4660,4660,0,18
4661,4661,0,15
4662,4662,0,-3
4663,4663,0,2
4664,4664,0,12
4665,4665,0,26
4666,4666,0,11
4667,4667,0,14
4668,4668,0,16
4669,4669,0,21
4670,4670,0,14
4671,4671,0,4
4672,4672,0,17
4673,4673,0,13
4674,4674,0,13
4675,4675,0,16
4676,4676,0,14
4677,4677,0,7
4678,4678,0,14
4679,4679,0,9
4680,4680,0,31
4681,4681,0,23
4682,4682,0,6
4683,4683,0,3
4684,4684,0,4
4685,4685,0,10
4686,4686,0,4
4687,4687,0,21
4688,4688,0,4
4689,4689,0,13
4690,4690,0,7
4691,4691,0,18
4692,4692,0,-1
4693,4693,0,9
4694,4694,0,0
4695,4695,0,20
4696,4696,0,15
4697,4697,0,12
4698,4698,0,14
4699,4699,0,25
4700,4700,0,20
4701,4701,0,27
4702,4702,0,14
4703,4703,0,13
4704,4704,0,20
4705,4705,0,5
4706,4706,0,13
4707,4707,0,9
4708,4708,0,8
4709,4709,0,3
4710,4710,0,10
4711,4711,0,12
4712,4712,0,21
4713,4713,0,14
4714,4714,0,10
4715,4715,0,12
4716,4716,0,6
4717,4717,0,21
4718,4718,0,16
4719,4719,0,15
4720,4720,0,10
4721,4721,0,-1
4722,4722,0,3
4723,4723,0,13
4724,4724,0,14
4725,4725,0,15
4726,4726,0,21
4727,4727,0,14
4728,4728,0,13
4729,4729,0,8
4730,4730,0,10
4731,4731,0,-1
4732,4732,0,1
4733,4733,0,16
4734,4734,0,-3
4735,4735,0,5
4736,4736,0,11
4737,4737,0,18
4738,4738,0,19
4739,4739,0,4
4740,4740,0,6
4741,4741,0,9
4742,4742,0,14
4743,4743,0,-4
4744,4744,0,9
4745,4745,0,3
4746,4746,0,14
4747,4747,0,17
4748,4748,0,20
4749,4749,0,26
4750,4750,0,5
4751,4751,0,16
4752,4752,0,15
4753,4753,0,11
4754,4754,0,23
4755,4755,0,4
4756,4756,0,8
4757,4757,0,25
4758,4758,0,14
4759,4759,0,10
4760,4760,0,16
4761,4761,0,15
4762,4762,0,15
4763,4763,0,23
4764,4764,0,11
4765,4765,0,19
4766,4766,0,16
4767,4767,0,28
4768,4768,0,19
4769,4769,0,25
4770,4770,0,11
4771,4771,0,6
4772,4772,0,15
4773,4773,0,22
4774,4774,0,14
4775,4775,0,19
4776,4776,0,7
4777,4777,0,18
4778,4778,0,20
4779,4779,0,15
4780,4780,0,19
4781,4781,0,7
4782,4782,0,9
4783,4783,0,15
4784,4784,0,19
4785,4785,0,32
4786,4786,0,4
4787,4787,0,11
4788,4788,0,26
4789,4789,0,15
4790,4790,0,22
4791,4791,0,17
4792,4792,0,7
4793,4793,0,12
4794,4794,0,27
4795,4795,0,19
4796,4796,0,11
4797,4797,0,17
4798,4798,0,24
4799,4799,0,21
4800,4800,0,10
4801,4801,0,11
4802,4802,0,15
4803,4803,0,20
4804,4804,0,22
4805,4805,0,3
4806,4806,0,9
4807,4807,0,25
4808,4808,0,18
4809,4809,0,18
4810,4810,0,22
4811,4811,0,17
4812,4812,0,10
4813,4813,0,14
4814,4814,0,17
4815,4815,0,14
4816,4816,0,16
4817,4817,0,24
4818,4818,0,18
4819,4819,0,19
4820,4820,0,25
4821,4821,0,14
4822,4822,0,21
4823,4823,0,15
4824,4824,0,4
4825,4825,0,16
4826,4826,0,12
4827,4827,0,22
4828,4828,0,4
4829,4829,0,13
4830,4830,0,13
4831,4831,0,18
4832,4832,0,17
4833,4833,0,13
4834,4834,0,16
4835,4835,0,7
4836,4836,0,11
4837,4837,0,8
4838,4838,0,14
4839,4839,0,24
4840,4840,0,19
4841,4841,0,3
4842,4842,0,1
4843,4843,0,19
4844,4844,0,11
4845,4845,0,10
4846,4846,0,10
4847,4847,0,17
4848,4848,0,16
4849,4849,0,13
4850,4850,0,16
4851,4851,0,7
4852,4852,0,16
4853,4853,0,0
4854,4854,0,11
4855,4855,0,17
4856,4856,0,18
4857,4857,0,15
4858,4858,0,14
4859,4859,0,15
4860,4860,0,13
4861,4861,0,22
4862,4862,0,18
4863,4863,0,16
4864,4864,0,14
4865,4865,0,16
4866,4866,0,11
4867,4867,0,-1
4868,4868,0,12
4869,4869,0,13
4870,4870,0,9
4871,4871,0,14
4872,4872,0,19
4873,4873,0,13
4874,4874,0,23
4875,4875,0,17
4876,4876,0,17
4877,4877,0,17
4878,4878,0,10
4879,4879,0,1
4880,4880,0,25
4881,4881,0,27
4882,4882,0,11
4883,4883,0,14
4884,4884,0,12
4885,4885,0,13
4886,4886,0,12
4887,4887,0,8
4888,4888,0,18
4889,4889,0,13
4890,4890,0,22
4891,4891,0,9
4892,4892,0,13
4893,4893,0,7
4894,4894,0,24
4895,4895,0,14
4896,4896,0,15
4897,4897,0,-4
4898,4898,0,7
4899,4899,0,19
4900,4900,0,16
4901,4901,0,19
4902,4902,0,17
4903,4903,0,7
4904,4904,0,17
4905,4905,0,18
4906,4906,0,7
4907,4907,0,14
4908,4908,0,18
4909,4909,0,10
4910,4910,0,15
4911,4911,0,8
4912,4912,0,20
4913,4913,0,17
4914,4914,0,20
4915,4915,0,11
4916,4916,0,20
4917,4917,0,7
4918,4918,0,14
4919,4919,0,15
4920,4920,0,16
4921,4921,0,16
4922,4922,0,9
4923,4923,0,9
4924,4924,0,13
4925,4925,0,16
4926,4926,0,23
4927,4927,0,19
4928,4928,0,14
4929,4929,0,8
4930,4930,0,24
4931,4931,0,14
4932,4932,0,18
4933,4933,0,8
4934,4934,0,5
4935,4935,0,19
4936,4936,0,14
4937,4937,0,10
4938,4938,0,14
4939,4939,0,16
4940,4940,0,3
4941,4941,0,19
4942,4942,0,9
4943,4943,0,17
4944,4944,0,22
4945,4945,0,23
4946,4946,0,11
4947,4947,0,6
4948,4948,0,-6
4949,4949,0,11
4950,4950,0,1
4951,4951,0,10
4952,4952,0,14
4953,4953,0,16
4954,4954,0,15
4955,4955,0,21
4956,4956,0,17
4957,4957,0,34
4958,4958,0,13
4959,4959,0,14
4960,4960,0,16
4961,4961,0,9
4962,4962,0,12
4963,4963,0,9
4964,4964,0,21
4965,4965,0,17
4966,4966,0,9
4967,4967,0,12
4968,4968,0,21
4969,4969,0,24
4970,4970,0,17
4971,4971,0,21
4972,4972,0,13
4973,4973,0,14
4974,4974,0,16
4975,4975,0,9
4976,4976,0,0
4977,4977,0,13
4978,4978,0,7
4979,4979,0,18
4980,4980,0,16
4981,4981,0,18
4982,4982,0,16
4983,4983,0,18
4984,4984,0,12
4985,4985,0,20
4986,4986,0,15
4987,4987,0,6
4988,4988,0,1
4989,4989,0,-4
4990,4990,0,5
4991,4991,0,6
4992,4992,0,11
4993,4993,0,6
4994,4994,0,7
4995,4995,0,12
4996,4996,0,9
4997,4997,0,6
4998,4998,0,12
4999,4999,0,14
5000,5000,0,8
5001,5001,0,15
5002,5002,0,14
5003,5003,0,11
5004,5004,0,21
5005,5005,0,16
5006,5006,0,10
5007,5007,0,11
5008,5008,0,18
5009,5009,0,5
5010,5010,0,14
5011,5011,0,5
5012,5012,0,25
5013,5013,0,21
5014,5014,0,15
5015,5015,0,22
5016,5016,0,15
5017,5017,0,22
5018,5018,0,21
5019,5019,0,13
5020,5020,0,10
5021,5021,0,11
5022,5022,0,15
5023,5023,0,3
5024,5024,0,20
5025,5025,0,16
5026,5026,0,15
5027,5027,0,12
5028,5028,0,14
5029,5029,0,15
5030,5030,0,20
5031,5031,0,16
5032,5032,0,18
5033,5033,0,21
5034,5034,0,14
5035,5035,0,2
5036,5036,0,10
5037,5037,0,8
5038,5038,0,10
5039,5039,0,16
5040,5040,0,18
5041,5041,0,11
5042,5042,0,12
5043,5043,0,9
5044,5044,0,19
5045,5045,0,22
5046,5046,0,19
5047,5047,0,10
5048,5048,0,16
5049,5049,0,13
5050,5050,0,10
5051,5051,0,9
5052,5052,0,2
5053,5053,0,13
5054,5054,0,10
5055,5055,0,17
5056,5056,0,10
5057,5057,0,8
5058,5058,0,16
5059,5059,0,8
5060,5060,0,9
5061,5061,0,21
5062,5062,0,12
5063,5063,0,22
5064,5064,0,11
5065,5065,0,17
5066,5066,0,17
5067,5067,0,21
5068,5068,0,29
5069,5069,0,22
5070,5070,0,18
5071,5071,0,11
5072,5072,0,-1
5073,5073,0,8
5074,5074,0,9
5075,5075,0,4
5076,5076,0,13
5077,5077,0,3
5078,5078,0,3
5079,5079,0,15
5080,5080,0,5
5081,5081,0,14
5082,5082,0,15
5083,5083,0,5
5084,5084,0,9
5085,5085,0,13
5086,5086,0,1
5087,5087,0,8
5088,5088,0,13
5089,5089,0,25
5090,5090,0,9
5091,5091,0,11
5092,5092,0,19
5093,5093,0,13
5094,5094,0,6
5095,5095,0,9
5096,5096,0,17
5097,5097,0,23
5098,5098,0,8
5099,5099,0,-1
5100,5100,0,8
5101,5101,0,4
5102,5102,0,22
5103,5103,0,27
5104,5104,0,14
5105,5105,0,3
5106,5106,0,18
5107,5107,0,22
5108,5108,0,14
5109,5109,0,16
5110,5110,0,12
5111,5111,0,13
5112,5112,0,13
5113,5113,0,15
5114,5114,0,11
5115,5115,0,13
5116,5116,0,13
5117,5117,0,21
5118,5118,0,29
5119,5119,0,23
5120,5120,0,16
5121,5121,0,17
5122,5122,0,22
5123,5123,0,8
5124,5124,0,4
5125,5125,0,3
5126,5126,0,15
5127,5127,0,8
5128,5128,0,17
5129,5129,0,5
5130,5130,0,9
5131,5131,0,11
5132,5132,0,6
5133,5133,0,15
5134,5134,0,19
5135,5135,0,15
5136,5136,0,20
5137,5137,0,19
5138,5138,0,14
5139,5139,0,19
5140,5140,0,3
5141,5141,0,11
5142,5142,0,11
5143,5143,0,11
5144,5144,0,12
5145,5145,0,10
5146,5146,0,21
5147,5147,0,13
5148,5148,0,14
5149,5149,0,12
5150,5150,0,13
5151,5151,0,17
5152,5152,0,16
5153,5153,0,13
5154,5154,0,14
5155,5155,0,0
5156,5156,0,13
5157,5157,0,3
5158,5158,0,8
5159,5159,0,24
5160,5160,0,9
5161,5161,0,13
5162,5162,0,18
5163,5163,0,15
5164,5164,0,19
5165,5165,0,7
5166,5166,0,17
5167,5167,0,14
5168,5168,0,9
5169,5169,0,17
5170,5170,0,25
5171,5171,0,21
5172,5172,0,8
5173,5173,0,13
5174,5174,0,11
5175,5175,0,2
5176,5176,0,6
5177,5177,0,16
5178,5178,0,20
5179,5179,0,9
5180,5180,0,17
5181,5181,0,1
5182,5182,0,8
5183,5183,0,11
5184,5184,0,17
5185,5185,0,11
5186,5186,0,15
5187,5187,0,13
5188,5188,0,16
5189,5189,0,14
5190,5190,0,14
5191,5191,0,14
5192,5192,0,16
5193,5193,0,-3
5194,5194,0,6
5195,5195,0,13
5196,5196,0,3
5197,5197,0,19
5198,5198,0,12
5199,5199,0,26
5200,5200,0,12
5201,5201,0,14
5202,5202,0,5
5203,5203,0,28
5204,5204,0,34
5205,5205,0,28
5206,5206,0,24
5207,5207,0,25
5208,5208,0,21
5209,5209,0,15
5210,5210,0,17
5211,5211,0,13
5212,5212,0,19
5213,5213,0,9
5214,5214,0,8
5215,5215,0,16
5216,5216,0,18
5217,5217,0,20
5218,5218,0,14
5219,5219,0,5
5220,5220,0,5
5221,5221,0,33
5222,5222,0,16
5223,5223,0,22
5224,5224,0,6
5225,5225,0,20
5226,5226,0,14
5227,5227,0,6
5228,5228,0,12
5229,5229,0,6
5230,5230,0,0
5231,5231,0,12
5232,5232,0,16
5233,5233,0,12
5234,5234,0,10
5235,5235,0,21
5236,5236,0,17
5237,5237,0,13
5238,5238,0,7
5239,5239,0,18
5240,5240,0,23
5241,5241,0,14
5242,5242,0,17
5243,5243,0,1
5244,5244,0,15
5245,5245,0,11
5246,5246,0,17
5247,5247,0,12
5248,5248,0,14
5249,5249,0,12
5250,5250,0,11
5251,5251,0,16
5252,5252,0,14
5253,5253,0,20
5254,5254,0,16
5255,5255,0,2
5256,5256,0,9
5257,5257,0,11
5258,5258,0,10
5259,5259,0,14
5260,5260,0,16
5261,5261,0,9
5262,5262,0,-4
5263,5263,0,18
5264,5264,0,12
5265,5265,0,11
5266,5266,0,24
5267,5267,0,24
5268,5268,0,18
5269,5269,0,16
5270,5270,0,-4
5271,5271,0,16
5272,5272,0,17
5273,5273,0,15
5274,5274,0,18
5275,5275,0,22
5276,5276,0,-4
5277,5277,0,15
5278,5278,0,12
5279,5279,0,10
5280,5280,0,1
5281,5281,0,21
5282,5282,0,15
5283,5283,0,10
5284,5284,0,-1
5285,5285,0,3
5286,5286,0,20
5287,5287,0,17
5288,5288,0,18
5289,5289,0,21
5290,5290,0,18
5291,5291,0,14
5292,5292,0,20
5293,5293,0,8
5294,5294,0,15
5295,5295,0,18
5296,5296,0,10
5297,5297,0,9
5298,5298,0,12
5299,5299,0,0
5300,5300,0,8
5301,5301,0,-1
5302,5302,0,7
5303,5303,0,-1
5304,5304,0,10
5305,5305,0,13
5306,5306,0,18
5307,5307,0,24
5308,5308,0,17
5309,5309,0,14
5310,5310,0,15
5311,5311,0,11
5312,5312,0,22
5313,5313,0,13
5314,5314,0,16
5315,5315,0,-1
5316,5316,0,5
5317,5317,0,10
5318,5318,0,10
5319,5319,0,9
5320,5320,0,-3
5321,5321,0,16
5322,5322,0,15
5323,5323,0,17
5324,5324,0,1
5325,5325,0,13
5326,5326,0,11
5327,5327,0,22
5328,5328,0,19
5329,5329,0,22
5330,5330,0,18
5331,5331,0,18
5332,5332,0,16
5333,5333,0,17
5334,5334,0,21
5335,5335,0,17
5336,5336,0,-3
5337,5337,0,4
5338,5338,0,17
5339,5339,0,28
5340,5340,0,3
5341,5341,0,12
5342,5342,0,20
5343,5343,0,14
5344,5344,0,-6
5345,5345,0,3
5346,5346,0,5
5347,5347,0,3
5348,5348,0,18
5349,5349,0,11
5350,5350,0,15
5351,5351,0,3
5352,5352,0,4
5353,5353,0,7
5354,5354,0,9
5355,5355,0,9
5356,5356,0,13
5357,5357,0,20
5358,5358,0,23
5359,5359,0,16
5360,5360,0,10
5361,5361,0,17
5362,5362,0,16
5363,5363,0,13
5364,5364,0,13
5365,5365,0,13
5366,5366,0,14
5367,5367,0,18
5368,5368,0,20
5369,5369,0,28
5370,5370,0,18
5371,5371,0,19
5372,5372,0,9
5373,5373,0,15
5374,5374,0,21
5375,5375,0,19
5376,5376,0,23
5377,5377,0,6
5378,5378,0,11
5379,5379,0,11
5380,5380,0,3
5381,5381,0,9
5382,5382,0,11
5383,5383,0,15
5384,5384,0,7
5385,5385,0,20
5386,5386,0,23
5387,5387,0,16
5388,5388,0,9
5389,5389,0,-4
5390,5390,0,16
5391,5391,0,12
5392,5392,0,3
5393,5393,0,9
5394,5394,0,11
5395,5395,0,19
5396,5396,0,1
5397,5397,0,16
5398,5398,0,16
5399,5399,0,17
5400,5400,0,10
5401,5401,0,9
5402,5402,0,13
5403,5403,0,12
5404,5404,0,14
5405,5405,0,23
5406,5406,0,12
5407,5407,0,20
5408,5408,0,15
5409,5409,0,11
5410,5410,0,3
5411,5411,0,2
5412,5412,0,11
5413,5413,0,9
5414,5414,0,17
5415,5415,0,15
5416,5416,0,5
5417,5417,0,18
5418,5418,0,12
5419,5419,0,11
5420,5420,0,17
5421,5421,0,17
5422,5422,0,8
5423,5423,0,11
5424,5424,0,27
5425,5425,0,8
5426,5426,0,23
5427,5427,0,16
5428,5428,0,7
5429,5429,0,10
5430,5430,0,10
5431,5431,0,22
5432,5432,0,19
5433,5433,0,16
5434,5434,0,18
5435,5435,0,19
5436,5436,0,16
5437,5437,0,2
5438,5438,0,14
5439,5439,0,6
5440,5440,0,1
5441,5441,0,12
5442,5442,0,5
5443,5443,0,7
5444,5444,0,22
5445,5445,0,18
5446,5446,0,10
5447,5447,0,15
5448,5448,0,17
5449,5449,0,13
5450,5450,0,-1
5451,5451,0,7
5452,5452,0,13
5453,5453,0,16
5454,5454,0,9
5455,5455,0,5
5456,5456,0,5
5457,5457,0,3
5458,5458,0,20
5459,5459,0,23
5460,5460,0,19
5461,5461,0,15
5462,5462,0,13
5463,5463,0,4
5464,5464,0,3
5465,5465,0,18
5466,5466,0,14
5467,5467,0,12
5468,5468,0,19
5469,5469,0,10
5470,5470,0,13
5471,5471,0,15
5472,5472,0,8
5473,5473,0,18
5474,5474,0,26
5475,5475,0,26
5476,5476,0,21
5477,5477,0,19
5478,5478,0,19
5479,5479,0,8
5480,5480,0,18
5481,5481,0,20
5482,5482,0,0
5483,5483,0,16
5484,5484,0,11
5485,5485,0,4
5486,5486,0,5
5487,5487,0,9
5488,5488,0,19
5489,5489,0,18
5490,5490,0,12
5491,5491,0,10
5492,5492,0,7
5493,5493,0,7
5494,5494,0,27
5495,5495,0,16
5496,5496,0,17
5497,5497,0,8
5498,5498,0,12
5499,5499,0,24
5500,5500,0,18
5501,5501,0,14
5502,5502,0,11
5503,5503,0,18
5504,5504,0,19
5505,5505,0,6
5506,5506,0,-5
5507,5507,0,7
5508,5508,0,12
5509,5509,0,10
5510,5510,0,22
5511,5511,0,7
5512,5512,0,10
5513,5513,0,8
5514,5514,0,9
5515,5515,0,17
5516,5516,0,14
5517,5517,0,12
5518,5518,0,6
5519,5519,0,2
5520,5520,0,14
5521,5521,0,14
5522,5522,0,3
5523,5523,0,15
5524,5524,0,4
5525,5525,0,17
5526,5526,0,11
5527,5527,0,12
5528,5528,0,9
5529,5529,0,12
5530,5530,0,25
5531,5531,0,20
5532,5532,0,12
5533,5533,0,12
5534,5534,0,13
5535,5535,0,7
5536,5536,0,16
5537,5537,0,19
5538,5538,0,14
5539,5539,0,10
5540,5540,0,12
5541,5541,0,10
5542,5542,0,26
5543,5543,0,12
5544,5544,0,-1
5545,5545,0,14
5546,5546,0,16
5547,5547,0,17
5548,5548,0,16
5549,5549,0,11
5550,5550,0,16
5551,5551,0,9
5552,5552,0,12
5553,5553,0,11
5554,5554,0,14
5555,5555,0,11
5556,5556,0,11
5557,5557,0,8
5558,5558,0,-1
5559,5559,0,4
5560,5560,0,11
5561,5561,0,12
5562,5562,0,11
5563,5563,0,16
5564,5564,0,16
5565,5565,0,18
5566,5566,0,19
5567,5567,0,10
5568,5568,0,7
5569,5569,0,4
5570,5570,0,21
5571,5571,0,11
5572,5572,0,13
5573,5573,0,12
5574,5574,0,7
5575,5575,0,14
5576,5576,0,15
5577,5577,0,10
5578,5578,0,4
5579,5579,0,9
5580,5580,0,13
5581,5581,0,14
5582,5582,0,9
5583,5583,0,0
5584,5584,0,7
5585,5585,0,10
5586,5586,0,6
5587,5587,0,19
5588,5588,0,17
5589,5589,0,19
5590,5590,0,10
5591,5591,0,9
5592,5592,0,8
5593,5593,0,12
5594,5594,0,23
5595,5595,0,10
5596,5596,0,1
5597,5597,0,3
5598,5598,0,0
5599,5599,0,5
5600,5600,0,-13
5601,5601,0,4
5602,5602,0,7
5603,5603,0,0
5604,5604,0,17
5605,5605,0,13
5606,5606,0,-1
5607,5607,0,11
5608,5608,0,3
5609,5609,0,9
5610,5610,0,14
5611,5611,0,21
5612,5612,0,17
5613,5613,0,8
5614,5614,0,8
5615,5615,0,14
5616,5616,0,10
5617,5617,0,22
5618,5618,0,12
5619,5619,0,12
5620,5620,0,17
5621,5621,0,16
5622,5622,0,13
5623,5623,0,13
5624,5624,0,21
5625,5625,0,14
5626,5626,0,17
5627,5627,0,13
5628,5628,0,18
5629,5629,0,8
5630,5630,0,11
5631,5631,0,10
5632,5632,0,12
5633,5633,0,9
5634,5634,0,5
5635,5635,0,9
5636,5636,0,10
5637,5637,0,9
5638,5638,0,19
5639,5639,0,21
5640,5640,0,18
5641,5641,0,22
5642,5642,0,17
5643,5643,0,8
5644,5644,0,17
5645,5645,0,21
5646,5646,0,11
5647,5647,0,14
5648,5648,0,9
5649,5649,0,3
5650,5650,0,10
5651,5651,0,14
5652,5652,0,13
5653,5653,0,21
5654,5654,0,10
5655,5655,0,17
5656,5656,0,10
5657,5657,0,0
5658,5658,0,7
5659,5659,0,15
5660,5660,0,14
5661,5661,0,13
5662,5662,0,21
5663,5663,0,19
5664,5664,0,15
5665,5665,0,11
5666,5666,0,18
5667,5667,0,6
5668,5668,0,3
5669,5669,0,13
5670,5670,0,-3
5671,5671,0,4
5672,5672,0,4
5673,5673,0,7
5674,5674,0,16
5675,5675,0,22
5676,5676,0,24
5677,5677,0,15
5678,5678,0,15
5679,5679,0,14
5680,5680,0,21
5681,5681,0,27
5682,5682,0,24
5683,5683,0,21
5684,5684,0,9
5685,5685,0,0
5686,5686,0,12
5687,5687,0,15
5688,5688,0,11
5689,5689,0,19
5690,5690,0,11
5691,5691,0,11
5692,5692,0,15
5693,5693,0,6
5694,5694,0,8
5695,5695,0,10
5696,5696,0,22
5697,5697,0,14
5698,5698,0,8
5699,5699,0,16
5700,5700,0,14
5701,5701,0,13
5702,5702,0,4
5703,5703,0,6
5704,5704,0,6
5705,5705,0,0
5706,5706,0,7
5707,5707,0,14
5708,5708,0,6
5709,5709,0,17
5710,5710,0,19
5711,5711,0,16
5712,5712,0,15
5713,5713,0,25
5714,5714,0,18
5715,5715,0,20
5716,5716,0,8
5717,5717,0,11
5718,5718,0,5
5719,5719,0,1
5720,5720,0,11
5721,5721,0,16
5722,5722,0,18
5723,5723,0,23
5724,5724,0,23
5725,5725,0,20
5726,5726,0,13
5727,5727,0,13
5728,5728,0,15
5729,5729,0,10
5730,5730,0,12
5731,5731,0,18
5732,5732,0,1
5733,5733,0,13
5734,5734,0,31
5735,5735,0,17
5736,5736,0,16
5737,5737,0,19
5738,5738,0,13
5739,5739,0,12
5740,5740,0,21
5741,5741,0,18
5742,5742,0,25
5743,5743,0,4
5744,5744,0,22
5745,5745,0,7
5746,5746,0,18
5747,5747,0,16
5748,5748,0,14
5749,5749,0,25
5750,5750,0,23
5751,5751,0,10
5752,5752,0,16
5753,5753,0,20
5754,5754,0,-5
5755,5755,0,15
5756,5756,0,19
5757,5757,0,21
5758,5758,0,20
5759,5759,0,18
5760,5760,0,4
5761,5761,0,4
