Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4372,4372,0,8
4373,4373,0,5
4374,4374,0,17
4375,4375,0,12
4376,4376,0,10
4377,4377,0,3
4378,4378,0,-1
4379,4379,0,-4
4380,4380,0,9
4381,4381,0,10
4382,4382,0,5
4383,4383,0,8
4384,4384,0,5
4385,4385,0,8
4386,4386,0,11
4387,4387,0,11
4388,4388,0,16
4389,4389,0,6
4390,4390,0,4
4391,4391,0,10
4392,4392,0,13
4393,4393,0,15
4394,4394,0,12
4395,4395,0,11
4396,4396,0,18
4397,4397,0,17
4398,4398,0,13
4399,4399,0,31
4400,4400,0,17
4401,4401,0,20
4402,4402,0,16
4403,4403,0,13
4404,4404,0,6
4405,4405,0,15
4406,4406,0,15
4407,4407,0,11
4408,4408,0,2
4409,4409,0,8
4410,4410,0,21
4411,4411,0,19
4412,4412,0,16
4413,4413,0,14
4414,4414,0,11
4415,4415,0,9
4416,4416,0,18
4417,4417,0,15
4418,4418,0,13
4419,4419,0,8
4420,4420,0,8
4421,4421,0,3
4422,4422,0,19
4423,4423,0,13
4424,4424,0,11
4425,4425,0,15
4426,4426,0,12
4427,4427,0,10
4428,4428,0,18
4429,4429,0,11
4430,4430,0,7
4431,4431,0,9
4432,4432,0,4
4433,4433,0,3
4434,4434,0,17
4435,4435,0,10
4436,4436,0,13
4437,4437,0,9
4438,4438,0,12
4439,4439,0,12
4440,4440,0,10
4441,4441,0,22
4442,4442,0,4
4443,4443,0,15
4444,4444,0,0
4445,4445,0,7
4446,4446,0,1
4447,4447,0,11
4448,4448,0,16
4449,4449,0,15
4450,4450,0,1
4451,4451,0,16
4452,4452,0,12
4453,4453,0,14
4454,4454,0,1
4455,4455,0,12
4456,4456,0,12
4457,4457,0,13
4458,4458,0,11
4459,4459,0,24
4460,4460,0,22
4461,4461,0,3
4462,4462,0,9
4463,4463,0,8
4464,4464,0,11
4465,4465,0,6
4466,4466,0,3
4467,4467,0,10
4468,4468,0,11
4469,4469,0,12
4470,4470,0,0
4471,4471,0,11
4472,4472,0,16
4473,4473,0,6
4474,4474,0,9
4475,4475,0,12
4476,4476,0,17
4477,4477,0,13
4478,4478,0,16
4479,4479,0,9
4480,4480,0,11
4481,4481,0,19
4482,4482,0,11
4483,4483,0,13
4484,4484,0,13
4485,4485,0,16
4486,4486,0,19
4487,4487,0,21
4488,4488,0,13
4489,4489,0,8
4490,4490,0,19
4491,4491,0,15
4492,4492,0,21
4493,4493,0,11
4494,4494,0,23
4495,4495,0,19
4496,4496,0,16
4497,4497,0,16
4498,4498,0,19
4499,4499,0,23
4500,4500,0,15
4501,4501,0,13
4502,4502,0,7
4503,4503,0,10
4504,4504,0,11
4505,4505,0,6
4506,4506,0,13
4507,4507,0,0
4508,4508,0,8
4509,4509,0,11
4510,4510,0,16
4511,4511,0,12
4512,4512,0,15
4513,4513,0,13
4514,4514,0,10
4515,4515,0,9
4516,4516,0,18
4517,4517,0,10
4518,4518,0,8
4519,4519,0,3
4520,4520,0,10
4521,4521,0,8
4522,4522,0,13
4523,4523,0,1
4524,4524,0,11
4525,4525,0,5
4526,4526,0,7
4527,4527,0,8
4528,4528,0,2
4529,4529,0,8
4530,4530,0,6
4531,4531,0,9
4532,4532,0,2
4533,4533,0,5
4534,4534,0,7
4535,4535,0,9
4536,4536,0,13
4537,4537,0,9
4538,4538,0,18
4539,4539,0,10
4540,4540,0,17
4541,4541,0,8
4542,4542,0,8
4543,4543,0,7
4544,4544,0,-2
4545,4545,0,8
4546,4546,0,9
4547,4547,0,12
4548,4548,0,9
4549,4549,0,11
4550,4550,0,6
4551,4551,0,14
4552,4552,0,24
4553,4553,0,15
4554,4554,0,10
4555,4555,0,16
4556,4556,0,13
4557,4557,0,6
4558,4558,0,27
4559,4559,0,16
4560,4560,0,6
4561,4561,0,17
4562,4562,0,10
4563,4563,0,12
4564,4564,0,20
4565,4565,0,12
4566,4566,0,7
4567,4567,0,3
4568,4568,0,4
4569,4569,0,8
4570,4570,0,13
4571,4571,0,9
4572,4572,0,3
4573,4573,0,10
4574,4574,0,14
4575,4575,0,30
4576,4576,0,15
4577,4577,0,16
4578,4578,0,10
4579,4579,0,6
4580,4580,0,14
4581,4581,0,18
4582,4582,0,18
4583,4583,0,18
4584,4584,0,7
4585,4585,0,13
4586,4586,0,6
4587,4587,0,14
4588,4588,0,21
4589,4589,0,12
4590,4590,0,26
4591,4591,0,24
4592,4592,0,18
4593,4593,0,18
4594,4594,0,-1
4595,4595,0,5
4596,4596,0,12
4597,4597,0,1
4598,4598,0,5
4599,4599,0,11
4600,4600,0,6
4601,4601,0,6
4602,4602,0,10
4603,4603,0,14
4604,4604,0,10
4605,4605,0,7
4606,4606,0,9
4607,4607,0,11
4608,4608,0,9
4609,4609,0,10
4610,4610,0,13
4611,4611,0,3
4612,4612,0,6
4613,4613,0,7
4614,4614,0,5
4615,4615,0,14
4616,4616,0,17
4617,4617,0,21
4618,4618,0,11
4619,4619,0,14
4620,4620,0,4
4621,4621,0,8
4622,4622,0,17
4623,4623,0,19
4624,4624,0,15
4625,4625,0,1
4626,4626,0,9
4627,4627,0,-2
4628,4628,0,-1
4629,4629,0,9
4630,4630,0,5
4631,4631,0,10
4632,4632,0,14
4633,4633,0,9
4634,4634,0,20
4635,4635,0,16
4636,4636,0,8
4637,4637,0,12
4638,4638,0,15
4639,4639,0,14
4640,4640,0,9
4641,4641,0,15
4642,4642,0,15
4643,4643,0,10
4644,4644,0,8
4645,4645,0,9
4646,4646,0,20
4647,4647,0,9
4648,4648,0,12
4649,4649,0,12
4650,4650,0,10
4651,4651,0,16
4652,4652,0,8
4653,4653,0,4
4654,4654,0,11
4655,4655,0,16
4656,4656,0,11
4657,4657,0,13
4658,4658,0,14
4659,4659,0,16
4660,4660,0,16
4661,4661,0,6
4662,4662,0,6
4663,4663,0,-1
4664,4664,0,5
4665,4665,0,5
4666,4666,0,13
4667,4667,0,14
4668,4668,0,15
4669,4669,0,3
4670,4670,0,6
4671,4671,0,3
4672,4672,0,5
4673,4673,0,15
4674,4674,0,15
4675,4675,0,27
4676,4676,0,12
4677,4677,0,12
4678,4678,0,4
4679,4679,0,11
4680,4680,0,12
4681,4681,0,2
4682,4682,0,8
4683,4683,0,10
4684,4684,0,6
4685,4685,0,8
4686,4686,0,14
4687,4687,0,6
4688,4688,0,7
4689,4689,0,8
4690,4690,0,12
4691,4691,0,11
4692,4692,0,11
4693,4693,0,-2
4694,4694,0,13
4695,4695,0,3
4696,4696,0,13
4697,4697,0,3
4698,4698,0,7
4699,4699,0,-4
4700,4700,0,4
4701,4701,0,-2
4702,4702,0,9
4703,4703,0,3
4704,4704,0,12
4705,4705,0,12
4706,4706,0,17
4707,4707,0,12
4708,4708,0,14
4709,4709,0,11
4710,4710,0,11
4711,4711,0,16
4712,4712,0,13
4713,4713,0,12
4714,4714,0,8
4715,4715,0,10
4716,4716,0,17
4717,4717,0,14
4718,4718,0,3
4719,4719,0,13
4720,4720,0,20
4721,4721,0,17
4722,4722,0,10
4723,4723,0,9
4724,4724,0,0
4725,4725,0,11
4726,4726,0,11
4727,4727,0,9
4728,4728,0,3
4729,4729,0,13
4730,4730,0,17
4731,4731,0,18
4732,4732,0,24
4733,4733,0,15
4734,4734,0,17
4735,4735,0,15
4736,4736,0,16
4737,4737,0,14
4738,4738,0,5
4739,4739,0,19
4740,4740,0,19
4741,4741,0,19
4742,4742,0,6
4743,4743,0,15
4744,4744,0,18
4745,4745,0,21
4746,4746,0,17
4747,4747,0,20
4748,4748,0,16
4749,4749,0,8
4750,4750,0,12
4751,4751,0,7
4752,4752,0,16
4753,4753,0,13
4754,4754,0,15
4755,4755,0,9
4756,4756,0,16
4757,4757,0,7
4758,4758,0,2
4759,4759,0,6
4760,4760,0,24
4761,4761,0,11
4762,4762,0,15
4763,4763,0,12
4764,4764,0,6
4765,4765,0,8
4766,4766,0,9
4767,4767,0,12
4768,4768,0,0
4769,4769,0,4
4770,4770,0,11
4771,4771,0,1
4772,4772,0,-2
4773,4773,0,7
4774,4774,0,3
4775,4775,0,13
4776,4776,0,13
4777,4777,0,11
4778,4778,0,11
4779,4779,0,4
4780,4780,0,14
4781,4781,0,18
4782,4782,0,7
4783,4783,0,8
4784,4784,0,15
4785,4785,0,6
4786,4786,0,8
4787,4787,0,17
4788,4788,0,2
4789,4789,0,4
4790,4790,0,13
4791,4791,0,9
4792,4792,0,6
4793,4793,0,11
4794,4794,0,16
4795,4795,0,11
4796,4796,0,14
4797,4797,0,14
4798,4798,0,19
4799,4799,0,12
4800,4800,0,11
4801,4801,0,14
4802,4802,0,16
4803,4803,0,15
4804,4804,0,13
4805,4805,0,10
4806,4806,0,21
4807,4807,0,6
4808,4808,0,6
4809,4809,0,9
4810,4810,0,12
4811,4811,0,12
4812,4812,0,14
4813,4813,0,14
4814,4814,0,19
4815,4815,0,26
4816,4816,0,16
4817,4817,0,17
4818,4818,0,6
4819,4819,0,10
4820,4820,0,12
4821,4821,0,14
4822,4822,0,6
4823,4823,0,7
4824,4824,0,17
4825,4825,0,5
4826,4826,0,14
4827,4827,0,17
4828,4828,0,20
4829,4829,0,12
4830,4830,0,15
4831,4831,0,12
4832,4832,0,11
4833,4833,0,9
4834,4834,0,12
4835,4835,0,20
4836,4836,0,11
4837,4837,0,13
4838,4838,0,12
4839,4839,0,19
4840,4840,0,22
4841,4841,0,10
4842,4842,0,18
4843,4843,0,11
4844,4844,0,13
4845,4845,0,15
4846,4846,0,6
4847,4847,0,13
4848,4848,0,18
4849,4849,0,12
4850,4850,0,13
4851,4851,0,6
4852,4852,0,1
4853,4853,0,8
4854,4854,0,-4
4855,4855,0,9
4856,4856,0,7
4857,4857,0,6
4858,4858,0,11
4859,4859,0,11
4860,4860,0,11
4861,4861,0,21
4862,4862,0,12
4863,4863,0,18
4864,4864,0,4
4865,4865,0,4
4866,4866,0,3
4867,4867,0,9
4868,4868,0,13
4869,4869,0,4
4870,4870,0,12
4871,4871,0,19
4872,4872,0,16
4873,4873,0,10
4874,4874,0,12
4875,4875,0,6
4876,4876,0,17
4877,4877,0,23
4878,4878,0,14
4879,4879,0,13
4880,4880,0,12
4881,4881,0,5
4882,4882,0,15
4883,4883,0,13
4884,4884,0,16
4885,4885,0,15
4886,4886,0,17
4887,4887,0,19
4888,4888,0,28
4889,4889,0,20
4890,4890,0,24
4891,4891,0,15
4892,4892,0,28
4893,4893,0,14
4894,4894,0,10
4895,4895,0,9
4896,4896,0,14
4897,4897,0,13
4898,4898,0,10
4899,4899,0,9
4900,4900,0,10
4901,4901,0,8
4902,4902,0,16
4903,4903,0,10
4904,4904,0,7
4905,4905,0,14
4906,4906,0,17
4907,4907,0,1
4908,4908,0,14
4909,4909,0,6
4910,4910,0,13
4911,4911,0,12
4912,4912,0,9
4913,4913,0,12
4914,4914,0,3
4915,4915,0,10
4916,4916,0,20
4917,4917,0,15
4918,4918,0,18
4919,4919,0,13
4920,4920,0,8
4921,4921,0,10
4922,4922,0,17
4923,4923,0,6
4924,4924,0,11
4925,4925,0,12
4926,4926,0,7
4927,4927,0,12
4928,4928,0,6
4929,4929,0,5
4930,4930,0,0
4931,4931,0,1
4932,4932,0,15
4933,4933,0,4
4934,4934,0,3
4935,4935,0,10
4936,4936,0,6
4937,4937,0,6
4938,4938,0,17
4939,4939,0,15
4940,4940,0,0
4941,4941,0,5
4942,4942,0,3
4943,4943,0,21
4944,4944,0,12
4945,4945,0,2
4946,4946,0,13
4947,4947,0,14
4948,4948,0,2
4949,4949,0,7
4950,4950,0,10
4951,4951,0,19
4952,4952,0,8
4953,4953,0,11
4954,4954,0,7
4955,4955,0,8
4956,4956,0,-2
4957,4957,0,14
4958,4958,0,16
4959,4959,0,11
4960,4960,0,11
4961,4961,0,14
4962,4962,0,25
4963,4963,0,15
4964,4964,0,11
4965,4965,0,4
4966,4966,0,9
4967,4967,0,22
4968,4968,0,16
4969,4969,0,19
4970,4970,0,12
4971,4971,0,22
4972,4972,0,20
4973,4973,0,21
4974,4974,0,18
4975,4975,0,19
4976,4976,0,11
4977,4977,0,6
4978,4978,0,10
4979,4979,0,17
4980,4980,0,20
4981,4981,0,19
4982,4982,0,16
4983,4983,0,11
4984,4984,0,4
4985,4985,0,6
4986,4986,0,13
4987,4987,0,11
4988,4988,0,7
4989,4989,0,15
4990,4990,0,9
4991,4991,0,14
4992,4992,0,11
4993,4993,0,12
4994,4994,0,13
4995,4995,0,23
4996,4996,0,24
4997,4997,0,25
4998,4998,0,14
4999,4999,0,9
5000,5000,0,7
5001,5001,0,11
5002,5002,0,2
5003,5003,0,5
5004,5004,0,1
5005,5005,0,13
5006,5006,0,17
5007,5007,0,6
5008,5008,0,8
5009,5009,0,4
5010,5010,0,8
5011,5011,0,9
5012,5012,0,13
5013,5013,0,4
5014,5014,0,14
5015,5015,0,14
5016,5016,0,8
5017,5017,0,14
5018,5018,0,13
5019,5019,0,6
5020,5020,0,12
5021,5021,0,19
5022,5022,0,9
5023,5023,0,7
5024,5024,0,15
5025,5025,0,18
5026,5026,0,20
5027,5027,0,16
5028,5028,0,17
5029,5029,0,8
5030,5030,0,11
5031,5031,0,8
5032,5032,0,12
5033,5033,0,17
5034,5034,0,9
5035,5035,0,2
5036,5036,0,6
5037,5037,0,7
5038,5038,0,10
5039,5039,0,12
5040,5040,0,17
5041,5041,0,25
5042,5042,0,25
5043,5043,0,18
5044,5044,0,18
5045,5045,0,21
5046,5046,0,23
5047,5047,0,9
5048,5048,0,12
5049,5049,0,12
5050,5050,0,10
5051,5051,0,16
5052,5052,0,17
5053,5053,0,8
5054,5054,0,10
5055,5055,0,9
5056,5056,0,11
5057,5057,0,10
5058,5058,0,18
5059,5059,0,13
5060,5060,0,12
5061,5061,0,14
5062,5062,0,12
5063,5063,0,11
5064,5064,0,13
5065,5065,0,-2
5066,5066,0,6
5067,5067,0,11
5068,5068,0,6
5069,5069,0,25
5070,5070,0,12
5071,5071,0,26
5072,5072,0,18
5073,5073,0,14
5074,5074,0,1
5075,5075,0,9
5076,5076,0,11
5077,5077,0,7
5078,5078,0,9
5079,5079,0,19
5080,5080,0,17
5081,5081,0,11
5082,5082,0,18
5083,5083,0,7
5084,5084,0,7
5085,5085,0,9
5086,5086,0,9
5087,5087,0,7
5088,5088,0,16
5089,5089,0,18
5090,5090,0,13
5091,5091,0,4
5092,5092,0,16
5093,5093,0,10
5094,5094,0,4
5095,5095,0,9
5096,5096,0,-2
5097,5097,0,4
5098,5098,0,7
5099,5099,0,7
5100,5100,0,2
5101,5101,0,9
5102,5102,0,13
5103,5103,0,10
5104,5104,0,10
5105,5105,0,9
5106,5106,0,6
5107,5107,0,6
5108,5108,0,12
5109,5109,0,13
5110,5110,0,26
5111,5111,0,19
5112,5112,0,14
5113,5113,0,13
5114,5114,0,10
5115,5115,0,12
5116,5116,0,11
5117,5117,0,15
5118,5118,0,13
5119,5119,0,13
5120,5120,0,8
5121,5121,0,6
5122,5122,0,10
5123,5123,0,2
5124,5124,0,8
5125,5125,0,8
5126,5126,0,6
5127,5127,0,10
5128,5128,0,16
5129,5129,0,18
5130,5130,0,26
5131,5131,0,20
5132,5132,0,13
5133,5133,0,16
5134,5134,0,11
5135,5135,0,12
5136,5136,0,25
5137,5137,0,21
5138,5138,0,18
5139,5139,0,20
5140,5140,0,7
5141,5141,0,4
5142,5142,0,12
5143,5143,0,22
5144,5144,0,10
5145,5145,0,18
5146,5146,0,16
5147,5147,0,6
5148,5148,0,10
5149,5149,0,2
5150,5150,0,12
5151,5151,0,11
5152,5152,0,-2
5153,5153,0,10
5154,5154,0,9
5155,5155,0,12
5156,5156,0,2
5157,5157,0,12
5158,5158,0,13
5159,5159,0,12
5160,5160,0,14
5161,5161,0,4
5162,5162,0,5
5163,5163,0,13
5164,5164,0,18
5165,5165,0,17
5166,5166,0,4
5167,5167,0,0
5168,5168,0,-4
5169,5169,0,4
5170,5170,0,3
5171,5171,0,7
5172,5172,0,10
5173,5173,0,8
5174,5174,0,5
5175,5175,0,9
5176,5176,0,4
5177,5177,0,21
5178,5178,0,9
5179,5179,0,6
5180,5180,0,4
5181,5181,0,10
5182,5182,0,4
5183,5183,0,13
5184,5184,0,7
5185,5185,0,19
5186,5186,0,16
5187,5187,0,13
5188,5188,0,11
5189,5189,0,15
5190,5190,0,14
5191,5191,0,12
5192,5192,0,1
5193,5193,0,11
5194,5194,0,23
5195,5195,0,12
5196,5196,0,4
5197,5197,0,15
5198,5198,0,15
5199,5199,0,6
5200,5200,0,13
5201,5201,0,13
5202,5202,0,10
5203,5203,0,7
5204,5204,0,11
5205,5205,0,11
5206,5206,0,18
5207,5207,0,11
5208,5208,0,21
5209,5209,0,23
5210,5210,0,20
5211,5211,0,7
5212,5212,0,12
5213,5213,0,11
5214,5214,0,17
5215,5215,0,8
5216,5216,0,9
5217,5217,0,16
5218,5218,0,21
5219,5219,0,14
5220,5220,0,13
5221,5221,0,12
5222,5222,0,7
5223,5223,0,13
5224,5224,0,21
5225,5225,0,19
5226,5226,0,20
5227,5227,0,18
5228,5228,0,19
5229,5229,0,12
5230,5230,0,17
5231,5231,0,31
5232,5232,0,10
5233,5233,0,8
5234,5234,0,18
5235,5235,0,11
5236,5236,0,13
5237,5237,0,4
5238,5238,0,1
5239,5239,0,6
5240,5240,0,15
5241,5241,0,7
5242,5242,0,11
5243,5243,0,8
5244,5244,0,9
5245,5245,0,5
5246,5246,0,14
5247,5247,0,25
5248,5248,0,6
5249,5249,0,11
5250,5250,0,17
5251,5251,0,11
5252,5252,0,18
5253,5253,0,-1
5254,5254,0,1
5255,5255,0,-1
5256,5256,0,-9
5257,5257,0,6
5258,5258,0,17
5259,5259,0,13
5260,5260,0,4
5261,5261,0,2
5262,5262,0,7
5263,5263,0,16
5264,5264,0,12
5265,5265,0,14
5266,5266,0,15
5267,5267,0,6
5268,5268,0,4
5269,5269,0,5
5270,5270,0,10
5271,5271,0,10
5272,5272,0,5
5273,5273,0,15
5274,5274,0,9
5275,5275,0,10
5276,5276,0,5
5277,5277,0,17
5278,5278,0,16
5279,5279,0,9
5280,5280,0,22
5281,5281,0,10
5282,5282,0,2
5283,5283,0,16
5284,5284,0,9
5285,5285,0,12
5286,5286,0,16
5287,5287,0,14
5288,5288,0,17
5289,5289,0,13
5290,5290,0,10
5291,5291,0,11
5292,5292,0,26
5293,5293,0,22
5294,5294,0,13
5295,5295,0,10
5296,5296,0,12
5297,5297,0,11
5298,5298,0,14
5299,5299,0,13
5300,5300,0,26
5301,5301,0,17
5302,5302,0,6
5303,5303,0,7
5304,5304,0,8
5305,5305,0,16
5306,5306,0,5
5307,5307,0,10
5308,5308,0,26
5309,5309,0,13
5310,5310,0,6
5311,5311,0,8
5312,5312,0,4
5313,5313,0,13
5314,5314,0,15
5315,5315,0,8
5316,5316,0,-3
5317,5317,0,2
5318,5318,0,11
5319,5319,0,5
5320,5320,0,14
5321,5321,0,19
5322,5322,0,13
5323,5323,0,12
5324,5324,0,1
5325,5325,0,10
5326,5326,0,9
5327,5327,0,14
5328,5328,0,18
5329,5329,0,11
5330,5330,0,2
5331,5331,0,20
5332,5332,0,17
5333,5333,0,5
5334,5334,0,8
5335,5335,0,4
5336,5336,0,13
5337,5337,0,4
5338,5338,0,10
5339,5339,0,7
5340,5340,0,6
5341,5341,0,22
5342,5342,0,5
5343,5343,0,8
5344,5344,0,5
5345,5345,0,12
5346,5346,0,12
5347,5347,0,2
5348,5348,0,8
5349,5349,0,10
5350,5350,0,12
5351,5351,0,7
5352,5352,0,15
5353,5353,0,10
5354,5354,0,14
5355,5355,0,3
5356,5356,0,7
5357,5357,0,6
5358,5358,0,13
5359,5359,0,14
5360,5360,0,10
5361,5361,0,10
5362,5362,0,23
5363,5363,0,20
5364,5364,0,17
5365,5365,0,17
5366,5366,0,15
5367,5367,0,16
5368,5368,0,23
5369,5369,0,13
5370,5370,0,19
5371,5371,0,24
5372,5372,0,7
5373,5373,0,16
5374,5374,0,12
5375,5375,0,7
5376,5376,0,25
5377,5377,0,14
5378,5378,0,13
5379,5379,0,13
5380,5380,0,5
5381,5381,0,6
5382,5382,0,5
5383,5383,0,13
5384,5384,0,22
5385,5385,0,17
5386,5386,0,15
5387,5387,0,15
5388,5388,0,19
5389,5389,0,11
5390,5390,0,19
5391,5391,0,13
5392,5392,0,16
5393,5393,0,12
5394,5394,0,16
5395,5395,0,23
5396,5396,0,25
5397,5397,0,14
5398,5398,0,13
5399,5399,0,14
5400,5400,0,2
5401,5401,0,-3
5402,5402,0,7
5403,5403,0,15
5404,5404,0,4
5405,5405,0,4
5406,5406,0,18
5407,5407,0,12
5408,5408,0,12
5409,5409,0,15
5410,5410,0,19
5411,5411,0,10
5412,5412,0,4
5413,5413,0,2
5414,5414,0,-1
5415,5415,0,9
5416,5416,0,2
5417,5417,0,13
5418,5418,0,11
5419,5419,0,7
5420,5420,0,6
5421,5421,0,2
5422,5422,0,17
5423,5423,0,6
5424,5424,0,3
5425,5425,0,7
5426,5426,0,6
5427,5427,0,8
5428,5428,0,4
5429,5429,0,17
5430,5430,0,8
5431,5431,0,7
5432,5432,0,8
5433,5433,0,13
5434,5434,0,16
5435,5435,0,6
5436,5436,0,21
5437,5437,0,14
5438,5438,0,14
5439,5439,0,19
5440,5440,0,22
5441,5441,0,14
5442,5442,0,16
5443,5443,0,16
5444,5444,0,18
5445,5445,0,14
5446,5446,0,11
5447,5447,0,11
5448,5448,0,15
5449,5449,0,15
5450,5450,0,10
5451,5451,0,13
5452,5452,0,21
5453,5453,0,22
5454,5454,0,12
5455,5455,0,10
5456,5456,0,14
5457,5457,0,10
5458,5458,0,23
5459,5459,0,17
5460,5460,0,24
5461,5461,0,14
5462,5462,0,18
5463,5463,0,12
5464,5464,0,1
5465,5465,0,10
5466,5466,0,9
5467,5467,0,12
5468,5468,0,16
5469,5469,0,10
5470,5470,0,16
5471,5471,0,17
5472,5472,0,10
5473,5473,0,10
5474,5474,0,12
5475,5475,0,2
5476,5476,0,2
5477,5477,0,3
5478,5478,0,15
5479,5479,0,21
5480,5480,0,19
5481,5481,0,15
5482,5482,0,14
5483,5483,0,12
5484,5484,0,12
5485,5485,0,11
5486,5486,0,2
5487,5487,0,-4
5488,5488,0,7
5489,5489,0,5
5490,5490,0,3
5491,5491,0,3
5492,5492,0,3
5493,5493,0,1
5494,5494,0,3
5495,5495,0,11
5496,5496,0,12
5497,5497,0,11
5498,5498,0,5
5499,5499,0,16
5500,5500,0,7
5501,5501,0,2
5502,5502,0,5
5503,5503,0,13
5504,5504,0,15
5505,5505,0,5
5506,5506,0,7
5507,5507,0,10
5508,5508,0,22
5509,5509,0,12
5510,5510,0,11
5511,5511,0,9
5512,5512,0,9
5513,5513,0,15
5514,5514,0,15
5515,5515,0,29
5516,5516,0,13
5517,5517,0,18
5518,5518,0,18
5519,5519,0,16
5520,5520,0,17
5521,5521,0,14
5522,5522,0,26
5523,5523,0,19
5524,5524,0,20
5525,5525,0,12
5526,5526,0,12
5527,5527,0,4
5528,5528,0,24
5529,5529,0,12
5530,5530,0,20
5531,5531,0,20
5532,5532,0,21
5533,5533,0,12
5534,5534,0,21
5535,5535,0,24
5536,5536,0,19
5537,5537,0,13
5538,5538,0,17
5539,5539,0,5
5540,5540,0,4
5541,5541,0,14
5542,5542,0,12
5543,5543,0,11
5544,5544,0,7
5545,5545,0,3
5546,5546,0,9
5547,5547,0,12
5548,5548,0,7
5549,5549,0,9
5550,5550,0,18
5551,5551,0,14
5552,5552,0,14
5553,5553,0,12
5554,5554,0,15
5555,5555,0,6
5556,5556,0,16
5557,5557,0,16
5558,5558,0,8
5559,5559,0,1
5560,5560,0,12
5561,5561,0,4
5562,5562,0,0
5563,5563,0,6
5564,5564,0,5
5565,5565,0,12
5566,5566,0,10
5567,5567,0,7
5568,5568,0,9
5569,5569,0,14
5570,5570,0,24
5571,5571,0,32
5572,5572,0,10
5573,5573,0,2
5574,5574,0,9
5575,5575,0,9
5576,5576,0,11
5577,5577,0,2
5578,5578,0,16
5579,5579,0,21
5580,5580,0,18
5581,5581,0,9
5582,5582,0,8
5583,5583,0,9
5584,5584,0,6
5585,5585,0,7
5586,5586,0,4
5587,5587,0,16
5588,5588,0,6
5589,5589,0,14
5590,5590,0,18
5591,5591,0,5
5592,5592,0,11
5593,5593,0,10
5594,5594,0,9
5595,5595,0,1
5596,5596,0,15
5597,5597,0,7
5598,5598,0,5
5599,5599,0,15
5600,5600,0,5
5601,5601,0,12
5602,5602,0,18
5603,5603,0,15
5604,5604,0,10
5605,5605,0,11
5606,5606,0,12
5607,5607,0,25
5608,5608,0,17
5609,5609,0,27
5610,5610,0,19
5611,5611,0,16
5612,5612,0,18
5613,5613,0,11
5614,5614,0,16
5615,5615,0,26
5616,5616,0,29
5617,5617,0,17
5618,5618,0,15
5619,5619,0,20
5620,5620,0,8
5621,5621,0,16
5622,5622,0,10
5623,5623,0,9
5624,5624,0,15
5625,5625,0,8
5626,5626,0,13
5627,5627,0,12
5628,5628,0,15
5629,5629,0,8
5630,5630,0,14
5631,5631,0,27
5632,5632,0,10
5633,5633,0,14
5634,5634,0,14
5635,5635,0,13
5636,5636,0,15
5637,5637,0,9
5638,5638,0,4
5639,5639,0,10
5640,5640,0,3
5641,5641,0,19
5642,5642,0,17
5643,5643,0,15
5644,5644,0,12
5645,5645,0,4
5646,5646,0,-2
5647,5647,0,2
5648,5648,0,12
5649,5649,0,12
5650,5650,0,12
5651,5651,0,7
5652,5652,0,2
5653,5653,0,5
5654,5654,0,9
5655,5655,0,12
5656,5656,0,7
5657,5657,0,3
5658,5658,0,8
5659,5659,0,17
5660,5660,0,9
5661,5661,0,10
5662,5662,0,7
5663,5663,0,3
5664,5664,0,9
5665,5665,0,14
5666,5666,0,9
5667,5667,0,18
5668,5668,0,7
5669,5669,0,14
5670,5670,0,21
5671,5671,0,21
5672,5672,0,25
5673,5673,0,11
5674,5674,0,6
5675,5675,0,16
5676,5676,0,20
5677,5677,0,15
5678,5678,0,17
5679,5679,0,18
5680,5680,0,10
5681,5681,0,19
5682,5682,0,7
5683,5683,0,24
5684,5684,0,14
5685,5685,0,14
5686,5686,0,15
5687,5687,0,24
5688,5688,0,28
5689,5689,0,9
5690,5690,0,19
5691,5691,0,20
5692,5692,0,12
5693,5693,0,28
5694,5694,0,22
5695,5695,0,7
5696,5696,0,10
5697,5697,0,7
5698,5698,0,10
5699,5699,0,17
5700,5700,0,13
5701,5701,0,22
5702,5702,0,19
5703,5703,0,16
5704,5704,0,9
5705,5705,0,18
5706,5706,0,15
5707,5707,0,8
5708,5708,0,12
5709,5709,0,12
5710,5710,0,24
5711,5711,0,11
5712,5712,0,11
5713,5713,0,14
5714,5714,0,15
5715,5715,0,10
5716,5716,0,10
5717,5717,0,9
5718,5718,0,8
5719,5719,0,10
5720,5720,0,5
5721,5721,0,-3
5722,5722,0,16
5723,5723,0,9
5724,5724,0,15
5725,5725,0,20
5726,5726,0,17
5727,5727,0,14
5728,5728,0,1
5729,5729,0,6
5730,5730,0,0
5731,5731,0,9
5732,5732,0,4
5733,5733,0,8
5734,5734,0,12
5735,5735,0,4
5736,5736,0,14
5737,5737,0,12
5738,5738,0,8
5739,5739,0,11
5740,5740,0,2
5741,5741,0,4
5742,5742,0,6
5743,5743,0,1
5744,5744,0,8
5745,5745,0,19
5746,5746,0,6
5747,5747,0,22
5748,5748,0,12
5749,5749,0,13
5750,5750,0,8
5751,5751,0,10
5752,5752,0,18
5753,5753,0,9
5754,5754,0,4
5755,5755,0,8
5756,5756,0,18
5757,5757,0,17
5758,5758,0,10
5759,5759,0,10
5760,5760,0,14
5761,5761,0,10
5762,5762,0,19
5763,5763,0,25
5764,5764,0,22
