Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4374,4374,0,8
4375,4375,0,13
4376,4376,0,14
4377,4377,0,12
4378,4378,0,14
4379,4379,0,12
4380,4380,0,11
4381,4381,0,10
4382,4382,0,22
4383,4383,0,18
4384,4384,0,12
4385,4385,0,20
4386,4386,0,19
4387,4387,0,18
4388,4388,0,16
4389,4389,0,22
4390,4390,0,10
4391,4391,0,11
4392,4392,0,11
4393,4393,0,4
4394,4394,0,14
4395,4395,0,14
4396,4396,0,16
4397,4397,0,18
4398,4398,0,15
4399,4399,0,9
4400,4400,0,7
4401,4401,0,18
4402,4402,0,13
4403,4403,0,13
4404,4404,0,4
4405,4405,0,3
4406,4406,0,13
4407,4407,0,6
4408,4408,0,5
4409,4409,0,17
4410,4410,0,14
4411,4411,0,8
4412,4412,0,16
4413,4413,0,14
4414,4414,0,12
4415,4415,0,7
4416,4416,0,8
4417,4417,0,10
4418,4418,0,-2
4419,4419,0,6
4420,4420,0,20
4421,4421,0,15
4422,4422,0,7
4423,4423,0,8
4424,4424,0,11
4425,4425,0,1
4426,4426,0,0
4427,4427,0,22
4428,4428,0,11
4429,4429,0,15
4430,4430,0,13
4431,4431,0,10
4432,4432,0,14
4433,4433,0,17
4434,4434,0,11
4435,4435,0,9
4436,4436,0,21
4437,4437,0,14
4438,4438,0,15
4439,4439,0,17
4440,4440,0,17
4441,4441,0,18
4442,4442,0,21
4443,4443,0,21
4444,4444,0,13
4445,4445,0,24
4446,4446,0,20
4447,4447,0,19
4448,4448,0,18
4449,4449,0,14
4450,4450,0,15
4451,4451,0,3
4452,4452,0,14
4453,4453,0,14
4454,4454,0,14
4455,4455,0,24
4456,4456,0,14
4457,4457,0,17
4458,4458,0,8
4459,4459,0,11
4460,4460,0,5
4461,4461,0,14
4462,4462,0,21
4463,4463,0,14
4464,4464,0,14
4465,4465,0,21
4466,4466,0,15
4467,4467,0,16
4468,4468,0,16
4469,4469,0,29
4470,4470,0,20
4471,4471,0,17
4472,4472,0,17
4473,4473,0,17
4474,4474,0,10
4475,4475,0,15
4476,4476,0,13
4477,4477,0,17
4478,4478,0,16
4479,4479,0,9
4480,4480,0,13
4481,4481,0,16
4482,4482,0,9
4483,4483,0,1
4484,4484,0,18
4485,4485,0,4
4486,4486,0,7
4487,4487,0,15
4488,4488,0,16
4489,4489,0,8
4490,4490,0,11
4491,4491,0,6
4492,4492,0,12
4493,4493,0,16
4494,4494,0,13
4495,4495,0,13
4496,4496,0,21
4497,4497,0,11
4498,4498,0,0
4499,4499,0,12
4500,4500,0,10
4501,4501,0,11
4502,4502,0,6
4503,4503,0,12
4504,4504,0,8
4505,4505,0,5
4506,4506,0,9
4507,4507,0,13
4508,4508,0,16
4509,4509,0,6
4510,4510,0,9
4511,4511,0,5
4512,4512,0,18
4513,4513,0,13
4514,4514,0,13
4515,4515,0,21
4516,4516,0,16
4517,4517,0,14
4518,4518,0,16
4519,4519,0,4
4520,4520,0,9
4521,4521,0,2
4522,4522,0,11
4523,4523,0,3
4524,4524,0,7
4525,4525,0,22
4526,4526,0,16
4527,4527,0,16
4528,4528,0,9
4529,4529,0,8
4530,4530,0,12
4531,4531,0,26
4532,4532,0,20
4533,4533,0,16
4534,4534,0,14
4535,4535,0,14
4536,4536,0,9
4537,4537,0,11
4538,4538,0,24
4539,4539,0,12
4540,4540,0,12
4541,4541,0,16
4542,4542,0,9
4543,4543,0,17
4544,4544,0,18
4545,4545,0,7
4546,4546,0,7
4547,4547,0,19
4548,4548,0,19
4549,4549,0,13
4550,4550,0,8
4551,4551,0,9
4552,4552,0,18
4553,4553,0,22
4554,4554,0,18
4555,4555,0,21
4556,4556,0,18
4557,4557,0,14
4558,4558,0,18
4559,4559,0,15
4560,4560,0,16
4561,4561,0,4
4562,4562,0,14
4563,4563,0,11
4564,4564,0,7
4565,4565,0,8
4566,4566,0,15
4567,4567,0,8
4568,4568,0,8
4569,4569,0,10
4570,4570,0,-1
4571,4571,0,2
4572,4572,0,4
4573,4573,0,11
4574,4574,0,6
4575,4575,0,2
4576,4576,0,1
4577,4577,0,14
4578,4578,0,8
4579,4579,0,17
4580,4580,0,11
4581,4581,0,13
4582,4582,0,18
4583,4583,0,22
4584,4584,0,9
4585,4585,0,5
4586,4586,0,1
4587,4587,0,12
4588,4588,0,8
4589,4589,0,7
4590,4590,0,6
4591,4591,0,6
4592,4592,0,13
4593,4593,0,4
4594,4594,0,-1
4595,4595,0,7
4596,4596,0,12
4597,4597,0,10
4598,4598,0,4
4599,4599,0,15
4600,4600,0,12
4601,4601,0,6
4602,4602,0,15
4603,4603,0,14
4604,4604,0,13
4605,4605,0,9
4606,4606,0,10
4607,4607,0,9
4608,4608,0,10
4609,4609,0,8
4610,4610,0,15
4611,4611,0,16
4612,4612,0,22
4613,4613,0,25
4614,4614,0,18
4615,4615,0,18
4616,4616,0,14
4617,4617,0,27
4618,4618,0,19
4619,4619,0,26
4620,4620,0,17
4621,4621,0,17
4622,4622,0,17
4623,4623,0,20
4624,4624,0,16
4625,4625,0,16
4626,4626,0,16
4627,4627,0,22
4628,4628,0,9
4629,4629,0,18
4630,4630,0,19
4631,4631,0,15
4632,4632,0,22
4633,4633,0,24
4634,4634,0,18
4635,4635,0,21
4636,4636,0,25
4637,4637,0,14
4638,4638,0,10
4639,4639,0,2
4640,4640,0,16
4641,4641,0,14
4642,4642,0,12
4643,4643,0,22
4644,4644,0,16
4645,4645,0,4
4646,4646,0,11
4647,4647,0,10
4648,4648,0,10
4649,4649,0,25
4650,4650,0,14
4651,4651,0,20
4652,4652,0,0
4653,4653,0,-4
4654,4654,0,1
4655,4655,0,8
4656,4656,0,9
4657,4657,0,12
4658,4658,0,15
4659,4659,0,7
4660,4660,0,6
4661,4661,0,2
4662,4662,0,8
4663,4663,0,7
4664,4664,0,5
4665,4665,0,8
4666,4666,0,5
4667,4667,0,10
4668,4668,0,7
4669,4669,0,5
4670,4670,0,15
4671,4671,0,12
4672,4672,0,12
4673,4673,0,12
4674,4674,0,11
4675,4675,0,8
4676,4676,0,15
4677,4677,0,14
4678,4678,0,15
4679,4679,0,23
4680,4680,0,14
4681,4681,0,17
4682,4682,0,8
4683,4683,0,14
4684,4684,0,18
4685,4685,0,14
4686,4686,0,13
4687,4687,0,16
4688,4688,0,12
4689,4689,0,13
4690,4690,0,10
4691,4691,0,21
4692,4692,0,13
4693,4693,0,18
4694,4694,0,11
4695,4695,0,32
4696,4696,0,23
4697,4697,0,21
4698,4698,0,14
4699,4699,0,21
4700,4700,0,11
4701,4701,0,18
4702,4702,0,14
4703,4703,0,16
4704,4704,0,22
4705,4705,0,19
4706,4706,0,10
4707,4707,0,9
4708,4708,0,14
4709,4709,0,11
4710,4710,0,15
4711,4711,0,21
4712,4712,0,15
4713,4713,0,24
4714,4714,0,14
4715,4715,0,5
4716,4716,0,15
4717,4717,0,3
4718,4718,0,11
4719,4719,0,10
4720,4720,0,19
4721,4721,0,16
4722,4722,0,13
4723,4723,0,10
4724,4724,0,5
4725,4725,0,10
4726,4726,0,16
4727,4727,0,3
4728,4728,0,2
4729,4729,0,17
4730,4730,0,18
4731,4731,0,12
4732,4732,0,12
4733,4733,0,15
4734,4734,0,5
4735,4735,0,16
4736,4736,0,9
4737,4737,0,2
4738,4738,0,4
4739,4739,0,3
4740,4740,0,7
4741,4741,0,9
4742,4742,0,20
4743,4743,0,22
4744,4744,0,18
4745,4745,0,17
4746,4746,0,6
4747,4747,0,8
4748,4748,0,14
4749,4749,0,-1
4750,4750,0,12
4751,4751,0,15
4752,4752,0,9
4753,4753,0,18
4754,4754,0,10
4755,4755,0,18
4756,4756,0,6
4757,4757,0,12
4758,4758,0,2
4759,4759,0,19
4760,4760,0,5
4761,4761,0,16
4762,4762,0,9
4763,4763,0,19
4764,4764,0,10
4765,4765,0,17
4766,4766,0,10
4767,4767,0,18
4768,4768,0,21
4769,4769,0,18
4770,4770,0,17
4771,4771,0,15
4772,4772,0,18
4773,4773,0,17
4774,4774,0,24
4775,4775,0,17
4776,4776,0,14
4777,4777,0,23
4778,4778,0,21
4779,4779,0,13
4780,4780,0,14
4781,4781,0,16
4782,4782,0,24
4783,4783,0,21
4784,4784,0,11
4785,4785,0,17
4786,4786,0,15
4787,4787,0,19
4788,4788,0,11
4789,4789,0,17
4790,4790,0,11
4791,4791,0,21
4792,4792,0,21
4793,4793,0,15
4794,4794,0,26
4795,4795,0,32
4796,4796,0,24
4797,4797,0,12
4798,4798,0,16
4799,4799,0,5
4800,4800,0,8
4801,4801,0,4
4802,4802,0,6
4803,4803,0,16
4804,4804,0,7
4805,4805,0,4
4806,4806,0,9
4807,4807,0,6
4808,4808,0,11
4809,4809,0,6
4810,4810,0,17
4811,4811,0,15
4812,4812,0,25
4813,4813,0,8
4814,4814,0,8
4815,4815,0,-2
4816,4816,0,5
4817,4817,0,17
4818,4818,0,6
4819,4819,0,8
4820,4820,0,1
4821,4821,0,15
4822,4822,0,14
4823,4823,0,13
4824,4824,0,11
4825,4825,0,18
4826,4826,0,3
4827,4827,0,15
4828,4828,0,16
4829,4829,0,15
4830,4830,0,25
4831,4831,0,22
4832,4832,0,15
4833,4833,0,10
4834,4834,0,7
4835,4835,0,6
4836,4836,0,18
4837,4837,0,15
4838,4838,0,12
4839,4839,0,24
4840,4840,0,16
4841,4841,0,17
4842,4842,0,12
4843,4843,0,14
4844,4844,0,18
4845,4845,0,16
4846,4846,0,12
4847,4847,0,23
4848,4848,0,13
4849,4849,0,22
4850,4850,0,13
4851,4851,0,20
4852,4852,0,16
4853,4853,0,13
4854,4854,0,14
4855,4855,0,6
4856,4856,0,18
4857,4857,0,15
4858,4858,0,16
4859,4859,0,15
4860,4860,0,8
4861,4861,0,12
4862,4862,0,12
4863,4863,0,6
4864,4864,0,13
4865,4865,0,11
4866,4866,0,16
4867,4867,0,11
4868,4868,0,15
4869,4869,0,19
4870,4870,0,12
4871,4871,0,8
4872,4872,0,22
4873,4873,0,10
4874,4874,0,14
4875,4875,0,12
4876,4876,0,6
4877,4877,0,10
4878,4878,0,5
4879,4879,0,12
4880,4880,0,10
4881,4881,0,8
4882,4882,0,16
4883,4883,0,9
4884,4884,0,16
4885,4885,0,19
4886,4886,0,5
4887,4887,0,10
4888,4888,0,15
4889,4889,0,10
4890,4890,0,8
4891,4891,0,9
4892,4892,0,22
4893,4893,0,8
4894,4894,0,9
4895,4895,0,4
4896,4896,0,12
4897,4897,0,1
4898,4898,0,5
4899,4899,0,13
4900,4900,0,6
4901,4901,0,18
4902,4902,0,10
4903,4903,0,9
4904,4904,0,1
4905,4905,0,2
4906,4906,0,15
4907,4907,0,23
4908,4908,0,14
4909,4909,0,11
4910,4910,0,21
4911,4911,0,19
4912,4912,0,16
4913,4913,0,1
4914,4914,0,17
4915,4915,0,7
4916,4916,0,-2
4917,4917,0,24
4918,4918,0,26
4919,4919,0,18
4920,4920,0,22
4921,4921,0,17
4922,4922,0,10
4923,4923,0,14
4924,4924,0,9
4925,4925,0,10
4926,4926,0,21
4927,4927,0,17
4928,4928,0,16
4929,4929,0,11
4930,4930,0,16
4931,4931,0,10
4932,4932,0,15
4933,4933,0,18
4934,4934,0,15
4935,4935,0,7
4936,4936,0,12
4937,4937,0,22
4938,4938,0,13
4939,4939,0,13
4940,4940,0,21
4941,4941,0,21
4942,4942,0,21
4943,4943,0,16
4944,4944,0,14
4945,4945,0,11
4946,4946,0,13
4947,4947,0,5
4948,4948,0,7
4949,4949,0,4
4950,4950,0,4
4951,4951,0,14
4952,4952,0,12
4953,4953,0,29
4954,4954,0,14
4955,4955,0,24
4956,4956,0,4
4957,4957,0,2
4958,4958,0,7
4959,4959,0,9
4960,4960,0,9
4961,4961,0,13
4962,4962,0,14
4963,4963,0,19
4964,4964,0,8
4965,4965,0,14
4966,4966,0,12
4967,4967,0,13
4968,4968,0,11
4969,4969,0,11
4970,4970,0,16
4971,4971,0,14
4972,4972,0,-1
4973,4973,0,7
4974,4974,0,12
4975,4975,0,16
4976,4976,0,11
4977,4977,0,11
4978,4978,0,5
4979,4979,0,4
4980,4980,0,5
4981,4981,0,14
4982,4982,0,7
4983,4983,0,13
4984,4984,0,2
4985,4985,0,1
4986,4986,0,12
4987,4987,0,13
4988,4988,0,3
4989,4989,0,11
4990,4990,0,3
4991,4991,0,3
4992,4992,0,8
4993,4993,0,11
4994,4994,0,16
4995,4995,0,13
4996,4996,0,14
4997,4997,0,16
4998,4998,0,8
4999,4999,0,15
5000,5000,0,6
5001,5001,0,11
5002,5002,0,13
5003,5003,0,15
5004,5004,0,13
5005,5005,0,17
5006,5006,0,15
5007,5007,0,9
5008,5008,0,6
5009,5009,0,4
5010,5010,0,17
5011,5011,0,11
5012,5012,0,14
5013,5013,0,22
5014,5014,0,18
5015,5015,0,17
5016,5016,0,18
5017,5017,0,12
5018,5018,0,21
5019,5019,0,13
5020,5020,0,10
5021,5021,0,14
5022,5022,0,18
5023,5023,0,20
5024,5024,0,8
5025,5025,0,7
5026,5026,0,11
5027,5027,0,14
5028,5028,0,21
5029,5029,0,9
5030,5030,0,9
5031,5031,0,17
5032,5032,0,15
5033,5033,0,13
5034,5034,0,8
5035,5035,0,12
5036,5036,0,11
5037,5037,0,20
5038,5038,0,9
5039,5039,0,10
5040,5040,0,14
5041,5041,0,15
5042,5042,0,8
5043,5043,0,13
5044,5044,0,10
5045,5045,0,11
5046,5046,0,12
5047,5047,0,11
5048,5048,0,15
5049,5049,0,11
5050,5050,0,12
5051,5051,0,19
5052,5052,0,26
5053,5053,0,21
5054,5054,0,15
5055,5055,0,13
5056,5056,0,1
5057,5057,0,8
5058,5058,0,9
5059,5059,0,5
5060,5060,0,8
5061,5061,0,7
5062,5062,0,-1
5063,5063,0,9
5064,5064,0,5
5065,5065,0,12
5066,5066,0,12
5067,5067,0,8
5068,5068,0,3
5069,5069,0,3
5070,5070,0,4
5071,5071,0,8
5072,5072,0,9
5073,5073,0,16
5074,5074,0,12
5075,5075,0,11
5076,5076,0,8
5077,5077,0,5
5078,5078,0,5
5079,5079,0,17
5080,5080,0,23
5081,5081,0,15
5082,5082,0,21
5083,5083,0,13
5084,5084,0,18
5085,5085,0,9
5086,5086,0,16
5087,5087,0,12
5088,5088,0,16
5089,5089,0,13
5090,5090,0,14
5091,5091,0,17
5092,5092,0,21
5093,5093,0,12
5094,5094,0,22
5095,5095,0,16
5096,5096,0,18
5097,5097,0,10
5098,5098,0,14
5099,5099,0,15
5100,5100,0,18
5101,5101,0,14
5102,5102,0,16
5103,5103,0,24
5104,5104,0,15
5105,5105,0,10
5106,5106,0,18
5107,5107,0,10
5108,5108,0,14
5109,5109,0,16
5110,5110,0,18
5111,5111,0,18
5112,5112,0,12
5113,5113,0,15
5114,5114,0,22
5115,5115,0,22
5116,5116,0,15
5117,5117,0,11
5118,5118,0,14
5119,5119,0,16
5120,5120,0,6
5121,5121,0,20
5122,5122,0,12
5123,5123,0,3
5124,5124,0,7
5125,5125,0,9
5126,5126,0,8
5127,5127,0,5
5128,5128,0,6
5129,5129,0,14
5130,5130,0,26
5131,5131,0,6
5132,5132,0,7
5133,5133,0,14
5134,5134,0,9
5135,5135,0,7
5136,5136,0,10
5137,5137,0,20
5138,5138,0,19
5139,5139,0,17
5140,5140,0,18
5141,5141,0,15
5142,5142,0,23
5143,5143,0,10
5144,5144,0,14
5145,5145,0,11
5146,5146,0,10
5147,5147,0,4
5148,5148,0,8
5149,5149,0,15
5150,5150,0,18
5151,5151,0,20
5152,5152,0,14
5153,5153,0,13
5154,5154,0,20
5155,5155,0,13
5156,5156,0,18
5157,5157,0,6
5158,5158,0,2
5159,5159,0,13
5160,5160,0,12
5161,5161,0,14
5162,5162,0,13
5163,5163,0,24
5164,5164,0,17
5165,5165,0,18
5166,5166,0,25
5167,5167,0,22
5168,5168,0,23
5169,5169,0,11
5170,5170,0,12
5171,5171,0,9
5172,5172,0,13
5173,5173,0,9
5174,5174,0,14
5175,5175,0,24
5176,5176,0,12
5177,5177,0,16
5178,5178,0,16
5179,5179,0,21
5180,5180,0,15
5181,5181,0,8
5182,5182,0,13
5183,5183,0,15
5184,5184,0,15
5185,5185,0,29
5186,5186,0,22
5187,5187,0,17
5188,5188,0,9
5189,5189,0,17
5190,5190,0,19
5191,5191,0,19
5192,5192,0,17
5193,5193,0,7
5194,5194,0,14
5195,5195,0,11
5196,5196,0,12
5197,5197,0,15
5198,5198,0,7
5199,5199,0,10
5200,5200,0,6
5201,5201,0,13
5202,5202,0,7
5203,5203,0,7
5204,5204,0,15
5205,5205,0,3
5206,5206,0,5
5207,5207,0,16
5208,5208,0,16
5209,5209,0,11
5210,5210,0,1
5211,5211,0,0
5212,5212,0,5
5213,5213,0,-2
5214,5214,0,8
5215,5215,0,22
5216,5216,0,16
5217,5217,0,21
5218,5218,0,14
5219,5219,0,15
5220,5220,0,12
5221,5221,0,9
5222,5222,0,14
5223,5223,0,8
5224,5224,0,19
5225,5225,0,17
5226,5226,0,3
5227,5227,0,6
5228,5228,0,12
5229,5229,0,6
5230,5230,0,8
5231,5231,0,5
5232,5232,0,1
5233,5233,0,12
5234,5234,0,13
5235,5235,0,18
5236,5236,0,19
5237,5237,0,5
5238,5238,0,12
5239,5239,0,18
5240,5240,0,18
5241,5241,0,5
5242,5242,0,13
5243,5243,0,18
5244,5244,0,22
5245,5245,0,22
5246,5246,0,18
5247,5247,0,13
5248,5248,0,14
5249,5249,0,13
5250,5250,0,7
5251,5251,0,15
5252,5252,0,18
5253,5253,0,18
5254,5254,0,20
5255,5255,0,16
5256,5256,0,13
5257,5257,0,15
5258,5258,0,15
5259,5259,0,17
5260,5260,0,13
5261,5261,0,26
5262,5262,0,20
5263,5263,0,18
5264,5264,0,14
5265,5265,0,23
5266,5266,0,18
5267,5267,0,19
5268,5268,0,17
5269,5269,0,13
5270,5270,0,18
5271,5271,0,17
5272,5272,0,23
5273,5273,0,17
5274,5274,0,14
5275,5275,0,13
5276,5276,0,18
5277,5277,0,13
5278,5278,0,11
5279,5279,0,11
5280,5280,0,10
5281,5281,0,14
5282,5282,0,7
5283,5283,0,13
5284,5284,0,6
5285,5285,0,13
5286,5286,0,12
5287,5287,0,15
5288,5288,0,12
5289,5289,0,17
5290,5290,0,2
5291,5291,0,7
5292,5292,0,10
5293,5293,0,12
5294,5294,0,6
5295,5295,0,3
5296,5296,0,4
5297,5297,0,13
5298,5298,0,13
5299,5299,0,9
5300,5300,0,13
5301,5301,0,5
5302,5302,0,21
5303,5303,0,19
5304,5304,0,14
5305,5305,0,8
5306,5306,0,15
5307,5307,0,14
5308,5308,0,17
5309,5309,0,21
5310,5310,0,27
5311,5311,0,21
5312,5312,0,4
5313,5313,0,8
5314,5314,0,10
5315,5315,0,21
5316,5316,0,26
5317,5317,0,15
5318,5318,0,17
5319,5319,0,18
5320,5320,0,9
5321,5321,0,16
5322,5322,0,10
5323,5323,0,11
5324,5324,0,11
5325,5325,0,16
5326,5326,0,19
5327,5327,0,29
5328,5328,0,19
5329,5329,0,19
5330,5330,0,12
5331,5331,0,13
5332,5332,0,16
5333,5333,0,17
5334,5334,0,14
5335,5335,0,12
5336,5336,0,23
5337,5337,0,21
5338,5338,0,22
5339,5339,0,26
5340,5340,0,24
5341,5341,0,15
5342,5342,0,25
5343,5343,0,24
5344,5344,0,19
5345,5345,0,18
5346,5346,0,12
5347,5347,0,22
5348,5348,0,21
5349,5349,0,14
5350,5350,0,12
5351,5351,0,8
5352,5352,0,17
5353,5353,0,18
5354,5354,0,17
5355,5355,0,21
5356,5356,0,20
5357,5357,0,14
5358,5358,0,15
5359,5359,0,6
5360,5360,0,13
5361,5361,0,14
5362,5362,0,12
5363,5363,0,16
5364,5364,0,11
5365,5365,0,11
5366,5366,0,6
5367,5367,0,8
5368,5368,0,-2
5369,5369,0,20
5370,5370,0,5
5371,5371,0,5
5372,5372,0,-5
5373,5373,0,8
5374,5374,0,7
5375,5375,0,6
5376,5376,0,16
5377,5377,0,14
5378,5378,0,17
5379,5379,0,9
5380,5380,0,6
5381,5381,0,8
5382,5382,0,-1
5383,5383,0,15
5384,5384,0,10
5385,5385,0,14
5386,5386,0,18
5387,5387,0,9
5388,5388,0,7
5389,5389,0,8
5390,5390,0,9
5391,5391,0,2
5392,5392,0,3
5393,5393,0,19
5394,5394,0,20
5395,5395,0,10
5396,5396,0,13
5397,5397,0,15
5398,5398,0,10
5399,5399,0,15
5400,5400,0,18
5401,5401,0,11
5402,5402,0,21
5403,5403,0,19
5404,5404,0,20
5405,5405,0,11
5406,5406,0,18
5407,5407,0,16
5408,5408,0,9
5409,5409,0,9
5410,5410,0,19
5411,5411,0,17
5412,5412,0,3
5413,5413,0,17
5414,5414,0,18
5415,5415,0,17
5416,5416,0,16
5417,5417,0,12
5418,5418,0,19
5419,5419,0,15
5420,5420,0,13
5421,5421,0,14
5422,5422,0,25
5423,5423,0,17
5424,5424,0,12
5425,5425,0,16
5426,5426,0,15
5427,5427,0,12
5428,5428,0,16
5429,5429,0,13
5430,5430,0,13
5431,5431,0,19
5432,5432,0,9
5433,5433,0,11
5434,5434,0,9
5435,5435,0,10
5436,5436,0,9
5437,5437,0,17
5438,5438,0,7
5439,5439,0,17
5440,5440,0,9
5441,5441,0,4
5442,5442,0,14
5443,5443,0,10
5444,5444,0,4
5445,5445,0,-2
5446,5446,0,0
5447,5447,0,2
5448,5448,0,14
5449,5449,0,14
5450,5450,0,16
5451,5451,0,17
5452,5452,0,14
5453,5453,0,5
5454,5454,0,5
5455,5455,0,-4
5456,5456,0,17
5457,5457,0,9
5458,5458,0,14
5459,5459,0,8
5460,5460,0,15
5461,5461,0,13
5462,5462,0,9
5463,5463,0,18
5464,5464,0,7
5465,5465,0,16
5466,5466,0,14
5467,5467,0,17
5468,5468,0,14
5469,5469,0,6
5470,5470,0,4
5471,5471,0,1
5472,5472,0,-3
5473,5473,0,2
5474,5474,0,8
5475,5475,0,12
5476,5476,0,8
5477,5477,0,16
5478,5478,0,10
5479,5479,0,10
5480,5480,0,15
5481,5481,0,16
5482,5482,0,8
5483,5483,0,15
5484,5484,0,6
5485,5485,0,25
5486,5486,0,24
5487,5487,0,21
5488,5488,0,23
5489,5489,0,11
5490,5490,0,12
5491,5491,0,24
5492,5492,0,15
5493,5493,0,15
5494,5494,0,17
5495,5495,0,17
5496,5496,0,22
5497,5497,0,17
5498,5498,0,14
5499,5499,0,17
5500,5500,0,15
5501,5501,0,14
5502,5502,0,11
5503,5503,0,32
5504,5504,0,18
5505,5505,0,17
5506,5506,0,19
5507,5507,0,14
5508,5508,0,4
5509,5509,0,16
5510,5510,0,24
5511,5511,0,17
5512,5512,0,18
5513,5513,0,24
5514,5514,0,27
5515,5515,0,13
5516,5516,0,17
5517,5517,0,9
5518,5518,0,21
5519,5519,0,14
5520,5520,0,18
5521,5521,0,13
5522,5522,0,11
5523,5523,0,7
5524,5524,0,9
5525,5525,0,13
5526,5526,0,12
5527,5527,0,18
5528,5528,0,17
5529,5529,0,14
5530,5530,0,9
5531,5531,0,6
5532,5532,0,0
5533,5533,0,5
5534,5534,0,6
5535,5535,0,16
5536,5536,0,10
5537,5537,0,8
5538,5538,0,6
5539,5539,0,13
5540,5540,0,15
5541,5541,0,20
5542,5542,0,9
5543,5543,0,6
5544,5544,0,16
5545,5545,0,6
5546,5546,0,1
5547,5547,0,13
5548,5548,0,9
5549,5549,0,11
5550,5550,0,11
5551,5551,0,18
5552,5552,0,18
5553,5553,0,9
5554,5554,0,13
5555,5555,0,25
5556,5556,0,16
5557,5557,0,8
5558,5558,0,9
5559,5559,0,14
5560,5560,0,9
5561,5561,0,15
5562,5562,0,7
5563,5563,0,18
5564,5564,0,14
5565,5565,0,18
5566,5566,0,15
5567,5567,0,7
5568,5568,0,13
5569,5569,0,17
5570,5570,0,17
5571,5571,0,20
5572,5572,0,13
5573,5573,0,6
5574,5574,0,17
5575,5575,0,21
5576,5576,0,14
5577,5577,0,14
5578,5578,0,17
5579,5579,0,13
5580,5580,0,18
5581,5581,0,17
5582,5582,0,14
5583,5583,0,16
5584,5584,0,14
5585,5585,0,13
5586,5586,0,10
5587,5587,0,24
5588,5588,0,14
5589,5589,0,24
5590,5590,0,18
5591,5591,0,12
5592,5592,0,14
5593,5593,0,17
5594,5594,0,14
5595,5595,0,7
5596,5596,0,2
5597,5597,0,2
5598,5598,0,9
5599,5599,0,15
5600,5600,0,14
5601,5601,0,18
5602,5602,0,8
5603,5603,0,14
5604,5604,0,18
5605,5605,0,17
5606,5606,0,11
5607,5607,0,23
5608,5608,0,14
5609,5609,0,13
5610,5610,0,9
5611,5611,0,22
5612,5612,0,16
5613,5613,0,8
5614,5614,0,13
5615,5615,0,15
5616,5616,0,7
5617,5617,0,3
5618,5618,0,7
5619,5619,0,12
5620,5620,0,11
5621,5621,0,7
5622,5622,0,6
5623,5623,0,8
5624,5624,0,9
5625,5625,0,10
5626,5626,0,13
5627,5627,0,1
5628,5628,0,7
5629,5629,0,8
5630,5630,0,6
5631,5631,0,12
5632,5632,0,15
5633,5633,0,12
5634,5634,0,11
5635,5635,0,8
5636,5636,0,3
5637,5637,0,17
5638,5638,0,18
5639,5639,0,14
5640,5640,0,15
5641,5641,0,8
5642,5642,0,11
5643,5643,0,9
5644,5644,0,9
5645,5645,0,20
5646,5646,0,19
5647,5647,0,12
5648,5648,0,17
5649,5649,0,12
5650,5650,0,10
5651,5651,0,10
5652,5652,0,15
5653,5653,0,13
5654,5654,0,15
5655,5655,0,11
5656,5656,0,16
5657,5657,0,20
5658,5658,0,11
5659,5659,0,17
5660,5660,0,16
5661,5661,0,11
5662,5662,0,12
5663,5663,0,17
5664,5664,0,11
5665,5665,0,14
5666,5666,0,19
5667,5667,0,14
5668,5668,0,15
5669,5669,0,19
5670,5670,0,21
5671,5671,0,9
5672,5672,0,9
5673,5673,0,8
5674,5674,0,15
5675,5675,0,27
5676,5676,0,11
5677,5677,0,12
5678,5678,0,15
5679,5679,0,20
5680,5680,0,18
5681,5681,0,21
5682,5682,0,22
5683,5683,0,17
5684,5684,0,10
5685,5685,0,5
5686,5686,0,16
5687,5687,0,14
5688,5688,0,1
5689,5689,0,10
5690,5690,0,12
5691,5691,0,8
5692,5692,0,4
5693,5693,0,8
5694,5694,0,11
5695,5695,0,13
5696,5696,0,15
5697,5697,0,-1
5698,5698,0,3
5699,5699,0,8
5700,5700,0,14
5701,5701,0,1
5702,5702,0,3
5703,5703,0,11
5704,5704,0,7
5705,5705,0,21
5706,5706,0,12
5707,5707,0,11
5708,5708,0,12
5709,5709,0,7
5710,5710,0,1
5711,5711,0,19
5712,5712,0,14
5713,5713,0,15
5714,5714,0,11
5715,5715,0,8
5716,5716,0,14
5717,5717,0,15
5718,5718,0,10
5719,5719,0,15
5720,5720,0,23
5721,5721,0,18
5722,5722,0,24
5723,5723,0,16
5724,5724,0,14
5725,5725,0,18
5726,5726,0,17
5727,5727,0,17
5728,5728,0,11
5729,5729,0,14
5730,5730,0,20
5731,5731,0,14
5732,5732,0,24
5733,5733,0,12
5734,5734,0,17
5735,5735,0,19
5736,5736,0,16
5737,5737,0,16
5738,5738,0,25
5739,5739,0,30
5740,5740,0,13
5741,5741,0,23
5742,5742,0,21
5743,5743,0,21
5744,5744,0,17
5745,5745,0,27
5746,5746,0,23
5747,5747,0,16
5748,5748,0,11
5749,5749,0,14
5750,5750,0,10
5751,5751,0,13
5752,5752,0,17
5753,5753,0,18
5754,5754,0,11
5755,5755,0,16
5756,5756,0,22
5757,5757,0,6
5758,5758,0,12
5759,5759,0,8
5760,5760,0,6
5761,5761,0,10
5762,5762,0,18
5763,5763,0,17
5764,5764,0,11
5765,5765,0,18
5766,5766,0,9
5767,5767,0,-1
