Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4373,4373,0,16
4374,4374,0,17
4375,4375,0,10
4376,4376,0,14
4377,4377,0,18
4378,4378,0,18
4379,4379,0,23
4380,4380,0,9
4381,4381,0,6
4382,4382,0,8
4383,4383,0,8
4384,4384,0,7
4385,4385,0,17
4386,4386,0,12
4387,4387,0,21
4388,4388,0,13
4389,4389,0,18
4390,4390,0,12
4391,4391,0,0
4392,4392,0,12
4393,4393,0,1
4394,4394,0,10
4395,4395,0,1
4396,4396,0,-5
4397,4397,0,-5
4398,4398,0,14
4399,4399,0,4
4400,4400,0,7
4401,4401,0,8
4402,4402,0,3
4403,4403,0,12
4404,4404,0,15
4405,4405,0,14
4406,4406,0,12
4407,4407,0,11
4408,4408,0,10
4409,4409,0,9
4410,4410,0,18
4411,4411,0,11
4412,4412,0,15
4413,4413,0,2
4414,4414,0,9
4415,4415,0,5
4416,4416,0,11
4417,4417,0,7
4418,4418,0,9
4419,4419,0,6
4420,4420,0,6
4421,4421,0,13
4422,4422,0,10
4423,4423,0,14
4424,4424,0,11
4425,4425,0,16
4426,4426,0,17
4427,4427,0,10
4428,4428,0,15
4429,4429,0,9
4430,4430,0,11
4431,4431,0,22
4432,4432,0,11
4433,4433,0,19
4434,4434,0,11
4435,4435,0,14
4436,4436,0,10
4437,4437,0,15
4438,4438,0,16
4439,4439,0,15
4440,4440,0,24
4441,4441,0,17
4442,4442,0,19
4443,4443,0,13
4444,4444,0,18
4445,4445,0,15
4446,4446,0,18
4447,4447,0,13
4448,4448,0,18
4449,4449,0,9
4450,4450,0,12
4451,4451,0,17
4452,4452,0,24
4453,4453,0,21
4454,4454,0,13
4455,4455,0,11
4456,4456,0,4
4457,4457,0,11
4458,4458,0,5
4459,4459,0,15
4460,4460,0,20
4461,4461,0,11
4462,4462,0,14
4463,4463,0,7
4464,4464,0,2
4465,4465,0,13
4466,4466,0,4
4467,4467,0,24
4468,4468,0,16
4469,4469,0,11
4470,4470,0,12
4471,4471,0,1
4472,4472,0,17
4473,4473,0,15
4474,4474,0,22
4475,4475,0,19
4476,4476,0,19
4477,4477,0,-1
4478,4478,0,10
4479,4479,0,-5
4480,4480,0,6
4481,4481,0,5
4482,4482,0,-1
4483,4483,0,-1
4484,4484,0,1
4485,4485,0,-12
4486,4486,0,7
4487,4487,0,7
4488,4488,0,9
4489,4489,0,9
4490,4490,0,8
4491,4491,0,12
4492,4492,0,10
4493,4493,0,11
4494,4494,0,16
4495,4495,0,18
4496,4496,0,5
4497,4497,0,11
4498,4498,0,13
4499,4499,0,12
4500,4500,0,18
4501,4501,0,6
4502,4502,0,13
4503,4503,0,10
4504,4504,0,24
4505,4505,0,24
4506,4506,0,24
4507,4507,0,20
4508,4508,0,15
4509,4509,0,14
4510,4510,0,12
4511,4511,0,16
4512,4512,0,13
4513,4513,0,20
4514,4514,0,20
4515,4515,0,16
4516,4516,0,19
4517,4517,0,17
4518,4518,0,7
4519,4519,0,21
4520,4520,0,13
4521,4521,0,7
4522,4522,0,12
4523,4523,0,23
4524,4524,0,18
4525,4525,0,12
4526,4526,0,10
4527,4527,0,13
4528,4528,0,7
4529,4529,0,10
4530,4530,0,22
4531,4531,0,15
4532,4532,0,12
4533,4533,0,23
4534,4534,0,15
4535,4535,0,15
4536,4536,0,18
4537,4537,0,9
4538,4538,0,13
4539,4539,0,2
4540,4540,0,15
4541,4541,0,8
4542,4542,0,14
4543,4543,0,10
4544,4544,0,10
4545,4545,0,9
4546,4546,0,10
4547,4547,0,11
4548,4548,0,5
4549,4549,0,0
4550,4550,0,11
4551,4551,0,5
4552,4552,0,14
4553,4553,0,11
4554,4554,0,5
4555,4555,0,3
4556,4556,0,12
4557,4557,0,16
4558,4558,0,22
4559,4559,0,23
4560,4560,0,5
4561,4561,0,23
4562,4562,0,18
4563,4563,0,10
4564,4564,0,8
4565,4565,0,6
4566,4566,0,11
4567,4567,0,22
4568,4568,0,11
4569,4569,0,11
4570,4570,0,16
4571,4571,0,3
4572,4572,0,-3
4573,4573,0,5
4574,4574,0,4
4575,4575,0,14
4576,4576,0,18
4577,4577,0,13
4578,4578,0,11
4579,4579,0,17
4580,4580,0,11
4581,4581,0,5
4582,4582,0,12
4583,4583,0,9
4584,4584,0,17
4585,4585,0,17
4586,4586,0,9
4587,4587,0,7
4588,4588,0,10
4589,4589,0,15
4590,4590,0,18
4591,4591,0,14
4592,4592,0,22
4593,4593,0,15
4594,4594,0,12
4595,4595,0,9
4596,4596,0,11
4597,4597,0,10
4598,4598,0,8
4599,4599,0,12
4600,4600,0,12
4601,4601,0,15
4602,4602,0,12
4603,4603,0,20
4604,4604,0,21
4605,4605,0,20
4606,4606,0,10
4607,4607,0,19
4608,4608,0,2
4609,4609,0,12
4610,4610,0,12
4611,4611,0,14
4612,4612,0,14
4613,4613,0,23
4614,4614,0,12
4615,4615,0,13
4616,4616,0,27
4617,4617,0,6
4618,4618,0,10
4619,4619,0,6
4620,4620,0,10
4621,4621,0,9
4622,4622,0,8
4623,4623,0,6
4624,4624,0,10
4625,4625,0,2
4626,4626,0,5
4627,4627,0,4
4628,4628,0,3
4629,4629,0,8
4630,4630,0,17
4631,4631,0,13
4632,4632,0,8
4633,4633,0,5
4634,4634,0,3
4635,4635,0,5
4636,4636,0,4
4637,4637,0,12
4638,4638,0,9
4639,4639,0,13
4640,4640,0,13
4641,4641,0,3
4642,4642,0,9
4643,4643,0,-2
4644,4644,0,6
4645,4645,0,5
4646,4646,0,2
4647,4647,0,13
4648,4648,0,9
4649,4649,0,11
4650,4650,0,6
4651,4651,0,17
4652,4652,0,18
4653,4653,0,21
4654,4654,0,23
4655,4655,0,17
4656,4656,0,19
4657,4657,0,19
4658,4658,0,16
4659,4659,0,12
4660,4660,0,18
4661,4661,0,11
4662,4662,0,24
4663,4663,0,22
4664,4664,0,11
4665,4665,0,20
4666,4666,0,29
4667,4667,0,21
4668,4668,0,19
4669,4669,0,16
4670,4670,0,11
4671,4671,0,13
4672,4672,0,25
4673,4673,0,17
4674,4674,0,21
4675,4675,0,24
4676,4676,0,15
4677,4677,0,24
4678,4678,0,13
4679,4679,0,13
4680,4680,0,21
4681,4681,0,18
4682,4682,0,6
4683,4683,0,9
4684,4684,0,7
4685,4685,0,4
4686,4686,0,16
4687,4687,0,23
4688,4688,0,15
4689,4689,0,11
4690,4690,0,7
4691,4691,0,8
4692,4692,0,-1
4693,4693,0,7
4694,4694,0,6
4695,4695,0,14
4696,4696,0,12
4697,4697,0,9
4698,4698,0,16
4699,4699,0,10
4700,4700,0,4
4701,4701,0,24
4702,4702,0,17
4703,4703,0,10
4704,4704,0,3
4705,4705,0,11
4706,4706,0,10
4707,4707,0,8
4708,4708,0,14
4709,4709,0,10
4710,4710,0,10
4711,4711,0,3
4712,4712,0,-4
4713,4713,0,12
4714,4714,0,1
4715,4715,0,19
4716,4716,0,2
4717,4717,0,3
4718,4718,0,10
4719,4719,0,5
4720,4720,0,10
4721,4721,0,10
4722,4722,0,5
4723,4723,0,7
4724,4724,0,13
4725,4725,0,2
4726,4726,0,21
4727,4727,0,21
4728,4728,0,8
4729,4729,0,9
4730,4730,0,14
4731,4731,0,11
4732,4732,0,10
4733,4733,0,0
4734,4734,0,4
4735,4735,0,10
4736,4736,0,6
4737,4737,0,12
4738,4738,0,13
4739,4739,0,13
4740,4740,0,18
4741,4741,0,19
4742,4742,0,15
4743,4743,0,18
4744,4744,0,13
4745,4745,0,12
4746,4746,0,1
4747,4747,0,10
4748,4748,0,12
4749,4749,0,13
4750,4750,0,16
4751,4751,0,15
4752,4752,0,7
4753,4753,0,14
4754,4754,0,17
4755,4755,0,17
4756,4756,0,26
4757,4757,0,25
4758,4758,0,16
4759,4759,0,21
4760,4760,0,14
4761,4761,0,28
4762,4762,0,11
4763,4763,0,6
4764,4764,0,8
4765,4765,0,22
4766,4766,0,2
4767,4767,0,14
4768,4768,0,7
4769,4769,0,11
4770,4770,0,22
4771,4771,0,20
4772,4772,0,14
4773,4773,0,9
4774,4774,0,6
4775,4775,0,9
4776,4776,0,11
4777,4777,0,17
4778,4778,0,16
4779,4779,0,10
4780,4780,0,13
4781,4781,0,12
4782,4782,0,5
4783,4783,0,14
4784,4784,0,16
4785,4785,0,12
4786,4786,0,17
4787,4787,0,11
4788,4788,0,7
4789,4789,0,8
4790,4790,0,8
4791,4791,0,-2
4792,4792,0,12
4793,4793,0,11
4794,4794,0,4
4795,4795,0,3
4796,4796,0,9
4797,4797,0,-2
4798,4798,0,18
4799,4799,0,7
4800,4800,0,0
4801,4801,0,8
4802,4802,0,7
4803,4803,0,21
4804,4804,0,3
4805,4805,0,3
4806,4806,0,4
4807,4807,0,6
4808,4808,0,11
4809,4809,0,2
4810,4810,0,4
4811,4811,0,14
4812,4812,0,15
4813,4813,0,10
4814,4814,0,2
4815,4815,0,7
4816,4816,0,6
4817,4817,0,2
4818,4818,0,2
4819,4819,0,4
4820,4820,0,11
4821,4821,0,15
4822,4822,0,10
4823,4823,0,17
4824,4824,0,11
4825,4825,0,6
4826,4826,0,16
4827,4827,0,16
4828,4828,0,13
4829,4829,0,18
4830,4830,0,14
4831,4831,0,14
4832,4832,0,11
4833,4833,0,13
4834,4834,0,15
4835,4835,0,14
4836,4836,0,17
4837,4837,0,20
4838,4838,0,14
4839,4839,0,15
4840,4840,0,18
4841,4841,0,11
4842,4842,0,12
4843,4843,0,16
4844,4844,0,17
4845,4845,0,15
4846,4846,0,13
4847,4847,0,13
4848,4848,0,13
4849,4849,0,12
4850,4850,0,12
4851,4851,0,15
4852,4852,0,19
4853,4853,0,18
4854,4854,0,17
4855,4855,0,22
4856,4856,0,16
4857,4857,0,20
4858,4858,0,14
4859,4859,0,5
4860,4860,0,16
4861,4861,0,1
4862,4862,0,7
4863,4863,0,16
4864,4864,0,6
4865,4865,0,8
4866,4866,0,6
4867,4867,0,10
4868,4868,0,19
4869,4869,0,5
4870,4870,0,13
4871,4871,0,5
4872,4872,0,6
4873,4873,0,-2
4874,4874,0,2
4875,4875,0,15
4876,4876,0,15
4877,4877,0,5
4878,4878,0,15
4879,4879,0,8
4880,4880,0,1
4881,4881,0,7
4882,4882,0,3
4883,4883,0,5
4884,4884,0,14
4885,4885,0,14
4886,4886,0,12
4887,4887,0,20
4888,4888,0,14
4889,4889,0,9
4890,4890,0,8
4891,4891,0,0
4892,4892,0,4
4893,4893,0,2
4894,4894,0,11
4895,4895,0,7
4896,4896,0,2
4897,4897,0,9
4898,4898,0,8
4899,4899,0,9
4900,4900,0,16
4901,4901,0,18
4902,4902,0,18
4903,4903,0,10
4904,4904,0,9
4905,4905,0,7
4906,4906,0,13
4907,4907,0,8
4908,4908,0,18
4909,4909,0,21
4910,4910,0,19
4911,4911,0,18
4912,4912,0,17
4913,4913,0,14
4914,4914,0,14
4915,4915,0,15
4916,4916,0,10
4917,4917,0,20
4918,4918,0,23
4919,4919,0,18
4920,4920,0,18
4921,4921,0,13
4922,4922,0,12
4923,4923,0,8
4924,4924,0,12
4925,4925,0,14
4926,4926,0,1
4927,4927,0,10
4928,4928,0,9
4929,4929,0,22
4930,4930,0,23
4931,4931,0,18
4932,4932,0,20
4933,4933,0,16
4934,4934,0,20
4935,4935,0,17
4936,4936,0,7
4937,4937,0,9
4938,4938,0,10
4939,4939,0,2
4940,4940,0,7
4941,4941,0,10
4942,4942,0,15
4943,4943,0,6
4944,4944,0,6
4945,4945,0,11
4946,4946,0,11
4947,4947,0,7
4948,4948,0,9
4949,4949,0,6
4950,4950,0,0
4951,4951,0,8
4952,4952,0,6
4953,4953,0,-2
4954,4954,0,-2
4955,4955,0,3
4956,4956,0,12
4957,4957,0,15
4958,4958,0,6
4959,4959,0,5
4960,4960,0,7
4961,4961,0,3
4962,4962,0,12
4963,4963,0,8
4964,4964,0,16
4965,4965,0,17
4966,4966,0,12
4967,4967,0,12
4968,4968,0,13
4969,4969,0,-4
4970,4970,0,11
4971,4971,0,4
4972,4972,0,3
4973,4973,0,4
4974,4974,0,13
4975,4975,0,11
4976,4976,0,10
4977,4977,0,24
4978,4978,0,4
4979,4979,0,8
4980,4980,0,5
4981,4981,0,8
4982,4982,0,13
4983,4983,0,6
4984,4984,0,6
4985,4985,0,-1
4986,4986,0,14
4987,4987,0,16
4988,4988,0,20
4989,4989,0,19
4990,4990,0,9
4991,4991,0,8
4992,4992,0,19
4993,4993,0,26
4994,4994,0,18
4995,4995,0,16
4996,4996,0,17
4997,4997,0,5
4998,4998,0,2
4999,4999,0,7
5000,5000,0,11
5001,5001,0,20
5002,5002,0,18
5003,5003,0,19
5004,5004,0,17
5005,5005,0,17
5006,5006,0,7
5007,5007,0,8
5008,5008,0,15
5009,5009,0,2
5010,5010,0,16
5011,5011,0,13
5012,5012,0,10
5013,5013,0,28
5014,5014,0,15
5015,5015,0,10
5016,5016,0,15
5017,5017,0,22
5018,5018,0,9
5019,5019,0,4
5020,5020,0,13
5021,5021,0,14
5022,5022,0,12
5023,5023,0,13
5024,5024,0,2
5025,5025,0,-1
5026,5026,0,9
5027,5027,0,6
5028,5028,0,17
5029,5029,0,14
5030,5030,0,13
5031,5031,0,14
5032,5032,0,17
5033,5033,0,4
5034,5034,0,6
5035,5035,0,6
5036,5036,0,3
5037,5037,0,15
5038,5038,0,7
5039,5039,0,20
5040,5040,0,6
5041,5041,0,4
5042,5042,0,0
5043,5043,0,5
5044,5044,0,15
5045,5045,0,2
5046,5046,0,7
5047,5047,0,9
5048,5048,0,16
5049,5049,0,14
5050,5050,0,21
5051,5051,0,7
5052,5052,0,18
5053,5053,0,18
5054,5054,0,12
5055,5055,0,9
5056,5056,0,8
5057,5057,0,18
5058,5058,0,13
5059,5059,0,24
5060,5060,0,8
5061,5061,0,7
5062,5062,0,7
5063,5063,0,10
5064,5064,0,16
5065,5065,0,10
5066,5066,0,13
5067,5067,0,18
5068,5068,0,17
5069,5069,0,20
5070,5070,0,22
5071,5071,0,9
5072,5072,0,6
5073,5073,0,15
5074,5074,0,17
5075,5075,0,17
5076,5076,0,18
5077,5077,0,15
5078,5078,0,10
5079,5079,0,9
5080,5080,0,20
5081,5081,0,16
5082,5082,0,21
5083,5083,0,14
5084,5084,0,20
5085,5085,0,10
5086,5086,0,16
5087,5087,0,18
5088,5088,0,8
5089,5089,0,15
5090,5090,0,13
5091,5091,0,15
5092,5092,0,15
5093,5093,0,2
5094,5094,0,9
5095,5095,0,12
5096,5096,0,15
5097,5097,0,16
5098,5098,0,12
5099,5099,0,17
5100,5100,0,16
5101,5101,0,6
5102,5102,0,9
5103,5103,0,9
5104,5104,0,7
5105,5105,0,12
5106,5106,0,10
5107,5107,0,13
5108,5108,0,10
5109,5109,0,9
5110,5110,0,1
5111,5111,0,0
5112,5112,0,6
5113,5113,0,9
5114,5114,0,4
5115,5115,0,2
5116,5116,0,1
5117,5117,0,18
5118,5118,0,11
5119,5119,0,19
5120,5120,0,9
5121,5121,0,5
5122,5122,0,5
5123,5123,0,-5
5124,5124,0,9
5125,5125,0,12
5126,5126,0,19
5127,5127,0,15
5128,5128,0,3
5129,5129,0,10
5130,5130,0,12
5131,5131,0,7
5132,5132,0,12
5133,5133,0,6
5134,5134,0,12
5135,5135,0,-1
5136,5136,0,20
5137,5137,0,14
5138,5138,0,19
5139,5139,0,22
5140,5140,0,17
5141,5141,0,18
5142,5142,0,16
5143,5143,0,20
5144,5144,0,24
5145,5145,0,22
5146,5146,0,11
5147,5147,0,20
5148,5148,0,16
5149,5149,0,20
5150,5150,0,18
5151,5151,0,27
5152,5152,0,20
5153,5153,0,18
5154,5154,0,12
5155,5155,0,13
5156,5156,0,17
5157,5157,0,16
5158,5158,0,17
5159,5159,0,13
5160,5160,0,18
5161,5161,0,19
5162,5162,0,18
5163,5163,0,18
5164,5164,0,12
5165,5165,0,12
5166,5166,0,13
5167,5167,0,15
5168,5168,0,12
5169,5169,0,21
5170,5170,0,25
5171,5171,0,18
5172,5172,0,24
5173,5173,0,5
5174,5174,0,10
5175,5175,0,11
5176,5176,0,8
5177,5177,0,6
5178,5178,0,6
5179,5179,0,10
5180,5180,0,9
5181,5181,0,18
5182,5182,0,9
5183,5183,0,15
5184,5184,0,13
5185,5185,0,12
5186,5186,0,4
5187,5187,0,16
5188,5188,0,14
5189,5189,0,13
5190,5190,0,11
5191,5191,0,8
5192,5192,0,14
5193,5193,0,12
5194,5194,0,6
5195,5195,0,4
5196,5196,0,4
5197,5197,0,4
5198,5198,0,1
5199,5199,0,7
5200,5200,0,12
5201,5201,0,10
5202,5202,0,14
5203,5203,0,18
5204,5204,0,13
5205,5205,0,15
5206,5206,0,5
5207,5207,0,6
5208,5208,0,6
5209,5209,0,12
5210,5210,0,14
5211,5211,0,12
5212,5212,0,19
5213,5213,0,11
5214,5214,0,18
5215,5215,0,18
5216,5216,0,9
5217,5217,0,11
5218,5218,0,13
5219,5219,0,14
5220,5220,0,3
5221,5221,0,9
5222,5222,0,9
5223,5223,0,29
5224,5224,0,18
5225,5225,0,14
5226,5226,0,27
5227,5227,0,14
5228,5228,0,13
5229,5229,0,12
5230,5230,0,8
5231,5231,0,10
5232,5232,0,19
5233,5233,0,15
5234,5234,0,22
5235,5235,0,13
5236,5236,0,19
5237,5237,0,19
5238,5238,0,20
5239,5239,0,13
5240,5240,0,15
5241,5241,0,5
5242,5242,0,12
5243,5243,0,11
5244,5244,0,13
5245,5245,0,13
5246,5246,0,5
5247,5247,0,9
5248,5248,0,16
5249,5249,0,21
5250,5250,0,20
5251,5251,0,18
5252,5252,0,16
5253,5253,0,18
5254,5254,0,24
5255,5255,0,14
5256,5256,0,17
5257,5257,0,9
5258,5258,0,12
5259,5259,0,21
5260,5260,0,14
5261,5261,0,17
5262,5262,0,16
5263,5263,0,20
5264,5264,0,12
5265,5265,0,10
5266,5266,0,9
5267,5267,0,8
5268,5268,0,9
5269,5269,0,14
5270,5270,0,11
5271,5271,0,19
5272,5272,0,19
5273,5273,0,16
5274,5274,0,16
5275,5275,0,6
5276,5276,0,3
5277,5277,0,10
5278,5278,0,3
5279,5279,0,5
5280,5280,0,11
5281,5281,0,6
5282,5282,0,13
5283,5283,0,4
5284,5284,0,5
5285,5285,0,1
5286,5286,0,5
5287,5287,0,3
5288,5288,0,12
5289,5289,0,10
5290,5290,0,14
5291,5291,0,5
5292,5292,0,14
5293,5293,0,7
5294,5294,0,11
5295,5295,0,10
5296,5296,0,6
5297,5297,0,8
5298,5298,0,10
5299,5299,0,11
5300,5300,0,9
5301,5301,0,5
5302,5302,0,10
5303,5303,0,5
5304,5304,0,17
5305,5305,0,19
5306,5306,0,17
5307,5307,0,19
5308,5308,0,12
5309,5309,0,10
5310,5310,0,17
5311,5311,0,12
5312,5312,0,16
5313,5313,0,14
5314,5314,0,19
5315,5315,0,11
5316,5316,0,10
5317,5317,0,15
5318,5318,0,17
5319,5319,0,20
5320,5320,0,12
5321,5321,0,12
5322,5322,0,10
5323,5323,0,23
5324,5324,0,13
5325,5325,0,13
5326,5326,0,17
5327,5327,0,12
5328,5328,0,15
5329,5329,0,7
5330,5330,0,22
5331,5331,0,13
5332,5332,0,8
5333,5333,0,11
5334,5334,0,15
5335,5335,0,21
5336,5336,0,6
5337,5337,0,14
5338,5338,0,16
5339,5339,0,3
5340,5340,0,9
5341,5341,0,2
5342,5342,0,2
5343,5343,0,15
5344,5344,0,7
5345,5345,0,6
5346,5346,0,3
5347,5347,0,-5
5348,5348,0,8
5349,5349,0,12
5350,5350,0,14
5351,5351,0,1
5352,5352,0,0
5353,5353,0,-4
5354,5354,0,9
5355,5355,0,12
5356,5356,0,9
5357,5357,0,8
5358,5358,0,0
5359,5359,0,1
5360,5360,0,0
5361,5361,0,-4
5362,5362,0,-2
5363,5363,0,-2
5364,5364,0,11
5365,5365,0,5
5366,5366,0,13
5367,5367,0,8
5368,5368,0,8
5369,5369,0,19
5370,5370,0,15
5371,5371,0,11
5372,5372,0,10
5373,5373,0,11
5374,5374,0,8
5375,5375,0,7
5376,5376,0,19
5377,5377,0,13
5378,5378,0,7
5379,5379,0,16
5380,5380,0,19
5381,5381,0,11
5382,5382,0,19
5383,5383,0,17
5384,5384,0,15
5385,5385,0,18
5386,5386,0,14
5387,5387,0,9
5388,5388,0,15
5389,5389,0,9
5390,5390,0,17
5391,5391,0,19
5392,5392,0,12
5393,5393,0,14
5394,5394,0,10
5395,5395,0,11
5396,5396,0,8
5397,5397,0,13
5398,5398,0,8
5399,5399,0,10
5400,5400,0,21
5401,5401,0,16
5402,5402,0,15
5403,5403,0,18
5404,5404,0,14
5405,5405,0,13
5406,5406,0,22
5407,5407,0,17
5408,5408,0,14
5409,5409,0,9
5410,5410,0,19
5411,5411,0,26
5412,5412,0,13
5413,5413,0,9
5414,5414,0,9
5415,5415,0,9
5416,5416,0,10
5417,5417,0,6
5418,5418,0,2
5419,5419,0,10
5420,5420,0,11
5421,5421,0,16
5422,5422,0,5
5423,5423,0,14
5424,5424,0,9
5425,5425,0,15
5426,5426,0,18
5427,5427,0,14
5428,5428,0,5
5429,5429,0,3
5430,5430,0,0
5431,5431,0,2
5432,5432,0,3
5433,5433,0,2
5434,5434,0,-4
5435,5435,0,6
5436,5436,0,10
5437,5437,0,9
5438,5438,0,6
5439,5439,0,17
5440,5440,0,11
5441,5441,0,9
5442,5442,0,5
5443,5443,0,5
5444,5444,0,3
5445,5445,0,14
5446,5446,0,17
5447,5447,0,17
5448,5448,0,17
5449,5449,0,12
5450,5450,0,16
5451,5451,0,7
5452,5452,0,2
5453,5453,0,5
5454,5454,0,2
5455,5455,0,15
5456,5456,0,9
5457,5457,0,9
5458,5458,0,5
5459,5459,0,7
5460,5460,0,6
5461,5461,0,12
5462,5462,0,16
5463,5463,0,12
5464,5464,0,11
5465,5465,0,18
5466,5466,0,20
5467,5467,0,12
5468,5468,0,14
5469,5469,0,5
5470,5470,0,14
5471,5471,0,3
5472,5472,0,12
5473,5473,0,15
5474,5474,0,10
5475,5475,0,17
5476,5476,0,7
5477,5477,0,14
5478,5478,0,18
5479,5479,0,13
5480,5480,0,17
5481,5481,0,21
5482,5482,0,18
5483,5483,0,20
5484,5484,0,8
5485,5485,0,12
5486,5486,0,17
5487,5487,0,11
5488,5488,0,23
5489,5489,0,13
5490,5490,0,9
5491,5491,0,11
5492,5492,0,6
5493,5493,0,16
5494,5494,0,6
5495,5495,0,14
5496,5496,0,13
5497,5497,0,18
5498,5498,0,17
5499,5499,0,3
5500,5500,0,8
5501,5501,0,14
5502,5502,0,23
5503,5503,0,13
5504,5504,0,7
5505,5505,0,11
5506,5506,0,3
5507,5507,0,6
5508,5508,0,1
5509,5509,0,7
5510,5510,0,6
5511,5511,0,4
5512,5512,0,13
5513,5513,0,11
5514,5514,0,6
5515,5515,0,4
5516,5516,0,0
5517,5517,0,7
5518,5518,0,15
5519,5519,0,9
5520,5520,0,13
5521,5521,0,8
5522,5522,0,10
5523,5523,0,-2
5524,5524,0,3
5525,5525,0,9
5526,5526,0,9
5527,5527,0,3
5528,5528,0,2
5529,5529,0,6
5530,5530,0,9
5531,5531,0,14
5532,5532,0,12
5533,5533,0,14
5534,5534,0,10
5535,5535,0,16
5536,5536,0,7
5537,5537,0,15
5538,5538,0,19
5539,5539,0,13
5540,5540,0,21
5541,5541,0,11
5542,5542,0,12
5543,5543,0,14
5544,5544,0,6
5545,5545,0,2
5546,5546,0,9
5547,5547,0,13
5548,5548,0,19
5549,5549,0,17
5550,5550,0,12
5551,5551,0,19
5552,5552,0,7
5553,5553,0,16
5554,5554,0,9
5555,5555,0,19
5556,5556,0,15
5557,5557,0,16
5558,5558,0,17
5559,5559,0,22
5560,5560,0,19
5561,5561,0,23
5562,5562,0,17
5563,5563,0,12
5564,5564,0,15
5565,5565,0,14
5566,5566,0,12
5567,5567,0,11
5568,5568,0,12
5569,5569,0,11
5570,5570,0,22
5571,5571,0,9
5572,5572,0,7
5573,5573,0,22
5574,5574,0,7
5575,5575,0,9
5576,5576,0,10
5577,5577,0,13
5578,5578,0,8
5579,5579,0,4
5580,5580,0,-1
5581,5581,0,8
5582,5582,0,13
5583,5583,0,19
5584,5584,0,3
5585,5585,0,3
5586,5586,0,4
5587,5587,0,6
5588,5588,0,13
5589,5589,0,17
5590,5590,0,10
5591,5591,0,13
5592,5592,0,7
5593,5593,0,3
5594,5594,0,1
5595,5595,0,7
5596,5596,0,2
5597,5597,0,11
5598,5598,0,5
5599,5599,0,15
5600,5600,0,1
5601,5601,0,20
5602,5602,0,22
5603,5603,0,9
5604,5604,0,14
5605,5605,0,13
5606,5606,0,-1
5607,5607,0,21
5608,5608,0,13
5609,5609,0,9
5610,5610,0,7
5611,5611,0,10
5612,5612,0,8
5613,5613,0,8
5614,5614,0,7
5615,5615,0,11
5616,5616,0,14
5617,5617,0,3
5618,5618,0,8
5619,5619,0,17
5620,5620,0,9
5621,5621,0,2
5622,5622,0,2
5623,5623,0,13
5624,5624,0,18
5625,5625,0,11
5626,5626,0,9
5627,5627,0,17
5628,5628,0,14
5629,5629,0,16
5630,5630,0,5
5631,5631,0,25
5632,5632,0,13
5633,5633,0,14
5634,5634,0,17
5635,5635,0,24
5636,5636,0,24
5637,5637,0,21
5638,5638,0,18
5639,5639,0,17
5640,5640,0,6
5641,5641,0,12
5642,5642,0,10
5643,5643,0,8
5644,5644,0,12
5645,5645,0,21
5646,5646,0,10
5647,5647,0,6
5648,5648,0,4
5649,5649,0,11
5650,5650,0,6
5651,5651,0,14
5652,5652,0,12
5653,5653,0,13
5654,5654,0,7
5655,5655,0,13
5656,5656,0,16
5657,5657,0,18
5658,5658,0,20
5659,5659,0,5
5660,5660,0,7
5661,5661,0,14
5662,5662,0,10
5663,5663,0,21
5664,5664,0,13
5665,5665,0,18
5666,5666,0,12
5667,5667,0,7
5668,5668,0,-2
5669,5669,0,16
5670,5670,0,9
5671,5671,0,13
5672,5672,0,16
5673,5673,0,15
5674,5674,0,4
5675,5675,0,2
5676,5676,0,-8
5677,5677,0,6
5678,5678,0,-3
5679,5679,0,3
5680,5680,0,1
5681,5681,0,3
5682,5682,0,10
5683,5683,0,10
5684,5684,0,13
5685,5685,0,9
5686,5686,0,15
5687,5687,0,6
5688,5688,0,18
5689,5689,0,18
5690,5690,0,11
5691,5691,0,19
5692,5692,0,13
5693,5693,0,16
5694,5694,0,23
5695,5695,0,7
5696,5696,0,23
5697,5697,0,10
5698,5698,0,11
5699,5699,0,10
5700,5700,0,8
5701,5701,0,16
5702,5702,0,15
5703,5703,0,16
5704,5704,0,13
5705,5705,0,11
5706,5706,0,17
5707,5707,0,16
5708,5708,0,19
5709,5709,0,22
5710,5710,0,13
5711,5711,0,9
5712,5712,0,10
5713,5713,0,14
5714,5714,0,15
5715,5715,0,18
5716,5716,0,19
5717,5717,0,12
5718,5718,0,13
5719,5719,0,8
5720,5720,0,23
5721,5721,0,13
5722,5722,0,18
5723,5723,0,23
5724,5724,0,20
5725,5725,0,11
5726,5726,0,16
5727,5727,0,9
5728,5728,0,26
5729,5729,0,9
5730,5730,0,6
5731,5731,0,8
5732,5732,0,15
5733,5733,0,27
5734,5734,0,18
5735,5735,0,15
5736,5736,0,10
5737,5737,0,10
5738,5738,0,0
5739,5739,0,5
5740,5740,0,16
5741,5741,0,10
5742,5742,0,16
5743,5743,0,20
5744,5744,0,6
5745,5745,0,13
5746,5746,0,8
5747,5747,0,7
5748,5748,0,0
5749,5749,0,8
5750,5750,0,5
5751,5751,0,8
5752,5752,0,5
5753,5753,0,30
5754,5754,0,19
5755,5755,0,13
5756,5756,0,6
5757,5757,0,9
5758,5758,0,7
5759,5759,0,13
5760,5760,0,7
5761,5761,0,13
5762,5762,0,10
5763,5763,0,10
5764,5764,0,18
5765,5765,0,16
