Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4375,4375,0,12
4376,4376,0,4
4377,4377,0,17
4378,4378,0,4
4379,4379,0,15
4380,4380,0,12
4381,4381,0,11
4382,4382,0,9
4383,4383,0,10
4384,4384,0,14
4385,4385,0,3
4386,4386,0,10
4387,4387,0,11
4388,4388,0,5
4389,4389,0,14
4390,4390,0,7
4391,4391,0,11
4392,4392,0,12
4393,4393,0,3
4394,4394,0,9
4395,4395,0,8
4396,4396,0,11
4397,4397,0,17
4398,4398,0,10
4399,4399,0,12
4400,4400,0,6
4401,4401,0,5
4402,4402,0,17
4403,4403,0,4
4404,4404,0,10
4405,4405,0,21
4406,4406,0,19
4407,4407,0,14
4408,4408,0,20
4409,4409,0,19
4410,4410,0,16
4411,4411,0,9
4412,4412,0,9
4413,4413,0,5
4414,4414,0,15
4415,4415,0,14
4416,4416,0,18
4417,4417,0,13
4418,4418,0,21
4419,4419,0,26
4420,4420,0,19
4421,4421,0,19
4422,4422,0,19
4423,4423,0,15
4424,4424,0,19
4425,4425,0,14
4426,4426,0,4
4427,4427,0,14
4428,4428,0,19
4429,4429,0,14
4430,4430,0,12
4431,4431,0,15
4432,4432,0,15
4433,4433,0,13
4434,4434,0,15
4435,4435,0,11
4436,4436,0,21
4437,4437,0,16
4438,4438,0,14
4439,4439,0,15
4440,4440,0,8
4441,4441,0,5
4442,4442,0,11
4443,4443,0,20
4444,4444,0,17
4445,4445,0,13
4446,4446,0,19
4447,4447,0,13
4448,4448,0,14
4449,4449,0,12
4450,4450,0,2
4451,4451,0,2
4452,4452,0,5
4453,4453,0,14
4454,4454,0,14
4455,4455,0,15
4456,4456,0,21
4457,4457,0,4
4458,4458,0,10
4459,4459,0,6
4460,4460,0,12
4461,4461,0,6
4462,4462,0,7
4463,4463,0,13
4464,4464,0,16
4465,4465,0,4
4466,4466,0,0
4467,4467,0,10
4468,4468,0,3
4469,4469,0,1
4470,4470,0,3
4471,4471,0,12
4472,4472,0,-3
4473,4473,0,3
4474,4474,0,7
4475,4475,0,6
4476,4476,0,17
4477,4477,0,17
4478,4478,0,15
4479,4479,0,20
4480,4480,0,14
4481,4481,0,18
4482,4482,0,7
4483,4483,0,10
4484,4484,0,15
4485,4485,0,2
4486,4486,0,13
4487,4487,0,9
4488,4488,0,15
4489,4489,0,7
4490,4490,0,17
4491,4491,0,13
4492,4492,0,12
4493,4493,0,15
4494,4494,0,14
4495,4495,0,16
4496,4496,0,18
4497,4497,0,14
4498,4498,0,16
4499,4499,0,12
4500,4500,0,8
4501,4501,0,17
4502,4502,0,16
4503,4503,0,15
4504,4504,0,11
4505,4505,0,13
4506,4506,0,7
4507,4507,0,10
4508,4508,0,13
4509,4509,0,21
4510,4510,0,24
4511,4511,0,24
4512,4512,0,23
4513,4513,0,26
4514,4514,0,25
4515,4515,0,17
4516,4516,0,18
4517,4517,0,15
4518,4518,0,14
4519,4519,0,22
4520,4520,0,17
4521,4521,0,14
4522,4522,0,3
4523,4523,0,9
4524,4524,0,5
4525,4525,0,13
4526,4526,0,11
4527,4527,0,13
4528,4528,0,17
4529,4529,0,9
4530,4530,0,8
4531,4531,0,3
4532,4532,0,6
4533,4533,0,13
4534,4534,0,7
4535,4535,0,7
4536,4536,0,5
4537,4537,0,7
4538,4538,0,13
4539,4539,0,4
4540,4540,0,5
4541,4541,0,13
4542,4542,0,8
4543,4543,0,12
4544,4544,0,12
4545,4545,0,0
4546,4546,0,11
4547,4547,0,9
4548,4548,0,8
4549,4549,0,8
4550,4550,0,-1
4551,4551,0,3
4552,4552,0,0
4553,4553,0,16
4554,4554,0,13
4555,4555,0,7
4556,4556,0,8
4557,4557,0,12
4558,4558,0,9
4559,4559,0,21
4560,4560,0,14
4561,4561,0,20
4562,4562,0,15
4563,4563,0,15
4564,4564,0,7
4565,4565,0,5
4566,4566,0,12
4567,4567,0,7
4568,4568,0,14
4569,4569,0,12
4570,4570,0,6
4571,4571,0,6
4572,4572,0,11
4573,4573,0,8
4574,4574,0,12
4575,4575,0,21
4576,4576,0,13
4577,4577,0,11
4578,4578,0,13
4579,4579,0,8
4580,4580,0,11
4581,4581,0,16
4582,4582,0,14
4583,4583,0,11
4584,4584,0,16
4585,4585,0,12
4586,4586,0,23
4587,4587,0,10
4588,4588,0,18
4589,4589,0,23
4590,4590,0,10
4591,4591,0,4
4592,4592,0,17
4593,4593,0,5
4594,4594,0,7
4595,4595,0,15
4596,4596,0,21
4597,4597,0,18
4598,4598,0,19
4599,4599,0,11
4600,4600,0,13
4601,4601,0,12
4602,4602,0,10
4603,4603,0,14
4604,4604,0,19
4605,4605,0,13
4606,4606,0,8
4607,4607,0,4
4608,4608,0,7
4609,4609,0,20
4610,4610,0,12
4611,4611,0,17
4612,4612,0,8
4613,4613,0,9
4614,4614,0,5
4615,4615,0,20
4616,4616,0,5
4617,4617,0,8
4618,4618,0,1
4619,4619,0,11
4620,4620,0,4
4621,4621,0,5
4622,4622,0,16
4623,4623,0,7
4624,4624,0,16
4625,4625,0,3
4626,4626,0,-1
4627,4627,0,4
4628,4628,0,1
4629,4629,0,13
4630,4630,0,5
4631,4631,0,9
4632,4632,0,15
4633,4633,0,19
4634,4634,0,15
4635,4635,0,13
4636,4636,0,18
4637,4637,0,17
4638,4638,0,12
4639,4639,0,9
4640,4640,0,10
4641,4641,0,2
4642,4642,0,2
4643,4643,0,19
4644,4644,0,16
4645,4645,0,5
4646,4646,0,9
4647,4647,0,9
4648,4648,0,3
4649,4649,0,3
4650,4650,0,4
4651,4651,0,11
4652,4652,0,8
4653,4653,0,12
4654,4654,0,12
4655,4655,0,7
4656,4656,0,12
4657,4657,0,12
4658,4658,0,12
4659,4659,0,10
4660,4660,0,17
4661,4661,0,17
4662,4662,0,18
4663,4663,0,15
4664,4664,0,12
4665,4665,0,16
4666,4666,0,14
4667,4667,0,25
4668,4668,0,15
4669,4669,0,9
4670,4670,0,14
4671,4671,0,8
4672,4672,0,11
4673,4673,0,16
4674,4674,0,21
4675,4675,0,28
4676,4676,0,16
4677,4677,0,17
4678,4678,0,9
4679,4679,0,11
4680,4680,0,14
4681,4681,0,14
4682,4682,0,20
4683,4683,0,7
4684,4684,0,12
4685,4685,0,3
4686,4686,0,5
4687,4687,0,18
4688,4688,0,2
4689,4689,0,15
4690,4690,0,8
4691,4691,0,-1
4692,4692,0,11
4693,4693,0,13
4694,4694,0,-3
4695,4695,0,2
4696,4696,0,-2
4697,4697,0,5
4698,4698,0,11
4699,4699,0,11
4700,4700,0,3
4701,4701,0,6
4702,4702,0,1
4703,4703,0,1
4704,4704,0,13
4705,4705,0,6
4706,4706,0,5
4707,4707,0,7
4708,4708,0,5
4709,4709,0,5
4710,4710,0,7
4711,4711,0,12
4712,4712,0,3
4713,4713,0,-1
4714,4714,0,15
4715,4715,0,12
4716,4716,0,9
4717,4717,0,18
4718,4718,0,13
4719,4719,0,6
4720,4720,0,4
4721,4721,0,-7
4722,4722,0,15
4723,4723,0,17
4724,4724,0,21
4725,4725,0,17
4726,4726,0,9
4727,4727,0,13
4728,4728,0,6
4729,4729,0,12
4730,4730,0,12
4731,4731,0,10
4732,4732,0,12
4733,4733,0,22
4734,4734,0,13
4735,4735,0,12
4736,4736,0,11
4737,4737,0,8
4738,4738,0,21
4739,4739,0,14
4740,4740,0,21
4741,4741,0,15
4742,4742,0,10
4743,4743,0,15
4744,4744,0,10
4745,4745,0,19
4746,4746,0,25
4747,4747,0,27
4748,4748,0,20
4749,4749,0,18
4750,4750,0,21
4751,4751,0,10
4752,4752,0,14
4753,4753,0,18
4754,4754,0,5
4755,4755,0,14
4756,4756,0,16
4757,4757,0,23
4758,4758,0,7
4759,4759,0,12
4760,4760,0,20
4761,4761,0,13
4762,4762,0,19
4763,4763,0,10
4764,4764,0,6
4765,4765,0,12
4766,4766,0,7
4767,4767,0,7
4768,4768,0,13
4769,4769,0,5
4770,4770,0,9
4771,4771,0,6
4772,4772,0,6
4773,4773,0,2
4774,4774,0,6
4775,4775,0,2
4776,4776,0,10
4777,4777,0,5
4778,4778,0,10
4779,4779,0,10
4780,4780,0,16
4781,4781,0,8
4782,4782,0,4
4783,4783,0,9
4784,4784,0,12
4785,4785,0,11
4786,4786,0,14
4787,4787,0,4
4788,4788,0,18
4789,4789,0,13
4790,4790,0,-1
4791,4791,0,5
4792,4792,0,-1
4793,4793,0,5
4794,4794,0,4
4795,4795,0,12
4796,4796,0,12
4797,4797,0,11
4798,4798,0,5
4799,4799,0,-6
4800,4800,0,5
4801,4801,0,9
4802,4802,0,13
4803,4803,0,20
4804,4804,0,5
4805,4805,0,11
4806,4806,0,6
4807,4807,0,4
4808,4808,0,5
4809,4809,0,2
4810,4810,0,2
4811,4811,0,7
4812,4812,0,19
4813,4813,0,23
4814,4814,0,13
4815,4815,0,16
4816,4816,0,17
4817,4817,0,9
4818,4818,0,9
4819,4819,0,13
4820,4820,0,11
4821,4821,0,19
4822,4822,0,19
4823,4823,0,6
4824,4824,0,10
4825,4825,0,9
4826,4826,0,11
4827,4827,0,11
4828,4828,0,21
4829,4829,0,16
4830,4830,0,13
4831,4831,0,14
4832,4832,0,14
4833,4833,0,18
4834,4834,0,6
4835,4835,0,5
4836,4836,0,10
4837,4837,0,15
4838,4838,0,8
4839,4839,0,12
4840,4840,0,18
4841,4841,0,16
4842,4842,0,8
4843,4843,0,8
4844,4844,0,8
4845,4845,0,15
4846,4846,0,10
4847,4847,0,22
4848,4848,0,6
4849,4849,0,4
4850,4850,0,5
4851,4851,0,3
4852,4852,0,9
4853,4853,0,2
4854,4854,0,4
4855,4855,0,10
4856,4856,0,15
4857,4857,0,9
4858,4858,0,6
4859,4859,0,15
4860,4860,0,6
4861,4861,0,7
4862,4862,0,6
4863,4863,0,2
4864,4864,0,21
4865,4865,0,8
4866,4866,0,9
4867,4867,0,7
4868,4868,0,5
4869,4869,0,3
4870,4870,0,4
4871,4871,0,6
4872,4872,0,15
4873,4873,0,21
4874,4874,0,14
4875,4875,0,15
4876,4876,0,4
4877,4877,0,7
4878,4878,0,10
4879,4879,0,0
4880,4880,0,8
4881,4881,0,12
4882,4882,0,15
4883,4883,0,12
4884,4884,0,8
4885,4885,0,14
4886,4886,0,12
4887,4887,0,8
4888,4888,0,7
4889,4889,0,7
4890,4890,0,8
4891,4891,0,9
4892,4892,0,7
4893,4893,0,9
4894,4894,0,24
4895,4895,0,10
4896,4896,0,4
4897,4897,0,16
4898,4898,0,15
4899,4899,0,10
4900,4900,0,9
4901,4901,0,13
4902,4902,0,26
4903,4903,0,17
4904,4904,0,11
4905,4905,0,18
4906,4906,0,16
4907,4907,0,7
4908,4908,0,7
4909,4909,0,10
4910,4910,0,21
4911,4911,0,22
4912,4912,0,11
4913,4913,0,11
4914,4914,0,10
4915,4915,0,11
4916,4916,0,13
4917,4917,0,5
4918,4918,0,13
4919,4919,0,3
4920,4920,0,18
4921,4921,0,6
4922,4922,0,26
4923,4923,0,14
4924,4924,0,22
4925,4925,0,11
4926,4926,0,14
4927,4927,0,12
4928,4928,0,13
4929,4929,0,12
4930,4930,0,19
4931,4931,0,15
4932,4932,0,14
4933,4933,0,19
4934,4934,0,9
4935,4935,0,2
4936,4936,0,7
4937,4937,0,0
4938,4938,0,15
4939,4939,0,5
4940,4940,0,10
4941,4941,0,4
4942,4942,0,1
4943,4943,0,7
4944,4944,0,14
4945,4945,0,9
4946,4946,0,8
4947,4947,0,15
4948,4948,0,11
4949,4949,0,-1
4950,4950,0,11
4951,4951,0,-4
4952,4952,0,10
4953,4953,0,9
4954,4954,0,14
4955,4955,0,3
4956,4956,0,16
4957,4957,0,10
4958,4958,0,16
4959,4959,0,7
4960,4960,0,-1
4961,4961,0,7
4962,4962,0,16
4963,4963,0,10
4964,4964,0,15
4965,4965,0,10
4966,4966,0,16
4967,4967,0,18
4968,4968,0,15
4969,4969,0,16
4970,4970,0,9
4971,4971,0,8
4972,4972,0,10
4973,4973,0,21
4974,4974,0,19
4975,4975,0,18
4976,4976,0,6
4977,4977,0,12
4978,4978,0,22
4979,4979,0,25
4980,4980,0,13
4981,4981,0,15
4982,4982,0,7
4983,4983,0,12
4984,4984,0,11
4985,4985,0,22
4986,4986,0,16
4987,4987,0,20
4988,4988,0,20
4989,4989,0,13
4990,4990,0,8
4991,4991,0,7
4992,4992,0,15
4993,4993,0,13
4994,4994,0,20
4995,4995,0,17
4996,4996,0,21
4997,4997,0,17
4998,4998,0,11
4999,4999,0,17
5000,5000,0,11
5001,5001,0,9
5002,5002,0,8
5003,5003,0,8
5004,5004,0,9
5005,5005,0,7
5006,5006,0,6
5007,5007,0,6
5008,5008,0,-1
5009,5009,0,3
5010,5010,0,9
5011,5011,0,15
5012,5012,0,18
5013,5013,0,13
5014,5014,0,12
5015,5015,0,3
5016,5016,0,2
5017,5017,0,0
5018,5018,0,-1
5019,5019,0,15
5020,5020,0,1
5021,5021,0,24
5022,5022,0,12
5023,5023,0,20
5024,5024,0,17
5025,5025,0,14
5026,5026,0,1
5027,5027,0,2
5028,5028,0,2
5029,5029,0,6
5030,5030,0,6
5031,5031,0,11
5032,5032,0,12
5033,5033,0,11
5034,5034,0,10
5035,5035,0,8
5036,5036,0,2
5037,5037,0,8
5038,5038,0,17
5039,5039,0,14
5040,5040,0,3
5041,5041,0,6
5042,5042,0,4
5043,5043,0,7
5044,5044,0,4
5045,5045,0,11
5046,5046,0,5
5047,5047,0,15
5048,5048,0,14
5049,5049,0,9
5050,5050,0,8
5051,5051,0,12
5052,5052,0,13
5053,5053,0,10
5054,5054,0,23
5055,5055,0,17
5056,5056,0,16
5057,5057,0,18
5058,5058,0,23
5059,5059,0,20
5060,5060,0,15
5061,5061,0,15
5062,5062,0,11
5063,5063,0,17
5064,5064,0,19
5065,5065,0,17
5066,5066,0,16
5067,5067,0,13
5068,5068,0,17
5069,5069,0,7
5070,5070,0,11
5071,5071,0,9
5072,5072,0,8
5073,5073,0,11
5074,5074,0,11
5075,5075,0,6
5076,5076,0,4
5077,5077,0,5
5078,5078,0,15
5079,5079,0,15
5080,5080,0,9
5081,5081,0,12
5082,5082,0,12
5083,5083,0,15
5084,5084,0,22
5085,5085,0,14
5086,5086,0,14
5087,5087,0,13
5088,5088,0,6
5089,5089,0,13
5090,5090,0,9
5091,5091,0,5
5092,5092,0,10
5093,5093,0,13
5094,5094,0,11
5095,5095,0,10
5096,5096,0,2
5097,5097,0,5
5098,5098,0,9
5099,5099,0,11
5100,5100,0,20
5101,5101,0,15
5102,5102,0,10
5103,5103,0,3
5104,5104,0,3
5105,5105,0,6
5106,5106,0,8
5107,5107,0,0
5108,5108,0,7
5109,5109,0,22
5110,5110,0,13
5111,5111,0,5
5112,5112,0,20
5113,5113,0,15
5114,5114,0,9
5115,5115,0,3
5116,5116,0,11
5117,5117,0,11
5118,5118,0,12
5119,5119,0,16
5120,5120,0,12
5121,5121,0,11
5122,5122,0,9
5123,5123,0,5
5124,5124,0,15
5125,5125,0,16
5126,5126,0,19
5127,5127,0,10
5128,5128,0,1
5129,5129,0,7
5130,5130,0,13
5131,5131,0,15
5132,5132,0,14
5133,5133,0,16
5134,5134,0,9
5135,5135,0,9
5136,5136,0,19
5137,5137,0,23
5138,5138,0,23
5139,5139,0,16
5140,5140,0,12
5141,5141,0,17
5142,5142,0,9
5143,5143,0,15
5144,5144,0,18
5145,5145,0,16
5146,5146,0,10
5147,5147,0,15
5148,5148,0,16
5149,5149,0,20
5150,5150,0,19
5151,5151,0,19
5152,5152,0,15
5153,5153,0,12
5154,5154,0,9
5155,5155,0,17
5156,5156,0,9
5157,5157,0,10
5158,5158,0,6
5159,5159,0,1
5160,5160,0,14
5161,5161,0,11
5162,5162,0,12
5163,5163,0,6
5164,5164,0,3
5165,5165,0,17
5166,5166,0,4
5167,5167,0,9
5168,5168,0,16
5169,5169,0,11
5170,5170,0,9
5171,5171,0,12
5172,5172,0,6
5173,5173,0,11
5174,5174,0,1
5175,5175,0,6
5176,5176,0,3
5177,5177,0,20
5178,5178,0,13
5179,5179,0,6
5180,5180,0,5
5181,5181,0,5
5182,5182,0,7
5183,5183,0,11
5184,5184,0,9
5185,5185,0,2
5186,5186,0,4
5187,5187,0,14
5188,5188,0,14
5189,5189,0,11
5190,5190,0,14
5191,5191,0,9
5192,5192,0,9
5193,5193,0,15
5194,5194,0,4
5195,5195,0,5
5196,5196,0,13
5197,5197,0,8
5198,5198,0,25
5199,5199,0,22
5200,5200,0,17
5201,5201,0,2
5202,5202,0,15
5203,5203,0,3
5204,5204,0,12
5205,5205,0,16
5206,5206,0,8
5207,5207,0,12
5208,5208,0,10
5209,5209,0,16
5210,5210,0,13
5211,5211,0,17
5212,5212,0,18
5213,5213,0,14
5214,5214,0,17
5215,5215,0,13
5216,5216,0,19
5217,5217,0,11
5218,5218,0,13
5219,5219,0,10
5220,5220,0,13
5221,5221,0,16
5222,5222,0,32
5223,5223,0,21
5224,5224,0,15
5225,5225,0,10
5226,5226,0,16
5227,5227,0,14
5228,5228,0,17
5229,5229,0,18
5230,5230,0,19
5231,5231,0,15
5232,5232,0,12
5233,5233,0,12
5234,5234,0,11
5235,5235,0,15
5236,5236,0,16
5237,5237,0,17
5238,5238,0,12
5239,5239,0,7
5240,5240,0,14
5241,5241,0,9
5242,5242,0,11
5243,5243,0,16
5244,5244,0,16
5245,5245,0,13
5246,5246,0,22
5247,5247,0,18
5248,5248,0,14
5249,5249,0,4
5250,5250,0,10
5251,5251,0,12
5252,5252,0,12
5253,5253,0,19
5254,5254,0,19
5255,5255,0,16
5256,5256,0,7
5257,5257,0,4
5258,5258,0,1
5259,5259,0,11
5260,5260,0,9
5261,5261,0,13
5262,5262,0,9
5263,5263,0,6
5264,5264,0,6
5265,5265,0,-1
5266,5266,0,2
5267,5267,0,3
5268,5268,0,16
5269,5269,0,15
5270,5270,0,0
5271,5271,0,1
5272,5272,0,4
5273,5273,0,15
5274,5274,0,11
5275,5275,0,10
5276,5276,0,11
5277,5277,0,14
5278,5278,0,12
5279,5279,0,11
5280,5280,0,17
5281,5281,0,5
5282,5282,0,9
5283,5283,0,12
5284,5284,0,9
5285,5285,0,6
5286,5286,0,16
5287,5287,0,17
5288,5288,0,12
5289,5289,0,8
5290,5290,0,10
5291,5291,0,11
5292,5292,0,23
5293,5293,0,16
5294,5294,0,17
5295,5295,0,19
5296,5296,0,14
5297,5297,0,6
5298,5298,0,12
5299,5299,0,14
5300,5300,0,16
5301,5301,0,10
5302,5302,0,8
5303,5303,0,13
5304,5304,0,14
5305,5305,0,15
5306,5306,0,20
5307,5307,0,22
5308,5308,0,5
5309,5309,0,12
5310,5310,0,10
5311,5311,0,11
5312,5312,0,24
5313,5313,0,16
5314,5314,0,20
5315,5315,0,20
5316,5316,0,14
5317,5317,0,15
5318,5318,0,12
5319,5319,0,12
5320,5320,0,13
5321,5321,0,19
5322,5322,0,19
5323,5323,0,6
5324,5324,0,8
5325,5325,0,5
5326,5326,0,12
5327,5327,0,12
5328,5328,0,13
5329,5329,0,4
5330,5330,0,15
5331,5331,0,16
5332,5332,0,6
5333,5333,0,12
5334,5334,0,15
5335,5335,0,3
5336,5336,0,4
5337,5337,0,11
5338,5338,0,16
5339,5339,0,4
5340,5340,0,10
5341,5341,0,7
5342,5342,0,8
5343,5343,0,8
5344,5344,0,16
5345,5345,0,12
5346,5346,0,15
5347,5347,0,17
5348,5348,0,5
5349,5349,0,8
5350,5350,0,5
5351,5351,0,2
5352,5352,0,8
5353,5353,0,18
5354,5354,0,9
5355,5355,0,8
5356,5356,0,19
5357,5357,0,22
5358,5358,0,12
5359,5359,0,16
5360,5360,0,18
5361,5361,0,15
5362,5362,0,18
5363,5363,0,13
5364,5364,0,15
5365,5365,0,20
5366,5366,0,19
5367,5367,0,17
5368,5368,0,18
5369,5369,0,19
5370,5370,0,11
5371,5371,0,14
5372,5372,0,23
5373,5373,0,10
5374,5374,0,11
5375,5375,0,18
5376,5376,0,9
5377,5377,0,5
5378,5378,0,9
5379,5379,0,22
5380,5380,0,13
5381,5381,0,13
5382,5382,0,14
5383,5383,0,16
5384,5384,0,31
5385,5385,0,6
5386,5386,0,14
5387,5387,0,16
5388,5388,0,11
5389,5389,0,7
5390,5390,0,15
5391,5391,0,9
5392,5392,0,10
5393,5393,0,17
5394,5394,0,13
5395,5395,0,8
5396,5396,0,25
5397,5397,0,13
5398,5398,0,17
5399,5399,0,13
5400,5400,0,17
5401,5401,0,15
5402,5402,0,24
5403,5403,0,23
5404,5404,0,15
5405,5405,0,10
5406,5406,0,12
5407,5407,0,10
5408,5408,0,5
5409,5409,0,4
5410,5410,0,12
5411,5411,0,19
5412,5412,0,12
5413,5413,0,15
5414,5414,0,15
5415,5415,0,6
5416,5416,0,17
5417,5417,0,14
5418,5418,0,4
5419,5419,0,4
5420,5420,0,10
5421,5421,0,11
5422,5422,0,7
5423,5423,0,9
5424,5424,0,6
5425,5425,0,11
5426,5426,0,12
5427,5427,0,13
5428,5428,0,7
5429,5429,0,10
5430,5430,0,6
5431,5431,0,14
5432,5432,0,10
5433,5433,0,2
5434,5434,0,15
5435,5435,0,12
5436,5436,0,3
5437,5437,0,15
5438,5438,0,11
5439,5439,0,6
5440,5440,0,12
5441,5441,0,6
5442,5442,0,15
5443,5443,0,10
5444,5444,0,19
5445,5445,0,15
5446,5446,0,11
5447,5447,0,11
5448,5448,0,14
5449,5449,0,12
5450,5450,0,11
5451,5451,0,17
5452,5452,0,16
5453,5453,0,17
5454,5454,0,15
5455,5455,0,18
5456,5456,0,16
5457,5457,0,13
5458,5458,0,16
5459,5459,0,18
5460,5460,0,17
5461,5461,0,13
5462,5462,0,14
5463,5463,0,21
5464,5464,0,20
5465,5465,0,10
5466,5466,0,4
5467,5467,0,20
5468,5468,0,13
5469,5469,0,23
5470,5470,0,18
5471,5471,0,16
5472,5472,0,11
5473,5473,0,15
5474,5474,0,13
5475,5475,0,16
5476,5476,0,17
5477,5477,0,13
5478,5478,0,15
5479,5479,0,14
5480,5480,0,8
5481,5481,0,8
5482,5482,0,19
5483,5483,0,16
5484,5484,0,10
5485,5485,0,11
5486,5486,0,9
5487,5487,0,7
5488,5488,0,4
5489,5489,0,14
5490,5490,0,16
5491,5491,0,16
5492,5492,0,19
5493,5493,0,14
5494,5494,0,7
5495,5495,0,8
5496,5496,0,7
5497,5497,0,3
5498,5498,0,11
5499,5499,0,12
5500,5500,0,16
5501,5501,0,14
5502,5502,0,9
5503,5503,0,13
5504,5504,0,8
5505,5505,0,8
5506,5506,0,12
5507,5507,0,3
5508,5508,0,2
5509,5509,0,-1
5510,5510,0,5
5511,5511,0,3
5512,5512,0,10
5513,5513,0,10
5514,5514,0,-1
5515,5515,0,3
5516,5516,0,17
5517,5517,0,5
5518,5518,0,19
5519,5519,0,9
5520,5520,0,13
5521,5521,0,13
5522,5522,0,5
5523,5523,0,8
5524,5524,0,9
5525,5525,0,13
5526,5526,0,11
5527,5527,0,11
5528,5528,0,12
5529,5529,0,11
5530,5530,0,11
5531,5531,0,20
5532,5532,0,32
5533,5533,0,22
5534,5534,0,13
5535,5535,0,23
5536,5536,0,13
5537,5537,0,7
5538,5538,0,10
5539,5539,0,17
5540,5540,0,19
5541,5541,0,19
5542,5542,0,11
5543,5543,0,14
5544,5544,0,17
5545,5545,0,12
5546,5546,0,27
5547,5547,0,18
5548,5548,0,21
5549,5549,0,18
5550,5550,0,18
5551,5551,0,15
5552,5552,0,12
5553,5553,0,19
5554,5554,0,12
5555,5555,0,16
5556,5556,0,14
5557,5557,0,12
5558,5558,0,6
5559,5559,0,8
5560,5560,0,14
5561,5561,0,19
5562,5562,0,14
5563,5563,0,10
5564,5564,0,12
5565,5565,0,16
5566,5566,0,9
5567,5567,0,8
5568,5568,0,2
5569,5569,0,3
5570,5570,0,5
5571,5571,0,8
5572,5572,0,9
5573,5573,0,6
5574,5574,0,9
5575,5575,0,15
5576,5576,0,8
5577,5577,0,13
5578,5578,0,6
5579,5579,0,7
5580,5580,0,20
5581,5581,0,18
5582,5582,0,17
5583,5583,0,-5
5584,5584,0,5
5585,5585,0,3
5586,5586,0,5
5587,5587,0,18
5588,5588,0,10
5589,5589,0,7
5590,5590,0,4
5591,5591,0,22
5592,5592,0,12
5593,5593,0,6
5594,5594,0,2
5595,5595,0,9
5596,5596,0,10
5597,5597,0,6
5598,5598,0,16
5599,5599,0,6
5600,5600,0,18
5601,5601,0,10
5602,5602,0,6
5603,5603,0,18
5604,5604,0,7
5605,5605,0,1
5606,5606,0,20
5607,5607,0,4
5608,5608,0,14
5609,5609,0,5
5610,5610,0,7
5611,5611,0,13
5612,5612,0,16
5613,5613,0,17
5614,5614,0,11
5615,5615,0,15
5616,5616,0,12
5617,5617,0,14
5618,5618,0,20
5619,5619,0,14
5620,5620,0,21
5621,5621,0,19
5622,5622,0,7
5623,5623,0,21
5624,5624,0,17
5625,5625,0,18
5626,5626,0,15
5627,5627,0,11
5628,5628,0,10
5629,5629,0,14
5630,5630,0,26
5631,5631,0,25
5632,5632,0,16
5633,5633,0,17
5634,5634,0,20
5635,5635,0,6
5636,5636,0,14
5637,5637,0,10
5638,5638,0,10
5639,5639,0,14
5640,5640,0,19
5641,5641,0,12
5642,5642,0,18
5643,5643,0,4
5644,5644,0,6
5645,5645,0,16
5646,5646,0,11
5647,5647,0,10
5648,5648,0,4
5649,5649,0,12
5650,5650,0,10
5651,5651,0,15
5652,5652,0,8
5653,5653,0,12
5654,5654,0,7
5655,5655,0,15
5656,5656,0,7
5657,5657,0,6
5658,5658,0,11
5659,5659,0,14
5660,5660,0,24
5661,5661,0,24
5662,5662,0,13
5663,5663,0,11
5664,5664,0,12
5665,5665,0,7
5666,5666,0,1
5667,5667,0,2
5668,5668,0,12
5669,5669,0,2
5670,5670,0,8
5671,5671,0,6
5672,5672,0,6
5673,5673,0,8
5674,5674,0,9
5675,5675,0,16
5676,5676,0,10
5677,5677,0,6
5678,5678,0,4
5679,5679,0,7
5680,5680,0,15
5681,5681,0,8
5682,5682,0,13
5683,5683,0,14
5684,5684,0,7
5685,5685,0,19
5686,5686,0,14
5687,5687,0,6
5688,5688,0,10
5689,5689,0,11
5690,5690,0,11
5691,5691,0,21
5692,5692,0,2
5693,5693,0,7
5694,5694,0,10
5695,5695,0,20
5696,5696,0,18
5697,5697,0,13
5698,5698,0,21
5699,5699,0,22
5700,5700,0,15
5701,5701,0,14
5702,5702,0,15
5703,5703,0,13
5704,5704,0,6
5705,5705,0,19
5706,5706,0,16
5707,5707,0,14
5708,5708,0,16
5709,5709,0,7
5710,5710,0,16
5711,5711,0,14
5712,5712,0,9
5713,5713,0,19
5714,5714,0,16
5715,5715,0,22
5716,5716,0,20
5717,5717,0,20
5718,5718,0,16
5719,5719,0,13
5720,5720,0,19
5721,5721,0,19
5722,5722,0,17
5723,5723,0,16
5724,5724,0,9
5725,5725,0,19
5726,5726,0,20
5727,5727,0,18
5728,5728,0,22
5729,5729,0,11
5730,5730,0,9
5731,5731,0,8
5732,5732,0,14
5733,5733,0,9
5734,5734,0,-2
5735,5735,0,-1
5736,5736,0,3
5737,5737,0,5
5738,5738,0,5
5739,5739,0,7
5740,5740,0,12
5741,5741,0,8
5742,5742,0,8
5743,5743,0,8
5744,5744,0,7
5745,5745,0,4
5746,5746,0,14
5747,5747,0,16
5748,5748,0,4
5749,5749,0,11
5750,5750,0,4
5751,5751,0,3
5752,5752,0,9
5753,5753,0,17
5754,5754,0,21
5755,5755,0,12
5756,5756,0,12
5757,5757,0,2
5758,5758,0,2
5759,5759,0,20
5760,5760,0,9
5761,5761,0,12
5762,5762,0,5
5763,5763,0,10
5764,5764,0,9
5765,5765,0,9
5766,5766,0,15
5767,5767,0,4
5768,5768,0,15
