Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4374,4374,0,6
4375,4375,0,8
4376,4376,0,18
4377,4377,0,16
4378,4378,0,13
4379,4379,0,10
4380,4380,0,8
4381,4381,0,6
4382,4382,0,14
4383,4383,0,17
4384,4384,0,18
4385,4385,0,12
4386,4386,0,19
4387,4387,0,11
4388,4388,0,17
4389,4389,0,24
4390,4390,0,22
4391,4391,0,16
4392,4392,0,12
4393,4393,0,18
4394,4394,0,18
4395,4395,0,15
4396,4396,0,14
4397,4397,0,8
4398,4398,0,9
4399,4399,0,10
4400,4400,0,11
4401,4401,0,6
4402,4402,0,8
4403,4403,0,10
4404,4404,0,6
4405,4405,0,10
4406,4406,0,13
4407,4407,0,18
4408,4408,0,13
4409,4409,0,14
4410,4410,0,18
4411,4411,0,12
4412,4412,0,5
4413,4413,0,12
4414,4414,0,14
4415,4415,0,10
4416,4416,0,2
4417,4417,0,16
4418,4418,0,19
4419,4419,0,19
4420,4420,0,34
4421,4421,0,9
4422,4422,0,10
4423,4423,0,10
4424,4424,0,15
4425,4425,0,11
4426,4426,0,20
4427,4427,0,17
4428,4428,0,9
4429,4429,0,18
4430,4430,0,11
4431,4431,0,11
4432,4432,0,10
4433,4433,0,15
4434,4434,0,19
4435,4435,0,6
4436,4436,0,12
4437,4437,0,-5
4438,4438,0,2
4439,4439,0,21
4440,4440,0,15
4441,4441,0,8
4442,4442,0,-2
4443,4443,0,2
4444,4444,0,16
4445,4445,0,5
4446,4446,0,16
4447,4447,0,13
4448,4448,0,19
4449,4449,0,16
4450,4450,0,10
4451,4451,0,12
4452,4452,0,5
4453,4453,0,5
4454,4454,0,6
4455,4455,0,4
4456,4456,0,12
4457,4457,0,15
4458,4458,0,10
4459,4459,0,11
4460,4460,0,12
4461,4461,0,13
4462,4462,0,11
4463,4463,0,13
4464,4464,0,7
4465,4465,0,13
4466,4466,0,10
4467,4467,0,21
4468,4468,0,26
4469,4469,0,15
4470,4470,0,14
4471,4471,0,22
4472,4472,0,24
4473,4473,0,16
4474,4474,0,13
4475,4475,0,14
4476,4476,0,21
4477,4477,0,18
4478,4478,0,16
4479,4479,0,17
4480,4480,0,13
4481,4481,0,15
4482,4482,0,11
4483,4483,0,22
4484,4484,0,13
4485,4485,0,12
4486,4486,0,7
4487,4487,0,17
4488,4488,0,23
4489,4489,0,20
4490,4490,0,18
4491,4491,0,14
4492,4492,0,5
4493,4493,0,8
4494,4494,0,12
4495,4495,0,9
4496,4496,0,7
4497,4497,0,0
4498,4498,0,11
4499,4499,0,9
4500,4500,0,15
4501,4501,0,11
4502,4502,0,12
4503,4503,0,0
4504,4504,0,3
4505,4505,0,8
4506,4506,0,4
4507,4507,0,6
4508,4508,0,11
4509,4509,0,5
4510,4510,0,4
4511,4511,0,2
4512,4512,0,9
4513,4513,0,15
4514,4514,0,12
4515,4515,0,12
4516,4516,0,7
4517,4517,0,5
4518,4518,0,12
4519,4519,0,16
4520,4520,0,6
4521,4521,0,19
4522,4522,0,18
4523,4523,0,12
4524,4524,0,15
4525,4525,0,3
4526,4526,0,12
4527,4527,0,6
4528,4528,0,7
4529,4529,0,5
4530,4530,0,4
4531,4531,0,0
4532,4532,0,7
4533,4533,0,23
4534,4534,0,11
4535,4535,0,16
4536,4536,0,22
4537,4537,0,6
4538,4538,0,9
4539,4539,0,22
4540,4540,0,23
4541,4541,0,13
4542,4542,0,19
4543,4543,0,16
4544,4544,0,17
4545,4545,0,14
4546,4546,0,17
4547,4547,0,10
4548,4548,0,14
4549,4549,0,9
4550,4550,0,12
4551,4551,0,13
4552,4552,0,11
4553,4553,0,17
4554,4554,0,18
4555,4555,0,18
4556,4556,0,22
4557,4557,0,20
4558,4558,0,21
4559,4559,0,21
4560,4560,0,12
4561,4561,0,16
4562,4562,0,11
4563,4563,0,8
4564,4564,0,9
4565,4565,0,15
4566,4566,0,19
4567,4567,0,9
4568,4568,0,13
4569,4569,0,12
4570,4570,0,18
4571,4571,0,15
4572,4572,0,23
4573,4573,0,19
4574,4574,0,22
4575,4575,0,19
4576,4576,0,20
4577,4577,0,9
4578,4578,0,3
4579,4579,0,10
4580,4580,0,14
4581,4581,0,4
4582,4582,0,12
4583,4583,0,7
4584,4584,0,12
4585,4585,0,5
4586,4586,0,6
4587,4587,0,9
4588,4588,0,6
4589,4589,0,6
4590,4590,0,7
4591,4591,0,14
4592,4592,0,13
4593,4593,0,2
4594,4594,0,6
4595,4595,0,12
4596,4596,0,5
4597,4597,0,2
4598,4598,0,9
4599,4599,0,10
4600,4600,0,11
4601,4601,0,2
4602,4602,0,19
4603,4603,0,16
4604,4604,0,17
4605,4605,0,6
4606,4606,0,-1
4607,4607,0,6
4608,4608,0,7
4609,4609,0,5
4610,4610,0,7
4611,4611,0,13
4612,4612,0,13
4613,4613,0,11
4614,4614,0,11
4615,4615,0,12
4616,4616,0,18
4617,4617,0,13
4618,4618,0,13
4619,4619,0,22
4620,4620,0,19
4621,4621,0,16
4622,4622,0,3
4623,4623,0,11
4624,4624,0,8
4625,4625,0,12
4626,4626,0,13
4627,4627,0,13
4628,4628,0,14
4629,4629,0,11
4630,4630,0,10
4631,4631,0,13
4632,4632,0,11
4633,4633,0,16
4634,4634,0,14
4635,4635,0,13
4636,4636,0,8
4637,4637,0,11
4638,4638,0,24
4639,4639,0,24
4640,4640,0,17
4641,4641,0,20
4642,4642,0,9
4643,4643,0,8
4644,4644,0,14
4645,4645,0,15
4646,4646,0,14
4647,4647,0,15
4648,4648,0,13
4649,4649,0,14
4650,4650,0,-2
4651,4651,0,12
4652,4652,0,25
4653,4653,0,7
4654,4654,0,8
4655,4655,0,10
4656,4656,0,5
4657,4657,0,12
4658,4658,0,10
4659,4659,0,14
4660,4660,0,10
4661,4661,0,12
4662,4662,0,0
4663,4663,0,12
4664,4664,0,9
4665,4665,0,12
4666,4666,0,10
4667,4667,0,4
4668,4668,0,20
4669,4669,0,7
4670,4670,0,12
4671,4671,0,7
4672,4672,0,19
4673,4673,0,18
4674,4674,0,18
4675,4675,0,7
4676,4676,0,7
4677,4677,0,25
4678,4678,0,12
4679,4679,0,14
4680,4680,0,18
4681,4681,0,2
4682,4682,0,0
4683,4683,0,16
4684,4684,0,14
4685,4685,0,8
4686,4686,0,13
4687,4687,0,4
4688,4688,0,11
4689,4689,0,14
4690,4690,0,6
4691,4691,0,11
4692,4692,0,14
4693,4693,0,14
4694,4694,0,19
4695,4695,0,23
4696,4696,0,15
4697,4697,0,7
4698,4698,0,11
4699,4699,0,17
4700,4700,0,23
4701,4701,0,17
4702,4702,0,12
4703,4703,0,5
4704,4704,0,18
4705,4705,0,14
4706,4706,0,16
4707,4707,0,12
4708,4708,0,8
4709,4709,0,18
4710,4710,0,12
4711,4711,0,14
4712,4712,0,14
4713,4713,0,13
4714,4714,0,25
4715,4715,0,19
4716,4716,0,17
4717,4717,0,16
4718,4718,0,16
4719,4719,0,19
4720,4720,0,9
4721,4721,0,5
4722,4722,0,16
4723,4723,0,16
4724,4724,0,9
4725,4725,0,14
4726,4726,0,11
4727,4727,0,6
4728,4728,0,15
4729,4729,0,17
4730,4730,0,10
4731,4731,0,12
4732,4732,0,20
4733,4733,0,11
4734,4734,0,22
4735,4735,0,10
4736,4736,0,8
4737,4737,0,11
4738,4738,0,13
4739,4739,0,3
4740,4740,0,10
4741,4741,0,12
4742,4742,0,6
4743,4743,0,14
4744,4744,0,4
4745,4745,0,4
4746,4746,0,0
4747,4747,0,1
4748,4748,0,11
4749,4749,0,7
4750,4750,0,13
4751,4751,0,12
4752,4752,0,11
4753,4753,0,-2
4754,4754,0,18
4755,4755,0,21
4756,4756,0,13
4757,4757,0,17
4758,4758,0,14
4759,4759,0,14
4760,4760,0,10
4761,4761,0,-1
4762,4762,0,5
4763,4763,0,3
4764,4764,0,11
4765,4765,0,2
4766,4766,0,5
4767,4767,0,3
4768,4768,0,17
4769,4769,0,23
4770,4770,0,17
4771,4771,0,19
4772,4772,0,18
4773,4773,0,17
4774,4774,0,7
4775,4775,0,7
4776,4776,0,8
4777,4777,0,8
4778,4778,0,18
4779,4779,0,23
4780,4780,0,14
4781,4781,0,14
4782,4782,0,11
4783,4783,0,17
4784,4784,0,18
4785,4785,0,18
4786,4786,0,23
4787,4787,0,16
4788,4788,0,9
4789,4789,0,4
4790,4790,0,9
4791,4791,0,22
4792,4792,0,22
4793,4793,0,27
4794,4794,0,21
4795,4795,0,20
4796,4796,0,13
4797,4797,0,23
4798,4798,0,17
4799,4799,0,12
4800,4800,0,10
4801,4801,0,9
4802,4802,0,10
4803,4803,0,18
4804,4804,0,10
4805,4805,0,15
4806,4806,0,6
4807,4807,0,16
4808,4808,0,18
4809,4809,0,13
4810,4810,0,8
4811,4811,0,14
4812,4812,0,13
4813,4813,0,16
4814,4814,0,3
4815,4815,0,4
4816,4816,0,22
4817,4817,0,14
4818,4818,0,10
4819,4819,0,19
4820,4820,0,12
4821,4821,0,-1
4822,4822,0,3
4823,4823,0,14
4824,4824,0,15
4825,4825,0,13
4826,4826,0,12
4827,4827,0,2
4828,4828,0,6
4829,4829,0,15
4830,4830,0,14
4831,4831,0,16
4832,4832,0,12
4833,4833,0,15
4834,4834,0,11
4835,4835,0,4
4836,4836,0,10
4837,4837,0,12
4838,4838,0,23
4839,4839,0,17
4840,4840,0,9
4841,4841,0,14
4842,4842,0,14
4843,4843,0,5
4844,4844,0,1
4845,4845,0,1
4846,4846,0,6
4847,4847,0,13
4848,4848,0,5
4849,4849,0,4
4850,4850,0,-1
4851,4851,0,10
4852,4852,0,26
4853,4853,0,22
4854,4854,0,13
4855,4855,0,7
4856,4856,0,13
4857,4857,0,9
4858,4858,0,-2
4859,4859,0,21
4860,4860,0,11
4861,4861,0,8
4862,4862,0,11
4863,4863,0,13
4864,4864,0,18
4865,4865,0,16
4866,4866,0,14
4867,4867,0,10
4868,4868,0,17
4869,4869,0,16
4870,4870,0,9
4871,4871,0,12
4872,4872,0,14
4873,4873,0,20
4874,4874,0,12
4875,4875,0,13
4876,4876,0,8
4877,4877,0,18
4878,4878,0,19
4879,4879,0,21
4880,4880,0,19
4881,4881,0,16
4882,4882,0,12
4883,4883,0,8
4884,4884,0,16
4885,4885,0,20
4886,4886,0,18
4887,4887,0,19
4888,4888,0,14
4889,4889,0,12
4890,4890,0,21
4891,4891,0,12
4892,4892,0,7
4893,4893,0,15
4894,4894,0,16
4895,4895,0,13
4896,4896,0,4
4897,4897,0,17
4898,4898,0,12
4899,4899,0,13
4900,4900,0,12
4901,4901,0,8
4902,4902,0,14
4903,4903,0,12
4904,4904,0,14
4905,4905,0,3
4906,4906,0,7
4907,4907,0,7
4908,4908,0,5
4909,4909,0,11
4910,4910,0,10
4911,4911,0,7
4912,4912,0,25
4913,4913,0,15
4914,4914,0,12
4915,4915,0,7
4916,4916,0,13
4917,4917,0,14
4918,4918,0,7
4919,4919,0,5
4920,4920,0,2
4921,4921,0,10
4922,4922,0,10
4923,4923,0,1
4924,4924,0,10
4925,4925,0,12
4926,4926,0,7
4927,4927,0,4
4928,4928,0,17
4929,4929,0,6
4930,4930,0,-2
4931,4931,0,-1
4932,4932,0,-2
4933,4933,0,9
4934,4934,0,12
4935,4935,0,25
4936,4936,0,14
4937,4937,0,14
4938,4938,0,14
4939,4939,0,23
4940,4940,0,30
4941,4941,0,14
4942,4942,0,19
4943,4943,0,6
4944,4944,0,16
4945,4945,0,20
4946,4946,0,16
4947,4947,0,15
4948,4948,0,11
4949,4949,0,9
4950,4950,0,15
4951,4951,0,15
4952,4952,0,15
4953,4953,0,10
4954,4954,0,21
4955,4955,0,7
4956,4956,0,17
4957,4957,0,9
4958,4958,0,7
4959,4959,0,8
4960,4960,0,14
4961,4961,0,7
4962,4962,0,15
4963,4963,0,8
4964,4964,0,12
4965,4965,0,9
4966,4966,0,19
4967,4967,0,16
4968,4968,0,5
4969,4969,0,9
4970,4970,0,9
4971,4971,0,16
4972,4972,0,17
4973,4973,0,11
4974,4974,0,12
4975,4975,0,16
4976,4976,0,8
4977,4977,0,13
4978,4978,0,8
4979,4979,0,10
4980,4980,0,11
4981,4981,0,2
4982,4982,0,9
4983,4983,0,6
4984,4984,0,7
4985,4985,0,8
4986,4986,0,17
4987,4987,0,12
4988,4988,0,10
4989,4989,0,7
4990,4990,0,13
4991,4991,0,13
4992,4992,0,15
4993,4993,0,5
4994,4994,0,5
4995,4995,0,14
4996,4996,0,13
4997,4997,0,9
4998,4998,0,9
4999,4999,0,17
5000,5000,0,6
5001,5001,0,14
5002,5002,0,10
5003,5003,0,3
5004,5004,0,2
5005,5005,0,13
5006,5006,0,10
5007,5007,0,14
5008,5008,0,4
5009,5009,0,9
5010,5010,0,5
5011,5011,0,9
5012,5012,0,12
5013,5013,0,11
5014,5014,0,12
5015,5015,0,6
5016,5016,0,9
5017,5017,0,19
5018,5018,0,5
5019,5019,0,8
5020,5020,0,2
5021,5021,0,15
5022,5022,0,15
5023,5023,0,9
5024,5024,0,16
5025,5025,0,24
5026,5026,0,12
5027,5027,0,17
5028,5028,0,8
5029,5029,0,15
5030,5030,0,7
5031,5031,0,19
5032,5032,0,25
5033,5033,0,10
5034,5034,0,25
5035,5035,0,12
5036,5036,0,15
5037,5037,0,18
5038,5038,0,16
5039,5039,0,16
5040,5040,0,24
5041,5041,0,18
5042,5042,0,18
5043,5043,0,12
5044,5044,0,18
5045,5045,0,12
5046,5046,0,12
5047,5047,0,16
5048,5048,0,8
5049,5049,0,19
5050,5050,0,13
5051,5051,0,16
5052,5052,0,16
5053,5053,0,17
5054,5054,0,17
5055,5055,0,19
5056,5056,0,16
5057,5057,0,13
5058,5058,0,4
5059,5059,0,5
5060,5060,0,12
5061,5061,0,2
5062,5062,0,10
5063,5063,0,9
5064,5064,0,2
5065,5065,0,-1
5066,5066,0,6
5067,5067,0,-1
5068,5068,0,-2
5069,5069,0,2
5070,5070,0,5
5071,5071,0,9
5072,5072,0,9
5073,5073,0,6
5074,5074,0,14
5075,5075,0,11
5076,5076,0,0
5077,5077,0,8
5078,5078,0,7
5079,5079,0,8
5080,5080,0,9
5081,5081,0,8
5082,5082,0,3
5083,5083,0,10
5084,5084,0,4
5085,5085,0,6
5086,5086,0,11
5087,5087,0,11
5088,5088,0,16
5089,5089,0,17
5090,5090,0,14
5091,5091,0,9
5092,5092,0,5
5093,5093,0,17
5094,5094,0,7
5095,5095,0,14
5096,5096,0,2
5097,5097,0,12
5098,5098,0,16
5099,5099,0,10
5100,5100,0,13
5101,5101,0,12
5102,5102,0,4
5103,5103,0,19
5104,5104,0,15
5105,5105,0,19
5106,5106,0,20
5107,5107,0,18
5108,5108,0,10
5109,5109,0,13
5110,5110,0,18
5111,5111,0,22
5112,5112,0,15
5113,5113,0,24
5114,5114,0,24
5115,5115,0,19
5116,5116,0,19
5117,5117,0,17
5118,5118,0,19
5119,5119,0,4
5120,5120,0,15
5121,5121,0,9
5122,5122,0,8
5123,5123,0,14
5124,5124,0,8
5125,5125,0,15
5126,5126,0,14
5127,5127,0,18
5128,5128,0,15
5129,5129,0,16
5130,5130,0,14
5131,5131,0,6
5132,5132,0,21
5133,5133,0,16
5134,5134,0,12
5135,5135,0,16
5136,5136,0,13
5137,5137,0,8
5138,5138,0,5
5139,5139,0,3
5140,5140,0,12
5141,5141,0,12
5142,5142,0,12
5143,5143,0,5
5144,5144,0,9
5145,5145,0,15
5146,5146,0,22
5147,5147,0,14
5148,5148,0,12
5149,5149,0,0
5150,5150,0,6
5151,5151,0,13
5152,5152,0,12
5153,5153,0,6
5154,5154,0,13
5155,5155,0,2
5156,5156,0,6
5157,5157,0,8
5158,5158,0,17
5159,5159,0,13
5160,5160,0,14
5161,5161,0,12
5162,5162,0,5
5163,5163,0,9
5164,5164,0,23
5165,5165,0,12
5166,5166,0,21
5167,5167,0,6
5168,5168,0,12
5169,5169,0,17
5170,5170,0,13
5171,5171,0,11
5172,5172,0,16
5173,5173,0,13
5174,5174,0,3
5175,5175,0,15
5176,5176,0,8
5177,5177,0,16
5178,5178,0,13
5179,5179,0,19
5180,5180,0,16
5181,5181,0,12
5182,5182,0,16
5183,5183,0,18
5184,5184,0,10
5185,5185,0,17
5186,5186,0,19
5187,5187,0,17
5188,5188,0,25
5189,5189,0,23
5190,5190,0,20
5191,5191,0,15
5192,5192,0,26
5193,5193,0,21
5194,5194,0,15
5195,5195,0,17
5196,5196,0,16
5197,5197,0,14
5198,5198,0,18
5199,5199,0,21
5200,5200,0,14
5201,5201,0,13
5202,5202,0,16
5203,5203,0,10
5204,5204,0,17
5205,5205,0,18
5206,5206,0,18
5207,5207,0,18
5208,5208,0,19
5209,5209,0,12
5210,5210,0,9
5211,5211,0,12
5212,5212,0,4
5213,5213,0,12
5214,5214,0,7
5215,5215,0,8
5216,5216,0,9
5217,5217,0,14
5218,5218,0,21
5219,5219,0,8
5220,5220,0,5
5221,5221,0,5
5222,5222,0,19
5223,5223,0,11
5224,5224,0,14
5225,5225,0,3
5226,5226,0,14
5227,5227,0,5
5228,5228,0,-2
5229,5229,0,11
5230,5230,0,7
5231,5231,0,0
5232,5232,0,10
5233,5233,0,8
5234,5234,0,5
5235,5235,0,9
5236,5236,0,7
5237,5237,0,8
5238,5238,0,17
5239,5239,0,16
5240,5240,0,2
5241,5241,0,11
5242,5242,0,10
5243,5243,0,6
5244,5244,0,12
5245,5245,0,4
5246,5246,0,9
5247,5247,0,9
5248,5248,0,16
5249,5249,0,12
5250,5250,0,6
5251,5251,0,14
5252,5252,0,11
5253,5253,0,22
5254,5254,0,21
5255,5255,0,26
5256,5256,0,8
5257,5257,0,1
5258,5258,0,5
5259,5259,0,13
5260,5260,0,17
5261,5261,0,12
5262,5262,0,9
5263,5263,0,15
5264,5264,0,15
5265,5265,0,6
5266,5266,0,19
5267,5267,0,20
5268,5268,0,9
5269,5269,0,19
5270,5270,0,14
5271,5271,0,14
5272,5272,0,11
5273,5273,0,16
5274,5274,0,11
5275,5275,0,10
5276,5276,0,11
5277,5277,0,18
5278,5278,0,19
5279,5279,0,18
5280,5280,0,22
5281,5281,0,17
5282,5282,0,15
5283,5283,0,18
5284,5284,0,8
5285,5285,0,12
5286,5286,0,19
5287,5287,0,10
5288,5288,0,21
5289,5289,0,17
5290,5290,0,12
5291,5291,0,14
5292,5292,0,20
5293,5293,0,15
5294,5294,0,3
5295,5295,0,16
5296,5296,0,12
5297,5297,0,12
5298,5298,0,13
5299,5299,0,9
5300,5300,0,19
5301,5301,0,14
5302,5302,0,10
5303,5303,0,18
5304,5304,0,20
5305,5305,0,12
5306,5306,0,9
5307,5307,0,16
5308,5308,0,8
5309,5309,0,17
5310,5310,0,14
5311,5311,0,17
5312,5312,0,13
5313,5313,0,3
5314,5314,0,6
5315,5315,0,3
5316,5316,0,-2
5317,5317,0,8
5318,5318,0,10
5319,5319,0,12
5320,5320,0,6
5321,5321,0,7
5322,5322,0,12
5323,5323,0,2
5324,5324,0,8
5325,5325,0,4
5326,5326,0,8
5327,5327,0,3
5328,5328,0,18
5329,5329,0,10
5330,5330,0,11
5331,5331,0,12
5332,5332,0,10
5333,5333,0,12
5334,5334,0,13
5335,5335,0,5
5336,5336,0,8
5337,5337,0,6
5338,5338,0,10
5339,5339,0,10
5340,5340,0,9
5341,5341,0,11
5342,5342,0,20
5343,5343,0,23
5344,5344,0,9
5345,5345,0,10
5346,5346,0,6
5347,5347,0,16
5348,5348,0,20
5349,5349,0,13
5350,5350,0,15
5351,5351,0,7
5352,5352,0,15
5353,5353,0,20
5354,5354,0,22
5355,5355,0,13
5356,5356,0,12
5357,5357,0,23
5358,5358,0,21
5359,5359,0,13
5360,5360,0,13
5361,5361,0,10
5362,5362,0,13
5363,5363,0,12
5364,5364,0,16
5365,5365,0,17
5366,5366,0,14
5367,5367,0,33
5368,5368,0,20
5369,5369,0,18
5370,5370,0,19
5371,5371,0,12
5372,5372,0,13
5373,5373,0,16
5374,5374,0,19
5375,5375,0,18
5376,5376,0,12
5377,5377,0,7
5378,5378,0,12
5379,5379,0,6
5380,5380,0,13
5381,5381,0,15
5382,5382,0,16
5383,5383,0,10
5384,5384,0,10
5385,5385,0,21
5386,5386,0,18
5387,5387,0,6
5388,5388,0,15
5389,5389,0,2
5390,5390,0,12
5391,5391,0,9
5392,5392,0,8
5393,5393,0,6
5394,5394,0,22
5395,5395,0,6
5396,5396,0,7
5397,5397,0,9
5398,5398,0,11
5399,5399,0,12
5400,5400,0,4
5401,5401,0,9
5402,5402,0,14
5403,5403,0,19
5404,5404,0,15
5405,5405,0,8
5406,5406,0,5
5407,5407,0,7
5408,5408,0,11
5409,5409,0,22
5410,5410,0,17
5411,5411,0,11
5412,5412,0,18
5413,5413,0,11
5414,5414,0,9
5415,5415,0,10
5416,5416,0,20
5417,5417,0,12
5418,5418,0,16
5419,5419,0,14
5420,5420,0,5
5421,5421,0,17
5422,5422,0,14
5423,5423,0,9
5424,5424,0,10
5425,5425,0,4
5426,5426,0,11
5427,5427,0,13
5428,5428,0,5
5429,5429,0,11
5430,5430,0,14
5431,5431,0,19
5432,5432,0,17
5433,5433,0,12
5434,5434,0,23
5435,5435,0,14
5436,5436,0,16
5437,5437,0,22
5438,5438,0,19
5439,5439,0,16
5440,5440,0,10
5441,5441,0,19
5442,5442,0,20
5443,5443,0,18
5444,5444,0,22
5445,5445,0,20
5446,5446,0,11
5447,5447,0,20
5448,5448,0,11
5449,5449,0,2
5450,5450,0,6
5451,5451,0,17
5452,5452,0,17
5453,5453,0,18
5454,5454,0,11
5455,5455,0,15
5456,5456,0,12
5457,5457,0,2
5458,5458,0,13
5459,5459,0,8
5460,5460,0,21
5461,5461,0,9
5462,5462,0,9
5463,5463,0,14
5464,5464,0,19
5465,5465,0,23
5466,5466,0,4
5467,5467,0,16
5468,5468,0,13
5469,5469,0,11
5470,5470,0,5
5471,5471,0,8
5472,5472,0,9
5473,5473,0,7
5474,5474,0,14
5475,5475,0,10
5476,5476,0,5
5477,5477,0,-10
5478,5478,0,15
5479,5479,0,12
5480,5480,0,15
5481,5481,0,12
5482,5482,0,6
5483,5483,0,1
5484,5484,0,11
5485,5485,0,22
5486,5486,0,8
5487,5487,0,12
5488,5488,0,6
5489,5489,0,19
5490,5490,0,2
5491,5491,0,2
5492,5492,0,7
5493,5493,0,10
5494,5494,0,8
5495,5495,0,14
5496,5496,0,6
5497,5497,0,11
5498,5498,0,9
5499,5499,0,14
5500,5500,0,8
5501,5501,0,12
5502,5502,0,14
5503,5503,0,20
5504,5504,0,9
5505,5505,0,10
5506,5506,0,16
5507,5507,0,12
5508,5508,0,18
5509,5509,0,14
5510,5510,0,11
5511,5511,0,18
5512,5512,0,6
5513,5513,0,17
5514,5514,0,16
5515,5515,0,20
5516,5516,0,12
5517,5517,0,5
5518,5518,0,16
5519,5519,0,8
5520,5520,0,4
5521,5521,0,6
5522,5522,0,18
5523,5523,0,22
5524,5524,0,17
5525,5525,0,18
5526,5526,0,12
5527,5527,0,20
5528,5528,0,11
5529,5529,0,14
5530,5530,0,8
5531,5531,0,13
5532,5532,0,10
5533,5533,0,8
5534,5534,0,8
5535,5535,0,19
5536,5536,0,13
5537,5537,0,13
5538,5538,0,13
5539,5539,0,8
5540,5540,0,11
5541,5541,0,6
5542,5542,0,10
5543,5543,0,11
5544,5544,0,12
5545,5545,0,18
5546,5546,0,21
5547,5547,0,19
5548,5548,0,17
5549,5549,0,23
5550,5550,0,21
5551,5551,0,18
5552,5552,0,14
5553,5553,0,7
5554,5554,0,5
5555,5555,0,7
5556,5556,0,4
5557,5557,0,7
5558,5558,0,6
5559,5559,0,19
5560,5560,0,9
5561,5561,0,5
5562,5562,0,8
5563,5563,0,1
5564,5564,0,6
5565,5565,0,10
5566,5566,0,5
5567,5567,0,10
5568,5568,0,12
5569,5569,0,1
5570,5570,0,9
5571,5571,0,14
5572,5572,0,10
5573,5573,0,14
5574,5574,0,10
5575,5575,0,4
5576,5576,0,17
5577,5577,0,9
5578,5578,0,7
5579,5579,0,14
5580,5580,0,11
5581,5581,0,7
5582,5582,0,11
5583,5583,0,18
5584,5584,0,11
5585,5585,0,20
5586,5586,0,14
5587,5587,0,17
5588,5588,0,20
5589,5589,0,9
5590,5590,0,10
5591,5591,0,17
5592,5592,0,9
5593,5593,0,21
5594,5594,0,17
5595,5595,0,7
5596,5596,0,9
5597,5597,0,11
5598,5598,0,19
5599,5599,0,6
5600,5600,0,4
5601,5601,0,12
5602,5602,0,13
5603,5603,0,15
5604,5604,0,3
5605,5605,0,18
5606,5606,0,16
5607,5607,0,8
5608,5608,0,13
5609,5609,0,7
5610,5610,0,17
5611,5611,0,14
5612,5612,0,14
5613,5613,0,14
5614,5614,0,20
5615,5615,0,15
5616,5616,0,20
5617,5617,0,19
5618,5618,0,10
5619,5619,0,12
5620,5620,0,12
5621,5621,0,12
5622,5622,0,-1
5623,5623,0,8
5624,5624,0,9
5625,5625,0,8
5626,5626,0,9
5627,5627,0,13
5628,5628,0,18
5629,5629,0,19
5630,5630,0,8
5631,5631,0,9
5632,5632,0,12
5633,5633,0,6
5634,5634,0,-7
5635,5635,0,8
5636,5636,0,20
5637,5637,0,14
5638,5638,0,13
5639,5639,0,16
5640,5640,0,9
5641,5641,0,10
5642,5642,0,9
5643,5643,0,9
5644,5644,0,9
5645,5645,0,12
5646,5646,0,15
5647,5647,0,4
5648,5648,0,6
5649,5649,0,11
5650,5650,0,11
5651,5651,0,-1
5652,5652,0,7
5653,5653,0,12
5654,5654,0,6
5655,5655,0,23
5656,5656,0,14
5657,5657,0,15
5658,5658,0,20
5659,5659,0,20
5660,5660,0,11
5661,5661,0,18
5662,5662,0,15
5663,5663,0,13
5664,5664,0,12
5665,5665,0,23
5666,5666,0,15
5667,5667,0,23
5668,5668,0,20
5669,5669,0,9
5670,5670,0,24
5671,5671,0,15
5672,5672,0,21
5673,5673,0,13
5674,5674,0,22
5675,5675,0,31
5676,5676,0,8
5677,5677,0,9
5678,5678,0,12
5679,5679,0,19
5680,5680,0,10
5681,5681,0,14
5682,5682,0,7
5683,5683,0,12
5684,5684,0,8
5685,5685,0,21
5686,5686,0,15
5687,5687,0,18
5688,5688,0,24
5689,5689,0,21
5690,5690,0,25
5691,5691,0,21
5692,5692,0,22
5693,5693,0,8
5694,5694,0,18
5695,5695,0,11
5696,5696,0,18
5697,5697,0,17
5698,5698,0,12
5699,5699,0,11
5700,5700,0,10
5701,5701,0,9
5702,5702,0,3
5703,5703,0,6
5704,5704,0,14
5705,5705,0,8
5706,5706,0,8
5707,5707,0,7
5708,5708,0,17
5709,5709,0,8
5710,5710,0,13
5711,5711,0,13
5712,5712,0,8
5713,5713,0,-6
5714,5714,0,12
5715,5715,0,7
5716,5716,0,11
5717,5717,0,1
5718,5718,0,1
5719,5719,0,18
5720,5720,0,19
5721,5721,0,15
5722,5722,0,1
5723,5723,0,11
5724,5724,0,4
5725,5725,0,11
5726,5726,0,9
5727,5727,0,16
5728,5728,0,4
5729,5729,0,11
5730,5730,0,4
5731,5731,0,11
5732,5732,0,20
5733,5733,0,17
5734,5734,0,19
5735,5735,0,18
5736,5736,0,7
5737,5737,0,7
5738,5738,0,11
5739,5739,0,18
5740,5740,0,20
5741,5741,0,23
5742,5742,0,18
5743,5743,0,13
5744,5744,0,22
5745,5745,0,10
5746,5746,0,11
5747,5747,0,18
5748,5748,0,21
5749,5749,0,10
5750,5750,0,16
5751,5751,0,23
5752,5752,0,26
5753,5753,0,22
5754,5754,0,20
5755,5755,0,25
5756,5756,0,20
5757,5757,0,18
5758,5758,0,23
5759,5759,0,15
5760,5760,0,14
5761,5761,0,15
5762,5762,0,18
5763,5763,0,11
5764,5764,0,19
5765,5765,0,13
5766,5766,0,13
5767,5767,0,13
