Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4372,4372,0,18
4373,4373,0,7
4374,4374,0,20
4375,4375,0,19
4376,4376,0,16
4377,4377,0,16
4378,4378,0,21
4379,4379,0,18
4380,4380,0,23
4381,4381,0,13
4382,4382,0,18
4383,4383,0,23
4384,4384,0,16
4385,4385,0,19
4386,4386,0,13
4387,4387,0,17
4388,4388,0,13
4389,4389,0,9
4390,4390,0,14
4391,4391,0,20
4392,4392,0,8
4393,4393,0,10
4394,4394,0,19
4395,4395,0,14
4396,4396,0,10
4397,4397,0,13
4398,4398,0,13
4399,4399,0,6
4400,4400,0,21
4401,4401,0,24
4402,4402,0,15
4403,4403,0,20
4404,4404,0,8
4405,4405,0,17
4406,4406,0,13
4407,4407,0,15
4408,4408,0,24
4409,4409,0,9
4410,4410,0,4
4411,4411,0,-4
4412,4412,0,0
4413,4413,0,4
4414,4414,0,1
4415,4415,0,6
4416,4416,0,26
4417,4417,0,5
4418,4418,0,9
4419,4419,0,8
4420,4420,0,9
4421,4421,0,12
4422,4422,0,8
4423,4423,0,-3
4424,4424,0,6
4425,4425,0,12
4426,4426,0,8
4427,4427,0,13
4428,4428,0,19
4429,4429,0,12
4430,4430,0,25
4431,4431,0,16
4432,4432,0,14
4433,4433,0,16
4434,4434,0,16
4435,4435,0,12
4436,4436,0,15
4437,4437,0,14
4438,4438,0,10
4439,4439,0,14
4440,4440,0,10
4441,4441,0,9
4442,4442,0,13
4443,4443,0,17
4444,4444,0,17
4445,4445,0,20
4446,4446,0,23
4447,4447,0,16
4448,4448,0,13
4449,4449,0,15
4450,4450,0,18
4451,4451,0,14
4452,4452,0,8
4453,4453,0,26
4454,4454,0,19
4455,4455,0,17
4456,4456,0,18
4457,4457,0,12
4458,4458,0,27
4459,4459,0,23
4460,4460,0,30
4461,4461,0,21
4462,4462,0,20
4463,4463,0,9
4464,4464,0,8
4465,4465,0,11
4466,4466,0,11
4467,4467,0,6
4468,4468,0,18
4469,4469,0,9
4470,4470,0,15
4471,4471,0,11
4472,4472,0,16
4473,4473,0,4
4474,4474,0,8
4475,4475,0,11
4476,4476,0,13
4477,4477,0,3
4478,4478,0,16
4479,4479,0,7
4480,4480,0,11
4481,4481,0,9
4482,4482,0,8
4483,4483,0,0
4484,4484,0,13
4485,4485,0,18
4486,4486,0,14
4487,4487,0,10
4488,4488,0,6
4489,4489,0,2
4490,4490,0,4
4491,4491,0,7
4492,4492,0,8
4493,4493,0,7
4494,4494,0,12
4495,4495,0,8
4496,4496,0,22
4497,4497,0,9
4498,4498,0,9
4499,4499,0,8
4500,4500,0,8
4501,4501,0,11
4502,4502,0,13
4503,4503,0,16
4504,4504,0,6
4505,4505,0,4
4506,4506,0,13
4507,4507,0,13
4508,4508,0,17
4509,4509,0,17
4510,4510,0,12
4511,4511,0,8
4512,4512,0,11
4513,4513,0,3
4514,4514,0,4
4515,4515,0,16
4516,4516,0,16
4517,4517,0,18
4518,4518,0,15
4519,4519,0,10
4520,4520,0,11
4521,4521,0,8
4522,4522,0,11
4523,4523,0,19
4524,4524,0,24
4525,4525,0,18
4526,4526,0,13
4527,4527,0,11
4528,4528,0,17
4529,4529,0,18
4530,4530,0,16
4531,4531,0,14
4532,4532,0,6
4533,4533,0,14
4534,4534,0,14
4535,4535,0,21
4536,4536,0,12
4537,4537,0,10
4538,4538,0,16
4539,4539,0,12
4540,4540,0,22
4541,4541,0,23
4542,4542,0,12
4543,4543,0,9
4544,4544,0,12
4545,4545,0,16
4546,4546,0,15
4547,4547,0,15
4548,4548,0,11
4549,4549,0,10
4550,4550,0,13
4551,4551,0,16
4552,4552,0,4
4553,4553,0,20
4554,4554,0,12
4555,4555,0,20
4556,4556,0,14
4557,4557,0,22
4558,4558,0,10
4559,4559,0,4
4560,4560,0,7
4561,4561,0,14
4562,4562,0,12
4563,4563,0,13
4564,4564,0,-3
4565,4565,0,12
4566,4566,0,9
4567,4567,0,19
4568,4568,0,11
4569,4569,0,17
4570,4570,0,10
4571,4571,0,21
4572,4572,0,13
4573,4573,0,5
4574,4574,0,4
4575,4575,0,5
4576,4576,0,10
4577,4577,0,13
4578,4578,0,18
4579,4579,0,11
4580,4580,0,14
4581,4581,0,17
4582,4582,0,9
4583,4583,0,12
4584,4584,0,17
4585,4585,0,3
4586,4586,0,13
4587,4587,0,5
4588,4588,0,18
4589,4589,0,13
4590,4590,0,6
4591,4591,0,15
4592,4592,0,2
4593,4593,0,2
4594,4594,0,8
4595,4595,0,14
4596,4596,0,12
4597,4597,0,18
4598,4598,0,12
4599,4599,0,18
4600,4600,0,12
4601,4601,0,7
4602,4602,0,11
4603,4603,0,11
4604,4604,0,20
4605,4605,0,21
4606,4606,0,16
4607,4607,0,14
4608,4608,0,24
4609,4609,0,18
4610,4610,0,22
4611,4611,0,25
4612,4612,0,17
4613,4613,0,14
4614,4614,0,20
4615,4615,0,17
4616,4616,0,14
4617,4617,0,10
4618,4618,0,15
4619,4619,0,11
4620,4620,0,11
4621,4621,0,10
4622,4622,0,18
4623,4623,0,13
4624,4624,0,12
4625,4625,0,22
4626,4626,0,14
4627,4627,0,25
4628,4628,0,14
4629,4629,0,23
4630,4630,0,17
4631,4631,0,3
4632,4632,0,16
4633,4633,0,13
4634,4634,0,16
4635,4635,0,10
4636,4636,0,17
4637,4637,0,25
4638,4638,0,18
4639,4639,0,18
4640,4640,0,10
4641,4641,0,14
4642,4642,0,9
4643,4643,0,2
4644,4644,0,13
4645,4645,0,0
4646,4646,0,12
4647,4647,0,10
4648,4648,0,8
4649,4649,0,0
4650,4650,0,7
4651,4651,0,14
4652,4652,0,11
4653,4653,0,13
4654,4654,0,9
4655,4655,0,9
4656,4656,0,10
4657,4657,0,12
4658,4658,0,19
4659,4659,0,12
4660,4660,0,10
4661,4661,0,15
4662,4662,0,20
4663,4663,0,18
4664,4664,0,7
4665,4665,0,21
4666,4666,0,14
4667,4667,0,4
4668,4668,0,11
4669,4669,0,7
4670,4670,0,11
4671,4671,0,6
4672,4672,0,7
4673,4673,0,1
4674,4674,0,2
4675,4675,0,7
4676,4676,0,11
4677,4677,0,14
4678,4678,0,12
4679,4679,0,19
4680,4680,0,18
4681,4681,0,17
4682,4682,0,13
4683,4683,0,22
4684,4684,0,18
4685,4685,0,14
4686,4686,0,15
4687,4687,0,11
4688,4688,0,11
4689,4689,0,13
4690,4690,0,14
4691,4691,0,17
4692,4692,0,22
4693,4693,0,16
4694,4694,0,20
4695,4695,0,22
4696,4696,0,21
4697,4697,0,24
4698,4698,0,25
4699,4699,0,28
4700,4700,0,19
4701,4701,0,9
4702,4702,0,10
4703,4703,0,11
4704,4704,0,16
4705,4705,0,9
4706,4706,0,17
4707,4707,0,11
4708,4708,0,15
4709,4709,0,2
4710,4710,0,12
4711,4711,0,14
4712,4712,0,10
4713,4713,0,15
4714,4714,0,23
4715,4715,0,17
4716,4716,0,11
4717,4717,0,14
4718,4718,0,9
4719,4719,0,11
4720,4720,0,10
4721,4721,0,3
4722,4722,0,16
4723,4723,0,8
4724,4724,0,6
4725,4725,0,19
4726,4726,0,19
4727,4727,0,16
4728,4728,0,15
4729,4729,0,9
4730,4730,0,17
4731,4731,0,-1
4732,4732,0,4
4733,4733,0,1
4734,4734,0,8
4735,4735,0,17
4736,4736,0,14
4737,4737,0,16
4738,4738,0,20
4739,4739,0,6
4740,4740,0,3
4741,4741,0,5
4742,4742,0,9
4743,4743,0,16
4744,4744,0,3
4745,4745,0,3
4746,4746,0,-4
4747,4747,0,3
4748,4748,0,11
4749,4749,0,4
4750,4750,0,4
4751,4751,0,9
4752,4752,0,14
4753,4753,0,14
4754,4754,0,12
4755,4755,0,10
4756,4756,0,9
4757,4757,0,14
4758,4758,0,19
4759,4759,0,15
4760,4760,0,9
4761,4761,0,6
4762,4762,0,6
4763,4763,0,14
4764,4764,0,22
4765,4765,0,15
4766,4766,0,15
4767,4767,0,19
4768,4768,0,14
4769,4769,0,19
4770,4770,0,21
4771,4771,0,15
4772,4772,0,14
4773,4773,0,14
4774,4774,0,12
4775,4775,0,14
4776,4776,0,17
4777,4777,0,12
4778,4778,0,14
4779,4779,0,14
4780,4780,0,19
4781,4781,0,11
4782,4782,0,13
4783,4783,0,5
4784,4784,0,16
4785,4785,0,17
4786,4786,0,12
4787,4787,0,12
4788,4788,0,14
4789,4789,0,16
4790,4790,0,18
4791,4791,0,14
4792,4792,0,20
4793,4793,0,12
4794,4794,0,3
4795,4795,0,12
4796,4796,0,11
4797,4797,0,8
4798,4798,0,13
4799,4799,0,13
4800,4800,0,-1
4801,4801,0,7
4802,4802,0,8
4803,4803,0,6
4804,4804,0,9
4805,4805,0,18
4806,4806,0,3
4807,4807,0,4
4808,4808,0,6
4809,4809,0,3
4810,4810,0,0
4811,4811,0,2
4812,4812,0,-2
4813,4813,0,12
4814,4814,0,3
4815,4815,0,23
4816,4816,0,8
4817,4817,0,12
4818,4818,0,25
4819,4819,0,9
4820,4820,0,8
4821,4821,0,11
4822,4822,0,3
4823,4823,0,5
4824,4824,0,3
4825,4825,0,4
4826,4826,0,15
4827,4827,0,11
4828,4828,0,17
4829,4829,0,8
4830,4830,0,6
4831,4831,0,5
4832,4832,0,15
4833,4833,0,-1
4834,4834,0,12
4835,4835,0,7
4836,4836,0,7
4837,4837,0,-3
4838,4838,0,4
4839,4839,0,7
4840,4840,0,9
4841,4841,0,13
4842,4842,0,15
4843,4843,0,16
4844,4844,0,17
4845,4845,0,15
4846,4846,0,14
4847,4847,0,8
4848,4848,0,13
4849,4849,0,12
4850,4850,0,10
4851,4851,0,19
4852,4852,0,11
4853,4853,0,10
4854,4854,0,20
4855,4855,0,12
4856,4856,0,8
4857,4857,0,23
4858,4858,0,11
4859,4859,0,18
4860,4860,0,5
4861,4861,0,14
4862,4862,0,23
4863,4863,0,11
4864,4864,0,14
4865,4865,0,9
4866,4866,0,12
4867,4867,0,14
4868,4868,0,10
4869,4869,0,21
4870,4870,0,14
4871,4871,0,13
4872,4872,0,12
4873,4873,0,13
4874,4874,0,8
4875,4875,0,9
4876,4876,0,13
4877,4877,0,22
4878,4878,0,13
4879,4879,0,9
4880,4880,0,12
4881,4881,0,3
4882,4882,0,10
4883,4883,0,5
4884,4884,0,4
4885,4885,0,12
4886,4886,0,12
4887,4887,0,10
4888,4888,0,3
4889,4889,0,6
4890,4890,0,9
4891,4891,0,9
4892,4892,0,8
4893,4893,0,5
4894,4894,0,9
4895,4895,0,12
4896,4896,0,16
4897,4897,0,9
4898,4898,0,7
4899,4899,0,10
4900,4900,0,12
4901,4901,0,10
4902,4902,0,16
4903,4903,0,7
4904,4904,0,12
4905,4905,0,10
4906,4906,0,3
4907,4907,0,13
4908,4908,0,2
4909,4909,0,8
4910,4910,0,14
4911,4911,0,13
4912,4912,0,2
4913,4913,0,10
4914,4914,0,12
4915,4915,0,5
4916,4916,0,11
4917,4917,0,9
4918,4918,0,12
4919,4919,0,22
4920,4920,0,21
4921,4921,0,16
4922,4922,0,22
4923,4923,0,16
4924,4924,0,19
4925,4925,0,16
4926,4926,0,14
4927,4927,0,30
4928,4928,0,25
4929,4929,0,13
4930,4930,0,19
4931,4931,0,10
4932,4932,0,24
4933,4933,0,13
4934,4934,0,16
4935,4935,0,8
4936,4936,0,14
4937,4937,0,15
4938,4938,0,7
4939,4939,0,18
4940,4940,0,14
4941,4941,0,9
4942,4942,0,7
4943,4943,0,15
4944,4944,0,12
4945,4945,0,12
4946,4946,0,17
4947,4947,0,20
4948,4948,0,14
4949,4949,0,10
4950,4950,0,18
4951,4951,0,7
4952,4952,0,9
4953,4953,0,12
4954,4954,0,7
4955,4955,0,8
4956,4956,0,6
4957,4957,0,11
4958,4958,0,13
4959,4959,0,15
4960,4960,0,15
4961,4961,0,9
4962,4962,0,15
4963,4963,0,12
4964,4964,0,11
4965,4965,0,16
4966,4966,0,2
4967,4967,0,14
4968,4968,0,8
4969,4969,0,4
4970,4970,0,5
4971,4971,0,9
4972,4972,0,19
4973,4973,0,9
4974,4974,0,18
4975,4975,0,6
4976,4976,0,0
4977,4977,0,16
4978,4978,0,4
4979,4979,0,3
4980,4980,0,9
4981,4981,0,2
4982,4982,0,2
4983,4983,0,14
4984,4984,0,13
4985,4985,0,8
4986,4986,0,14
4987,4987,0,12
4988,4988,0,2
4989,4989,0,17
4990,4990,0,5
4991,4991,0,7
4992,4992,0,5
4993,4993,0,9
4994,4994,0,7
4995,4995,0,13
4996,4996,0,7
4997,4997,0,8
4998,4998,0,1
4999,4999,0,1
5000,5000,0,10
5001,5001,0,13
5002,5002,0,24
5003,5003,0,18
5004,5004,0,23
5005,5005,0,15
5006,5006,0,16
5007,5007,0,16
5008,5008,0,9
5009,5009,0,18
5010,5010,0,6
5011,5011,0,4
5012,5012,0,8
5013,5013,0,18
5014,5014,0,14
5015,5015,0,12
5016,5016,0,20
5017,5017,0,20
5018,5018,0,17
5019,5019,0,9
5020,5020,0,15
5021,5021,0,8
5022,5022,0,11
5023,5023,0,16
5024,5024,0,10
5025,5025,0,9
5026,5026,0,19
5027,5027,0,23
5028,5028,0,16
5029,5029,0,15
5030,5030,0,11
5031,5031,0,18
5032,5032,0,15
5033,5033,0,6
5034,5034,0,13
5035,5035,0,15
5036,5036,0,6
5037,5037,0,2
5038,5038,0,10
5039,5039,0,4
5040,5040,0,19
5041,5041,0,16
5042,5042,0,21
5043,5043,0,23
5044,5044,0,12
5045,5045,0,16
5046,5046,0,12
5047,5047,0,10
5048,5048,0,22
5049,5049,0,14
5050,5050,0,19
5051,5051,0,19
5052,5052,0,23
5053,5053,0,16
5054,5054,0,17
5055,5055,0,16
5056,5056,0,15
5057,5057,0,4
5058,5058,0,18
5059,5059,0,13
5060,5060,0,17
5061,5061,0,13
5062,5062,0,13
5063,5063,0,10
5064,5064,0,3
5065,5065,0,0
5066,5066,0,8
5067,5067,0,17
5068,5068,0,11
5069,5069,0,9
5070,5070,0,14
5071,5071,0,7
5072,5072,0,14
5073,5073,0,21
5074,5074,0,17
5075,5075,0,10
5076,5076,0,6
5077,5077,0,12
5078,5078,0,20
5079,5079,0,17
5080,5080,0,20
5081,5081,0,17
5082,5082,0,9
5083,5083,0,13
5084,5084,0,11
5085,5085,0,6
5086,5086,0,14
5087,5087,0,20
5088,5088,0,18
5089,5089,0,15
5090,5090,0,12
5091,5091,0,13
5092,5092,0,18
5093,5093,0,15
5094,5094,0,20
5095,5095,0,18
5096,5096,0,18
5097,5097,0,18
5098,5098,0,12
5099,5099,0,11
5100,5100,0,22
5101,5101,0,15
5102,5102,0,13
5103,5103,0,18
5104,5104,0,16
5105,5105,0,22
5106,5106,0,25
5107,5107,0,24
5108,5108,0,22
5109,5109,0,21
5110,5110,0,20
5111,5111,0,12
5112,5112,0,2
5113,5113,0,15
5114,5114,0,13
5115,5115,0,13
5116,5116,0,17
5117,5117,0,17
5118,5118,0,18
5119,5119,0,18
5120,5120,0,4
5121,5121,0,1
5122,5122,0,12
5123,5123,0,12
5124,5124,0,20
5125,5125,0,17
5126,5126,0,9
5127,5127,0,13
5128,5128,0,6
5129,5129,0,11
5130,5130,0,3
5131,5131,0,-3
5132,5132,0,14
5133,5133,0,-1
5134,5134,0,8
5135,5135,0,10
5136,5136,0,2
5137,5137,0,0
5138,5138,0,7
5139,5139,0,4
5140,5140,0,23
5141,5141,0,17
5142,5142,0,7
5143,5143,0,14
5144,5144,0,12
5145,5145,0,5
5146,5146,0,6
5147,5147,0,14
5148,5148,0,8
5149,5149,0,8
5150,5150,0,10
5151,5151,0,6
5152,5152,0,11
5153,5153,0,16
5154,5154,0,16
5155,5155,0,10
5156,5156,0,11
5157,5157,0,12
5158,5158,0,14
5159,5159,0,9
5160,5160,0,12
5161,5161,0,12
5162,5162,0,15
5163,5163,0,7
5164,5164,0,9
5165,5165,0,16
5166,5166,0,21
5167,5167,0,16
5168,5168,0,26
5169,5169,0,22
5170,5170,0,13
5171,5171,0,4
5172,5172,0,20
5173,5173,0,3
5174,5174,0,11
5175,5175,0,8
5176,5176,0,16
5177,5177,0,19
5178,5178,0,24
5179,5179,0,18
5180,5180,0,28
5181,5181,0,16
5182,5182,0,23
5183,5183,0,17
5184,5184,0,17
5185,5185,0,13
5186,5186,0,14
5187,5187,0,12
5188,5188,0,17
5189,5189,0,9
5190,5190,0,4
5191,5191,0,12
5192,5192,0,10
5193,5193,0,8
5194,5194,0,13
5195,5195,0,22
5196,5196,0,21
5197,5197,0,12
5198,5198,0,19
5199,5199,0,9
5200,5200,0,17
5201,5201,0,7
5202,5202,0,25
5203,5203,0,23
5204,5204,0,19
5205,5205,0,11
5206,5206,0,12
5207,5207,0,7
5208,5208,0,4
5209,5209,0,13
5210,5210,0,7
5211,5211,0,9
5212,5212,0,10
5213,5213,0,4
5214,5214,0,4
5215,5215,0,5
5216,5216,0,10
5217,5217,0,7
5218,5218,0,13
5219,5219,0,13
5220,5220,0,5
5221,5221,0,14
5222,5222,0,7
5223,5223,0,3
5224,5224,0,3
5225,5225,0,5
5226,5226,0,13
5227,5227,0,14
5228,5228,0,15
5229,5229,0,15
5230,5230,0,8
5231,5231,0,8
5232,5232,0,8
5233,5233,0,10
5234,5234,0,16
5235,5235,0,8
5236,5236,0,4
5237,5237,0,9
5238,5238,0,13
5239,5239,0,14
5240,5240,0,15
5241,5241,0,-1
5242,5242,0,15
5243,5243,0,5
5244,5244,0,11
5245,5245,0,19
5246,5246,0,12
5247,5247,0,22
5248,5248,0,13
5249,5249,0,19
5250,5250,0,19
5251,5251,0,10
5252,5252,0,18
5253,5253,0,14
5254,5254,0,10
5255,5255,0,14
5256,5256,0,8
5257,5257,0,14
5258,5258,0,17
5259,5259,0,25
5260,5260,0,28
5261,5261,0,29
5262,5262,0,20
5263,5263,0,13
5264,5264,0,18
5265,5265,0,19
5266,5266,0,20
5267,5267,0,17
5268,5268,0,14
5269,5269,0,16
5270,5270,0,15
5271,5271,0,7
5272,5272,0,19
5273,5273,0,16
5274,5274,0,10
5275,5275,0,11
5276,5276,0,21
5277,5277,0,14
5278,5278,0,12
5279,5279,0,13
5280,5280,0,24
5281,5281,0,20
5282,5282,0,14
5283,5283,0,6
5284,5284,0,-3
5285,5285,0,11
5286,5286,0,0
5287,5287,0,10
5288,5288,0,18
5289,5289,0,12
5290,5290,0,1
5291,5291,0,5
5292,5292,0,3
5293,5293,0,9
5294,5294,0,7
5295,5295,0,12
5296,5296,0,15
5297,5297,0,9
5298,5298,0,11
5299,5299,0,10
5300,5300,0,13
5301,5301,0,3
5302,5302,0,9
5303,5303,0,8
5304,5304,0,-2
5305,5305,0,11
5306,5306,0,8
5307,5307,0,4
5308,5308,0,4
5309,5309,0,5
5310,5310,0,11
5311,5311,0,9
5312,5312,0,16
5313,5313,0,0
5314,5314,0,7
5315,5315,0,4
5316,5316,0,16
5317,5317,0,14
5318,5318,0,12
5319,5319,0,10
5320,5320,0,18
5321,5321,0,9
5322,5322,0,9
5323,5323,0,19
5324,5324,0,2
5325,5325,0,7
5326,5326,0,15
5327,5327,0,18
5328,5328,0,16
5329,5329,0,19
5330,5330,0,16
5331,5331,0,15
5332,5332,0,8
5333,5333,0,17
5334,5334,0,19
5335,5335,0,10
5336,5336,0,19
5337,5337,0,19
5338,5338,0,8
5339,5339,0,6
5340,5340,0,20
5341,5341,0,20
5342,5342,0,14
5343,5343,0,22
5344,5344,0,19
5345,5345,0,10
5346,5346,0,10
5347,5347,0,17
5348,5348,0,5
5349,5349,0,9
5350,5350,0,14
5351,5351,0,9
5352,5352,0,5
5353,5353,0,7
5354,5354,0,11
5355,5355,0,18
5356,5356,0,8
5357,5357,0,16
5358,5358,0,13
5359,5359,0,16
5360,5360,0,3
5361,5361,0,4
5362,5362,0,6
5363,5363,0,5
5364,5364,0,13
5365,5365,0,14
5366,5366,0,19
5367,5367,0,17
5368,5368,0,7
5369,5369,0,13
5370,5370,0,7
5371,5371,0,7
5372,5372,0,5
5373,5373,0,19
5374,5374,0,22
5375,5375,0,9
5376,5376,0,14
5377,5377,0,10
5378,5378,0,11
5379,5379,0,4
5380,5380,0,8
5381,5381,0,9
5382,5382,0,6
5383,5383,0,7
5384,5384,0,6
5385,5385,0,13
5386,5386,0,9
5387,5387,0,1
5388,5388,0,17
5389,5389,0,12
5390,5390,0,13
5391,5391,0,11
5392,5392,0,9
5393,5393,0,12
5394,5394,0,6
5395,5395,0,7
5396,5396,0,7
5397,5397,0,9
5398,5398,0,13
5399,5399,0,15
5400,5400,0,20
5401,5401,0,9
5402,5402,0,5
5403,5403,0,12
5404,5404,0,10
5405,5405,0,16
5406,5406,0,16
5407,5407,0,21
5408,5408,0,16
5409,5409,0,32
5410,5410,0,20
5411,5411,0,16
5412,5412,0,22
5413,5413,0,11
5414,5414,0,18
5415,5415,0,20
5416,5416,0,13
5417,5417,0,15
5418,5418,0,13
5419,5419,0,21
5420,5420,0,10
5421,5421,0,14
5422,5422,0,13
5423,5423,0,12
5424,5424,0,6
5425,5425,0,16
5426,5426,0,17
5427,5427,0,22
5428,5428,0,27
5429,5429,0,13
5430,5430,0,13
5431,5431,0,19
5432,5432,0,10
5433,5433,0,19
5434,5434,0,8
5435,5435,0,12
5436,5436,0,11
5437,5437,0,5
5438,5438,0,14
5439,5439,0,22
5440,5440,0,22
5441,5441,0,17
5442,5442,0,19
5443,5443,0,10
5444,5444,0,7
5445,5445,0,4
5446,5446,0,8
5447,5447,0,9
5448,5448,0,16
5449,5449,0,12
5450,5450,0,4
5451,5451,0,1
5452,5452,0,11
5453,5453,0,5
5454,5454,0,10
5455,5455,0,9
5456,5456,0,21
5457,5457,0,8
5458,5458,0,9
5459,5459,0,14
5460,5460,0,28
5461,5461,0,19
5462,5462,0,5
5463,5463,0,1
5464,5464,0,3
5465,5465,0,6
5466,5466,0,0
5467,5467,0,11
5468,5468,0,4
5469,5469,0,11
5470,5470,0,10
5471,5471,0,5
5472,5472,0,13
5473,5473,0,8
5474,5474,0,13
5475,5475,0,13
5476,5476,0,10
5477,5477,0,7
5478,5478,0,13
5479,5479,0,9
5480,5480,0,12
5481,5481,0,11
5482,5482,0,6
5483,5483,0,14
5484,5484,0,14
5485,5485,0,15
5486,5486,0,23
5487,5487,0,16
5488,5488,0,19
5489,5489,0,15
5490,5490,0,20
5491,5491,0,19
5492,5492,0,11
5493,5493,0,6
5494,5494,0,16
5495,5495,0,10
5496,5496,0,15
5497,5497,0,21
5498,5498,0,22
5499,5499,0,7
5500,5500,0,7
5501,5501,0,14
5502,5502,0,5
5503,5503,0,18
5504,5504,0,8
5505,5505,0,21
5506,5506,0,21
5507,5507,0,19
5508,5508,0,14
5509,5509,0,7
5510,5510,0,13
5511,5511,0,26
5512,5512,0,23
5513,5513,0,18
5514,5514,0,10
5515,5515,0,19
5516,5516,0,11
5517,5517,0,11
5518,5518,0,13
5519,5519,0,8
5520,5520,0,8
5521,5521,0,14
5522,5522,0,9
5523,5523,0,13
5524,5524,0,19
5525,5525,0,6
5526,5526,0,12
5527,5527,0,15
5528,5528,0,12
5529,5529,0,17
5530,5530,0,11
5531,5531,0,11
5532,5532,0,12
5533,5533,0,19
5534,5534,0,6
5535,5535,0,14
5536,5536,0,6
5537,5537,0,21
5538,5538,0,21
5539,5539,0,16
5540,5540,0,11
5541,5541,0,11
5542,5542,0,3
5543,5543,0,15
5544,5544,0,9
5545,5545,0,5
5546,5546,0,-2
5547,5547,0,16
5548,5548,0,11
5549,5549,0,1
5550,5550,0,13
5551,5551,0,6
5552,5552,0,21
5553,5553,0,5
5554,5554,0,12
5555,5555,0,9
5556,5556,0,8
5557,5557,0,9
5558,5558,0,9
5559,5559,0,14
5560,5560,0,18
5561,5561,0,26
5562,5562,0,21
5563,5563,0,12
5564,5564,0,11
5565,5565,0,25
5566,5566,0,12
5567,5567,0,10
5568,5568,0,14
5569,5569,0,12
5570,5570,0,6
5571,5571,0,12
5572,5572,0,15
5573,5573,0,15
5574,5574,0,17
5575,5575,0,22
5576,5576,0,17
5577,5577,0,23
5578,5578,0,17
5579,5579,0,9
5580,5580,0,6
5581,5581,0,11
5582,5582,0,21
5583,5583,0,16
5584,5584,0,13
5585,5585,0,13
5586,5586,0,12
5587,5587,0,15
5588,5588,0,14
5589,5589,0,14
5590,5590,0,18
5591,5591,0,10
5592,5592,0,18
5593,5593,0,14
5594,5594,0,9
5595,5595,0,6
5596,5596,0,14
5597,5597,0,14
5598,5598,0,6
5599,5599,0,5
5600,5600,0,16
5601,5601,0,8
5602,5602,0,1
5603,5603,0,5
5604,5604,0,17
5605,5605,0,13
5606,5606,0,12
5607,5607,0,14
5608,5608,0,2
5609,5609,0,6
5610,5610,0,2
5611,5611,0,-5
5612,5612,0,6
5613,5613,0,4
5614,5614,0,5
5615,5615,0,-1
5616,5616,0,-5
5617,5617,0,9
5618,5618,0,3
5619,5619,0,15
5620,5620,0,10
5621,5621,0,14
5622,5622,0,18
5623,5623,0,23
5624,5624,0,7
5625,5625,0,19
5626,5626,0,17
5627,5627,0,1
5628,5628,0,4
5629,5629,0,-4
5630,5630,0,3
5631,5631,0,5
5632,5632,0,4
5633,5633,0,17
5634,5634,0,17
5635,5635,0,14
5636,5636,0,19
5637,5637,0,19
5638,5638,0,11
5639,5639,0,7
5640,5640,0,8
5641,5641,0,10
5642,5642,0,14
5643,5643,0,18
5644,5644,0,11
5645,5645,0,6
5646,5646,0,18
5647,5647,0,22
5648,5648,0,20
5649,5649,0,6
5650,5650,0,11
5651,5651,0,18
5652,5652,0,19
5653,5653,0,14
5654,5654,0,14
5655,5655,0,17
5656,5656,0,12
5657,5657,0,19
5658,5658,0,13
5659,5659,0,22
5660,5660,0,15
5661,5661,0,20
5662,5662,0,11
5663,5663,0,12
5664,5664,0,9
5665,5665,0,15
5666,5666,0,16
5667,5667,0,10
5668,5668,0,17
5669,5669,0,2
5670,5670,0,7
5671,5671,0,17
5672,5672,0,18
5673,5673,0,12
5674,5674,0,23
5675,5675,0,11
5676,5676,0,13
5677,5677,0,16
5678,5678,0,14
5679,5679,0,0
5680,5680,0,6
5681,5681,0,10
5682,5682,0,3
5683,5683,0,13
5684,5684,0,14
5685,5685,0,13
5686,5686,0,10
5687,5687,0,17
5688,5688,0,9
5689,5689,0,8
5690,5690,0,1
5691,5691,0,-1
5692,5692,0,-3
5693,5693,0,4
5694,5694,0,2
5695,5695,0,10
5696,5696,0,23
5697,5697,0,14
5698,5698,0,7
5699,5699,0,10
5700,5700,0,14
5701,5701,0,2
5702,5702,0,14
5703,5703,0,7
5704,5704,0,13
5705,5705,0,13
5706,5706,0,5
5707,5707,0,1
5708,5708,0,26
5709,5709,0,19
5710,5710,0,7
5711,5711,0,10
5712,5712,0,7
5713,5713,0,13
5714,5714,0,8
5715,5715,0,4
5716,5716,0,9
5717,5717,0,12
5718,5718,0,4
5719,5719,0,12
5720,5720,0,13
5721,5721,0,22
5722,5722,0,16
5723,5723,0,17
5724,5724,0,20
5725,5725,0,19
5726,5726,0,14
5727,5727,0,14
5728,5728,0,11
5729,5729,0,23
5730,5730,0,13
5731,5731,0,3
5732,5732,0,16
5733,5733,0,19
5734,5734,0,16
5735,5735,0,10
5736,5736,0,8
5737,5737,0,18
5738,5738,0,19
5739,5739,0,11
5740,5740,0,14
5741,5741,0,10
5742,5742,0,9
5743,5743,0,15
5744,5744,0,19
5745,5745,0,22
5746,5746,0,25
5747,5747,0,16
5748,5748,0,8
5749,5749,0,8
5750,5750,0,9
5751,5751,0,7
5752,5752,0,15
5753,5753,0,13
5754,5754,0,15
5755,5755,0,17
5756,5756,0,7
5757,5757,0,14
5758,5758,0,19
5759,5759,0,1
5760,5760,0,12
5761,5761,0,21
5762,5762,0,15
5763,5763,0,10
5764,5764,0,15
5765,5765,0,6
