Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4372,4372,0,11
4373,4373,0,15
4374,4374,0,23
4375,4375,0,20
4376,4376,0,12
4377,4377,0,14
4378,4378,0,4
4379,4379,0,11
4380,4380,0,17
4381,4381,0,12
4382,4382,0,23
4383,4383,0,17
4384,4384,0,15
4385,4385,0,18
4386,4386,0,17
4387,4387,0,13
4388,4388,0,13
4389,4389,0,18
4390,4390,0,17
4391,4391,0,10
4392,4392,0,8
4393,4393,0,16
4394,4394,0,26
4395,4395,0,23
4396,4396,0,12
4397,4397,0,22
4398,4398,0,15
4399,4399,0,15
4400,4400,0,4
4401,4401,0,27
4402,4402,0,15
4403,4403,0,22
4404,4404,0,11
4405,4405,0,18
4406,4406,0,16
4407,4407,0,15
4408,4408,0,16
4409,4409,0,21
4410,4410,0,7
4411,4411,0,22
4412,4412,0,10
4413,4413,0,6
4414,4414,0,8
4415,4415,0,17
4416,4416,0,15
4417,4417,0,9
4418,4418,0,11
4419,4419,0,3
4420,4420,0,18
4421,4421,0,13
4422,4422,0,18
4423,4423,0,5
4424,4424,0,0
4425,4425,0,4
4426,4426,0,19
4427,4427,0,17
4428,4428,0,5
4429,4429,0,8
4430,4430,0,12
4431,4431,0,6
4432,4432,0,17
4433,4433,0,14
4434,4434,0,14
4435,4435,0,12
4436,4436,0,3
4437,4437,0,-2
4438,4438,0,11
4439,4439,0,9
4440,4440,0,9
4441,4441,0,9
4442,4442,0,1
4443,4443,0,11
4444,4444,0,0
4445,4445,0,1
4446,4446,0,6
4447,4447,0,15
4448,4448,0,4
4449,4449,0,19
4450,4450,0,10
4451,4451,0,9
4452,4452,0,9
4453,4453,0,10
4454,4454,0,10
4455,4455,0,4
4456,4456,0,10
4457,4457,0,16
4458,4458,0,18
4459,4459,0,15
4460,4460,0,11
4461,4461,0,12
4462,4462,0,9
4463,4463,0,5
4464,4464,0,17
4465,4465,0,13
4466,4466,0,17
4467,4467,0,17
4468,4468,0,14
4469,4469,0,21
4470,4470,0,16
4471,4471,0,10
4472,4472,0,15
4473,4473,0,13
4474,4474,0,17
4475,4475,0,12
4476,4476,0,13
4477,4477,0,14
4478,4478,0,16
4479,4479,0,21
4480,4480,0,17
4481,4481,0,15
4482,4482,0,7
4483,4483,0,15
4484,4484,0,13
4485,4485,0,22
4486,4486,0,23
4487,4487,0,18
4488,4488,0,20
4489,4489,0,10
4490,4490,0,16
4491,4491,0,7
4492,4492,0,11
4493,4493,0,12
4494,4494,0,9
4495,4495,0,6
4496,4496,0,12
4497,4497,0,12
4498,4498,0,12
4499,4499,0,4
4500,4500,0,4
4501,4501,0,2
4502,4502,0,9
4503,4503,0,8
4504,4504,0,14
4505,4505,0,23
4506,4506,0,24
4507,4507,0,2
4508,4508,0,16
4509,4509,0,2
4510,4510,0,-2
4511,4511,0,14
4512,4512,0,13
4513,4513,0,11
4514,4514,0,8
4515,4515,0,6
4516,4516,0,8
4517,4517,0,23
4518,4518,0,11
4519,4519,0,18
4520,4520,0,10
4521,4521,0,18
4522,4522,0,3
4523,4523,0,10
4524,4524,0,11
4525,4525,0,22
4526,4526,0,15
4527,4527,0,7
4528,4528,0,13
4529,4529,0,18
4530,4530,0,8
4531,4531,0,6
4532,4532,0,2
4533,4533,0,12
4534,4534,0,17
4535,4535,0,10
4536,4536,0,7
4537,4537,0,7
4538,4538,0,18
4539,4539,0,11
4540,4540,0,16
4541,4541,0,13
4542,4542,0,11
4543,4543,0,14
4544,4544,0,7
4545,4545,0,9
4546,4546,0,10
4547,4547,0,14
4548,4548,0,21
4549,4549,0,23
4550,4550,0,16
4551,4551,0,15
4552,4552,0,17
4553,4553,0,11
4554,4554,0,16
4555,4555,0,5
4556,4556,0,8
4557,4557,0,12
4558,4558,0,19
4559,4559,0,25
4560,4560,0,17
4561,4561,0,13
4562,4562,0,28
4563,4563,0,20
4564,4564,0,18
4565,4565,0,19
4566,4566,0,19
4567,4567,0,13
4568,4568,0,14
4569,4569,0,17
4570,4570,0,17
4571,4571,0,9
4572,4572,0,19
4573,4573,0,14
4574,4574,0,9
4575,4575,0,18
4576,4576,0,9
4577,4577,0,20
4578,4578,0,11
4579,4579,0,20
4580,4580,0,9
4581,4581,0,13
4582,4582,0,4
4583,4583,0,15
4584,4584,0,10
4585,4585,0,22
4586,4586,0,7
4587,4587,0,8
4588,4588,0,13
4589,4589,0,10
4590,4590,0,9
4591,4591,0,11
4592,4592,0,5
4593,4593,0,13
4594,4594,0,16
4595,4595,0,13
4596,4596,0,18
4597,4597,0,11
4598,4598,0,0
4599,4599,0,16
4600,4600,0,3
4601,4601,0,4
4602,4602,0,10
4603,4603,0,8
4604,4604,0,13
4605,4605,0,15
4606,4606,0,12
4607,4607,0,12
4608,4608,0,10
4609,4609,0,18
4610,4610,0,12
4611,4611,0,7
4612,4612,0,12
4613,4613,0,9
4614,4614,0,12
4615,4615,0,12
4616,4616,0,11
4617,4617,0,7
4618,4618,0,7
4619,4619,0,8
4620,4620,0,11
4621,4621,0,20
4622,4622,0,11
4623,4623,0,13
4624,4624,0,23
4625,4625,0,13
4626,4626,0,14
4627,4627,0,15
4628,4628,0,13
4629,4629,0,13
4630,4630,0,24
4631,4631,0,20
4632,4632,0,14
4633,4633,0,13
4634,4634,0,22
4635,4635,0,24
4636,4636,0,19
4637,4637,0,13
4638,4638,0,18
4639,4639,0,16
4640,4640,0,18
4641,4641,0,15
4642,4642,0,15
4643,4643,0,9
4644,4644,0,18
4645,4645,0,18
4646,4646,0,19
4647,4647,0,15
4648,4648,0,18
4649,4649,0,12
4650,4650,0,17
4651,4651,0,16
4652,4652,0,4
4653,4653,0,11
4654,4654,0,12
4655,4655,0,8
4656,4656,0,2
4657,4657,0,12
4658,4658,0,5
4659,4659,0,1
4660,4660,0,10
4661,4661,0,10
4662,4662,0,20
4663,4663,0,9
4664,4664,0,5
4665,4665,0,10
4666,4666,0,4
4667,4667,0,12
4668,4668,0,8
4669,4669,0,13
4670,4670,0,7
4671,4671,0,-2
4672,4672,0,8
4673,4673,0,5
4674,4674,0,4
4675,4675,0,8
4676,4676,0,14
4677,4677,0,3
4678,4678,0,10
4679,4679,0,8
4680,4680,0,6
4681,4681,0,9
4682,4682,0,0
4683,4683,0,7
4684,4684,0,12
4685,4685,0,13
4686,4686,0,12
4687,4687,0,15
4688,4688,0,7
4689,4689,0,11
4690,4690,0,3
4691,4691,0,8
4692,4692,0,9
4693,4693,0,12
4694,4694,0,13
4695,4695,0,17
4696,4696,0,9
4697,4697,0,9
4698,4698,0,14
4699,4699,0,12
4700,4700,0,10
4701,4701,0,16
4702,4702,0,17
4703,4703,0,11
4704,4704,0,17
4705,4705,0,22
4706,4706,0,18
4707,4707,0,13
4708,4708,0,12
4709,4709,0,21
4710,4710,0,12
4711,4711,0,16
4712,4712,0,13
4713,4713,0,16
4714,4714,0,20
4715,4715,0,22
4716,4716,0,10
4717,4717,0,9
4718,4718,0,15
4719,4719,0,23
4720,4720,0,17
4721,4721,0,21
4722,4722,0,26
4723,4723,0,24
4724,4724,0,16
4725,4725,0,7
4726,4726,0,14
4727,4727,0,12
4728,4728,0,18
4729,4729,0,16
4730,4730,0,18
4731,4731,0,12
4732,4732,0,6
4733,4733,0,8
4734,4734,0,5
4735,4735,0,14
4736,4736,0,16
4737,4737,0,12
4738,4738,0,9
4739,4739,0,1
4740,4740,0,8
4741,4741,0,9
4742,4742,0,6
4743,4743,0,9
4744,4744,0,10
4745,4745,0,10
4746,4746,0,4
4747,4747,0,9
4748,4748,0,7
4749,4749,0,1
4750,4750,0,19
4751,4751,0,18
4752,4752,0,11
4753,4753,0,3
4754,4754,0,13
4755,4755,0,19
4756,4756,0,12
4757,4757,0,9
4758,4758,0,12
4759,4759,0,8
4760,4760,0,9
4761,4761,0,13
4762,4762,0,9
4763,4763,0,9
4764,4764,0,9
4765,4765,0,3
4766,4766,0,9
4767,4767,0,21
4768,4768,0,3
4769,4769,0,17
4770,4770,0,11
4771,4771,0,14
4772,4772,0,8
4773,4773,0,10
4774,4774,0,20
4775,4775,0,13
4776,4776,0,12
4777,4777,0,20
4778,4778,0,21
4779,4779,0,22
4780,4780,0,17
4781,4781,0,14
4782,4782,0,11
4783,4783,0,16
4784,4784,0,13
4785,4785,0,15
4786,4786,0,16
4787,4787,0,20
4788,4788,0,25
4789,4789,0,25
4790,4790,0,14
4791,4791,0,18
4792,4792,0,19
4793,4793,0,16
4794,4794,0,10
4795,4795,0,12
4796,4796,0,12
4797,4797,0,14
4798,4798,0,14
4799,4799,0,13
4800,4800,0,14
4801,4801,0,11
4802,4802,0,18
4803,4803,0,9
4804,4804,0,17
4805,4805,0,14
4806,4806,0,14
4807,4807,0,18
4808,4808,0,13
4809,4809,0,9
4810,4810,0,14
4811,4811,0,17
4812,4812,0,10
4813,4813,0,18
4814,4814,0,14
4815,4815,0,12
4816,4816,0,18
4817,4817,0,12
4818,4818,0,13
4819,4819,0,13
4820,4820,0,9
4821,4821,0,14
4822,4822,0,6
4823,4823,0,14
4824,4824,0,2
4825,4825,0,22
4826,4826,0,22
4827,4827,0,18
4828,4828,0,10
4829,4829,0,6
4830,4830,0,6
4831,4831,0,12
4832,4832,0,16
4833,4833,0,14
4834,4834,0,10
4835,4835,0,11
4836,4836,0,4
4837,4837,0,11
4838,4838,0,11
4839,4839,0,12
4840,4840,0,12
4841,4841,0,11
4842,4842,0,11
4843,4843,0,3
4844,4844,0,11
4845,4845,0,7
4846,4846,0,2
4847,4847,0,11
4848,4848,0,7
4849,4849,0,16
4850,4850,0,13
4851,4851,0,7
4852,4852,0,9
4853,4853,0,6
4854,4854,0,1
4855,4855,0,14
4856,4856,0,11
4857,4857,0,18
4858,4858,0,5
4859,4859,0,5
4860,4860,0,11
4861,4861,0,11
4862,4862,0,7
4863,4863,0,19
4864,4864,0,13
4865,4865,0,4
4866,4866,0,25
4867,4867,0,11
4868,4868,0,13
4869,4869,0,14
4870,4870,0,11
4871,4871,0,18
4872,4872,0,15
4873,4873,0,13
4874,4874,0,13
4875,4875,0,15
4876,4876,0,12
4877,4877,0,10
4878,4878,0,14
4879,4879,0,17
4880,4880,0,12
4881,4881,0,13
4882,4882,0,14
4883,4883,0,9
4884,4884,0,17
4885,4885,0,17
4886,4886,0,17
4887,4887,0,24
4888,4888,0,20
4889,4889,0,13
4890,4890,0,26
4891,4891,0,13
4892,4892,0,18
4893,4893,0,19
4894,4894,0,11
4895,4895,0,16
4896,4896,0,16
4897,4897,0,19
4898,4898,0,16
4899,4899,0,14
4900,4900,0,11
4901,4901,0,16
4902,4902,0,4
4903,4903,0,15
4904,4904,0,16
4905,4905,0,14
4906,4906,0,12
4907,4907,0,9
4908,4908,0,-5
4909,4909,0,5
4910,4910,0,13
4911,4911,0,6
4912,4912,0,11
4913,4913,0,19
4914,4914,0,11
4915,4915,0,6
4916,4916,0,5
4917,4917,0,17
4918,4918,0,10
4919,4919,0,13
4920,4920,0,11
4921,4921,0,7
4922,4922,0,12
4923,4923,0,11
4924,4924,0,0
4925,4925,0,5
4926,4926,0,8
4927,4927,0,16
4928,4928,0,11
4929,4929,0,2
4930,4930,0,23
4931,4931,0,20
4932,4932,0,10
4933,4933,0,22
4934,4934,0,11
4935,4935,0,6
4936,4936,0,2
4937,4937,0,16
4938,4938,0,15
4939,4939,0,14
4940,4940,0,15
4941,4941,0,4
4942,4942,0,19
4943,4943,0,10
4944,4944,0,15
4945,4945,0,19
4946,4946,0,12
4947,4947,0,16
4948,4948,0,18
4949,4949,0,11
4950,4950,0,24
4951,4951,0,16
4952,4952,0,17
4953,4953,0,17
4954,4954,0,7
4955,4955,0,15
4956,4956,0,19
4957,4957,0,11
4958,4958,0,13
4959,4959,0,15
4960,4960,0,12
4961,4961,0,22
4962,4962,0,21
4963,4963,0,20
4964,4964,0,12
4965,4965,0,11
4966,4966,0,8
4967,4967,0,13
4968,4968,0,6
4969,4969,0,9
4970,4970,0,21
4971,4971,0,6
4972,4972,0,13
4973,4973,0,13
4974,4974,0,7
4975,4975,0,13
4976,4976,0,3
4977,4977,0,16
4978,4978,0,8
4979,4979,0,20
4980,4980,0,7
4981,4981,0,3
4982,4982,0,8
4983,4983,0,5
4984,4984,0,10
4985,4985,0,10
4986,4986,0,9
4987,4987,0,8
4988,4988,0,0
4989,4989,0,3
4990,4990,0,6
4991,4991,0,15
4992,4992,0,-6
4993,4993,0,10
4994,4994,0,11
4995,4995,0,9
4996,4996,0,6
4997,4997,0,23
4998,4998,0,8
4999,4999,0,10
5000,5000,0,7
5001,5001,0,3
5002,5002,0,14
5003,5003,0,21
5004,5004,0,16
5005,5005,0,13
5006,5006,0,21
5007,5007,0,8
5008,5008,0,5
5009,5009,0,11
5010,5010,0,11
5011,5011,0,11
5012,5012,0,9
5013,5013,0,25
5014,5014,0,13
5015,5015,0,16
5016,5016,0,15
5017,5017,0,18
5018,5018,0,15
5019,5019,0,25
5020,5020,0,14
5021,5021,0,3
5022,5022,0,12
5023,5023,0,10
5024,5024,0,16
5025,5025,0,17
5026,5026,0,18
5027,5027,0,21
5028,5028,0,18
5029,5029,0,16
5030,5030,0,25
5031,5031,0,23
5032,5032,0,21
5033,5033,0,20
5034,5034,0,14
5035,5035,0,18
5036,5036,0,15
5037,5037,0,14
5038,5038,0,12
5039,5039,0,12
5040,5040,0,19
5041,5041,0,11
5042,5042,0,10
5043,5043,0,17
5044,5044,0,23
5045,5045,0,18
5046,5046,0,19
5047,5047,0,6
5048,5048,0,19
5049,5049,0,20
5050,5050,0,23
5051,5051,0,16
5052,5052,0,12
5053,5053,0,6
5054,5054,0,9
5055,5055,0,13
5056,5056,0,10
5057,5057,0,17
5058,5058,0,8
5059,5059,0,3
5060,5060,0,13
5061,5061,0,10
5062,5062,0,12
5063,5063,0,23
5064,5064,0,24
5065,5065,0,7
5066,5066,0,17
5067,5067,0,9
5068,5068,0,1
5069,5069,0,7
5070,5070,0,11
5071,5071,0,5
5072,5072,0,8
5073,5073,0,6
5074,5074,0,-2
5075,5075,0,11
5076,5076,0,15
5077,5077,0,12
5078,5078,0,11
5079,5079,0,7
5080,5080,0,5
5081,5081,0,16
5082,5082,0,14
5083,5083,0,3
5084,5084,0,6
5085,5085,0,-4
5086,5086,0,-1
5087,5087,0,2
5088,5088,0,14
5089,5089,0,1
5090,5090,0,-4
5091,5091,0,7
5092,5092,0,14
5093,5093,0,19
5094,5094,0,11
5095,5095,0,12
5096,5096,0,9
5097,5097,0,4
5098,5098,0,8
5099,5099,0,14
5100,5100,0,16
5101,5101,0,20
5102,5102,0,7
5103,5103,0,6
5104,5104,0,13
5105,5105,0,10
5106,5106,0,9
5107,5107,0,18
5108,5108,0,15
5109,5109,0,10
5110,5110,0,18
5111,5111,0,19
5112,5112,0,22
5113,5113,0,24
5114,5114,0,21
5115,5115,0,10
5116,5116,0,16
5117,5117,0,17
5118,5118,0,17
5119,5119,0,22
5120,5120,0,14
5121,5121,0,9
5122,5122,0,17
5123,5123,0,18
5124,5124,0,15
5125,5125,0,16
5126,5126,0,10
5127,5127,0,16
5128,5128,0,23
5129,5129,0,11
5130,5130,0,16
5131,5131,0,20
5132,5132,0,22
5133,5133,0,20
5134,5134,0,10
5135,5135,0,10
5136,5136,0,12
5137,5137,0,7
5138,5138,0,15
5139,5139,0,13
5140,5140,0,7
5141,5141,0,24
5142,5142,0,8
5143,5143,0,12
5144,5144,0,14
5145,5145,0,19
5146,5146,0,5
5147,5147,0,19
5148,5148,0,10
5149,5149,0,10
5150,5150,0,10
5151,5151,0,21
5152,5152,0,17
5153,5153,0,11
5154,5154,0,9
5155,5155,0,14
5156,5156,0,13
5157,5157,0,10
5158,5158,0,11
5159,5159,0,8
5160,5160,0,13
5161,5161,0,14
5162,5162,0,8
5163,5163,0,15
5164,5164,0,9
5165,5165,0,8
5166,5166,0,16
5167,5167,0,4
5168,5168,0,12
5169,5169,0,13
5170,5170,0,5
5171,5171,0,6
5172,5172,0,12
5173,5173,0,7
5174,5174,0,13
5175,5175,0,14
5176,5176,0,12
5177,5177,0,23
5178,5178,0,18
5179,5179,0,16
5180,5180,0,21
5181,5181,0,18
5182,5182,0,21
5183,5183,0,16
5184,5184,0,17
5185,5185,0,19
5186,5186,0,16
5187,5187,0,21
5188,5188,0,20
5189,5189,0,15
5190,5190,0,15
5191,5191,0,14
5192,5192,0,14
5193,5193,0,18
5194,5194,0,16
5195,5195,0,5
5196,5196,0,25
5197,5197,0,8
5198,5198,0,15
5199,5199,0,13
5200,5200,0,13
5201,5201,0,17
5202,5202,0,18
5203,5203,0,11
5204,5204,0,18
5205,5205,0,7
5206,5206,0,21
5207,5207,0,22
5208,5208,0,14
5209,5209,0,11
5210,5210,0,17
5211,5211,0,18
5212,5212,0,5
5213,5213,0,6
5214,5214,0,17
5215,5215,0,11
5216,5216,0,13
5217,5217,0,12
5218,5218,0,14
5219,5219,0,22
5220,5220,0,20
5221,5221,0,7
5222,5222,0,1
5223,5223,0,8
5224,5224,0,11
5225,5225,0,12
5226,5226,0,15
5227,5227,0,11
5228,5228,0,8
5229,5229,0,10
5230,5230,0,9
5231,5231,0,12
5232,5232,0,13
5233,5233,0,14
5234,5234,0,6
5235,5235,0,1
5236,5236,0,1
5237,5237,0,5
5238,5238,0,16
5239,5239,0,13
5240,5240,0,7
5241,5241,0,8
5242,5242,0,9
5243,5243,0,2
5244,5244,0,12
5245,5245,0,11
5246,5246,0,7
5247,5247,0,9
5248,5248,0,5
5249,5249,0,12
5250,5250,0,12
5251,5251,0,11
5252,5252,0,7
5253,5253,0,14
5254,5254,0,13
5255,5255,0,19
5256,5256,0,17
5257,5257,0,14
5258,5258,0,4
5259,5259,0,9
5260,5260,0,8
5261,5261,0,12
5262,5262,0,12
5263,5263,0,14
5264,5264,0,10
5265,5265,0,25
5266,5266,0,18
5267,5267,0,17
5268,5268,0,15
5269,5269,0,14
5270,5270,0,16
5271,5271,0,18
5272,5272,0,14
5273,5273,0,19
5274,5274,0,9
5275,5275,0,6
5276,5276,0,12
5277,5277,0,18
5278,5278,0,13
5279,5279,0,9
5280,5280,0,22
5281,5281,0,18
5282,5282,0,22
5283,5283,0,21
5284,5284,0,16
5285,5285,0,12
5286,5286,0,21
5287,5287,0,10
5288,5288,0,13
5289,5289,0,22
5290,5290,0,8
5291,5291,0,9
5292,5292,0,14
5293,5293,0,10
5294,5294,0,15
5295,5295,0,17
5296,5296,0,7
5297,5297,0,17
5298,5298,0,19
5299,5299,0,4
5300,5300,0,17
5301,5301,0,14
5302,5302,0,3
5303,5303,0,10
5304,5304,0,0
5305,5305,0,12
5306,5306,0,11
5307,5307,0,5
5308,5308,0,15
5309,5309,0,19
5310,5310,0,12
5311,5311,0,10
5312,5312,0,15
5313,5313,0,8
5314,5314,0,3
5315,5315,0,15
5316,5316,0,8
5317,5317,0,7
5318,5318,0,7
5319,5319,0,8
5320,5320,0,22
5321,5321,0,6
5322,5322,0,12
5323,5323,0,7
5324,5324,0,10
5325,5325,0,0
5326,5326,0,13
5327,5327,0,15
5328,5328,0,15
5329,5329,0,17
5330,5330,0,17
5331,5331,0,16
5332,5332,0,12
5333,5333,0,8
5334,5334,0,12
5335,5335,0,13
5336,5336,0,1
5337,5337,0,20
5338,5338,0,15
5339,5339,0,12
5340,5340,0,10
5341,5341,0,17
5342,5342,0,13
5343,5343,0,18
5344,5344,0,12
5345,5345,0,14
5346,5346,0,7
5347,5347,0,20
5348,5348,0,24
5349,5349,0,16
5350,5350,0,17
5351,5351,0,9
5352,5352,0,21
5353,5353,0,20
5354,5354,0,13
5355,5355,0,18
5356,5356,0,18
5357,5357,0,8
5358,5358,0,12
5359,5359,0,12
5360,5360,0,19
5361,5361,0,20
5362,5362,0,14
5363,5363,0,18
5364,5364,0,8
5365,5365,0,12
5366,5366,0,16
5367,5367,0,19
5368,5368,0,13
5369,5369,0,10
5370,5370,0,7
5371,5371,0,9
5372,5372,0,8
5373,5373,0,17
5374,5374,0,19
5375,5375,0,18
5376,5376,0,15
5377,5377,0,6
5378,5378,0,10
5379,5379,0,15
5380,5380,0,1
5381,5381,0,9
5382,5382,0,2
5383,5383,0,15
5384,5384,0,15
5385,5385,0,12
5386,5386,0,14
5387,5387,0,17
5388,5388,0,10
5389,5389,0,8
5390,5390,0,5
5391,5391,0,17
5392,5392,0,13
5393,5393,0,-3
5394,5394,0,1
5395,5395,0,8
5396,5396,0,7
5397,5397,0,6
5398,5398,0,14
5399,5399,0,12
5400,5400,0,10
5401,5401,0,7
5402,5402,0,14
5403,5403,0,9
5404,5404,0,9
5405,5405,0,2
5406,5406,0,8
5407,5407,0,14
5408,5408,0,10
5409,5409,0,3
5410,5410,0,14
5411,5411,0,12
5412,5412,0,15
5413,5413,0,13
5414,5414,0,10
5415,5415,0,14
5416,5416,0,19
5417,5417,0,5
5418,5418,0,12
5419,5419,0,14
5420,5420,0,11
5421,5421,0,6
5422,5422,0,13
5423,5423,0,11
5424,5424,0,9
5425,5425,0,16
5426,5426,0,29
5427,5427,0,24
5428,5428,0,18
5429,5429,0,27
5430,5430,0,18
5431,5431,0,26
5432,5432,0,14
5433,5433,0,16
5434,5434,0,23
5435,5435,0,23
5436,5436,0,24
5437,5437,0,12
5438,5438,0,18
5439,5439,0,15
5440,5440,0,15
5441,5441,0,8
5442,5442,0,13
5443,5443,0,11
5444,5444,0,12
5445,5445,0,16
5446,5446,0,6
5447,5447,0,16
5448,5448,0,10
5449,5449,0,10
5450,5450,0,10
5451,5451,0,14
5452,5452,0,17
5453,5453,0,12
5454,5454,0,9
5455,5455,0,16
5456,5456,0,10
5457,5457,0,14
5458,5458,0,23
5459,5459,0,5
5460,5460,0,13
5461,5461,0,7
5462,5462,0,9
5463,5463,0,8
5464,5464,0,14
5465,5465,0,20
5466,5466,0,20
5467,5467,0,12
5468,5468,0,11
5469,5469,0,7
5470,5470,0,4
5471,5471,0,6
5472,5472,0,22
5473,5473,0,10
5474,5474,0,8
5475,5475,0,10
5476,5476,0,3
5477,5477,0,11
5478,5478,0,12
5479,5479,0,9
5480,5480,0,10
5481,5481,0,9
5482,5482,0,-7
5483,5483,0,10
5484,5484,0,5
5485,5485,0,4
5486,5486,0,6
5487,5487,0,14
5488,5488,0,8
5489,5489,0,9
5490,5490,0,4
5491,5491,0,8
5492,5492,0,16
5493,5493,0,20
5494,5494,0,17
5495,5495,0,12
5496,5496,0,9
5497,5497,0,6
5498,5498,0,20
5499,5499,0,25
5500,5500,0,12
5501,5501,0,17
5502,5502,0,13
5503,5503,0,17
5504,5504,0,6
5505,5505,0,17
5506,5506,0,15
5507,5507,0,24
5508,5508,0,16
5509,5509,0,17
5510,5510,0,11
5511,5511,0,13
5512,5512,0,18
5513,5513,0,21
5514,5514,0,16
5515,5515,0,19
5516,5516,0,17
5517,5517,0,21
5518,5518,0,25
5519,5519,0,14
5520,5520,0,19
5521,5521,0,22
5522,5522,0,10
5523,5523,0,15
5524,5524,0,10
5525,5525,0,6
5526,5526,0,11
5527,5527,0,9
5528,5528,0,26
5529,5529,0,14
5530,5530,0,19
5531,5531,0,16
5532,5532,0,10
5533,5533,0,16
5534,5534,0,11
5535,5535,0,13
5536,5536,0,11
5537,5537,0,17
5538,5538,0,24
5539,5539,0,8
5540,5540,0,10
5541,5541,0,8
5542,5542,0,5
5543,5543,0,11
5544,5544,0,4
5545,5545,0,8
5546,5546,0,2
5547,5547,0,7
5548,5548,0,5
5549,5549,0,15
5550,5550,0,4
5551,5551,0,12
5552,5552,0,7
5553,5553,0,3
5554,5554,0,14
5555,5555,0,10
5556,5556,0,9
5557,5557,0,12
5558,5558,0,4
5559,5559,0,13
5560,5560,0,9
5561,5561,0,19
5562,5562,0,6
5563,5563,0,14
5564,5564,0,7
5565,5565,0,12
5566,5566,0,0
5567,5567,0,14
5568,5568,0,8
5569,5569,0,9
5570,5570,0,6
5571,5571,0,-1
5572,5572,0,9
5573,5573,0,18
5574,5574,0,14
5575,5575,0,12
5576,5576,0,8
5577,5577,0,21
5578,5578,0,21
5579,5579,0,14
5580,5580,0,16
5581,5581,0,9
5582,5582,0,8
5583,5583,0,18
5584,5584,0,19
5585,5585,0,16
5586,5586,0,24
5587,5587,0,13
5588,5588,0,18
5589,5589,0,21
5590,5590,0,13
5591,5591,0,16
5592,5592,0,11
5593,5593,0,15
5594,5594,0,11
5595,5595,0,8
5596,5596,0,22
5597,5597,0,12
5598,5598,0,9
5599,5599,0,17
5600,5600,0,19
5601,5601,0,12
5602,5602,0,12
5603,5603,0,12
5604,5604,0,10
5605,5605,0,16
5606,5606,0,7
5607,5607,0,3
5608,5608,0,5
5609,5609,0,14
5610,5610,0,18
5611,5611,0,19
5612,5612,0,15
5613,5613,0,16
5614,5614,0,12
5615,5615,0,10
5616,5616,0,15
5617,5617,0,8
5618,5618,0,3
5619,5619,0,11
5620,5620,0,10
5621,5621,0,11
5622,5622,0,5
5623,5623,0,7
5624,5624,0,6
5625,5625,0,14
5626,5626,0,15
5627,5627,0,5
5628,5628,0,9
5629,5629,0,15
5630,5630,0,15
5631,5631,0,11
5632,5632,0,18
5633,5633,0,9
5634,5634,0,9
5635,5635,0,13
5636,5636,0,13
5637,5637,0,12
5638,5638,0,10
5639,5639,0,-1
5640,5640,0,11
5641,5641,0,12
5642,5642,0,-3
5643,5643,0,13
5644,5644,0,0
5645,5645,0,5
5646,5646,0,13
5647,5647,0,21
5648,5648,0,5
5649,5649,0,16
5650,5650,0,6
5651,5651,0,20
5652,5652,0,12
5653,5653,0,7
5654,5654,0,11
5655,5655,0,14
5656,5656,0,17
5657,5657,0,27
5658,5658,0,13
5659,5659,0,22
5660,5660,0,12
5661,5661,0,17
5662,5662,0,19
5663,5663,0,18
5664,5664,0,8
5665,5665,0,16
5666,5666,0,3
5667,5667,0,7
5668,5668,0,14
5669,5669,0,15
5670,5670,0,13
5671,5671,0,17
5672,5672,0,9
5673,5673,0,10
5674,5674,0,13
5675,5675,0,14
5676,5676,0,3
5677,5677,0,22
5678,5678,0,13
5679,5679,0,20
5680,5680,0,8
5681,5681,0,9
5682,5682,0,22
5683,5683,0,13
5684,5684,0,16
5685,5685,0,7
5686,5686,0,3
5687,5687,0,19
5688,5688,0,15
5689,5689,0,17
5690,5690,0,17
5691,5691,0,12
5692,5692,0,11
5693,5693,0,11
5694,5694,0,15
5695,5695,0,17
5696,5696,0,17
5697,5697,0,9
5698,5698,0,9
5699,5699,0,2
5700,5700,0,17
5701,5701,0,11
5702,5702,0,11
5703,5703,0,-2
5704,5704,0,7
5705,5705,0,8
5706,5706,0,12
5707,5707,0,9
5708,5708,0,11
5709,5709,0,14
5710,5710,0,9
5711,5711,0,12
5712,5712,0,4
5713,5713,0,10
5714,5714,0,14
5715,5715,0,9
5716,5716,0,10
5717,5717,0,14
5718,5718,0,14
5719,5719,0,21
5720,5720,0,9
5721,5721,0,18
5722,5722,0,8
5723,5723,0,7
5724,5724,0,10
5725,5725,0,23
5726,5726,0,5
5727,5727,0,6
5728,5728,0,12
5729,5729,0,4
5730,5730,0,5
5731,5731,0,14
5732,5732,0,13
5733,5733,0,12
5734,5734,0,13
5735,5735,0,10
5736,5736,0,16
5737,5737,0,12
5738,5738,0,17
5739,5739,0,10
5740,5740,0,18
5741,5741,0,12
5742,5742,0,12
5743,5743,0,11
5744,5744,0,13
5745,5745,0,8
5746,5746,0,8
5747,5747,0,9
5748,5748,0,6
5749,5749,0,12
5750,5750,0,17
5751,5751,0,15
5752,5752,0,13
5753,5753,0,7
5754,5754,0,7
5755,5755,0,18
5756,5756,0,12
5757,5757,0,10
5758,5758,0,21
5759,5759,0,19
5760,5760,0,22
5761,5761,0,15
5762,5762,0,22
5763,5763,0,13
5764,5764,0,14
5765,5765,0,12
5766,5766,0,19
