Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4375,4375,0,-2
4376,4376,0,15
4377,4377,0,16
4378,4378,0,15
4379,4379,0,2
4380,4380,0,3
4381,4381,0,11
4382,4382,0,9
4383,4383,0,8
4384,4384,0,6
4385,4385,0,6
4386,4386,0,1
4387,4387,0,12
4388,4388,0,11
4389,4389,0,3
4390,4390,0,14
4391,4391,0,14
4392,4392,0,4
4393,4393,0,1
4394,4394,0,21
4395,4395,0,9
4396,4396,0,20
4397,4397,0,22
4398,4398,0,14
4399,4399,0,15
4400,4400,0,28
4401,4401,0,27
4402,4402,0,14
4403,4403,0,13
4404,4404,0,11
4405,4405,0,23
4406,4406,0,22
4407,4407,0,14
4408,4408,0,25
4409,4409,0,27
4410,4410,0,13
4411,4411,0,13
4412,4412,0,13
4413,4413,0,14
4414,4414,0,13
4415,4415,0,18
4416,4416,0,15
4417,4417,0,2
4418,4418,0,14
4419,4419,0,15
4420,4420,0,22
4421,4421,0,23
4422,4422,0,11
4423,4423,0,9
4424,4424,0,13
4425,4425,0,16
4426,4426,0,20
4427,4427,0,16
4428,4428,0,9
4429,4429,0,6
4430,4430,0,16
4431,4431,0,4
4432,4432,0,8
4433,4433,0,21
4434,4434,0,16
4435,4435,0,10
4436,4436,0,12
4437,4437,0,13
4438,4438,0,1
4439,4439,0,1
4440,4440,0,9
4441,4441,0,6
4442,4442,0,5
4443,4443,0,7
4444,4444,0,9
4445,4445,0,3
4446,4446,0,10
4447,4447,0,16
4448,4448,0,4
4449,4449,0,12
4450,4450,0,7
4451,4451,0,13
4452,4452,0,21
4453,4453,0,20
4454,4454,0,11
4455,4455,0,9
4456,4456,0,9
4457,4457,0,10
4458,4458,0,10
4459,4459,0,10
4460,4460,0,5
4461,4461,0,13
4462,4462,0,18
4463,4463,0,19
4464,4464,0,22
4465,4465,0,18
4466,4466,0,5
4467,4467,0,6
4468,4468,0,16
4469,4469,0,12
4470,4470,0,17
4471,4471,0,23
4472,4472,0,14
4473,4473,0,14
4474,4474,0,16
4475,4475,0,16
4476,4476,0,12
4477,4477,0,17
4478,4478,0,15
4479,4479,0,9
4480,4480,0,20
4481,4481,0,23
4482,4482,0,18
4483,4483,0,17
4484,4484,0,11
4485,4485,0,20
4486,4486,0,17
4487,4487,0,17
4488,4488,0,22
4489,4489,0,12
4490,4490,0,14
4491,4491,0,3
4492,4492,0,15
4493,4493,0,7
4494,4494,0,10
4495,4495,0,12
4496,4496,0,15
4497,4497,0,13
4498,4498,0,15
4499,4499,0,16
4500,4500,0,13
4501,4501,0,11
4502,4502,0,14
4503,4503,0,7
4504,4504,0,13
4505,4505,0,12
4506,4506,0,15
4507,4507,0,10
4508,4508,0,9
4509,4509,0,6
4510,4510,0,10
4511,4511,0,19
4512,4512,0,13
4513,4513,0,16
4514,4514,0,24
4515,4515,0,9
4516,4516,0,11
4517,4517,0,2
4518,4518,0,0
4519,4519,0,-2
4520,4520,0,6
4521,4521,0,10
4522,4522,0,10
4523,4523,0,15
4524,4524,0,11
4525,4525,0,16
4526,4526,0,2
4527,4527,0,13
4528,4528,0,7
4529,4529,0,16
4530,4530,0,11
4531,4531,0,13
4532,4532,0,14
4533,4533,0,7
4534,4534,0,13
4535,4535,0,14
4536,4536,0,4
4537,4537,0,8
4538,4538,0,15
4539,4539,0,2
4540,4540,0,7
4541,4541,0,5
4542,4542,0,12
4543,4543,0,18
4544,4544,0,18
4545,4545,0,16
4546,4546,0,13
4547,4547,0,9
4548,4548,0,13
4549,4549,0,13
4550,4550,0,18
4551,4551,0,15
4552,4552,0,6
4553,4553,0,6
4554,4554,0,11
4555,4555,0,15
4556,4556,0,16
4557,4557,0,8
4558,4558,0,24
4559,4559,0,12
4560,4560,0,15
4561,4561,0,15
4562,4562,0,19
4563,4563,0,17
4564,4564,0,18
4565,4565,0,19
4566,4566,0,14
4567,4567,0,10
4568,4568,0,5
4569,4569,0,9
4570,4570,0,11
4571,4571,0,10
4572,4572,0,11
4573,4573,0,20
4574,4574,0,15
4575,4575,0,14
4576,4576,0,18
4577,4577,0,11
4578,4578,0,5
4579,4579,0,14
4580,4580,0,20
4581,4581,0,5
4582,4582,0,14
4583,4583,0,19
4584,4584,0,15
4585,4585,0,16
4586,4586,0,13
4587,4587,0,14
4588,4588,0,11
4589,4589,0,11
4590,4590,0,-1
4591,4591,0,13
4592,4592,0,16
4593,4593,0,3
4594,4594,0,12
4595,4595,0,19
4596,4596,0,3
4597,4597,0,20
4598,4598,0,15
4599,4599,0,14
4600,4600,0,13
4601,4601,0,15
4602,4602,0,10
4603,4603,0,11
4604,4604,0,9
4605,4605,0,6
4606,4606,0,10
4607,4607,0,23
4608,4608,0,17
4609,4609,0,12
4610,4610,0,6
4611,4611,0,9
4612,4612,0,11
4613,4613,0,1
4614,4614,0,2
4615,4615,0,3
4616,4616,0,1
4617,4617,0,11
4618,4618,0,8
4619,4619,0,7
4620,4620,0,10
4621,4621,0,10
4622,4622,0,13
4623,4623,0,13
4624,4624,0,19
4625,4625,0,13
4626,4626,0,15
4627,4627,0,13
4628,4628,0,16
4629,4629,0,19
4630,4630,0,15
4631,4631,0,7
4632,4632,0,11
4633,4633,0,25
4634,4634,0,15
4635,4635,0,22
4636,4636,0,18
4637,4637,0,18
4638,4638,0,22
4639,4639,0,18
4640,4640,0,21
4641,4641,0,10
4642,4642,0,18
4643,4643,0,13
4644,4644,0,23
4645,4645,0,18
4646,4646,0,12
4647,4647,0,18
4648,4648,0,21
4649,4649,0,16
4650,4650,0,21
4651,4651,0,11
4652,4652,0,10
4653,4653,0,13
4654,4654,0,18
4655,4655,0,15
4656,4656,0,11
4657,4657,0,10
4658,4658,0,3
4659,4659,0,0
4660,4660,0,1
4661,4661,0,5
4662,4662,0,12
4663,4663,0,16
4664,4664,0,5
4665,4665,0,14
4666,4666,0,14
4667,4667,0,-3
4668,4668,0,9
4669,4669,0,13
4670,4670,0,15
4671,4671,0,9
4672,4672,0,13
4673,4673,0,11
4674,4674,0,9
4675,4675,0,5
4676,4676,0,9
4677,4677,0,18
4678,4678,0,21
4679,4679,0,18
4680,4680,0,13
4681,4681,0,17
4682,4682,0,3
4683,4683,0,-1
4684,4684,0,3
4685,4685,0,0
4686,4686,0,14
4687,4687,0,0
4688,4688,0,-6
4689,4689,0,6
4690,4690,0,12
4691,4691,0,13
4692,4692,0,18
4693,4693,0,8
4694,4694,0,5
4695,4695,0,3
4696,4696,0,5
4697,4697,0,12
4698,4698,0,5
4699,4699,0,15
4700,4700,0,18
4701,4701,0,2
4702,4702,0,13
4703,4703,0,14
4704,4704,0,-1
4705,4705,0,16
4706,4706,0,12
4707,4707,0,8
4708,4708,0,12
4709,4709,0,15
4710,4710,0,18
4711,4711,0,28
4712,4712,0,21
4713,4713,0,17
4714,4714,0,10
4715,4715,0,13
4716,4716,0,19
4717,4717,0,20
4718,4718,0,12
4719,4719,0,18
4720,4720,0,23
4721,4721,0,14
4722,4722,0,25
4723,4723,0,13
4724,4724,0,22
4725,4725,0,18
4726,4726,0,19
4727,4727,0,21
4728,4728,0,19
4729,4729,0,21
4730,4730,0,16
4731,4731,0,15
4732,4732,0,13
4733,4733,0,16
4734,4734,0,12
4735,4735,0,18
4736,4736,0,17
4737,4737,0,16
4738,4738,0,21
4739,4739,0,18
4740,4740,0,12
4741,4741,0,17
4742,4742,0,27
4743,4743,0,20
4744,4744,0,17
4745,4745,0,21
4746,4746,0,10
4747,4747,0,6
4748,4748,0,15
4749,4749,0,23
4750,4750,0,26
4751,4751,0,29
4752,4752,0,20
4753,4753,0,16
4754,4754,0,5
4755,4755,0,15
4756,4756,0,6
4757,4757,0,10
4758,4758,0,12
4759,4759,0,14
4760,4760,0,19
4761,4761,0,13
4762,4762,0,8
4763,4763,0,12
4764,4764,0,3
4765,4765,0,8
4766,4766,0,5
4767,4767,0,3
4768,4768,0,4
4769,4769,0,15
4770,4770,0,5
4771,4771,0,12
4772,4772,0,13
4773,4773,0,5
4774,4774,0,10
4775,4775,0,8
4776,4776,0,12
4777,4777,0,9
4778,4778,0,16
4779,4779,0,22
4780,4780,0,17
4781,4781,0,20
4782,4782,0,14
4783,4783,0,10
4784,4784,0,6
4785,4785,0,22
4786,4786,0,23
4787,4787,0,14
4788,4788,0,8
4789,4789,0,9
4790,4790,0,12
4791,4791,0,20
4792,4792,0,16
4793,4793,0,7
4794,4794,0,10
4795,4795,0,21
4796,4796,0,16
4797,4797,0,14
4798,4798,0,8
4799,4799,0,18
4800,4800,0,19
4801,4801,0,11
4802,4802,0,13
4803,4803,0,18
4804,4804,0,20
4805,4805,0,11
4806,4806,0,13
4807,4807,0,10
4808,4808,0,12
4809,4809,0,16
4810,4810,0,14
4811,4811,0,22
4812,4812,0,22
4813,4813,0,31
4814,4814,0,29
4815,4815,0,21
4816,4816,0,14
4817,4817,0,16
4818,4818,0,13
4819,4819,0,9
4820,4820,0,16
4821,4821,0,10
4822,4822,0,12
4823,4823,0,10
4824,4824,0,7
4825,4825,0,17
4826,4826,0,13
4827,4827,0,14
4828,4828,0,17
4829,4829,0,17
4830,4830,0,5
4831,4831,0,13
4832,4832,0,14
4833,4833,0,3
4834,4834,0,3
4835,4835,0,0
4836,4836,0,17
4837,4837,0,15
4838,4838,0,17
4839,4839,0,12
4840,4840,0,11
4841,4841,0,13
4842,4842,0,7
4843,4843,0,10
4844,4844,0,10
4845,4845,0,15
4846,4846,0,5
4847,4847,0,5
4848,4848,0,5
4849,4849,0,14
4850,4850,0,8
4851,4851,0,8
4852,4852,0,14
4853,4853,0,8
4854,4854,0,4
4855,4855,0,13
4856,4856,0,23
4857,4857,0,19
4858,4858,0,12
4859,4859,0,17
4860,4860,0,20
4861,4861,0,24
4862,4862,0,15
4863,4863,0,16
4864,4864,0,14
4865,4865,0,8
4866,4866,0,12
4867,4867,0,8
4868,4868,0,19
4869,4869,0,17
4870,4870,0,28
4871,4871,0,30
4872,4872,0,18
4873,4873,0,10
4874,4874,0,8
4875,4875,0,19
4876,4876,0,23
4877,4877,0,20
4878,4878,0,26
4879,4879,0,17
4880,4880,0,23
4881,4881,0,21
4882,4882,0,9
4883,4883,0,12
4884,4884,0,18
4885,4885,0,17
4886,4886,0,18
4887,4887,0,17
4888,4888,0,18
4889,4889,0,18
4890,4890,0,14
4891,4891,0,14
4892,4892,0,16
4893,4893,0,12
4894,4894,0,14
4895,4895,0,20
4896,4896,0,19
4897,4897,0,15
4898,4898,0,18
4899,4899,0,14
4900,4900,0,14
4901,4901,0,18
4902,4902,0,14
4903,4903,0,9
4904,4904,0,14
4905,4905,0,13
4906,4906,0,11
4907,4907,0,5
4908,4908,0,6
4909,4909,0,11
4910,4910,0,8
4911,4911,0,13
4912,4912,0,12
4913,4913,0,4
4914,4914,0,4
4915,4915,0,8
4916,4916,0,9
4917,4917,0,13
4918,4918,0,11
4919,4919,0,8
4920,4920,0,6
4921,4921,0,14
4922,4922,0,14
4923,4923,0,10
4924,4924,0,14
4925,4925,0,16
4926,4926,0,10
4927,4927,0,7
4928,4928,0,5
4929,4929,0,8
4930,4930,0,12
4931,4931,0,5
4932,4932,0,16
4933,4933,0,9
4934,4934,0,13
4935,4935,0,12
4936,4936,0,7
4937,4937,0,5
4938,4938,0,11
4939,4939,0,10
4940,4940,0,10
4941,4941,0,15
4942,4942,0,20
4943,4943,0,17
4944,4944,0,14
4945,4945,0,9
4946,4946,0,13
4947,4947,0,8
4948,4948,0,9
4949,4949,0,10
4950,4950,0,15
4951,4951,0,8
4952,4952,0,9
4953,4953,0,19
4954,4954,0,17
4955,4955,0,17
4956,4956,0,17
4957,4957,0,20
4958,4958,0,24
4959,4959,0,17
4960,4960,0,17
4961,4961,0,2
4962,4962,0,16
4963,4963,0,15
4964,4964,0,18
4965,4965,0,12
4966,4966,0,15
4967,4967,0,20
4968,4968,0,24
4969,4969,0,13
4970,4970,0,20
4971,4971,0,22
4972,4972,0,13
4973,4973,0,16
4974,4974,0,10
4975,4975,0,20
4976,4976,0,21
4977,4977,0,8
4978,4978,0,23
4979,4979,0,18
4980,4980,0,15
4981,4981,0,16
4982,4982,0,13
4983,4983,0,22
4984,4984,0,14
4985,4985,0,17
4986,4986,0,5
4987,4987,0,9
4988,4988,0,11
4989,4989,0,9
4990,4990,0,8
4991,4991,0,5
4992,4992,0,5
4993,4993,0,11
4994,4994,0,10
4995,4995,0,10
4996,4996,0,6
4997,4997,0,1
4998,4998,0,16
4999,4999,0,2
5000,5000,0,17
5001,5001,0,25
5002,5002,0,10
5003,5003,0,10
5004,5004,0,7
5005,5005,0,8
5006,5006,0,15
5007,5007,0,11
5008,5008,0,10
5009,5009,0,2
5010,5010,0,8
5011,5011,0,9
5012,5012,0,8
5013,5013,0,17
5014,5014,0,8
5015,5015,0,7
5016,5016,0,12
5017,5017,0,-1
5018,5018,0,11
5019,5019,0,19
5020,5020,0,17
5021,5021,0,6
5022,5022,0,24
5023,5023,0,12
5024,5024,0,9
5025,5025,0,12
5026,5026,0,10
5027,5027,0,26
5028,5028,0,18
5029,5029,0,17
5030,5030,0,23
5031,5031,0,13
5032,5032,0,9
5033,5033,0,19
5034,5034,0,12
5035,5035,0,25
5036,5036,0,18
5037,5037,0,18
5038,5038,0,14
5039,5039,0,16
5040,5040,0,16
5041,5041,0,21
5042,5042,0,23
5043,5043,0,28
5044,5044,0,23
5045,5045,0,16
5046,5046,0,22
5047,5047,0,15
5048,5048,0,15
5049,5049,0,17
5050,5050,0,15
5051,5051,0,13
5052,5052,0,11
5053,5053,0,17
5054,5054,0,20
5055,5055,0,14
5056,5056,0,18
5057,5057,0,22
5058,5058,0,8
5059,5059,0,16
5060,5060,0,8
5061,5061,0,13
5062,5062,0,17
5063,5063,0,14
5064,5064,0,13
5065,5065,0,11
5066,5066,0,15
5067,5067,0,11
5068,5068,0,19
5069,5069,0,7
5070,5070,0,15
5071,5071,0,8
5072,5072,0,17
5073,5073,0,12
5074,5074,0,13
5075,5075,0,12
5076,5076,0,12
5077,5077,0,18
5078,5078,0,19
5079,5079,0,17
5080,5080,0,4
5081,5081,0,8
5082,5082,0,11
5083,5083,0,13
5084,5084,0,8
5085,5085,0,8
5086,5086,0,3
5087,5087,0,-2
5088,5088,0,9
5089,5089,0,11
5090,5090,0,15
5091,5091,0,11
5092,5092,0,11
5093,5093,0,9
5094,5094,0,11
5095,5095,0,21
5096,5096,0,11
5097,5097,0,16
5098,5098,0,18
5099,5099,0,13
5100,5100,0,14
5101,5101,0,11
5102,5102,0,10
5103,5103,0,21
5104,5104,0,18
5105,5105,0,9
5106,5106,0,11
5107,5107,0,19
5108,5108,0,17
5109,5109,0,11
5110,5110,0,9
5111,5111,0,18
5112,5112,0,20
5113,5113,0,15
5114,5114,0,12
5115,5115,0,22
5116,5116,0,14
5117,5117,0,18
5118,5118,0,14
5119,5119,0,10
5120,5120,0,23
5121,5121,0,13
5122,5122,0,20
5123,5123,0,12
5124,5124,0,9
5125,5125,0,13
5126,5126,0,14
5127,5127,0,11
5128,5128,0,17
5129,5129,0,17
5130,5130,0,13
5131,5131,0,20
5132,5132,0,12
5133,5133,0,23
5134,5134,0,14
5135,5135,0,17
5136,5136,0,12
5137,5137,0,17
5138,5138,0,13
5139,5139,0,11
5140,5140,0,21
5141,5141,0,21
5142,5142,0,18
5143,5143,0,23
5144,5144,0,11
5145,5145,0,23
5146,5146,0,13
5147,5147,0,18
5148,5148,0,22
5149,5149,0,22
5150,5150,0,18
5151,5151,0,15
5152,5152,0,18
5153,5153,0,9
5154,5154,0,7
5155,5155,0,6
5156,5156,0,5
5157,5157,0,9
5158,5158,0,27
5159,5159,0,19
5160,5160,0,15
5161,5161,0,12
5162,5162,0,16
5163,5163,0,16
5164,5164,0,13
5165,5165,0,0
5166,5166,0,5
5167,5167,0,-1
5168,5168,0,3
5169,5169,0,15
5170,5170,0,6
5171,5171,0,19
5172,5172,0,7
5173,5173,0,3
5174,5174,0,10
5175,5175,0,1
5176,5176,0,12
5177,5177,0,11
5178,5178,0,13
5179,5179,0,17
5180,5180,0,18
5181,5181,0,14
5182,5182,0,6
5183,5183,0,11
5184,5184,0,5
5185,5185,0,15
5186,5186,0,5
5187,5187,0,10
5188,5188,0,12
5189,5189,0,12
5190,5190,0,16
5191,5191,0,8
5192,5192,0,12
5193,5193,0,16
5194,5194,0,5
5195,5195,0,14
5196,5196,0,24
5197,5197,0,18
5198,5198,0,21
5199,5199,0,19
5200,5200,0,12
5201,5201,0,14
5202,5202,0,15
5203,5203,0,22
5204,5204,0,14
5205,5205,0,17
5206,5206,0,13
5207,5207,0,16
5208,5208,0,20
5209,5209,0,18
5210,5210,0,25
5211,5211,0,21
5212,5212,0,21
5213,5213,0,19
5214,5214,0,21
5215,5215,0,20
5216,5216,0,17
5217,5217,0,13
5218,5218,0,14
5219,5219,0,17
5220,5220,0,2
5221,5221,0,17
5222,5222,0,14
5223,5223,0,16
5224,5224,0,19
5225,5225,0,11
5226,5226,0,16
5227,5227,0,22
5228,5228,0,14
5229,5229,0,17
5230,5230,0,6
5231,5231,0,6
5232,5232,0,17
5233,5233,0,11
5234,5234,0,12
5235,5235,0,10
5236,5236,0,8
5237,5237,0,18
5238,5238,0,17
5239,5239,0,15
5240,5240,0,10
5241,5241,0,10
5242,5242,0,1
5243,5243,0,4
5244,5244,0,5
5245,5245,0,2
5246,5246,0,8
5247,5247,0,9
5248,5248,0,10
5249,5249,0,4
5250,5250,0,7
5251,5251,0,5
5252,5252,0,12
5253,5253,0,3
5254,5254,0,9
5255,5255,0,17
5256,5256,0,22
5257,5257,0,14
5258,5258,0,10
5259,5259,0,4
5260,5260,0,3
5261,5261,0,9
5262,5262,0,17
5263,5263,0,10
5264,5264,0,17
5265,5265,0,12
5266,5266,0,18
5267,5267,0,13
5268,5268,0,15
5269,5269,0,16
5270,5270,0,22
5271,5271,0,21
5272,5272,0,23
5273,5273,0,22
5274,5274,0,25
5275,5275,0,16
5276,5276,0,18
5277,5277,0,16
5278,5278,0,9
5279,5279,0,20
5280,5280,0,24
5281,5281,0,17
5282,5282,0,17
5283,5283,0,21
5284,5284,0,27
5285,5285,0,16
5286,5286,0,10
5287,5287,0,15
5288,5288,0,17
5289,5289,0,12
5290,5290,0,21
5291,5291,0,17
5292,5292,0,19
5293,5293,0,14
5294,5294,0,22
5295,5295,0,16
5296,5296,0,15
5297,5297,0,11
5298,5298,0,11
5299,5299,0,14
5300,5300,0,9
5301,5301,0,7
5302,5302,0,14
5303,5303,0,12
5304,5304,0,13
5305,5305,0,14
5306,5306,0,19
5307,5307,0,21
5308,5308,0,15
5309,5309,0,6
5310,5310,0,17
5311,5311,0,7
5312,5312,0,5
5313,5313,0,14
5314,5314,0,8
5315,5315,0,18
5316,5316,0,12
5317,5317,0,19
5318,5318,0,11
5319,5319,0,18
5320,5320,0,14
5321,5321,0,5
5322,5322,0,7
5323,5323,0,-2
5324,5324,0,6
5325,5325,0,11
5326,5326,0,19
5327,5327,0,10
5328,5328,0,9
5329,5329,0,5
5330,5330,0,2
5331,5331,0,4
5332,5332,0,3
5333,5333,0,17
5334,5334,0,11
5335,5335,0,3
5336,5336,0,17
5337,5337,0,6
5338,5338,0,2
5339,5339,0,6
5340,5340,0,16
5341,5341,0,12
5342,5342,0,2
5343,5343,0,14
5344,5344,0,13
5345,5345,0,10
5346,5346,0,1
5347,5347,0,14
5348,5348,0,9
5349,5349,0,13
5350,5350,0,16
5351,5351,0,5
5352,5352,0,11
5353,5353,0,30
5354,5354,0,17
5355,5355,0,18
5356,5356,0,19
5357,5357,0,18
5358,5358,0,15
5359,5359,0,13
5360,5360,0,9
5361,5361,0,12
5362,5362,0,22
5363,5363,0,17
5364,5364,0,15
5365,5365,0,14
5366,5366,0,8
5367,5367,0,11
5368,5368,0,13
5369,5369,0,6
5370,5370,0,14
5371,5371,0,15
5372,5372,0,18
5373,5373,0,16
5374,5374,0,14
5375,5375,0,19
5376,5376,0,17
5377,5377,0,19
5378,5378,0,25
5379,5379,0,14
5380,5380,0,21
5381,5381,0,15
5382,5382,0,26
5383,5383,0,15
5384,5384,0,17
5385,5385,0,5
5386,5386,0,11
5387,5387,0,14
5388,5388,0,14
5389,5389,0,15
5390,5390,0,8
5391,5391,0,9
5392,5392,0,10
5393,5393,0,9
5394,5394,0,6
5395,5395,0,20
5396,5396,0,6
5397,5397,0,7
5398,5398,0,13
5399,5399,0,3
5400,5400,0,10
5401,5401,0,17
5402,5402,0,7
5403,5403,0,7
5404,5404,0,8
5405,5405,0,2
5406,5406,0,5
5407,5407,0,1
5408,5408,0,6
5409,5409,0,18
5410,5410,0,22
5411,5411,0,14
5412,5412,0,13
5413,5413,0,13
5414,5414,0,12
5415,5415,0,14
5416,5416,0,6
5417,5417,0,12
5418,5418,0,13
5419,5419,0,8
5420,5420,0,16
5421,5421,0,14
5422,5422,0,28
5423,5423,0,20
5424,5424,0,24
5425,5425,0,15
5426,5426,0,16
5427,5427,0,9
5428,5428,0,26
5429,5429,0,18
5430,5430,0,13
5431,5431,0,11
5432,5432,0,12
5433,5433,0,22
5434,5434,0,19
5435,5435,0,8
5436,5436,0,13
5437,5437,0,11
5438,5438,0,11
5439,5439,0,15
5440,5440,0,20
5441,5441,0,15
5442,5442,0,10
5443,5443,0,23
5444,5444,0,15
5445,5445,0,13
5446,5446,0,20
5447,5447,0,12
5448,5448,0,23
5449,5449,0,14
5450,5450,0,10
5451,5451,0,12
5452,5452,0,14
5453,5453,0,10
5454,5454,0,20
5455,5455,0,17
5456,5456,0,21
5457,5457,0,8
5458,5458,0,12
5459,5459,0,7
5460,5460,0,7
5461,5461,0,13
5462,5462,0,5
5463,5463,0,12
5464,5464,0,13
5465,5465,0,10
5466,5466,0,14
5467,5467,0,18
5468,5468,0,12
5469,5469,0,25
5470,5470,0,18
5471,5471,0,21
5472,5472,0,19
5473,5473,0,13
5474,5474,0,22
5475,5475,0,16
5476,5476,0,11
5477,5477,0,12
5478,5478,0,15
5479,5479,0,10
5480,5480,0,16
5481,5481,0,9
5482,5482,0,2
5483,5483,0,10
5484,5484,0,11
5485,5485,0,6
5486,5486,0,7
5487,5487,0,7
5488,5488,0,4
5489,5489,0,8
5490,5490,0,21
5491,5491,0,25
5492,5492,0,16
5493,5493,0,3
5494,5494,0,0
5495,5495,0,8
5496,5496,0,11
5497,5497,0,3
5498,5498,0,8
5499,5499,0,12
5500,5500,0,2
5501,5501,0,24
5502,5502,0,15
5503,5503,0,10
5504,5504,0,22
5505,5505,0,11
5506,5506,0,8
5507,5507,0,9
5508,5508,0,9
5509,5509,0,14
5510,5510,0,14
5511,5511,0,19
5512,5512,0,15
5513,5513,0,17
5514,5514,0,18
5515,5515,0,21
5516,5516,0,18
5517,5517,0,25
5518,5518,0,22
5519,5519,0,23
5520,5520,0,17
5521,5521,0,17
5522,5522,0,15
5523,5523,0,25
5524,5524,0,18
5525,5525,0,24
5526,5526,0,15
5527,5527,0,22
5528,5528,0,16
5529,5529,0,18
5530,5530,0,15
5531,5531,0,14
5532,5532,0,16
5533,5533,0,4
5534,5534,0,9
5535,5535,0,16
5536,5536,0,22
5537,5537,0,22
5538,5538,0,16
5539,5539,0,13
5540,5540,0,13
5541,5541,0,20
5542,5542,0,17
5543,5543,0,9
5544,5544,0,15
5545,5545,0,14
5546,5546,0,16
5547,5547,0,8
5548,5548,0,8
5549,5549,0,7
5550,5550,0,13
5551,5551,0,7
5552,5552,0,19
5553,5553,0,7
5554,5554,0,12
5555,5555,0,24
5556,5556,0,12
5557,5557,0,8
5558,5558,0,7
5559,5559,0,17
5560,5560,0,13
5561,5561,0,12
5562,5562,0,10
5563,5563,0,3
5564,5564,0,8
5565,5565,0,10
5566,5566,0,7
5567,5567,0,-4
5568,5568,0,5
5569,5569,0,11
5570,5570,0,12
5571,5571,0,10
5572,5572,0,11
5573,5573,0,5
5574,5574,0,4
5575,5575,0,14
5576,5576,0,13
5577,5577,0,6
5578,5578,0,23
5579,5579,0,10
5580,5580,0,14
5581,5581,0,8
5582,5582,0,15
5583,5583,0,10
5584,5584,0,10
5585,5585,0,3
5586,5586,0,8
5587,5587,0,20
5588,5588,0,12
5589,5589,0,19
5590,5590,0,17
5591,5591,0,26
5592,5592,0,13
5593,5593,0,24
5594,5594,0,13
5595,5595,0,14
5596,5596,0,15
5597,5597,0,14
5598,5598,0,14
5599,5599,0,9
5600,5600,0,11
5601,5601,0,24
5602,5602,0,23
5603,5603,0,23
5604,5604,0,13
5605,5605,0,8
5606,5606,0,10
5607,5607,0,13
5608,5608,0,14
5609,5609,0,19
5610,5610,0,9
5611,5611,0,14
5612,5612,0,11
5613,5613,0,14
5614,5614,0,14
5615,5615,0,19
5616,5616,0,14
5617,5617,0,7
5618,5618,0,12
5619,5619,0,13
5620,5620,0,5
5621,5621,0,6
5622,5622,0,12
5623,5623,0,2
5624,5624,0,1
5625,5625,0,5
5626,5626,0,14
5627,5627,0,17
5628,5628,0,9
5629,5629,0,15
5630,5630,0,18
5631,5631,0,10
5632,5632,0,16
5633,5633,0,14
5634,5634,0,22
5635,5635,0,19
5636,5636,0,16
5637,5637,0,11
5638,5638,0,19
5639,5639,0,13
5640,5640,0,20
5641,5641,0,14
5642,5642,0,18
5643,5643,0,16
5644,5644,0,14
5645,5645,0,8
5646,5646,0,4
5647,5647,0,13
5648,5648,0,0
5649,5649,0,13
5650,5650,0,6
5651,5651,0,7
5652,5652,0,12
5653,5653,0,10
5654,5654,0,15
5655,5655,0,15
5656,5656,0,12
5657,5657,0,6
5658,5658,0,9
5659,5659,0,10
5660,5660,0,9
5661,5661,0,3
5662,5662,0,16
5663,5663,0,8
5664,5664,0,2
5665,5665,0,7
5666,5666,0,10
5667,5667,0,12
5668,5668,0,13
5669,5669,0,7
5670,5670,0,11
5671,5671,0,11
5672,5672,0,10
5673,5673,0,21
5674,5674,0,13
5675,5675,0,17
5676,5676,0,9
5677,5677,0,13
5678,5678,0,18
5679,5679,0,16
5680,5680,0,12
5681,5681,0,23
5682,5682,0,21
5683,5683,0,14
5684,5684,0,14
5685,5685,0,20
5686,5686,0,14
5687,5687,0,14
5688,5688,0,18
5689,5689,0,23
5690,5690,0,5
5691,5691,0,19
5692,5692,0,11
5693,5693,0,12
5694,5694,0,13
5695,5695,0,23
5696,5696,0,22
5697,5697,0,13
5698,5698,0,22
5699,5699,0,13
5700,5700,0,17
5701,5701,0,13
5702,5702,0,11
5703,5703,0,13
5704,5704,0,13
5705,5705,0,15
5706,5706,0,20
5707,5707,0,14
5708,5708,0,16
5709,5709,0,14
5710,5710,0,14
5711,5711,0,14
5712,5712,0,10
5713,5713,0,11
5714,5714,0,6
5715,5715,0,9
5716,5716,0,0
5717,5717,0,8
5718,5718,0,22
5719,5719,0,12
5720,5720,0,13
5721,5721,0,7
5722,5722,0,13
5723,5723,0,9
5724,5724,0,17
5725,5725,0,4
5726,5726,0,2
5727,5727,0,7
5728,5728,0,11
5729,5729,0,6
5730,5730,0,4
5731,5731,0,8
5732,5732,0,7
5733,5733,0,8
5734,5734,0,12
5735,5735,0,21
5736,5736,0,7
5737,5737,0,14
5738,5738,0,13
5739,5739,0,20
5740,5740,0,12
5741,5741,0,2
5742,5742,0,9
5743,5743,0,15
5744,5744,0,9
5745,5745,0,17
5746,5746,0,21
5747,5747,0,16
5748,5748,0,26
5749,5749,0,18
5750,5750,0,15
5751,5751,0,8
5752,5752,0,10
5753,5753,0,12
5754,5754,0,18
5755,5755,0,11
5756,5756,0,14
5757,5757,0,21
5758,5758,0,17
5759,5759,0,20
5760,5760,0,17
5761,5761,0,16
5762,5762,0,18
5763,5763,0,26
5764,5764,0,19
5765,5765,0,20
5766,5766,0,17
5767,5767,0,11
5768,5768,0,13
5769,5769,0,22
