Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4381,4381,0,8
4382,4382,0,10
4383,4383,0,8
4384,4384,0,9
4385,4385,0,14
4386,4386,0,19
4387,4387,0,12
4388,4388,0,9
4389,4389,0,8
4390,4390,0,6
4391,4391,0,13
4392,4392,0,16
4393,4393,0,5
4394,4394,0,5
4395,4395,0,6
4396,4396,0,4
4397,4397,0,3
4398,4398,0,4
4399,4399,0,8
4400,4400,0,6
4401,4401,0,12
4402,4402,0,14
4403,4403,0,8
4404,4404,0,11
4405,4405,0,16
4406,4406,0,5
4407,4407,0,4
4408,4408,0,9
4409,4409,0,12
4410,4410,0,18
4411,4411,0,16
4412,4412,0,10
4413,4413,0,10
4414,4414,0,11
4415,4415,0,18
4416,4416,0,11
4417,4417,0,14
4418,4418,0,17
4419,4419,0,15
4420,4420,0,12
4421,4421,0,9
4422,4422,0,9
4423,4423,0,18
4424,4424,0,11
4425,4425,0,8
4426,4426,0,17
4427,4427,0,10
4428,4428,0,18
4429,4429,0,20
4430,4430,0,13
4431,4431,0,15
4432,4432,0,17
4433,4433,0,13
4434,4434,0,8
4435,4435,0,9
4436,4436,0,16
4437,4437,0,16
4438,4438,0,14
4439,4439,0,13
4440,4440,0,13
4441,4441,0,8
4442,4442,0,17
4443,4443,0,20
4444,4444,0,21
4445,4445,0,18
4446,4446,0,16
4447,4447,0,16
4448,4448,0,15
4449,4449,0,13
4450,4450,0,11
4451,4451,0,8
4452,4452,0,2
4453,4453,0,8
4454,4454,0,12
4455,4455,0,13
4456,4456,0,13
4457,4457,0,18
4458,4458,0,11
4459,4459,0,8
4460,4460,0,15
4461,4461,0,23
4462,4462,0,12
4463,4463,0,6
4464,4464,0,12
4465,4465,0,13
4466,4466,0,9
4467,4467,0,14
4468,4468,0,1
4469,4469,0,15
4470,4470,0,18
4471,4471,0,10
4472,4472,0,7
4473,4473,0,12
4474,4474,0,15
4475,4475,0,14
4476,4476,0,13
4477,4477,0,10
4478,4478,0,14
4479,4479,0,14
4480,4480,0,21
4481,4481,0,13
4482,4482,0,19
4483,4483,0,9
4484,4484,0,2
4485,4485,0,15
4486,4486,0,15
4487,4487,0,9
4488,4488,0,17
4489,4489,0,15
4490,4490,0,11
4491,4491,0,16
4492,4492,0,13
4493,4493,0,12
4494,4494,0,14
4495,4495,0,17
4496,4496,0,17
4497,4497,0,16
4498,4498,0,9
4499,4499,0,5
4500,4500,0,6
4501,4501,0,3
4502,4502,0,2
4503,4503,0,3
4504,4504,0,10
4505,4505,0,7
4506,4506,0,9
4507,4507,0,11
4508,4508,0,7
4509,4509,0,9
4510,4510,0,3
4511,4511,0,14
4512,4512,0,18
4513,4513,0,13
4514,4514,0,9
4515,4515,0,8
4516,4516,0,13
4517,4517,0,12
4518,4518,0,15
4519,4519,0,11
4520,4520,0,6
4521,4521,0,8
4522,4522,0,9
4523,4523,0,7
4524,4524,0,10
4525,4525,0,12
4526,4526,0,20
4527,4527,0,13
4528,4528,0,11
4529,4529,0,11
4530,4530,0,9
4531,4531,0,10
4532,4532,0,17
4533,4533,0,19
4534,4534,0,20
4535,4535,0,18
4536,4536,0,14
4537,4537,0,14
4538,4538,0,19
4539,4539,0,18
4540,4540,0,16
4541,4541,0,18
4542,4542,0,13
4543,4543,0,14
4544,4544,0,12
4545,4545,0,10
4546,4546,0,12
4547,4547,0,8
4548,4548,0,15
4549,4549,0,14
4550,4550,0,12
4551,4551,0,9
4552,4552,0,17
4553,4553,0,9
4554,4554,0,15
4555,4555,0,13
4556,4556,0,12
4557,4557,0,14
4558,4558,0,14
4559,4559,0,6
4560,4560,0,10
4561,4561,0,9
4562,4562,0,15
4563,4563,0,13
4564,4564,0,15
4565,4565,0,10
4566,4566,0,8
4567,4567,0,4
4568,4568,0,12
4569,4569,0,10
4570,4570,0,9
4571,4571,0,10
4572,4572,0,8
4573,4573,0,9
4574,4574,0,13
4575,4575,0,10
4576,4576,0,10
4577,4577,0,15
4578,4578,0,22
4579,4579,0,20
4580,4580,0,17
4581,4581,0,21
4582,4582,0,14
4583,4583,0,10
4584,4584,0,15
4585,4585,0,11
4586,4586,0,11
4587,4587,0,10
4588,4588,0,17
4589,4589,0,18
4590,4590,0,16
4591,4591,0,12
4592,4592,0,14
4593,4593,0,13
4594,4594,0,12
4595,4595,0,13
4596,4596,0,13
4597,4597,0,14
4598,4598,0,20
4599,4599,0,13
4600,4600,0,11
4601,4601,0,14
4602,4602,0,17
4603,4603,0,12
4604,4604,0,12
4605,4605,0,15
4606,4606,0,11
4607,4607,0,16
4608,4608,0,19
4609,4609,0,8
4610,4610,0,16
4611,4611,0,15
4612,4612,0,12
4613,4613,0,11
4614,4614,0,10
4615,4615,0,17
4616,4616,0,12
4617,4617,0,9
4618,4618,0,4
4619,4619,0,6
4620,4620,0,13
4621,4621,0,9
4622,4622,0,13
4623,4623,0,6
4624,4624,0,4
4625,4625,0,10
4626,4626,0,6
4627,4627,0,10
4628,4628,0,16
4629,4629,0,2
4630,4630,0,6
4631,4631,0,8
4632,4632,0,12
4633,4633,0,8
4634,4634,0,17
4635,4635,0,12
4636,4636,0,17
4637,4637,0,18
4638,4638,0,15
4639,4639,0,9
4640,4640,0,7
4641,4641,0,15
4642,4642,0,14
4643,4643,0,18
4644,4644,0,17
4645,4645,0,13
4646,4646,0,12
4647,4647,0,9
4648,4648,0,16
4649,4649,0,14
4650,4650,0,14
4651,4651,0,10
4652,4652,0,15
4653,4653,0,15
4654,4654,0,16
4655,4655,0,16
4656,4656,0,14
4657,4657,0,12
4658,4658,0,13
4659,4659,0,17
4660,4660,0,14
4661,4661,0,14
4662,4662,0,7
4663,4663,0,13
4664,4664,0,13
4665,4665,0,9
4666,4666,0,7
4667,4667,0,9
4668,4668,0,12
4669,4669,0,19
4670,4670,0,14
4671,4671,0,10
4672,4672,0,13
4673,4673,0,16
4674,4674,0,9
4675,4675,0,14
4676,4676,0,13
4677,4677,0,5
4678,4678,0,9
4679,4679,0,13
4680,4680,0,12
4681,4681,0,5
4682,4682,0,9
4683,4683,0,15
4684,4684,0,13
4685,4685,0,6
4686,4686,0,8
4687,4687,0,15
4688,4688,0,14
4689,4689,0,16
4690,4690,0,12
4691,4691,0,18
4692,4692,0,22
4693,4693,0,17
4694,4694,0,16
4695,4695,0,16
4696,4696,0,17
4697,4697,0,9
4698,4698,0,21
4699,4699,0,12
4700,4700,0,13
4701,4701,0,12
4702,4702,0,15
4703,4703,0,16
4704,4704,0,12
4705,4705,0,22
4706,4706,0,18
4707,4707,0,16
4708,4708,0,16
4709,4709,0,9
4710,4710,0,17
4711,4711,0,15
4712,4712,0,18
4713,4713,0,20
4714,4714,0,12
4715,4715,0,15
4716,4716,0,0
4717,4717,0,6
4718,4718,0,12
4719,4719,0,12
4720,4720,0,14
4721,4721,0,12
4722,4722,0,15
4723,4723,0,11
4724,4724,0,13
4725,4725,0,16
4726,4726,0,12
4727,4727,0,13
4728,4728,0,9
4729,4729,0,4
4730,4730,0,13
4731,4731,0,15
4732,4732,0,8
4733,4733,0,9
4734,4734,0,8
4735,4735,0,9
4736,4736,0,11
4737,4737,0,18
4738,4738,0,9
4739,4739,0,14
4740,4740,0,12
4741,4741,0,14
4742,4742,0,10
4743,4743,0,9
4744,4744,0,17
4745,4745,0,12
4746,4746,0,10
4747,4747,0,11
4748,4748,0,17
4749,4749,0,18
4750,4750,0,12
4751,4751,0,12
4752,4752,0,13
4753,4753,0,11
4754,4754,0,12
4755,4755,0,20
4756,4756,0,13
4757,4757,0,8
4758,4758,0,9
4759,4759,0,19
4760,4760,0,12
4761,4761,0,12
4762,4762,0,12
4763,4763,0,17
4764,4764,0,20
4765,4765,0,23
4766,4766,0,19
4767,4767,0,6
4768,4768,0,7
4769,4769,0,9
4770,4770,0,16
4771,4771,0,18
4772,4772,0,13
4773,4773,0,12
4774,4774,0,7
4775,4775,0,17
4776,4776,0,9
4777,4777,0,16
4778,4778,0,8
4779,4779,0,8
4780,4780,0,15
4781,4781,0,15
4782,4782,0,9
4783,4783,0,14
4784,4784,0,8
4785,4785,0,9
4786,4786,0,11
4787,4787,0,8
4788,4788,0,7
4789,4789,0,10
4790,4790,0,12
4791,4791,0,2
4792,4792,0,7
4793,4793,0,15
4794,4794,0,10
4795,4795,0,13
4796,4796,0,18
4797,4797,0,12
4798,4798,0,13
4799,4799,0,21
4800,4800,0,12
4801,4801,0,12
4802,4802,0,13
4803,4803,0,14
4804,4804,0,14
4805,4805,0,14
4806,4806,0,19
4807,4807,0,12
4808,4808,0,15
4809,4809,0,12
4810,4810,0,18
4811,4811,0,15
4812,4812,0,21
4813,4813,0,20
4814,4814,0,15
4815,4815,0,17
4816,4816,0,22
4817,4817,0,10
4818,4818,0,15
4819,4819,0,19
4820,4820,0,18
4821,4821,0,17
4822,4822,0,24
4823,4823,0,9
4824,4824,0,14
4825,4825,0,11
4826,4826,0,14
4827,4827,0,10
4828,4828,0,12
4829,4829,0,16
4830,4830,0,12
4831,4831,0,14
4832,4832,0,10
4833,4833,0,16
4834,4834,0,13
4835,4835,0,7
4836,4836,0,12
4837,4837,0,9
4838,4838,0,10
4839,4839,0,18
4840,4840,0,11
4841,4841,0,16
4842,4842,0,10
4843,4843,0,14
4844,4844,0,5
4845,4845,0,7
4846,4846,0,11
4847,4847,0,12
4848,4848,0,13
4849,4849,0,14
4850,4850,0,14
4851,4851,0,19
4852,4852,0,12
4853,4853,0,14
4854,4854,0,12
4855,4855,0,13
4856,4856,0,16
4857,4857,0,14
4858,4858,0,12
4859,4859,0,12
4860,4860,0,13
4861,4861,0,11
4862,4862,0,13
4863,4863,0,16
4864,4864,0,17
4865,4865,0,13
4866,4866,0,15
4867,4867,0,12
4868,4868,0,17
4869,4869,0,16
4870,4870,0,12
4871,4871,0,19
4872,4872,0,21
4873,4873,0,13
4874,4874,0,16
4875,4875,0,7
4876,4876,0,10
4877,4877,0,11
4878,4878,0,10
4879,4879,0,9
4880,4880,0,14
4881,4881,0,16
4882,4882,0,9
4883,4883,0,13
4884,4884,0,12
4885,4885,0,16
4886,4886,0,4
4887,4887,0,11
4888,4888,0,14
4889,4889,0,17
4890,4890,0,12
4891,4891,0,14
4892,4892,0,14
4893,4893,0,12
4894,4894,0,11
4895,4895,0,10
4896,4896,0,11
4897,4897,0,10
4898,4898,0,13
4899,4899,0,10
4900,4900,0,14
4901,4901,0,13
4902,4902,0,9
4903,4903,0,16
4904,4904,0,11
4905,4905,0,10
4906,4906,0,15
4907,4907,0,15
4908,4908,0,13
4909,4909,0,13
4910,4910,0,14
4911,4911,0,14
4912,4912,0,13
4913,4913,0,11
4914,4914,0,10
4915,4915,0,12
4916,4916,0,10
4917,4917,0,16
4918,4918,0,8
4919,4919,0,9
4920,4920,0,13
4921,4921,0,16
4922,4922,0,14
4923,4923,0,14
4924,4924,0,8
4925,4925,0,13
4926,4926,0,12
4927,4927,0,9
4928,4928,0,13
4929,4929,0,12
4930,4930,0,17
4931,4931,0,21
4932,4932,0,11
4933,4933,0,10
4934,4934,0,11
4935,4935,0,13
4936,4936,0,11
4937,4937,0,11
4938,4938,0,10
4939,4939,0,13
4940,4940,0,13
4941,4941,0,15
4942,4942,0,7
4943,4943,0,15
4944,4944,0,13
4945,4945,0,9
4946,4946,0,16
4947,4947,0,8
4948,4948,0,10
4949,4949,0,10
4950,4950,0,12
4951,4951,0,13
4952,4952,0,6
4953,4953,0,6
4954,4954,0,8
4955,4955,0,7
4956,4956,0,10
4957,4957,0,13
4958,4958,0,14
4959,4959,0,14
4960,4960,0,8
4961,4961,0,10
4962,4962,0,12
4963,4963,0,17
4964,4964,0,11
4965,4965,0,14
4966,4966,0,13
4967,4967,0,13
4968,4968,0,16
4969,4969,0,12
4970,4970,0,8
4971,4971,0,10
4972,4972,0,16
4973,4973,0,20
4974,4974,0,17
4975,4975,0,14
4976,4976,0,11
4977,4977,0,11
4978,4978,0,10
4979,4979,0,10
4980,4980,0,16
4981,4981,0,18
4982,4982,0,11
4983,4983,0,13
4984,4984,0,13
4985,4985,0,11
4986,4986,0,9
4987,4987,0,20
4988,4988,0,13
4989,4989,0,13
4990,4990,0,14
4991,4991,0,11
4992,4992,0,9
4993,4993,0,2
4994,4994,0,10
4995,4995,0,18
4996,4996,0,14
4997,4997,0,11
4998,4998,0,13
4999,4999,0,17
5000,5000,0,11
5001,5001,0,7
5002,5002,0,10
5003,5003,0,9
5004,5004,0,10
5005,5005,0,11
5006,5006,0,13
5007,5007,0,9
5008,5008,0,3
5009,5009,0,12
5010,5010,0,18
5011,5011,0,8
5012,5012,0,12
5013,5013,0,12
5014,5014,0,15
5015,5015,0,11
5016,5016,0,17
5017,5017,0,20
5018,5018,0,21
5019,5019,0,19
5020,5020,0,17
5021,5021,0,13
5022,5022,0,15
5023,5023,0,19
5024,5024,0,20
5025,5025,0,23
5026,5026,0,16
5027,5027,0,12
5028,5028,0,9
5029,5029,0,14
5030,5030,0,11
5031,5031,0,13
5032,5032,0,18
5033,5033,0,15
5034,5034,0,20
5035,5035,0,16
5036,5036,0,11
5037,5037,0,8
5038,5038,0,15
5039,5039,0,20
5040,5040,0,19
5041,5041,0,3
5042,5042,0,5
5043,5043,0,10
5044,5044,0,11
5045,5045,0,9
5046,5046,0,11
5047,5047,0,9
5048,5048,0,13
5049,5049,0,15
5050,5050,0,15
5051,5051,0,14
5052,5052,0,13
5053,5053,0,8
5054,5054,0,15
5055,5055,0,12
5056,5056,0,12
5057,5057,0,8
5058,5058,0,7
5059,5059,0,10
5060,5060,0,13
5061,5061,0,4
5062,5062,0,12
5063,5063,0,14
5064,5064,0,18
5065,5065,0,11
5066,5066,0,12
5067,5067,0,14
5068,5068,0,11
5069,5069,0,12
5070,5070,0,10
5071,5071,0,11
5072,5072,0,15
5073,5073,0,13
5074,5074,0,8
5075,5075,0,10
5076,5076,0,19
5077,5077,0,8
5078,5078,0,9
5079,5079,0,15
5080,5080,0,18
5081,5081,0,15
5082,5082,0,11
5083,5083,0,11
5084,5084,0,16
5085,5085,0,14
5086,5086,0,13
5087,5087,0,13
5088,5088,0,12
5089,5089,0,15
5090,5090,0,9
5091,5091,0,16
5092,5092,0,21
5093,5093,0,13
5094,5094,0,11
5095,5095,0,9
5096,5096,0,12
5097,5097,0,9
5098,5098,0,6
5099,5099,0,11
5100,5100,0,10
5101,5101,0,8
5102,5102,0,16
5103,5103,0,18
5104,5104,0,12
5105,5105,0,13
5106,5106,0,11
5107,5107,0,10
5108,5108,0,13
5109,5109,0,4
5110,5110,0,12
5111,5111,0,10
5112,5112,0,8
5113,5113,0,14
5114,5114,0,8
5115,5115,0,9
5116,5116,0,15
5117,5117,0,6
5118,5118,0,11
5119,5119,0,8
5120,5120,0,10
5121,5121,0,11
5122,5122,0,8
5123,5123,0,14
5124,5124,0,12
5125,5125,0,12
5126,5126,0,13
5127,5127,0,19
5128,5128,0,10
5129,5129,0,9
5130,5130,0,11
5131,5131,0,18
5132,5132,0,13
5133,5133,0,19
5134,5134,0,17
5135,5135,0,12
5136,5136,0,18
5137,5137,0,9
5138,5138,0,16
5139,5139,0,16
5140,5140,0,16
5141,5141,0,12
5142,5142,0,13
5143,5143,0,10
5144,5144,0,10
5145,5145,0,15
5146,5146,0,9
5147,5147,0,6
5148,5148,0,11
5149,5149,0,16
5150,5150,0,12
5151,5151,0,14
5152,5152,0,13
5153,5153,0,11
5154,5154,0,12
5155,5155,0,10
5156,5156,0,9
5157,5157,0,5
5158,5158,0,11
5159,5159,0,9
5160,5160,0,8
5161,5161,0,6
5162,5162,0,6
5163,5163,0,11
5164,5164,0,15
5165,5165,0,13
5166,5166,0,17
5167,5167,0,16
5168,5168,0,15
5169,5169,0,12
5170,5170,0,8
5171,5171,0,13
5172,5172,0,10
5173,5173,0,7
5174,5174,0,10
5175,5175,0,10
5176,5176,0,12
5177,5177,0,19
5178,5178,0,16
5179,5179,0,18
5180,5180,0,16
5181,5181,0,7
5182,5182,0,11
5183,5183,0,14
5184,5184,0,11
5185,5185,0,14
5186,5186,0,10
5187,5187,0,15
5188,5188,0,14
5189,5189,0,11
5190,5190,0,8
5191,5191,0,7
5192,5192,0,20
5193,5193,0,22
5194,5194,0,25
5195,5195,0,16
5196,5196,0,14
5197,5197,0,15
5198,5198,0,12
5199,5199,0,15
5200,5200,0,9
5201,5201,0,13
5202,5202,0,10
5203,5203,0,14
5204,5204,0,16
5205,5205,0,10
5206,5206,0,14
5207,5207,0,11
5208,5208,0,11
5209,5209,0,8
5210,5210,0,4
5211,5211,0,2
5212,5212,0,11
5213,5213,0,15
5214,5214,0,15
5215,5215,0,7
5216,5216,0,7
5217,5217,0,11
5218,5218,0,13
5219,5219,0,15
5220,5220,0,9
5221,5221,0,7
5222,5222,0,10
5223,5223,0,10
5224,5224,0,10
5225,5225,0,11
5226,5226,0,7
5227,5227,0,14
5228,5228,0,10
5229,5229,0,10
5230,5230,0,8
5231,5231,0,13
5232,5232,0,15
5233,5233,0,11
5234,5234,0,3
5235,5235,0,10
5236,5236,0,8
5237,5237,0,14
5238,5238,0,14
5239,5239,0,11
5240,5240,0,13
5241,5241,0,12
5242,5242,0,13
5243,5243,0,17
5244,5244,0,14
5245,5245,0,15
5246,5246,0,11
5247,5247,0,9
5248,5248,0,12
5249,5249,0,9
5250,5250,0,10
5251,5251,0,19
5252,5252,0,21
5253,5253,0,11
5254,5254,0,13
5255,5255,0,12
5256,5256,0,12
5257,5257,0,10
5258,5258,0,12
5259,5259,0,16
5260,5260,0,9
5261,5261,0,7
5262,5262,0,13
5263,5263,0,12
5264,5264,0,14
5265,5265,0,14
5266,5266,0,9
5267,5267,0,9
5268,5268,0,14
5269,5269,0,8
5270,5270,0,10
5271,5271,0,10
5272,5272,0,3
5273,5273,0,11
5274,5274,0,14
5275,5275,0,9
5276,5276,0,7
5277,5277,0,14
5278,5278,0,8
5279,5279,0,13
5280,5280,0,9
5281,5281,0,10
5282,5282,0,10
5283,5283,0,11
5284,5284,0,10
5285,5285,0,9
5286,5286,0,12
5287,5287,0,7
5288,5288,0,10
5289,5289,0,9
5290,5290,0,8
5291,5291,0,9
5292,5292,0,11
5293,5293,0,11
5294,5294,0,9
5295,5295,0,10
5296,5296,0,10
5297,5297,0,12
5298,5298,0,12
5299,5299,0,12
5300,5300,0,12
5301,5301,0,14
5302,5302,0,17
5303,5303,0,16
5304,5304,0,18
5305,5305,0,15
5306,5306,0,13
5307,5307,0,17
5308,5308,0,15
5309,5309,0,11
5310,5310,0,16
5311,5311,0,14
5312,5312,0,15
5313,5313,0,10
5314,5314,0,13
5315,5315,0,14
5316,5316,0,6
5317,5317,0,10
5318,5318,0,14
5319,5319,0,15
5320,5320,0,13
5321,5321,0,12
5322,5322,0,15
5323,5323,0,8
5324,5324,0,5
5325,5325,0,10
5326,5326,0,15
5327,5327,0,9
5328,5328,0,7
5329,5329,0,9
5330,5330,0,14
5331,5331,0,9
5332,5332,0,11
5333,5333,0,9
5334,5334,0,11
5335,5335,0,16
5336,5336,0,8
5337,5337,0,10
5338,5338,0,11
5339,5339,0,10
5340,5340,0,4
5341,5341,0,7
5342,5342,0,9
5343,5343,0,5
5344,5344,0,12
5345,5345,0,13
5346,5346,0,12
5347,5347,0,15
5348,5348,0,14
5349,5349,0,8
5350,5350,0,12
5351,5351,0,12
5352,5352,0,13
5353,5353,0,14
5354,5354,0,11
5355,5355,0,16
5356,5356,0,9
5357,5357,0,13
5358,5358,0,11
5359,5359,0,18
5360,5360,0,18
5361,5361,0,15
5362,5362,0,12
5363,5363,0,18
5364,5364,0,4
5365,5365,0,10
5366,5366,0,15
5367,5367,0,18
5368,5368,0,18
5369,5369,0,16
5370,5370,0,17
5371,5371,0,19
5372,5372,0,10
5373,5373,0,11
5374,5374,0,11
5375,5375,0,15
5376,5376,0,18
5377,5377,0,13
5378,5378,0,12
5379,5379,0,9
5380,5380,0,7
5381,5381,0,12
5382,5382,0,16
5383,5383,0,14
5384,5384,0,13
5385,5385,0,16
5386,5386,0,11
5387,5387,0,12
5388,5388,0,13
5389,5389,0,12
5390,5390,0,5
5391,5391,0,9
5392,5392,0,11
5393,5393,0,18
5394,5394,0,2
5395,5395,0,9
5396,5396,0,9
5397,5397,0,14
5398,5398,0,8
5399,5399,0,11
5400,5400,0,1
5401,5401,0,7
5402,5402,0,10
5403,5403,0,16
5404,5404,0,15
5405,5405,0,9
5406,5406,0,10
5407,5407,0,9
5408,5408,0,9
5409,5409,0,9
5410,5410,0,8
5411,5411,0,13
5412,5412,0,15
5413,5413,0,14
5414,5414,0,12
5415,5415,0,16
5416,5416,0,17
5417,5417,0,17
5418,5418,0,11
5419,5419,0,13
5420,5420,0,15
5421,5421,0,11
5422,5422,0,18
5423,5423,0,8
5424,5424,0,11
5425,5425,0,10
5426,5426,0,9
5427,5427,0,17
5428,5428,0,7
5429,5429,0,8
5430,5430,0,11
5431,5431,0,19
5432,5432,0,12
5433,5433,0,9
5434,5434,0,8
5435,5435,0,9
5436,5436,0,12
5437,5437,0,17
5438,5438,0,10
5439,5439,0,6
5440,5440,0,5
5441,5441,0,3
5442,5442,0,5
5443,5443,0,8
5444,5444,0,9
5445,5445,0,9
5446,5446,0,7
5447,5447,0,5
5448,5448,0,8
5449,5449,0,5
5450,5450,0,4
5451,5451,0,12
5452,5452,0,11
5453,5453,0,10
5454,5454,0,8
5455,5455,0,9
5456,5456,0,15
5457,5457,0,12
5458,5458,0,13
5459,5459,0,9
5460,5460,0,5
5461,5461,0,9
5462,5462,0,12
5463,5463,0,10
5464,5464,0,13
5465,5465,0,18
5466,5466,0,16
5467,5467,0,18
5468,5468,0,19
5469,5469,0,6
5470,5470,0,13
5471,5471,0,12
5472,5472,0,17
5473,5473,0,15
5474,5474,0,18
5475,5475,0,21
5476,5476,0,17
5477,5477,0,19
5478,5478,0,20
5479,5479,0,16
5480,5480,0,17
5481,5481,0,12
5482,5482,0,13
5483,5483,0,13
5484,5484,0,11
5485,5485,0,19
5486,5486,0,14
5487,5487,0,11
5488,5488,0,10
5489,5489,0,10
5490,5490,0,10
5491,5491,0,13
5492,5492,0,8
5493,5493,0,15
5494,5494,0,16
5495,5495,0,9
5496,5496,0,10
5497,5497,0,8
5498,5498,0,6
5499,5499,0,7
5500,5500,0,11
5501,5501,0,16
5502,5502,0,9
5503,5503,0,11
5504,5504,0,9
5505,5505,0,13
5506,5506,0,20
5507,5507,0,14
5508,5508,0,9
5509,5509,0,9
5510,5510,0,9
5511,5511,0,10
5512,5512,0,6
5513,5513,0,4
5514,5514,0,4
5515,5515,0,11
5516,5516,0,16
5517,5517,0,10
5518,5518,0,13
5519,5519,0,18
5520,5520,0,11
5521,5521,0,15
5522,5522,0,13
5523,5523,0,14
5524,5524,0,12
5525,5525,0,10
5526,5526,0,12
5527,5527,0,13
5528,5528,0,8
5529,5529,0,14
5530,5530,0,17
5531,5531,0,7
5532,5532,0,10
5533,5533,0,10
5534,5534,0,11
5535,5535,0,11
5536,5536,0,17
5537,5537,0,12
5538,5538,0,11
5539,5539,0,9
5540,5540,0,5
5541,5541,0,8
5542,5542,0,12
5543,5543,0,14
5544,5544,0,9
5545,5545,0,10
5546,5546,0,8
5547,5547,0,11
5548,5548,0,12
5549,5549,0,8
5550,5550,0,13
5551,5551,0,12
5552,5552,0,10
5553,5553,0,11
5554,5554,0,8
5555,5555,0,3
5556,5556,0,14
5557,5557,0,7
5558,5558,0,12
5559,5559,0,9
5560,5560,0,8
5561,5561,0,7
5562,5562,0,12
5563,5563,0,11
5564,5564,0,7
5565,5565,0,7
5566,5566,0,7
5567,5567,0,9
5568,5568,0,15
5569,5569,0,12
5570,5570,0,8
5571,5571,0,10
5572,5572,0,4
5573,5573,0,16
5574,5574,0,7
5575,5575,0,12
5576,5576,0,11
5577,5577,0,11
5578,5578,0,16
5579,5579,0,12
5580,5580,0,11
5581,5581,0,17
5582,5582,0,9
5583,5583,0,12
5584,5584,0,11
5585,5585,0,14
5586,5586,0,12
5587,5587,0,10
5588,5588,0,14
5589,5589,0,9
5590,5590,0,7
5591,5591,0,14
5592,5592,0,9
5593,5593,0,13
5594,5594,0,14
5595,5595,0,9
5596,5596,0,10
5597,5597,0,8
5598,5598,0,8
5599,5599,0,6
5600,5600,0,8
5601,5601,0,10
5602,5602,0,9
5603,5603,0,14
5604,5604,0,11
5605,5605,0,11
5606,5606,0,9
5607,5607,0,6
5608,5608,0,13
5609,5609,0,11
5610,5610,0,14
5611,5611,0,8
5612,5612,0,10
5613,5613,0,13
5614,5614,0,16
5615,5615,0,18
5616,5616,0,18
5617,5617,0,14
5618,5618,0,9
5619,5619,0,12
5620,5620,0,7
5621,5621,0,11
5622,5622,0,15
5623,5623,0,12
5624,5624,0,14
5625,5625,0,18
5626,5626,0,16
5627,5627,0,18
5628,5628,0,15
5629,5629,0,12
5630,5630,0,13
5631,5631,0,10
5632,5632,0,11
5633,5633,0,12
5634,5634,0,13
5635,5635,0,8
5636,5636,0,12
5637,5637,0,18
5638,5638,0,18
5639,5639,0,15
5640,5640,0,16
5641,5641,0,12
5642,5642,0,16
5643,5643,0,17
5644,5644,0,15
5645,5645,0,11
5646,5646,0,11
5647,5647,0,18
5648,5648,0,15
5649,5649,0,18
5650,5650,0,13
5651,5651,0,10
5652,5652,0,13
5653,5653,0,15
5654,5654,0,12
5655,5655,0,9
5656,5656,0,13
5657,5657,0,11
5658,5658,0,14
5659,5659,0,15
5660,5660,0,16
5661,5661,0,11
5662,5662,0,13
5663,5663,0,10
5664,5664,0,8
5665,5665,0,9
5666,5666,0,13
5667,5667,0,8
5668,5668,0,10
5669,5669,0,12
5670,5670,0,10
5671,5671,0,11
5672,5672,0,4
5673,5673,0,10
5674,5674,0,8
5675,5675,0,9
5676,5676,0,13
5677,5677,0,15
5678,5678,0,6
5679,5679,0,6
5680,5680,0,11
5681,5681,0,8
5682,5682,0,8
5683,5683,0,11
5684,5684,0,11
5685,5685,0,7
5686,5686,0,15
5687,5687,0,17
5688,5688,0,14
5689,5689,0,21
5690,5690,0,9
5691,5691,0,15
5692,5692,0,15
5693,5693,0,17
5694,5694,0,13
5695,5695,0,15
5696,5696,0,9
5697,5697,0,13
5698,5698,0,5
5699,5699,0,4
5700,5700,0,15
5701,5701,0,11
5702,5702,0,11
5703,5703,0,12
5704,5704,0,13
5705,5705,0,11
5706,5706,0,14
5707,5707,0,9
5708,5708,0,10
5709,5709,0,16
5710,5710,0,12
5711,5711,0,6
5712,5712,0,11
5713,5713,0,12
5714,5714,0,12
5715,5715,0,9
5716,5716,0,14
5717,5717,0,11
5718,5718,0,13
5719,5719,0,16
5720,5720,0,12
5721,5721,0,9
5722,5722,0,18
5723,5723,0,10
5724,5724,0,4
5725,5725,0,6
5726,5726,0,5
5727,5727,0,6
5728,5728,0,11
5729,5729,0,13
5730,5730,0,8
5731,5731,0,9
5732,5732,0,13
5733,5733,0,14
5734,5734,0,12
5735,5735,0,8
5736,5736,0,9
5737,5737,0,13
5738,5738,0,15
5739,5739,0,18
5740,5740,0,13
5741,5741,0,13
5742,5742,0,14
5743,5743,0,17
5744,5744,0,19
5745,5745,0,17
5746,5746,0,13
5747,5747,0,10
5748,5748,0,22
5749,5749,0,17
5750,5750,0,19
5751,5751,0,25
5752,5752,0,18
5753,5753,0,17
5754,5754,0,13
5755,5755,0,9
5756,5756,0,19
5757,5757,0,15
5758,5758,0,10
5759,5759,0,13
5760,5760,0,9
5761,5761,0,15
5762,5762,0,4
5763,5763,0,15
5764,5764,0,14
5765,5765,0,10
5766,5766,0,15
5767,5767,0,13
5768,5768,0,11
5769,5769,0,9
5770,5770,0,11
5771,5771,0,15
5772,5772,0,12
5773,5773,0,10
5774,5774,0,9
5775,5775,0,14
5776,5776,0,14
