Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4381,4381,0,10
4382,4382,0,16
4383,4383,0,15
4384,4384,0,14
4385,4385,0,18
4386,4386,0,12
4387,4387,0,15
4388,4388,0,19
4389,4389,0,12
4390,4390,0,12
4391,4391,0,16
4392,4392,0,19
4393,4393,0,9
4394,4394,0,9
4395,4395,0,16
4396,4396,0,9
4397,4397,0,9
4398,4398,0,9
4399,4399,0,5
4400,4400,0,12
4401,4401,0,12
4402,4402,0,12
4403,4403,0,12
4404,4404,0,10
4405,4405,0,15
4406,4406,0,14
4407,4407,0,10
4408,4408,0,11
4409,4409,0,9
4410,4410,0,2
4411,4411,0,10
4412,4412,0,8
4413,4413,0,7
4414,4414,0,7
4415,4415,0,4
4416,4416,0,9
4417,4417,0,8
4418,4418,0,11
4419,4419,0,14
4420,4420,0,9
4421,4421,0,14
4422,4422,0,12
4423,4423,0,16
4424,4424,0,11
4425,4425,0,9
4426,4426,0,5
4427,4427,0,10
4428,4428,0,10
4429,4429,0,9
4430,4430,0,7
4431,4431,0,10
4432,4432,0,20
4433,4433,0,16
4434,4434,0,12
4435,4435,0,17
4436,4436,0,16
4437,4437,0,16
4438,4438,0,5
4439,4439,0,12
4440,4440,0,16
4441,4441,0,12
4442,4442,0,10
4443,4443,0,14
4444,4444,0,15
4445,4445,0,17
4446,4446,0,12
4447,4447,0,16
4448,4448,0,10
4449,4449,0,9
4450,4450,0,13
4451,4451,0,12
4452,4452,0,13
4453,4453,0,12
4454,4454,0,12
4455,4455,0,12
4456,4456,0,14
4457,4457,0,12
4458,4458,0,12
4459,4459,0,8
4460,4460,0,7
4461,4461,0,9
4462,4462,0,3
4463,4463,0,10
4464,4464,0,6
4465,4465,0,10
4466,4466,0,9
4467,4467,0,10
4468,4468,0,12
4469,4469,0,12
4470,4470,0,15
4471,4471,0,13
4472,4472,0,8
4473,4473,0,13
4474,4474,0,16
4475,4475,0,11
4476,4476,0,14
4477,4477,0,14
4478,4478,0,12
4479,4479,0,16
4480,4480,0,18
4481,4481,0,14
4482,4482,0,7
4483,4483,0,18
4484,4484,0,7
4485,4485,0,3
4486,4486,0,10
4487,4487,0,12
4488,4488,0,12
4489,4489,0,15
4490,4490,0,19
4491,4491,0,12
4492,4492,0,17
4493,4493,0,15
4494,4494,0,18
4495,4495,0,13
4496,4496,0,14
4497,4497,0,15
4498,4498,0,14
4499,4499,0,16
4500,4500,0,10
4501,4501,0,22
4502,4502,0,14
4503,4503,0,14
4504,4504,0,10
4505,4505,0,14
4506,4506,0,7
4507,4507,0,11
4508,4508,0,11
4509,4509,0,6
4510,4510,0,12
4511,4511,0,14
4512,4512,0,12
4513,4513,0,9
4514,4514,0,7
4515,4515,0,7
4516,4516,0,12
4517,4517,0,12
4518,4518,0,5
4519,4519,0,2
4520,4520,0,0
4521,4521,0,8
4522,4522,0,9
4523,4523,0,14
4524,4524,0,6
4525,4525,0,10
4526,4526,0,13
4527,4527,0,3
4528,4528,0,8
4529,4529,0,5
4530,4530,0,7
4531,4531,0,11
4532,4532,0,5
4533,4533,0,17
4534,4534,0,12
4535,4535,0,12
4536,4536,0,15
4537,4537,0,18
4538,4538,0,20
4539,4539,0,12
4540,4540,0,8
4541,4541,0,14
4542,4542,0,21
4543,4543,0,24
4544,4544,0,19
4545,4545,0,15
4546,4546,0,18
4547,4547,0,10
4548,4548,0,12
4549,4549,0,16
4550,4550,0,12
4551,4551,0,14
4552,4552,0,14
4553,4553,0,17
4554,4554,0,17
4555,4555,0,10
4556,4556,0,9
4557,4557,0,10
4558,4558,0,9
4559,4559,0,1
4560,4560,0,8
4561,4561,0,6
4562,4562,0,7
4563,4563,0,4
4564,4564,0,13
4565,4565,0,14
4566,4566,0,11
4567,4567,0,11
4568,4568,0,9
4569,4569,0,14
4570,4570,0,1
4571,4571,0,10
4572,4572,0,8
4573,4573,0,9
4574,4574,0,15
4575,4575,0,9
4576,4576,0,10
4577,4577,0,8
4578,4578,0,13
4579,4579,0,14
4580,4580,0,17
4581,4581,0,14
4582,4582,0,6
4583,4583,0,7
4584,4584,0,10
4585,4585,0,12
4586,4586,0,8
4587,4587,0,5
4588,4588,0,8
4589,4589,0,14
4590,4590,0,14
4591,4591,0,8
4592,4592,0,8
4593,4593,0,16
4594,4594,0,11
4595,4595,0,12
4596,4596,0,16
4597,4597,0,19
4598,4598,0,17
4599,4599,0,11
4600,4600,0,11
4601,4601,0,16
4602,4602,0,22
4603,4603,0,22
4604,4604,0,14
4605,4605,0,22
4606,4606,0,21
4607,4607,0,17
4608,4608,0,9
4609,4609,0,10
4610,4610,0,11
4611,4611,0,8
4612,4612,0,11
4613,4613,0,15
4614,4614,0,9
4615,4615,0,8
4616,4616,0,9
4617,4617,0,14
4618,4618,0,10
4619,4619,0,12
4620,4620,0,8
4621,4621,0,12
4622,4622,0,4
4623,4623,0,6
4624,4624,0,7
4625,4625,0,8
4626,4626,0,10
4627,4627,0,15
4628,4628,0,14
4629,4629,0,13
4630,4630,0,14
4631,4631,0,11
4632,4632,0,11
4633,4633,0,6
4634,4634,0,14
4635,4635,0,15
4636,4636,0,12
4637,4637,0,7
4638,4638,0,9
4639,4639,0,13
4640,4640,0,3
4641,4641,0,5
4642,4642,0,13
4643,4643,0,2
4644,4644,0,7
4645,4645,0,9
4646,4646,0,9
4647,4647,0,16
4648,4648,0,4
4649,4649,0,7
4650,4650,0,10
4651,4651,0,9
4652,4652,0,13
4653,4653,0,15
4654,4654,0,10
4655,4655,0,7
4656,4656,0,13
4657,4657,0,22
4658,4658,0,21
4659,4659,0,18
4660,4660,0,17
4661,4661,0,12
4662,4662,0,16
4663,4663,0,13
4664,4664,0,7
4665,4665,0,11
4666,4666,0,8
4667,4667,0,16
4668,4668,0,13
4669,4669,0,17
4670,4670,0,9
4671,4671,0,4
4672,4672,0,10
4673,4673,0,9
4674,4674,0,15
4675,4675,0,8
4676,4676,0,12
4677,4677,0,10
4678,4678,0,17
4679,4679,0,12
4680,4680,0,10
4681,4681,0,15
4682,4682,0,15
4683,4683,0,15
4684,4684,0,13
4685,4685,0,9
4686,4686,0,9
4687,4687,0,16
4688,4688,0,14
4689,4689,0,9
4690,4690,0,10
4691,4691,0,11
4692,4692,0,9
4693,4693,0,14
4694,4694,0,5
4695,4695,0,11
4696,4696,0,17
4697,4697,0,13
4698,4698,0,10
4699,4699,0,9
4700,4700,0,12
4701,4701,0,12
4702,4702,0,11
4703,4703,0,17
4704,4704,0,7
4705,4705,0,20
4706,4706,0,18
4707,4707,0,11
4708,4708,0,10
4709,4709,0,16
4710,4710,0,11
4711,4711,0,18
4712,4712,0,18
4713,4713,0,9
4714,4714,0,17
4715,4715,0,16
4716,4716,0,10
4717,4717,0,17
4718,4718,0,15
4719,4719,0,13
4720,4720,0,13
4721,4721,0,16
4722,4722,0,17
4723,4723,0,7
4724,4724,0,10
4725,4725,0,16
4726,4726,0,11
4727,4727,0,7
4728,4728,0,8
4729,4729,0,9
4730,4730,0,1
4731,4731,0,6
4732,4732,0,11
4733,4733,0,7
4734,4734,0,12
4735,4735,0,11
4736,4736,0,5
4737,4737,0,8
4738,4738,0,3
4739,4739,0,8
4740,4740,0,5
4741,4741,0,13
4742,4742,0,13
4743,4743,0,5
4744,4744,0,14
4745,4745,0,11
4746,4746,0,7
4747,4747,0,10
4748,4748,0,12
4749,4749,0,11
4750,4750,0,10
4751,4751,0,7
4752,4752,0,11
4753,4753,0,10
4754,4754,0,11
4755,4755,0,11
4756,4756,0,6
4757,4757,0,7
4758,4758,0,4
4759,4759,0,12
4760,4760,0,13
4761,4761,0,14
4762,4762,0,11
4763,4763,0,15
4764,4764,0,14
4765,4765,0,14
4766,4766,0,10
4767,4767,0,4
4768,4768,0,11
4769,4769,0,8
4770,4770,0,17
4771,4771,0,9
4772,4772,0,11
4773,4773,0,18
4774,4774,0,12
4775,4775,0,13
4776,4776,0,14
4777,4777,0,5
4778,4778,0,9
4779,4779,0,11
4780,4780,0,16
4781,4781,0,14
4782,4782,0,15
4783,4783,0,8
4784,4784,0,7
4785,4785,0,7
4786,4786,0,8
4787,4787,0,8
4788,4788,0,9
4789,4789,0,10
4790,4790,0,6
4791,4791,0,10
4792,4792,0,13
4793,4793,0,9
4794,4794,0,10
4795,4795,0,10
4796,4796,0,6
4797,4797,0,9
4798,4798,0,15
4799,4799,0,10
4800,4800,0,9
4801,4801,0,13
4802,4802,0,11
4803,4803,0,10
4804,4804,0,10
4805,4805,0,12
4806,4806,0,13
4807,4807,0,8
4808,4808,0,14
4809,4809,0,12
4810,4810,0,12
4811,4811,0,6
4812,4812,0,11
4813,4813,0,10
4814,4814,0,6
4815,4815,0,14
4816,4816,0,12
4817,4817,0,18
4818,4818,0,15
4819,4819,0,19
4820,4820,0,16
4821,4821,0,15
4822,4822,0,19
4823,4823,0,12
4824,4824,0,14
4825,4825,0,17
4826,4826,0,20
4827,4827,0,15
4828,4828,0,16
4829,4829,0,8
4830,4830,0,14
4831,4831,0,12
4832,4832,0,6
4833,4833,0,14
4834,4834,0,16
4835,4835,0,19
4836,4836,0,12
4837,4837,0,8
4838,4838,0,11
4839,4839,0,13
4840,4840,0,11
4841,4841,0,6
4842,4842,0,7
4843,4843,0,13
4844,4844,0,5
4845,4845,0,6
4846,4846,0,13
4847,4847,0,14
4848,4848,0,12
4849,4849,0,10
4850,4850,0,12
4851,4851,0,6
4852,4852,0,4
4853,4853,0,9
4854,4854,0,9
4855,4855,0,6
4856,4856,0,9
4857,4857,0,10
4858,4858,0,9
4859,4859,0,8
4860,4860,0,4
4861,4861,0,9
4862,4862,0,14
4863,4863,0,16
4864,4864,0,12
4865,4865,0,9
4866,4866,0,17
4867,4867,0,14
4868,4868,0,17
4869,4869,0,14
4870,4870,0,13
4871,4871,0,16
4872,4872,0,21
4873,4873,0,15
4874,4874,0,12
4875,4875,0,19
4876,4876,0,13
4877,4877,0,18
4878,4878,0,9
4879,4879,0,12
4880,4880,0,10
4881,4881,0,7
4882,4882,0,8
4883,4883,0,12
4884,4884,0,15
4885,4885,0,16
4886,4886,0,7
4887,4887,0,13
4888,4888,0,15
4889,4889,0,21
4890,4890,0,16
4891,4891,0,10
4892,4892,0,11
4893,4893,0,8
4894,4894,0,9
4895,4895,0,10
4896,4896,0,5
4897,4897,0,7
4898,4898,0,6
4899,4899,0,7
4900,4900,0,13
4901,4901,0,14
4902,4902,0,12
4903,4903,0,8
4904,4904,0,10
4905,4905,0,7
4906,4906,0,7
4907,4907,0,5
4908,4908,0,12
4909,4909,0,12
4910,4910,0,12
4911,4911,0,12
4912,4912,0,9
4913,4913,0,9
4914,4914,0,15
4915,4915,0,11
4916,4916,0,8
4917,4917,0,14
4918,4918,0,11
4919,4919,0,8
4920,4920,0,6
4921,4921,0,12
4922,4922,0,18
4923,4923,0,20
4924,4924,0,17
4925,4925,0,19
4926,4926,0,15
4927,4927,0,16
4928,4928,0,14
4929,4929,0,10
4930,4930,0,16
4931,4931,0,13
4932,4932,0,14
4933,4933,0,13
4934,4934,0,13
4935,4935,0,8
4936,4936,0,11
4937,4937,0,15
4938,4938,0,14
4939,4939,0,17
4940,4940,0,15
4941,4941,0,16
4942,4942,0,8
4943,4943,0,15
4944,4944,0,18
4945,4945,0,13
4946,4946,0,12
4947,4947,0,7
4948,4948,0,14
4949,4949,0,7
4950,4950,0,8
4951,4951,0,14
4952,4952,0,10
4953,4953,0,18
4954,4954,0,10
4955,4955,0,5
4956,4956,0,7
4957,4957,0,7
4958,4958,0,16
4959,4959,0,10
4960,4960,0,12
4961,4961,0,6
4962,4962,0,3
4963,4963,0,13
4964,4964,0,8
4965,4965,0,1
4966,4966,0,4
4967,4967,0,11
4968,4968,0,11
4969,4969,0,5
4970,4970,0,10
4971,4971,0,6
4972,4972,0,10
4973,4973,0,11
4974,4974,0,12
4975,4975,0,4
4976,4976,0,13
4977,4977,0,12
4978,4978,0,14
4979,4979,0,7
4980,4980,0,13
4981,4981,0,15
4982,4982,0,19
4983,4983,0,9
4984,4984,0,9
4985,4985,0,16
4986,4986,0,15
4987,4987,0,19
4988,4988,0,14
4989,4989,0,17
4990,4990,0,17
4991,4991,0,12
4992,4992,0,8
4993,4993,0,0
4994,4994,0,12
4995,4995,0,4
4996,4996,0,11
4997,4997,0,15
4998,4998,0,10
4999,4999,0,13
5000,5000,0,10
5001,5001,0,12
5002,5002,0,13
5003,5003,0,12
5004,5004,0,16
5005,5005,0,12
5006,5006,0,11
5007,5007,0,7
5008,5008,0,12
5009,5009,0,12
5010,5010,0,11
5011,5011,0,5
5012,5012,0,12
5013,5013,0,6
5014,5014,0,9
5015,5015,0,13
5016,5016,0,8
5017,5017,0,8
5018,5018,0,6
5019,5019,0,13
5020,5020,0,13
5021,5021,0,7
5022,5022,0,11
5023,5023,0,11
5024,5024,0,8
5025,5025,0,5
5026,5026,0,9
5027,5027,0,7
5028,5028,0,15
5029,5029,0,9
5030,5030,0,11
5031,5031,0,6
5032,5032,0,5
5033,5033,0,10
5034,5034,0,8
5035,5035,0,10
5036,5036,0,11
5037,5037,0,10
5038,5038,0,9
5039,5039,0,11
5040,5040,0,11
5041,5041,0,15
5042,5042,0,13
5043,5043,0,18
5044,5044,0,11
5045,5045,0,12
5046,5046,0,14
5047,5047,0,16
5048,5048,0,15
5049,5049,0,14
5050,5050,0,15
5051,5051,0,7
5052,5052,0,14
5053,5053,0,16
5054,5054,0,12
5055,5055,0,8
5056,5056,0,11
5057,5057,0,9
5058,5058,0,16
5059,5059,0,11
5060,5060,0,7
5061,5061,0,7
5062,5062,0,7
5063,5063,0,6
5064,5064,0,14
5065,5065,0,6
5066,5066,0,10
5067,5067,0,12
5068,5068,0,8
5069,5069,0,9
5070,5070,0,13
5071,5071,0,8
5072,5072,0,7
5073,5073,0,8
5074,5074,0,9
5075,5075,0,9
5076,5076,0,8
5077,5077,0,10
5078,5078,0,1
5079,5079,0,6
5080,5080,0,9
5081,5081,0,14
5082,5082,0,9
5083,5083,0,6
5084,5084,0,11
5085,5085,0,17
5086,5086,0,10
5087,5087,0,16
5088,5088,0,18
5089,5089,0,13
5090,5090,0,13
5091,5091,0,15
5092,5092,0,15
5093,5093,0,16
5094,5094,0,11
5095,5095,0,10
5096,5096,0,9
5097,5097,0,9
5098,5098,0,7
5099,5099,0,18
5100,5100,0,14
5101,5101,0,14
5102,5102,0,13
5103,5103,0,10
5104,5104,0,8
5105,5105,0,14
5106,5106,0,11
5107,5107,0,15
5108,5108,0,7
5109,5109,0,7
5110,5110,0,12
5111,5111,0,10
5112,5112,0,7
5113,5113,0,11
5114,5114,0,12
5115,5115,0,10
5116,5116,0,4
5117,5117,0,13
5118,5118,0,7
5119,5119,0,13
5120,5120,0,15
5121,5121,0,16
5122,5122,0,16
5123,5123,0,18
5124,5124,0,13
5125,5125,0,7
5126,5126,0,12
5127,5127,0,7
5128,5128,0,9
5129,5129,0,10
5130,5130,0,7
5131,5131,0,11
5132,5132,0,10
5133,5133,0,12
5134,5134,0,9
5135,5135,0,9
5136,5136,0,15
5137,5137,0,9
5138,5138,0,12
5139,5139,0,16
5140,5140,0,14
5141,5141,0,9
5142,5142,0,3
5143,5143,0,11
5144,5144,0,15
5145,5145,0,12
5146,5146,0,19
5147,5147,0,17
5148,5148,0,13
5149,5149,0,11
5150,5150,0,12
5151,5151,0,20
5152,5152,0,12
5153,5153,0,13
5154,5154,0,13
5155,5155,0,12
5156,5156,0,12
5157,5157,0,21
5158,5158,0,16
5159,5159,0,17
5160,5160,0,15
5161,5161,0,4
5162,5162,0,0
5163,5163,0,14
5164,5164,0,13
5165,5165,0,9
5166,5166,0,5
5167,5167,0,10
5168,5168,0,7
5169,5169,0,11
5170,5170,0,9
5171,5171,0,10
5172,5172,0,12
5173,5173,0,5
5174,5174,0,7
5175,5175,0,11
5176,5176,0,10
5177,5177,0,10
5178,5178,0,13
5179,5179,0,8
5180,5180,0,12
5181,5181,0,12
5182,5182,0,7
5183,5183,0,13
5184,5184,0,10
5185,5185,0,7
5186,5186,0,12
5187,5187,0,8
5188,5188,0,7
5189,5189,0,9
5190,5190,0,1
5191,5191,0,1
5192,5192,0,2
5193,5193,0,6
5194,5194,0,13
5195,5195,0,10
5196,5196,0,5
5197,5197,0,13
5198,5198,0,11
5199,5199,0,11
5200,5200,0,9
5201,5201,0,12
5202,5202,0,15
5203,5203,0,14
5204,5204,0,13
5205,5205,0,21
5206,5206,0,8
5207,5207,0,13
5208,5208,0,9
5209,5209,0,14
5210,5210,0,17
5211,5211,0,16
5212,5212,0,13
5213,5213,0,20
5214,5214,0,16
5215,5215,0,10
5216,5216,0,12
5217,5217,0,15
5218,5218,0,11
5219,5219,0,7
5220,5220,0,11
5221,5221,0,9
5222,5222,0,9
5223,5223,0,13
5224,5224,0,2
5225,5225,0,4
5226,5226,0,6
5227,5227,0,9
5228,5228,0,5
5229,5229,0,8
5230,5230,0,10
5231,5231,0,10
5232,5232,0,10
5233,5233,0,13
5234,5234,0,15
5235,5235,0,17
5236,5236,0,14
5237,5237,0,3
5238,5238,0,8
5239,5239,0,11
5240,5240,0,12
5241,5241,0,13
5242,5242,0,9
5243,5243,0,7
5244,5244,0,8
5245,5245,0,10
5246,5246,0,15
5247,5247,0,14
5248,5248,0,15
5249,5249,0,16
5250,5250,0,14
5251,5251,0,10
5252,5252,0,14
5253,5253,0,10
5254,5254,0,0
5255,5255,0,11
5256,5256,0,19
5257,5257,0,14
5258,5258,0,12
5259,5259,0,17
5260,5260,0,11
5261,5261,0,16
5262,5262,0,18
5263,5263,0,22
5264,5264,0,15
5265,5265,0,23
5266,5266,0,13
5267,5267,0,12
5268,5268,0,9
5269,5269,0,13
5270,5270,0,13
5271,5271,0,13
5272,5272,0,16
5273,5273,0,15
5274,5274,0,7
5275,5275,0,10
5276,5276,0,11
5277,5277,0,12
5278,5278,0,12
5279,5279,0,9
5280,5280,0,9
5281,5281,0,7
5282,5282,0,7
5283,5283,0,17
5284,5284,0,14
5285,5285,0,13
5286,5286,0,4
5287,5287,0,4
5288,5288,0,8
5289,5289,0,12
5290,5290,0,16
5291,5291,0,15
5292,5292,0,6
5293,5293,0,5
5294,5294,0,8
5295,5295,0,11
5296,5296,0,11
5297,5297,0,16
5298,5298,0,14
5299,5299,0,10
5300,5300,0,14
5301,5301,0,10
5302,5302,0,6
5303,5303,0,12
5304,5304,0,15
5305,5305,0,14
5306,5306,0,8
5307,5307,0,6
5308,5308,0,10
5309,5309,0,8
5310,5310,0,9
5311,5311,0,15
5312,5312,0,12
5313,5313,0,19
5314,5314,0,9
5315,5315,0,15
5316,5316,0,12
5317,5317,0,6
5318,5318,0,7
5319,5319,0,10
5320,5320,0,12
5321,5321,0,10
5322,5322,0,18
5323,5323,0,20
5324,5324,0,17
5325,5325,0,15
5326,5326,0,18
5327,5327,0,22
5328,5328,0,18
5329,5329,0,16
5330,5330,0,10
5331,5331,0,4
5332,5332,0,8
5333,5333,0,13
5334,5334,0,16
5335,5335,0,18
5336,5336,0,14
5337,5337,0,15
5338,5338,0,16
5339,5339,0,7
5340,5340,0,10
5341,5341,0,11
5342,5342,0,7
5343,5343,0,10
5344,5344,0,15
5345,5345,0,12
5346,5346,0,16
5347,5347,0,14
5348,5348,0,4
5349,5349,0,9
5350,5350,0,15
5351,5351,0,11
5352,5352,0,12
5353,5353,0,7
5354,5354,0,12
5355,5355,0,18
5356,5356,0,14
5357,5357,0,11
5358,5358,0,14
5359,5359,0,11
5360,5360,0,12
5361,5361,0,13
5362,5362,0,10
5363,5363,0,9
5364,5364,0,10
5365,5365,0,17
5366,5366,0,14
5367,5367,0,17
5368,5368,0,16
5369,5369,0,17
5370,5370,0,14
5371,5371,0,12
5372,5372,0,14
5373,5373,0,11
5374,5374,0,14
5375,5375,0,17
5376,5376,0,16
5377,5377,0,3
5378,5378,0,7
5379,5379,0,10
5380,5380,0,8
5381,5381,0,19
5382,5382,0,14
5383,5383,0,13
5384,5384,0,15
5385,5385,0,18
5386,5386,0,14
5387,5387,0,12
5388,5388,0,13
5389,5389,0,10
5390,5390,0,12
5391,5391,0,10
5392,5392,0,7
5393,5393,0,11
5394,5394,0,8
5395,5395,0,8
5396,5396,0,4
5397,5397,0,7
5398,5398,0,7
5399,5399,0,6
5400,5400,0,10
5401,5401,0,12
5402,5402,0,5
5403,5403,0,12
5404,5404,0,5
5405,5405,0,8
5406,5406,0,10
5407,5407,0,7
5408,5408,0,12
5409,5409,0,9
5410,5410,0,17
5411,5411,0,9
5412,5412,0,9
5413,5413,0,17
5414,5414,0,8
5415,5415,0,7
5416,5416,0,10
5417,5417,0,10
5418,5418,0,15
5419,5419,0,13
5420,5420,0,12
5421,5421,0,14
5422,5422,0,11
5423,5423,0,18
5424,5424,0,10
5425,5425,0,14
5426,5426,0,13
5427,5427,0,17
5428,5428,0,15
5429,5429,0,14
5430,5430,0,12
5431,5431,0,8
5432,5432,0,17
5433,5433,0,17
5434,5434,0,14
5435,5435,0,9
5436,5436,0,12
5437,5437,0,11
5438,5438,0,9
5439,5439,0,14
5440,5440,0,12
5441,5441,0,12
5442,5442,0,17
5443,5443,0,11
5444,5444,0,6
5445,5445,0,7
5446,5446,0,9
5447,5447,0,10
5448,5448,0,4
5449,5449,0,7
5450,5450,0,10
5451,5451,0,12
5452,5452,0,11
5453,5453,0,10
5454,5454,0,15
5455,5455,0,8
5456,5456,0,6
5457,5457,0,4
5458,5458,0,5
5459,5459,0,10
5460,5460,0,10
5461,5461,0,3
5462,5462,0,4
5463,5463,0,6
5464,5464,0,9
5465,5465,0,3
5466,5466,0,7
5467,5467,0,5
5468,5468,0,9
5469,5469,0,12
5470,5470,0,13
5471,5471,0,11
5472,5472,0,12
5473,5473,0,18
5474,5474,0,21
5475,5475,0,16
5476,5476,0,6
5477,5477,0,12
5478,5478,0,10
5479,5479,0,16
5480,5480,0,7
5481,5481,0,10
5482,5482,0,15
5483,5483,0,12
5484,5484,0,17
5485,5485,0,10
5486,5486,0,6
5487,5487,0,11
5488,5488,0,8
5489,5489,0,10
5490,5490,0,12
5491,5491,0,10
5492,5492,0,8
5493,5493,0,6
5494,5494,0,9
5495,5495,0,10
5496,5496,0,9
5497,5497,0,12
5498,5498,0,7
5499,5499,0,10
5500,5500,0,6
5501,5501,0,9
5502,5502,0,5
5503,5503,0,10
5504,5504,0,9
5505,5505,0,4
5506,5506,0,2
5507,5507,0,2
5508,5508,0,8
5509,5509,0,4
5510,5510,0,8
5511,5511,0,9
5512,5512,0,9
5513,5513,0,4
5514,5514,0,8
5515,5515,0,15
5516,5516,0,14
5517,5517,0,15
5518,5518,0,15
5519,5519,0,8
5520,5520,0,15
5521,5521,0,7
5522,5522,0,12
5523,5523,0,11
5524,5524,0,13
5525,5525,0,21
5526,5526,0,11
5527,5527,0,18
5528,5528,0,14
5529,5529,0,11
5530,5530,0,16
5531,5531,0,15
5532,5532,0,22
5533,5533,0,18
5534,5534,0,8
5535,5535,0,17
5536,5536,0,12
5537,5537,0,10
5538,5538,0,11
5539,5539,0,12
5540,5540,0,18
5541,5541,0,8
5542,5542,0,3
5543,5543,0,10
5544,5544,0,10
5545,5545,0,8
5546,5546,0,8
5547,5547,0,4
5548,5548,0,14
5549,5549,0,12
5550,5550,0,6
5551,5551,0,5
5552,5552,0,8
5553,5553,0,14
5554,5554,0,11
5555,5555,0,10
5556,5556,0,6
5557,5557,0,16
5558,5558,0,18
5559,5559,0,12
5560,5560,0,7
5561,5561,0,11
5562,5562,0,13
5563,5563,0,14
5564,5564,0,13
5565,5565,0,12
5566,5566,0,3
5567,5567,0,9
5568,5568,0,13
5569,5569,0,7
5570,5570,0,8
5571,5571,0,4
5572,5572,0,11
5573,5573,0,12
5574,5574,0,12
5575,5575,0,12
5576,5576,0,13
5577,5577,0,13
5578,5578,0,10
5579,5579,0,16
5580,5580,0,12
5581,5581,0,12
5582,5582,0,11
5583,5583,0,11
5584,5584,0,16
5585,5585,0,17
5586,5586,0,16
5587,5587,0,18
5588,5588,0,18
5589,5589,0,19
5590,5590,0,6
5591,5591,0,11
5592,5592,0,16
5593,5593,0,22
5594,5594,0,16
5595,5595,0,12
5596,5596,0,9
5597,5597,0,13
5598,5598,0,5
5599,5599,0,11
5600,5600,0,13
5601,5601,0,5
5602,5602,0,11
5603,5603,0,12
5604,5604,0,5
5605,5605,0,12
5606,5606,0,13
5607,5607,0,14
5608,5608,0,21
5609,5609,0,11
5610,5610,0,11
5611,5611,0,8
5612,5612,0,10
5613,5613,0,13
5614,5614,0,8
5615,5615,0,12
5616,5616,0,9
5617,5617,0,4
5618,5618,0,11
5619,5619,0,14
5620,5620,0,8
5621,5621,0,3
5622,5622,0,5
5623,5623,0,10
5624,5624,0,12
5625,5625,0,13
5626,5626,0,6
5627,5627,0,7
5628,5628,0,1
5629,5629,0,7
5630,5630,0,9
5631,5631,0,12
5632,5632,0,12
5633,5633,0,20
5634,5634,0,12
5635,5635,0,11
5636,5636,0,12
5637,5637,0,20
5638,5638,0,21
5639,5639,0,15
5640,5640,0,9
5641,5641,0,14
5642,5642,0,11
5643,5643,0,11
5644,5644,0,17
5645,5645,0,18
5646,5646,0,18
5647,5647,0,17
5648,5648,0,11
5649,5649,0,15
5650,5650,0,24
5651,5651,0,19
5652,5652,0,16
5653,5653,0,18
5654,5654,0,10
5655,5655,0,15
5656,5656,0,13
5657,5657,0,12
5658,5658,0,16
5659,5659,0,15
5660,5660,0,6
5661,5661,0,5
5662,5662,0,8
5663,5663,0,18
5664,5664,0,9
5665,5665,0,11
5666,5666,0,10
5667,5667,0,16
5668,5668,0,13
5669,5669,0,7
5670,5670,0,4
5671,5671,0,7
5672,5672,0,8
5673,5673,0,8
5674,5674,0,9
5675,5675,0,15
5676,5676,0,17
5677,5677,0,9
5678,5678,0,12
5679,5679,0,10
5680,5680,0,14
5681,5681,0,10
5682,5682,0,13
5683,5683,0,9
5684,5684,0,5
5685,5685,0,14
5686,5686,0,6
5687,5687,0,11
5688,5688,0,8
5689,5689,0,15
5690,5690,0,12
5691,5691,0,13
5692,5692,0,11
5693,5693,0,9
5694,5694,0,12
5695,5695,0,16
5696,5696,0,12
5697,5697,0,11
5698,5698,0,18
5699,5699,0,12
5700,5700,0,19
5701,5701,0,12
5702,5702,0,22
5703,5703,0,20
5704,5704,0,13
5705,5705,0,10
5706,5706,0,9
5707,5707,0,8
5708,5708,0,9
5709,5709,0,12
5710,5710,0,17
5711,5711,0,17
5712,5712,0,22
5713,5713,0,18
5714,5714,0,15
5715,5715,0,16
5716,5716,0,13
5717,5717,0,19
5718,5718,0,16
5719,5719,0,13
5720,5720,0,11
5721,5721,0,13
5722,5722,0,10
5723,5723,0,7
5724,5724,0,8
5725,5725,0,4
5726,5726,0,11
5727,5727,0,11
5728,5728,0,7
5729,5729,0,6
5730,5730,0,7
5731,5731,0,2
5732,5732,0,-1
5733,5733,0,6
5734,5734,0,7
5735,5735,0,11
5736,5736,0,6
5737,5737,0,16
5738,5738,0,14
5739,5739,0,12
5740,5740,0,8
5741,5741,0,18
5742,5742,0,15
5743,5743,0,15
5744,5744,0,10
5745,5745,0,14
5746,5746,0,10
5747,5747,0,10
5748,5748,0,13
5749,5749,0,10
5750,5750,0,15
5751,5751,0,20
5752,5752,0,18
5753,5753,0,14
5754,5754,0,13
5755,5755,0,13
5756,5756,0,16
5757,5757,0,22
5758,5758,0,22
5759,5759,0,15
5760,5760,0,11
5761,5761,0,12
5762,5762,0,15
5763,5763,0,6
5764,5764,0,12
5765,5765,0,15
5766,5766,0,10
5767,5767,0,17
5768,5768,0,17
5769,5769,0,18
5770,5770,0,16
5771,5771,0,16
5772,5772,0,13
5773,5773,0,7
5774,5774,0,12
5775,5775,0,9
5776,5776,0,8
