Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
4381,4381,0,15
4382,4382,0,16
4383,4383,0,21
4384,4384,0,8
4385,4385,0,16
4386,4386,0,11
4387,4387,0,16
4388,4388,0,19
4389,4389,0,14
4390,4390,0,15
4391,4391,0,9
4392,4392,0,14
4393,4393,0,16
4394,4394,0,12
4395,4395,0,13
4396,4396,0,10
4397,4397,0,8
4398,4398,0,11
4399,4399,0,9
4400,4400,0,11
4401,4401,0,5
4402,4402,0,9
4403,4403,0,16
4404,4404,0,7
4405,4405,0,15
4406,4406,0,15
4407,4407,0,8
4408,4408,0,8
4409,4409,0,8
4410,4410,0,7
4411,4411,0,-1
4412,4412,0,3
4413,4413,0,12
4414,4414,0,7
4415,4415,0,13
4416,4416,0,16
4417,4417,0,11
4418,4418,0,5
4419,4419,0,10
4420,4420,0,13
4421,4421,0,15
4422,4422,0,8
4423,4423,0,15
4424,4424,0,13
4425,4425,0,15
4426,4426,0,16
4427,4427,0,13
4428,4428,0,6
4429,4429,0,13
4430,4430,0,15
4431,4431,0,17
4432,4432,0,15
4433,4433,0,18
4434,4434,0,16
4435,4435,0,15
4436,4436,0,13
4437,4437,0,13
4438,4438,0,16
4439,4439,0,16
4440,4440,0,15
4441,4441,0,19
4442,4442,0,17
4443,4443,0,12
4444,4444,0,16
4445,4445,0,19
4446,4446,0,15
4447,4447,0,14
4448,4448,0,11
4449,4449,0,8
4450,4450,0,7
4451,4451,0,4
4452,4452,0,17
4453,4453,0,8
4454,4454,0,0
4455,4455,0,12
4456,4456,0,13
4457,4457,0,8
4458,4458,0,7
4459,4459,0,10
4460,4460,0,8
4461,4461,0,9
4462,4462,0,3
4463,4463,0,10
4464,4464,0,14
4465,4465,0,16
4466,4466,0,10
4467,4467,0,13
4468,4468,0,12
4469,4469,0,8
4470,4470,0,1
4471,4471,0,15
4472,4472,0,11
4473,4473,0,14
4474,4474,0,6
4475,4475,0,9
4476,4476,0,13
4477,4477,0,10
4478,4478,0,12
4479,4479,0,19
4480,4480,0,15
4481,4481,0,13
4482,4482,0,12
4483,4483,0,8
4484,4484,0,12
4485,4485,0,19
4486,4486,0,14
4487,4487,0,9
4488,4488,0,10
4489,4489,0,19
4490,4490,0,8
4491,4491,0,11
4492,4492,0,9
4493,4493,0,14
4494,4494,0,17
4495,4495,0,14
4496,4496,0,5
4497,4497,0,12
4498,4498,0,8
4499,4499,0,12
4500,4500,0,12
4501,4501,0,13
4502,4502,0,15
4503,4503,0,20
4504,4504,0,18
4505,4505,0,16
4506,4506,0,13
4507,4507,0,22
4508,4508,0,14
4509,4509,0,14
4510,4510,0,13
4511,4511,0,11
4512,4512,0,14
4513,4513,0,11
4514,4514,0,12
4515,4515,0,17
4516,4516,0,8
4517,4517,0,16
4518,4518,0,7
4519,4519,0,9
4520,4520,0,12
4521,4521,0,4
4522,4522,0,6
4523,4523,0,7
4524,4524,0,10
4525,4525,0,10
4526,4526,0,10
4527,4527,0,14
4528,4528,0,9
4529,4529,0,16
4530,4530,0,12
4531,4531,0,8
4532,4532,0,6
4533,4533,0,15
4534,4534,0,12
4535,4535,0,12
4536,4536,0,10
4537,4537,0,6
4538,4538,0,8
4539,4539,0,17
4540,4540,0,13
4541,4541,0,12
4542,4542,0,11
4543,4543,0,10
4544,4544,0,14
4545,4545,0,16
4546,4546,0,12
4547,4547,0,18
4548,4548,0,18
4549,4549,0,13
4550,4550,0,14
4551,4551,0,13
4552,4552,0,12
4553,4553,0,22
4554,4554,0,14
4555,4555,0,21
4556,4556,0,15
4557,4557,0,19
4558,4558,0,8
4559,4559,0,5
4560,4560,0,16
4561,4561,0,11
4562,4562,0,7
4563,4563,0,11
4564,4564,0,7
4565,4565,0,11
4566,4566,0,16
4567,4567,0,12
4568,4568,0,9
4569,4569,0,6
4570,4570,0,12
4571,4571,0,12
4572,4572,0,9
4573,4573,0,15
4574,4574,0,13
4575,4575,0,9
4576,4576,0,12
4577,4577,0,14
4578,4578,0,12
4579,4579,0,11
4580,4580,0,9
4581,4581,0,5
4582,4582,0,13
4583,4583,0,14
4584,4584,0,7
4585,4585,0,2
4586,4586,0,5
4587,4587,0,10
4588,4588,0,9
4589,4589,0,15
4590,4590,0,9
4591,4591,0,6
4592,4592,0,10
4593,4593,0,12
4594,4594,0,10
4595,4595,0,9
4596,4596,0,10
4597,4597,0,15
4598,4598,0,15
4599,4599,0,13
4600,4600,0,13
4601,4601,0,12
4602,4602,0,11
4603,4603,0,12
4604,4604,0,17
4605,4605,0,15
4606,4606,0,14
4607,4607,0,20
4608,4608,0,18
4609,4609,0,13
4610,4610,0,11
4611,4611,0,14
4612,4612,0,11
4613,4613,0,13
4614,4614,0,13
4615,4615,0,13
4616,4616,0,14
4617,4617,0,11
4618,4618,0,8
4619,4619,0,12
4620,4620,0,15
4621,4621,0,8
4622,4622,0,8
4623,4623,0,7
4624,4624,0,16
4625,4625,0,16
4626,4626,0,12
4627,4627,0,14
4628,4628,0,7
4629,4629,0,11
4630,4630,0,12
4631,4631,0,17
4632,4632,0,9
4633,4633,0,11
4634,4634,0,5
4635,4635,0,3
4636,4636,0,9
4637,4637,0,10
4638,4638,0,10
4639,4639,0,8
4640,4640,0,10
4641,4641,0,15
4642,4642,0,12
4643,4643,0,13
4644,4644,0,15
4645,4645,0,17
4646,4646,0,15
4647,4647,0,17
4648,4648,0,9
4649,4649,0,15
4650,4650,0,6
4651,4651,0,11
4652,4652,0,14
4653,4653,0,17
4654,4654,0,13
4655,4655,0,11
4656,4656,0,17
4657,4657,0,16
4658,4658,0,4
4659,4659,0,10
4660,4660,0,17
4661,4661,0,11
4662,4662,0,11
4663,4663,0,14
4664,4664,0,11
4665,4665,0,13
4666,4666,0,13
4667,4667,0,15
4668,4668,0,9
4669,4669,0,14
4670,4670,0,11
4671,4671,0,16
4672,4672,0,19
4673,4673,0,18
4674,4674,0,17
4675,4675,0,16
4676,4676,0,13
4677,4677,0,11
4678,4678,0,9
4679,4679,0,13
4680,4680,0,10
4681,4681,0,14
4682,4682,0,13
4683,4683,0,14
4684,4684,0,13
4685,4685,0,11
4686,4686,0,11
4687,4687,0,9
4688,4688,0,13
4689,4689,0,16
4690,4690,0,7
4691,4691,0,12
4692,4692,0,12
4693,4693,0,10
4694,4694,0,14
4695,4695,0,14
4696,4696,0,8
4697,4697,0,12
4698,4698,0,3
4699,4699,0,5
4700,4700,0,7
4701,4701,0,10
4702,4702,0,9
4703,4703,0,18
4704,4704,0,16
4705,4705,0,14
4706,4706,0,6
4707,4707,0,10
4708,4708,0,12
4709,4709,0,13
4710,4710,0,13
4711,4711,0,9
4712,4712,0,7
4713,4713,0,12
4714,4714,0,7
4715,4715,0,14
4716,4716,0,19
4717,4717,0,16
4718,4718,0,17
4719,4719,0,17
4720,4720,0,18
4721,4721,0,10
4722,4722,0,13
4723,4723,0,15
4724,4724,0,17
4725,4725,0,16
4726,4726,0,16
4727,4727,0,11
4728,4728,0,14
4729,4729,0,15
4730,4730,0,6
4731,4731,0,7
4732,4732,0,15
4733,4733,0,14
4734,4734,0,16
4735,4735,0,9
4736,4736,0,13
4737,4737,0,12
4738,4738,0,8
4739,4739,0,2
4740,4740,0,14
4741,4741,0,19
4742,4742,0,10
4743,4743,0,6
4744,4744,0,9
4745,4745,0,6
4746,4746,0,7
4747,4747,0,12
4748,4748,0,9
4749,4749,0,9
4750,4750,0,12
4751,4751,0,13
4752,4752,0,6
4753,4753,0,7
4754,4754,0,9
4755,4755,0,9
4756,4756,0,7
4757,4757,0,6
4758,4758,0,11
4759,4759,0,13
4760,4760,0,12
4761,4761,0,13
4762,4762,0,8
4763,4763,0,11
4764,4764,0,10
4765,4765,0,14
4766,4766,0,10
4767,4767,0,10
4768,4768,0,12
4769,4769,0,12
4770,4770,0,15
4771,4771,0,15
4772,4772,0,17
4773,4773,0,19
4774,4774,0,12
4775,4775,0,8
4776,4776,0,8
4777,4777,0,14
4778,4778,0,18
4779,4779,0,16
4780,4780,0,16
4781,4781,0,12
4782,4782,0,10
4783,4783,0,12
4784,4784,0,12
4785,4785,0,13
4786,4786,0,14
4787,4787,0,16
4788,4788,0,18
4789,4789,0,7
4790,4790,0,5
4791,4791,0,15
4792,4792,0,8
4793,4793,0,9
4794,4794,0,12
4795,4795,0,9
4796,4796,0,15
4797,4797,0,10
4798,4798,0,13
4799,4799,0,9
4800,4800,0,6
4801,4801,0,13
4802,4802,0,15
4803,4803,0,10
4804,4804,0,9
4805,4805,0,15
4806,4806,0,18
4807,4807,0,8
4808,4808,0,5
4809,4809,0,11
4810,4810,0,9
4811,4811,0,13
4812,4812,0,14
4813,4813,0,16
4814,4814,0,18
4815,4815,0,18
4816,4816,0,17
4817,4817,0,17
4818,4818,0,9
4819,4819,0,8
4820,4820,0,17
4821,4821,0,21
4822,4822,0,17
4823,4823,0,12
4824,4824,0,13
4825,4825,0,20
4826,4826,0,17
4827,4827,0,17
4828,4828,0,9
4829,4829,0,9
4830,4830,0,12
4831,4831,0,17
4832,4832,0,9
4833,4833,0,13
4834,4834,0,9
4835,4835,0,12
4836,4836,0,18
4837,4837,0,15
4838,4838,0,2
4839,4839,0,10
4840,4840,0,4
4841,4841,0,12
4842,4842,0,18
4843,4843,0,19
4844,4844,0,13
4845,4845,0,12
4846,4846,0,14
4847,4847,0,12
4848,4848,0,15
4849,4849,0,9
4850,4850,0,14
4851,4851,0,16
4852,4852,0,6
4853,4853,0,8
4854,4854,0,11
4855,4855,0,16
4856,4856,0,9
4857,4857,0,16
4858,4858,0,19
4859,4859,0,15
4860,4860,0,14
4861,4861,0,12
4862,4862,0,14
4863,4863,0,12
4864,4864,0,10
4865,4865,0,15
4866,4866,0,8
4867,4867,0,8
4868,4868,0,14
4869,4869,0,12
4870,4870,0,15
4871,4871,0,7
4872,4872,0,14
4873,4873,0,10
4874,4874,0,10
4875,4875,0,10
4876,4876,0,13
4877,4877,0,13
4878,4878,0,13
4879,4879,0,10
4880,4880,0,17
4881,4881,0,8
4882,4882,0,17
4883,4883,0,12
4884,4884,0,14
4885,4885,0,14
4886,4886,0,11
4887,4887,0,16
4888,4888,0,17
4889,4889,0,16
4890,4890,0,15
4891,4891,0,16
4892,4892,0,15
4893,4893,0,13
4894,4894,0,8
4895,4895,0,13
4896,4896,0,9
4897,4897,0,13
4898,4898,0,13
4899,4899,0,10
4900,4900,0,7
4901,4901,0,16
4902,4902,0,18
4903,4903,0,16
4904,4904,0,12
4905,4905,0,10
4906,4906,0,8
4907,4907,0,7
4908,4908,0,14
4909,4909,0,13
4910,4910,0,8
4911,4911,0,11
4912,4912,0,10
4913,4913,0,9
4914,4914,0,15
4915,4915,0,9
4916,4916,0,13
4917,4917,0,9
4918,4918,0,11
4919,4919,0,14
4920,4920,0,7
4921,4921,0,11
4922,4922,0,10
4923,4923,0,15
4924,4924,0,11
4925,4925,0,14
4926,4926,0,10
4927,4927,0,17
4928,4928,0,13
4929,4929,0,16
4930,4930,0,17
4931,4931,0,14
4932,4932,0,9
4933,4933,0,13
4934,4934,0,19
4935,4935,0,14
4936,4936,0,13
4937,4937,0,17
4938,4938,0,15
4939,4939,0,11
4940,4940,0,9
4941,4941,0,11
4942,4942,0,15
4943,4943,0,10
4944,4944,0,17
4945,4945,0,15
4946,4946,0,11
4947,4947,0,10
4948,4948,0,9
4949,4949,0,12
4950,4950,0,16
4951,4951,0,10
4952,4952,0,8
4953,4953,0,15
4954,4954,0,9
4955,4955,0,5
4956,4956,0,9
4957,4957,0,7
4958,4958,0,5
4959,4959,0,8
4960,4960,0,9
4961,4961,0,10
4962,4962,0,10
4963,4963,0,11
4964,4964,0,8
4965,4965,0,7
4966,4966,0,11
4967,4967,0,5
4968,4968,0,2
4969,4969,0,3
4970,4970,0,10
4971,4971,0,8
4972,4972,0,13
4973,4973,0,7
4974,4974,0,9
4975,4975,0,10
4976,4976,0,9
4977,4977,0,9
4978,4978,0,14
4979,4979,0,15
4980,4980,0,20
4981,4981,0,14
4982,4982,0,20
4983,4983,0,18
4984,4984,0,20
4985,4985,0,14
4986,4986,0,20
4987,4987,0,18
4988,4988,0,17
4989,4989,0,16
4990,4990,0,19
4991,4991,0,17
4992,4992,0,15
4993,4993,0,18
4994,4994,0,16
4995,4995,0,9
4996,4996,0,16
4997,4997,0,18
4998,4998,0,13
4999,4999,0,16
5000,5000,0,20
5001,5001,0,9
5002,5002,0,13
5003,5003,0,15
5004,5004,0,13
5005,5005,0,17
5006,5006,0,6
5007,5007,0,13
5008,5008,0,9
5009,5009,0,8
5010,5010,0,13
5011,5011,0,15
5012,5012,0,10
5013,5013,0,16
5014,5014,0,11
5015,5015,0,14
5016,5016,0,16
5017,5017,0,8
5018,5018,0,12
5019,5019,0,15
5020,5020,0,13
5021,5021,0,12
5022,5022,0,18
5023,5023,0,12
5024,5024,0,8
5025,5025,0,12
5026,5026,0,9
5027,5027,0,10
5028,5028,0,9
5029,5029,0,14
5030,5030,0,11
5031,5031,0,16
5032,5032,0,12
5033,5033,0,11
5034,5034,0,14
5035,5035,0,13
5036,5036,0,19
5037,5037,0,13
5038,5038,0,17
5039,5039,0,17
5040,5040,0,16
5041,5041,0,10
5042,5042,0,11
5043,5043,0,21
5044,5044,0,16
5045,5045,0,17
5046,5046,0,19
5047,5047,0,12
5048,5048,0,12
5049,5049,0,9
5050,5050,0,11
5051,5051,0,17
5052,5052,0,16
5053,5053,0,8
5054,5054,0,15
5055,5055,0,15
5056,5056,0,23
5057,5057,0,20
5058,5058,0,15
5059,5059,0,19
5060,5060,0,18
5061,5061,0,15
5062,5062,0,14
5063,5063,0,11
5064,5064,0,9
5065,5065,0,2
5066,5066,0,2
5067,5067,0,6
5068,5068,0,10
5069,5069,0,11
5070,5070,0,14
5071,5071,0,7
5072,5072,0,10
5073,5073,0,11
5074,5074,0,9
5075,5075,0,6
5076,5076,0,10
5077,5077,0,5
5078,5078,0,14
5079,5079,0,12
5080,5080,0,17
5081,5081,0,15
5082,5082,0,14
5083,5083,0,8
5084,5084,0,13
5085,5085,0,12
5086,5086,0,12
5087,5087,0,4
5088,5088,0,10
5089,5089,0,17
5090,5090,0,14
5091,5091,0,18
5092,5092,0,12
5093,5093,0,18
5094,5094,0,19
5095,5095,0,18
5096,5096,0,11
5097,5097,0,11
5098,5098,0,14
5099,5099,0,15
5100,5100,0,17
5101,5101,0,15
5102,5102,0,13
5103,5103,0,12
5104,5104,0,6
5105,5105,0,18
5106,5106,0,17
5107,5107,0,17
5108,5108,0,14
5109,5109,0,4
5110,5110,0,10
5111,5111,0,13
5112,5112,0,11
5113,5113,0,14
5114,5114,0,11
5115,5115,0,16
5116,5116,0,9
5117,5117,0,10
5118,5118,0,9
5119,5119,0,16
5120,5120,0,14
5121,5121,0,12
5122,5122,0,11
5123,5123,0,13
5124,5124,0,18
5125,5125,0,15
5126,5126,0,11
5127,5127,0,18
5128,5128,0,12
5129,5129,0,13
5130,5130,0,14
5131,5131,0,11
5132,5132,0,11
5133,5133,0,9
5134,5134,0,11
5135,5135,0,12
5136,5136,0,15
5137,5137,0,14
5138,5138,0,13
5139,5139,0,21
5140,5140,0,13
5141,5141,0,15
5142,5142,0,13
5143,5143,0,8
5144,5144,0,17
5145,5145,0,6
5146,5146,0,12
5147,5147,0,9
5148,5148,0,9
5149,5149,0,2
5150,5150,0,6
5151,5151,0,15
5152,5152,0,10
5153,5153,0,8
5154,5154,0,12
5155,5155,0,8
5156,5156,0,11
5157,5157,0,18
5158,5158,0,16
5159,5159,0,19
5160,5160,0,18
5161,5161,0,17
5162,5162,0,11
5163,5163,0,12
5164,5164,0,15
5165,5165,0,17
5166,5166,0,18
5167,5167,0,15
5168,5168,0,10
5169,5169,0,17
5170,5170,0,15
5171,5171,0,12
5172,5172,0,9
5173,5173,0,8
5174,5174,0,10
5175,5175,0,17
5176,5176,0,5
5177,5177,0,8
5178,5178,0,13
5179,5179,0,10
5180,5180,0,12
5181,5181,0,10
5182,5182,0,7
5183,5183,0,7
5184,5184,0,6
5185,5185,0,12
5186,5186,0,15
5187,5187,0,14
5188,5188,0,11
5189,5189,0,15
5190,5190,0,18
5191,5191,0,16
5192,5192,0,11
5193,5193,0,10
5194,5194,0,7
5195,5195,0,6
5196,5196,0,12
5197,5197,0,18
5198,5198,0,14
5199,5199,0,11
5200,5200,0,9
5201,5201,0,6
5202,5202,0,10
5203,5203,0,14
5204,5204,0,15
5205,5205,0,18
5206,5206,0,13
5207,5207,0,14
5208,5208,0,13
5209,5209,0,13
5210,5210,0,10
5211,5211,0,22
5212,5212,0,16
5213,5213,0,14
5214,5214,0,15
5215,5215,0,13
5216,5216,0,18
5217,5217,0,15
5218,5218,0,21
5219,5219,0,15
5220,5220,0,14
5221,5221,0,11
5222,5222,0,19
5223,5223,0,17
5224,5224,0,13
5225,5225,0,10
5226,5226,0,15
5227,5227,0,12
5228,5228,0,12
5229,5229,0,12
5230,5230,0,18
5231,5231,0,12
5232,5232,0,10
5233,5233,0,17
5234,5234,0,13
5235,5235,0,13
5236,5236,0,16
5237,5237,0,11
5238,5238,0,11
5239,5239,0,14
5240,5240,0,14
5241,5241,0,16
5242,5242,0,16
5243,5243,0,10
5244,5244,0,11
5245,5245,0,11
5246,5246,0,16
5247,5247,0,15
5248,5248,0,10
5249,5249,0,9
5250,5250,0,13
5251,5251,0,16
5252,5252,0,12
5253,5253,0,11
5254,5254,0,9
5255,5255,0,10
5256,5256,0,12
5257,5257,0,10
5258,5258,0,10
5259,5259,0,14
5260,5260,0,11
5261,5261,0,18
5262,5262,0,13
5263,5263,0,6
5264,5264,0,8
5265,5265,0,11
5266,5266,0,20
5267,5267,0,15
5268,5268,0,13
5269,5269,0,11
5270,5270,0,18
5271,5271,0,16
5272,5272,0,20
5273,5273,0,12
5274,5274,0,14
5275,5275,0,13
5276,5276,0,12
5277,5277,0,16
5278,5278,0,10
5279,5279,0,15
5280,5280,0,16
5281,5281,0,14
5282,5282,0,11
5283,5283,0,12
5284,5284,0,15
5285,5285,0,13
5286,5286,0,8
5287,5287,0,16
5288,5288,0,12
5289,5289,0,14
5290,5290,0,8
5291,5291,0,10
5292,5292,0,6
5293,5293,0,7
5294,5294,0,5
5295,5295,0,11
5296,5296,0,12
5297,5297,0,10
5298,5298,0,11
5299,5299,0,8
5300,5300,0,4
5301,5301,0,8
5302,5302,0,5
5303,5303,0,7
5304,5304,0,12
5305,5305,0,17
5306,5306,0,9
5307,5307,0,3
5308,5308,0,8
5309,5309,0,7
5310,5310,0,11
5311,5311,0,16
5312,5312,0,14
5313,5313,0,13
5314,5314,0,14
5315,5315,0,14
5316,5316,0,10
5317,5317,0,10
5318,5318,0,21
5319,5319,0,15
5320,5320,0,14
5321,5321,0,18
5322,5322,0,13
5323,5323,0,17
5324,5324,0,11
5325,5325,0,10
5326,5326,0,17
5327,5327,0,15
5328,5328,0,9
5329,5329,0,10
5330,5330,0,20
5331,5331,0,12
5332,5332,0,12
5333,5333,0,15
5334,5334,0,9
5335,5335,0,11
5336,5336,0,6
5337,5337,0,4
5338,5338,0,14
5339,5339,0,12
5340,5340,0,14
5341,5341,0,4
5342,5342,0,8
5343,5343,0,8
5344,5344,0,13
5345,5345,0,9
5346,5346,0,9
5347,5347,0,11
5348,5348,0,13
5349,5349,0,9
5350,5350,0,14
5351,5351,0,8
5352,5352,0,8
5353,5353,0,7
5354,5354,0,4
5355,5355,0,10
5356,5356,0,15
5357,5357,0,13
5358,5358,0,13
5359,5359,0,17
5360,5360,0,17
5361,5361,0,15
5362,5362,0,11
5363,5363,0,11
5364,5364,0,7
5365,5365,0,13
5366,5366,0,17
5367,5367,0,19
5368,5368,0,14
5369,5369,0,17
5370,5370,0,12
5371,5371,0,12
5372,5372,0,15
5373,5373,0,15
5374,5374,0,15
5375,5375,0,17
5376,5376,0,16
5377,5377,0,17
5378,5378,0,14
5379,5379,0,15
5380,5380,0,8
5381,5381,0,14
5382,5382,0,11
5383,5383,0,14
5384,5384,0,16
5385,5385,0,6
5386,5386,0,9
5387,5387,0,16
5388,5388,0,17
5389,5389,0,13
5390,5390,0,16
5391,5391,0,7
5392,5392,0,10
5393,5393,0,7
5394,5394,0,12
5395,5395,0,7
5396,5396,0,9
5397,5397,0,12
5398,5398,0,8
5399,5399,0,12
5400,5400,0,12
5401,5401,0,9
5402,5402,0,8
5403,5403,0,4
5404,5404,0,13
5405,5405,0,15
5406,5406,0,12
5407,5407,0,10
5408,5408,0,10
5409,5409,0,5
5410,5410,0,10
5411,5411,0,9
5412,5412,0,10
5413,5413,0,4
5414,5414,0,7
5415,5415,0,8
5416,5416,0,10
5417,5417,0,17
5418,5418,0,10
5419,5419,0,14
5420,5420,0,15
5421,5421,0,9
5422,5422,0,12
5423,5423,0,11
5424,5424,0,9
5425,5425,0,13
5426,5426,0,13
5427,5427,0,13
5428,5428,0,10
5429,5429,0,13
5430,5430,0,15
5431,5431,0,13
5432,5432,0,14
5433,5433,0,15
5434,5434,0,12
5435,5435,0,11
5436,5436,0,16
5437,5437,0,8
5438,5438,0,17
5439,5439,0,10
5440,5440,0,12
5441,5441,0,10
5442,5442,0,13
5443,5443,0,7
5444,5444,0,11
5445,5445,0,14
5446,5446,0,13
5447,5447,0,6
5448,5448,0,13
5449,5449,0,14
5450,5450,0,8
5451,5451,0,12
5452,5452,0,9
5453,5453,0,7
5454,5454,0,9
5455,5455,0,8
5456,5456,0,11
5457,5457,0,12
5458,5458,0,9
5459,5459,0,2
5460,5460,0,6
5461,5461,0,10
5462,5462,0,12
5463,5463,0,14
5464,5464,0,10
5465,5465,0,10
5466,5466,0,11
5467,5467,0,9
5468,5468,0,14
5469,5469,0,17
5470,5470,0,18
5471,5471,0,12
5472,5472,0,8
5473,5473,0,11
5474,5474,0,8
5475,5475,0,15
5476,5476,0,15
5477,5477,0,10
5478,5478,0,11
5479,5479,0,18
5480,5480,0,16
5481,5481,0,10
5482,5482,0,17
5483,5483,0,11
5484,5484,0,15
5485,5485,0,13
5486,5486,0,15
5487,5487,0,11
5488,5488,0,9
5489,5489,0,14
5490,5490,0,11
5491,5491,0,12
5492,5492,0,15
5493,5493,0,10
5494,5494,0,12
5495,5495,0,14
5496,5496,0,10
5497,5497,0,13
5498,5498,0,12
5499,5499,0,19
5500,5500,0,13
5501,5501,0,14
5502,5502,0,12
5503,5503,0,9
5504,5504,0,8
5505,5505,0,6
5506,5506,0,5
5507,5507,0,9
5508,5508,0,10
5509,5509,0,5
5510,5510,0,12
5511,5511,0,5
5512,5512,0,10
5513,5513,0,7
5514,5514,0,8
5515,5515,0,6
5516,5516,0,12
5517,5517,0,6
5518,5518,0,14
5519,5519,0,11
5520,5520,0,15
5521,5521,0,11
5522,5522,0,8
5523,5523,0,9
5524,5524,0,13
5525,5525,0,9
5526,5526,0,7
5527,5527,0,8
5528,5528,0,8
5529,5529,0,17
5530,5530,0,13
5531,5531,0,11
5532,5532,0,16
5533,5533,0,20
5534,5534,0,14
5535,5535,0,13
5536,5536,0,18
5537,5537,0,15
5538,5538,0,16
5539,5539,0,15
5540,5540,0,17
5541,5541,0,16
5542,5542,0,7
5543,5543,0,11
5544,5544,0,11
5545,5545,0,17
5546,5546,0,15
5547,5547,0,13
5548,5548,0,16
5549,5549,0,11
5550,5550,0,10
5551,5551,0,12
5552,5552,0,9
5553,5553,0,9
5554,5554,0,12
5555,5555,0,14
5556,5556,0,12
5557,5557,0,13
5558,5558,0,9
5559,5559,0,8
5560,5560,0,6
5561,5561,0,9
5562,5562,0,10
5563,5563,0,12
5564,5564,0,8
5565,5565,0,13
5566,5566,0,15
5567,5567,0,8
5568,5568,0,10
5569,5569,0,10
5570,5570,0,10
5571,5571,0,10
5572,5572,0,7
5573,5573,0,13
5574,5574,0,12
5575,5575,0,9
5576,5576,0,7
5577,5577,0,13
5578,5578,0,17
5579,5579,0,16
5580,5580,0,3
5581,5581,0,11
5582,5582,0,6
5583,5583,0,1
5584,5584,0,12
5585,5585,0,13
5586,5586,0,12
5587,5587,0,16
5588,5588,0,13
5589,5589,0,5
5590,5590,0,6
5591,5591,0,15
5592,5592,0,15
5593,5593,0,18
5594,5594,0,13
5595,5595,0,15
5596,5596,0,18
5597,5597,0,18
5598,5598,0,19
5599,5599,0,13
5600,5600,0,10
5601,5601,0,16
5602,5602,0,18
5603,5603,0,13
5604,5604,0,12
5605,5605,0,10
5606,5606,0,13
5607,5607,0,16
5608,5608,0,18
5609,5609,0,13
5610,5610,0,14
5611,5611,0,10
5612,5612,0,3
5613,5613,0,6
5614,5614,0,9
5615,5615,0,6
5616,5616,0,6
5617,5617,0,-1
5618,5618,0,14
5619,5619,0,15
5620,5620,0,11
5621,5621,0,9
5622,5622,0,9
5623,5623,0,11
5624,5624,0,11
5625,5625,0,10
5626,5626,0,10
5627,5627,0,12
5628,5628,0,10
5629,5629,0,11
5630,5630,0,8
5631,5631,0,12
5632,5632,0,5
5633,5633,0,8
5634,5634,0,16
5635,5635,0,13
5636,5636,0,6
5637,5637,0,12
5638,5638,0,11
5639,5639,0,9
5640,5640,0,2
5641,5641,0,8
5642,5642,0,13
5643,5643,0,16
5644,5644,0,12
5645,5645,0,14
5646,5646,0,16
5647,5647,0,15
5648,5648,0,20
5649,5649,0,17
5650,5650,0,10
5651,5651,0,11
5652,5652,0,8
5653,5653,0,2
5654,5654,0,14
5655,5655,0,13
5656,5656,0,11
5657,5657,0,14
5658,5658,0,16
5659,5659,0,8
5660,5660,0,17
5661,5661,0,16
5662,5662,0,7
5663,5663,0,16
5664,5664,0,19
5665,5665,0,17
5666,5666,0,7
5667,5667,0,1
5668,5668,0,10
5669,5669,0,12
5670,5670,0,10
5671,5671,0,13
5672,5672,0,13
5673,5673,0,11
5674,5674,0,11
5675,5675,0,11
5676,5676,0,6
5677,5677,0,13
5678,5678,0,7
5679,5679,0,11
5680,5680,0,11
5681,5681,0,7
5682,5682,0,13
5683,5683,0,12
5684,5684,0,13
5685,5685,0,12
5686,5686,0,14
5687,5687,0,13
5688,5688,0,4
5689,5689,0,6
5690,5690,0,14
5691,5691,0,18
5692,5692,0,9
5693,5693,0,13
5694,5694,0,12
5695,5695,0,10
5696,5696,0,14
5697,5697,0,17
5698,5698,0,10
5699,5699,0,16
5700,5700,0,15
5701,5701,0,12
5702,5702,0,12
5703,5703,0,13
5704,5704,0,12
5705,5705,0,12
5706,5706,0,15
5707,5707,0,13
5708,5708,0,10
5709,5709,0,14
5710,5710,0,15
5711,5711,0,17
5712,5712,0,11
5713,5713,0,13
5714,5714,0,13
5715,5715,0,17
5716,5716,0,20
5717,5717,0,15
5718,5718,0,5
5719,5719,0,10
5720,5720,0,6
5721,5721,0,8
5722,5722,0,12
5723,5723,0,9
5724,5724,0,5
5725,5725,0,10
5726,5726,0,15
5727,5727,0,8
5728,5728,0,5
5729,5729,0,10
5730,5730,0,15
5731,5731,0,15
5732,5732,0,13
5733,5733,0,12
5734,5734,0,12
5735,5735,0,16
5736,5736,0,11
5737,5737,0,13
5738,5738,0,12
5739,5739,0,11
5740,5740,0,5
5741,5741,0,7
5742,5742,0,7
5743,5743,0,15
5744,5744,0,13
5745,5745,0,10
5746,5746,0,6
5747,5747,0,5
5748,5748,0,12
5749,5749,0,2
5750,5750,0,5
5751,5751,0,9
5752,5752,0,9
5753,5753,0,14
5754,5754,0,11
5755,5755,0,13
5756,5756,0,15
5757,5757,0,15
5758,5758,0,9
5759,5759,0,10
5760,5760,0,12
5761,5761,0,8
5762,5762,0,11
5763,5763,0,15
5764,5764,0,15
5765,5765,0,12
5766,5766,0,14
5767,5767,0,16
5768,5768,0,12
5769,5769,0,9
5770,5770,0,9
5771,5771,0,6
5772,5772,0,8
5773,5773,0,14
5774,5774,0,13
5775,5775,0,12
5776,5776,0,13
